id,base_pairs
tmRNA_Bact.mari._TRW-97084_1-385,"[[1, 381], [2, 380], [3, 379], [4, 378], [5, 377], [6, 376], [7, 375], [8, 235], [20, 354], [21, 353], [22, 352], [23, 351], [24, 350], [25, 349], [26, 348], [27, 33], [28, 32], [30, 152], [31, 151], [36, 343], [37, 337], [38, 336], [39, 335], [40, 334], [41, 333], [42, 143], [43, 328], [44, 327], [45, 326], [46, 325], [47, 324], [54, 76], [58, 125], [64, 84], [65, 83], [66, 82], [67, 81], [68, 78], [69, 77], [79, 174], [80, 160], [85, 269], [86, 268], [87, 267], [88, 266], [89, 265], [90, 121], [91, 120], [92, 119], [94, 117], [95, 116], [96, 112], [97, 111], [98, 110], [99, 109], [100, 108], [101, 107], [102, 106], [105, 249], [122, 144], [123, 146], [124, 142], [126, 141], [128, 140], [129, 139], [130, 138], [131, 137], [132, 136], [150, 187], [155, 183], [156, 182], [164, 196], [165, 195], [167, 193], [168, 192], [169, 191], [170, 190], [171, 189], [172, 188], [174, 186], [175, 185], [197, 213], [198, 212], [199, 211], [200, 210], [201, 209], [203, 225], [204, 224], [205, 223], [206, 222], [207, 221], [208, 220], [215, 264], [217, 262], [218, 261], [219, 260], [227, 251], [228, 250], [229, 246], [230, 245], [231, 244], [233, 248], [234, 242], [238, 239], [257, 299], [259, 297], [270, 368], [271, 367], [272, 366], [273, 287], [274, 364], [275, 363], [276, 290], [277, 289], [278, 360], [279, 359], [280, 358], [281, 357], [282, 356], [296, 309], [300, 318], [301, 317], [302, 316], [303, 315], [319, 332], [320, 331], [321, 330], [322, 329], [358, 374], [361, 371], [362, 370]]"
tRNA_tdbR00000142-Saccharomyces_cerevisiae-4932-His-GUG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [8, 65], [9, 75], [11, 25], [12, 24], [13, 23], [14, 22], [15, 33], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_CPA59,"[[6, 314], [7, 313], [8, 312], [10, 311], [11, 310], [12, 309], [13, 308], [14, 307], [15, 184], [16, 183], [17, 182], [18, 181], [22, 218], [23, 217], [24, 216], [25, 215], [26, 214], [27, 180], [28, 179], [29, 178], [30, 177], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [40, 69], [48, 59], [49, 58], [50, 57], [51, 56], [52, 98], [61, 195], [62, 175], [63, 174], [67, 173], [68, 170], [70, 168], [71, 167], [72, 264], [75, 265], [83, 152], [84, 115], [85, 114], [86, 111], [87, 110], [88, 109], [89, 108], [91, 106], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [99, 243], [100, 242], [122, 142], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [135, 169], [143, 162], [144, 161], [145, 160], [146, 159], [149, 156], [150, 155], [188, 239], [189, 238], [190, 237], [191, 236], [199, 229], [200, 228], [201, 227], [202, 226], [203, 225], [204, 248], [205, 247], [206, 224], [207, 223], [210, 222], [211, 221], [212, 220], [213, 219], [244, 258], [269, 279], [270, 278], [271, 277], [281, 304], [284, 299], [285, 298], [286, 297], [287, 296], [288, 295], [289, 294]]"
srp_Bdel.bact._BX842656,"[[10, 26], [11, 25], [13, 23], [14, 22], [15, 21], [39, 48], [40, 47], [41, 46]]"
srp_Batr.dend._GSP-403673,"[[3, 301], [4, 300], [5, 299], [6, 298], [7, 290], [8, 289], [9, 53], [10, 306], [13, 59], [18, 46], [19, 45], [21, 44], [22, 42], [24, 40], [25, 39], [28, 37], [29, 36], [30, 35], [41, 293], [48, 183], [62, 115], [64, 177], [66, 240], [68, 208], [69, 207], [70, 206], [71, 205], [72, 104], [73, 103], [74, 102], [75, 101], [76, 100], [77, 199], [78, 198], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91], [114, 250], [122, 142], [126, 138], [127, 137], [128, 136], [129, 135], [130, 134], [131, 180], [132, 181], [139, 175], [140, 174], [141, 173], [143, 171], [144, 170], [145, 169], [146, 168], [147, 167], [148, 166], [149, 165], [150, 164], [151, 163], [153, 162], [154, 161], [155, 160], [159, 297], [176, 292], [184, 285], [185, 226], [186, 283], [187, 282], [188, 281], [189, 280], [190, 279], [192, 277], [193, 276], [194, 275], [195, 218], [200, 270], [201, 269], [202, 211], [203, 210], [204, 209], [212, 257], [213, 256], [214, 254], [215, 253], [216, 252], [217, 251], [223, 245], [224, 244], [225, 308], [226, 242], [227, 241], [228, 238], [229, 237], [230, 236], [231, 235], [266, 287], [267, 286], [295, 307]]"
tRNA_tdbR00000583-Aeropyrum_pernix-56636-Cys-GCA,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [57, 78]]"
RNaseP_B.pertussis,"[[1, 414], [2, 413], [3, 412], [4, 411], [5, 410], [6, 409], [7, 408], [8, 407], [9, 406], [10, 405], [11, 92], [13, 367], [14, 366], [15, 365], [20, 39], [21, 38], [22, 37], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [44, 401], [45, 400], [46, 399], [48, 398], [49, 397], [50, 396], [51, 395], [52, 394], [54, 392], [55, 391], [70, 84], [71, 83], [72, 82], [73, 81], [79, 183], [80, 182], [85, 124], [86, 121], [87, 120], [88, 119], [89, 118], [91, 320], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [102, 105], [103, 143], [104, 142], [128, 244], [129, 243], [130, 242], [131, 239], [132, 238], [133, 237], [139, 234], [144, 229], [145, 227], [146, 226], [147, 225], [148, 224], [149, 223], [150, 222], [151, 221], [152, 220], [153, 219], [156, 173], [157, 171], [158, 170], [159, 169], [160, 168], [161, 167], [162, 166], [174, 195], [175, 194], [176, 193], [177, 192], [178, 191], [179, 190], [180, 189], [181, 188], [193, 218], [197, 216], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209], [250, 305], [251, 304], [252, 303], [253, 302], [254, 301], [255, 300], [258, 325], [259, 324], [260, 323], [261, 322], [264, 403], [265, 402], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [273, 311], [275, 309], [276, 306], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [282, 298], [283, 297], [318, 368], [326, 341], [327, 340], [328, 339], [329, 338], [331, 336], [332, 351], [333, 350], [334, 349], [335, 348], [337, 346], [338, 345], [364, 393], [369, 386], [370, 385], [371, 384], [372, 383], [373, 382], [374, 381], [375, 380]]"
telomerase_AF221919.107-614,"[[1, 205], [2, 204], [3, 203], [4, 202], [5, 201], [6, 200], [7, 199], [8, 501], [9, 500], [10, 499], [11, 195], [12, 497], [13, 496], [14, 495], [15, 191], [16, 288], [17, 287], [18, 190], [19, 189], [20, 188], [21, 187], [22, 186], [23, 185], [25, 182], [26, 174], [28, 35], [30, 178], [33, 160], [51, 147], [60, 445], [61, 444], [62, 443], [63, 442], [64, 441], [65, 73], [67, 77], [69, 75], [70, 434], [71, 433], [72, 99], [74, 430], [76, 374], [77, 428], [78, 136], [79, 135], [84, 422], [85, 421], [86, 506], [88, 418], [90, 122], [91, 121], [92, 120], [93, 119], [94, 118], [95, 117], [96, 116], [97, 115], [101, 140], [103, 138], [104, 292], [107, 134], [108, 133], [109, 132], [110, 131], [111, 130], [112, 129], [113, 126], [114, 127], [115, 124], [123, 142], [139, 435], [157, 238], [159, 360], [164, 456], [171, 367], [172, 366], [173, 365], [176, 223], [177, 222], [178, 221], [179, 220], [180, 198], [181, 197], [183, 194], [184, 193], [207, 249], [209, 407], [210, 228], [211, 227], [212, 226], [213, 225], [214, 224], [218, 447], [233, 264], [256, 273], [257, 272], [258, 271], [259, 270], [260, 269], [261, 268], [280, 364], [281, 363], [282, 362], [283, 361], [294, 350], [295, 354], [297, 344], [298, 343], [299, 342], [300, 341], [301, 340], [302, 339], [303, 338], [304, 337], [305, 336], [309, 488], [310, 332], [311, 331], [312, 330], [313, 329], [314, 327], [315, 326], [316, 325], [317, 324], [318, 323], [319, 378], [321, 438], [346, 358], [347, 357], [348, 356], [349, 355], [368, 383], [369, 382], [370, 381], [373, 380], [375, 386], [376, 385], [377, 384], [390, 508], [393, 426], [394, 425], [395, 424], [396, 423], [398, 431], [399, 420], [400, 419], [402, 417], [404, 414], [405, 413], [406, 412], [446, 461], [449, 458], [451, 493], [452, 492], [453, 491], [454, 490], [458, 487], [459, 486], [460, 485], [461, 484], [462, 482], [463, 481], [464, 480], [465, 479], [466, 478], [467, 477], [470, 476]]"
16s_A.pyrophilus_domain4,"[[3, 114], [12, 103], [13, 102], [14, 101], [21, 94], [22, 93], [23, 92], [24, 91], [25, 90], [26, 89], [27, 88], [28, 87], [29, 86], [30, 85], [31, 84], [32, 83], [33, 82], [37, 78], [38, 77], [39, 76], [41, 75], [42, 74], [46, 71], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [56, 62], [59, 120], [109, 124], [132, 135]]"
16s_C.elegans_domain3,"[[1, 14], [2, 13], [3, 12], [4, 11], [17, 259], [18, 288], [19, 287], [21, 57], [22, 56], [23, 55], [24, 54], [25, 53], [26, 52], [30, 50], [31, 49], [32, 48], [33, 47], [34, 45], [35, 44], [36, 43], [37, 42], [51, 273], [58, 265], [59, 264], [60, 263], [62, 261], [65, 69], [71, 112], [72, 111], [73, 110], [74, 109], [75, 108], [76, 107], [80, 106], [81, 105], [85, 101], [86, 99], [87, 205], [88, 98], [89, 203], [92, 115], [93, 114], [95, 195], [96, 194], [97, 193], [104, 222], [123, 257], [125, 144], [126, 143], [127, 142], [128, 141], [129, 140], [147, 192], [148, 191], [149, 190], [150, 189], [151, 188], [152, 187], [157, 183], [158, 182], [161, 179], [162, 178], [163, 177], [164, 169], [196, 225], [197, 227], [200, 221], [201, 220], [202, 219], [204, 214], [206, 212], [228, 243], [229, 242], [230, 241], [231, 240]]"
5s_Bacteroides-capillosus-1,"[[4, 53], [12, 112], [13, 111], [14, 110], [15, 109], [16, 108], [23, 97], [24, 96], [25, 95], [43, 63], [44, 62], [45, 61], [46, 60], [47, 59], [48, 83], [67, 104], [68, 103], [69, 102], [71, 100], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89]]"
RNaseP_PS6,"[[6, 331], [7, 330], [8, 329], [10, 328], [11, 327], [12, 326], [13, 325], [14, 324], [15, 185], [16, 184], [17, 183], [18, 182], [21, 180], [27, 181], [29, 179], [30, 178], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [49, 59], [50, 57], [51, 56], [52, 108], [61, 177], [62, 176], [63, 175], [67, 174], [68, 171], [69, 170], [70, 169], [71, 168], [75, 153], [77, 319], [84, 116], [85, 115], [86, 112], [87, 111], [88, 110], [91, 107], [92, 106], [93, 105], [95, 104], [96, 103], [97, 102], [98, 309], [100, 308], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [149, 158], [156, 164], [157, 163], [162, 288], [189, 256], [190, 255], [191, 254], [192, 253], [193, 252], [194, 251], [196, 250], [199, 247], [200, 246], [201, 245], [202, 244], [203, 243], [204, 242], [205, 241], [206, 240], [207, 220], [208, 236], [209, 235], [210, 234], [211, 233], [212, 232], [217, 227], [218, 226], [228, 260], [229, 259], [230, 258], [231, 257], [235, 249], [236, 248], [238, 274], [264, 284], [265, 283], [266, 282], [267, 281], [268, 280], [269, 279], [270, 278], [271, 277], [272, 276], [287, 307], [292, 300], [293, 299], [294, 298], [301, 316], [302, 315], [303, 314], [304, 313], [305, 312], [306, 311]]"
tmRNA_Mari.aqua._TRW-351348_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [11, 126], [15, 347], [19, 227], [20, 335], [21, 334], [22, 333], [23, 332], [24, 331], [25, 330], [26, 329], [29, 327], [34, 322], [35, 321], [36, 320], [37, 319], [38, 318], [39, 317], [40, 315], [41, 314], [42, 311], [43, 310], [44, 309], [45, 308], [46, 307], [47, 306], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [71, 157], [72, 354], [92, 103], [93, 102], [94, 101], [95, 100], [99, 159], [104, 365], [111, 167], [115, 138], [116, 137], [117, 136], [118, 135], [119, 132], [120, 131], [121, 130], [122, 129], [123, 154], [124, 153], [125, 152], [133, 171], [139, 184], [140, 183], [141, 182], [142, 181], [143, 180], [144, 179], [145, 178], [146, 177], [147, 166], [148, 165], [149, 164], [150, 163], [151, 162], [172, 350], [185, 290], [190, 199], [191, 198], [192, 197], [200, 366], [201, 232], [204, 231], [205, 230], [206, 229], [207, 301], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [214, 248], [215, 247], [216, 246], [217, 245], [218, 244], [219, 243], [228, 326], [249, 283], [250, 282], [251, 281], [252, 280], [253, 279], [256, 276], [257, 275], [258, 273], [260, 272], [261, 271], [262, 270], [265, 298], [266, 297], [267, 296], [268, 295], [269, 294], [274, 313], [339, 355], [341, 353], [342, 352], [343, 351]]"
grp1_a.I1.e.A.adeninivorans.C1.LSU.2449,"[[6, 436], [9, 202], [11, 200], [12, 445], [13, 444], [14, 443], [15, 442], [16, 405], [17, 404], [18, 403], [21, 49], [22, 400], [23, 429], [24, 428], [25, 427], [26, 426], [27, 425], [28, 355], [29, 40], [30, 39], [31, 38], [32, 37], [33, 341], [34, 340], [35, 339], [36, 338], [45, 92], [59, 163], [62, 85], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [68, 79], [69, 78], [70, 77], [84, 406], [87, 435], [89, 432], [90, 431], [91, 430], [94, 117], [95, 116], [96, 115], [97, 114], [98, 113], [99, 112], [102, 119], [103, 118], [104, 402], [105, 401], [107, 399], [108, 398], [109, 397], [120, 382], [122, 136], [123, 135], [124, 134], [125, 133], [126, 132], [127, 374], [128, 373], [138, 146], [142, 277], [143, 276], [144, 275], [147, 274], [148, 273], [150, 396], [151, 270], [152, 269], [153, 393], [154, 267], [155, 391], [157, 265], [158, 264], [159, 263], [160, 262], [161, 261], [162, 260], [164, 308], [166, 376], [167, 256], [168, 255], [169, 254], [170, 253], [171, 197], [172, 196], [173, 195], [177, 249], [178, 248], [179, 247], [180, 246], [181, 245], [182, 244], [183, 243], [185, 379], [186, 378], [190, 213], [191, 212], [192, 211], [193, 210], [194, 209], [198, 364], [206, 226], [207, 225], [208, 224], [217, 232], [218, 231], [219, 230], [220, 229], [221, 228], [222, 227], [235, 450], [268, 305], [271, 303], [272, 302], [284, 422], [285, 297], [286, 296], [306, 369], [307, 368], [311, 362], [313, 361], [314, 360], [315, 359], [316, 358], [317, 357], [324, 354], [327, 350], [328, 349], [329, 348], [330, 347], [331, 346], [332, 345], [333, 344], [334, 343], [335, 342], [370, 394], [372, 392], [375, 389], [377, 388], [381, 417], [382, 416], [383, 415], [384, 414], [385, 413], [386, 412], [387, 411]]"
tmRNA_Rhod.balt._BX294141_1-380,"[[1, 376], [2, 375], [3, 374], [4, 373], [5, 372], [6, 371], [7, 370], [9, 31], [10, 30], [11, 29], [12, 28], [13, 27], [23, 340], [34, 336], [35, 335], [36, 334], [37, 230], [38, 333], [39, 332], [40, 331], [41, 78], [42, 329], [43, 325], [44, 328], [45, 323], [46, 322], [47, 321], [48, 320], [49, 319], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [55, 66], [56, 85], [57, 84], [58, 83], [59, 82], [60, 81], [61, 80], [62, 79], [76, 129], [88, 379], [90, 346], [91, 104], [95, 118], [96, 117], [98, 116], [99, 115], [100, 114], [101, 113], [102, 112], [103, 111], [105, 110], [119, 140], [120, 139], [121, 138], [123, 136], [124, 135], [125, 134], [126, 133], [141, 150], [142, 149], [143, 176], [144, 175], [145, 174], [151, 168], [154, 164], [155, 314], [156, 163], [157, 162], [166, 358], [169, 353], [173, 348], [175, 191], [176, 190], [177, 189], [178, 188], [180, 186], [181, 185], [182, 236], [184, 344], [187, 330], [194, 223], [195, 222], [196, 221], [197, 220], [198, 219], [199, 218], [200, 217], [201, 214], [202, 213], [203, 212], [204, 211], [205, 210], [208, 237], [223, 242], [224, 241], [225, 240], [227, 239], [228, 238], [246, 274], [248, 273], [249, 272], [250, 271], [251, 270], [252, 269], [254, 267], [255, 263], [256, 262], [257, 261], [276, 312], [277, 311], [278, 310], [279, 309], [285, 301], [286, 300], [287, 299], [288, 298], [289, 297], [290, 296], [291, 295], [292, 304], [302, 380], [354, 368], [355, 367], [356, 366], [357, 365]]"
srp_Cand.glab._CR380957,"[[1, 216], [2, 14], [3, 13], [4, 12], [5, 11], [6, 10], [20, 493], [33, 77], [37, 391], [43, 72], [44, 71], [46, 491], [47, 490], [48, 489], [49, 488], [50, 487], [52, 61], [53, 60], [59, 501], [62, 310], [63, 309], [64, 308], [65, 307], [66, 306], [70, 497], [75, 438], [76, 294], [77, 293], [78, 292], [79, 291], [80, 290], [82, 257], [83, 252], [84, 251], [85, 250], [86, 249], [87, 196], [88, 195], [92, 336], [98, 110], [99, 109], [100, 108], [101, 107], [102, 106], [116, 405], [118, 149], [119, 148], [120, 147], [121, 146], [122, 145], [123, 144], [124, 143], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [132, 278], [133, 277], [134, 276], [135, 275], [159, 217], [160, 231], [163, 447], [165, 228], [167, 226], [168, 225], [169, 224], [170, 223], [171, 399], [172, 218], [174, 220], [175, 219], [176, 201], [177, 200], [178, 199], [182, 194], [183, 193], [184, 192], [185, 212], [186, 211], [187, 210], [188, 209], [189, 208], [197, 204], [198, 431], [207, 222], [213, 241], [215, 416], [227, 496], [244, 357], [246, 266], [247, 265], [248, 264], [249, 263], [251, 259], [254, 302], [258, 340], [260, 298], [262, 296], [269, 289], [270, 288], [271, 287], [272, 286], [273, 285], [274, 284], [297, 318], [299, 316], [300, 315], [301, 314], [305, 312], [311, 401], [317, 342], [321, 335], [322, 334], [323, 333], [324, 332], [325, 331], [326, 330], [343, 385], [344, 384], [345, 383], [346, 382], [351, 380], [352, 379], [353, 378], [354, 377], [355, 376], [356, 375], [358, 374], [360, 371], [361, 370], [362, 369], [364, 441], [367, 387], [368, 386], [373, 445], [388, 503], [389, 427], [397, 436], [398, 435], [404, 428], [406, 424], [407, 423], [408, 422], [409, 421], [410, 420], [411, 419], [415, 499], [433, 494], [448, 483], [449, 485], [450, 484], [455, 481], [456, 480], [457, 479], [458, 478], [459, 477], [460, 473], [461, 472], [462, 471], [463, 470], [469, 492], [475, 486]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.114,"[[1, 27], [2, 26], [3, 25], [4, 24], [5, 23], [6, 22], [7, 21], [8, 20], [9, 19], [10, 18], [14, 115], [29, 62], [30, 61], [31, 60], [34, 58], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [43, 50], [63, 138], [64, 137], [65, 136], [70, 104], [71, 103], [72, 102], [73, 101], [74, 100], [75, 99], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [86, 89], [105, 122], [106, 121], [107, 120], [108, 119], [109, 118], [110, 117], [128, 170], [129, 169], [130, 168], [131, 167], [132, 166], [139, 158], [140, 157], [141, 160], [142, 159], [145, 156], [146, 155], [147, 154], [178, 190], [179, 189], [180, 188], [191, 206], [192, 205], [193, 204], [194, 203], [195, 202], [196, 201]]"
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.943,"[[1, 475], [2, 474], [3, 473], [4, 13], [5, 471], [6, 11], [7, 429], [9, 477], [10, 476], [18, 465], [19, 464], [27, 458], [28, 76], [29, 41], [30, 40], [31, 454], [32, 453], [33, 452], [34, 178], [42, 73], [44, 415], [53, 64], [54, 63], [55, 62], [56, 61], [57, 395], [58, 394], [59, 393], [65, 159], [66, 79], [67, 77], [69, 275], [70, 274], [71, 273], [81, 267], [88, 260], [89, 259], [90, 95], [95, 257], [96, 256], [97, 255], [98, 153], [99, 253], [101, 150], [102, 149], [103, 148], [104, 147], [105, 146], [106, 145], [107, 144], [108, 143], [109, 142], [110, 141], [111, 140], [112, 139], [113, 239], [114, 238], [115, 237], [116, 236], [117, 135], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [123, 129], [124, 128], [125, 228], [126, 230], [127, 229], [145, 154], [151, 177], [155, 173], [164, 281], [165, 280], [166, 279], [167, 278], [168, 277], [169, 276], [174, 272], [175, 271], [176, 270], [180, 261], [182, 202], [183, 258], [185, 345], [187, 254], [188, 195], [190, 219], [191, 218], [193, 249], [197, 217], [198, 243], [199, 242], [200, 214], [201, 213], [203, 211], [205, 210], [212, 472], [220, 240], [224, 235], [225, 234], [226, 233], [227, 232], [246, 334], [250, 263], [283, 333], [288, 329], [289, 328], [290, 327], [291, 326], [297, 321], [298, 320], [299, 323], [300, 322], [301, 317], [302, 315], [303, 314], [304, 313], [305, 312], [306, 311], [342, 388], [343, 387], [344, 386], [355, 401], [356, 377], [357, 376], [359, 375], [360, 374], [361, 373], [362, 372], [363, 370], [364, 392], [365, 391], [366, 390], [367, 389], [402, 427], [403, 426], [404, 425], [405, 421], [406, 420], [407, 419], [408, 418], [409, 417], [410, 416], [443, 463], [444, 462], [445, 461], [446, 460], [447, 459], [449, 457], [450, 456], [451, 455]]"
srp_Schi.pomb._AU010514,"[[6, 71], [7, 70], [8, 69], [9, 68], [10, 67], [11, 66], [12, 65], [13, 64], [14, 63], [17, 38], [21, 39], [41, 60], [42, 59], [43, 58], [44, 57], [46, 55], [47, 54], [51, 62], [73, 94], [76, 79], [77, 80], [88, 93]]"
tRNA_tdbR00000078-Ascaris_suum-6253-Phe-GAA,"[[1, 58], [2, 57], [3, 56], [4, 55], [5, 54], [6, 52], [9, 20], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [33, 37]]"
16s_G.intestinalis_domain3,"[[7, 325], [12, 335], [14, 428], [15, 400], [16, 399], [17, 398], [19, 183], [20, 133], [21, 132], [26, 38], [27, 37], [28, 36], [29, 41], [30, 40], [31, 39], [49, 401], [50, 156], [51, 171], [52, 293], [53, 90], [58, 87], [59, 86], [60, 85], [61, 84], [62, 83], [63, 82], [66, 75], [67, 74], [68, 73], [79, 164], [80, 425], [81, 424], [91, 256], [101, 138], [107, 122], [108, 121], [109, 120], [111, 233], [113, 124], [114, 123], [118, 227], [125, 151], [126, 150], [127, 149], [128, 141], [129, 140], [130, 414], [131, 146], [134, 143], [135, 313], [139, 310], [152, 230], [153, 295], [154, 294], [157, 289], [159, 169], [160, 168], [165, 403], [170, 429], [176, 192], [178, 367], [185, 248], [188, 355], [189, 366], [194, 351], [195, 350], [196, 349], [197, 348], [198, 347], [199, 346], [200, 345], [201, 344], [202, 343], [203, 342], [204, 341], [205, 219], [206, 340], [207, 225], [209, 217], [212, 221], [213, 220], [218, 360], [222, 356], [224, 354], [237, 273], [240, 278], [241, 267], [242, 266], [243, 265], [244, 264], [245, 263], [246, 262], [250, 259], [251, 258], [252, 257], [282, 323], [290, 315], [291, 314], [297, 309], [298, 308], [299, 307], [300, 306], [301, 305], [304, 337], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327], [321, 326], [357, 370], [358, 369], [359, 368], [375, 396], [376, 395], [378, 394], [379, 391], [380, 390], [381, 389], [382, 388], [383, 387], [385, 436]]"
tmRNA_Grac.tenu._AY673996_1-396,"[[1, 392], [2, 391], [3, 390], [4, 389], [5, 388], [6, 387], [7, 386], [11, 265], [13, 263], [14, 262], [15, 261], [16, 260], [17, 259], [19, 365], [20, 241], [21, 363], [22, 362], [23, 360], [24, 359], [25, 358], [26, 357], [27, 356], [28, 355], [29, 354], [30, 353], [32, 351], [33, 350], [34, 349], [35, 348], [36, 347], [38, 207], [39, 346], [40, 345], [41, 344], [47, 267], [53, 69], [54, 68], [55, 72], [56, 71], [57, 70], [58, 364], [59, 366], [64, 85], [65, 84], [66, 83], [67, 76], [78, 289], [79, 288], [80, 375], [92, 224], [95, 284], [96, 282], [98, 165], [99, 164], [100, 163], [101, 162], [102, 161], [105, 159], [106, 155], [107, 154], [108, 153], [110, 223], [111, 222], [112, 221], [113, 152], [114, 149], [115, 146], [116, 145], [117, 144], [118, 143], [119, 142], [120, 141], [121, 140], [123, 138], [124, 137], [125, 136], [126, 135], [127, 134], [129, 133], [139, 233], [148, 166], [152, 218], [160, 212], [167, 204], [168, 197], [169, 196], [170, 195], [171, 194], [172, 193], [173, 192], [174, 191], [175, 190], [176, 188], [177, 187], [178, 184], [179, 185], [180, 213], [181, 217], [182, 211], [183, 210], [202, 271], [203, 274], [209, 266], [214, 396], [227, 252], [228, 251], [229, 250], [230, 249], [237, 248], [238, 247], [239, 246], [256, 270], [257, 269], [258, 268], [286, 298], [290, 302], [291, 301], [292, 300], [293, 299], [295, 337], [296, 336], [297, 335], [303, 326], [304, 325], [305, 324], [306, 323], [307, 322], [308, 321], [311, 318], [329, 343], [330, 342], [331, 341], [332, 340], [333, 339], [334, 338], [369, 385], [370, 384], [371, 383], [372, 382], [373, 381], [374, 395], [379, 393]]"
RNaseP_P.purpurea-chloroplast,"[[1, 379], [2, 378], [3, 377], [4, 376], [5, 375], [7, 372], [8, 371], [9, 370], [10, 369], [12, 323], [13, 322], [14, 321], [15, 320], [16, 319], [17, 318], [18, 317], [19, 316], [20, 42], [21, 41], [22, 40], [23, 39], [24, 38], [25, 37], [27, 34], [28, 36], [47, 368], [48, 367], [49, 366], [50, 80], [51, 365], [52, 364], [53, 363], [54, 362], [55, 361], [56, 227], [57, 359], [58, 358], [60, 74], [61, 73], [62, 72], [63, 71], [64, 70], [65, 69], [75, 91], [76, 90], [77, 89], [78, 88], [79, 87], [93, 102], [94, 101], [95, 100], [103, 234], [107, 215], [108, 172], [123, 218], [127, 157], [128, 156], [129, 153], [130, 152], [131, 151], [132, 150], [133, 149], [134, 146], [135, 145], [136, 144], [137, 143], [140, 339], [148, 247], [165, 183], [166, 182], [167, 181], [168, 180], [169, 179], [170, 178], [171, 177], [186, 203], [187, 202], [188, 201], [189, 200], [190, 199], [191, 198], [192, 197], [196, 343], [207, 272], [208, 271], [209, 270], [220, 248], [261, 282], [262, 281], [263, 280], [264, 279], [265, 276], [266, 275], [267, 274], [285, 307], [287, 306], [288, 305], [289, 304], [290, 303], [291, 302], [292, 301], [293, 300], [294, 299], [324, 353], [325, 352], [326, 351], [327, 350], [328, 349], [329, 348], [330, 347], [332, 346], [333, 345], [334, 344], [335, 342], [336, 341]]"
16s_C.reinhardtii.mito_domain2,"[[9, 64], [10, 35], [11, 54], [12, 33], [13, 32], [21, 234], [22, 233], [23, 252], [24, 231], [25, 230], [28, 133], [29, 130], [31, 226], [41, 61], [42, 60], [43, 68], [46, 241], [58, 94], [66, 235], [73, 202], [77, 122], [78, 110], [79, 109], [81, 108], [82, 107], [83, 106], [84, 105], [85, 104], [86, 103], [87, 101], [88, 100], [89, 189], [90, 99], [91, 98], [92, 97], [115, 197], [117, 161], [118, 139], [119, 138], [120, 164], [126, 137], [127, 147], [128, 146], [129, 145], [135, 240], [143, 190], [144, 182], [148, 179], [149, 178], [150, 174], [151, 173], [152, 172], [156, 170], [157, 169], [158, 162], [183, 251], [192, 201], [193, 200], [194, 205], [195, 204], [199, 206], [207, 247], [208, 246], [209, 245], [210, 244], [211, 243], [212, 242]]"
tRNA_tdbR00000590-Ascaris_suum-6253-Glu-UC,"[[1, 58], [2, 57], [3, 56], [4, 55], [5, 54], [6, 53], [10, 26], [11, 25], [12, 24], [13, 23], [14, 22], [15, 21], [28, 44], [29, 40]]"
