id,base_pairs
tmRNA_Lept.inte._AE016823_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [29, 312], [30, 309], [31, 310], [36, 305], [37, 304], [38, 303], [46, 129], [47, 128], [48, 289], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 259], [56, 258], [62, 255], [79, 172], [91, 105], [92, 104], [108, 279], [110, 127], [111, 126], [112, 125], [113, 124], [114, 123], [117, 217], [118, 216], [119, 215], [121, 213], [122, 212], [130, 166], [131, 204], [132, 203], [133, 202], [134, 201], [135, 200], [138, 198], [147, 241], [149, 185], [150, 184], [151, 183], [154, 180], [155, 179], [156, 178], [157, 177], [158, 175], [161, 174], [162, 169], [163, 171], [189, 210], [190, 209], [191, 208], [192, 207], [193, 218], [206, 232], [207, 231], [214, 225], [233, 268], [234, 267], [235, 266], [236, 265], [237, 264], [238, 263], [239, 262], [240, 261], [244, 257], [245, 253], [247, 286], [248, 285], [249, 284], [250, 283], [282, 308], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335], [328, 333], [329, 332]]"
RNaseP_A.fulgidus,"[[2, 228], [3, 227], [4, 226], [5, 225], [6, 41], [7, 40], [8, 39], [9, 38], [10, 139], [11, 138], [12, 137], [13, 136], [15, 134], [16, 133], [17, 132], [18, 131], [19, 130], [30, 219], [31, 218], [32, 217], [33, 216], [34, 215], [35, 214], [37, 213], [45, 85], [46, 84], [47, 83], [48, 82], [57, 72], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [79, 155], [103, 135], [117, 126], [118, 125], [119, 124], [151, 203], [152, 202], [153, 201], [154, 200], [165, 190], [167, 188], [168, 187], [169, 186], [170, 185], [175, 184], [176, 183], [177, 182]]"
RNaseP_M.jannaschii,"[[2, 251], [3, 250], [4, 249], [12, 42], [15, 37], [16, 36], [17, 35], [18, 34], [19, 33], [20, 32], [21, 31], [22, 30], [23, 29], [24, 28], [25, 27], [48, 189], [49, 188], [50, 187], [51, 186], [52, 185], [53, 60], [54, 59], [55, 58], [67, 83], [68, 82], [71, 80], [72, 79], [73, 78], [77, 228], [84, 177], [85, 176], [86, 175], [87, 174], [88, 173], [89, 172], [90, 171], [91, 170], [92, 169], [100, 133], [109, 154], [110, 153], [111, 152], [112, 151], [113, 150], [114, 149], [115, 148], [116, 147], [117, 146], [119, 140], [123, 139], [124, 138], [130, 163], [155, 199], [156, 198], [157, 197], [158, 196], [159, 195], [160, 194], [161, 193], [166, 184], [167, 183], [168, 182], [169, 181], [200, 214], [201, 213], [202, 212], [203, 211], [204, 210], [239, 248], [240, 247], [241, 246], [242, 245]]"
tmRNA_envi.sequ._TRW-32045-1_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [24, 320], [25, 319], [27, 318], [28, 317], [29, 316], [32, 56], [33, 55], [34, 324], [35, 310], [37, 308], [38, 307], [39, 306], [40, 305], [41, 303], [42, 47], [43, 46], [44, 45], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 202], [60, 198], [68, 190], [76, 108], [77, 107], [78, 106], [79, 105], [80, 301], [86, 97], [87, 96], [88, 99], [91, 293], [92, 292], [93, 291], [94, 290], [95, 289], [117, 136], [118, 135], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [125, 128], [126, 127], [137, 174], [138, 173], [139, 172], [140, 171], [141, 170], [143, 168], [144, 167], [145, 166], [146, 165], [147, 281], [150, 161], [151, 160], [153, 158], [154, 187], [155, 186], [156, 185], [157, 184], [158, 183], [159, 182], [199, 213], [200, 212], [201, 211], [204, 237], [205, 236], [206, 235], [207, 234], [208, 233], [209, 231], [210, 230], [214, 228], [215, 227], [217, 226], [218, 225], [219, 224], [220, 223], [221, 222], [240, 273], [242, 271], [243, 270], [244, 269], [245, 268], [246, 267], [247, 266], [248, 334], [250, 263], [252, 262], [253, 261], [254, 260], [256, 294], [272, 282], [274, 280], [275, 279], [276, 278], [295, 300], [296, 299], [297, 298], [321, 354], [323, 352], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_envi.sequ._TRW-356-1_1-289,"[[1, 285], [2, 284], [3, 283], [4, 282], [5, 281], [6, 280], [7, 279], [32, 47], [33, 46], [37, 45], [38, 44], [49, 57], [59, 272], [60, 271], [61, 270], [62, 67], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [77, 103], [78, 102], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 91], [110, 229], [111, 228], [115, 223], [118, 149], [119, 148], [120, 218], [121, 146], [122, 145], [123, 144], [124, 143], [128, 138], [129, 137], [130, 136], [131, 142], [132, 141], [133, 140], [134, 139], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [159, 163], [160, 161], [180, 205], [181, 204], [182, 203], [183, 202], [184, 201], [185, 200], [188, 197], [189, 196], [190, 195], [191, 245], [192, 244], [193, 243], [194, 242], [211, 222], [212, 221], [213, 220], [214, 219], [265, 275]]"
tRNA_tdbR00000078-Ascaris_suum-6253-Phe-GAA,"[[1, 58], [2, 57], [3, 56], [4, 55], [5, 54], [9, 31], [10, 30], [11, 29], [12, 28], [14, 27], [15, 26], [16, 25], [17, 24], [18, 23], [19, 22], [20, 21], [32, 38], [33, 37]]"
16s_G.intestinalis_domain3,"[[15, 371], [19, 263], [22, 260], [25, 362], [26, 257], [27, 256], [28, 255], [29, 254], [33, 55], [34, 54], [35, 353], [40, 165], [41, 164], [42, 163], [43, 162], [44, 161], [45, 160], [48, 249], [49, 156], [50, 155], [58, 63], [59, 376], [60, 375], [61, 374], [62, 373], [74, 282], [75, 281], [76, 280], [77, 279], [78, 278], [79, 277], [80, 276], [81, 424], [82, 423], [83, 86], [84, 421], [85, 272], [95, 202], [99, 199], [100, 198], [101, 197], [102, 196], [103, 195], [105, 124], [106, 123], [107, 122], [108, 121], [109, 120], [112, 117], [127, 149], [132, 140], [133, 139], [146, 363], [148, 361], [149, 360], [150, 359], [151, 358], [152, 357], [153, 356], [154, 355], [157, 179], [169, 427], [171, 333], [172, 332], [175, 190], [177, 328], [178, 327], [188, 287], [189, 286], [191, 284], [194, 351], [200, 212], [201, 211], [203, 209], [205, 341], [206, 207], [223, 228], [224, 354], [231, 301], [232, 347], [238, 342], [240, 340], [241, 267], [242, 266], [243, 336], [244, 335], [245, 334], [246, 262], [250, 259], [251, 258], [264, 313], [265, 312], [288, 291], [289, 290], [302, 339], [303, 338], [308, 390], [314, 331], [315, 330], [316, 329], [321, 326], [348, 381], [378, 395], [379, 394], [412, 430], [413, 429], [417, 426], [418, 425]]"
tmRNA_Grac.tenu._AY673996_1-396,"[[1, 392], [3, 390], [4, 389], [5, 388], [6, 387], [7, 386], [19, 365], [22, 361], [23, 360], [24, 359], [25, 358], [26, 357], [27, 356], [28, 355], [29, 354], [30, 353], [32, 351], [33, 350], [34, 349], [35, 348], [36, 347], [38, 339], [39, 338], [40, 225], [42, 343], [44, 328], [45, 92], [46, 91], [47, 90], [48, 89], [49, 88], [50, 87], [51, 86], [52, 85], [59, 79], [65, 78], [66, 77], [67, 76], [68, 75], [69, 74], [70, 73], [97, 107], [98, 106], [99, 292], [100, 291], [101, 290], [102, 289], [103, 288], [115, 146], [116, 145], [117, 144], [118, 143], [119, 142], [120, 141], [123, 138], [124, 137], [125, 136], [126, 135], [127, 134], [129, 133], [137, 229], [138, 228], [139, 227], [140, 226], [152, 216], [153, 217], [160, 257], [164, 376], [165, 375], [166, 374], [167, 373], [169, 196], [170, 195], [171, 194], [172, 193], [173, 192], [174, 191], [175, 190], [176, 189], [177, 187], [178, 186], [179, 185], [181, 183], [197, 202], [198, 201], [199, 200], [211, 264], [212, 263], [213, 262], [218, 250], [219, 249], [220, 248], [221, 246], [222, 245], [223, 244], [224, 243], [229, 237], [230, 236], [232, 241], [233, 240], [251, 281], [252, 317], [253, 316], [254, 315], [255, 314], [256, 313], [260, 273], [296, 336], [297, 335], [298, 334], [299, 333], [302, 327], [303, 326], [304, 325], [305, 324], [306, 323], [307, 322], [308, 321], [309, 320], [310, 319], [311, 318], [330, 342], [331, 341], [332, 340], [362, 395], [363, 394], [364, 393], [366, 391], [369, 385], [370, 384], [371, 383], [372, 382], [378, 379]]"
tmRNA_Fibr.succ._TRW-59374_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [8, 24], [9, 23], [42, 202], [55, 85], [56, 84], [57, 83], [58, 82], [59, 81], [60, 80], [63, 69], [68, 345], [70, 343], [71, 342], [74, 107], [79, 100], [95, 117], [96, 116], [97, 115], [98, 114], [99, 113], [112, 200], [123, 144], [138, 180], [139, 179], [140, 177], [141, 176], [142, 175], [143, 174], [145, 172], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [153, 163], [154, 162], [156, 190], [157, 189], [158, 188], [159, 187], [160, 186], [161, 185], [169, 182], [170, 323], [171, 322], [173, 178], [193, 221], [194, 220], [198, 244], [199, 241], [205, 235], [206, 234], [207, 233], [208, 232], [209, 231], [210, 230], [211, 219], [212, 228], [215, 226], [216, 225], [217, 224], [218, 223], [245, 270], [246, 269], [247, 268], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [260, 295], [261, 294], [262, 299], [271, 285], [272, 284], [273, 283], [274, 282], [280, 281], [288, 314], [290, 312], [303, 316], [304, 315], [306, 313], [326, 361], [327, 360], [328, 359], [329, 358], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
RNaseP_P.purpurea-chloroplast,"[[1, 379], [2, 378], [3, 377], [4, 376], [7, 375], [12, 323], [13, 322], [14, 321], [15, 320], [16, 319], [17, 318], [18, 317], [36, 238], [37, 237], [47, 368], [48, 367], [49, 366], [51, 365], [52, 364], [53, 363], [54, 362], [55, 361], [57, 359], [58, 358], [60, 74], [61, 73], [62, 72], [63, 71], [64, 70], [65, 69], [68, 343], [75, 91], [76, 90], [77, 89], [78, 88], [79, 87], [84, 112], [85, 107], [86, 106], [92, 103], [93, 102], [94, 101], [95, 100], [121, 246], [122, 245], [123, 244], [127, 157], [128, 156], [129, 153], [130, 152], [131, 151], [132, 150], [133, 149], [134, 146], [135, 145], [136, 144], [165, 183], [166, 182], [167, 181], [168, 180], [169, 179], [170, 178], [171, 177], [172, 176], [184, 206], [185, 257], [186, 203], [187, 202], [188, 347], [189, 200], [190, 199], [191, 198], [192, 197], [193, 340], [194, 339], [195, 338], [196, 336], [200, 332], [201, 331], [204, 217], [207, 325], [209, 214], [216, 224], [218, 316], [224, 308], [225, 307], [234, 271], [235, 270], [236, 269], [241, 264], [259, 281], [260, 280], [261, 279], [262, 278], [263, 277], [265, 275], [266, 274], [267, 273], [268, 272], [282, 371], [283, 370], [284, 369], [287, 306], [288, 305], [289, 304], [290, 303], [291, 302], [292, 301], [293, 300], [294, 299], [310, 327], [311, 326], [312, 324]]"
tRNA_tdbR00000127-Halocynthia_roretzi-7729-Gly-UCU,"[[4, 63], [5, 62], [6, 61], [7, 60], [13, 51], [14, 50], [15, 49], [16, 48], [17, 47], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36]]"
srp_Para.bras._GSP-121759,"[[4, 332], [10, 219], [11, 322], [14, 215], [15, 32], [17, 31], [18, 30], [19, 29], [20, 28], [21, 27], [22, 26], [37, 283], [46, 143], [48, 145], [49, 144], [50, 304], [51, 303], [52, 141], [56, 74], [60, 70], [73, 93], [77, 154], [78, 302], [79, 301], [80, 300], [81, 299], [82, 298], [83, 297], [84, 296], [94, 101], [102, 118], [104, 115], [105, 114], [106, 113], [107, 112], [117, 171], [119, 169], [120, 168], [121, 167], [122, 164], [123, 163], [125, 161], [126, 160], [127, 159], [128, 158], [130, 156], [131, 314], [134, 152], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [140, 146], [162, 178], [165, 176], [166, 175], [181, 192], [182, 191], [183, 190], [185, 199], [186, 198], [187, 197], [189, 223], [200, 330], [201, 329], [202, 328], [203, 327], [204, 326], [205, 325], [206, 324], [207, 323], [235, 271], [238, 270], [240, 268], [241, 295], [242, 294], [249, 258], [250, 257], [251, 256], [252, 255], [253, 254], [269, 278], [307, 321], [308, 318], [309, 317], [310, 316]]"
srp_Meth.ferv._S49762,"[[2, 153], [3, 152], [4, 151], [5, 150], [7, 59], [8, 58], [9, 57], [10, 30], [11, 29], [12, 28], [13, 27], [14, 26], [15, 25], [16, 24], [17, 23], [18, 47], [19, 46], [20, 45], [21, 44], [22, 43], [34, 35], [49, 111], [65, 87], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [97, 120], [98, 119], [99, 118], [100, 117], [102, 116], [103, 115], [130, 141], [131, 140], [132, 139], [133, 138], [134, 137], [135, 136]]"
RNaseP_S.acidocaldarius,"[[1, 314], [2, 312], [3, 311], [4, 310], [5, 309], [6, 308], [7, 307], [8, 306], [9, 305], [10, 304], [13, 301], [14, 300], [15, 299], [16, 277], [17, 276], [18, 275], [21, 115], [23, 113], [24, 36], [25, 111], [32, 40], [33, 39], [34, 38], [35, 37], [48, 290], [52, 226], [53, 225], [56, 68], [58, 217], [60, 215], [61, 62], [63, 212], [64, 211], [65, 210], [66, 209], [67, 208], [76, 83], [78, 104], [79, 103], [80, 102], [81, 101], [82, 100], [84, 91], [85, 90], [89, 219], [92, 216], [101, 204], [114, 195], [116, 193], [117, 192], [118, 191], [119, 190], [120, 189], [121, 188], [122, 187], [123, 186], [124, 185], [125, 184], [126, 183], [127, 182], [128, 181], [141, 176], [142, 175], [143, 174], [144, 173], [147, 172], [148, 171], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [161, 282], [222, 283], [224, 254], [227, 251], [228, 250], [230, 274], [231, 273], [232, 272], [233, 271], [236, 248], [237, 269], [238, 246], [239, 245], [240, 244], [242, 249], [252, 258], [253, 257]]"
srp_Anto.locu._GSP-278021,"[[7, 149], [9, 147], [33, 57], [34, 56], [35, 55], [36, 54], [39, 52], [41, 50], [42, 49], [43, 48], [44, 47], [59, 82], [60, 89], [61, 88], [62, 87], [63, 86], [64, 85], [65, 84], [70, 81], [71, 80], [72, 79], [73, 78], [74, 77], [96, 110], [97, 109], [98, 108], [102, 106], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [130, 140], [132, 137], [133, 136], [134, 135]]"
grp1_a.I1.e.M.caldariorum.C1.SSU.1506,"[[11, 277], [12, 276], [13, 275], [14, 39], [15, 38], [16, 37], [17, 36], [18, 35], [19, 34], [20, 33], [21, 439], [22, 31], [23, 437], [24, 436], [25, 435], [26, 434], [27, 433], [28, 432], [29, 431], [41, 191], [42, 190], [43, 189], [44, 416], [45, 415], [47, 414], [50, 79], [51, 78], [55, 75], [57, 176], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [74, 97], [76, 95], [77, 94], [81, 143], [82, 389], [83, 388], [84, 387], [85, 386], [86, 385], [91, 142], [92, 377], [99, 372], [101, 370], [102, 369], [103, 368], [108, 125], [109, 124], [110, 123], [111, 122], [112, 121], [113, 120], [114, 152], [115, 118], [116, 117], [119, 146], [126, 139], [127, 138], [128, 137], [129, 136], [130, 135], [132, 133], [153, 238], [154, 237], [155, 236], [158, 233], [160, 230], [161, 395], [162, 171], [163, 170], [164, 169], [165, 168], [169, 220], [177, 252], [178, 251], [179, 250], [180, 249], [181, 248], [182, 247], [183, 246], [185, 239], [192, 210], [193, 209], [194, 208], [195, 198], [196, 197], [198, 205], [199, 204], [213, 228], [215, 379], [217, 229], [219, 227], [221, 226], [225, 242], [262, 272], [263, 271], [264, 270], [267, 274], [280, 306], [281, 305], [282, 304], [283, 303], [286, 301], [287, 300], [288, 299], [289, 298], [294, 311], [295, 310], [296, 309], [297, 308], [312, 381], [317, 367], [318, 366], [319, 365], [320, 364], [321, 363], [324, 360], [330, 357], [331, 356], [332, 355], [333, 354], [334, 353], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348], [376, 384], [378, 383], [417, 426], [418, 425], [419, 424], [420, 423]]"
16s_H.sapiens.mito_domain2,"[[8, 21], [9, 20], [10, 19], [13, 215], [14, 214], [15, 213], [16, 212], [17, 211], [18, 210], [22, 44], [45, 64], [46, 63], [48, 61], [49, 60], [50, 59], [52, 78], [53, 77], [55, 75], [56, 74], [57, 72], [58, 71], [76, 140], [96, 106], [97, 105], [98, 104], [99, 103], [100, 102], [101, 222], [114, 123], [115, 122], [129, 150], [130, 149], [131, 148], [132, 147], [135, 145], [136, 144], [137, 143], [138, 142], [159, 168], [160, 167], [161, 166], [183, 200], [184, 199], [185, 198], [186, 197], [201, 221], [202, 220], [203, 219], [204, 218], [205, 217]]"
grp1_a.I1.e.C.saxonicum.C1.SSU.1506,"[[6, 54], [7, 53], [8, 52], [9, 51], [11, 50], [12, 49], [13, 48], [14, 47], [16, 46], [17, 43], [18, 42], [19, 41], [22, 33], [23, 39], [26, 390], [27, 36], [29, 34], [30, 31], [40, 376], [55, 95], [56, 94], [58, 93], [59, 92], [60, 91], [61, 90], [62, 89], [63, 87], [64, 86], [65, 85], [66, 84], [67, 83], [68, 440], [69, 81], [70, 438], [72, 80], [73, 79], [88, 132], [96, 122], [97, 119], [103, 117], [104, 116], [105, 115], [106, 114], [107, 113], [123, 334], [124, 333], [125, 332], [126, 331], [127, 330], [128, 151], [129, 150], [133, 152], [134, 145], [135, 144], [136, 142], [154, 186], [155, 301], [156, 300], [157, 183], [158, 298], [159, 297], [160, 296], [166, 180], [167, 179], [168, 178], [169, 177], [171, 175], [172, 174], [176, 204], [189, 329], [190, 328], [191, 327], [192, 326], [193, 325], [199, 315], [202, 312], [203, 311], [205, 309], [206, 308], [207, 307], [208, 306], [209, 305], [210, 304], [211, 303], [218, 234], [219, 233], [220, 232], [226, 261], [227, 260], [228, 259], [229, 258], [230, 257], [231, 256], [235, 251], [236, 250], [237, 249], [238, 248], [239, 247], [262, 274], [263, 273], [264, 272], [265, 271], [267, 406], [268, 405], [281, 321], [282, 320], [283, 319], [284, 318], [285, 317], [286, 316], [292, 314], [293, 313], [299, 310], [335, 344], [337, 347], [338, 346], [339, 381], [340, 380], [341, 379], [343, 361], [358, 369], [362, 365], [363, 364], [377, 409], [378, 408], [382, 402], [383, 401], [384, 400], [385, 399], [386, 398], [387, 397], [388, 396], [389, 395], [428, 437], [429, 436], [430, 435], [431, 434], [432, 433]]"
tmRNA_Cald.sacc._TRW-351627_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [11, 351], [12, 350], [13, 349], [14, 348], [18, 36], [19, 35], [20, 341], [21, 340], [22, 32], [23, 31], [24, 336], [25, 335], [26, 334], [27, 333], [28, 332], [29, 331], [30, 330], [33, 328], [34, 327], [35, 326], [37, 324], [38, 323], [39, 322], [40, 321], [41, 320], [42, 319], [43, 318], [44, 317], [47, 311], [48, 310], [49, 309], [50, 308], [51, 307], [52, 72], [53, 71], [54, 70], [55, 69], [56, 68], [57, 67], [58, 88], [59, 87], [60, 86], [61, 85], [62, 84], [63, 83], [64, 82], [65, 81], [66, 80], [73, 74], [97, 102], [98, 101], [99, 100], [110, 122], [112, 120], [113, 119], [121, 143], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [130, 134], [145, 181], [146, 180], [147, 179], [148, 178], [149, 177], [150, 176], [152, 172], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [158, 198], [159, 197], [160, 196], [162, 193], [163, 192], [164, 191], [165, 190], [186, 195], [187, 194], [199, 231], [200, 230], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [213, 245], [214, 244], [215, 243], [216, 242], [217, 241], [218, 240], [246, 285], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [259, 272], [260, 271], [261, 270], [263, 303], [264, 302], [265, 301], [266, 300], [267, 299], [268, 298], [269, 297], [273, 289], [274, 288], [342, 356], [344, 354], [345, 353]]"
tmRNA_Ther.comm._TRW-289377_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [12, 335], [13, 334], [14, 333], [18, 327], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [30, 315], [32, 312], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [39, 305], [40, 304], [42, 302], [43, 93], [44, 92], [45, 296], [46, 295], [47, 294], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [55, 80], [56, 79], [57, 78], [59, 76], [60, 75], [69, 276], [74, 271], [77, 268], [78, 267], [105, 132], [108, 130], [109, 129], [110, 128], [111, 127], [112, 126], [113, 125], [114, 124], [116, 122], [117, 121], [118, 120], [123, 274], [135, 175], [136, 174], [137, 173], [138, 172], [139, 171], [140, 253], [141, 252], [143, 167], [144, 166], [145, 165], [146, 164], [147, 163], [148, 162], [149, 161], [150, 160], [151, 159], [152, 241], [153, 158], [157, 182], [160, 187], [168, 178], [169, 177], [170, 176], [186, 223], [188, 222], [189, 221], [190, 220], [191, 219], [192, 218], [193, 217], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [200, 210], [201, 209], [202, 208], [203, 236], [204, 235], [205, 234], [206, 233], [207, 232], [237, 275], [239, 273], [240, 272], [242, 270], [243, 269], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [254, 290], [255, 289], [256, 288], [257, 287], [258, 286], [259, 285], [260, 284], [283, 301], [285, 299], [286, 298], [291, 293], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1046,"[[4, 29], [7, 27], [9, 24], [11, 35], [12, 34], [13, 33], [14, 23], [15, 22], [16, 21], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [65, 232], [66, 231], [67, 230], [77, 119], [78, 118], [79, 117], [80, 113], [81, 112], [82, 111], [83, 110], [84, 109], [85, 108], [88, 106], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [95, 222], [99, 219], [100, 129], [107, 122], [127, 149], [132, 144], [133, 143], [134, 142], [135, 141], [136, 140], [137, 139], [145, 164], [146, 163], [150, 161], [151, 160], [152, 159], [153, 158], [154, 157], [155, 156], [169, 218], [170, 217], [171, 216], [172, 215], [173, 214], [174, 213], [175, 212], [178, 211], [179, 210], [180, 209], [183, 201], [184, 200], [185, 199], [186, 198], [187, 197], [188, 202]]"
RNaseP_A.brierleyi,"[[6, 266], [7, 265], [8, 264], [10, 263], [11, 262], [12, 261], [13, 260], [14, 259], [15, 183], [16, 182], [17, 181], [18, 180], [32, 73], [33, 72], [34, 71], [36, 69], [37, 68], [38, 67], [39, 66], [40, 65], [42, 62], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [80, 160], [82, 159], [83, 158], [84, 157], [85, 156], [88, 153], [89, 152], [90, 151], [91, 150], [92, 149], [93, 148], [94, 147], [108, 141], [109, 140], [110, 139], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [143, 155], [144, 154], [188, 224], [189, 223], [190, 222], [191, 221], [192, 220], [193, 219], [194, 218], [195, 217], [196, 216], [197, 215], [200, 213], [201, 212], [205, 208], [206, 207]]"
RNaseP_S.kluyveri,"[[2, 334], [3, 333], [4, 332], [5, 331], [6, 330], [16, 43], [17, 42], [18, 41], [19, 40], [24, 35], [25, 34], [26, 33], [27, 82], [28, 266], [29, 80], [30, 79], [31, 78], [32, 77], [44, 68], [45, 67], [46, 66], [47, 65], [50, 325], [51, 324], [52, 323], [53, 322], [57, 115], [58, 317], [59, 316], [60, 232], [63, 85], [84, 112], [99, 102], [100, 101], [121, 138], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [127, 132], [140, 194], [141, 193], [142, 192], [143, 152], [144, 151], [145, 150], [147, 186], [153, 175], [154, 174], [155, 173], [156, 172], [157, 171], [158, 170], [159, 169], [160, 168], [162, 167], [163, 166], [164, 165], [180, 226], [181, 225], [182, 224], [183, 223], [184, 222], [185, 221], [196, 216], [197, 215], [198, 213], [199, 212], [200, 211], [201, 210], [202, 209], [203, 208], [220, 239], [226, 236], [227, 235], [228, 234], [229, 233], [240, 268], [241, 267], [242, 265], [243, 264], [244, 263], [245, 262], [246, 261], [247, 260], [248, 259], [251, 258], [252, 257], [280, 312], [281, 311], [282, 310], [283, 309], [289, 304], [290, 303], [291, 302], [292, 301], [293, 300], [294, 299], [313, 328], [314, 327]]"
srp_Vibr.para._BA000031,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [9, 86], [10, 85], [11, 84], [13, 80], [18, 74], [19, 73], [20, 72], [21, 71], [26, 66], [33, 63], [34, 62], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
RNaseP_N.olivacea-chloroplast,"[[1, 398], [2, 397], [3, 396], [4, 395], [18, 40], [19, 39], [20, 38], [21, 37], [22, 36], [23, 35], [24, 34], [26, 32], [30, 66], [46, 387], [49, 385], [50, 384], [51, 383], [52, 382], [53, 381], [55, 379], [56, 378], [63, 80], [64, 79], [65, 78], [67, 77], [68, 76], [69, 75], [70, 74], [71, 73], [72, 117], [81, 111], [82, 109], [83, 108], [84, 107], [85, 106], [86, 105], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [94, 98], [96, 97], [126, 177], [127, 176], [128, 175], [129, 174], [130, 173], [131, 373], [132, 372], [133, 371], [134, 370], [135, 166], [136, 165], [137, 164], [138, 163], [139, 162], [143, 365], [145, 160], [147, 158], [148, 157], [149, 156], [150, 358], [167, 235], [168, 234], [178, 218], [179, 217], [180, 216], [184, 297], [185, 300], [186, 299], [187, 298], [191, 213], [192, 212], [193, 204], [194, 210], [195, 209], [196, 208], [197, 207], [198, 206], [220, 227], [221, 226], [222, 224], [225, 288], [228, 285], [229, 284], [230, 283], [231, 282], [232, 281], [240, 271], [241, 270], [242, 269], [243, 268], [244, 267], [245, 266], [246, 265], [247, 264], [248, 263], [249, 262], [253, 277], [254, 276], [255, 275], [256, 274], [257, 273], [258, 272], [279, 320], [280, 319], [289, 307], [290, 306], [291, 305], [292, 304], [293, 303], [294, 302], [295, 301], [314, 322], [315, 321], [334, 362], [335, 361], [336, 360], [339, 357], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352], [369, 390]]"
