id,base_pairs
tRNA_tdbR00000125-Bos_taurus-9913-Gly-UCC,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 23], [11, 22], [12, 21], [13, 20], [14, 19], [15, 18], [24, 42], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57]]"
RNaseP_CPB69,"[[6, 348], [7, 347], [8, 346], [10, 345], [11, 344], [12, 343], [13, 342], [14, 341], [15, 199], [16, 198], [17, 197], [18, 196], [21, 154], [22, 153], [23, 152], [24, 151], [25, 150], [27, 149], [28, 148], [29, 52], [30, 51], [31, 145], [32, 48], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 316], [39, 41], [50, 73], [68, 283], [69, 282], [70, 281], [71, 280], [72, 279], [82, 185], [83, 184], [85, 96], [86, 181], [87, 255], [92, 247], [93, 246], [97, 242], [100, 239], [103, 235], [108, 230], [109, 117], [110, 120], [114, 229], [115, 228], [116, 223], [118, 225], [119, 220], [121, 218], [122, 217], [123, 216], [124, 215], [125, 214], [126, 213], [128, 210], [129, 211], [138, 156], [139, 155], [160, 175], [177, 194], [178, 193], [179, 192], [182, 189], [183, 188], [203, 273], [204, 272], [205, 271], [206, 270], [216, 261], [217, 260], [218, 259], [219, 258], [231, 268], [232, 267], [233, 266], [234, 265], [237, 262], [240, 257], [241, 256], [243, 254], [244, 253], [245, 252], [276, 302], [277, 301], [278, 300], [281, 298], [283, 296], [284, 295], [285, 294], [286, 293], [287, 292], [318, 333], [319, 332], [320, 331], [321, 330], [322, 329], [323, 328]]"
tRNA_tdbR00000310-Enterobacteria_phage_T5-10726-Pro-UGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000403-Bos_taurus-9913-Ser-UGA,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [11, 22], [23, 41], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [48, 58], [49, 57]]"
grp1_a.I1.c.A.cherimola.C3.tLEU,"[[12, 36], [13, 114], [15, 393], [17, 32], [18, 31], [19, 260], [20, 29], [21, 386], [22, 385], [23, 384], [24, 383], [28, 113], [30, 249], [33, 212], [34, 367], [35, 210], [37, 208], [38, 207], [39, 103], [40, 360], [41, 101], [42, 100], [43, 356], [44, 355], [45, 354], [46, 353], [49, 196], [50, 88], [51, 194], [52, 86], [53, 85], [54, 84], [56, 83], [57, 82], [60, 78], [61, 77], [64, 75], [92, 130], [94, 329], [95, 328], [96, 327], [98, 124], [99, 123], [105, 117], [106, 116], [107, 115], [125, 391], [126, 390], [127, 389], [128, 388], [129, 387], [136, 409], [138, 407], [144, 193], [145, 192], [146, 191], [147, 190], [148, 189], [149, 188], [150, 187], [151, 397], [152, 184], [153, 183], [154, 182], [155, 181], [156, 180], [158, 178], [159, 177], [161, 174], [164, 170], [171, 179], [198, 240], [199, 449], [200, 448], [201, 447], [203, 235], [204, 445], [205, 444], [206, 443], [208, 230], [209, 229], [211, 228], [213, 325], [215, 433], [216, 322], [217, 222], [218, 402], [219, 430], [225, 269], [231, 262], [232, 261], [234, 259], [236, 381], [237, 380], [241, 382], [242, 247], [243, 256], [244, 255], [257, 421], [258, 420], [270, 350], [271, 349], [281, 335], [282, 334], [283, 333], [286, 424], [287, 332], [294, 418], [295, 331], [296, 330], [297, 415], [298, 414], [299, 413], [300, 412], [301, 411], [302, 410], [303, 323], [304, 321], [305, 320], [306, 324], [307, 318], [308, 317], [309, 316], [310, 315], [337, 363], [338, 362], [339, 376], [340, 375], [341, 359], [342, 358], [343, 357], [347, 456], [348, 455], [368, 437], [403, 441], [404, 440], [405, 439], [406, 438], [408, 436], [416, 427], [417, 426], [418, 425], [419, 454], [422, 452], [423, 451], [428, 446], [458, 471], [459, 470], [460, 469], [461, 468], [462, 482], [463, 481], [464, 480], [466, 477], [467, 476]]"
RNaseP_ESH167E,"[[3, 166], [6, 294], [7, 293], [8, 292], [10, 291], [11, 290], [12, 289], [13, 288], [14, 287], [15, 176], [16, 175], [18, 178], [19, 172], [20, 171], [26, 207], [29, 170], [30, 169], [31, 168], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 59], [49, 58], [62, 167], [67, 165], [68, 164], [69, 161], [70, 160], [71, 159], [83, 106], [84, 104], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [91, 97], [92, 96], [93, 95], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [134, 157], [135, 156], [136, 155], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [144, 182], [173, 234], [174, 233], [177, 230], [180, 232], [181, 231], [183, 229], [184, 227], [187, 228], [189, 224], [191, 222], [192, 221], [193, 220], [194, 219], [195, 218], [197, 216], [200, 212], [201, 213], [203, 211], [204, 210], [205, 209], [206, 208], [237, 259], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251], [250, 271]]"
tRNA_tdbR00000427-Gallus_gallus-9031-Ser-UGA,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [8, 66], [9, 65], [10, 28], [11, 27], [12, 26], [13, 25], [14, 24], [15, 23], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [53, 64], [54, 63]]"
srp_Bdel.bact._BX842656,"[[1, 55], [3, 54], [4, 51], [5, 50], [31, 56], [39, 48], [40, 47], [41, 46]]"
RNaseP_R.capsulatus,"[[1, 401], [2, 400], [3, 399], [4, 398], [5, 397], [6, 396], [7, 395], [8, 394], [9, 393], [10, 392], [14, 356], [15, 355], [17, 63], [18, 62], [20, 60], [21, 59], [22, 58], [24, 56], [25, 55], [26, 54], [27, 53], [28, 52], [29, 51], [30, 48], [31, 47], [32, 50], [33, 49], [34, 46], [35, 45], [36, 44], [37, 43], [74, 234], [84, 112], [87, 230], [88, 229], [89, 228], [90, 108], [91, 107], [92, 106], [93, 105], [94, 104], [95, 103], [96, 102], [97, 101], [100, 129], [109, 118], [110, 117], [111, 116], [131, 217], [140, 168], [141, 167], [144, 165], [145, 164], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [152, 155], [166, 235], [173, 191], [174, 190], [175, 189], [176, 188], [177, 225], [178, 224], [179, 223], [180, 222], [185, 219], [186, 218], [192, 216], [193, 213], [194, 211], [195, 210], [198, 207], [199, 206], [200, 205], [258, 316], [261, 312], [262, 311], [263, 310], [264, 308], [267, 305], [268, 304], [270, 302], [274, 296], [278, 298], [279, 376], [280, 294], [281, 293], [282, 291], [283, 292], [284, 290], [318, 344], [320, 343], [322, 342], [323, 341], [324, 339], [325, 338], [326, 337], [327, 336], [328, 335], [329, 334], [345, 390], [346, 388], [347, 387], [348, 386], [351, 384], [352, 383], [353, 381], [354, 380], [357, 377], [358, 374], [359, 373], [361, 372], [362, 371], [363, 370], [364, 369]]"
RNaseP_K.polysporus,"[[11, 35], [12, 71], [13, 34], [14, 33], [15, 32], [16, 31], [17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [41, 51], [42, 50], [43, 49], [48, 148], [62, 102], [63, 101], [65, 98], [66, 97], [68, 96], [69, 95], [70, 92], [72, 94], [73, 93], [74, 91], [75, 90], [76, 89], [77, 88], [78, 87], [79, 86], [80, 85], [118, 154], [120, 152], [126, 144], [128, 142], [129, 141], [130, 140], [131, 139], [133, 264], [150, 250], [158, 242], [161, 239], [167, 232], [168, 231], [169, 230], [170, 229], [172, 227], [173, 226], [175, 225], [176, 224], [177, 221], [178, 220], [181, 219], [183, 215], [184, 217], [185, 216], [186, 214], [187, 213], [188, 212], [189, 211], [190, 210], [191, 209], [194, 206], [195, 205], [196, 204], [197, 203], [198, 202], [240, 260], [241, 259], [243, 257], [244, 256], [245, 255], [246, 254], [247, 253]]"
tRNA_tdbR00000591-Ascaris_suum-6253-Lys-UU,"[[1, 61], [2, 60], [3, 59], [4, 58], [5, 57], [6, 56], [7, 55], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [32, 36]]"
srp_Meth.jann._L77117,"[[1, 324], [2, 323], [3, 322], [4, 321], [5, 320], [6, 319], [7, 318], [8, 317], [9, 316], [10, 315], [11, 314], [12, 313], [13, 312], [21, 35], [22, 34], [23, 33], [25, 41], [26, 40], [27, 39], [42, 63], [43, 62], [44, 61], [45, 60], [47, 58], [49, 57], [73, 309], [74, 308], [75, 307], [76, 306], [77, 305], [78, 304], [79, 303], [82, 300], [83, 299], [84, 298], [85, 297], [86, 296], [87, 295], [88, 294], [89, 293], [90, 292], [91, 291], [92, 290], [93, 289], [94, 288], [95, 287], [96, 286], [97, 285], [98, 284], [99, 283], [100, 282], [101, 281], [102, 280], [103, 279], [104, 278], [105, 274], [106, 273], [107, 272], [108, 271], [109, 270], [110, 269], [112, 267], [113, 266], [114, 265], [115, 264], [116, 262], [127, 259], [128, 258], [129, 257], [130, 256], [131, 255], [132, 254], [133, 253], [134, 195], [135, 251], [139, 205], [141, 193], [145, 233], [146, 184], [147, 186], [148, 182], [149, 181], [150, 180], [151, 179], [152, 178], [154, 175], [155, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [185, 234], [187, 231], [188, 230], [189, 229], [190, 228], [191, 227], [192, 226], [194, 224], [198, 223], [199, 222], [200, 221], [206, 215], [207, 214], [208, 213]]"
RNaseP_LGW18,"[[6, 350], [7, 349], [8, 348], [9, 347], [11, 346], [12, 345], [13, 344], [14, 187], [15, 186], [16, 185], [17, 184], [18, 183], [24, 323], [27, 182], [28, 181], [29, 180], [30, 179], [31, 178], [32, 177], [33, 45], [34, 44], [35, 43], [36, 42], [46, 62], [47, 152], [48, 59], [49, 58], [50, 57], [51, 56], [63, 176], [67, 175], [68, 174], [69, 171], [70, 170], [71, 169], [80, 116], [82, 114], [83, 119], [84, 117], [86, 113], [87, 112], [88, 111], [89, 110], [90, 109], [91, 108], [92, 107], [94, 105], [95, 104], [96, 103], [97, 102], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [144, 166], [145, 165], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [190, 258], [191, 257], [192, 256], [193, 255], [209, 223], [210, 222], [211, 221], [213, 250], [214, 246], [215, 245], [216, 244], [217, 243], [218, 242], [224, 241], [225, 240], [226, 239], [227, 238], [228, 237], [229, 236], [230, 235], [253, 299], [259, 297], [263, 286], [265, 284], [266, 283], [267, 282], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277], [285, 296], [287, 294], [298, 335], [300, 333], [301, 332], [302, 331], [307, 330], [308, 329], [309, 325], [310, 327], [311, 326], [313, 324], [315, 322], [316, 321]]"
tRNA_tdbR00000164-Saccharomyces_cerevisiae-4932-Ile-GAU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000383-Haloferax_volcanii-2246-Ser-GGA,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [59, 70], [60, 69]]"
tmRNA_Oeno.oeni._TRW-203123_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [8, 67], [14, 334], [17, 153], [18, 58], [20, 56], [21, 55], [22, 54], [23, 148], [24, 147], [25, 146], [26, 314], [27, 313], [28, 144], [31, 310], [32, 309], [33, 308], [34, 138], [38, 137], [39, 135], [40, 299], [41, 73], [43, 71], [44, 70], [45, 69], [46, 246], [48, 60], [51, 57], [59, 98], [62, 66], [79, 214], [80, 213], [93, 201], [94, 200], [96, 198], [97, 197], [102, 134], [103, 133], [104, 132], [105, 131], [106, 130], [107, 129], [110, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [121, 311], [136, 152], [149, 176], [150, 175], [151, 174], [164, 184], [165, 183], [166, 189], [167, 182], [168, 181], [169, 180], [170, 179], [171, 178], [172, 177], [185, 211], [186, 210], [187, 209], [188, 199], [195, 205], [217, 281], [218, 280], [219, 279], [220, 278], [221, 277], [222, 276], [225, 272], [227, 238], [228, 237], [229, 273], [231, 270], [233, 268], [234, 267], [235, 266], [236, 265], [239, 262], [240, 261], [241, 260], [242, 259], [244, 257], [245, 256], [248, 253], [249, 255], [250, 254], [290, 305], [291, 304], [292, 303], [293, 302], [294, 301], [295, 300], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
tmRNA_Ther.rose._TRW-309801_1-353,"[[1, 349], [2, 348], [3, 347], [4, 346], [5, 345], [6, 344], [7, 343], [19, 322], [20, 321], [21, 320], [22, 319], [23, 318], [24, 317], [26, 316], [27, 313], [28, 312], [30, 311], [31, 310], [32, 67], [33, 309], [34, 308], [35, 307], [36, 306], [37, 305], [38, 304], [39, 303], [40, 298], [41, 297], [42, 296], [43, 295], [44, 56], [45, 293], [46, 292], [50, 289], [51, 288], [52, 287], [53, 286], [54, 285], [74, 190], [75, 189], [77, 187], [78, 186], [79, 92], [80, 91], [81, 90], [82, 89], [93, 104], [94, 103], [95, 102], [98, 174], [99, 173], [105, 166], [107, 164], [109, 131], [110, 130], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [132, 171], [135, 168], [136, 167], [138, 165], [139, 163], [140, 162], [141, 161], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [148, 154], [149, 185], [172, 232], [191, 216], [192, 215], [193, 214], [194, 213], [195, 212], [196, 211], [197, 210], [201, 208], [202, 207], [217, 228], [218, 227], [219, 226], [220, 225], [237, 271], [240, 268], [245, 294], [250, 276], [251, 275], [252, 274], [253, 273], [256, 284], [257, 283], [258, 282], [262, 277], [326, 342], [327, 341], [328, 340], [329, 339], [330, 338]]"
srp_Rick.typh._AE017197,"[[3, 90], [5, 88], [6, 87], [7, 86], [8, 85], [9, 84], [10, 83], [11, 82], [13, 80], [16, 33], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [23, 67], [26, 64], [27, 63], [28, 62], [30, 91], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
RNaseP_C.crescentus,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 389], [11, 388], [12, 387], [13, 386], [14, 385], [16, 247], [21, 378], [22, 377], [29, 193], [32, 372], [33, 371], [34, 51], [35, 50], [36, 49], [37, 356], [40, 61], [43, 58], [46, 381], [47, 380], [52, 376], [54, 218], [55, 217], [57, 215], [63, 179], [66, 214], [68, 213], [69, 212], [70, 176], [71, 175], [72, 88], [73, 208], [74, 86], [75, 85], [76, 84], [77, 169], [78, 168], [82, 163], [89, 100], [90, 99], [91, 98], [92, 130], [93, 129], [97, 145], [102, 237], [108, 206], [110, 202], [111, 201], [112, 200], [113, 199], [126, 148], [131, 140], [133, 137], [134, 216], [156, 174], [157, 379], [158, 172], [159, 171], [160, 170], [161, 375], [177, 194], [178, 355], [180, 191], [181, 190], [182, 189], [183, 188], [186, 348], [192, 342], [196, 336], [197, 335], [205, 331], [221, 291], [222, 290], [223, 289], [224, 288], [225, 351], [226, 350], [229, 345], [230, 344], [231, 343], [232, 281], [233, 280], [234, 279], [235, 278], [236, 277], [240, 256], [241, 255], [242, 254], [243, 253], [244, 252], [245, 251], [248, 332], [257, 320], [258, 319], [259, 318], [260, 317], [261, 316], [262, 315], [263, 314], [265, 312], [268, 309], [285, 374], [286, 373], [292, 300], [294, 299], [304, 311], [305, 310], [336, 366], [337, 365], [338, 364], [339, 363], [340, 362], [341, 361], [347, 354]]"
16s_S.cerevisiae_domain4,"[[4, 157], [11, 117], [12, 25], [14, 114], [16, 112], [20, 109], [21, 108], [27, 102], [28, 101], [32, 93], [33, 96], [37, 87], [39, 84], [40, 83], [41, 82], [48, 81], [49, 80], [50, 79], [51, 78], [52, 77], [54, 75], [55, 74], [56, 73], [57, 72], [59, 70], [60, 69], [61, 68], [62, 67], [133, 156], [134, 155], [135, 154], [136, 153], [137, 152], [138, 151], [139, 150], [140, 149], [141, 148], [142, 147], [143, 146]]"
RNaseP_ESH7-4,"[[6, 355], [7, 354], [8, 353], [9, 352], [11, 351], [12, 350], [13, 349], [14, 242], [15, 241], [16, 240], [17, 239], [18, 238], [20, 110], [22, 337], [23, 272], [24, 271], [25, 270], [27, 237], [28, 236], [29, 235], [30, 234], [31, 233], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [40, 219], [47, 214], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58], [53, 57], [67, 151], [80, 140], [82, 139], [85, 137], [86, 136], [87, 133], [88, 132], [89, 131], [92, 128], [93, 129], [94, 127], [95, 126], [96, 125], [98, 124], [99, 123], [100, 122], [101, 121], [102, 120], [103, 119], [106, 117], [107, 116], [108, 115], [109, 114], [145, 198], [146, 197], [162, 184], [163, 186], [164, 183], [165, 182], [166, 181], [167, 180], [168, 179], [169, 178], [170, 177], [171, 176], [192, 225], [223, 232], [224, 230], [243, 297], [244, 296], [245, 293], [246, 292], [247, 291], [248, 290], [250, 288], [252, 287], [254, 284], [256, 283], [257, 282], [258, 281], [259, 280], [260, 279], [261, 278], [263, 276], [265, 277], [267, 273], [268, 274], [299, 321], [300, 320], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [329, 347], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341]]"
srp_Toxo.gond._CO743022,"[[17, 54], [19, 53], [20, 52], [21, 51], [22, 50], [23, 49], [24, 48], [25, 47], [26, 46], [28, 44]]"
tRNA_tdbR00000126-Halocynthia_roretzi-7729-Gly-NCU,"[[1, 64], [2, 63], [3, 62], [4, 61], [9, 13], [14, 22], [26, 38], [27, 36], [28, 35], [45, 57], [46, 56], [47, 55], [48, 54]]"
srp_Cand.glab._CR380957,"[[1, 16], [2, 14], [3, 13], [4, 12], [5, 11], [6, 10], [8, 96], [20, 493], [25, 30], [26, 468], [27, 486], [31, 79], [33, 331], [34, 330], [35, 329], [38, 326], [39, 325], [40, 497], [41, 496], [42, 495], [43, 494], [45, 492], [46, 491], [47, 490], [48, 489], [49, 488], [50, 487], [52, 485], [53, 484], [54, 483], [57, 75], [61, 222], [62, 310], [63, 309], [64, 308], [65, 307], [66, 306], [67, 303], [68, 302], [73, 446], [76, 443], [77, 221], [78, 292], [84, 214], [88, 195], [94, 279], [95, 277], [98, 110], [99, 109], [100, 108], [101, 107], [102, 270], [104, 157], [106, 155], [112, 153], [114, 151], [115, 150], [118, 149], [119, 148], [120, 147], [121, 146], [122, 145], [123, 144], [124, 143], [126, 141], [128, 139], [129, 138], [130, 137], [131, 136], [133, 158], [135, 156], [140, 251], [163, 249], [164, 248], [165, 247], [166, 246], [171, 440], [176, 201], [177, 200], [178, 199], [179, 198], [180, 197], [181, 196], [182, 194], [183, 193], [184, 192], [185, 191], [189, 206], [190, 205], [200, 314], [202, 219], [208, 217], [209, 245], [210, 244], [211, 243], [212, 242], [213, 241], [220, 235], [222, 234], [223, 233], [224, 232], [225, 231], [256, 343], [258, 300], [259, 299], [260, 298], [261, 297], [262, 296], [265, 293], [268, 290], [269, 289], [271, 287], [272, 286], [273, 285], [274, 284], [276, 283], [304, 312], [315, 417], [316, 339], [317, 338], [318, 337], [319, 415], [321, 335], [322, 334], [323, 333], [324, 332], [341, 449], [342, 448], [344, 441], [346, 388], [347, 387], [348, 386], [349, 385], [350, 384], [351, 380], [352, 379], [353, 378], [354, 377], [355, 376], [356, 375], [358, 391], [359, 390], [360, 371], [361, 370], [362, 369], [394, 435], [397, 432], [398, 431], [402, 427], [404, 425], [406, 424], [407, 423], [408, 422], [409, 421], [410, 420], [411, 419], [418, 436], [455, 481], [456, 480], [457, 479], [458, 478], [459, 477], [460, 473], [461, 472], [462, 471], [463, 470]]"
RNaseP_CPB149,"[[7, 250], [11, 246], [12, 240], [13, 245], [14, 244], [15, 243], [16, 242], [17, 241], [18, 238], [20, 237], [21, 236], [22, 235], [23, 234], [24, 233], [25, 232], [26, 231], [29, 230], [30, 229], [31, 227], [33, 47], [34, 225], [36, 223], [37, 43], [38, 219], [42, 212], [44, 210], [45, 63], [46, 62], [49, 60], [50, 59], [51, 58], [52, 206], [54, 96], [56, 94], [64, 85], [68, 81], [69, 80], [71, 171], [86, 118], [87, 115], [88, 114], [89, 113], [90, 112], [91, 111], [92, 110], [95, 107], [97, 105], [98, 104], [99, 103], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [139, 172], [146, 168], [147, 167], [148, 166], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [228, 239]]"
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.943,"[[1, 266], [2, 474], [3, 14], [4, 13], [5, 470], [6, 469], [7, 465], [9, 477], [10, 476], [11, 475], [15, 80], [19, 415], [27, 341], [29, 41], [30, 40], [31, 39], [32, 163], [33, 162], [34, 161], [43, 50], [44, 49], [45, 82], [51, 74], [52, 73], [53, 72], [54, 71], [56, 370], [59, 92], [60, 91], [61, 454], [62, 453], [64, 452], [65, 79], [66, 158], [67, 359], [68, 77], [69, 76], [70, 75], [78, 331], [79, 330], [81, 301], [86, 326], [90, 323], [94, 319], [98, 316], [101, 150], [102, 149], [103, 148], [104, 147], [105, 146], [106, 145], [107, 244], [109, 242], [110, 141], [111, 140], [112, 139], [113, 170], [114, 169], [115, 237], [116, 236], [117, 135], [118, 233], [119, 232], [120, 264], [121, 131], [122, 231], [123, 230], [124, 229], [125, 228], [126, 259], [128, 257], [129, 223], [130, 255], [136, 218], [143, 156], [144, 155], [151, 177], [152, 176], [153, 175], [159, 287], [164, 281], [165, 280], [166, 279], [167, 278], [172, 274], [173, 277], [174, 272], [180, 204], [181, 203], [182, 202], [186, 197], [187, 196], [188, 195], [190, 219], [197, 217], [198, 216], [199, 215], [200, 214], [201, 213], [205, 210], [207, 413], [208, 412], [209, 411], [221, 238], [224, 235], [225, 234], [239, 276], [240, 346], [243, 343], [245, 250], [251, 262], [253, 394], [254, 393], [256, 391], [283, 333], [284, 332], [288, 329], [289, 328], [290, 327], [296, 322], [297, 321], [298, 320], [299, 318], [300, 317], [302, 315], [303, 314], [304, 313], [305, 312], [306, 311], [307, 310], [340, 390], [342, 388], [344, 386], [347, 383], [352, 379], [353, 380], [354, 382], [355, 378], [356, 377], [357, 376], [358, 375], [360, 373], [361, 372], [362, 371], [364, 369], [402, 427], [403, 426], [405, 421], [406, 420], [407, 419], [408, 418], [409, 417], [410, 416], [425, 479], [434, 472], [443, 463], [444, 462], [445, 461], [446, 460], [447, 459], [448, 458], [449, 457], [450, 456], [451, 455]]"
grp1_a.I1.e.E.dermatitidis.C1.SSU.943,"[[1, 16], [2, 15], [3, 14], [4, 13], [5, 12], [6, 11], [7, 10], [17, 413], [18, 412], [19, 411], [20, 410], [21, 27], [23, 406], [24, 405], [25, 404], [26, 323], [28, 401], [29, 400], [30, 399], [31, 398], [32, 397], [34, 82], [35, 81], [36, 311], [37, 310], [38, 303], [40, 301], [43, 73], [44, 297], [48, 70], [53, 65], [54, 64], [55, 288], [56, 287], [57, 286], [58, 285], [59, 83], [62, 280], [63, 279], [65, 277], [66, 276], [67, 275], [68, 272], [69, 271], [74, 269], [75, 268], [76, 267], [77, 266], [78, 265], [79, 260], [91, 135], [92, 134], [93, 133], [94, 132], [95, 131], [96, 130], [97, 129], [98, 128], [99, 127], [100, 126], [101, 125], [103, 163], [104, 121], [105, 120], [106, 119], [107, 118], [108, 117], [109, 115], [110, 114], [138, 300], [139, 299], [140, 298], [142, 296], [143, 295], [144, 294], [148, 155], [150, 283], [152, 282], [153, 281], [156, 278], [161, 270], [168, 184], [169, 183], [170, 182], [172, 181], [173, 200], [174, 199], [175, 198], [178, 195], [180, 193], [184, 205], [185, 204], [186, 203], [187, 202], [188, 201], [206, 229], [208, 228], [209, 226], [210, 225], [211, 224], [212, 222], [213, 221], [214, 220], [215, 219], [218, 235], [227, 375], [230, 372], [232, 370], [242, 264], [273, 330], [274, 329], [284, 293], [302, 396], [305, 394], [309, 371], [312, 369], [314, 367], [315, 366], [318, 363], [319, 359], [320, 358], [321, 357], [325, 353], [326, 352], [327, 351], [333, 350], [334, 349], [338, 345], [341, 368], [343, 365], [376, 393], [377, 392], [378, 391], [379, 390], [380, 389], [381, 388], [382, 387], [403, 408]]"
tmRNA_envi.sequ._TRW-32045-1_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [13, 23], [20, 324], [21, 323], [22, 319], [24, 320], [26, 317], [27, 316], [32, 309], [33, 311], [35, 310], [37, 308], [38, 307], [39, 306], [40, 305], [41, 301], [42, 300], [43, 299], [44, 298], [45, 297], [46, 296], [47, 303], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 291], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 76], [68, 183], [87, 92], [90, 294], [91, 293], [93, 110], [94, 290], [95, 289], [97, 106], [98, 105], [99, 104], [117, 136], [118, 135], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [125, 128], [137, 174], [138, 173], [139, 172], [140, 171], [141, 170], [143, 168], [144, 167], [145, 163], [146, 162], [150, 161], [151, 160], [152, 159], [153, 158], [155, 178], [156, 177], [157, 176], [193, 219], [194, 218], [195, 217], [196, 216], [197, 215], [198, 214], [199, 213], [200, 212], [201, 211], [202, 240], [204, 237], [205, 236], [206, 235], [207, 234], [208, 233], [209, 231], [210, 230], [238, 272], [239, 271], [241, 270], [242, 269], [244, 268], [245, 267], [247, 266], [248, 264], [250, 263], [251, 262], [252, 261], [254, 260], [257, 287], [258, 286], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_envi.sequ._TRW-356-1_1-289,"[[1, 285], [2, 284], [3, 283], [4, 282], [5, 281], [6, 280], [7, 279], [23, 263], [24, 262], [34, 162], [48, 58], [49, 57], [50, 59], [54, 187], [55, 186], [62, 179], [63, 115], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [72, 170], [75, 166], [76, 103], [77, 102], [78, 100], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 91], [87, 90], [111, 235], [118, 149], [119, 148], [120, 147], [121, 146], [122, 145], [123, 144], [124, 218], [125, 141], [126, 142], [127, 215], [128, 140], [129, 139], [130, 136], [133, 160], [134, 159], [135, 158], [143, 177], [150, 171], [152, 169], [153, 168], [154, 167], [156, 165], [157, 164], [180, 205], [181, 204], [182, 203], [183, 202], [184, 201], [185, 200], [188, 197], [189, 196], [190, 195], [192, 244], [193, 243], [194, 242], [207, 227], [208, 225], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [216, 239], [264, 276], [265, 275]]"
