id,base_pairs
tRNA_tdbR00000423-Rattus_norvegicus-10116-Ser-IGA,"[[2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [8, 76], [11, 26], [12, 25], [13, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
tRNA_tdbR00000317-Salmonella_typhimurium-602-Pro-CGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000225-Synechococcus_elongatus_PCC_6301-269084-Leu-CAA,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
srp_Cion.inte._GSP-7719,"[[1, 44], [2, 43], [3, 42], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [28, 41], [29, 40], [30, 39], [31, 38], [47, 295], [48, 294], [49, 293], [50, 292], [51, 291], [52, 290], [53, 289], [58, 285], [60, 283], [61, 282], [62, 281], [66, 275], [67, 274], [68, 273], [69, 272], [70, 271], [71, 270], [72, 269], [77, 268], [78, 267], [79, 266], [80, 265], [81, 264], [82, 263], [83, 262], [84, 261], [85, 260], [86, 259], [87, 258], [88, 257], [89, 256], [91, 255], [92, 254], [93, 253], [94, 252], [95, 251], [97, 249], [102, 247], [103, 246], [104, 245], [105, 244], [106, 243], [107, 242], [108, 241], [109, 237], [110, 236], [112, 235], [113, 234], [114, 233], [115, 232], [116, 231], [118, 228], [120, 226], [121, 225], [122, 224], [123, 223], [124, 222], [125, 221], [126, 220], [127, 166], [128, 165], [129, 164], [130, 163], [132, 161], [133, 160], [134, 159], [136, 157], [137, 156], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [167, 173], [168, 172], [175, 219], [176, 218], [177, 216], [178, 215], [179, 214], [186, 209], [187, 208], [188, 207], [193, 202], [194, 201], [195, 200]]"
srp_Gynu.aura._SDB-109565,"[[2, 66], [3, 65], [28, 37], [29, 36], [30, 35], [31, 34]]"
5s_Burkholderia-cepacia-2,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
23s_H.pylori_domain3,"[[5, 17], [6, 16], [18, 372], [19, 370], [35, 369], [36, 368], [37, 367], [38, 366], [39, 297], [40, 290], [41, 64], [42, 63], [43, 62], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57], [55, 56], [76, 107], [77, 106], [81, 102], [82, 101], [83, 100], [85, 98], [87, 96], [88, 95], [89, 94], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [169, 289], [192, 195], [209, 231], [210, 230], [211, 229], [212, 228], [213, 227], [217, 225], [218, 224], [252, 280], [253, 279], [254, 278], [255, 277], [256, 276], [257, 275], [260, 272], [261, 271], [262, 270], [263, 269], [264, 268], [312, 365], [317, 364], [319, 363], [320, 361], [321, 359], [322, 358], [324, 357], [325, 354], [326, 346], [328, 345], [329, 344], [330, 343], [333, 342]]"
tRNA_tdbR00000460-Aedes_albopictus-7160-Val-UAC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39]]"
5s_Puccinia-poarum-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000132-Lupinus_luteus-3873-Gly-GCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
5s_Arthrobacter-globiformis-1,"[[2, 118], [3, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Esch_coli2B,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Micr.lyso._M31831,"[[1, 53], [2, 52], [3, 51], [4, 50], [6, 49], [10, 45], [12, 43], [16, 41], [18, 39], [24, 33], [26, 31]]"
tRNA_tdbR00000327-Enterobacteria_phage_T4-10665-Gln-NUG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Unci.rees._GSP-336963,"[[3, 8], [18, 294], [19, 293], [22, 290], [23, 289], [24, 288], [25, 287], [26, 286], [27, 285], [28, 284], [29, 283], [30, 282], [35, 280], [37, 278], [38, 277], [39, 276], [40, 275], [42, 273], [43, 272], [44, 271], [45, 270], [46, 269], [47, 268], [48, 267], [49, 266], [50, 265], [51, 264], [52, 263], [53, 262], [57, 260], [58, 71], [59, 70], [60, 69], [61, 68], [79, 255], [80, 254], [82, 253], [83, 252], [84, 251], [85, 250], [86, 249], [87, 248], [89, 243], [90, 242], [91, 241], [92, 240], [93, 239], [94, 237], [95, 236], [96, 235], [98, 232], [99, 231], [100, 230], [101, 229], [102, 228], [103, 227], [104, 226], [105, 225], [106, 224], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [132, 164], [133, 163], [134, 162], [135, 161], [136, 160], [138, 156], [141, 155], [142, 154], [143, 153], [144, 152], [145, 150], [172, 176], [180, 223], [181, 222], [182, 221], [183, 220], [184, 219], [185, 218], [188, 217], [191, 214], [192, 213], [193, 212], [198, 207], [199, 206], [200, 205]]"
grp1_a.I1.e.T.cosmopolitanis.C1.LSU.1925,"[[16, 47], [17, 46], [18, 45], [19, 44], [20, 43], [21, 42], [22, 41], [23, 40], [24, 39], [51, 76], [52, 75], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [78, 113], [79, 112], [80, 111], [81, 110], [82, 108], [83, 107], [84, 106], [85, 105], [86, 104], [87, 103], [88, 102], [90, 100], [91, 99], [116, 334], [117, 333], [118, 332], [119, 331], [120, 330], [122, 329], [123, 325], [127, 234], [128, 233], [129, 232], [130, 231], [131, 229], [132, 228], [136, 225], [137, 224], [138, 223], [139, 222], [140, 221], [141, 220], [147, 215], [148, 214], [149, 213], [150, 212], [152, 211], [153, 210], [154, 209], [155, 208], [156, 202], [157, 201], [158, 200], [159, 199], [161, 182], [162, 181], [163, 180], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [183, 197], [185, 195], [186, 194], [187, 193], [188, 192], [235, 277], [236, 276], [240, 272], [241, 271], [242, 270], [243, 269], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [281, 297], [283, 296], [284, 295], [285, 294], [286, 291], [287, 290], [292, 293], [299, 320], [300, 319], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [335, 427], [336, 426], [340, 353], [341, 352], [342, 351], [343, 350], [344, 349], [354, 389], [355, 388], [356, 387], [357, 386], [358, 385], [359, 384], [360, 383], [362, 381], [365, 378], [366, 377], [367, 376], [368, 375], [390, 417], [391, 416], [392, 415], [393, 414], [394, 413], [395, 412], [396, 411], [397, 410], [398, 409], [400, 407], [401, 406]]"
srp_Dich.nodo._CP000513,"[[1, 103], [2, 102], [3, 101], [4, 100], [5, 99], [6, 98], [7, 97], [8, 96], [9, 95], [11, 92], [12, 91], [13, 90], [14, 89], [17, 87], [18, 84], [19, 83], [20, 82], [21, 81], [22, 80], [25, 77], [28, 74], [29, 73], [30, 72], [31, 71], [32, 70], [33, 69], [40, 65], [41, 64], [42, 63], [43, 62], [48, 57], [49, 56], [50, 55]]"
5s_Desulfurococcus-mobilis-1,"[[1, 127], [2, 126], [3, 125], [4, 124], [5, 123], [6, 122], [7, 121], [9, 119], [10, 118], [11, 116], [12, 115], [13, 114], [18, 69], [19, 68], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [25, 62], [31, 57], [32, 56], [33, 53], [34, 52], [35, 51], [36, 50], [72, 112], [73, 111], [74, 110], [75, 109], [76, 108], [77, 107], [78, 106], [79, 105], [80, 104], [82, 102], [84, 100], [85, 99], [86, 98], [87, 97], [88, 96], [90, 95]]"
srp_Baci.pumi._D11415,"[[3, 270], [4, 269], [5, 268], [6, 267], [7, 266], [8, 265], [9, 264], [10, 263], [11, 62], [14, 59], [15, 58], [16, 34], [17, 33], [18, 32], [19, 31], [21, 29], [23, 27], [38, 57], [39, 56], [41, 55], [42, 54], [66, 261], [67, 260], [68, 259], [69, 258], [70, 257], [71, 256], [75, 252], [76, 251], [77, 250], [78, 249], [79, 248], [80, 247], [82, 246], [83, 245], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [91, 237], [95, 233], [96, 232], [97, 231], [99, 230], [100, 229], [101, 228], [102, 227], [103, 226], [104, 225], [106, 224], [107, 223], [108, 222], [109, 220], [110, 219], [111, 218], [118, 214], [119, 213], [120, 212], [121, 211], [122, 210], [123, 209], [124, 208], [125, 207], [126, 203], [127, 202], [128, 201], [129, 200], [130, 199], [131, 198], [132, 194], [133, 193], [135, 192], [136, 191], [137, 190], [138, 189], [139, 188], [141, 184], [142, 183], [143, 182], [144, 181], [145, 180], [151, 176], [152, 175], [153, 174], [154, 173], [159, 168], [160, 167], [161, 166]]"
srp_Dros.anan._GSP-7217,"[[1, 44], [2, 43], [3, 42], [4, 41], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [11, 16], [27, 40], [28, 39], [29, 38], [46, 296], [47, 295], [48, 294], [49, 293], [50, 292], [51, 291], [52, 290], [53, 289], [56, 286], [57, 285], [58, 284], [59, 283], [60, 282], [64, 276], [65, 275], [67, 273], [68, 272], [69, 271], [70, 270], [76, 269], [77, 268], [78, 267], [80, 266], [81, 265], [82, 264], [83, 263], [84, 262], [85, 261], [86, 260], [89, 259], [90, 258], [91, 257], [93, 255], [94, 254], [95, 253], [96, 252], [98, 250], [102, 249], [103, 248], [104, 247], [106, 245], [107, 244], [108, 243], [109, 242], [111, 237], [113, 236], [115, 234], [116, 233], [117, 232], [119, 229], [120, 228], [121, 227], [122, 226], [123, 225], [124, 224], [125, 223], [126, 222], [127, 221], [128, 167], [129, 166], [130, 165], [131, 164], [133, 162], [134, 161], [135, 160], [136, 159], [137, 158], [138, 157], [139, 156], [140, 155], [142, 153], [143, 152], [144, 151], [145, 150], [169, 173], [176, 219], [177, 218], [178, 217], [179, 216], [180, 215], [187, 210], [188, 209], [189, 208], [194, 203], [195, 202], [196, 201]]"
RNaseP_P.vulgaris,"[[6, 300], [7, 299], [8, 298], [10, 297], [11, 296], [12, 295], [14, 293], [15, 239], [16, 238], [17, 237], [18, 236], [22, 186], [23, 185], [24, 184], [25, 183], [27, 182], [28, 181], [29, 180], [30, 179], [31, 178], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 177], [63, 176], [67, 175], [68, 174], [69, 171], [70, 170], [84, 116], [85, 115], [86, 112], [87, 111], [88, 110], [91, 109], [92, 108], [93, 107], [94, 105], [95, 104], [96, 103], [97, 102], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [143, 166], [144, 164], [145, 163], [146, 162], [147, 161], [148, 160], [149, 158], [150, 157], [151, 156], [190, 230], [191, 229], [192, 228], [193, 227], [200, 226], [201, 225], [202, 224], [203, 223], [204, 222], [205, 221], [210, 220], [211, 219], [212, 218], [213, 217], [214, 216], [246, 265], [249, 262], [250, 261], [252, 259], [253, 258]]"
tRNA_tdbR00000433-Mycoplasma_capricolum-2095-Thr-AGU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Fusarium-culmorum-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_A.fastidiosum,"[[1, 266], [5, 265], [6, 262], [7, 177], [11, 176], [12, 175], [13, 174], [14, 173], [15, 172], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [31, 45], [32, 43], [33, 42], [34, 41], [35, 40], [46, 171], [47, 170], [51, 169], [52, 168], [53, 165], [54, 164], [55, 163], [68, 110], [69, 109], [70, 106], [71, 105], [72, 104], [74, 103], [75, 102], [77, 100], [78, 99], [79, 98], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91], [87, 90], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [137, 161], [138, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [186, 260], [187, 259], [192, 254], [193, 253], [194, 252], [195, 223], [196, 222], [197, 221], [202, 220], [203, 219], [206, 210], [213, 216], [214, 215], [217, 218], [225, 251], [226, 250], [227, 249], [228, 245], [229, 244], [230, 243], [231, 242], [232, 241], [233, 240], [234, 239], [235, 238], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281]]"
srp_Porp.purp._U38804,"[[1, 89], [2, 88], [3, 87], [4, 86], [5, 85], [6, 84], [7, 83], [8, 82], [9, 81], [10, 80], [11, 79], [12, 78], [13, 77], [15, 75], [16, 74], [17, 73], [18, 72], [19, 70], [20, 69], [21, 68], [23, 65], [24, 63], [25, 62], [26, 61], [32, 57], [33, 56], [34, 55], [35, 54], [40, 49], [41, 48], [42, 47]]"
srp_Baci.circ._D11419,"[[3, 272], [4, 271], [5, 270], [6, 269], [7, 268], [8, 267], [9, 266], [10, 265], [13, 62], [14, 61], [15, 60], [17, 35], [18, 34], [19, 33], [20, 32], [22, 30], [24, 28], [39, 59], [40, 58], [41, 57], [42, 56], [43, 55], [68, 263], [69, 262], [70, 261], [71, 260], [73, 259], [74, 258], [77, 254], [78, 253], [79, 252], [80, 251], [81, 250], [82, 249], [83, 248], [84, 247], [86, 246], [87, 245], [88, 244], [89, 243], [90, 242], [91, 241], [92, 240], [93, 239], [97, 235], [98, 234], [99, 233], [101, 232], [102, 231], [103, 230], [104, 229], [105, 228], [106, 227], [108, 226], [109, 225], [110, 224], [111, 222], [112, 221], [113, 220], [115, 218], [120, 216], [121, 215], [122, 214], [123, 213], [124, 212], [125, 211], [126, 210], [127, 209], [128, 205], [129, 204], [130, 203], [131, 202], [132, 201], [133, 200], [134, 196], [135, 195], [137, 194], [138, 193], [139, 192], [140, 191], [143, 186], [144, 185], [145, 184], [146, 183], [147, 182], [153, 178], [154, 177], [155, 176], [156, 175], [161, 170], [162, 169], [163, 168]]"
tRNA_tdbR00000398-Ascaris_suum-6253-Ser-UCU,"[[1, 50], [2, 49], [3, 48], [4, 47], [5, 46], [6, 45], [7, 44], [20, 36], [21, 35], [22, 34], [23, 33], [24, 32], [25, 31]]"
16s_A.fulgidus_domain2,"[[8, 329], [9, 328], [10, 327], [11, 326], [12, 312], [16, 311], [17, 207], [18, 206], [19, 205], [20, 204], [21, 203], [23, 200], [28, 94], [29, 93], [30, 92], [31, 91], [32, 90], [33, 89], [34, 88], [35, 87], [37, 86], [38, 85], [39, 82], [40, 81], [41, 80], [42, 79], [43, 78], [44, 77], [45, 76], [46, 75], [48, 73], [51, 71], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [97, 193], [98, 192], [99, 191], [100, 190], [101, 189], [102, 187], [108, 182], [109, 181], [110, 180], [111, 179], [112, 178], [113, 177], [114, 176], [119, 155], [120, 154], [121, 153], [122, 152], [123, 151], [124, 150], [125, 149], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [134, 138], [167, 174], [168, 173], [210, 253], [211, 252], [212, 251], [213, 250], [214, 249], [215, 248], [216, 247], [220, 246], [221, 245], [223, 243], [225, 241], [226, 240], [227, 239], [228, 238], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [277, 297], [278, 296], [279, 295], [280, 294], [281, 293], [282, 292], [283, 291], [284, 290], [285, 289], [330, 359], [331, 358], [332, 357], [333, 356], [339, 352], [340, 351], [341, 350], [342, 349], [343, 348]]"
srp_Plas.know._GSP-5851,"[[5, 32], [6, 30], [8, 29], [9, 27], [10, 26], [11, 25], [12, 24], [13, 23], [14, 22], [15, 21], [19, 20], [36, 71], [37, 70], [38, 69], [39, 68], [40, 67], [41, 66], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [90, 281], [91, 279], [92, 278], [93, 277], [94, 274], [95, 273], [97, 271], [98, 269], [102, 268], [104, 267], [105, 266], [108, 263], [109, 262], [110, 261], [111, 260], [113, 259], [114, 258], [115, 255], [116, 254], [117, 253], [118, 252], [119, 250], [120, 249], [121, 248], [122, 247], [123, 246], [124, 245], [125, 244], [126, 243], [127, 242], [131, 237], [132, 236], [133, 235], [134, 234], [135, 233], [136, 232], [137, 231], [138, 230], [139, 178], [140, 177], [141, 176], [142, 175], [144, 172], [145, 171], [146, 170], [147, 169], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [153, 163], [155, 162], [156, 161], [180, 184], [186, 228], [187, 227], [188, 226], [189, 225], [190, 224], [196, 221], [197, 220], [199, 218], [204, 213], [205, 212], [206, 211]]"
RNaseP_E.eschscholtzii-1,"[[1, 323], [7, 318], [8, 317], [9, 316], [12, 315], [13, 310], [14, 309], [15, 308], [16, 307], [17, 62], [21, 61], [22, 59], [23, 58], [24, 57], [34, 56], [35, 50], [36, 49], [37, 48], [38, 47], [39, 46], [66, 304], [67, 275], [68, 274], [70, 273], [73, 272], [79, 248], [80, 247], [81, 246], [82, 245], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98], [93, 97], [103, 119], [104, 118], [105, 117], [106, 116], [107, 115], [108, 114], [109, 113], [120, 244], [121, 243], [122, 242], [123, 241], [124, 240], [125, 239], [126, 238], [136, 234], [137, 232], [138, 231], [139, 230], [140, 229], [141, 228], [142, 227], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288]]"
srp_Bloc.flor._BX248585,"[[1, 111], [2, 110], [5, 107], [7, 105], [11, 101], [12, 100], [13, 99], [14, 98], [16, 96], [17, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [26, 81], [27, 80], [28, 79], [29, 78], [30, 77], [31, 75], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [50, 59], [51, 58], [52, 57]]"
5s_Blakeslea-trispora-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
srp_Prop.acne._AE017283,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [8, 77], [9, 76], [10, 73], [13, 71], [14, 70], [15, 69], [16, 68], [17, 67], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [24, 58], [30, 55], [31, 54], [32, 53], [38, 47], [39, 46], [40, 45]]"
srp_Leis.trop._AY722722,"[[76, 115], [77, 114], [78, 113], [80, 112], [81, 111], [85, 107], [88, 104], [91, 102], [92, 101], [93, 100], [94, 99], [119, 123]]"
5s_Clostridium-pasteurianum-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
srp_Chla.cavi._AE016995,"[[3, 96], [4, 95], [5, 94], [6, 93], [7, 91], [8, 90], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [17, 78], [18, 77], [19, 76], [21, 74], [22, 73], [23, 72], [24, 71], [27, 68], [28, 67], [30, 65], [36, 61], [37, 60], [38, 59], [39, 58], [44, 53], [45, 52], [46, 51]]"
srp_Arab.thal._AC005275,"[[1, 40], [2, 39], [3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [10, 17], [28, 37], [29, 36], [30, 35], [31, 34], [44, 305], [45, 304], [46, 303], [47, 302], [48, 301], [49, 300], [50, 299], [51, 298], [52, 297], [53, 296], [56, 293], [57, 292], [59, 289], [60, 288], [61, 287], [62, 284], [63, 283], [65, 281], [66, 280], [68, 279], [69, 278], [72, 275], [73, 274], [74, 273], [75, 272], [76, 271], [77, 270], [78, 264], [79, 263], [80, 262], [81, 261], [82, 260], [83, 259], [84, 258], [87, 257], [89, 255], [90, 254], [91, 253], [92, 252], [99, 250], [100, 249], [101, 248], [102, 247], [103, 246], [104, 245], [105, 244], [106, 243], [108, 238], [109, 237], [111, 236], [112, 235], [113, 234], [114, 233], [115, 232], [117, 229], [118, 228], [119, 227], [120, 226], [121, 225], [122, 224], [123, 223], [124, 222], [125, 221], [128, 164], [130, 161], [131, 160], [134, 158], [135, 156], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [166, 171], [167, 170], [174, 219], [175, 218], [176, 217], [177, 216], [178, 215], [185, 210], [186, 209], [187, 208], [192, 203], [193, 202], [194, 201]]"
srp_Crit.luci._AY781798,[]
tmRNA_Lact.plan._AL935259_1-372,"[[1, 368], [2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [20, 341], [21, 340], [22, 339], [23, 338], [24, 337], [25, 336], [26, 335], [27, 334], [29, 332], [35, 327], [36, 326], [37, 325], [38, 324], [39, 323], [40, 322], [41, 321], [44, 315], [45, 314], [46, 313], [47, 312], [48, 311], [49, 79], [50, 78], [51, 77], [52, 74], [53, 73], [54, 72], [55, 71], [56, 65], [57, 64], [58, 63], [59, 62], [60, 61], [117, 145], [118, 144], [120, 142], [121, 141], [122, 140], [123, 139], [125, 137], [126, 136], [127, 135], [129, 134], [153, 199], [155, 198], [156, 197], [157, 196], [158, 195], [162, 194], [163, 193], [164, 179], [165, 178], [166, 177], [167, 176], [180, 181], [204, 246], [205, 245], [206, 244], [209, 243], [210, 242], [211, 241], [212, 230], [216, 229], [217, 228], [218, 225], [219, 224], [220, 223], [221, 222], [249, 307], [250, 306], [251, 305], [252, 304], [253, 303], [254, 302], [255, 301], [256, 288], [258, 287], [259, 286], [260, 285], [261, 284], [262, 283], [263, 282], [264, 281], [266, 280], [268, 279], [269, 278], [270, 277], [271, 276], [272, 275], [273, 274], [345, 361], [346, 360], [347, 359], [348, 358], [349, 357]]"
5s_Caulobacter-sp.-6,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Fusarium-sporotrichioides-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Phlyctochytrium-irregulare-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Serr.marc._TRW-273526_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [21, 333], [22, 332], [23, 331], [24, 330], [25, 329], [26, 328], [27, 327], [34, 321], [35, 320], [36, 319], [38, 317], [40, 315], [41, 314], [43, 312], [44, 308], [45, 307], [46, 306], [47, 305], [48, 304], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [55, 73], [56, 67], [57, 66], [58, 65], [59, 64], [60, 63], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 133], [115, 131], [116, 130], [117, 129], [118, 128], [139, 197], [140, 196], [141, 195], [142, 194], [143, 193], [144, 182], [145, 181], [146, 180], [147, 179], [148, 178], [149, 177], [152, 176], [153, 171], [154, 170], [158, 169], [159, 168], [160, 165], [161, 164], [162, 163], [202, 245], [203, 244], [204, 243], [209, 242], [210, 241], [211, 229], [212, 228], [214, 227], [215, 222], [216, 221], [217, 220], [218, 219], [248, 300], [249, 299], [250, 298], [252, 297], [253, 295], [254, 294], [255, 293], [256, 283], [257, 282], [259, 281], [260, 279], [261, 278], [263, 277], [264, 276], [265, 275], [266, 274], [267, 272], [268, 271], [269, 270], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
