id,base_pairs
RNaseP_EM14b-9,"[[13, 348], [14, 347], [33, 61], [34, 60], [35, 59], [36, 58], [37, 57], [38, 56], [41, 53], [42, 52], [43, 51], [44, 50], [62, 278], [63, 207], [64, 206], [65, 205], [66, 204], [99, 128], [100, 125], [101, 124], [102, 123], [103, 122], [104, 121], [105, 120], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [137, 203], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [149, 150], [156, 202], [157, 201], [158, 200], [159, 199], [160, 198], [161, 194], [162, 193], [163, 192], [164, 191], [165, 190], [169, 189], [170, 188], [173, 187], [174, 186], [175, 185], [176, 184], [248, 277], [249, 276], [250, 275], [251, 274], [252, 273], [253, 272], [254, 271], [255, 270], [256, 269], [257, 268], [308, 318], [309, 317], [310, 316]]"
RNaseP_S.malidevorans,"[[1, 284], [2, 283], [3, 282], [4, 281], [5, 280], [6, 279], [7, 278], [8, 277], [9, 276], [10, 275], [11, 274], [12, 273], [13, 272], [14, 271], [15, 248], [16, 229], [17, 225], [18, 224], [19, 223], [20, 23], [24, 27], [25, 26], [28, 74], [29, 66], [30, 65], [33, 64], [51, 56], [131, 202], [138, 201], [139, 200], [140, 199], [141, 198], [142, 197], [143, 150], [155, 196], [156, 195], [157, 194], [158, 186], [159, 185], [160, 184], [161, 183], [162, 182], [163, 181], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [227, 228], [230, 244], [231, 243], [232, 242], [233, 241], [234, 240]]"
RNaseP_CPA49,"[[32, 97], [33, 96], [34, 46], [35, 45], [36, 44], [40, 43], [41, 42], [48, 71], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [98, 140], [99, 139], [100, 138], [101, 137], [107, 124], [108, 123], [109, 122], [112, 119], [113, 118], [114, 117], [147, 193], [148, 192], [149, 191], [150, 165], [159, 164], [160, 163], [161, 162], [167, 186], [168, 185], [169, 184], [170, 183], [171, 182], [172, 181], [173, 180], [174, 179], [198, 222], [199, 221], [200, 220], [201, 219], [202, 218], [204, 215], [205, 214], [206, 213], [207, 212], [223, 277], [224, 276], [225, 275], [226, 274], [227, 273], [228, 272], [229, 271], [240, 270], [241, 269], [242, 268], [243, 267], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [288, 311], [290, 309], [291, 308], [292, 307], [293, 306], [294, 305], [295, 304], [296, 303], [297, 302], [328, 352], [329, 351], [330, 350], [331, 349], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344], [337, 343]]"
RNaseP_S.caesia-K182,"[[86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [190, 211], [192, 209], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [227, 295], [228, 294], [229, 293], [231, 292], [232, 291], [233, 290], [234, 289], [235, 288], [236, 287], [237, 286], [240, 280], [241, 279], [242, 278], [243, 277], [244, 276], [245, 275], [267, 274], [268, 273], [300, 321], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313]]"
RNaseP_P.furiosus,"[[1, 331], [2, 330], [3, 329], [4, 328], [5, 327], [6, 326], [7, 325], [8, 324], [9, 323], [10, 322], [11, 321], [12, 320], [13, 319], [14, 318], [15, 317], [19, 45], [24, 38], [25, 37], [26, 36], [27, 35], [28, 34], [47, 67], [49, 65], [50, 64], [51, 63], [52, 62], [70, 108], [71, 107], [72, 106], [73, 105], [74, 104], [75, 103], [76, 102], [83, 98], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93], [144, 183], [145, 182], [146, 181], [147, 180], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [212, 248], [214, 246], [215, 245], [216, 244], [217, 243], [218, 242], [219, 241], [221, 239]]"
RNaseP_S.equi-g,"[[4, 383], [5, 382], [6, 381], [7, 380], [8, 379], [9, 378], [10, 377], [25, 370], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36], [31, 35], [42, 369], [43, 368], [44, 337], [56, 92], [57, 91], [58, 90], [59, 89], [60, 88], [61, 87], [62, 86], [63, 76], [64, 75], [65, 74], [66, 73], [112, 144], [113, 143], [114, 128], [115, 127], [116, 126], [118, 125], [119, 124], [162, 174], [163, 173], [164, 172], [165, 171], [199, 210], [200, 209], [201, 208], [202, 207], [266, 296], [267, 295], [268, 294], [269, 293], [270, 292], [271, 291], [272, 290], [273, 289], [274, 288], [275, 287], [302, 314], [326, 333], [327, 332]]"
RNaseP_M.jannaschii,"[[9, 43], [17, 35], [18, 34], [19, 33], [20, 32], [21, 31], [22, 30], [23, 29], [24, 28], [45, 63], [47, 61], [48, 60], [49, 59], [69, 82], [70, 81], [71, 80], [167, 183], [168, 182], [169, 181], [199, 215], [200, 214], [201, 213], [202, 212], [203, 211], [204, 210]]"
RNaseP_PF101,"[[12, 264], [13, 263], [14, 262], [43, 61], [47, 59], [48, 58], [49, 57], [51, 56], [76, 102], [77, 101], [78, 100], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [128, 195], [129, 194], [130, 193], [131, 192], [132, 191], [133, 190], [137, 189], [143, 183], [144, 182], [145, 180], [146, 179], [147, 178], [148, 177], [149, 176], [150, 175], [151, 174], [152, 173], [153, 172], [154, 171], [155, 170], [160, 168], [161, 167], [210, 261], [211, 260], [212, 259], [213, 258], [214, 257], [215, 256], [220, 253], [221, 252], [222, 251], [223, 250], [229, 246], [230, 245], [231, 244], [232, 243], [233, 242], [234, 241], [235, 240], [303, 320], [304, 319], [305, 318], [306, 317], [307, 316], [343, 365], [344, 364], [345, 363], [346, 362], [347, 361], [348, 360], [349, 359], [350, 358]]"
RNaseP_Synechococcus-PCC6717,"[[22, 27], [34, 64], [36, 54], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [55, 56], [57, 62], [91, 115], [92, 114], [93, 113], [96, 110], [98, 109], [99, 108], [100, 107], [101, 106], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [151, 162], [152, 161], [153, 160], [154, 159], [163, 185], [164, 184], [165, 183], [166, 182], [167, 181], [168, 180], [170, 179], [171, 178], [206, 251], [207, 231], [208, 226], [209, 225], [211, 224], [212, 222], [213, 221], [214, 220], [215, 219], [233, 250], [234, 249], [235, 236], [259, 278], [260, 277], [261, 276], [262, 275], [263, 274], [264, 273], [265, 272], [266, 271]]"
RNaseP_S.globosus,"[[1, 338], [2, 337], [3, 336], [4, 335], [5, 334], [6, 333], [7, 332], [8, 331], [9, 330], [10, 329], [23, 314], [24, 283], [25, 282], [41, 63], [57, 62], [65, 74], [66, 73], [67, 72], [81, 281], [113, 137], [114, 136], [115, 135], [116, 134], [117, 133], [118, 132], [119, 128], [120, 127], [121, 126], [151, 180], [152, 179], [153, 178], [154, 177], [155, 176], [156, 175], [242, 271], [244, 269], [245, 268], [246, 267], [247, 266], [248, 264], [249, 263], [250, 262], [251, 261], [252, 260], [253, 259], [293, 308], [294, 307], [295, 306], [296, 305], [297, 304], [298, 303], [299, 302], [300, 301]]"
RNaseP_Synechocystis-PCC6803,"[[1, 430], [2, 429], [3, 428], [4, 427], [5, 426], [6, 425], [7, 424], [8, 423], [9, 422], [20, 413], [21, 412], [22, 411], [23, 409], [24, 408], [25, 406], [26, 405], [27, 402], [28, 401], [29, 400], [30, 399], [34, 398], [35, 41], [44, 397], [45, 340], [46, 331], [47, 330], [48, 60], [49, 59], [74, 96], [76, 94], [77, 93], [78, 92], [79, 91], [80, 90], [81, 89], [82, 88], [83, 87], [168, 189], [172, 187], [173, 186], [223, 241], [224, 240], [225, 239], [226, 238], [227, 237], [228, 236], [242, 264], [243, 263], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [295, 323], [296, 322], [297, 321], [298, 320], [299, 319], [345, 364], [346, 363], [347, 362], [348, 361], [349, 360], [350, 359], [351, 358], [352, 357], [382, 396], [385, 395], [386, 393], [387, 392], [388, 391], [389, 390]]"
RNaseP_Prochlorococcus-PAC1B,"[[14, 327], [15, 326], [16, 325], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47], [52, 65], [53, 64], [54, 63], [55, 62], [56, 61], [89, 129], [96, 122], [97, 121], [98, 120], [99, 119], [100, 118], [103, 115], [104, 114], [105, 113], [106, 112], [138, 237], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [145, 151], [159, 176], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [177, 193], [178, 192], [179, 191], [207, 236], [208, 235], [209, 234], [210, 233], [211, 232], [212, 231], [213, 230], [214, 228], [216, 227], [256, 281], [257, 280], [258, 279], [259, 278], [260, 277], [261, 275], [262, 274], [266, 271]]"
RNaseP_B.bufo,"[[3, 396], [4, 395], [5, 394], [19, 330], [20, 329], [21, 328], [22, 327], [23, 326], [61, 84], [117, 135], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [123, 129], [124, 128], [151, 183], [152, 182], [153, 181], [154, 180], [155, 179], [156, 178], [157, 177], [161, 176], [162, 175], [164, 173], [165, 172], [216, 325], [217, 272], [218, 271], [219, 270], [220, 269], [221, 268], [222, 256], [225, 252], [226, 251], [227, 250], [228, 249], [229, 248], [230, 247], [231, 246], [232, 245], [274, 306], [275, 305], [289, 304], [290, 298], [291, 297], [313, 324], [342, 364], [343, 363], [344, 362], [345, 361], [347, 360], [351, 359]]"
RNaseP_EM14b-11,"[[33, 344], [34, 343], [35, 342], [36, 341], [37, 340], [43, 66], [44, 65], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58], [53, 57], [133, 166], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [179, 194], [180, 193], [181, 192], [182, 191], [183, 190], [184, 189], [231, 278], [232, 253], [235, 252], [236, 247], [237, 246], [238, 245], [239, 244], [256, 277], [257, 276], [258, 275], [259, 274], [260, 273], [261, 272], [292, 313], [293, 312], [294, 311], [295, 310], [296, 309], [297, 308], [298, 307], [299, 306], [300, 305]]"
RNaseP_ESH30-3,"[[6, 91], [7, 90], [27, 44], [28, 43], [29, 42], [30, 41], [54, 69], [55, 68], [164, 307], [165, 306], [166, 305], [177, 303], [187, 202], [188, 201], [189, 200], [190, 199], [215, 239], [217, 237], [219, 235], [246, 267], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [285, 302], [286, 301], [287, 300], [288, 299], [289, 298], [290, 297], [291, 296]]"
RNaseP_ESH46a-1,"[[3, 296], [4, 295], [30, 63], [31, 62], [32, 61], [43, 59], [44, 58], [45, 57], [48, 56], [49, 54], [50, 53], [51, 52], [87, 115], [88, 114], [89, 113], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [127, 180], [128, 179], [129, 145], [130, 144], [131, 143], [132, 142], [133, 141], [147, 168], [148, 165], [149, 164], [151, 162], [152, 161], [153, 160], [154, 159], [216, 238], [218, 236], [222, 232], [280, 292], [281, 291], [282, 290], [283, 289], [284, 288]]"
RNaseP_Onchorhynchus-2,"[[4, 308], [5, 307], [6, 306], [7, 305], [8, 304], [39, 84], [41, 82], [42, 81], [43, 80], [45, 78], [46, 77], [53, 71], [102, 118], [103, 113], [104, 112], [110, 111], [178, 215], [180, 200], [183, 199], [184, 198], [188, 195], [189, 192], [190, 191], [227, 249], [228, 248], [229, 247], [230, 246], [231, 245], [232, 244], [233, 243], [234, 242], [254, 277], [261, 276], [262, 275], [263, 274], [264, 273], [265, 272], [266, 271]]"
RNaseP_H.chlorum-partial,"[[25, 46], [26, 45]]"
RNaseP_P.mississippiensis,"[[9, 44], [10, 43], [52, 73], [53, 72], [55, 70], [56, 69], [57, 68], [58, 67], [59, 66], [60, 65], [97, 116], [98, 115], [99, 114], [100, 113], [101, 112], [102, 111], [103, 110], [104, 109], [133, 153], [134, 152], [138, 149], [139, 148], [140, 147], [141, 146], [163, 198], [164, 197], [211, 230], [212, 229], [213, 228], [214, 227], [215, 226], [216, 225], [217, 224], [218, 223], [219, 222]]"
RNaseP_SLC,"[[1, 10], [31, 46], [32, 45], [33, 44], [34, 43], [35, 42], [36, 41], [57, 66], [58, 65], [59, 64], [83, 131], [84, 130], [85, 129], [86, 128], [87, 127], [88, 126], [89, 125], [90, 124], [91, 123], [92, 122], [99, 119], [100, 118], [101, 117], [105, 114], [106, 113], [164, 207], [165, 206], [166, 205], [167, 204], [169, 202], [171, 199], [173, 198], [174, 197], [175, 196], [176, 195], [177, 194], [178, 193], [179, 191], [180, 190], [181, 189]]"
RNaseP_A.ferrooxidans-g,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [8, 335], [9, 334], [10, 333], [12, 311], [20, 37], [21, 36], [23, 34], [24, 33], [25, 32], [26, 31], [51, 65], [128, 139], [129, 138], [130, 137], [131, 136], [155, 173], [156, 172], [157, 171], [158, 170], [175, 194], [176, 193], [177, 192], [178, 191], [179, 190], [180, 189], [181, 188], [182, 187], [195, 210], [198, 207], [239, 253], [240, 252], [241, 251], [242, 250], [275, 294], [276, 293], [277, 292], [278, 291], [279, 290], [281, 288], [282, 287], [295, 300]]"
RNaseP_S.aureus,"[[11, 45], [12, 44], [13, 43], [14, 42], [17, 41], [18, 40], [19, 39], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [93, 117], [94, 116], [95, 115], [96, 114], [97, 113], [101, 110], [102, 109], [134, 178], [147, 169], [148, 168], [149, 167], [150, 166], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [179, 182], [190, 248], [192, 217], [193, 216], [199, 214], [200, 213], [201, 212], [218, 219], [220, 246], [221, 245], [222, 244], [223, 243], [226, 239], [227, 238], [228, 237], [250, 323], [251, 273], [252, 270], [253, 269], [254, 268], [255, 267], [256, 266], [257, 265], [258, 264], [288, 322], [289, 321], [290, 305]]"
RNaseP_A.eutrophus,"[[1, 337], [2, 336], [3, 335], [4, 334], [5, 333], [6, 332], [7, 331], [8, 330], [9, 329], [10, 328], [11, 21], [12, 20], [13, 17], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [73, 102], [75, 91], [77, 89], [78, 88], [79, 87], [80, 86], [81, 85], [93, 94], [95, 100], [130, 160], [132, 159], [133, 158], [134, 154], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [141, 146], [142, 145], [143, 144], [189, 233], [219, 223], [220, 222], [240, 262], [242, 261], [243, 260], [244, 259], [245, 258], [246, 257], [247, 256], [248, 255], [249, 254], [280, 309], [281, 308], [282, 307], [284, 305], [285, 304], [286, 303], [287, 302], [288, 301], [289, 300], [290, 299], [291, 298], [292, 297]]"
RNaseP_S.viridis-K197,"[[84, 136], [86, 112], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [118, 135], [119, 134], [120, 133], [121, 122], [123, 131], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [185, 218], [186, 217], [187, 216], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [199, 203], [220, 301], [221, 300], [225, 299], [226, 298], [227, 297], [228, 296], [229, 295], [230, 294], [232, 293], [233, 292], [234, 291], [235, 290], [236, 289], [237, 288], [238, 287], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [307, 318], [308, 317], [309, 316], [310, 315]]"
RNaseP_PS33,"[[38, 51], [39, 50], [40, 49], [41, 48], [59, 83], [60, 82], [61, 81], [84, 106], [85, 105], [89, 102], [90, 101], [91, 100], [92, 99], [93, 98], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [145, 152], [146, 151], [160, 184], [161, 183], [193, 222], [194, 221], [195, 220], [196, 219], [197, 218], [198, 217], [199, 216], [238, 257], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [245, 250], [270, 295], [271, 294], [272, 293], [273, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286]]"
RNaseP_S.fibuligera,"[[13, 71], [14, 69], [19, 68], [21, 32], [22, 31], [23, 30], [24, 29], [35, 36], [37, 67], [38, 66], [39, 42], [40, 41], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [75, 96], [76, 95], [77, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [134, 158], [135, 157], [136, 156], [137, 155], [138, 154], [139, 153], [140, 152], [141, 151], [142, 150], [143, 149], [190, 209], [191, 208], [192, 207], [193, 206], [194, 205], [195, 204], [196, 203], [197, 202]]"
RNaseP_LGA8,"[[29, 58], [34, 48], [35, 47], [49, 57], [50, 56], [51, 53], [85, 111], [86, 110], [87, 109], [89, 107], [90, 106], [91, 105], [92, 104], [93, 103], [94, 102], [95, 101], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [211, 296], [212, 295], [218, 247], [219, 246], [220, 245], [221, 244], [222, 243], [223, 242], [224, 241], [251, 294], [252, 293], [253, 257], [254, 256], [272, 287], [273, 286], [274, 285], [275, 284], [276, 283], [277, 282]]"
RNaseP_S.viridis-K191,"[[84, 136], [86, 112], [87, 111], [88, 106], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [95, 99], [118, 135], [119, 134], [120, 133], [121, 122], [123, 131], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [185, 218], [186, 217], [187, 216], [191, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [219, 299], [225, 298], [226, 297], [227, 296], [228, 295], [229, 294], [230, 293], [232, 292], [233, 291], [234, 290], [235, 289], [236, 288], [237, 287], [238, 240], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [307, 318], [308, 317], [309, 316], [310, 315]]"
RNaseP_C.psittaci,"[[48, 59], [49, 58], [50, 57], [51, 56], [82, 153], [83, 152], [121, 141], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [128, 134], [129, 133], [156, 180], [157, 179], [158, 178], [159, 177], [160, 176], [161, 175], [162, 174], [165, 172], [166, 171], [194, 237], [212, 232], [213, 231], [214, 230], [215, 229], [216, 228], [217, 227], [218, 226], [219, 225], [220, 224], [221, 223], [254, 293], [255, 274], [256, 273], [257, 272], [258, 271], [259, 270], [260, 269], [261, 268], [262, 267], [294, 315], [295, 314], [296, 313], [297, 312], [298, 311], [299, 310], [300, 309], [301, 308], [302, 307]]"
RNaseP_E.agglomerulans,"[[1, 379], [2, 378], [3, 377], [4, 376], [5, 375], [6, 374], [7, 373], [8, 372], [9, 371], [10, 370], [28, 54], [29, 53], [30, 52], [31, 51], [32, 50], [35, 48], [36, 47], [85, 259], [86, 258], [105, 131], [106, 130], [107, 129], [108, 128], [150, 178], [151, 177], [152, 176], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [191, 246], [202, 237], [203, 236], [207, 231], [210, 230], [211, 229], [212, 228], [213, 226], [214, 225], [215, 224], [216, 223], [217, 222], [266, 296], [267, 295], [268, 294], [269, 293], [270, 292], [271, 291], [272, 290], [276, 289], [278, 288], [279, 287], [280, 286], [281, 285], [310, 333], [312, 331], [313, 330], [314, 329], [315, 328], [316, 327], [317, 326], [318, 325], [319, 324], [344, 356], [345, 355], [346, 354], [347, 353], [348, 352]]"
RNaseP_S.cyanea-K168T,"[[88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [190, 211], [192, 209], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [224, 298], [225, 297], [227, 295], [228, 294], [231, 292], [232, 291], [233, 290], [234, 289], [235, 288], [236, 287], [237, 286], [240, 280], [241, 279], [242, 278], [243, 277], [244, 276], [245, 275], [253, 274], [254, 272], [255, 271], [256, 270], [267, 269], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313]]"
RNaseP_SM-A03,"[[10, 306], [14, 30], [15, 29], [16, 28], [32, 46], [33, 45], [34, 44], [49, 58], [92, 111], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [117, 136], [118, 135], [119, 134], [120, 133], [121, 132], [165, 182], [166, 181], [167, 180], [168, 179], [169, 178], [170, 177], [171, 176], [220, 250], [221, 249], [222, 248], [223, 247], [224, 246], [225, 245], [228, 243], [230, 241], [231, 240], [266, 285], [267, 284], [268, 283], [269, 282], [270, 281], [271, 280], [272, 279], [273, 278], [289, 298], [291, 296]]"
RNaseP_SM-A2237,"[[7, 298], [8, 297], [9, 296], [12, 294], [13, 293], [15, 292], [43, 289], [44, 286], [45, 268], [46, 267], [48, 59], [49, 58], [50, 57], [51, 56], [86, 100], [87, 99], [88, 98], [89, 97], [90, 96], [91, 95], [132, 152], [135, 148], [137, 146], [138, 145], [139, 144], [205, 230], [232, 266], [237, 265], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257]]"
RNaseP_N.gregoryi,"[[1, 470], [2, 469], [3, 468], [5, 466], [6, 465], [7, 464], [8, 463], [33, 423], [34, 422], [35, 421], [37, 418], [38, 417], [39, 416], [40, 415], [41, 414], [58, 75], [59, 74], [60, 73], [61, 72], [62, 71], [77, 114], [78, 113], [79, 112], [97, 102], [148, 192], [149, 191], [150, 188], [158, 175], [159, 174], [160, 173], [163, 170], [164, 169], [183, 187], [184, 186], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223], [214, 222], [238, 247], [239, 246], [277, 329], [278, 328], [284, 289], [290, 327], [291, 326], [292, 325], [293, 298], [294, 295], [332, 385], [333, 384], [334, 383], [335, 357], [347, 356], [348, 355], [349, 354], [395, 409], [396, 408], [450, 462], [451, 461], [452, 460], [453, 459]]"
RNaseP_T.thermophilus,"[[3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [8, 386], [9, 382], [10, 381], [11, 380], [12, 376], [13, 375], [14, 367], [15, 366], [16, 27], [17, 26], [18, 25], [31, 42], [32, 41], [33, 40], [44, 49], [79, 230], [80, 229], [92, 228], [93, 227], [98, 105], [99, 104], [106, 179], [107, 178], [109, 176], [110, 175], [132, 145], [133, 144], [134, 143], [180, 224], [181, 223], [182, 222], [183, 217], [188, 216], [189, 192], [190, 191], [196, 215], [197, 214], [198, 213], [199, 212], [200, 211], [201, 210], [202, 209], [203, 206], [204, 205], [239, 245], [240, 244], [246, 293], [247, 292], [248, 291], [250, 289], [253, 286], [254, 285], [255, 284], [256, 283], [257, 282], [258, 267], [303, 322], [304, 321], [305, 320], [306, 319], [307, 318], [308, 317], [309, 316], [310, 315], [355, 365], [356, 364], [357, 363], [359, 362], [360, 361]]"
RNaseP_P.furiosus-2,"[[1, 330], [2, 329], [3, 328], [4, 327], [5, 326], [6, 325], [7, 324], [8, 323], [9, 322], [10, 321], [11, 320], [12, 319], [31, 291], [36, 286], [37, 285], [38, 284], [41, 281], [42, 280], [43, 64], [44, 63], [45, 62], [46, 61], [47, 60], [48, 59], [68, 104], [70, 103], [71, 102], [72, 101], [73, 99], [74, 97], [75, 81], [79, 80], [82, 83], [84, 95], [85, 94], [86, 93], [87, 92], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [146, 178], [147, 177], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163]]"
RNaseP_P.maris,"[[7, 318], [8, 317], [9, 316], [10, 315], [12, 314], [13, 312], [14, 309], [17, 302], [31, 43], [32, 42], [44, 124], [46, 123], [47, 122], [48, 121], [50, 57], [83, 115], [84, 114], [85, 113], [87, 108], [88, 107], [90, 105], [91, 104], [119, 120], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [203, 289], [204, 288], [207, 285], [208, 262], [209, 261], [210, 255], [213, 254], [221, 239], [222, 238], [223, 237], [224, 236], [225, 235], [226, 234], [227, 233], [247, 253], [248, 249], [251, 252], [265, 284], [266, 283], [267, 282], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277]]"
RNaseP_S.polymorpha,"[[9, 255], [10, 254], [14, 253], [16, 247], [17, 40], [18, 39], [19, 32], [26, 31], [27, 30], [28, 29], [34, 35], [78, 99], [79, 98], [80, 97], [81, 96], [117, 161], [131, 150], [132, 149], [133, 148], [134, 147], [137, 144], [138, 143], [265, 272], [266, 271], [286, 301], [287, 300], [288, 299], [289, 298], [290, 297]]"
RNaseP_LGW23,"[[9, 317], [10, 316], [14, 311], [17, 307], [18, 306], [19, 305], [29, 198], [30, 197], [50, 70], [51, 69], [52, 68], [53, 67], [86, 123], [87, 122], [88, 121], [89, 120], [92, 119], [93, 118], [94, 117], [96, 115], [97, 114], [98, 113], [99, 112], [100, 111], [101, 110], [102, 109], [103, 108], [155, 175], [156, 174], [157, 173], [158, 172], [159, 171], [160, 169], [161, 168], [162, 167], [219, 236], [220, 235], [221, 234], [222, 233], [223, 232], [224, 231], [225, 230], [242, 262], [243, 261], [244, 255], [245, 254], [246, 253], [247, 252], [275, 295], [276, 294], [277, 293], [278, 292], [279, 291], [280, 290], [281, 289], [282, 288], [283, 287], [296, 303], [297, 302], [298, 301]]"
RNaseP_CPA56,"[[32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [49, 72], [50, 71], [51, 70], [52, 64], [53, 63], [54, 62], [55, 61], [56, 60], [57, 59], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [123, 174], [124, 173], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [130, 136], [143, 163], [144, 162], [145, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [206, 217], [207, 216], [208, 215], [209, 214], [269, 286], [270, 285], [271, 284], [272, 283], [273, 282], [274, 281], [275, 280], [289, 294], [290, 293], [306, 317], [307, 316], [308, 315], [309, 314]]"
RNaseP_M.tuberculosis-g,"[[1, 433], [2, 432], [3, 431], [4, 430], [5, 429], [6, 428], [7, 427], [8, 426], [9, 425], [10, 424], [11, 423], [12, 422], [13, 421], [156, 196], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [205, 224], [206, 223], [207, 222], [208, 221], [209, 220], [210, 219], [211, 218], [212, 217], [229, 326], [230, 325], [259, 279], [260, 278], [261, 277], [262, 276], [263, 275], [264, 274], [265, 273], [266, 272], [281, 315], [282, 314], [283, 313], [284, 312], [285, 311], [288, 310], [289, 309], [290, 308], [291, 307], [294, 306], [295, 305], [296, 304], [297, 303], [332, 348], [333, 347], [334, 346], [336, 344], [349, 358], [350, 357], [351, 356], [352, 355], [369, 400], [370, 399], [371, 398], [372, 397], [373, 396], [374, 395], [375, 394], [376, 393], [377, 392], [378, 391], [379, 390]]"
