id,base_pairs
5s_Herbidospora-cretacea-1,"[[1, 119], [2, 118], [3, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 26], [12, 25], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000295-Escherichia_coli-562-Asn-QUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000024-Mycoplasma_capricolum-2095-Asp-GUC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000161-Zea_mays-4577-Ile-GAU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [32, 37], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000467-Pichia_jadinii-4903-Val-IAC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 22], [9, 21], [10, 26], [11, 25], [12, 24], [13, 18], [14, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 38], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Anop.gamb._SDB-377271,"[[1, 44], [2, 43], [3, 42], [4, 41], [5, 22], [6, 21], [7, 20], [9, 18], [10, 163], [12, 140], [13, 165], [16, 169], [17, 170], [19, 172], [24, 177], [28, 181], [29, 220], [30, 184], [31, 239], [33, 187], [34, 215], [35, 189], [36, 238], [37, 237], [39, 193], [40, 278], [45, 296], [46, 295], [47, 294], [48, 293], [49, 292], [50, 291], [51, 290], [52, 289], [53, 288], [55, 282], [56, 285], [57, 284], [58, 283], [59, 212], [60, 213], [61, 214], [62, 216], [63, 217], [64, 219], [65, 221], [67, 272], [68, 271], [69, 270], [70, 269], [75, 268], [78, 267], [79, 266], [80, 96], [82, 262], [83, 261], [84, 260], [88, 258], [89, 257], [90, 256], [92, 254], [93, 253], [94, 252], [95, 251], [97, 249], [101, 248], [102, 247], [103, 246], [104, 245], [105, 244], [106, 243], [107, 242], [108, 241], [109, 122], [110, 236], [112, 235], [113, 234], [114, 233], [115, 232], [116, 231], [118, 228], [119, 227], [120, 226], [121, 205], [122, 224], [123, 223], [124, 222], [125, 168], [126, 167], [127, 166], [129, 164], [132, 161], [133, 160], [134, 159], [135, 158], [136, 157], [137, 156], [138, 155], [139, 154], [141, 152], [142, 151], [143, 150], [144, 149], [180, 263], [183, 192], [186, 209], [188, 207], [194, 201], [195, 200]]"
srp_Nitr.hamb._CP000319,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [10, 87], [11, 21], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [18, 77], [19, 76], [20, 75], [22, 73], [23, 72], [25, 67], [26, 66], [27, 65], [28, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
srp_Neos.fisc._GSP-331117,"[[3, 19], [5, 17], [6, 16], [7, 15], [11, 26], [12, 25], [20, 174], [24, 265], [27, 262], [30, 263], [31, 259], [33, 257], [34, 256], [35, 255], [36, 253], [37, 252], [38, 192], [39, 215], [41, 54], [42, 247], [43, 246], [44, 245], [45, 244], [46, 243], [47, 242], [48, 201], [51, 206], [52, 237], [53, 235], [55, 234], [60, 69], [61, 68], [62, 67], [63, 66], [70, 232], [71, 231], [72, 230], [73, 229], [74, 228], [75, 227], [78, 225], [79, 224], [80, 223], [81, 222], [82, 221], [84, 216], [86, 214], [87, 213], [88, 212], [91, 208], [94, 204], [95, 203], [96, 202], [98, 200], [99, 199], [100, 198], [101, 197], [104, 143], [105, 142], [106, 141], [108, 140], [109, 139], [110, 138], [111, 137], [112, 136], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 127], [121, 126], [125, 205], [145, 149], [147, 162], [153, 196], [154, 195], [155, 194], [156, 193], [158, 191], [159, 190], [160, 189], [165, 186], [166, 185], [170, 181], [171, 180], [172, 179], [173, 178], [187, 211], [188, 210]]"
RNaseP_PS4,"[[6, 160], [7, 295], [8, 294], [9, 162], [10, 293], [11, 292], [12, 164], [13, 165], [14, 289], [15, 177], [17, 168], [18, 171], [22, 212], [23, 176], [24, 178], [25, 96], [26, 179], [27, 94], [28, 93], [32, 46], [33, 45], [34, 189], [35, 43], [36, 191], [37, 192], [38, 237], [40, 208], [41, 195], [42, 117], [47, 61], [49, 58], [50, 57], [51, 56], [53, 186], [55, 184], [59, 67], [60, 167], [62, 166], [63, 217], [64, 219], [65, 221], [68, 163], [70, 159], [71, 158], [73, 80], [74, 79], [85, 106], [86, 105], [87, 102], [88, 101], [90, 99], [91, 98], [92, 97], [114, 133], [115, 132], [116, 131], [118, 229], [120, 227], [121, 226], [122, 225], [126, 218], [134, 156], [135, 155], [136, 153], [137, 152], [138, 151], [139, 150], [140, 149], [141, 148], [142, 147], [170, 174], [181, 234], [182, 233], [183, 232], [187, 228], [193, 224], [194, 223], [196, 199], [197, 220], [204, 216], [210, 213], [241, 260], [242, 259], [243, 258], [244, 257], [245, 256], [246, 255], [247, 254], [248, 253], [266, 277], [267, 276], [279, 283]]"
srp_Xant.axon._AE011739,"[[1, 110], [2, 109], [5, 106], [6, 105], [7, 104], [8, 103], [9, 93], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [26, 81], [27, 80], [28, 79], [29, 77], [31, 75], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [50, 59], [51, 58], [52, 57], [76, 86], [102, 113]]"
srp_Myco.pene._BA000026,"[[1, 77], [2, 76], [3, 75], [4, 74], [5, 73], [6, 72], [7, 71], [8, 70], [9, 68], [10, 67], [11, 66], [12, 65], [13, 64], [14, 63], [15, 62], [17, 58], [18, 57], [19, 56], [20, 55], [26, 51], [27, 50], [28, 49], [34, 43], [35, 42], [36, 41]]"
srp_Esch.coli._CP000468,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [26, 81], [27, 80], [28, 79], [29, 78], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
RNaseP_S.caesia-K200,"[[8, 335], [9, 336], [10, 334], [11, 333], [12, 332], [13, 165], [14, 330], [15, 180], [16, 179], [17, 178], [18, 177], [19, 257], [20, 322], [21, 321], [22, 232], [23, 231], [25, 229], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 189], [35, 43], [36, 42], [37, 41], [40, 194], [47, 61], [49, 60], [50, 58], [51, 56], [53, 116], [54, 117], [57, 210], [62, 171], [63, 170], [64, 219], [67, 169], [68, 223], [69, 325], [70, 225], [71, 226], [73, 228], [75, 230], [78, 234], [80, 237], [81, 239], [82, 243], [84, 110], [85, 109], [86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [94, 98], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [130, 235], [137, 161], [138, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [184, 254], [185, 253], [186, 252], [187, 251], [192, 209], [193, 208], [195, 206], [196, 205], [197, 204], [198, 203], [211, 311], [212, 310], [213, 309], [216, 241], [218, 305], [224, 236], [227, 295], [236, 287], [244, 256], [255, 286], [261, 280], [262, 279], [263, 278], [264, 277], [265, 276], [266, 275], [267, 274], [268, 273], [298, 323], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313]]"
srp_Baci.subt._X06803,"[[1, 50], [4, 47], [5, 46], [6, 45], [7, 44], [8, 43], [12, 21], [13, 20], [14, 39], [15, 38], [16, 37], [17, 36], [22, 31], [23, 30], [24, 29]]"
5s_Clostridium-acetobutylicum-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 51], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
srp_Xyle.fast._AE003940,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [18, 73], [19, 72], [20, 71], [23, 67], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [42, 51], [43, 50], [44, 49]]"
5s_Christiansenia-pallida-1,"[[1, 119], [2, 118], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000355-Escherichia_coli-562-Arg-ICG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Candida-antarctica-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [12, 23], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Bacillus-anthracis-4,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [10, 26], [12, 25], [13, 24], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
tRNA_tdbR00000142-Saccharomyces_cerevisiae-4932-His-GUG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [8, 65], [10, 27], [11, 26], [12, 24], [13, 23], [14, 22], [28, 42], [29, 41], [30, 40], [31, 39], [32, 36], [33, 37], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Acidithiobacillus-thiooxidans-1,"[[2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [12, 25], [13, 76], [16, 73], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [33, 51], [34, 50], [35, 49], [71, 107], [72, 106], [74, 104], [75, 103], [80, 98], [81, 97], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
5s_Atractiella-solani-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [36, 41], [67, 109], [68, 108], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Salm.ente._AE017220_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [8, 161], [9, 239], [10, 238], [14, 174], [16, 168], [17, 170], [18, 171], [19, 335], [20, 173], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 179], [27, 180], [28, 182], [29, 183], [30, 324], [32, 322], [34, 320], [35, 41], [36, 318], [37, 317], [38, 300], [39, 289], [40, 314], [42, 312], [43, 311], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 54], [53, 63], [56, 209], [57, 210], [58, 211], [60, 73], [61, 215], [62, 216], [64, 218], [65, 220], [66, 221], [67, 222], [68, 224], [70, 86], [74, 230], [75, 229], [77, 231], [78, 237], [81, 240], [82, 246], [88, 99], [89, 98], [90, 97], [93, 213], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 133], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [124, 247], [140, 181], [143, 178], [144, 177], [145, 176], [151, 167], [152, 165], [154, 163], [156, 164], [158, 197], [159, 196], [160, 195], [162, 193], [166, 268], [199, 232], [200, 284], [202, 282], [203, 228], [204, 227], [212, 219], [214, 245], [217, 242], [248, 283], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [256, 276], [259, 272], [260, 271], [261, 270], [262, 273], [263, 299], [264, 298], [265, 297], [267, 295], [269, 293], [287, 294], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
srp_Oryc.cuni._AB021174,"[[1, 46], [2, 45], [3, 44], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [12, 164], [16, 169], [23, 176], [25, 178], [28, 43], [29, 42], [30, 41], [31, 40], [34, 188], [35, 149], [38, 192], [39, 193], [47, 200], [48, 298], [49, 297], [50, 296], [51, 295], [52, 294], [54, 207], [55, 292], [57, 290], [58, 211], [60, 213], [61, 286], [62, 285], [63, 284], [64, 283], [65, 222], [66, 221], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [85, 264], [86, 263], [87, 262], [89, 260], [90, 259], [91, 258], [92, 113], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [99, 251], [104, 249], [105, 248], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [120, 230], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [169, 175], [170, 174], [177, 220], [179, 218], [180, 217], [181, 216], [187, 212], [189, 210], [190, 209], [195, 204], [196, 203], [197, 202], [206, 250]]"
5s_Vibrio-aestuarianus-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 24], [12, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Porphyra-yezoensis-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 24], [12, 22], [13, 78], [14, 67], [15, 66], [16, 64], [17, 63], [19, 62], [20, 61], [21, 60], [23, 58], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [34, 46], [69, 110], [70, 109], [71, 108], [72, 107], [73, 106], [74, 80], [75, 79], [81, 99], [82, 98], [83, 97], [84, 96], [85, 93], [86, 95], [87, 94]]"
srp_Bras.napu._EE537348,"[[1, 40], [2, 39], [3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [12, 164], [13, 165], [25, 243], [26, 242], [27, 241], [28, 37], [29, 36], [30, 35], [34, 189], [42, 308], [44, 197], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 300], [51, 299], [52, 298], [53, 297], [56, 294], [59, 290], [60, 213], [61, 214], [62, 216], [63, 285], [64, 284], [65, 220], [67, 222], [68, 281], [69, 280], [71, 226], [72, 277], [73, 228], [74, 275], [75, 230], [76, 233], [77, 234], [78, 238], [79, 265], [80, 264], [81, 263], [82, 262], [83, 261], [84, 260], [85, 259], [86, 258], [87, 257], [90, 255], [91, 254], [92, 253], [96, 190], [98, 252], [99, 251], [100, 250], [101, 249], [102, 248], [103, 247], [104, 246], [105, 245], [106, 244], [111, 237], [112, 236], [117, 126], [118, 229], [120, 227], [122, 225], [123, 224], [124, 223], [128, 166], [131, 163], [132, 162], [133, 161], [134, 160], [135, 159], [136, 158], [137, 157], [138, 156], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [167, 171], [176, 219], [177, 184], [178, 183], [185, 212], [186, 211], [187, 210], [188, 209], [193, 204], [194, 203], [195, 202], [282, 295], [286, 291]]"
tmRNA_Shew.spec._TRW-323850_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [9, 162], [10, 163], [11, 339], [12, 164], [13, 165], [14, 167], [15, 168], [16, 169], [17, 170], [18, 171], [19, 328], [20, 173], [21, 325], [22, 324], [23, 323], [24, 322], [25, 321], [29, 183], [30, 317], [31, 185], [32, 315], [33, 187], [34, 189], [35, 190], [36, 311], [37, 310], [38, 300], [40, 307], [41, 306], [43, 304], [45, 299], [46, 298], [47, 297], [48, 296], [49, 67], [50, 66], [51, 65], [52, 64], [57, 76], [59, 213], [60, 73], [63, 217], [68, 224], [74, 231], [75, 230], [77, 234], [78, 235], [80, 286], [82, 243], [88, 99], [90, 97], [91, 96], [98, 111], [100, 108], [101, 106], [102, 109], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [117, 126], [118, 125], [119, 124], [120, 127], [133, 175], [134, 174], [136, 172], [142, 166], [146, 160], [147, 155], [148, 161], [149, 158], [150, 159], [151, 191], [154, 188], [156, 186], [181, 197], [193, 209], [194, 208], [195, 222], [198, 221], [199, 220], [202, 216], [203, 215], [204, 214], [207, 238], [211, 255], [241, 276], [242, 275], [244, 273], [245, 272], [246, 271], [248, 269], [252, 265], [253, 264], [256, 292], [257, 291], [258, 290], [259, 289], [260, 288], [261, 287], [267, 303], [270, 285], [305, 319], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
RNaseP_PS2,"[[6, 322], [7, 321], [9, 301], [10, 300], [11, 299], [15, 295], [16, 191], [17, 190], [18, 171], [21, 26], [28, 188], [29, 183], [30, 186], [31, 49], [32, 48], [33, 47], [34, 46], [35, 45], [36, 44], [37, 315], [38, 269], [41, 55], [50, 59], [53, 221], [54, 207], [57, 210], [58, 211], [60, 213], [62, 215], [63, 217], [64, 182], [66, 218], [67, 222], [68, 224], [69, 180], [70, 226], [71, 176], [72, 229], [74, 230], [75, 232], [76, 233], [78, 235], [79, 238], [81, 242], [82, 244], [85, 123], [86, 122], [87, 119], [88, 118], [89, 117], [90, 116], [91, 115], [92, 114], [94, 112], [95, 110], [97, 108], [98, 107], [99, 106], [100, 105], [109, 113], [125, 129], [130, 150], [131, 149], [132, 148], [133, 147], [134, 146], [135, 145], [136, 144], [143, 181], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [193, 252], [196, 249], [197, 248], [198, 247], [199, 246], [200, 203], [206, 240], [209, 237], [212, 234], [220, 231], [223, 227], [256, 275], [257, 274], [258, 273], [259, 272], [260, 271], [261, 270], [263, 268], [278, 285], [291, 309], [292, 308], [293, 307], [294, 306], [296, 305], [297, 304], [298, 303]]"
tRNA_tdbR00000056-Hordeum_vulgare-4513-Glu-UPC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [34, 38], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Caulobacter-crescentus-1,"[[2, 119], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 70], [13, 69], [15, 79], [18, 68], [19, 67], [20, 65], [21, 64], [22, 63], [23, 62], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [39, 76], [42, 73], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91], [100, 108], [101, 107]]"
tmRNA_Yers.pest._AL590842_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [14, 174], [15, 173], [19, 336], [21, 333], [22, 332], [23, 331], [24, 330], [25, 329], [27, 180], [28, 181], [29, 183], [30, 325], [32, 323], [34, 321], [35, 320], [36, 319], [38, 301], [39, 289], [40, 315], [41, 314], [42, 313], [43, 312], [44, 308], [45, 90], [46, 306], [47, 305], [48, 304], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 78], [55, 77], [57, 210], [58, 211], [59, 73], [60, 213], [70, 86], [76, 231], [79, 237], [81, 240], [82, 246], [106, 207], [107, 326], [108, 205], [112, 135], [113, 134], [114, 133], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [124, 247], [127, 244], [136, 343], [139, 182], [142, 179], [143, 178], [144, 177], [145, 176], [146, 171], [147, 170], [148, 169], [149, 168], [151, 167], [152, 165], [153, 164], [154, 163], [157, 198], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [200, 284], [201, 215], [202, 229], [203, 228], [204, 227], [209, 222], [212, 219], [216, 243], [217, 242], [218, 241], [238, 296], [239, 295], [245, 287], [248, 283], [249, 282], [250, 281], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 270], [263, 300], [264, 299], [265, 298], [266, 297], [268, 294], [269, 293], [291, 307], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
5s_Methylomicrobium-album-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000289-Homo_sapiens-9606-Met-BAU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [15, 56], [17, 54], [27, 43], [28, 42], [29, 41], [30, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Streptococcus-pneumoniae-1,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [8, 106], [11, 22], [13, 65], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [34, 70], [67, 103], [68, 101], [71, 99], [76, 94], [77, 93], [79, 91], [80, 90], [81, 89], [82, 88], [83, 87]]"
srp_Stap.aure._BX571856,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 86], [10, 85], [11, 84], [12, 83], [13, 82], [14, 81], [15, 77], [16, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [23, 68], [25, 66], [26, 65], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49], [78, 89], [79, 88], [80, 87]]"
5s_Ligia-oceanica-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Pseudomonas-putida-2,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 24], [13, 119], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000507-Bacillus_subtilis-1423-Ini-CAU,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [16, 20], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Shew.balt._CP000563,"[[1, 109], [2, 108], [6, 103], [7, 102], [9, 101], [10, 100], [11, 98], [12, 97], [14, 95], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [24, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56], [91, 96]]"
