id,base_pairs
RNaseP_S.globosus,"[[1, 338], [2, 337], [3, 336], [4, 335], [5, 334], [6, 333], [7, 332], [8, 331], [9, 330], [10, 329], [11, 328], [14, 292], [15, 291], [17, 289], [18, 288], [19, 287], [20, 286], [21, 285], [22, 284], [23, 283], [24, 282], [25, 281], [26, 280], [30, 73], [31, 72], [32, 71], [33, 70], [34, 69], [35, 68], [37, 124], [38, 123], [39, 122], [40, 121], [41, 120], [44, 61], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [77, 226], [78, 225], [97, 114], [98, 113], [99, 112], [100, 235], [101, 234], [102, 233], [103, 232], [104, 231], [109, 258], [115, 135], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [141, 304], [145, 293], [146, 276], [154, 212], [155, 211], [156, 208], [159, 206], [160, 205], [170, 201], [171, 200], [172, 199], [173, 197], [175, 195], [176, 194], [177, 193], [178, 192], [179, 191], [180, 190], [181, 189], [182, 188], [239, 275], [240, 274], [244, 269], [245, 268], [246, 267], [247, 266], [248, 265], [249, 263], [250, 262], [251, 261], [252, 260], [253, 259], [298, 307]]"
tRNA_tdbR00000616-Nanoarchaeum_equitans-160232-Lys-CUU,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tRNA_tdbR00000360-Codium_fragile-3133-Arg-ICG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Xant.axon._AE011739,"[[1, 110], [2, 109], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [25, 82], [26, 81], [27, 80], [28, 79], [31, 75], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [50, 59], [51, 58], [52, 57]]"
srp_Schm.medi._GSP-79327,"[[1, 44], [2, 43], [3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 37], [11, 36], [13, 34], [14, 33], [39, 297], [40, 296], [41, 295], [42, 294], [45, 290], [46, 289], [47, 288], [48, 287], [57, 284], [58, 283], [59, 282], [60, 281], [61, 280], [65, 274], [66, 273], [67, 272], [68, 271], [69, 270], [70, 269], [71, 268], [74, 212], [76, 113], [77, 112], [78, 111], [79, 110], [80, 109], [81, 262], [82, 107], [83, 260], [84, 259], [85, 258], [86, 257], [87, 256], [88, 255], [98, 188], [106, 241], [108, 236], [112, 233], [114, 231], [115, 230], [118, 228], [120, 224], [121, 223], [122, 222], [123, 221], [124, 220], [125, 219], [135, 211], [139, 210], [142, 149], [147, 238], [150, 198], [159, 190], [174, 217], [175, 216], [176, 215], [177, 214], [178, 213], [185, 208], [186, 207], [191, 202], [192, 201], [193, 200], [194, 199], [261, 276]]"
srp_List.inno._AL596173,"[[3, 273], [4, 272], [5, 271], [6, 270], [7, 269], [8, 268], [9, 267], [10, 266], [13, 62], [14, 36], [15, 35], [16, 34], [17, 33], [18, 32], [19, 31], [21, 29], [23, 27], [39, 59], [40, 58], [41, 57], [42, 56], [43, 55], [68, 264], [69, 263], [70, 262], [71, 261], [72, 260], [73, 259], [74, 258], [75, 257], [78, 255], [79, 254], [80, 253], [81, 252], [82, 113], [83, 112], [84, 111], [85, 249], [86, 248], [87, 247], [88, 109], [89, 108], [90, 107], [95, 244], [96, 243], [97, 242], [98, 241], [99, 240], [100, 239], [101, 234], [102, 233], [103, 232], [104, 231], [105, 230], [106, 229], [110, 226], [121, 217], [122, 216], [123, 215], [124, 214], [125, 213], [126, 212], [127, 211], [129, 206], [130, 205], [131, 204], [132, 203], [133, 202], [134, 201], [138, 195], [139, 194], [140, 193], [141, 192], [154, 179], [155, 178], [156, 177], [157, 176], [162, 171], [163, 170], [164, 169], [199, 235], [208, 237], [209, 224]]"
RNaseP_CPA59,"[[4, 316], [6, 314], [7, 313], [8, 312], [9, 295], [10, 311], [11, 310], [12, 309], [13, 308], [14, 307], [15, 184], [16, 183], [17, 182], [18, 181], [22, 218], [23, 217], [24, 216], [25, 215], [26, 214], [27, 180], [28, 179], [29, 178], [30, 177], [31, 176], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [62, 175], [63, 174], [66, 111], [67, 173], [68, 170], [69, 169], [70, 168], [71, 167], [84, 115], [85, 114], [87, 254], [89, 110], [93, 104], [94, 103], [95, 107], [96, 106], [97, 105], [99, 243], [100, 242], [102, 240], [113, 255], [117, 251], [122, 142], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [135, 282], [143, 162], [144, 161], [145, 160], [146, 159], [149, 156], [150, 155], [188, 239], [189, 238], [190, 237], [191, 236], [195, 233], [197, 231], [199, 229], [200, 228], [201, 227], [202, 226], [203, 225], [206, 224], [207, 223], [210, 222], [211, 221], [212, 220], [213, 219], [244, 267], [246, 265], [247, 264], [248, 263], [249, 262], [250, 261], [252, 259], [253, 258], [284, 299], [285, 298], [286, 297], [287, 296], [289, 294]]"
RNaseP_R.norvegicus,"[[12, 22], [35, 86], [36, 84], [37, 83], [38, 82], [43, 76], [44, 75], [45, 74], [46, 73], [51, 70], [52, 168], [53, 68], [54, 67], [55, 66], [56, 65], [58, 200], [60, 161], [61, 160], [62, 159], [63, 95], [64, 94], [69, 89], [72, 87], [77, 110], [78, 109], [79, 108], [80, 107], [81, 106], [90, 104], [91, 103], [92, 102], [93, 192], [96, 137], [97, 138], [100, 229], [101, 141], [105, 163], [111, 221], [117, 222], [122, 199], [133, 228], [134, 227], [139, 225], [144, 182], [145, 181], [146, 180], [147, 179], [148, 178], [150, 177], [151, 176], [152, 172], [153, 171], [154, 170], [156, 167], [157, 166], [158, 165], [161, 207], [162, 206], [173, 198], [174, 197], [175, 196]]"
srp_Batr.dend._GSP-403673,"[[4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [36, 305], [37, 304], [38, 303], [39, 302], [41, 301], [42, 300], [43, 299], [44, 292], [45, 291], [46, 290], [68, 208], [69, 207], [70, 206], [71, 205], [72, 104], [73, 103], [74, 102], [75, 101], [76, 200], [77, 199], [78, 198], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91], [88, 134], [89, 133], [108, 132], [109, 131], [110, 130], [114, 124], [122, 142], [127, 137], [129, 135], [138, 176], [139, 175], [140, 174], [141, 173], [143, 171], [144, 170], [145, 169], [146, 168], [147, 167], [148, 166], [149, 165], [150, 164], [151, 163], [152, 162], [154, 161], [155, 160], [159, 242], [177, 182], [195, 218], [196, 217], [202, 211], [203, 210], [204, 209], [214, 254], [215, 253], [216, 252], [223, 245], [224, 244], [226, 240], [227, 239], [228, 238], [229, 237], [230, 236], [231, 235], [264, 289], [265, 288], [266, 287], [267, 286], [268, 285], [270, 283], [272, 281], [274, 284]]"
RNaseP_CPB70,"[[3, 334], [6, 332], [7, 331], [8, 330], [9, 329], [11, 328], [12, 327], [13, 326], [14, 325], [15, 184], [16, 183], [17, 182], [18, 181], [22, 236], [23, 235], [24, 234], [25, 233], [27, 180], [28, 179], [29, 178], [30, 177], [31, 176], [32, 175], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [63, 174], [67, 173], [68, 172], [69, 169], [70, 168], [71, 167], [72, 166], [84, 114], [86, 110], [87, 109], [88, 108], [89, 107], [90, 106], [91, 105], [92, 104], [93, 103], [94, 102], [95, 101], [96, 100], [116, 308], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [141, 165], [142, 164], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [188, 257], [189, 256], [190, 255], [191, 254], [197, 212], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [213, 253], [214, 252], [215, 249], [216, 248], [217, 247], [218, 246], [219, 245], [220, 244], [221, 243], [224, 242], [225, 241], [228, 240], [229, 239], [230, 238], [231, 258], [262, 285], [264, 283], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [270, 277], [271, 276], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312]]"
5s_Leuconostoc-mesenteroides-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [71, 102], [88, 96], [89, 95]]"
RNaseP_R.capsulatus,"[[1, 401], [2, 400], [3, 399], [4, 398], [5, 397], [6, 396], [7, 395], [8, 394], [9, 393], [10, 392], [11, 390], [12, 358], [13, 357], [14, 356], [15, 355], [16, 354], [17, 63], [18, 62], [20, 60], [21, 59], [22, 58], [24, 56], [25, 55], [26, 54], [27, 53], [28, 52], [29, 51], [34, 46], [35, 45], [36, 44], [37, 43], [74, 234], [75, 233], [76, 232], [77, 231], [90, 108], [91, 107], [92, 106], [93, 105], [94, 104], [95, 103], [96, 102], [109, 118], [110, 117], [111, 116], [122, 225], [128, 222], [129, 219], [130, 218], [131, 217], [133, 242], [144, 165], [145, 164], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [173, 191], [174, 190], [175, 189], [176, 188], [177, 187], [178, 186], [179, 223], [192, 214], [193, 212], [194, 211], [195, 210], [198, 207], [199, 206], [200, 205], [253, 284], [254, 283], [257, 281], [258, 280], [259, 279], [260, 278], [261, 312], [262, 311], [264, 273], [265, 272], [266, 271], [267, 305], [268, 304], [270, 302], [274, 297], [275, 296], [285, 295], [286, 294], [289, 301], [290, 300], [291, 299], [292, 298], [307, 343], [308, 342], [309, 341], [310, 340], [313, 337], [324, 339], [325, 338], [327, 336], [328, 335], [329, 334], [371, 385], [372, 384], [373, 383], [374, 382], [375, 381]]"
srp_Aply.cali._GSP-6500,"[[1, 295], [2, 294], [3, 293], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [59, 123], [60, 122], [61, 121], [69, 206], [70, 112], [72, 170], [75, 166], [77, 163], [78, 186], [82, 281], [84, 279], [85, 278], [86, 277], [87, 276], [88, 275], [89, 274], [90, 273], [92, 271], [93, 270], [97, 131], [98, 148], [103, 249], [104, 248], [105, 247], [106, 246], [107, 245], [108, 244], [109, 243], [110, 239], [111, 238], [113, 236], [114, 235], [115, 234], [116, 233], [117, 232], [120, 228], [128, 200], [133, 162], [134, 161], [135, 160], [137, 158], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [146, 264], [176, 219], [177, 218], [178, 217], [179, 216], [180, 215], [187, 210], [188, 209], [189, 208], [194, 203], [195, 202], [196, 201], [229, 255]]"
RNaseP_LGB5,"[[6, 297], [7, 296], [8, 295], [10, 294], [11, 293], [12, 292], [13, 291], [14, 290], [15, 182], [16, 181], [17, 180], [18, 179], [27, 178], [28, 177], [29, 176], [30, 175], [31, 174], [32, 173], [33, 45], [34, 44], [35, 43], [37, 239], [38, 238], [39, 237], [40, 236], [41, 235], [42, 234], [43, 233], [46, 67], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 59], [68, 172], [72, 171], [73, 170], [74, 167], [75, 166], [76, 165], [77, 164], [79, 193], [90, 112], [92, 110], [93, 109], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [141, 163], [142, 162], [143, 161], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [151, 202], [196, 225], [197, 224], [198, 223], [199, 222], [200, 221], [201, 220], [227, 279], [228, 278], [229, 277], [230, 276], [231, 274], [232, 273], [242, 260], [243, 259], [245, 258], [246, 257], [247, 256], [248, 255], [249, 254]]"
tRNA_tdbR00000252-Pichia_jadinii-4903-Leu-BAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000592-Ascaris_suum-6253-Gln-UG,"[[1, 54], [2, 53], [3, 52], [4, 51], [5, 50], [6, 49], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36]]"
srp_Meth.jann._L77117,"[[1, 324], [2, 323], [3, 322], [4, 321], [5, 320], [6, 319], [7, 318], [8, 317], [9, 316], [10, 315], [11, 314], [12, 313], [13, 312], [15, 67], [16, 66], [17, 65], [18, 38], [19, 37], [20, 36], [21, 35], [22, 34], [23, 33], [24, 32], [25, 31], [55, 62], [73, 309], [74, 308], [75, 307], [76, 306], [77, 305], [78, 304], [79, 303], [82, 300], [83, 299], [84, 298], [85, 297], [86, 296], [87, 295], [88, 294], [89, 293], [90, 292], [91, 291], [92, 290], [93, 289], [94, 288], [96, 286], [97, 285], [98, 284], [99, 283], [100, 282], [101, 281], [102, 280], [103, 279], [104, 275], [105, 274], [106, 273], [107, 272], [108, 271], [109, 270], [110, 269], [112, 267], [113, 266], [116, 265], [119, 262], [125, 237], [126, 260], [127, 259], [130, 256], [131, 255], [132, 254], [133, 253], [134, 252], [136, 242], [137, 241], [141, 193], [147, 186], [148, 182], [149, 181], [150, 180], [151, 179], [152, 178], [155, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [187, 231], [188, 230], [189, 229], [190, 228], [191, 227], [192, 226], [196, 238], [198, 223], [199, 222], [200, 221], [206, 215], [207, 214], [208, 213]]"
srp_Phae.nodo._GSP-321614,"[[1, 13], [34, 246], [35, 245], [37, 241], [38, 240], [39, 239], [40, 238], [41, 237], [42, 236], [43, 235], [44, 234], [56, 230], [58, 227], [60, 224], [61, 223], [62, 222], [63, 221], [64, 220], [65, 219], [66, 218], [69, 215], [70, 214], [71, 213], [72, 212], [74, 207], [75, 206], [76, 205], [77, 204], [78, 203], [79, 201], [80, 200], [81, 199], [83, 196], [84, 195], [85, 194], [86, 193], [87, 192], [88, 191], [89, 190], [90, 189], [91, 188], [92, 187], [93, 134], [94, 133], [95, 132], [96, 131], [97, 130], [99, 129], [100, 128], [101, 127], [102, 126], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [110, 117], [111, 116], [112, 202], [144, 186], [145, 185], [146, 184], [147, 183], [148, 182], [149, 226], [150, 225], [152, 181], [153, 180], [155, 178], [156, 177], [157, 176], [161, 172], [162, 171], [163, 170], [164, 169]]"
tRNA_tdbR00000480-Mycoplasma_capricolum-2095-Trp-CA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_P.innocua,"[[1, 173], [8, 174], [10, 172], [11, 171], [12, 170], [13, 169], [14, 30], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [44, 168], [45, 167], [46, 166], [50, 165], [51, 164], [53, 160], [54, 159], [58, 177], [67, 106], [68, 105], [69, 102], [70, 101], [71, 100], [72, 99], [73, 98], [74, 97], [76, 95], [77, 94], [78, 93], [79, 92], [81, 90], [82, 89], [83, 88], [96, 239], [108, 241], [114, 132], [115, 131], [117, 129], [118, 128], [119, 127], [133, 157], [134, 156], [135, 154], [136, 153], [137, 152], [138, 151], [139, 150], [140, 149], [141, 148], [142, 147], [180, 224], [181, 223], [182, 222], [183, 221], [189, 215], [190, 214], [191, 213], [192, 212], [193, 211], [194, 210], [195, 209], [196, 207], [197, 206], [216, 269], [218, 267], [225, 256], [227, 254], [231, 250], [232, 249], [233, 248], [234, 247], [235, 246], [236, 245], [237, 244], [238, 243]]"
srp_Nitr.euro._BX321857,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [17, 74], [18, 73], [19, 72], [20, 71], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
srp_Camp.jeju._CP000768,"[[1, 99], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 91], [10, 90], [11, 89], [12, 85], [13, 84], [14, 83], [15, 82], [16, 81], [17, 78], [18, 77], [20, 76], [21, 75], [22, 74], [23, 73], [24, 72], [25, 71], [27, 67], [28, 66], [29, 65], [30, 64], [36, 61], [37, 60], [38, 59], [44, 53], [45, 52], [46, 51]]"
16s_E.coli_domain2,"[[18, 205], [19, 204], [20, 203], [21, 202], [28, 93], [29, 92], [30, 91], [31, 90], [32, 89], [33, 88], [34, 87], [35, 86], [36, 85], [38, 82], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [51, 70], [52, 69], [54, 68], [55, 67], [56, 66], [57, 65], [59, 279], [61, 277], [62, 276], [63, 275], [64, 274], [94, 200], [95, 199], [100, 221], [107, 180], [118, 154], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [125, 147], [127, 144], [130, 310], [164, 175], [166, 173], [167, 172], [185, 322], [211, 250], [212, 249], [213, 248], [214, 247], [219, 245], [220, 244], [224, 240], [225, 239], [226, 238], [227, 237], [229, 235], [243, 295], [246, 293], [251, 288], [252, 287], [262, 320], [263, 319], [264, 318], [265, 317], [266, 316], [267, 315], [268, 314], [284, 313], [285, 312], [286, 311], [302, 309], [325, 354], [326, 353], [327, 352], [328, 351], [332, 350], [335, 346], [336, 345], [337, 344], [338, 343]]"
tRNA_tdbR00000164-Saccharomyces_cerevisiae-4932-Ile-GAU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000222-Escherichia_coli-562-Leu-GAG,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
RNaseP_SMB-A3,"[[6, 312], [7, 311], [8, 310], [10, 309], [11, 308], [12, 307], [14, 181], [15, 180], [16, 179], [17, 178], [18, 177], [19, 176], [22, 231], [23, 230], [24, 229], [25, 228], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 59], [49, 58], [50, 57], [51, 56], [55, 126], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [84, 111], [85, 110], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [138, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [189, 246], [194, 242], [195, 241], [197, 239], [199, 237], [201, 218], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [207, 211], [220, 238], [222, 236], [223, 235], [224, 234], [225, 233], [226, 232], [248, 291], [249, 290], [250, 289], [251, 288], [256, 279], [257, 278], [258, 277], [259, 276], [260, 275], [261, 274], [262, 273], [263, 272], [264, 271], [265, 270]]"
RNaseP_Synechocystis-PCC6803,"[[2, 429], [3, 428], [4, 427], [5, 426], [6, 425], [7, 424], [8, 423], [9, 422], [11, 419], [12, 431], [13, 430], [21, 44], [22, 43], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 36], [29, 35], [30, 34], [46, 63], [49, 417], [50, 416], [51, 415], [53, 414], [54, 413], [55, 412], [56, 411], [57, 410], [58, 284], [59, 283], [60, 282], [64, 392], [67, 390], [69, 281], [70, 280], [74, 96], [75, 287], [76, 94], [77, 93], [78, 92], [79, 91], [80, 90], [81, 89], [82, 88], [85, 114], [86, 266], [87, 265], [94, 105], [95, 104], [96, 103], [97, 102], [99, 331], [106, 341], [107, 342], [108, 274], [111, 343], [113, 272], [115, 268], [116, 267], [122, 315], [123, 314], [124, 313], [125, 312], [126, 311], [128, 309], [129, 308], [130, 307], [132, 235], [133, 210], [134, 209], [135, 208], [136, 207], [137, 206], [138, 205], [139, 204], [140, 203], [141, 202], [152, 191], [153, 190], [154, 189], [155, 188], [156, 187], [161, 185], [162, 184], [163, 183], [164, 182], [165, 181], [167, 179], [168, 178], [169, 177], [170, 176], [174, 373], [186, 306], [195, 333], [223, 241], [224, 240], [225, 239], [226, 238], [227, 237], [228, 236], [242, 264], [243, 263], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [288, 329], [289, 328], [290, 327], [291, 326], [292, 325], [295, 323], [296, 322], [297, 321], [298, 320], [299, 319], [300, 318], [303, 317], [304, 316], [338, 401], [345, 365], [346, 364], [347, 378], [348, 361], [349, 360], [350, 359], [351, 358], [352, 357], [382, 402], [384, 400], [385, 399], [386, 398], [387, 397], [388, 396], [389, 395]]"
5s_Aquifex-aeolicus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 108], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Bacteroides-capillosus-1,"[[2, 115], [3, 114], [7, 110], [14, 66], [15, 65], [16, 64], [17, 62], [18, 61], [19, 60], [20, 58], [21, 57], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 104], [68, 103], [69, 102], [71, 100], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89]]"
tRNA_tdbR00000189-Rattus_norvegicus-10116-Lys-NUU,"[[1, 63], [2, 62], [3, 61], [4, 60], [5, 59], [7, 57], [10, 18], [11, 17], [12, 16], [20, 36], [21, 35], [22, 34], [23, 33], [24, 32]]"
RNaseP_PS6,"[[6, 331], [7, 330], [8, 329], [10, 328], [11, 327], [12, 326], [13, 325], [14, 324], [15, 185], [16, 184], [18, 182], [25, 183], [27, 181], [28, 180], [29, 179], [30, 178], [31, 177], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 176], [63, 175], [67, 174], [68, 171], [69, 170], [70, 169], [71, 168], [84, 116], [85, 115], [86, 112], [87, 111], [88, 110], [91, 107], [92, 106], [93, 105], [95, 104], [96, 103], [97, 102], [118, 226], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [143, 167], [146, 163], [149, 158], [150, 157], [151, 156], [152, 234], [189, 256], [190, 255], [191, 254], [192, 253], [193, 252], [194, 251], [199, 247], [200, 246], [201, 245], [202, 244], [203, 243], [204, 242], [205, 241], [206, 240], [207, 220], [209, 218], [210, 217], [211, 216], [213, 293], [214, 292], [221, 230], [259, 264], [265, 283], [266, 282], [267, 281], [268, 280], [269, 279], [270, 278], [271, 277], [301, 316], [302, 315], [303, 314], [304, 313], [305, 312], [306, 311]]"
RNaseP_PS1,"[[6, 326], [7, 325], [8, 324], [10, 323], [11, 322], [12, 321], [13, 320], [14, 319], [15, 182], [16, 181], [17, 180], [18, 179], [20, 231], [21, 230], [22, 229], [23, 228], [24, 227], [25, 226], [28, 178], [29, 177], [30, 176], [31, 175], [32, 174], [33, 47], [34, 46], [35, 45], [36, 44], [41, 68], [48, 62], [49, 60], [50, 59], [52, 57], [63, 173], [64, 172], [69, 168], [70, 167], [71, 166], [72, 165], [87, 113], [88, 112], [89, 109], [90, 108], [91, 107], [92, 106], [93, 292], [94, 103], [95, 102], [96, 101], [115, 280], [121, 139], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [140, 162], [141, 160], [142, 159], [143, 156], [144, 157], [146, 155], [147, 154], [149, 299], [150, 275], [170, 210], [186, 251], [187, 250], [188, 249], [189, 248], [190, 247], [191, 246], [196, 242], [197, 241], [198, 240], [199, 239], [200, 238], [201, 237], [202, 236], [203, 235], [204, 219], [205, 218], [206, 217], [207, 216], [208, 215], [209, 214], [253, 283], [254, 282], [258, 277], [259, 276], [260, 288], [261, 274], [262, 286], [263, 272], [264, 271], [265, 270], [294, 312], [296, 310]]"
tmRNA_Bloc.flor._BX248583_1-393,"[[1, 389], [2, 388], [3, 387], [4, 386], [5, 385], [6, 384], [7, 383], [13, 22], [14, 21], [15, 20], [36, 96], [37, 95], [38, 94], [39, 93], [40, 92], [41, 91], [43, 337], [44, 336], [45, 335], [46, 334], [47, 333], [48, 332], [49, 331], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [56, 80], [57, 199], [58, 78], [59, 197], [60, 196], [61, 195], [75, 377], [90, 193], [107, 135], [108, 134], [109, 133], [110, 156], [111, 155], [112, 154], [113, 153], [114, 152], [115, 151], [116, 126], [117, 128], [120, 125], [121, 320], [129, 345], [132, 343], [136, 148], [137, 147], [138, 146], [139, 145], [158, 272], [159, 356], [160, 355], [161, 354], [164, 191], [165, 190], [166, 189], [167, 188], [168, 187], [169, 186], [170, 185], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [176, 222], [177, 221], [178, 220], [179, 204], [207, 240], [208, 239], [209, 238], [226, 254], [227, 253], [228, 252], [229, 251], [230, 250], [231, 249], [232, 248], [233, 247], [235, 245], [236, 244], [237, 243], [246, 270], [281, 316], [284, 312], [287, 309], [288, 308], [290, 306], [292, 327], [293, 326], [294, 325], [295, 324], [296, 323], [297, 322], [301, 318], [366, 382], [367, 381], [368, 380], [369, 379], [370, 378]]"
srp_Lodd.elon._GSP-379508,"[[7, 42], [8, 41], [18, 36], [19, 35], [20, 33], [21, 32], [22, 31], [23, 30], [39, 58], [57, 181], [61, 204], [72, 191], [73, 190], [74, 189], [75, 188], [81, 211], [85, 222], [92, 246], [99, 241], [100, 240], [101, 239], [102, 238], [103, 237], [104, 236], [105, 235], [106, 234], [118, 154], [119, 153], [120, 152], [129, 160], [130, 159], [132, 158], [133, 157], [134, 156], [135, 155], [137, 151], [138, 150], [140, 149], [141, 148], [142, 147], [162, 258], [164, 178], [165, 177], [166, 176], [167, 175], [173, 217], [174, 216], [184, 209], [185, 208], [186, 207], [187, 206], [192, 201], [193, 200], [194, 199], [210, 233], [218, 226], [219, 225], [223, 282], [224, 281], [226, 279], [227, 278], [228, 277], [229, 276], [230, 275], [247, 262], [248, 261], [249, 260]]"
