id,base_pairs
tmRNA_Clos.acet._AE007587_1-356,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 178], [7, 177], [8, 176], [9, 13], [19, 179], [50, 341], [51, 340], [52, 339], [54, 160], [55, 159], [61, 332], [62, 331], [71, 185], [75, 227], [84, 225], [89, 218], [104, 278], [113, 249], [122, 291], [132, 247], [181, 186], [193, 303], [194, 302], [195, 301], [196, 300], [198, 207], [200, 217], [201, 205], [202, 215], [305, 324], [306, 323], [307, 322], [316, 321], [328, 338], [333, 347], [334, 346], [335, 345], [343, 350]]"
RNaseP_SM-A6090,"[[1, 290], [2, 289], [3, 177], [4, 288], [8, 30], [9, 29], [10, 28], [11, 27], [12, 285], [13, 284], [14, 283], [16, 281], [17, 280], [18, 62], [19, 61], [33, 199], [37, 41], [42, 190], [43, 258], [44, 257], [45, 256], [46, 255], [48, 253], [49, 58], [50, 57], [51, 56], [59, 224], [75, 195], [77, 223], [80, 193], [82, 220], [83, 216], [84, 233], [88, 202], [97, 212], [101, 210], [102, 218], [103, 154], [104, 153], [109, 157], [110, 156], [112, 161], [114, 162], [116, 130], [117, 129], [118, 128], [119, 127], [140, 149], [141, 148], [142, 147], [146, 244], [159, 167], [160, 165], [168, 189], [173, 183], [174, 272], [175, 271], [176, 270], [219, 286], [237, 252], [238, 251], [239, 250], [240, 249], [241, 248], [242, 247]]"
srp_Leis.majo._AY722713,"[[3, 132], [4, 14], [5, 68], [6, 67], [9, 126], [10, 124], [11, 123], [22, 129], [23, 128], [32, 37], [42, 130], [44, 59], [45, 58], [46, 57], [47, 56], [48, 55], [49, 54], [61, 103], [62, 102], [63, 101], [64, 100], [65, 99], [81, 122], [90, 109], [91, 108], [92, 107], [94, 105], [95, 104], [119, 127]]"
srp_Rhod.palu._CP000463,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [10, 22], [17, 87], [18, 86], [19, 85], [20, 84], [25, 67], [26, 66], [27, 65], [28, 64], [34, 46], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50], [61, 77]]"
5s_Spirochaeta-aurantia-1,"[[1, 108], [2, 107], [3, 106], [4, 105], [5, 104], [6, 103], [7, 102], [8, 101], [9, 100], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [29, 49], [30, 48], [31, 47], [32, 46], [67, 98], [68, 97], [69, 96], [71, 94], [72, 93], [77, 88], [78, 87], [79, 86], [80, 85]]"
srp_Homo.sapi._BF908765,"[[1, 12], [2, 238], [3, 10], [4, 236], [5, 235], [6, 234], [8, 271], [16, 158], [27, 145], [28, 144], [29, 221], [31, 142], [32, 141], [33, 140], [34, 139], [35, 138], [36, 137], [37, 136], [39, 134], [46, 154], [48, 152], [57, 83], [58, 82], [59, 207], [62, 78], [63, 77], [64, 76], [65, 75], [66, 74], [67, 73], [68, 213], [69, 71], [79, 194], [86, 203], [88, 278], [89, 209], [90, 276], [91, 199], [92, 120], [93, 119], [94, 118], [95, 117], [96, 116], [97, 243], [100, 241], [101, 240], [104, 237], [105, 233], [106, 232], [108, 231], [109, 230], [110, 229], [111, 228], [112, 227], [123, 162], [124, 161], [125, 160], [128, 157], [129, 156], [130, 155], [131, 270], [132, 153], [135, 149], [164, 168], [174, 211], [175, 210], [180, 191], [185, 200], [187, 201], [189, 202], [190, 204], [192, 206], [193, 205], [219, 226], [220, 225], [244, 275]]"
tRNA_tdbR00000160-Escherichia_coli-562-Ile-AU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_S.typhi,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [8, 365], [9, 364], [10, 363], [15, 358], [17, 335], [19, 357], [20, 356], [21, 355], [22, 354], [26, 41], [27, 40], [38, 180], [62, 225], [63, 222], [64, 230], [67, 232], [69, 229], [78, 194], [80, 198], [95, 247], [106, 241], [108, 239], [110, 237], [111, 256], [114, 258], [148, 268], [152, 309], [171, 285], [185, 304], [187, 202], [188, 201], [191, 359], [211, 227], [212, 226], [215, 228], [218, 231], [223, 234], [224, 235], [308, 321], [312, 317], [322, 366], [328, 362], [329, 361], [330, 360], [337, 349], [338, 348], [339, 347], [340, 346], [341, 345]]"
RNaseP_N.gonnorhoeae,"[[3, 354], [4, 18], [5, 17], [6, 16], [7, 350], [9, 348], [10, 347], [13, 322], [15, 324], [21, 209], [22, 208], [23, 207], [26, 39], [27, 38], [30, 35], [32, 36], [37, 307], [43, 349], [45, 61], [46, 60], [47, 346], [48, 345], [52, 341], [54, 180], [55, 339], [56, 338], [57, 337], [58, 336], [64, 172], [92, 213], [151, 279], [163, 278], [171, 288], [173, 188], [174, 187], [177, 343], [195, 239], [196, 201], [198, 236], [291, 306], [293, 304], [294, 303], [295, 302], [296, 301], [321, 333], [323, 331], [325, 329]]"
23s_E.coli_domain3,"[[2, 20], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [8, 14], [36, 333], [39, 119], [41, 345], [42, 115], [44, 121], [47, 123], [51, 191], [52, 129], [55, 195], [173, 190], [174, 189], [218, 284], [229, 304], [233, 307], [293, 311], [294, 308], [296, 310], [298, 315], [301, 314], [316, 355], [320, 349], [327, 341], [347, 366], [351, 357]]"
5s_Salmonella-enterica-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Humu.lupu._AJ236706,"[[1, 108], [3, 151], [4, 150], [5, 293], [6, 292], [9, 102], [10, 101], [11, 21], [12, 20], [14, 140], [15, 139], [26, 267], [27, 266], [31, 263], [32, 262], [37, 49], [50, 282], [54, 59], [66, 205], [68, 206], [75, 197], [76, 250], [77, 211], [80, 229], [81, 195], [82, 232], [83, 210], [90, 209], [99, 223], [103, 219], [104, 288], [105, 287], [106, 286], [107, 217], [110, 187], [111, 186], [113, 280], [114, 279], [115, 278], [117, 276], [118, 275], [119, 274], [121, 156], [122, 155], [123, 154], [124, 153], [128, 149], [129, 148], [130, 147], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [160, 285], [161, 284], [178, 193], [179, 192], [180, 191], [181, 190], [182, 189], [183, 188], [238, 248], [254, 291], [257, 261], [272, 277]]"
srp_Dros.anan._GSP-7217,"[[1, 44], [2, 43], [3, 42], [4, 41], [6, 21], [7, 20], [8, 19], [12, 16], [15, 167], [18, 31], [27, 40], [28, 39], [29, 38], [30, 37], [36, 233], [46, 296], [47, 295], [48, 294], [49, 293], [50, 292], [51, 291], [52, 290], [53, 289], [56, 286], [59, 178], [61, 176], [66, 205], [67, 204], [77, 230], [78, 229], [79, 280], [80, 279], [82, 264], [85, 111], [86, 225], [87, 109], [88, 221], [89, 213], [93, 211], [95, 217], [97, 218], [98, 278], [99, 226], [101, 263], [124, 238], [125, 237], [126, 166], [127, 235], [128, 234], [130, 232], [133, 162], [134, 161], [135, 160], [136, 159], [137, 158], [138, 157], [139, 224], [140, 223], [141, 222], [142, 153], [143, 152], [144, 151], [145, 150], [164, 169], [177, 219], [179, 216], [180, 215], [187, 210], [188, 209], [189, 208], [194, 203], [195, 202], [196, 201], [220, 236], [231, 258], [271, 287], [273, 285], [274, 284], [275, 283], [276, 282], [277, 281]]"
5s_Coprinopsis-radiata-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_WB3,"[[1, 293], [2, 292], [3, 291], [4, 15], [11, 289], [12, 288], [13, 287], [14, 286], [16, 284], [17, 283], [20, 60], [25, 273], [26, 272], [27, 271], [33, 159], [35, 120], [36, 161], [37, 41], [40, 52], [42, 163], [47, 212], [54, 186], [65, 191], [72, 157], [75, 181], [77, 227], [87, 206], [88, 188], [94, 229], [96, 225], [101, 211], [106, 218], [112, 228], [121, 138], [122, 137], [123, 136], [124, 135], [125, 134], [143, 237], [144, 236], [145, 150], [146, 234], [147, 233], [165, 196], [171, 178], [172, 177], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251], [248, 259], [249, 258], [250, 257], [262, 278], [263, 277], [264, 276], [265, 275]]"
RNaseP_H.influenza,"[[2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [8, 366], [9, 365], [10, 364], [12, 25], [13, 341], [14, 340], [15, 339], [16, 338], [17, 337], [19, 335], [20, 59], [21, 141], [22, 57], [23, 56], [34, 179], [35, 178], [36, 177], [37, 176], [38, 175], [41, 173], [42, 172], [43, 171], [47, 169], [48, 168], [49, 167], [50, 166], [60, 344], [61, 343], [62, 326], [64, 322], [65, 321], [68, 318], [69, 317], [81, 259], [103, 246], [112, 263], [180, 295], [190, 205], [201, 222], [212, 219], [213, 218], [215, 232], [238, 312], [240, 314], [320, 373], [325, 336], [327, 361], [330, 359], [342, 346], [357, 362]]"
tmRNA_Erwi.chry._TRW-198628_1-381,"[[1, 377], [2, 376], [3, 375], [4, 374], [5, 373], [12, 372], [13, 371], [24, 366], [63, 199], [64, 198], [139, 204], [144, 207], [159, 196], [171, 187], [172, 186], [173, 185], [174, 184], [208, 216], [317, 321], [330, 338], [331, 337], [333, 349], [334, 340], [335, 339], [354, 370], [355, 369], [356, 368], [357, 367]]"
23s_T.thermophilus_domain3,"[[2, 20], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [9, 154], [29, 38], [30, 37], [31, 36], [32, 35], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 59], [46, 58], [48, 52], [51, 56], [55, 370], [66, 222], [67, 221], [78, 233], [79, 223], [83, 199], [93, 215], [130, 253], [133, 321], [134, 320], [135, 319], [136, 318], [137, 317], [138, 316], [139, 315], [141, 281], [147, 275], [148, 274], [149, 273], [150, 278], [164, 296], [166, 301], [219, 360], [227, 354], [228, 353], [232, 348], [242, 308], [243, 311], [247, 314], [258, 264], [259, 266], [263, 327], [337, 346], [338, 345], [356, 363], [357, 362]]"
5s_Fusarium-asiaticum-8,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [36, 41], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [80, 98], [81, 97], [82, 96], [85, 94], [86, 93], [87, 92]]"
5s_Erysipelothrix-rhusiopathiae-3,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [11, 105], [13, 103], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [69, 108], [70, 107], [71, 106], [78, 92], [79, 96], [88, 102], [89, 101], [91, 99]]"
RNaseP_L.acidophilus,"[[1, 326], [2, 325], [4, 324], [9, 316], [11, 18], [12, 17], [13, 16], [20, 294], [21, 293], [22, 292], [23, 291], [24, 290], [25, 289], [26, 288], [33, 39], [34, 38], [43, 149], [46, 320], [47, 319], [48, 52], [49, 327], [53, 323], [58, 201], [60, 199], [64, 197], [71, 322], [72, 321], [75, 230], [76, 237], [77, 215], [84, 210], [101, 234], [102, 209], [113, 250], [124, 266], [125, 249], [130, 307], [138, 180], [139, 179], [148, 152], [156, 167], [157, 166], [158, 165], [159, 164], [181, 187], [282, 295], [283, 297], [284, 298], [286, 296], [287, 308], [292, 303], [300, 309], [306, 313]]"
tmRNA_Vibr.vuln._AE016795_1-367,"[[1, 363], [2, 362], [4, 360], [5, 14], [6, 358], [7, 357], [35, 45], [37, 47], [38, 49], [42, 53], [43, 54], [66, 179], [67, 339], [157, 169], [163, 291], [172, 284], [175, 209], [183, 201], [184, 200], [185, 199], [304, 311], [305, 310], [329, 366], [330, 365], [336, 346], [337, 345], [341, 353], [342, 356], [343, 355], [344, 354], [347, 359], [348, 351], [349, 361]]"
tmRNA_Laws.intr._AM180252_1-376,"[[1, 372], [2, 371], [3, 370], [4, 15], [5, 368], [7, 189], [8, 188], [9, 187], [10, 186], [11, 185], [18, 344], [21, 26], [25, 340], [27, 338], [28, 337], [33, 331], [35, 330], [36, 329], [37, 328], [38, 327], [39, 326], [40, 325], [41, 324], [43, 319], [44, 318], [45, 317], [46, 316], [48, 353], [49, 354], [52, 356], [54, 355], [55, 357], [56, 190], [57, 74], [61, 206], [142, 153], [159, 345], [191, 365], [346, 369], [350, 364], [351, 363], [352, 362]]"
5s_Saccharomyces-cerevisiae-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [14, 64], [15, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [30, 47], [31, 46], [32, 45], [65, 108], [66, 107], [67, 106], [68, 105], [69, 104], [70, 103], [75, 102], [76, 101], [78, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Escherichia-coli-11,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Photorhabdus-luminescens-3,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Aspe.terr._GSP-341663,"[[1, 15], [5, 109], [8, 12], [14, 265], [20, 260], [21, 259], [22, 258], [23, 257], [24, 256], [29, 36], [30, 35], [42, 271], [44, 269], [45, 268], [46, 245], [47, 106], [50, 240], [51, 172], [52, 171], [53, 170], [54, 98], [57, 94], [58, 93], [64, 206], [65, 205], [66, 204], [67, 156], [72, 235], [73, 234], [74, 233], [75, 232], [76, 231], [77, 230], [80, 228], [81, 227], [82, 226], [83, 225], [84, 224], [86, 219], [89, 216], [90, 215], [91, 213], [92, 212], [103, 165], [104, 164], [110, 155], [111, 154], [112, 153], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [122, 129], [123, 128], [148, 152], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [163, 192], [166, 191], [168, 189], [169, 188], [174, 183], [175, 182], [176, 181], [180, 222], [184, 218], [185, 217], [190, 214], [198, 209], [199, 208], [200, 207], [241, 278], [242, 277], [250, 267], [251, 266], [253, 264], [254, 263], [255, 262]]"
RNaseP_Prochlorococcus-PAC1B,"[[1, 329], [4, 331], [13, 191], [14, 190], [15, 189], [16, 188], [19, 197], [20, 196], [21, 195], [22, 194], [24, 128], [25, 127], [27, 178], [29, 176], [34, 119], [35, 118], [38, 50], [39, 49], [40, 48], [45, 238], [53, 235], [70, 218], [80, 212], [82, 205], [83, 224], [86, 203], [96, 209], [100, 264], [108, 269], [111, 225], [115, 237], [129, 263], [140, 253], [141, 153], [142, 152], [157, 175], [158, 174], [164, 171], [165, 170], [200, 204], [279, 323], [287, 303], [293, 312], [297, 310], [298, 309], [299, 308], [300, 307], [301, 306], [302, 305]]"
srp_Rals.eutr._AM260479,"[[1, 105], [2, 104], [3, 103], [4, 102], [5, 101], [6, 96], [8, 98], [9, 93], [10, 22], [11, 21], [18, 79], [20, 78], [30, 69], [34, 66], [35, 65], [37, 62], [38, 61], [39, 60], [40, 59], [45, 54], [46, 53], [47, 52], [82, 92], [83, 91], [86, 94]]"
RNaseP_SM-A5888,"[[1, 391], [2, 17], [3, 16], [5, 355], [8, 15], [10, 28], [11, 387], [12, 386], [13, 385], [14, 384], [19, 380], [25, 67], [30, 183], [34, 44], [35, 43], [36, 42], [37, 41], [46, 333], [208, 254], [212, 251], [213, 258], [215, 256], [216, 255], [217, 260], [218, 257], [220, 240], [221, 239], [222, 238], [224, 236], [227, 265], [304, 365], [308, 366], [314, 374], [316, 373], [318, 372], [319, 379], [322, 376], [344, 367], [345, 349], [350, 363], [351, 362], [352, 361], [353, 360], [354, 359], [361, 369]]"
5s_Crossiella-cryophila-1,"[[1, 119], [2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 109], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000582-Aeropyrum_pernix-56636-Tyr-GUA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_M.phosphovorus-JCM9380,"[[10, 27], [11, 26], [12, 25], [13, 125], [14, 124], [15, 123], [16, 122], [17, 121], [18, 159], [43, 199], [63, 213], [71, 240], [80, 192], [91, 194], [94, 204], [129, 144], [130, 143], [131, 142], [132, 165], [133, 164], [134, 139], [136, 287], [147, 153], [148, 152], [160, 298], [212, 296], [241, 282], [250, 269], [251, 268], [252, 267], [253, 266], [254, 265], [255, 264], [256, 263], [257, 262], [288, 305], [289, 304], [290, 303], [291, 302], [292, 301], [293, 300]]"
tmRNA_Ther.fusc._CP000088_1-372,"[[1, 368], [2, 367], [3, 366], [5, 323], [6, 363], [7, 362], [10, 206], [11, 204], [20, 340], [21, 339], [22, 338], [23, 337], [24, 336], [25, 335], [26, 334], [29, 332], [30, 331], [39, 364], [49, 281], [52, 282], [54, 287], [59, 288], [71, 184], [72, 185], [74, 188], [81, 191], [82, 192], [92, 208], [94, 236], [95, 213], [107, 220], [157, 289], [171, 316], [172, 315], [181, 343], [182, 342], [183, 341], [304, 310], [312, 350], [328, 333], [345, 361], [346, 360], [347, 359], [348, 358], [349, 357]]"
tmRNA_Salm.bong._TRW-218493_1-363,"[[1, 359], [2, 358], [5, 355], [7, 353], [12, 354], [22, 350], [23, 349], [24, 348], [25, 347], [40, 49], [44, 307], [45, 306], [46, 305], [59, 225], [67, 167], [103, 246], [125, 240], [153, 171], [154, 170], [155, 169], [156, 168], [188, 197], [191, 199], [203, 335], [204, 360], [207, 357], [212, 324], [313, 333], [314, 332], [315, 331], [316, 330], [319, 328], [320, 327], [322, 325], [336, 352], [337, 351]]"
tmRNA_Ther.mari._TRW-243274-1_1-356,"[[1, 352], [2, 351], [4, 349], [5, 348], [6, 183], [7, 346], [14, 100], [15, 327], [17, 334], [22, 335], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [29, 315], [31, 313], [32, 312], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [60, 169], [61, 168], [62, 167], [63, 213], [68, 216], [71, 198], [73, 200], [75, 231], [87, 247], [99, 238], [124, 248], [126, 263], [143, 325], [144, 324], [145, 323], [146, 322], [156, 306], [157, 305], [158, 304], [159, 303], [160, 302], [162, 227], [165, 226], [170, 230], [257, 288], [291, 295], [326, 336], [330, 342], [331, 341], [332, 344], [333, 343], [337, 345], [339, 350], [340, 353], [342, 347]]"
tmRNA_Yers.pest._CP000308_1-364,"[[1, 360], [2, 359], [7, 354], [44, 308], [45, 307], [46, 306], [63, 181], [65, 179], [102, 246], [107, 323], [110, 224], [113, 233], [153, 171], [154, 170], [167, 201], [168, 200], [173, 196], [174, 195], [183, 187], [190, 194], [314, 320], [315, 319], [316, 332], [338, 350], [339, 349], [340, 353], [341, 352], [343, 355], [344, 356], [345, 358], [348, 361]]"
tmRNA_Prop.acne._TRW-1747-3_1-353,"[[1, 348], [3, 10], [4, 9], [5, 13], [6, 12], [7, 11], [16, 304], [17, 303], [18, 302], [19, 301], [20, 300], [21, 299], [22, 298], [23, 297], [24, 296], [29, 152], [31, 320], [34, 309], [36, 308], [49, 54], [70, 194], [73, 198], [77, 225], [90, 221], [96, 223], [101, 244], [104, 232], [105, 222], [110, 263], [115, 235], [122, 273], [125, 270], [126, 239], [138, 249], [140, 247], [145, 275], [147, 261], [151, 313], [158, 307], [159, 306], [160, 305], [171, 176], [175, 287], [184, 214], [185, 213], [186, 212], [187, 211], [188, 210], [189, 209], [190, 208], [191, 207], [192, 206], [314, 326], [315, 325], [316, 324], [317, 323], [318, 322], [321, 333], [327, 343], [328, 342], [329, 341], [330, 340], [331, 339]]"
tmRNA_Myco.geni._TRW-243273_1-388,"[[1, 384], [2, 383], [3, 382], [6, 379], [7, 378], [9, 23], [14, 373], [15, 321], [28, 43], [35, 343], [36, 342], [37, 341], [38, 340], [39, 339], [41, 338], [44, 67], [45, 66], [47, 63], [52, 57], [76, 208], [79, 263], [116, 245], [119, 255], [162, 301], [166, 300], [170, 305], [180, 331], [181, 330], [182, 329], [183, 344], [186, 205], [188, 385], [211, 215], [230, 251], [231, 250], [333, 381], [334, 380], [349, 359], [350, 358], [361, 377], [362, 376], [363, 375], [364, 374]]"
5s_Bursaphelenchus-mucronatus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [14, 65], [15, 64], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [62, 111], [63, 110], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [76, 101], [78, 98], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000620-Toxoplasma_gondii-5811-Ini-CAU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 64], [9, 63], [11, 27], [24, 43], [25, 42], [26, 41], [28, 40], [29, 39], [30, 38]]"
srp_Caen.brig._AC084446,"[[3, 163], [4, 162], [5, 161], [6, 160], [8, 19], [11, 15], [16, 260], [17, 259], [18, 258], [20, 242], [22, 164], [29, 155], [30, 154], [31, 153], [47, 255], [48, 294], [49, 293], [50, 292], [51, 291], [52, 290], [66, 282], [67, 281], [69, 272], [70, 271], [71, 270], [75, 198], [76, 196], [77, 268], [78, 267], [79, 266], [80, 199], [81, 264], [82, 263], [83, 262], [93, 224], [94, 253], [95, 252], [97, 226], [99, 225], [100, 216], [101, 127], [102, 222], [103, 214], [104, 215], [106, 218], [108, 166], [109, 165], [114, 180], [115, 179], [116, 178], [137, 279], [141, 236], [142, 235], [143, 152], [144, 151], [145, 150], [169, 177], [170, 176], [193, 202], [195, 200], [206, 246], [207, 245], [244, 251], [274, 286], [275, 285], [276, 284]]"
tRNA_tdbR00000086-Euglena_gracilis-3039-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [8, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [51, 63], [52, 62], [53, 61]]"
srp_Mus.musc._AC099934,"[[1, 46], [4, 273], [5, 247], [6, 271], [7, 20], [8, 19], [9, 243], [10, 242], [11, 241], [21, 55], [22, 54], [23, 53], [24, 52], [33, 151], [34, 150], [38, 147], [39, 146], [40, 145], [41, 144], [42, 143], [43, 142], [44, 141], [45, 140], [48, 298], [49, 297], [50, 296], [51, 295], [56, 69], [62, 285], [63, 284], [64, 283], [76, 212], [77, 213], [78, 201], [81, 219], [82, 190], [83, 189], [84, 188], [87, 200], [88, 223], [91, 220], [92, 209], [95, 215], [96, 282], [98, 218], [100, 164], [101, 123], [107, 246], [108, 245], [109, 244], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [129, 286], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [156, 290], [158, 294], [165, 229], [168, 277], [169, 276], [170, 275], [171, 274], [181, 289], [191, 206], [193, 207], [195, 208], [196, 210], [199, 211], [225, 232], [226, 231]]"
5s_Staphylococcus-epidermidis-3,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 106], [13, 24], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [33, 43], [67, 105], [68, 103], [69, 80], [70, 79], [71, 100], [72, 99], [81, 91]]"
RNaseP_M.avium,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 389], [11, 388], [12, 387], [13, 386], [14, 385], [16, 383], [19, 380], [20, 379], [23, 376], [24, 42], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36], [50, 370], [52, 371], [54, 369], [57, 378], [58, 323], [59, 377], [60, 374], [99, 196], [101, 195], [102, 197], [106, 198], [175, 305], [200, 212], [201, 213], [207, 214], [209, 217], [211, 221], [231, 249], [232, 248], [233, 247], [234, 246], [235, 245], [236, 244], [237, 243], [339, 366], [340, 365], [341, 364], [342, 363], [343, 362], [344, 361], [345, 360], [346, 359], [347, 358], [348, 357], [349, 356], [350, 355]]"
tmRNA_uncu.bact._TRW-72274-1_1-359,"[[1, 355], [2, 354], [3, 353], [5, 308], [6, 307], [7, 306], [8, 305], [10, 27], [11, 26], [12, 25], [13, 24], [14, 23], [31, 145], [41, 352], [42, 351], [43, 350], [44, 349], [45, 302], [46, 301], [47, 59], [48, 58], [50, 55], [51, 213], [53, 211], [67, 224], [79, 201], [98, 281], [117, 229], [130, 253], [140, 328], [141, 327], [142, 326], [152, 278], [153, 194], [154, 193], [155, 192], [156, 191], [157, 190], [171, 262], [172, 261], [189, 321], [235, 295], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tRNA_tdbR00000144-Saccharomyces_cerevisiae-4932-His-GUG,"[[1, 21], [2, 72], [3, 71], [4, 70], [5, 69], [6, 16], [8, 15], [11, 26], [12, 25], [13, 24], [14, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Brev.brev._D12926,"[[1, 99], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 91], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 78], [18, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [24, 69], [26, 67], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
