id,base_pairs
RNaseP_V.cholera,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [8, 206], [10, 22], [11, 21], [12, 20], [13, 19], [14, 18], [15, 156], [23, 62], [24, 61], [25, 60], [26, 59], [27, 58], [30, 118], [31, 56], [32, 53], [33, 52], [35, 51], [36, 131], [37, 49], [38, 48], [39, 47], [40, 46], [41, 270], [42, 269], [43, 268], [44, 267], [50, 353], [54, 251], [71, 384], [72, 382], [73, 381], [77, 378], [78, 377], [79, 376], [98, 112], [99, 111], [100, 110], [101, 109], [102, 108], [103, 107], [106, 133], [114, 125], [115, 124], [116, 123], [117, 122], [130, 169], [140, 166], [141, 165], [142, 164], [143, 163], [144, 162], [145, 161], [147, 289], [150, 159], [153, 182], [154, 181], [155, 179], [157, 177], [158, 224], [160, 176], [194, 253], [195, 213], [196, 212], [197, 211], [198, 210], [199, 209], [200, 208], [214, 237], [215, 235], [216, 234], [217, 233], [218, 232], [219, 230], [220, 229], [221, 228], [222, 227], [241, 263], [246, 257], [247, 256], [248, 255], [249, 254], [261, 311], [262, 310], [263, 309], [264, 308], [265, 347], [266, 306], [271, 302], [272, 301], [273, 300], [274, 299], [275, 298], [276, 297], [278, 326], [279, 327], [280, 296], [281, 295], [282, 294], [283, 293], [284, 290], [285, 291], [286, 362], [287, 361], [296, 354], [304, 395], [313, 343], [314, 342], [315, 341], [316, 380], [317, 339], [318, 337], [319, 336], [320, 335], [321, 334], [322, 333], [323, 332], [324, 331], [325, 330], [351, 368], [356, 367], [357, 366], [358, 365], [359, 364]]"
tRNA_tdbR00000360-Codium_fragile-3133-Arg-ICG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [9, 27], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 63], [53, 62], [54, 61]]"
srp_Neph.oliv._AF137379,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 89], [10, 88], [11, 87], [12, 86], [13, 84], [19, 78], [20, 77], [24, 68], [25, 67], [26, 66], [27, 69], [35, 62], [36, 61], [37, 60], [38, 59], [39, 58], [44, 53], [45, 52], [46, 51], [47, 70], [63, 75], [64, 74], [65, 73]]"
tRNA_tdbR00000224-Rhodospirillum_rubrum-1085-Leu-CAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [35, 44], [54, 64], [56, 74], [59, 73], [61, 71], [62, 70]]"
tRNA_tdbR00000110-Methanobacterium_thermaggregans-83982-Gly-GCC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_R.capsulatus,"[[1, 401], [2, 400], [3, 399], [4, 398], [5, 397], [6, 396], [7, 395], [8, 394], [9, 393], [10, 392], [11, 70], [12, 358], [13, 357], [14, 356], [15, 355], [16, 354], [17, 353], [18, 62], [19, 193], [20, 60], [21, 59], [22, 58], [24, 56], [25, 55], [26, 54], [27, 53], [28, 52], [29, 51], [31, 47], [32, 50], [33, 49], [34, 46], [35, 45], [36, 44], [37, 43], [38, 201], [39, 197], [42, 298], [57, 233], [74, 361], [79, 389], [90, 108], [91, 107], [92, 106], [93, 105], [94, 104], [95, 103], [96, 102], [97, 101], [98, 387], [100, 127], [109, 117], [113, 365], [144, 165], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [152, 155], [153, 263], [154, 262], [167, 169], [172, 192], [173, 191], [174, 190], [175, 189], [176, 188], [177, 187], [184, 388], [185, 219], [186, 218], [194, 211], [195, 210], [198, 207], [199, 206], [200, 205], [202, 323], [203, 319], [213, 240], [216, 239], [222, 235], [223, 232], [228, 315], [238, 309], [256, 313], [258, 280], [259, 279], [261, 276], [264, 273], [265, 272], [266, 271], [267, 305], [268, 304], [283, 297], [284, 296], [285, 295], [286, 294], [290, 300], [316, 342], [324, 339], [325, 338], [326, 386], [327, 336], [328, 359], [335, 352], [362, 371], [363, 370], [364, 369], [373, 383], [374, 382], [375, 381]]"
RNaseP_LGB5,"[[6, 297], [7, 296], [8, 295], [9, 294], [10, 227], [11, 293], [12, 292], [13, 291], [14, 183], [15, 182], [16, 181], [17, 180], [18, 179], [19, 178], [20, 283], [21, 281], [22, 214], [23, 213], [24, 212], [25, 211], [26, 210], [28, 177], [29, 176], [30, 175], [31, 174], [32, 173], [33, 45], [34, 241], [36, 41], [38, 127], [40, 236], [42, 234], [43, 233], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 59], [55, 161], [57, 143], [72, 171], [73, 170], [74, 167], [75, 166], [76, 165], [77, 164], [90, 112], [92, 110], [93, 109], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104], [99, 202], [101, 208], [102, 278], [103, 289], [122, 140], [123, 139], [124, 138], [141, 163], [142, 162], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [185, 231], [197, 235], [198, 223], [199, 222], [200, 221], [201, 220], [237, 266], [238, 265], [239, 264], [242, 260], [243, 261], [244, 259], [245, 258], [246, 257], [247, 256], [248, 255], [249, 254]]"
tmRNA_envi.sequ._TRW-351057-3_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [8, 297], [12, 81], [13, 80], [14, 79], [15, 78], [16, 77], [19, 324], [20, 323], [21, 322], [22, 321], [23, 320], [28, 253], [29, 315], [32, 312], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [39, 305], [42, 293], [44, 108], [45, 107], [46, 67], [47, 294], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [53, 338], [54, 337], [55, 336], [56, 76], [57, 75], [58, 74], [59, 98], [66, 276], [70, 218], [71, 217], [92, 103], [94, 101], [95, 100], [96, 278], [99, 295], [102, 114], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [117, 125], [118, 124], [120, 250], [123, 251], [127, 169], [138, 166], [139, 165], [140, 164], [141, 163], [142, 162], [143, 161], [144, 160], [145, 159], [146, 158], [147, 157], [150, 186], [151, 185], [152, 184], [153, 183], [154, 182], [155, 181], [156, 180], [171, 304], [172, 303], [173, 302], [174, 301], [176, 300], [178, 226], [182, 223], [190, 216], [191, 215], [192, 214], [193, 213], [194, 212], [195, 283], [196, 282], [199, 280], [201, 206], [202, 232], [203, 231], [204, 230], [205, 229], [206, 228], [219, 318], [220, 317], [221, 316], [233, 275], [234, 274], [236, 272], [237, 271], [238, 270], [239, 269], [240, 268], [241, 267], [242, 266], [243, 265], [244, 264], [246, 261], [247, 260], [248, 259], [249, 258], [254, 287], [255, 286], [256, 285], [257, 284], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
16s_C.reinhardtii.mito_domain1,"[[1, 49], [3, 47], [4, 46], [9, 41], [10, 40], [11, 188], [12, 187], [13, 186], [14, 185], [15, 184], [16, 34], [22, 39], [26, 35], [29, 249], [30, 248], [31, 55], [32, 54], [38, 303], [44, 207], [48, 279], [61, 75], [62, 74], [63, 72], [64, 71], [65, 70], [73, 208], [82, 137], [86, 105], [90, 160], [91, 159], [92, 158], [93, 157], [94, 218], [95, 155], [96, 221], [97, 266], [98, 331], [99, 151], [100, 286], [106, 305], [119, 150], [120, 149], [121, 148], [122, 147], [123, 146], [125, 144], [126, 143], [127, 142], [128, 141], [130, 140], [131, 139], [132, 138], [162, 209], [166, 284], [167, 283], [168, 282], [169, 206], [170, 205], [171, 278], [172, 277], [173, 276], [174, 275], [175, 198], [176, 197], [177, 196], [178, 195], [179, 194], [180, 193], [201, 237], [202, 236], [203, 235], [204, 234], [212, 232], [213, 231], [214, 230], [216, 227], [217, 321], [225, 304], [240, 260], [241, 259], [242, 258], [243, 257], [244, 256], [245, 281], [246, 280], [247, 253], [261, 274], [262, 273], [263, 272], [264, 271], [265, 270], [289, 319], [290, 318], [291, 317], [292, 316], [293, 338], [294, 337], [295, 336], [296, 335], [297, 334], [298, 333], [299, 311], [300, 310], [301, 309], [302, 308], [313, 320]]"
srp_Meth.jann._L77117,"[[1, 324], [2, 323], [3, 322], [4, 321], [5, 320], [6, 319], [7, 318], [8, 317], [9, 316], [10, 315], [11, 314], [12, 313], [13, 312], [19, 306], [25, 177], [26, 176], [28, 300], [37, 165], [38, 164], [39, 163], [49, 83], [50, 82], [51, 81], [52, 80], [53, 79], [54, 63], [55, 62], [59, 236], [65, 116], [68, 277], [73, 309], [74, 308], [75, 307], [77, 305], [78, 304], [83, 299], [84, 298], [85, 297], [86, 296], [87, 295], [88, 294], [89, 293], [90, 292], [91, 291], [92, 290], [93, 289], [94, 288], [95, 287], [96, 286], [97, 285], [98, 284], [99, 283], [100, 282], [101, 281], [102, 280], [103, 279], [104, 275], [105, 274], [106, 273], [107, 272], [108, 271], [109, 270], [110, 269], [112, 267], [113, 266], [114, 265], [115, 264], [117, 141], [119, 262], [129, 255], [130, 246], [132, 254], [133, 245], [140, 194], [147, 186], [148, 182], [149, 181], [150, 180], [151, 179], [152, 178], [154, 175], [155, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [166, 202], [187, 231], [188, 230], [189, 229], [190, 228], [191, 227], [192, 226], [198, 223], [199, 222], [200, 221], [206, 215], [207, 214], [208, 213], [233, 259], [234, 258], [235, 257], [238, 253], [239, 252], [240, 251], [241, 250], [242, 249], [243, 248]]"
srp_Phae.nodo._GSP-321614,"[[2, 12], [3, 11], [4, 10], [6, 253], [17, 144], [18, 258], [19, 257], [20, 256], [21, 255], [22, 254], [25, 251], [26, 250], [27, 249], [28, 248], [29, 247], [31, 245], [33, 243], [35, 244], [37, 241], [38, 240], [39, 239], [40, 238], [41, 237], [42, 236], [43, 235], [44, 234], [47, 231], [48, 230], [49, 229], [50, 228], [51, 227], [52, 226], [53, 68], [54, 67], [55, 66], [60, 224], [61, 223], [62, 222], [63, 221], [64, 220], [65, 219], [66, 218], [70, 214], [72, 209], [74, 207], [75, 206], [76, 205], [77, 204], [78, 203], [79, 198], [80, 200], [83, 196], [84, 195], [85, 194], [86, 193], [87, 192], [88, 191], [89, 190], [90, 189], [91, 188], [92, 187], [93, 186], [99, 129], [100, 128], [101, 127], [104, 122], [105, 121], [106, 120], [108, 119], [109, 118], [110, 117], [111, 116], [112, 134], [123, 173], [126, 141], [145, 185], [146, 184], [147, 183], [151, 182], [152, 181], [153, 180], [155, 178], [156, 177], [157, 176], [161, 172], [162, 171], [163, 170], [164, 169]]"
RNaseP_Synechocystis-PCC6803,"[[1, 432], [2, 429], [3, 428], [4, 427], [5, 426], [6, 425], [7, 424], [8, 423], [9, 422], [14, 380], [15, 379], [16, 378], [17, 377], [18, 414], [19, 413], [21, 44], [22, 43], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 36], [29, 35], [30, 34], [33, 93], [46, 63], [47, 419], [49, 417], [50, 416], [51, 415], [55, 412], [56, 306], [57, 285], [58, 284], [59, 283], [60, 282], [61, 281], [62, 280], [64, 313], [65, 312], [67, 310], [68, 309], [69, 308], [70, 307], [71, 311], [74, 102], [75, 101], [76, 100], [77, 278], [78, 92], [79, 91], [80, 90], [81, 89], [82, 180], [87, 405], [88, 267], [90, 261], [91, 260], [97, 235], [98, 103], [105, 220], [115, 211], [117, 209], [130, 210], [135, 208], [136, 207], [137, 206], [138, 205], [139, 204], [141, 202], [143, 175], [156, 245], [160, 190], [162, 188], [163, 187], [164, 186], [165, 181], [167, 179], [168, 178], [169, 177], [170, 176], [173, 384], [174, 335], [189, 368], [191, 263], [195, 293], [196, 262], [203, 406], [223, 241], [224, 240], [225, 239], [226, 238], [227, 237], [228, 236], [230, 271], [233, 393], [234, 392], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [251, 265], [264, 371], [268, 330], [270, 279], [288, 338], [289, 328], [290, 327], [295, 323], [296, 322], [297, 321], [298, 320], [299, 319], [300, 318], [324, 332], [325, 353], [326, 391], [342, 367], [343, 366], [345, 365], [346, 363], [347, 362], [348, 361], [349, 360], [350, 359], [351, 358], [352, 357], [381, 402], [382, 401], [385, 399], [386, 398], [387, 397], [388, 396], [389, 395], [390, 394]]"
RNaseP_Oscillatoria-PCC7515,"[[6, 46], [9, 358], [10, 357], [11, 356], [13, 355], [14, 354], [15, 353], [16, 352], [17, 351], [18, 200], [19, 199], [20, 198], [21, 197], [22, 196], [23, 195], [26, 36], [27, 35], [28, 206], [29, 205], [30, 204], [31, 230], [32, 227], [37, 194], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [53, 66], [54, 201], [55, 64], [56, 63], [57, 62], [58, 65], [60, 322], [72, 267], [73, 188], [74, 187], [87, 254], [88, 253], [89, 131], [90, 130], [91, 127], [92, 126], [93, 125], [94, 124], [95, 123], [96, 121], [97, 120], [98, 119], [99, 118], [100, 117], [101, 116], [102, 115], [103, 114], [104, 110], [133, 243], [139, 157], [140, 156], [141, 155], [142, 154], [143, 153], [144, 152], [158, 180], [159, 179], [160, 177], [161, 176], [162, 175], [163, 174], [164, 173], [165, 172], [166, 171], [181, 218], [182, 276], [192, 207], [212, 239], [222, 314], [232, 330], [233, 329], [234, 328], [235, 327], [236, 326], [241, 282], [242, 281], [243, 266], [244, 265], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [256, 271], [264, 293], [273, 284], [283, 302], [285, 300], [286, 299], [287, 298], [288, 297], [289, 296], [290, 295], [291, 303], [315, 348], [316, 347], [317, 346], [320, 343], [321, 342], [323, 340], [324, 339], [325, 338], [327, 336]]"
5s_Bacteroides-capillosus-1,"[[4, 108], [5, 107], [7, 26], [8, 25], [17, 30], [19, 29], [32, 97], [33, 96], [37, 98], [42, 64], [43, 63], [44, 62], [45, 61], [46, 60], [47, 59], [67, 104], [68, 103], [69, 102], [71, 100], [72, 109], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89]]"
tmRNA_Bloc.flor._BX248583_1-393,"[[1, 389], [2, 388], [3, 387], [4, 386], [5, 385], [6, 384], [7, 383], [10, 150], [11, 242], [12, 148], [13, 147], [14, 146], [15, 145], [18, 374], [19, 373], [20, 372], [22, 235], [23, 360], [24, 359], [25, 358], [26, 357], [28, 356], [29, 355], [30, 354], [31, 353], [33, 352], [34, 351], [35, 350], [37, 347], [38, 346], [40, 344], [41, 343], [42, 342], [43, 340], [44, 336], [45, 335], [46, 334], [47, 333], [48, 332], [49, 331], [50, 68], [52, 66], [55, 65], [56, 80], [57, 199], [58, 198], [59, 197], [60, 196], [61, 211], [62, 210], [63, 209], [70, 202], [71, 320], [88, 118], [89, 135], [90, 99], [91, 98], [106, 299], [108, 122], [109, 121], [110, 120], [111, 155], [112, 154], [113, 153], [114, 152], [115, 151], [117, 125], [123, 141], [124, 140], [126, 222], [128, 223], [129, 224], [131, 175], [157, 208], [158, 207], [159, 206], [160, 205], [161, 204], [162, 203], [164, 191], [165, 190], [166, 189], [167, 188], [168, 187], [169, 186], [170, 185], [171, 184], [172, 183], [173, 182], [174, 181], [177, 298], [179, 238], [191, 254], [192, 253], [194, 251], [195, 250], [220, 227], [228, 252], [231, 249], [232, 248], [233, 247], [235, 245], [236, 244], [237, 243], [263, 274], [265, 278], [266, 277], [267, 276], [268, 275], [279, 309], [281, 375], [284, 312], [285, 311], [287, 302], [289, 300], [291, 303], [293, 301], [294, 325], [295, 324], [296, 323], [297, 322], [306, 314], [307, 313], [318, 391], [330, 371], [345, 361], [366, 382], [367, 381], [368, 380], [369, 379], [370, 378]]"
tmRNA_Mari.aqua._TRW-351348_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [8, 344], [12, 130], [13, 129], [16, 126], [19, 227], [20, 335], [21, 334], [22, 333], [23, 332], [24, 331], [25, 330], [26, 115], [27, 114], [28, 185], [31, 325], [34, 322], [35, 321], [36, 320], [37, 319], [38, 318], [39, 316], [40, 315], [41, 314], [42, 311], [43, 310], [44, 309], [45, 69], [46, 307], [47, 55], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 248], [70, 239], [71, 238], [72, 237], [85, 113], [86, 112], [87, 111], [88, 110], [90, 108], [92, 103], [93, 102], [94, 101], [95, 100], [105, 277], [116, 270], [119, 132], [120, 131], [121, 156], [122, 155], [123, 154], [124, 153], [125, 152], [127, 233], [128, 232], [135, 145], [136, 144], [138, 220], [139, 184], [140, 183], [141, 182], [142, 181], [143, 180], [144, 179], [148, 165], [149, 164], [150, 163], [151, 162], [158, 195], [192, 306], [193, 290], [199, 236], [204, 231], [205, 230], [206, 229], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [215, 247], [216, 246], [217, 245], [235, 278], [243, 346], [244, 345], [249, 283], [250, 282], [251, 281], [252, 280], [253, 279], [256, 276], [257, 275], [258, 273], [259, 272], [260, 271], [265, 298], [266, 297], [267, 296], [268, 295], [269, 294], [284, 313], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tmRNA_Ther.rose._TRW-309801_1-353,"[[1, 349], [2, 348], [3, 347], [4, 346], [5, 345], [6, 344], [7, 343], [12, 338], [14, 287], [15, 232], [16, 90], [18, 297], [19, 322], [20, 321], [21, 320], [23, 318], [24, 317], [27, 315], [28, 120], [29, 204], [30, 203], [33, 309], [34, 308], [35, 307], [36, 306], [37, 305], [38, 304], [39, 303], [40, 301], [41, 300], [42, 299], [46, 51], [52, 323], [54, 77], [57, 74], [59, 73], [75, 189], [76, 188], [78, 186], [92, 270], [93, 104], [94, 103], [95, 102], [107, 164], [109, 131], [110, 130], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [121, 350], [132, 171], [133, 170], [134, 169], [135, 168], [136, 167], [137, 166], [138, 165], [139, 163], [140, 162], [141, 161], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [148, 154], [149, 153], [160, 247], [172, 185], [173, 184], [179, 228], [190, 217], [191, 216], [192, 215], [193, 214], [194, 213], [195, 212], [196, 211], [197, 210], [200, 209], [206, 332], [219, 226], [222, 316], [233, 262], [236, 243], [237, 271], [239, 269], [240, 268], [241, 253], [242, 267], [243, 266], [244, 265], [245, 264], [246, 263], [248, 261], [249, 260], [250, 259], [252, 288], [254, 286], [255, 285], [256, 284], [257, 283], [258, 282], [326, 342], [327, 341], [328, 340], [329, 339]]"
srp_Toxo.gond._CO743022,"[[1, 26], [4, 66], [5, 65], [6, 64], [7, 63], [8, 62], [9, 61], [11, 22], [12, 21], [13, 20], [16, 55], [17, 54], [24, 37], [25, 47], [29, 45], [30, 44]]"
tmRNA_Rhod.balt._BX294141_1-380,"[[1, 376], [2, 375], [3, 374], [4, 373], [5, 372], [6, 371], [7, 370], [9, 31], [10, 230], [11, 229], [12, 228], [15, 224], [16, 297], [17, 296], [18, 221], [19, 220], [20, 219], [21, 348], [22, 347], [23, 345], [24, 344], [25, 343], [26, 342], [27, 341], [34, 336], [35, 335], [36, 334], [38, 333], [39, 332], [40, 331], [41, 330], [42, 329], [43, 73], [44, 72], [45, 323], [46, 322], [47, 321], [48, 320], [49, 319], [51, 318], [52, 317], [53, 146], [54, 67], [56, 85], [57, 84], [58, 83], [59, 82], [60, 81], [61, 80], [62, 79], [65, 199], [66, 198], [67, 197], [68, 196], [71, 193], [75, 113], [76, 312], [77, 311], [78, 187], [81, 235], [93, 294], [94, 305], [95, 111], [96, 110], [97, 109], [99, 115], [100, 114], [102, 293], [103, 292], [104, 291], [105, 290], [106, 289], [112, 283], [116, 307], [118, 258], [120, 274], [121, 138], [124, 268], [125, 134], [126, 133], [131, 259], [135, 158], [136, 154], [139, 153], [140, 151], [141, 150], [142, 149], [143, 176], [144, 175], [145, 174], [153, 167], [155, 304], [166, 328], [168, 326], [170, 324], [171, 247], [172, 316], [177, 189], [178, 188], [179, 314], [180, 313], [185, 308], [192, 225], [194, 223], [195, 222], [199, 218], [200, 217], [201, 214], [202, 213], [203, 212], [204, 211], [205, 210], [240, 281], [242, 279], [243, 278], [248, 273], [249, 272], [250, 271], [251, 270], [252, 269], [254, 267], [255, 266], [256, 262], [285, 301], [286, 300], [287, 299], [288, 298], [353, 369], [354, 368], [355, 367], [356, 366], [357, 365]]"
tmRNA_Lept.inte._AE016823_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [8, 17], [9, 16], [10, 15], [19, 98], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [28, 44], [29, 312], [30, 309], [31, 308], [32, 116], [33, 306], [34, 115], [38, 299], [39, 302], [42, 81], [46, 293], [47, 292], [48, 291], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [58, 84], [60, 227], [61, 226], [62, 225], [63, 224], [80, 196], [83, 197], [85, 119], [90, 106], [91, 105], [92, 104], [93, 103], [94, 102], [95, 101], [99, 199], [106, 182], [108, 241], [109, 128], [110, 127], [111, 126], [112, 125], [113, 124], [114, 123], [122, 298], [129, 167], [130, 166], [131, 165], [132, 164], [133, 163], [134, 162], [135, 160], [136, 159], [137, 158], [138, 157], [139, 156], [143, 153], [145, 152], [146, 151], [148, 179], [150, 269], [155, 331], [168, 218], [169, 217], [174, 195], [175, 194], [176, 193], [177, 192], [184, 307], [185, 305], [186, 213], [187, 212], [188, 211], [189, 210], [190, 209], [191, 208], [198, 252], [204, 310], [233, 268], [234, 267], [235, 266], [236, 265], [237, 264], [238, 263], [239, 262], [240, 261], [244, 254], [247, 286], [248, 285], [249, 284], [250, 283], [251, 282], [253, 328], [255, 278], [256, 277], [257, 276], [258, 275], [259, 274], [286, 297], [287, 296], [288, 295], [289, 294], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
RNaseP_Rr327,"[[2, 9], [6, 325], [7, 324], [8, 323], [10, 322], [11, 321], [12, 320], [13, 319], [14, 318], [15, 158], [16, 310], [17, 309], [18, 308], [19, 307], [20, 306], [23, 304], [24, 242], [25, 149], [27, 185], [28, 184], [30, 182], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [52, 250], [60, 243], [66, 266], [69, 177], [85, 119], [86, 118], [87, 115], [88, 114], [89, 113], [90, 112], [91, 111], [92, 156], [93, 157], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [101, 262], [102, 263], [127, 145], [128, 144], [129, 143], [130, 181], [131, 180], [132, 179], [133, 178], [137, 244], [139, 267], [140, 173], [148, 168], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [169, 254], [170, 294], [171, 252], [172, 251], [186, 222], [187, 234], [188, 220], [189, 219], [190, 218], [194, 246], [200, 217], [201, 216], [202, 215], [203, 214], [204, 213], [205, 212], [207, 236], [208, 235], [226, 313], [257, 301], [268, 296], [269, 295], [272, 291], [273, 290], [274, 289], [275, 288], [276, 287], [277, 286], [278, 285], [279, 284]]"
RNaseP_CPB7776,"[[6, 355], [7, 354], [8, 353], [9, 352], [11, 351], [12, 350], [13, 349], [15, 195], [16, 194], [17, 193], [18, 192], [19, 357], [20, 356], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 70], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [55, 336], [56, 335], [57, 199], [58, 72], [60, 331], [61, 330], [71, 186], [75, 316], [77, 183], [78, 180], [79, 179], [80, 178], [81, 177], [93, 126], [94, 125], [95, 128], [96, 127], [98, 119], [100, 118], [101, 117], [102, 116], [103, 115], [104, 114], [105, 113], [106, 112], [107, 197], [109, 315], [134, 152], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [140, 184], [154, 283], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [201, 278], [209, 271], [210, 270], [211, 269], [212, 268], [213, 267], [214, 266], [215, 265], [216, 264], [226, 244], [227, 243], [228, 242], [229, 241], [230, 240], [231, 239], [232, 277], [234, 275], [235, 274], [236, 273], [237, 272], [245, 262], [246, 261], [247, 260], [248, 259], [249, 258], [250, 257], [251, 256], [284, 310], [288, 305], [289, 304], [290, 303], [291, 302], [292, 301], [293, 300], [299, 332], [306, 325], [307, 324], [308, 323], [312, 320], [319, 348], [325, 341], [326, 340], [327, 339], [328, 338], [329, 337]]"
tmRNA_envi.sequ._TRW-356-1_1-289,"[[1, 285], [2, 284], [3, 283], [4, 282], [5, 281], [6, 280], [7, 279], [14, 187], [18, 112], [20, 258], [21, 257], [22, 256], [25, 261], [26, 260], [27, 135], [29, 43], [30, 42], [31, 41], [32, 40], [34, 245], [35, 244], [36, 243], [39, 161], [44, 232], [48, 58], [49, 57], [50, 65], [51, 64], [53, 62], [60, 69], [61, 68], [63, 268], [70, 107], [71, 106], [72, 105], [75, 178], [76, 102], [77, 158], [78, 175], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 91], [108, 238], [109, 237], [110, 236], [111, 235], [114, 131], [115, 130], [116, 129], [117, 128], [118, 149], [119, 148], [120, 147], [121, 146], [122, 145], [123, 144], [125, 143], [131, 142], [132, 141], [133, 140], [134, 139], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [180, 205], [181, 204], [182, 203], [183, 202], [184, 201], [185, 200], [188, 197], [189, 196], [190, 195], [207, 227], [208, 225], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [262, 278], [263, 277], [264, 276], [265, 275], [266, 274]]"
srp_Myco.hyop._AE017243,"[[4, 100], [5, 99], [6, 98], [7, 97], [8, 96], [11, 95], [12, 94], [13, 93], [17, 89], [18, 88], [19, 87], [20, 86], [21, 85], [22, 84], [23, 82], [24, 81], [25, 80], [28, 77], [30, 74], [31, 73], [32, 72], [33, 69], [34, 68], [40, 65], [41, 64], [42, 63], [43, 62], [48, 57], [49, 56], [50, 55], [79, 90], [83, 92], [84, 91]]"
