id,base_pairs
grp1_a.I1.c.S.bicolor.C3.tLEU,"[[7, 505], [8, 497], [9, 496], [10, 495], [11, 494], [12, 493], [14, 481], [15, 441], [17, 479], [18, 465], [20, 172], [21, 476], [22, 474], [23, 473], [27, 302], [28, 470], [29, 469], [30, 468], [32, 452], [33, 451], [34, 491], [37, 447], [38, 460], [39, 459], [40, 458], [48, 327], [50, 421], [54, 65], [60, 79], [61, 77], [63, 75], [64, 74], [65, 73], [67, 130], [68, 114], [70, 361], [78, 264], [80, 225], [84, 250], [85, 417], [86, 222], [87, 221], [88, 169], [89, 219], [90, 411], [93, 400], [96, 163], [97, 162], [98, 390], [103, 387], [104, 386], [105, 385], [106, 384], [107, 383], [108, 124], [109, 381], [110, 122], [111, 367], [112, 120], [113, 119], [115, 149], [118, 363], [119, 375], [125, 142], [126, 141], [127, 140], [128, 392], [129, 368], [131, 164], [135, 360], [136, 157], [146, 298], [150, 300], [151, 350], [152, 349], [153, 296], [155, 346], [166, 238], [167, 326], [174, 331], [175, 475], [177, 251], [180, 215], [181, 214], [182, 337], [187, 211], [190, 208], [191, 207], [192, 206], [193, 205], [194, 204], [216, 239], [218, 237], [219, 236], [220, 235], [223, 232], [224, 231], [226, 229], [240, 266], [241, 397], [242, 265], [243, 263], [244, 262], [245, 261], [246, 260], [247, 259], [248, 258], [249, 257], [253, 503], [256, 448], [267, 492], [271, 415], [273, 294], [275, 338], [276, 291], [279, 321], [280, 320], [281, 319], [282, 318], [283, 317], [287, 316], [288, 315], [289, 314], [290, 313], [292, 311], [293, 307], [295, 305], [297, 303], [299, 487], [328, 351], [333, 344], [334, 343], [335, 342], [336, 341], [359, 396], [362, 462], [364, 407], [365, 398], [372, 464], [373, 404], [376, 401], [394, 412], [405, 501], [416, 442], [418, 435], [424, 437], [425, 436], [427, 434], [432, 453], [486, 502], [488, 500], [489, 499], [490, 498]]"
grp1_a.I1.e.A.capsulatus.G186B.C1.SSU,"[[1, 425], [3, 14], [4, 13], [5, 12], [7, 277], [8, 189], [15, 334], [16, 40], [18, 418], [19, 417], [20, 416], [21, 415], [22, 414], [24, 412], [28, 410], [29, 134], [41, 376], [42, 59], [43, 374], [44, 373], [45, 56], [46, 55], [47, 54], [48, 133], [58, 82], [60, 148], [61, 243], [63, 147], [64, 238], [66, 236], [68, 234], [69, 232], [70, 231], [72, 229], [73, 228], [80, 190], [81, 128], [83, 126], [84, 424], [87, 121], [88, 120], [90, 181], [92, 115], [93, 114], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 408], [106, 259], [123, 250], [127, 399], [129, 397], [132, 390], [134, 283], [146, 382], [147, 320], [149, 295], [150, 294], [153, 369], [154, 290], [155, 367], [156, 366], [158, 346], [159, 345], [160, 344], [161, 343], [162, 342], [163, 341], [164, 180], [165, 179], [166, 178], [167, 177], [168, 176], [169, 272], [171, 332], [186, 360], [187, 359], [194, 240], [195, 352], [196, 239], [197, 237], [199, 235], [200, 378], [201, 333], [202, 233], [203, 230], [206, 227], [207, 226], [208, 225], [209, 252], [210, 219], [213, 217], [222, 242], [223, 241], [245, 299], [247, 297], [253, 293], [254, 292], [255, 291], [256, 355], [257, 289], [260, 288], [261, 287], [262, 286], [263, 284], [265, 281], [266, 280], [267, 279], [268, 278], [269, 318], [270, 276], [271, 275], [282, 381], [285, 406], [296, 362], [302, 331], [304, 357], [305, 356], [307, 354], [308, 353], [310, 351], [311, 350], [314, 361], [317, 348], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336], [329, 335], [362, 379], [364, 377], [366, 375], [383, 395], [384, 394], [385, 393], [386, 392], [387, 391], [388, 398], [396, 404], [407, 413]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.114,"[[1, 27], [2, 26], [3, 25], [4, 24], [5, 23], [6, 22], [7, 21], [8, 20], [9, 201], [10, 200], [13, 77], [14, 74], [16, 32], [17, 152], [18, 151], [19, 150], [31, 60], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [42, 51], [43, 50], [48, 195], [59, 115], [61, 113], [62, 112], [63, 111], [64, 202], [68, 197], [70, 104], [71, 103], [72, 102], [73, 101], [75, 153], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [107, 181], [108, 118], [109, 123], [128, 170], [129, 169], [130, 168], [131, 167], [132, 166], [134, 164], [135, 163], [139, 158], [140, 157], [141, 160], [142, 159], [145, 156], [146, 155], [147, 154], [149, 186], [174, 194], [175, 193], [176, 192], [179, 190], [180, 188], [182, 187]]"
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.943,"[[1, 266], [2, 187], [3, 173], [6, 14], [7, 13], [8, 431], [9, 477], [10, 476], [11, 475], [12, 474], [19, 67], [20, 346], [21, 152], [22, 179], [23, 103], [26, 43], [28, 151], [29, 41], [30, 40], [31, 39], [32, 38], [33, 42], [34, 161], [35, 274], [36, 352], [37, 371], [44, 355], [47, 69], [48, 95], [53, 64], [54, 63], [55, 62], [56, 61], [59, 394], [65, 379], [68, 77], [75, 422], [79, 231], [80, 417], [81, 232], [82, 271], [84, 269], [88, 411], [89, 410], [90, 409], [96, 404], [97, 403], [98, 402], [101, 150], [102, 149], [104, 147], [105, 146], [107, 480], [108, 143], [109, 142], [110, 141], [112, 384], [113, 383], [114, 168], [115, 382], [116, 136], [117, 135], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [123, 129], [124, 128], [125, 268], [126, 227], [137, 169], [138, 224], [139, 470], [140, 206], [144, 155], [145, 254], [148, 237], [157, 392], [158, 170], [164, 281], [165, 478], [167, 391], [174, 272], [176, 270], [177, 267], [183, 258], [188, 253], [190, 223], [192, 219], [196, 218], [197, 217], [198, 216], [199, 215], [200, 214], [201, 213], [202, 367], [204, 374], [205, 369], [208, 412], [211, 334], [225, 308], [229, 273], [238, 437], [252, 353], [255, 264], [256, 263], [257, 262], [260, 286], [261, 365], [277, 333], [278, 332], [283, 328], [287, 427], [289, 350], [291, 326], [293, 325], [296, 322], [297, 321], [298, 320], [299, 318], [301, 317], [302, 315], [303, 314], [304, 313], [305, 312], [306, 311], [327, 434], [338, 428], [340, 358], [343, 387], [351, 362], [356, 377], [357, 376], [360, 469], [361, 372], [364, 370], [366, 390], [368, 388], [378, 471], [405, 421], [406, 420], [407, 419], [408, 418], [410, 416], [414, 429], [442, 465], [443, 464], [444, 462], [445, 461], [446, 460], [447, 459], [448, 458], [449, 457], [450, 456], [451, 455]]"
grp1_a.I1.e.E.dermatitidis.C1.SSU.943,"[[1, 16], [2, 425], [3, 14], [4, 13], [5, 12], [6, 11], [7, 332], [8, 338], [15, 242], [17, 383], [18, 30], [19, 29], [20, 410], [21, 27], [25, 43], [26, 212], [28, 41], [31, 38], [32, 227], [33, 385], [34, 366], [37, 155], [40, 268], [44, 259], [52, 67], [53, 65], [54, 64], [55, 63], [56, 62], [66, 276], [76, 267], [78, 261], [79, 260], [80, 321], [81, 258], [86, 253], [87, 233], [89, 91], [90, 230], [91, 135], [92, 241], [93, 133], [94, 319], [95, 131], [96, 130], [97, 129], [98, 128], [99, 127], [100, 126], [101, 125], [103, 170], [104, 172], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [111, 309], [112, 282], [113, 240], [121, 297], [123, 408], [124, 322], [132, 371], [137, 251], [138, 325], [139, 249], [140, 298], [143, 295], [144, 245], [149, 393], [152, 194], [154, 280], [156, 351], [157, 403], [160, 169], [161, 168], [162, 225], [172, 326], [174, 323], [177, 234], [183, 206], [186, 203], [187, 202], [188, 201], [190, 200], [191, 199], [192, 198], [196, 406], [197, 405], [201, 287], [204, 399], [205, 398], [207, 396], [208, 395], [213, 221], [214, 220], [215, 219], [225, 370], [226, 376], [229, 374], [230, 372], [235, 369], [236, 368], [237, 364], [247, 344], [257, 347], [264, 340], [269, 306], [270, 305], [271, 304], [272, 303], [276, 300], [277, 299], [283, 294], [284, 293], [285, 292], [286, 291], [294, 420], [321, 342], [324, 360], [327, 357], [328, 356], [329, 355], [330, 354], [331, 350], [348, 415], [349, 413], [362, 404], [375, 394], [377, 392], [378, 391], [379, 390], [380, 389], [381, 388], [382, 417]]"
grp1_a.I1.e.P.macrosporus.C1.SSU.1506,"[[1, 15], [2, 35], [3, 278], [4, 431], [6, 285], [9, 49], [10, 425], [11, 57], [13, 402], [16, 186], [18, 418], [19, 102], [27, 366], [29, 177], [31, 239], [37, 298], [38, 296], [39, 48], [40, 147], [41, 59], [42, 58], [43, 314], [44, 56], [45, 55], [46, 54], [47, 53], [60, 100], [64, 179], [69, 338], [73, 335], [74, 334], [75, 311], [77, 331], [78, 324], [80, 322], [82, 327], [87, 323], [91, 301], [95, 124], [96, 123], [99, 112], [101, 307], [104, 303], [105, 116], [106, 115], [107, 316], [108, 113], [111, 176], [117, 231], [119, 267], [121, 271], [125, 266], [129, 158], [130, 157], [134, 156], [135, 155], [136, 154], [140, 229], [141, 152], [142, 151], [143, 150], [144, 149], [149, 299], [153, 232], [159, 228], [160, 227], [161, 226], [164, 175], [167, 336], [168, 220], [169, 315], [170, 269], [171, 217], [178, 282], [182, 349], [183, 419], [184, 417], [185, 276], [186, 395], [187, 274], [188, 273], [196, 250], [200, 270], [201, 430], [202, 262], [209, 386], [212, 306], [216, 221], [218, 377], [224, 370], [225, 255], [230, 405], [233, 249], [234, 248], [235, 247], [236, 246], [237, 245], [238, 244], [239, 243], [253, 281], [272, 321], [279, 313], [283, 305], [284, 304], [286, 302], [295, 309], [310, 421], [318, 333], [320, 428], [325, 373], [326, 372], [330, 411], [332, 409], [337, 364], [339, 362], [340, 361], [341, 360], [342, 359], [343, 358], [344, 357], [345, 356], [346, 355], [347, 354], [348, 353], [378, 397], [379, 396], [381, 394], [382, 393], [383, 392], [384, 391], [385, 390]]"
grp1_a.I1.e.G.planctonica.C1.SSU.943,"[[7, 446], [10, 153], [11, 152], [12, 151], [13, 121], [14, 120], [15, 119], [16, 118], [17, 117], [21, 115], [22, 171], [23, 112], [24, 111], [25, 31], [26, 166], [27, 456], [28, 455], [29, 267], [30, 453], [32, 70], [34, 150], [35, 409], [36, 57], [41, 98], [44, 95], [45, 94], [46, 372], [47, 92], [48, 91], [49, 101], [50, 89], [51, 81], [52, 80], [53, 79], [54, 78], [55, 77], [56, 76], [57, 437], [60, 73], [62, 447], [68, 314], [74, 131], [75, 214], [97, 134], [102, 129], [103, 128], [104, 127], [105, 126], [106, 125], [107, 124], [108, 123], [109, 122], [110, 427], [113, 234], [114, 233], [116, 400], [132, 337], [139, 390], [143, 315], [154, 224], [161, 359], [165, 175], [167, 422], [168, 313], [170, 420], [172, 309], [176, 216], [180, 199], [181, 198], [182, 197], [183, 196], [184, 195], [185, 194], [186, 193], [187, 192], [188, 457], [191, 219], [200, 264], [201, 432], [202, 245], [206, 241], [208, 293], [211, 266], [212, 336], [217, 225], [235, 254], [242, 249], [243, 248], [244, 340], [247, 271], [253, 330], [255, 300], [261, 295], [262, 393], [263, 294], [265, 415], [268, 289], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281], [301, 354], [302, 441], [308, 430], [311, 357], [320, 351], [321, 350], [322, 349], [323, 348], [324, 347], [325, 346], [326, 345], [327, 344], [328, 343], [329, 342], [332, 339], [333, 338], [364, 383], [365, 382], [368, 379], [369, 378], [370, 377], [371, 376], [381, 416], [384, 413], [385, 412], [386, 411], [387, 410], [394, 404], [395, 403], [396, 402], [397, 401], [407, 431], [417, 434], [421, 458], [429, 436], [439, 445]]"
grp1_a.I1.e.C.ellipsoidea.211-1a.C1.SSU.1506,"[[5, 67], [6, 181], [7, 465], [8, 448], [10, 174], [11, 296], [15, 167], [17, 60], [18, 59], [19, 58], [20, 57], [21, 56], [22, 55], [23, 54], [24, 459], [25, 47], [26, 46], [27, 45], [28, 44], [35, 43], [36, 476], [37, 475], [38, 344], [39, 473], [40, 472], [41, 471], [42, 470], [47, 466], [48, 190], [49, 464], [50, 463], [51, 462], [52, 461], [53, 460], [61, 435], [62, 138], [63, 449], [69, 431], [70, 430], [73, 393], [75, 122], [76, 126], [78, 124], [79, 329], [81, 131], [82, 312], [85, 411], [86, 128], [87, 127], [88, 408], [89, 125], [91, 405], [92, 438], [94, 118], [97, 479], [98, 402], [99, 113], [100, 112], [101, 111], [102, 110], [103, 109], [104, 108], [105, 383], [111, 328], [129, 166], [130, 165], [135, 160], [136, 159], [140, 154], [141, 153], [142, 152], [143, 151], [144, 150], [145, 149], [146, 185], [157, 372], [159, 370], [162, 211], [163, 264], [171, 454], [172, 179], [176, 351], [184, 452], [188, 263], [193, 273], [197, 244], [201, 223], [202, 222], [204, 220], [206, 255], [207, 218], [208, 217], [209, 216], [210, 215], [219, 323], [224, 318], [225, 250], [226, 249], [227, 242], [228, 314], [229, 240], [231, 311], [232, 310], [238, 285], [239, 284], [241, 282], [242, 281], [243, 280], [245, 278], [246, 277], [248, 276], [256, 270], [258, 268], [259, 267], [260, 266], [283, 375], [286, 307], [287, 306], [288, 305], [289, 304], [293, 299], [294, 354], [304, 467], [315, 345], [317, 343], [319, 341], [320, 340], [321, 339], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334], [327, 364], [330, 333], [349, 358], [350, 357], [352, 419], [362, 403], [371, 397], [373, 395], [374, 394], [376, 392], [377, 391], [378, 390], [379, 389], [380, 388], [387, 406], [413, 428], [414, 427], [415, 426], [416, 425], [417, 424], [418, 423], [455, 468]]"
grp1_a.I1.e.D.parva.C1.SSU.1512,"[[2, 119], [3, 150], [4, 36], [5, 430], [7, 240], [11, 83], [15, 381], [16, 380], [18, 433], [20, 64], [21, 63], [22, 62], [26, 96], [27, 82], [33, 61], [34, 60], [35, 309], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [56, 422], [59, 310], [65, 94], [67, 385], [68, 91], [69, 383], [70, 89], [75, 88], [77, 420], [80, 109], [81, 159], [85, 370], [87, 222], [90, 308], [92, 386], [95, 348], [100, 181], [101, 180], [105, 176], [108, 213], [110, 211], [111, 221], [112, 166], [113, 208], [114, 207], [116, 304], [117, 161], [118, 127], [121, 157], [123, 155], [124, 154], [125, 153], [126, 152], [133, 212], [134, 185], [135, 210], [136, 209], [138, 184], [145, 242], [146, 421], [147, 170], [148, 169], [151, 165], [164, 285], [167, 198], [168, 197], [170, 195], [172, 193], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [200, 252], [206, 321], [227, 281], [228, 280], [229, 279], [231, 318], [232, 317], [233, 275], [234, 274], [235, 273], [236, 272], [237, 271], [241, 268], [243, 266], [244, 265], [245, 315], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 343], [255, 332], [256, 331], [286, 329], [288, 327], [289, 326], [290, 325], [292, 323], [293, 322], [296, 319], [302, 316], [306, 311], [312, 333], [328, 428], [330, 406], [334, 349], [336, 347], [337, 346], [338, 345], [339, 344], [350, 393], [351, 392], [352, 391], [353, 390], [354, 389], [355, 388], [356, 387], [357, 410], [363, 379], [364, 378], [365, 377], [366, 376], [367, 375], [368, 374], [395, 418], [396, 417], [397, 416], [398, 415], [399, 414], [400, 413], [401, 412], [402, 411], [405, 409]]"
grp1_a.I1.e.C.grayi.UNK.SSU.1516,"[[1, 82], [4, 308], [5, 307], [6, 306], [7, 305], [10, 297], [12, 264], [13, 268], [14, 267], [18, 76], [19, 75], [20, 74], [21, 73], [22, 72], [23, 71], [24, 289], [26, 67], [27, 65], [28, 64], [29, 63], [30, 62], [32, 140], [33, 58], [35, 278], [36, 55], [37, 54], [38, 53], [39, 52], [40, 51], [41, 50], [42, 177], [43, 48], [68, 150], [78, 302], [89, 208], [91, 206], [93, 225], [94, 120], [96, 116], [97, 115], [98, 114], [99, 112], [100, 111], [101, 110], [102, 109], [103, 108], [104, 107], [117, 241], [121, 237], [122, 236], [124, 303], [125, 232], [126, 231], [128, 196], [130, 194], [131, 193], [132, 192], [133, 191], [135, 169], [136, 168], [137, 167], [138, 166], [139, 240], [141, 163], [143, 161], [145, 160], [146, 159], [147, 158], [148, 157], [151, 207], [154, 265], [156, 183], [165, 197], [171, 190], [172, 189], [173, 188], [174, 187], [175, 186], [176, 185], [179, 182], [184, 279], [195, 275], [209, 224], [210, 223], [211, 222], [215, 253], [218, 251], [219, 250], [220, 249], [221, 248], [222, 247], [230, 288], [234, 284], [241, 258], [242, 257], [243, 256], [244, 255], [245, 254], [263, 295], [270, 296]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1210,"[[3, 24], [4, 23], [7, 194], [8, 193], [9, 161], [12, 143], [14, 160], [20, 169], [22, 185], [28, 78], [30, 174], [31, 173], [32, 172], [33, 171], [39, 162], [41, 217], [44, 220], [46, 165], [47, 164], [48, 163], [50, 156], [51, 153], [52, 154], [53, 85], [54, 84], [55, 83], [56, 82], [57, 81], [58, 80], [59, 79], [61, 135], [62, 74], [63, 73], [64, 72], [65, 71], [66, 70], [76, 134], [100, 155], [102, 152], [103, 148], [104, 147], [105, 146], [106, 145], [107, 144], [109, 142], [111, 140], [112, 139], [114, 137], [115, 136], [117, 159], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [124, 206], [179, 197], [180, 209], [181, 195], [182, 207], [186, 203], [188, 213]]"
grp1_a.I1.e.B.ciliata.JCM6865.C1.SSU.1506,"[[1, 357], [5, 336], [6, 221], [7, 139], [9, 218], [11, 330], [12, 329], [15, 227], [16, 197], [17, 153], [18, 57], [21, 125], [23, 169], [27, 56], [28, 54], [29, 53], [31, 51], [32, 50], [33, 49], [34, 64], [36, 198], [37, 47], [38, 46], [39, 313], [40, 338], [52, 154], [55, 298], [58, 295], [60, 71], [65, 201], [68, 265], [69, 264], [70, 89], [71, 88], [73, 86], [74, 85], [78, 259], [79, 258], [80, 257], [81, 128], [82, 255], [83, 254], [87, 249], [91, 246], [92, 110], [93, 109], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104], [99, 346], [102, 268], [103, 280], [114, 161], [115, 160], [116, 159], [117, 158], [118, 278], [119, 226], [122, 157], [123, 155], [126, 165], [127, 333], [129, 182], [131, 145], [132, 144], [133, 143], [134, 200], [135, 141], [136, 345], [137, 344], [146, 210], [147, 209], [148, 208], [156, 174], [177, 196], [178, 194], [179, 193], [180, 192], [181, 191], [183, 190], [199, 342], [203, 219], [206, 216], [207, 215], [223, 251], [235, 262], [236, 261], [237, 260], [245, 350], [247, 253], [248, 252], [266, 326], [267, 325], [269, 323], [270, 322], [271, 321], [272, 320], [273, 319], [275, 317], [276, 316], [283, 312], [285, 310], [286, 309], [287, 308], [288, 307], [289, 306], [290, 305], [291, 304], [292, 303], [293, 302], [334, 341], [335, 340]]"
grp1_a.I1.e.S.sclerotiorum_1837.C1.LSU.798,"[[2, 25], [7, 366], [8, 160], [10, 51], [12, 359], [13, 304], [17, 24], [19, 62], [21, 39], [29, 56], [36, 258], [42, 348], [43, 54], [44, 346], [46, 345], [47, 344], [48, 343], [49, 117], [53, 337], [55, 128], [57, 335], [58, 334], [59, 333], [60, 332], [61, 331], [66, 213], [70, 107], [71, 106], [72, 105], [73, 104], [75, 102], [76, 101], [77, 268], [78, 267], [79, 313], [80, 265], [81, 264], [82, 93], [83, 92], [84, 91], [85, 90], [86, 218], [88, 231], [93, 142], [103, 154], [110, 245], [111, 115], [118, 360], [121, 326], [126, 165], [134, 206], [136, 204], [137, 203], [140, 341], [141, 340], [142, 290], [145, 209], [147, 336], [148, 207], [149, 205], [150, 169], [151, 168], [152, 202], [153, 166], [161, 289], [167, 192], [170, 188], [171, 187], [172, 186], [173, 185], [174, 184], [175, 183], [176, 182], [177, 181], [189, 233], [193, 309], [201, 256], [211, 284], [212, 220], [217, 266], [219, 263], [224, 255], [225, 242], [226, 241], [227, 240], [228, 239], [229, 252], [230, 319], [232, 249], [234, 248], [235, 246], [257, 328], [270, 303], [271, 305], [273, 297], [276, 295], [277, 294], [279, 292], [280, 291], [281, 325], [283, 288], [308, 349], [311, 324], [312, 323], [314, 321], [315, 320], [322, 361], [327, 362], [352, 369]]"
grp1_a.I1.b.Dermocarpa.sp.ATCC29371.C3.tMET,"[[1, 246], [2, 245], [5, 241], [9, 43], [10, 42], [11, 41], [13, 234], [14, 232], [15, 231], [16, 230], [17, 229], [18, 228], [19, 227], [20, 226], [21, 225], [23, 31], [24, 30], [25, 224], [26, 223], [27, 222], [28, 221], [33, 217], [34, 216], [35, 211], [37, 213], [38, 208], [39, 96], [40, 206], [45, 83], [46, 199], [47, 198], [48, 197], [49, 196], [50, 195], [51, 171], [52, 73], [53, 72], [54, 71], [55, 70], [56, 69], [57, 68], [58, 67], [59, 66], [60, 65], [76, 112], [77, 200], [78, 110], [79, 162], [80, 258], [84, 124], [89, 118], [90, 117], [91, 116], [92, 115], [93, 114], [97, 107], [108, 152], [109, 151], [113, 148], [119, 143], [120, 142], [121, 141], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [153, 173], [163, 186], [164, 185], [165, 184], [166, 183], [167, 182], [168, 181], [170, 174], [172, 178], [203, 242], [209, 236], [210, 235], [212, 233], [237, 250], [238, 249], [239, 248], [240, 247]]"
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.1506,"[[2, 309], [4, 468], [5, 306], [7, 403], [8, 402], [10, 22], [11, 295], [12, 398], [13, 458], [16, 48], [17, 404], [18, 46], [19, 45], [24, 449], [26, 384], [27, 446], [28, 445], [29, 439], [30, 43], [31, 42], [32, 41], [33, 171], [34, 39], [35, 219], [40, 271], [44, 328], [47, 132], [49, 420], [50, 419], [51, 418], [52, 54], [53, 207], [55, 436], [57, 256], [58, 255], [59, 103], [60, 411], [61, 410], [62, 249], [63, 248], [64, 247], [65, 246], [67, 95], [68, 94], [69, 377], [70, 92], [72, 89], [74, 400], [75, 108], [76, 86], [77, 85], [78, 84], [80, 394], [81, 232], [83, 393], [87, 389], [88, 388], [90, 190], [91, 200], [99, 382], [101, 380], [104, 251], [110, 237], [111, 127], [113, 167], [114, 125], [115, 124], [116, 123], [122, 160], [128, 158], [129, 429], [131, 155], [133, 153], [134, 324], [135, 146], [136, 323], [137, 426], [138, 143], [139, 270], [140, 461], [141, 422], [142, 421], [145, 350], [147, 415], [148, 414], [149, 413], [150, 412], [156, 459], [157, 214], [164, 331], [168, 408], [172, 285], [173, 284], [174, 283], [175, 282], [176, 305], [177, 211], [178, 279], [179, 430], [180, 435], [181, 366], [182, 276], [184, 274], [185, 273], [189, 212], [192, 269], [193, 268], [194, 267], [195, 266], [196, 265], [197, 264], [198, 263], [199, 252], [203, 230], [204, 243], [205, 242], [206, 241], [208, 224], [209, 223], [210, 221], [213, 218], [214, 227], [222, 454], [226, 300], [234, 304], [235, 245], [238, 261], [250, 367], [275, 362], [292, 325], [294, 322], [298, 320], [299, 319], [301, 317], [302, 316], [303, 315], [307, 312], [313, 397], [315, 387], [318, 337], [338, 385], [340, 383], [342, 381], [347, 379], [352, 375], [354, 369], [355, 371], [356, 437], [358, 368], [390, 407], [391, 406], [392, 405], [396, 401], [424, 451], [425, 450], [427, 448], [428, 447], [432, 443], [434, 441], [435, 440], [442, 444]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1210,"[[4, 24], [5, 23], [6, 29], [7, 21], [8, 20], [9, 257], [10, 18], [14, 175], [15, 225], [17, 223], [22, 173], [25, 177], [32, 70], [35, 101], [36, 104], [37, 88], [38, 252], [39, 77], [40, 67], [41, 75], [42, 74], [43, 73], [44, 72], [46, 59], [47, 58], [48, 68], [49, 56], [50, 234], [51, 64], [52, 63], [53, 62], [54, 61], [55, 235], [64, 216], [66, 214], [71, 205], [76, 151], [79, 123], [80, 136], [81, 146], [83, 133], [84, 108], [85, 107], [86, 106], [87, 105], [89, 217], [90, 102], [91, 156], [92, 142], [93, 192], [103, 218], [111, 132], [112, 131], [113, 130], [114, 129], [115, 203], [116, 127], [117, 126], [118, 125], [128, 188], [138, 189], [140, 187], [141, 186], [142, 185], [148, 180], [149, 179], [150, 178], [152, 190], [155, 229], [157, 172], [158, 171], [159, 170], [160, 169], [162, 167], [182, 226], [184, 222], [193, 215], [194, 213], [195, 212], [196, 211], [197, 210], [198, 209], [199, 208], [200, 207], [201, 206], [231, 253], [232, 255], [233, 251]]"
grp1_b.I1.e.C.saccharophila.C1.SSU.156,"[[2, 403], [3, 31], [4, 30], [5, 440], [6, 349], [7, 152], [8, 405], [21, 418], [22, 417], [23, 416], [24, 406], [26, 413], [44, 256], [45, 186], [48, 366], [51, 122], [52, 373], [53, 390], [54, 165], [55, 75], [56, 387], [57, 305], [58, 239], [59, 451], [60, 69], [61, 68], [62, 67], [63, 316], [66, 444], [71, 344], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 218], [85, 143], [86, 425], [88, 198], [95, 383], [96, 421], [99, 277], [100, 353], [102, 274], [108, 299], [109, 298], [111, 352], [112, 402], [113, 294], [114, 293], [119, 211], [121, 280], [127, 206], [128, 205], [129, 204], [130, 203], [132, 201], [133, 229], [140, 281], [141, 162], [142, 328], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 240], [150, 199], [160, 385], [164, 381], [166, 185], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [172, 179], [173, 178], [187, 361], [188, 357], [189, 356], [202, 393], [209, 243], [214, 318], [219, 438], [221, 436], [222, 259], [223, 435], [224, 258], [226, 429], [227, 254], [228, 253], [230, 251], [231, 250], [232, 423], [235, 247], [236, 428], [237, 245], [238, 244], [241, 367], [246, 408], [248, 370], [260, 347], [268, 314], [269, 313], [271, 311], [272, 310], [275, 309], [279, 306], [282, 303], [283, 302], [284, 407], [285, 300], [287, 404], [288, 297], [289, 296], [290, 295], [320, 337], [323, 336], [324, 335], [325, 334], [326, 333], [327, 332], [328, 384], [337, 380], [338, 379], [339, 378], [340, 377], [341, 376], [342, 375], [343, 374], [347, 358], [354, 362], [396, 414]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.789,"[[2, 218], [7, 42], [8, 127], [9, 143], [10, 21], [11, 20], [13, 18], [17, 34], [19, 212], [22, 59], [24, 207], [30, 96], [31, 157], [32, 50], [33, 49], [35, 123], [36, 46], [37, 45], [38, 44], [39, 170], [43, 68], [47, 93], [58, 82], [60, 107], [63, 182], [65, 81], [67, 79], [69, 105], [70, 104], [71, 103], [72, 102], [73, 101], [74, 100], [75, 99], [77, 97], [83, 168], [88, 162], [98, 164], [108, 134], [109, 133], [110, 132], [111, 141], [135, 197], [136, 196], [140, 194], [141, 206], [144, 191], [145, 190], [148, 187], [149, 186], [150, 185], [151, 184], [152, 183], [156, 181], [157, 180], [158, 179], [159, 178], [160, 177], [161, 176], [163, 175], [165, 173], [166, 172], [195, 203]]"
