id,base_pairs
RNaseP_B.hermsii,"[[6, 284], [7, 283], [8, 282], [10, 281], [11, 280], [12, 279], [13, 278], [14, 170], [15, 169], [16, 168], [17, 167], [18, 166], [22, 163], [25, 198], [26, 197], [30, 53], [31, 52], [32, 51], [34, 48], [35, 47], [36, 46], [37, 45], [38, 44], [39, 43], [49, 199], [66, 159], [69, 113], [70, 265], [80, 101], [82, 102], [84, 99], [85, 98], [86, 95], [87, 94], [88, 93], [89, 92], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [127, 146], [128, 145], [129, 144], [130, 143], [131, 142], [132, 141], [133, 140], [134, 139], [173, 223], [174, 222], [175, 221], [176, 220], [179, 218], [180, 217], [183, 214], [184, 213], [185, 212], [186, 211], [187, 210], [188, 209], [189, 207], [191, 205], [192, 204], [193, 203], [194, 202], [195, 201], [196, 200], [232, 247], [233, 246], [234, 245], [235, 244], [236, 243], [237, 242]]"
srp_Meth.mari._BX957223,"[[1, 309], [2, 308], [3, 307], [4, 306], [5, 305], [6, 304], [8, 58], [9, 57], [10, 56], [11, 55], [12, 30], [13, 29], [16, 26], [17, 25], [18, 24], [22, 45], [23, 44], [64, 301], [65, 300], [66, 299], [67, 298], [68, 297], [69, 296], [70, 295], [73, 292], [74, 291], [75, 290], [79, 286], [80, 285], [81, 284], [82, 283], [83, 282], [84, 281], [85, 280], [86, 279], [89, 276], [90, 275], [91, 274], [92, 273], [93, 272], [94, 271], [95, 270], [96, 265], [97, 264], [98, 263], [99, 262], [100, 261], [101, 260], [102, 259], [103, 258], [104, 257], [105, 114], [106, 255], [107, 254], [109, 252], [111, 251], [112, 250], [115, 249], [116, 248], [117, 247], [118, 246], [119, 245], [120, 129], [121, 241], [122, 239], [123, 238], [124, 237], [125, 236], [126, 235], [127, 234], [128, 233], [134, 179], [135, 178], [136, 176], [137, 173], [139, 174], [141, 172], [142, 171], [143, 170], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [180, 222], [181, 221], [182, 220], [183, 219], [184, 218], [190, 215], [191, 214], [192, 213], [193, 212], [198, 207], [199, 206], [200, 205], [223, 227], [224, 226], [267, 294]]"
srp_Hist.caps._GSP-278162,"[[2, 12], [3, 11], [16, 305], [17, 303], [18, 302], [19, 26], [20, 25], [21, 299], [22, 298], [23, 297], [27, 292], [28, 291], [29, 290], [32, 289], [40, 203], [46, 272], [52, 72], [53, 71], [54, 70], [55, 68], [56, 67], [57, 66], [58, 65], [59, 64], [77, 283], [78, 282], [79, 267], [80, 266], [88, 108], [89, 107], [90, 106], [91, 105], [92, 104], [93, 103], [94, 102], [97, 248], [99, 245], [100, 244], [101, 243], [123, 130], [124, 129], [144, 180], [146, 179], [147, 177], [148, 176], [149, 175], [150, 173], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [157, 164], [158, 163], [183, 249], [185, 247], [189, 242], [190, 241], [194, 235], [195, 234], [196, 233], [197, 232], [198, 231], [199, 230], [204, 227], [205, 226], [206, 225], [210, 221], [211, 220], [212, 219], [213, 218], [296, 306]]"
tRNA_tdbR00000575-Leishmania_tarentolae-5689-Thr-CGU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_M.capricolum,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [8, 345], [9, 344], [10, 343], [11, 342], [13, 340], [18, 309], [19, 213], [20, 212], [21, 42], [22, 41], [23, 40], [24, 39], [25, 38], [26, 37], [27, 36], [28, 35], [47, 338], [48, 337], [50, 336], [51, 335], [52, 334], [53, 333], [54, 332], [55, 331], [56, 80], [57, 330], [58, 79], [59, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 170], [68, 177], [85, 95], [86, 94], [87, 93], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [117, 122], [119, 290], [133, 167], [134, 166], [135, 165], [136, 164], [137, 163], [138, 161], [140, 159], [141, 158], [142, 157], [144, 156], [145, 154], [146, 153], [162, 353], [171, 219], [172, 216], [173, 215], [174, 214], [187, 202], [189, 200], [190, 199], [191, 198], [192, 197], [193, 235], [201, 228], [204, 224], [205, 223], [206, 222], [207, 221], [233, 289], [234, 288], [244, 277], [255, 285], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [264, 276], [265, 275], [292, 296]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.287,"[[4, 31], [5, 30], [7, 28], [8, 21], [9, 20], [10, 19], [11, 18], [12, 17], [14, 223], [15, 222], [16, 221], [22, 65], [23, 64], [24, 63], [43, 62], [44, 61], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [71, 178], [73, 111], [74, 110], [75, 108], [76, 107], [77, 106], [78, 105], [79, 104], [80, 103], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [90, 93], [109, 173], [114, 172], [115, 171], [116, 169], [117, 168], [119, 166], [120, 165], [121, 164], [122, 163], [123, 162], [124, 160], [125, 159], [126, 158], [127, 157], [129, 155], [130, 153], [131, 152], [132, 151], [133, 150], [134, 149], [135, 148], [139, 145], [140, 144], [143, 181], [191, 210], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [197, 203]]"
srp_Shig.flex._CP000266,"[[1, 26], [2, 25], [3, 24], [4, 23], [9, 18], [10, 17], [11, 16]]"
tRNA_tdbR00000246-Bos_taurus-9913-Leu-NAA,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [52, 66], [53, 65], [54, 64]]"
RNaseP_CPA59,"[[5, 316], [6, 314], [7, 313], [8, 312], [10, 311], [11, 310], [12, 309], [13, 308], [14, 185], [15, 184], [16, 183], [17, 182], [18, 181], [22, 218], [23, 217], [24, 216], [25, 215], [26, 214], [27, 180], [28, 179], [29, 178], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [49, 59], [50, 57], [52, 56], [62, 176], [63, 175], [67, 173], [68, 170], [69, 169], [70, 168], [71, 167], [84, 115], [85, 114], [86, 111], [87, 110], [88, 109], [89, 108], [91, 106], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [122, 142], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [130, 172], [143, 162], [144, 161], [145, 160], [146, 159], [149, 156], [150, 155], [188, 239], [189, 238], [190, 237], [191, 236], [193, 235], [194, 234], [195, 233], [199, 229], [200, 228], [201, 227], [202, 226], [207, 225], [210, 222], [211, 221], [212, 220], [213, 219], [247, 264], [248, 263], [249, 262], [250, 261], [252, 259], [253, 258], [269, 279], [270, 278], [284, 299], [285, 298], [286, 297], [287, 296], [288, 295], [289, 294]]"
tmRNA_Meso.flor._AE017263_1-408,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [12, 20], [15, 250], [16, 249], [17, 248], [20, 377], [21, 376], [22, 375], [23, 374], [24, 373], [25, 372], [26, 371], [27, 370], [28, 369], [31, 368], [32, 366], [33, 365], [34, 364], [35, 363], [36, 362], [37, 361], [38, 360], [39, 359], [40, 358], [41, 356], [43, 352], [44, 351], [45, 350], [46, 349], [47, 348], [48, 65], [51, 62], [52, 61], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [69, 336], [70, 335], [71, 334], [72, 333], [78, 87], [82, 200], [83, 199], [101, 388], [104, 387], [111, 190], [112, 189], [113, 188], [118, 142], [119, 141], [120, 140], [121, 139], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [145, 173], [146, 172], [147, 170], [148, 169], [149, 272], [150, 167], [151, 166], [152, 165], [153, 164], [155, 162], [156, 161], [176, 319], [177, 318], [178, 317], [181, 184], [192, 231], [193, 232], [194, 230], [195, 229], [196, 228], [197, 227], [198, 226], [201, 223], [202, 222], [203, 221], [204, 220], [205, 219], [206, 218], [207, 217], [212, 243], [213, 242], [214, 241], [215, 240], [216, 239], [244, 273], [247, 271], [251, 268], [252, 267], [253, 266], [254, 264], [255, 263], [258, 289], [259, 288], [291, 329], [292, 328], [293, 327], [294, 326], [295, 325], [296, 324], [297, 323], [298, 322], [299, 321], [300, 320], [306, 346], [308, 344], [309, 343], [310, 342], [311, 341], [312, 340], [313, 339], [314, 338], [315, 337], [381, 397], [382, 396], [383, 395], [384, 394], [385, 393]]"
srp_Bdel.bact._BX842656,"[[1, 42], [5, 38], [10, 26], [11, 25], [13, 23], [30, 44], [31, 43], [39, 48], [40, 47], [41, 46]]"
RNaseP_P.guilliermondii,"[[5, 20], [6, 19], [7, 18], [8, 17], [9, 16], [10, 130], [11, 129], [12, 128], [13, 127], [22, 124], [23, 28], [29, 38], [30, 37], [31, 36], [52, 87], [56, 82], [57, 79], [59, 78], [60, 77], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72], [66, 71], [81, 123], [83, 121], [84, 120], [85, 119], [97, 112], [98, 111], [99, 110], [100, 109], [101, 108], [102, 107], [103, 106], [135, 156], [136, 155], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149]]"
RNaseP_R.capsulatus,"[[1, 401], [2, 400], [3, 399], [4, 398], [5, 397], [6, 396], [7, 395], [8, 394], [9, 393], [10, 392], [11, 70], [12, 69], [13, 68], [14, 67], [15, 355], [16, 354], [17, 63], [18, 62], [19, 351], [20, 60], [21, 59], [22, 58], [24, 56], [25, 55], [26, 54], [27, 53], [28, 52], [29, 51], [32, 50], [33, 49], [34, 46], [35, 45], [36, 44], [37, 43], [90, 169], [91, 386], [92, 106], [93, 105], [94, 104], [95, 103], [96, 102], [97, 380], [101, 376], [103, 122], [108, 119], [109, 117], [111, 116], [117, 232], [118, 231], [121, 228], [127, 223], [128, 222], [129, 219], [130, 218], [131, 217], [140, 168], [144, 165], [145, 164], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [152, 155], [172, 192], [173, 191], [174, 190], [175, 189], [176, 188], [177, 187], [178, 186], [180, 185], [193, 212], [194, 211], [195, 210], [198, 207], [199, 206], [200, 205], [202, 239], [225, 230], [240, 248], [241, 247], [258, 402], [262, 311], [263, 310], [264, 273], [265, 272], [266, 271], [267, 305], [268, 304], [278, 301], [283, 297], [284, 296], [285, 295], [286, 294], [317, 347], [318, 346], [319, 344], [320, 343], [322, 342], [323, 341], [324, 339], [325, 338], [326, 337], [327, 336], [328, 335], [329, 334], [361, 372], [362, 371], [363, 370], [364, 369], [372, 384], [373, 383], [374, 382], [375, 381]]"
tRNA_tdbR00000592-Ascaris_suum-6253-Gln-UG,"[[1, 54], [2, 53], [3, 52], [4, 51], [5, 50], [6, 49], [10, 22], [11, 21], [12, 20], [13, 19], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36]]"
tRNA_tdbR00000583-Aeropyrum_pernix-56636-Cys-GCA,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
telomerase_AF221930.94-546,"[[6, 242], [15, 401], [16, 399], [18, 397], [19, 396], [20, 395], [21, 37], [23, 30], [24, 34], [25, 390], [26, 33], [27, 32], [28, 31], [38, 378], [49, 434], [56, 142], [57, 141], [58, 140], [59, 139], [63, 134], [65, 88], [80, 122], [81, 121], [84, 120], [85, 119], [86, 118], [87, 117], [89, 115], [90, 114], [91, 113], [92, 112], [93, 111], [99, 106], [126, 169], [128, 167], [129, 166], [130, 165], [131, 164], [132, 163], [133, 162], [135, 160], [136, 151], [137, 159], [143, 153], [150, 181], [168, 380], [186, 297], [201, 214], [204, 211], [205, 210], [213, 376], [216, 372], [219, 369], [243, 343], [259, 268], [264, 304], [265, 303], [266, 302], [267, 301], [269, 300], [270, 299], [271, 298], [274, 294], [275, 293], [276, 292], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [282, 371], [283, 370], [308, 320], [309, 319], [310, 318], [311, 317], [312, 316], [329, 414], [330, 413], [331, 412], [332, 411], [333, 410], [336, 407], [337, 406], [338, 405], [339, 404], [340, 403], [341, 402], [343, 400], [344, 398], [361, 379], [367, 374], [368, 373], [387, 442], [388, 441], [389, 440], [391, 438], [392, 437], [393, 436], [394, 435], [416, 453], [417, 452], [418, 451], [419, 450], [420, 449], [421, 448], [422, 447], [423, 446], [424, 445], [425, 444], [427, 443], [431, 439]]"
telomerase_AF221919.107-614,"[[3, 203], [4, 202], [5, 508], [6, 200], [7, 199], [8, 198], [9, 197], [10, 196], [11, 498], [12, 497], [13, 193], [17, 191], [18, 190], [19, 189], [20, 188], [22, 186], [23, 185], [24, 183], [26, 32], [27, 180], [30, 182], [31, 181], [34, 179], [35, 178], [36, 177], [37, 176], [38, 175], [62, 443], [63, 442], [64, 441], [65, 440], [66, 439], [67, 77], [68, 76], [69, 75], [70, 434], [79, 425], [80, 424], [81, 423], [82, 422], [86, 420], [87, 419], [90, 122], [91, 121], [92, 120], [93, 119], [94, 118], [95, 117], [96, 116], [97, 115], [123, 129], [125, 156], [149, 506], [151, 502], [152, 501], [153, 500], [154, 499], [173, 365], [174, 364], [186, 415], [187, 413], [192, 407], [194, 406], [195, 405], [208, 230], [210, 228], [211, 227], [212, 226], [213, 225], [214, 224], [215, 223], [222, 384], [269, 296], [270, 295], [277, 416], [297, 344], [298, 343], [299, 342], [300, 341], [301, 340], [302, 339], [303, 338], [304, 337], [305, 336], [309, 332], [311, 331], [312, 330], [313, 329], [314, 327], [315, 326], [316, 325], [317, 324], [318, 323], [335, 472], [368, 383], [371, 380], [385, 403], [386, 402], [387, 401], [388, 400], [389, 399], [444, 463], [445, 462], [446, 461], [447, 460], [448, 459], [449, 458], [466, 479], [467, 481], [468, 478], [469, 477], [470, 476]]"
tmRNA_Tric.eryt._CP000393_1-398,"[[1, 394], [2, 393], [3, 392], [4, 391], [5, 390], [6, 389], [7, 388], [15, 31], [16, 30], [17, 29], [20, 367], [21, 366], [22, 365], [23, 364], [24, 363], [25, 362], [26, 361], [27, 360], [28, 359], [34, 354], [44, 342], [45, 339], [46, 338], [47, 337], [48, 336], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [58, 86], [59, 65], [60, 84], [61, 83], [62, 82], [63, 81], [110, 203], [116, 351], [117, 159], [118, 349], [119, 156], [120, 155], [121, 154], [122, 153], [123, 177], [124, 176], [125, 151], [127, 148], [128, 147], [129, 146], [130, 145], [132, 143], [133, 142], [134, 333], [135, 330], [136, 329], [137, 328], [138, 327], [140, 323], [149, 268], [150, 260], [180, 212], [181, 211], [182, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [188, 204], [194, 226], [195, 225], [197, 223], [198, 222], [199, 221], [213, 322], [214, 321], [215, 320], [216, 319], [224, 281], [227, 278], [228, 277], [229, 276], [230, 275], [231, 274], [234, 271], [240, 264], [241, 263], [242, 262], [245, 259], [246, 258], [247, 257], [248, 256], [249, 255], [272, 314], [273, 313], [283, 304], [284, 303], [285, 302], [286, 301], [287, 300], [288, 299], [289, 298], [290, 297], [311, 317], [371, 387], [372, 386], [373, 385], [374, 384], [375, 383]]"
16s_E.coli_domain2,"[[8, 324], [9, 323], [10, 322], [11, 321], [12, 306], [15, 304], [16, 303], [17, 302], [32, 89], [33, 88], [34, 87], [38, 82], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [51, 70], [52, 69], [53, 68], [55, 67], [56, 66], [57, 65], [58, 64], [84, 201], [85, 200], [86, 199], [90, 198], [91, 197], [92, 196], [96, 192], [97, 191], [98, 190], [99, 189], [100, 187], [101, 186], [102, 185], [103, 184], [106, 181], [107, 180], [109, 179], [110, 178], [111, 177], [112, 176], [113, 175], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [129, 142], [130, 141], [145, 164], [154, 351], [182, 325], [193, 312], [194, 311], [195, 310], [205, 210], [211, 250], [212, 249], [213, 248], [216, 247], [217, 246], [219, 245], [220, 244], [224, 240], [225, 239], [226, 238], [227, 237], [231, 234], [263, 319], [264, 318], [265, 317], [274, 294], [275, 293], [276, 292], [277, 291], [278, 290], [279, 289], [280, 288], [281, 287], [329, 353], [330, 352], [332, 350], [335, 346], [336, 345], [337, 344], [338, 343]]"
tRNA_tdbR00000222-Escherichia_coli-562-Leu-GAG,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [30, 42], [31, 41], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
RNaseP_Synechocystis-PCC6803,"[[1, 430], [2, 429], [3, 428], [8, 427], [9, 426], [13, 422], [14, 380], [15, 379], [16, 378], [17, 377], [18, 376], [19, 375], [20, 374], [21, 44], [22, 43], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 35], [30, 34], [31, 404], [49, 417], [50, 416], [51, 415], [53, 414], [54, 413], [55, 412], [56, 411], [57, 410], [60, 282], [67, 310], [68, 309], [69, 308], [70, 307], [77, 93], [78, 92], [79, 91], [80, 90], [81, 89], [82, 88], [83, 409], [89, 109], [94, 105], [95, 104], [97, 102], [98, 103], [99, 251], [101, 392], [113, 272], [114, 271], [124, 313], [125, 312], [126, 311], [129, 215], [132, 216], [133, 210], [134, 209], [135, 208], [136, 207], [137, 206], [138, 205], [139, 204], [140, 203], [147, 196], [148, 195], [151, 192], [152, 191], [153, 190], [154, 189], [155, 188], [156, 187], [158, 185], [162, 184], [163, 183], [164, 182], [165, 181], [167, 179], [168, 178], [169, 177], [170, 176], [171, 175], [180, 243], [223, 241], [224, 240], [225, 239], [226, 238], [227, 237], [228, 236], [242, 264], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [267, 274], [288, 329], [289, 328], [290, 327], [291, 326], [295, 323], [296, 322], [297, 321], [298, 320], [299, 319], [300, 318], [303, 317], [304, 316], [345, 365], [346, 364], [347, 363], [348, 361], [349, 360], [350, 359], [351, 358], [352, 357]]"
5s_Bacteroides-capillosus-1,"[[2, 115], [3, 114], [12, 112], [13, 111], [14, 110], [15, 109], [30, 48], [32, 46], [47, 59], [67, 104], [68, 103], [69, 102], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89]]"
tmRNA_Desu.desu._CP000112_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [20, 329], [21, 328], [22, 327], [23, 326], [24, 325], [25, 324], [26, 323], [27, 322], [33, 310], [34, 316], [35, 314], [36, 313], [39, 112], [42, 304], [43, 303], [44, 302], [45, 301], [46, 300], [47, 299], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 77], [55, 76], [56, 75], [57, 74], [58, 73], [59, 72], [87, 127], [92, 189], [115, 137], [116, 136], [117, 135], [118, 134], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [141, 169], [142, 168], [144, 166], [145, 165], [146, 164], [147, 163], [148, 162], [167, 272], [170, 269], [171, 268], [172, 267], [173, 266], [177, 311], [179, 260], [180, 259], [187, 222], [188, 221], [190, 219], [191, 218], [192, 217], [193, 216], [194, 215], [195, 214], [199, 210], [200, 209], [203, 237], [204, 236], [205, 235], [206, 234], [207, 233], [208, 232], [238, 280], [239, 279], [240, 278], [241, 277], [242, 276], [243, 275], [246, 271], [247, 270], [249, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 295], [256, 294], [257, 293], [258, 292], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
srp_Tryp.viva._SDB-5699,"[[5, 33], [39, 272], [40, 271], [42, 269], [43, 268], [45, 131], [46, 265], [47, 264], [48, 263], [49, 262], [51, 260], [52, 259], [55, 257], [56, 256], [57, 255], [58, 254], [59, 253], [60, 252], [65, 160], [66, 247], [67, 246], [68, 245], [69, 244], [71, 243], [72, 242], [73, 241], [74, 240], [75, 239], [76, 238], [79, 236], [81, 233], [82, 232], [83, 231], [86, 229], [87, 228], [88, 227], [89, 226], [90, 225], [91, 224], [92, 223], [93, 222], [94, 218], [95, 217], [96, 216], [97, 215], [98, 214], [100, 211], [101, 210], [102, 209], [103, 208], [104, 207], [105, 206], [106, 205], [107, 204], [108, 203], [111, 151], [112, 150], [113, 149], [114, 148], [116, 144], [117, 143], [118, 142], [122, 141], [123, 140], [124, 139], [125, 138], [126, 137], [128, 135], [129, 134], [152, 155], [153, 154], [157, 202], [158, 201], [159, 200], [161, 198], [162, 197], [163, 196], [168, 193], [169, 192], [170, 191], [171, 190], [176, 185], [177, 184], [178, 183]]"
tRNA_tdbR00000383-Haloferax_volcanii-2246-Ser-GGA,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
tmRNA_envi.sequ._TRW-2-2_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [12, 73], [14, 71], [19, 139], [27, 318], [28, 317], [34, 311], [36, 310], [37, 309], [39, 307], [40, 306], [42, 304], [43, 300], [44, 299], [45, 298], [46, 297], [47, 296], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [55, 60], [72, 273], [76, 269], [77, 268], [80, 118], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [117, 130], [119, 128], [120, 127], [133, 177], [134, 176], [136, 172], [137, 171], [138, 170], [141, 168], [142, 167], [143, 164], [144, 163], [145, 162], [146, 161], [149, 158], [150, 157], [151, 156], [152, 155], [183, 224], [184, 223], [185, 222], [187, 220], [189, 218], [190, 217], [191, 216], [192, 215], [193, 214], [194, 213], [195, 212], [196, 211], [197, 210], [198, 209], [199, 208], [202, 233], [203, 232], [204, 231], [205, 230], [206, 229], [207, 228], [238, 272], [239, 271], [240, 270], [247, 303], [248, 267], [250, 295], [253, 292], [254, 291], [256, 289], [257, 288], [258, 287], [259, 286], [260, 285], [261, 284], [308, 345], [319, 334], [320, 333], [321, 332], [322, 331], [323, 330], [324, 329], [325, 328]]"
16s_C.elegans_domain4,"[[3, 52], [4, 51], [5, 19], [11, 22], [25, 40], [26, 39], [31, 38], [32, 37]]"
tRNA_tdbR00000064-Mycoplasma_capricolum-2095-Phe-GAA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
grp1_a.I1.e.A.adeninivorans.C1.LSU.2449,"[[12, 445], [13, 327], [14, 326], [15, 442], [16, 441], [17, 440], [18, 439], [19, 59], [20, 58], [50, 236], [56, 91], [57, 90], [62, 85], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [68, 79], [69, 78], [70, 77], [72, 216], [73, 215], [87, 125], [89, 394], [92, 119], [93, 118], [94, 117], [95, 116], [96, 115], [97, 114], [98, 113], [99, 112], [102, 110], [103, 108], [104, 281], [105, 139], [120, 382], [121, 268], [122, 267], [128, 375], [141, 405], [142, 404], [143, 166], [149, 325], [150, 324], [151, 323], [152, 322], [153, 321], [157, 265], [158, 172], [159, 171], [160, 170], [161, 169], [162, 168], [163, 309], [164, 308], [167, 256], [173, 195], [175, 194], [176, 193], [177, 249], [178, 248], [181, 192], [182, 191], [184, 188], [197, 365], [198, 364], [217, 232], [218, 231], [219, 230], [220, 229], [221, 228], [222, 227], [223, 226], [234, 243], [235, 242], [269, 304], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [282, 291], [283, 290], [284, 289], [317, 348], [330, 347], [331, 346], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341], [353, 392], [354, 391], [355, 390], [356, 389], [357, 372], [358, 388], [359, 387], [367, 380], [368, 379], [369, 378], [370, 377], [371, 376], [384, 414]]"
RNaseP_A.laidlawii,"[[6, 315], [7, 314], [8, 313], [11, 311], [12, 310], [14, 308], [20, 38], [21, 37], [22, 36], [23, 35], [24, 34], [25, 33], [26, 32], [27, 31], [47, 73], [48, 72], [49, 71], [50, 70], [51, 68], [52, 67], [53, 66], [55, 65], [74, 86], [75, 85], [76, 84], [77, 83], [92, 210], [97, 205], [98, 204], [99, 132], [100, 131], [101, 130], [102, 129], [103, 128], [104, 127], [105, 126], [106, 125], [107, 124], [108, 200], [110, 197], [111, 196], [112, 195], [113, 119], [114, 118], [117, 190], [142, 193], [143, 192], [144, 189], [145, 188], [146, 187], [156, 179], [158, 177], [159, 176], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [211, 222], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [234, 248], [235, 246], [236, 245], [237, 244], [238, 243], [255, 270], [256, 269], [257, 268], [258, 267], [259, 266], [260, 265], [272, 282], [273, 281], [274, 280], [286, 301], [287, 300], [288, 299], [289, 298], [290, 297], [291, 296]]"
tRNA_tdbR00000369-Saccharomyces_cerevisiae-4932-Arg-ICG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
grp1_a.I1.c.S.bicolor.C3.tLEU,"[[4, 469], [5, 468], [6, 467], [8, 497], [9, 496], [10, 495], [11, 494], [12, 493], [13, 492], [16, 333], [17, 332], [18, 331], [19, 330], [20, 328], [21, 327], [22, 326], [24, 236], [26, 234], [53, 197], [54, 196], [55, 195], [74, 421], [75, 420], [79, 416], [80, 228], [82, 226], [86, 222], [87, 221], [88, 413], [89, 412], [90, 411], [92, 401], [93, 400], [94, 399], [95, 398], [96, 397], [100, 393], [103, 390], [104, 386], [105, 385], [106, 126], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [113, 119], [114, 118], [115, 377], [128, 139], [129, 138], [130, 137], [132, 364], [133, 363], [140, 491], [145, 350], [146, 349], [153, 348], [154, 347], [155, 346], [156, 345], [157, 503], [167, 338], [168, 337], [169, 336], [170, 335], [171, 334], [181, 219], [182, 218], [183, 217], [184, 216], [185, 215], [188, 453], [189, 212], [190, 211], [192, 206], [193, 205], [194, 204], [207, 389], [210, 273], [220, 235], [223, 232], [224, 231], [225, 230], [237, 269], [238, 268], [239, 267], [240, 266], [241, 265], [243, 263], [244, 262], [245, 261], [246, 260], [247, 259], [248, 258], [249, 257], [250, 256], [251, 255], [264, 360], [271, 296], [276, 324], [277, 323], [279, 321], [280, 320], [281, 319], [282, 318], [283, 317], [287, 316], [288, 315], [289, 314], [290, 313], [291, 312], [292, 311], [293, 310], [294, 309], [295, 308], [298, 305], [357, 442], [358, 441], [366, 391], [368, 387], [371, 384], [372, 380], [373, 379], [408, 449], [417, 445], [418, 444], [419, 443], [424, 437], [425, 436], [426, 435], [427, 434], [428, 433], [470, 484], [471, 483], [472, 482], [473, 481], [474, 480], [475, 479], [486, 502], [487, 501], [488, 500], [489, 499], [490, 498]]"
