id,base_pairs
RNaseP_Synechococcus-MINOS1,"[[12, 32], [13, 31], [14, 305], [15, 29], [16, 28], [17, 27], [18, 26], [35, 53], [36, 52], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47], [42, 46], [45, 59], [61, 68], [62, 67], [70, 88], [72, 86], [73, 85], [74, 84], [96, 214], [97, 124], [102, 119], [103, 118], [104, 117], [105, 116], [106, 115], [107, 114], [108, 110], [122, 153], [123, 152], [128, 146], [129, 145], [130, 144], [131, 143], [132, 142], [133, 141], [135, 139], [150, 209], [156, 245], [157, 244], [158, 243], [160, 241], [161, 238], [162, 237], [163, 236], [164, 235], [165, 234], [166, 233], [174, 210], [177, 207], [183, 194], [184, 193], [185, 197], [186, 196], [187, 195], [217, 279], [248, 268], [249, 267], [250, 266], [251, 265], [252, 264], [253, 263], [254, 262], [255, 261], [278, 294], [282, 290], [285, 288]]"
RNaseP_S.dairensis,"[[1, 464], [2, 463], [3, 462], [4, 461], [5, 460], [6, 459], [7, 458], [8, 457], [9, 456], [10, 56], [11, 55], [13, 53], [14, 264], [17, 51], [26, 426], [27, 425], [28, 424], [33, 420], [35, 188], [37, 412], [43, 313], [44, 312], [45, 311], [46, 310], [47, 309], [48, 308], [49, 307], [50, 306], [52, 274], [59, 397], [60, 301], [68, 91], [69, 90], [70, 89], [71, 88], [72, 87], [73, 86], [74, 85], [79, 113], [80, 112], [81, 111], [82, 110], [83, 357], [84, 356], [99, 298], [114, 139], [119, 134], [121, 132], [123, 349], [124, 348], [125, 347], [126, 346], [136, 245], [137, 244], [138, 243], [143, 239], [144, 238], [145, 237], [146, 236], [147, 235], [152, 172], [153, 171], [154, 170], [155, 169], [156, 168], [158, 166], [167, 203], [174, 194], [175, 193], [177, 191], [179, 184], [180, 189], [185, 390], [215, 266], [224, 253], [226, 258], [233, 333], [242, 323], [249, 279], [252, 276], [254, 273], [255, 272], [256, 271], [270, 296], [280, 350], [281, 345], [283, 343], [285, 341], [286, 340], [287, 289], [300, 330], [303, 393], [305, 325], [327, 334], [342, 344], [360, 389], [361, 388], [362, 387], [363, 386], [364, 385], [365, 384], [366, 383], [381, 392], [399, 450], [400, 449], [403, 448], [404, 447], [405, 446], [406, 445], [407, 443], [408, 442], [410, 438], [411, 437], [413, 433], [414, 432], [415, 431], [416, 430], [417, 429], [418, 428], [419, 427], [440, 453], [441, 452]]"
RNaseP_B.bufo,"[[5, 394], [14, 91], [19, 109], [22, 98], [44, 116], [45, 319], [46, 318], [48, 111], [54, 312], [57, 309], [58, 87], [59, 86], [60, 85], [63, 302], [65, 76], [66, 75], [68, 216], [69, 215], [70, 74], [71, 78], [72, 165], [83, 377], [84, 376], [90, 371], [93, 359], [102, 344], [103, 357], [104, 212], [113, 204], [115, 202], [117, 135], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [123, 129], [124, 128], [137, 315], [138, 265], [147, 354], [159, 190], [160, 189], [167, 182], [168, 181], [169, 328], [170, 180], [171, 326], [172, 179], [174, 323], [175, 322], [184, 271], [186, 269], [188, 267], [203, 305], [208, 264], [213, 292], [219, 260], [220, 259], [221, 257], [223, 255], [224, 253], [225, 252], [226, 251], [227, 250], [228, 249], [229, 248], [230, 247], [231, 246], [232, 245], [233, 244], [278, 310], [279, 316], [286, 300], [287, 298], [288, 317], [291, 297], [346, 365], [347, 364], [348, 363], [349, 362], [350, 361], [351, 360], [380, 389]]"
RNaseP_SM-A1012,"[[11, 62], [16, 64], [19, 301], [24, 224], [26, 295], [28, 293], [29, 181], [30, 291], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [40, 210], [41, 209], [48, 59], [49, 58], [50, 57], [52, 321], [56, 189], [61, 312], [63, 183], [68, 178], [70, 176], [71, 302], [73, 300], [81, 292], [82, 287], [83, 286], [84, 285], [85, 284], [86, 118], [87, 117], [88, 116], [89, 115], [90, 114], [91, 113], [92, 112], [93, 111], [94, 110], [95, 109], [97, 107], [98, 106], [99, 265], [100, 264], [101, 263], [121, 230], [122, 229], [123, 228], [124, 227], [125, 226], [130, 148], [131, 147], [132, 146], [133, 145], [134, 144], [135, 143], [149, 173], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [174, 231], [175, 335], [188, 200], [190, 198], [222, 235], [223, 234], [246, 281], [247, 252], [248, 279], [250, 278], [254, 273], [255, 272], [256, 271], [257, 270], [258, 269], [260, 267], [261, 266], [313, 324], [314, 323], [315, 328], [316, 327]]"
RNaseP_P.putida,"[[3, 289], [4, 288], [8, 287], [9, 285], [11, 290], [19, 269], [21, 294], [27, 259], [31, 255], [32, 254], [33, 253], [35, 236], [36, 235], [39, 208], [40, 207], [41, 206], [42, 205], [43, 204], [44, 203], [45, 202], [46, 201], [47, 73], [48, 59], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [57, 63], [58, 62], [82, 125], [85, 120], [86, 119], [87, 118], [88, 117], [91, 122], [92, 121], [96, 116], [99, 223], [100, 113], [101, 215], [103, 219], [110, 175], [138, 158], [139, 157], [140, 156], [141, 155], [142, 153], [143, 152], [144, 151], [145, 150], [146, 186], [159, 171], [161, 168], [164, 169], [196, 222], [197, 221], [198, 220], [210, 228], [211, 227], [212, 226], [213, 225], [214, 224], [260, 282], [261, 281], [263, 279], [264, 278], [265, 277], [266, 276], [267, 275]]"
RNaseP_TP1,"[[11, 289], [14, 286], [21, 293], [25, 290], [26, 258], [29, 255], [31, 254], [36, 83], [39, 53], [40, 52], [41, 227], [42, 253], [43, 252], [48, 59], [49, 71], [50, 70], [51, 69], [56, 205], [57, 63], [58, 62], [68, 134], [75, 245], [82, 125], [84, 113], [85, 112], [86, 111], [87, 110], [88, 109], [91, 106], [93, 100], [94, 99], [95, 122], [103, 118], [131, 164], [135, 159], [138, 158], [139, 157], [140, 156], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [161, 203], [168, 197], [170, 195], [171, 194], [172, 193], [173, 191], [175, 189], [176, 188], [177, 187], [178, 186], [184, 232], [185, 231], [207, 228], [210, 226], [211, 225], [212, 224], [215, 248], [217, 246], [221, 243], [259, 281], [260, 280], [262, 278], [263, 277], [264, 276], [265, 275], [266, 274]]"
RNaseP_PS8,"[[3, 298], [4, 297], [5, 296], [18, 279], [22, 273], [23, 211], [24, 210], [27, 269], [30, 264], [31, 80], [32, 267], [33, 45], [34, 76], [35, 75], [36, 259], [38, 262], [40, 258], [41, 257], [42, 256], [44, 65], [47, 62], [48, 61], [49, 60], [50, 59], [51, 58], [52, 57], [53, 68], [73, 183], [89, 109], [90, 108], [91, 107], [92, 106], [93, 105], [94, 190], [96, 188], [97, 187], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [121, 126], [133, 251], [134, 153], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [147, 178], [155, 169], [156, 168], [159, 165], [180, 197], [181, 196], [194, 240], [198, 236], [201, 233], [205, 238], [206, 221], [207, 220], [208, 219], [209, 218], [228, 249], [229, 248], [230, 247], [231, 246], [232, 245], [263, 276], [277, 291], [278, 290], [281, 288], [283, 286]]"
RNaseP_CPB69,"[[10, 345], [11, 344], [12, 343], [13, 342], [14, 341], [18, 333], [19, 332], [20, 335], [22, 336], [30, 301], [32, 48], [33, 47], [34, 46], [35, 45], [36, 44], [37, 317], [38, 316], [50, 73], [53, 303], [54, 302], [56, 300], [57, 294], [58, 293], [59, 292], [64, 287], [65, 286], [66, 285], [67, 284], [68, 283], [69, 282], [70, 281], [71, 280], [72, 279], [76, 277], [77, 273], [82, 269], [86, 264], [87, 263], [89, 259], [97, 129], [100, 126], [101, 125], [103, 127], [104, 217], [107, 123], [108, 122], [109, 121], [110, 120], [111, 119], [112, 118], [114, 229], [116, 227], [117, 226], [144, 188], [145, 187], [158, 177], [159, 176], [160, 175], [161, 164], [162, 205], [163, 204], [167, 199], [169, 197], [170, 196], [183, 214], [189, 203], [190, 202], [206, 278], [208, 276], [213, 272], [219, 236], [231, 268], [232, 267], [233, 266], [234, 265], [237, 262], [238, 261], [239, 260], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [247, 250], [282, 297], [320, 331], [321, 330], [322, 329], [323, 328]]"
RNaseP_S.cerevisiae,"[[1, 104], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [8, 361], [9, 360], [11, 358], [12, 354], [13, 353], [14, 352], [18, 322], [19, 321], [20, 320], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [29, 327], [39, 312], [40, 311], [41, 305], [43, 303], [46, 304], [47, 68], [48, 67], [51, 88], [52, 87], [53, 86], [54, 85], [55, 84], [56, 83], [57, 244], [58, 243], [59, 79], [64, 369], [75, 301], [80, 160], [81, 159], [90, 127], [91, 126], [92, 125], [93, 124], [94, 123], [95, 122], [96, 121], [98, 119], [99, 118], [100, 117], [107, 229], [110, 120], [115, 220], [128, 145], [129, 144], [130, 143], [131, 142], [132, 141], [133, 140], [146, 183], [148, 179], [152, 176], [153, 174], [194, 259], [196, 257], [197, 256], [198, 255], [199, 254], [200, 253], [201, 252], [213, 247], [216, 241], [217, 240], [218, 239], [219, 238], [220, 237], [221, 236], [222, 235], [223, 234], [224, 233], [225, 232], [260, 313], [262, 309], [265, 306], [270, 296], [271, 300], [272, 299], [273, 298], [274, 297], [276, 295], [277, 294], [279, 287], [281, 290], [282, 293], [283, 292], [324, 337], [326, 335], [336, 359]]"
RNaseP_S.bikiniensis,"[[1, 394], [2, 393], [3, 392], [4, 391], [6, 389], [7, 388], [8, 387], [20, 380], [21, 62], [22, 61], [23, 60], [25, 213], [26, 212], [28, 368], [29, 367], [31, 171], [33, 42], [34, 41], [35, 51], [50, 349], [52, 347], [56, 343], [57, 342], [69, 90], [70, 89], [71, 88], [72, 180], [73, 179], [74, 178], [75, 177], [76, 176], [77, 175], [78, 84], [79, 83], [80, 334], [91, 302], [92, 297], [93, 300], [97, 293], [98, 292], [99, 291], [100, 290], [101, 289], [102, 288], [103, 287], [104, 286], [122, 354], [123, 168], [124, 396], [125, 166], [126, 165], [127, 164], [128, 149], [129, 247], [130, 246], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [140, 369], [152, 281], [153, 280], [156, 277], [181, 203], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [187, 196], [188, 195], [189, 194], [191, 295], [234, 254], [235, 253], [237, 252], [238, 251], [239, 250], [240, 249], [269, 298], [275, 284], [305, 324], [306, 323], [307, 322], [308, 321], [309, 320], [310, 319], [311, 318], [312, 317], [345, 365], [346, 364], [350, 361], [351, 360], [352, 359], [353, 358], [362, 378], [363, 377]]"
RNaseP_B.stearothermophilus,"[[1, 414], [2, 413], [3, 412], [4, 411], [5, 410], [6, 409], [7, 408], [8, 407], [9, 406], [10, 405], [11, 404], [12, 403], [13, 402], [14, 54], [15, 400], [17, 399], [20, 178], [21, 46], [22, 396], [23, 44], [24, 43], [25, 42], [26, 41], [27, 40], [28, 39], [29, 38], [30, 37], [31, 36], [33, 168], [34, 167], [35, 166], [63, 81], [64, 80], [65, 79], [66, 78], [68, 77], [69, 76], [75, 317], [90, 116], [93, 112], [94, 111], [95, 110], [96, 109], [97, 108], [100, 174], [115, 140], [121, 135], [122, 134], [124, 132], [126, 298], [133, 293], [142, 344], [143, 343], [144, 183], [149, 176], [150, 175], [152, 273], [153, 272], [154, 271], [155, 270], [156, 269], [157, 267], [158, 266], [159, 265], [194, 203], [202, 321], [206, 318], [207, 226], [208, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [236, 347], [238, 342], [278, 307], [279, 306], [280, 305], [281, 304], [282, 303], [283, 302], [284, 301], [288, 297], [308, 329], [309, 328], [310, 327], [311, 326], [312, 325], [313, 324], [315, 322], [337, 392], [340, 390], [346, 383], [351, 378], [354, 375], [355, 371], [356, 370], [358, 376], [359, 368], [360, 373], [361, 372]]"
RNaseP_Nocardiodes-NSP41,"[[1, 52], [3, 50], [5, 48], [11, 146], [12, 145], [14, 30], [16, 28], [17, 27], [18, 26], [19, 25], [20, 24], [23, 256], [41, 211], [65, 198], [67, 195], [69, 91], [70, 90], [71, 89], [72, 88], [73, 87], [74, 86], [75, 85], [76, 84], [77, 83], [79, 189], [80, 268], [95, 259], [97, 260], [103, 121], [104, 120], [105, 119], [106, 118], [107, 117], [109, 116], [110, 115], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [132, 221], [169, 219], [170, 218], [171, 217], [172, 216], [176, 212], [178, 210], [179, 209], [180, 208], [181, 207], [182, 206], [185, 205], [186, 204], [187, 203], [191, 201], [192, 200], [222, 250], [223, 249], [225, 247], [226, 245], [227, 244], [228, 243], [229, 242], [230, 241], [231, 240], [232, 239], [233, 238], [263, 278], [264, 277], [265, 276], [267, 274]]"
RNaseP_C.testosteroni,"[[3, 11], [4, 10], [8, 262], [9, 265], [16, 250], [17, 249], [18, 248], [22, 149], [25, 236], [28, 233], [29, 234], [30, 232], [33, 45], [34, 44], [35, 43], [46, 63], [47, 62], [48, 61], [49, 58], [50, 57], [51, 56], [80, 211], [83, 116], [84, 115], [85, 114], [86, 113], [87, 112], [88, 270], [91, 108], [94, 105], [95, 104], [96, 103], [97, 102], [132, 156], [134, 154], [148, 192], [150, 274], [152, 272], [153, 271], [155, 269], [158, 183], [159, 182], [160, 181], [161, 180], [162, 185], [163, 178], [167, 177], [168, 176], [169, 175], [199, 235], [202, 221], [203, 220], [204, 219], [205, 218], [206, 217], [207, 216], [208, 215], [209, 214], [240, 259], [241, 258], [242, 257], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252]]"
RNaseP_PS27,"[[17, 29], [18, 28], [20, 26], [21, 340], [30, 290], [32, 338], [37, 333], [41, 152], [48, 59], [49, 58], [50, 57], [51, 56], [70, 299], [82, 292], [86, 111], [87, 110], [88, 109], [93, 106], [95, 104], [96, 103], [97, 102], [126, 138], [127, 142], [128, 141], [129, 140], [130, 135], [143, 160], [148, 271], [149, 156], [150, 155], [151, 268], [157, 262], [158, 261], [161, 258], [163, 255], [164, 251], [167, 206], [173, 200], [174, 199], [175, 198], [176, 197], [177, 195], [179, 192], [180, 191], [181, 190], [208, 231], [212, 227], [213, 226], [214, 225], [215, 224], [216, 223], [217, 222], [229, 243], [230, 242], [232, 240], [233, 239], [247, 322], [257, 337], [263, 324], [264, 323], [266, 321], [278, 314], [279, 313], [280, 312], [281, 311], [282, 310], [283, 309], [284, 308], [285, 307], [286, 306], [287, 305], [291, 300], [293, 298], [325, 336], [326, 335], [327, 334]]"
RNaseP_S.cyanea-K168T,"[[3, 11], [4, 10], [5, 9], [8, 335], [13, 331], [16, 328], [29, 87], [31, 85], [32, 84], [33, 83], [34, 130], [40, 124], [41, 267], [46, 63], [47, 62], [48, 61], [49, 60], [50, 58], [51, 56], [75, 117], [86, 106], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [138, 187], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 181], [148, 179], [149, 165], [152, 163], [190, 211], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [202, 257], [220, 260], [222, 258], [239, 271], [242, 268], [244, 266], [245, 265], [246, 264], [247, 263], [248, 262], [255, 276], [261, 270], [297, 323], [298, 322], [299, 321], [300, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313]]"
RNaseP_CPA56,"[[3, 330], [12, 28], [20, 168], [22, 227], [23, 226], [24, 304], [29, 300], [31, 91], [33, 45], [34, 44], [36, 258], [37, 281], [38, 256], [40, 287], [41, 288], [47, 136], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [59, 67], [65, 90], [69, 86], [75, 170], [76, 276], [78, 274], [81, 270], [93, 255], [94, 254], [95, 253], [100, 275], [101, 272], [102, 271], [104, 191], [121, 147], [122, 146], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [130, 135], [133, 320], [144, 311], [149, 158], [151, 156], [163, 286], [166, 283], [167, 284], [172, 184], [173, 183], [174, 190], [175, 189], [176, 188], [177, 187], [180, 192], [198, 252], [199, 251], [200, 250], [201, 249], [202, 248], [203, 247], [204, 246], [205, 245], [206, 244], [207, 237], [208, 236], [209, 235], [219, 231], [221, 229], [223, 234], [293, 333], [294, 332], [297, 328], [306, 317], [307, 316], [308, 315], [309, 314]]"
RNaseP_S.octosporus,"[[1, 281], [2, 280], [3, 279], [4, 278], [5, 277], [6, 276], [7, 275], [8, 274], [9, 273], [10, 272], [11, 271], [12, 270], [13, 269], [14, 26], [15, 267], [16, 266], [17, 265], [18, 264], [19, 263], [20, 262], [22, 127], [24, 223], [30, 77], [31, 76], [33, 74], [34, 73], [39, 243], [40, 241], [41, 240], [46, 61], [47, 118], [48, 237], [49, 236], [50, 57], [51, 198], [52, 197], [53, 231], [54, 230], [55, 229], [56, 228], [58, 226], [59, 225], [64, 222], [65, 221], [66, 220], [67, 219], [68, 218], [69, 217], [70, 216], [71, 215], [72, 214], [75, 208], [78, 204], [79, 203], [80, 202], [81, 94], [82, 93], [84, 91], [86, 194], [87, 193], [104, 149], [109, 117], [111, 146], [112, 145], [119, 139], [120, 137], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [142, 191], [143, 190], [144, 189], [153, 186], [154, 185], [156, 181], [157, 180], [158, 179], [159, 178], [160, 177], [161, 176], [163, 195], [164, 173], [165, 192], [248, 261]]"
RNaseP_L.borgpetersenii,"[[10, 35], [11, 34], [12, 33], [13, 32], [15, 30], [17, 29], [20, 25], [28, 188], [36, 281], [40, 292], [44, 148], [45, 147], [49, 80], [50, 79], [55, 74], [56, 263], [57, 262], [58, 261], [59, 260], [92, 234], [94, 232], [95, 231], [99, 227], [101, 225], [102, 224], [103, 139], [104, 134], [106, 137], [107, 136], [108, 133], [109, 132], [110, 131], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123], [145, 163], [146, 162], [151, 158], [152, 157], [159, 251], [168, 181], [169, 180], [170, 179], [171, 178], [172, 177], [182, 202], [183, 201], [184, 200], [185, 199], [186, 198], [189, 196], [190, 195], [206, 323], [212, 256], [214, 230], [215, 229], [216, 228], [218, 226], [220, 249], [221, 248], [222, 247], [237, 245], [266, 287], [267, 286], [268, 285], [269, 284], [270, 283], [271, 282], [272, 299], [273, 298], [274, 297], [300, 319], [301, 318], [303, 317], [304, 316], [305, 315]]"
RNaseP_C.acetobutylicum,"[[2, 46], [4, 23], [9, 41], [15, 304], [17, 302], [18, 179], [20, 177], [21, 328], [22, 327], [28, 174], [29, 173], [31, 171], [33, 169], [34, 277], [36, 166], [39, 163], [45, 291], [47, 289], [49, 268], [50, 267], [51, 266], [53, 60], [54, 59], [55, 278], [57, 276], [61, 250], [62, 185], [63, 248], [64, 182], [68, 178], [69, 83], [70, 82], [71, 81], [72, 80], [73, 79], [78, 102], [84, 235], [85, 234], [86, 233], [91, 228], [122, 151], [123, 145], [124, 144], [125, 143], [126, 142], [128, 140], [129, 139], [130, 137], [131, 138], [141, 167], [152, 164], [191, 230], [198, 224], [200, 222], [202, 220], [203, 219], [204, 213], [207, 216], [208, 215], [231, 271], [237, 261], [238, 260], [240, 258], [241, 257], [242, 256], [243, 255], [244, 254], [245, 279], [288, 337], [292, 334], [301, 344], [305, 323], [306, 322], [307, 321], [308, 320], [309, 319]]"
RNaseP_V.cholera,"[[1, 393], [2, 392], [3, 391], [5, 389], [6, 388], [9, 23], [10, 22], [15, 367], [19, 362], [20, 361], [25, 60], [26, 59], [27, 58], [28, 353], [31, 351], [32, 55], [33, 54], [35, 51], [36, 50], [37, 49], [38, 48], [39, 47], [40, 46], [42, 340], [43, 44], [61, 286], [63, 264], [64, 166], [66, 249], [67, 248], [68, 247], [69, 246], [77, 254], [81, 95], [85, 347], [86, 352], [90, 365], [96, 225], [97, 224], [99, 335], [105, 327], [106, 326], [115, 124], [117, 122], [119, 133], [120, 315], [123, 309], [127, 305], [136, 287], [149, 189], [150, 304], [152, 183], [153, 182], [154, 181], [155, 306], [157, 177], [162, 172], [163, 171], [164, 170], [165, 169], [196, 212], [197, 211], [198, 210], [199, 209], [200, 208], [213, 239], [215, 235], [216, 234], [217, 233], [218, 231], [219, 230], [220, 229], [221, 228], [222, 338], [258, 316], [265, 311], [266, 310], [271, 302], [272, 301], [274, 299], [278, 297], [280, 296], [281, 295], [282, 294], [283, 293], [284, 292], [285, 291], [313, 343], [314, 342], [318, 337], [319, 336], [321, 334], [322, 333], [323, 332], [324, 331], [325, 330], [357, 366], [359, 364], [377, 390], [380, 387]]"
RNaseP_M.luteus,"[[3, 321], [20, 152], [27, 179], [28, 142], [30, 140], [31, 139], [32, 138], [33, 282], [34, 136], [35, 135], [36, 280], [37, 133], [40, 275], [41, 274], [42, 273], [43, 272], [44, 271], [45, 270], [48, 120], [49, 60], [57, 231], [62, 227], [63, 225], [83, 203], [84, 202], [85, 107], [86, 106], [87, 105], [88, 104], [91, 196], [92, 103], [93, 102], [94, 101], [95, 125], [96, 187], [97, 123], [98, 122], [99, 121], [112, 248], [126, 134], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [150, 184], [162, 173], [164, 171], [177, 192], [180, 190], [181, 189], [182, 188], [209, 242], [234, 267], [235, 265], [236, 264], [237, 263], [239, 260], [240, 259], [241, 258], [245, 254], [246, 253], [279, 311], [283, 308], [284, 307], [285, 306], [286, 305], [287, 304], [288, 303], [289, 302], [290, 301], [291, 300], [293, 298]]"
RNaseP_B.hermsii,"[[3, 11], [4, 10], [5, 9], [19, 21], [25, 198], [26, 197], [38, 74], [39, 73], [40, 164], [41, 163], [44, 167], [45, 66], [49, 61], [50, 60], [51, 59], [52, 58], [53, 173], [72, 137], [81, 93], [82, 260], [83, 95], [84, 220], [85, 219], [86, 218], [88, 216], [89, 215], [100, 190], [101, 130], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [112, 159], [113, 158], [114, 157], [127, 146], [128, 145], [129, 144], [131, 142], [132, 141], [133, 140], [134, 139], [180, 217], [183, 214], [184, 213], [185, 212], [186, 211], [187, 210], [188, 209], [189, 207], [191, 205], [192, 204], [193, 203], [194, 202], [196, 200], [230, 249], [231, 248], [232, 247], [233, 246], [234, 245], [235, 244], [236, 243], [237, 242]]"
RNaseP_L.muta-1,"[[2, 57], [5, 54], [7, 322], [23, 147], [27, 142], [28, 63], [30, 296], [32, 294], [33, 139], [37, 287], [38, 135], [40, 256], [42, 129], [44, 128], [45, 127], [46, 126], [47, 125], [49, 274], [51, 121], [53, 67], [56, 64], [68, 84], [69, 83], [71, 81], [79, 97], [80, 96], [82, 94], [105, 268], [109, 146], [110, 145], [111, 144], [112, 143], [114, 141], [115, 232], [116, 230], [119, 137], [120, 136], [122, 134], [123, 133], [131, 241], [132, 240], [149, 175], [150, 174], [152, 166], [153, 165], [154, 263], [167, 249], [168, 217], [169, 247], [170, 215], [171, 214], [172, 213], [173, 212], [180, 208], [181, 207], [182, 206], [183, 205], [185, 203], [186, 202], [187, 201], [188, 200], [189, 199], [190, 198], [191, 197], [192, 196], [221, 236], [222, 235], [227, 250], [231, 246], [243, 270], [244, 269], [280, 304], [282, 299], [283, 298], [286, 295]]"
RNaseP_M.tuberculosis,"[[1, 434], [2, 433], [3, 432], [4, 431], [5, 430], [6, 429], [7, 428], [8, 427], [9, 426], [10, 425], [11, 424], [12, 423], [13, 422], [14, 421], [19, 416], [20, 415], [22, 413], [23, 405], [28, 402], [30, 398], [33, 396], [35, 395], [37, 95], [41, 388], [43, 383], [49, 168], [50, 167], [51, 166], [52, 66], [53, 65], [54, 163], [55, 162], [56, 161], [58, 93], [67, 86], [68, 85], [69, 84], [70, 83], [78, 90], [101, 117], [107, 121], [122, 143], [123, 142], [126, 139], [129, 157], [131, 155], [132, 154], [137, 150], [145, 411], [156, 392], [159, 359], [160, 390], [164, 353], [165, 384], [169, 381], [170, 380], [172, 213], [176, 209], [177, 208], [184, 202], [185, 201], [186, 200], [187, 199], [188, 198], [189, 197], [190, 261], [191, 195], [194, 350], [216, 339], [218, 243], [221, 236], [222, 235], [223, 234], [224, 238], [225, 237], [259, 279], [260, 278], [261, 277], [262, 348], [263, 275], [264, 274], [265, 273], [266, 272], [267, 343], [268, 342], [276, 323], [281, 315], [282, 314], [283, 313], [284, 312], [285, 311], [286, 310], [287, 309], [294, 306], [295, 305], [296, 304], [297, 303], [298, 360], [307, 327], [308, 326], [328, 363], [330, 366], [332, 346], [333, 345], [349, 358], [351, 356], [352, 355], [369, 401], [370, 400], [371, 399], [373, 397]]"
RNaseP_S.uvarum,"[[1, 104], [2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [8, 361], [9, 360], [10, 359], [11, 358], [12, 354], [13, 353], [14, 352], [17, 323], [18, 322], [19, 321], [20, 320], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [40, 306], [41, 305], [42, 304], [43, 303], [44, 302], [47, 68], [48, 67], [51, 88], [52, 87], [53, 86], [54, 85], [55, 84], [56, 83], [57, 244], [58, 243], [64, 369], [69, 307], [75, 301], [80, 160], [81, 159], [90, 127], [91, 126], [92, 125], [93, 124], [94, 123], [95, 122], [96, 121], [98, 119], [99, 118], [100, 117], [107, 229], [110, 120], [115, 220], [128, 145], [129, 144], [130, 143], [131, 142], [132, 141], [133, 140], [134, 139], [153, 174], [155, 167], [156, 178], [194, 259], [196, 257], [197, 256], [198, 255], [199, 254], [200, 253], [201, 252], [213, 247], [216, 241], [217, 240], [218, 239], [219, 238], [220, 237], [221, 236], [222, 235], [223, 234], [224, 233], [225, 232], [270, 296], [271, 300], [272, 299], [273, 298], [274, 297], [276, 295], [277, 294], [279, 287], [281, 290], [282, 293], [283, 292], [324, 337], [325, 336], [326, 335], [327, 334], [328, 333]]"
RNaseP_C.pecorum-IPA,"[[9, 239], [10, 238], [11, 237], [17, 63], [18, 62], [19, 58], [20, 57], [26, 53], [28, 51], [29, 50], [31, 176], [32, 46], [33, 45], [35, 212], [36, 211], [37, 210], [38, 209], [39, 208], [40, 207], [41, 206], [42, 205], [43, 204], [44, 203], [47, 200], [48, 199], [49, 174], [84, 152], [88, 124], [89, 123], [93, 118], [95, 117], [97, 114], [113, 180], [115, 178], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [130, 136], [131, 135], [133, 134], [142, 165], [143, 194], [145, 162], [146, 161], [147, 160], [148, 189], [149, 158], [150, 157], [151, 156], [177, 246], [229, 236], [230, 235]]"
RNaseP_T.acidophilum,"[[1, 304], [2, 303], [3, 302], [4, 301], [5, 300], [6, 299], [7, 298], [8, 297], [13, 33], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [22, 178], [23, 273], [24, 60], [26, 271], [27, 270], [35, 262], [36, 261], [37, 260], [40, 48], [45, 240], [46, 239], [47, 238], [56, 93], [57, 161], [59, 257], [65, 192], [67, 249], [68, 248], [69, 247], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [84, 99], [85, 98], [86, 150], [87, 96], [88, 95], [89, 94], [152, 266], [159, 187], [163, 181], [165, 179], [166, 208], [167, 207], [168, 206], [169, 205], [170, 204], [172, 202], [173, 200], [174, 199], [175, 198], [180, 193], [182, 191], [183, 190], [210, 246], [211, 245], [212, 244], [216, 235], [219, 232], [220, 231], [221, 228], [222, 227], [280, 290]]"
