id,base_pairs
tmRNA_Lact.acid._CP000033_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [14, 353], [15, 352], [16, 351], [19, 348], [20, 347], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [27, 332], [28, 331], [29, 61], [30, 60], [33, 327], [34, 326], [35, 324], [36, 323], [37, 322], [38, 321], [39, 320], [40, 319], [41, 315], [42, 314], [43, 313], [44, 312], [45, 311], [46, 310], [47, 309], [55, 59], [56, 302], [57, 301], [63, 74], [64, 73], [65, 72], [66, 71], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88], [82, 87], [111, 141], [112, 140], [113, 139], [114, 138], [115, 137], [116, 136], [119, 133], [120, 132], [121, 131], [122, 130], [149, 171], [150, 170], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 243], [157, 164], [158, 241], [159, 240], [175, 210], [176, 209], [178, 206], [179, 205], [182, 200], [185, 198], [187, 196], [188, 195], [189, 194], [234, 266], [235, 265], [236, 264], [237, 263], [238, 262], [239, 261], [242, 257], [245, 258], [248, 255], [249, 254], [294, 305], [295, 304], [296, 303], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tmRNA_Heli.must._DQ250625_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [18, 23], [21, 335], [38, 317], [39, 316], [40, 315], [41, 314], [42, 313], [43, 63], [44, 62], [45, 58], [46, 57], [47, 56], [48, 55], [49, 54], [51, 249], [52, 248], [72, 277], [74, 275], [75, 274], [76, 273], [81, 269], [82, 268], [84, 266], [86, 204], [87, 203], [88, 202], [89, 201], [90, 200], [92, 199], [105, 112], [106, 111], [128, 241], [129, 240], [130, 239], [132, 238], [133, 236], [134, 235], [135, 234], [136, 233], [137, 232], [138, 231], [139, 230], [140, 148], [141, 228], [142, 227], [152, 187], [153, 186], [154, 185], [155, 184], [156, 183], [157, 182], [158, 181], [159, 180], [160, 179], [205, 226], [206, 225], [207, 224], [208, 223], [209, 222], [210, 221], [211, 220], [212, 219], [213, 217], [242, 281], [243, 280], [244, 279], [245, 278], [246, 254], [247, 276], [251, 272], [252, 270], [255, 265], [256, 264], [257, 263], [258, 262], [298, 306], [299, 305], [300, 304], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tmRNA_Geob.stea._TRW-1422_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [8, 330], [9, 329], [10, 328], [13, 337], [14, 336], [16, 334], [17, 333], [18, 332], [19, 331], [20, 321], [21, 320], [22, 319], [23, 318], [24, 317], [25, 316], [26, 315], [27, 314], [32, 311], [34, 41], [35, 40], [36, 306], [42, 199], [43, 198], [44, 197], [45, 196], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [56, 75], [57, 74], [58, 73], [65, 72], [66, 71], [105, 112], [106, 111], [109, 131], [110, 130], [113, 127], [114, 126], [115, 125], [132, 168], [133, 167], [134, 166], [135, 165], [136, 164], [137, 163], [138, 162], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [145, 153], [147, 152], [149, 240], [169, 181], [170, 180], [183, 187], [228, 274], [231, 271], [233, 269], [234, 268], [235, 267], [236, 266], [237, 264], [238, 263], [239, 262], [244, 257], [245, 256], [246, 255], [247, 254], [248, 253], [290, 295], [325, 341], [326, 340], [327, 339]]"
tmRNA_Lact.brev._CP000416_1-372,"[[1, 368], [2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [13, 356], [14, 355], [15, 354], [17, 353], [18, 350], [19, 30], [20, 29], [21, 28], [23, 344], [24, 343], [25, 336], [26, 335], [27, 334], [31, 332], [32, 331], [33, 329], [34, 328], [35, 327], [36, 326], [37, 325], [38, 281], [39, 323], [40, 322], [41, 318], [42, 317], [43, 316], [44, 315], [45, 314], [46, 313], [47, 312], [48, 311], [49, 55], [50, 54], [51, 62], [52, 61], [53, 60], [59, 146], [63, 142], [65, 140], [66, 139], [67, 138], [75, 91], [76, 90], [77, 89], [78, 88], [79, 87], [81, 86], [115, 122], [116, 121], [151, 283], [152, 282], [156, 168], [157, 167], [158, 166], [159, 276], [160, 275], [161, 274], [162, 273], [170, 270], [171, 176], [172, 268], [174, 267], [175, 266], [177, 264], [178, 197], [179, 262], [180, 261], [181, 194], [182, 193], [184, 258], [187, 255], [200, 207], [247, 253], [248, 252], [263, 271], [293, 298], [345, 361], [346, 360], [347, 359], [348, 358], [349, 357]]"
tmRNA_Fuso.nucl._AE009951_1-344,"[[1, 340], [2, 339], [3, 338], [4, 337], [5, 336], [6, 335], [7, 334], [13, 293], [14, 292], [15, 291], [16, 290], [17, 289], [19, 287], [20, 286], [23, 283], [34, 38], [42, 56], [43, 55], [44, 54], [45, 53], [46, 52], [47, 51], [50, 323], [73, 105], [76, 88], [77, 87], [78, 86], [79, 85], [80, 84], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [126, 165], [127, 164], [128, 163], [129, 162], [130, 161], [131, 159], [132, 158], [133, 157], [134, 156], [136, 154], [137, 153], [138, 152], [139, 151], [140, 150], [175, 216], [177, 215], [180, 211], [181, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [188, 204], [189, 203], [190, 202], [192, 199], [212, 273], [213, 271], [218, 268], [219, 267], [220, 266], [226, 261], [227, 260], [232, 255], [234, 253], [238, 249], [239, 248], [240, 247], [241, 246], [250, 328], [251, 327], [252, 326], [254, 274], [256, 272], [258, 270], [259, 269], [315, 322], [317, 333], [318, 332], [319, 331], [320, 330], [321, 329]]"
tmRNA_Sacc.degr._CP000282_1-389,"[[1, 385], [2, 384], [3, 383], [4, 382], [5, 381], [6, 380], [7, 379], [13, 374], [14, 373], [15, 349], [16, 348], [17, 347], [18, 346], [24, 29], [36, 53], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [55, 60], [81, 90], [111, 153], [113, 151], [114, 150], [115, 149], [116, 148], [121, 142], [123, 233], [124, 139], [125, 138], [126, 230], [127, 136], [128, 135], [129, 134], [130, 226], [143, 183], [146, 180], [147, 179], [154, 171], [155, 170], [156, 169], [157, 168], [158, 167], [159, 166], [160, 165], [184, 215], [185, 196], [186, 195], [187, 194], [188, 211], [189, 192], [190, 209], [191, 208], [193, 206], [227, 240], [228, 239], [229, 238], [259, 264], [269, 285], [274, 282], [278, 302], [279, 301], [281, 299], [284, 295], [287, 292], [298, 303], [304, 320], [305, 319], [306, 316], [308, 318], [362, 378], [363, 377], [364, 376], [365, 375], [367, 372]]"
tmRNA_Myco.micr._TRW-1806-1_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [11, 155], [13, 153], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [21, 25], [39, 53], [55, 65], [62, 77], [63, 76], [64, 75], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [119, 141], [120, 140], [121, 139], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [142, 190], [143, 189], [144, 188], [146, 187], [147, 186], [148, 185], [149, 181], [150, 180], [151, 179], [152, 178], [155, 356], [156, 355], [157, 354], [158, 353], [159, 352], [160, 351], [161, 349], [162, 348], [163, 169], [165, 345], [166, 344], [167, 343], [168, 342], [193, 236], [195, 235], [201, 229], [202, 228], [203, 227], [204, 226], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [212, 217], [239, 267], [240, 266], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [252, 262], [253, 261], [276, 286], [277, 285], [278, 284], [294, 307], [295, 306], [296, 305], [341, 357]]"
tmRNA_Pola.spec._CP000316_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [8, 132], [9, 131], [10, 130], [11, 129], [12, 128], [13, 127], [14, 126], [15, 125], [19, 120], [21, 116], [22, 115], [23, 114], [26, 111], [36, 289], [37, 288], [38, 287], [39, 286], [40, 285], [43, 284], [44, 283], [45, 282], [46, 67], [47, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [55, 59], [93, 107], [94, 106], [96, 104], [97, 103], [98, 105], [112, 134], [113, 133], [149, 158], [150, 157], [151, 156], [152, 320], [154, 317], [155, 316], [166, 193], [167, 192], [168, 191], [169, 190], [170, 189], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [178, 355], [181, 352], [195, 359], [204, 210], [205, 209], [211, 265], [212, 263], [213, 262], [214, 261], [215, 260], [218, 252], [219, 251], [221, 249], [222, 248], [223, 247], [224, 246], [225, 245], [226, 244], [227, 243], [228, 242], [229, 241], [230, 240], [231, 239], [232, 238], [233, 237], [267, 304], [268, 303], [271, 300], [272, 299], [273, 298], [274, 297], [275, 296], [276, 295], [277, 294], [279, 292], [280, 291], [281, 290], [322, 328], [323, 327], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
tmRNA_List.seel._AF440350_1-321,"[[1, 320], [2, 319], [3, 318], [4, 317], [5, 316], [6, 315], [7, 314], [8, 313], [13, 309], [15, 62], [16, 61], [17, 305], [18, 58], [19, 57], [20, 56], [21, 54], [22, 53], [23, 52], [24, 51], [25, 294], [26, 293], [29, 290], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [36, 41], [101, 117], [102, 116], [103, 115], [104, 114], [105, 113], [107, 111], [118, 126], [119, 125], [120, 124], [121, 149], [122, 148], [123, 147], [154, 161], [164, 178], [165, 177], [166, 176], [167, 175], [168, 174], [169, 173], [179, 308], [185, 304], [186, 303], [187, 302], [188, 301], [189, 300], [190, 299], [192, 298], [193, 204], [194, 203], [195, 202], [207, 219], [208, 218], [209, 217], [210, 216], [232, 239], [233, 264], [234, 263], [235, 262], [236, 261], [237, 260], [238, 259], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251], [266, 307], [267, 306], [281, 292], [282, 291], [284, 289], [286, 297], [287, 296], [288, 295]]"
tmRNA_Stap.aure._BA000033_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [15, 346], [16, 345], [17, 344], [23, 64], [24, 63], [28, 55], [29, 54], [31, 52], [32, 51], [33, 50], [34, 49], [35, 47], [36, 46], [37, 43], [38, 44], [53, 62], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [123, 134], [124, 133], [125, 132], [139, 180], [141, 178], [142, 177], [143, 176], [144, 175], [145, 174], [147, 171], [148, 170], [149, 169], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [157, 161], [183, 192], [184, 191], [185, 190], [194, 230], [196, 227], [198, 226], [199, 225], [200, 224], [201, 223], [202, 222], [203, 221], [204, 220], [207, 218], [208, 217], [215, 235], [246, 280], [247, 279], [248, 278], [249, 277], [250, 276], [251, 275], [252, 274], [253, 273], [254, 332], [256, 270], [257, 268], [259, 267], [260, 266], [300, 305], [302, 317], [303, 316], [304, 315], [306, 313], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
tmRNA_Chla.trac._AE001276_1-417,"[[1, 416], [2, 415], [3, 414], [4, 413], [5, 412], [6, 411], [7, 410], [12, 177], [13, 404], [14, 175], [17, 172], [18, 171], [19, 170], [32, 46], [33, 45], [34, 42], [35, 41], [40, 115], [47, 67], [48, 66], [49, 65], [50, 64], [52, 63], [53, 62], [57, 76], [58, 75], [59, 74], [60, 73], [102, 126], [103, 125], [105, 344], [106, 343], [107, 121], [108, 120], [109, 342], [110, 341], [111, 340], [112, 339], [113, 338], [119, 133], [122, 154], [123, 153], [124, 128], [127, 149], [129, 147], [130, 146], [131, 143], [132, 142], [135, 141], [136, 140], [151, 174], [156, 169], [157, 168], [158, 167], [173, 246], [176, 314], [178, 312], [179, 311], [185, 193], [186, 192], [187, 191], [188, 238], [189, 233], [193, 231], [194, 230], [195, 229], [196, 228], [197, 227], [198, 226], [199, 225], [200, 223], [201, 222], [203, 220], [204, 219], [205, 218], [206, 217], [207, 215], [208, 214], [232, 337], [234, 335], [235, 334], [236, 333], [237, 332], [239, 330], [240, 329], [241, 328], [242, 325], [247, 282], [248, 281], [249, 280], [250, 279], [251, 278], [252, 277], [253, 276], [256, 273], [257, 272], [258, 271], [259, 270], [294, 309], [295, 308], [299, 401], [300, 400], [304, 317], [305, 316], [306, 315], [347, 359], [349, 357], [350, 356], [351, 355], [380, 405], [390, 399], [391, 398], [393, 409], [394, 408], [395, 407], [396, 406], [397, 403]]"
tmRNA_Stre.muta._TRW-210007_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [8, 42], [32, 306], [33, 305], [34, 304], [35, 303], [48, 60], [49, 59], [50, 58], [51, 57], [52, 56], [73, 80], [74, 79], [101, 135], [102, 134], [103, 133], [104, 132], [105, 131], [106, 226], [107, 225], [108, 224], [109, 223], [110, 222], [111, 221], [113, 125], [114, 124], [122, 209], [125, 206], [126, 205], [127, 204], [128, 203], [129, 202], [137, 197], [139, 160], [140, 191], [141, 190], [142, 189], [143, 188], [149, 184], [150, 183], [151, 182], [152, 181], [153, 180], [154, 179], [161, 178], [162, 177], [163, 176], [164, 175], [166, 174], [167, 173], [200, 247], [201, 246], [210, 240], [211, 239], [212, 238], [213, 237], [216, 230], [217, 229], [218, 228], [219, 227], [248, 262], [249, 261], [250, 260], [251, 259], [252, 258], [253, 257], [264, 278], [265, 277], [266, 276], [267, 275], [268, 274], [285, 302], [289, 297], [291, 296], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
tmRNA_Xyle.fast._TRW-155920_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [12, 27], [13, 26], [14, 25], [15, 23], [17, 22], [38, 77], [39, 76], [40, 75], [41, 74], [42, 72], [43, 73], [46, 70], [47, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 60], [85, 91], [98, 150], [99, 149], [100, 148], [101, 147], [102, 109], [103, 108], [112, 135], [113, 134], [114, 133], [117, 130], [118, 129], [119, 128], [120, 127], [152, 184], [153, 183], [154, 182], [155, 181], [156, 180], [157, 179], [159, 177], [161, 175], [164, 172], [165, 171], [185, 236], [186, 235], [187, 234], [196, 211], [197, 210], [198, 208], [199, 207], [200, 206], [212, 217], [213, 216], [231, 238], [232, 276], [233, 275], [237, 271], [240, 268], [241, 267], [242, 266], [243, 265], [244, 264], [245, 260], [247, 253], [248, 252], [261, 270], [262, 269], [278, 285], [279, 284], [286, 304], [287, 303], [312, 324], [313, 323], [319, 325], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Guil.thet._AF041468_1-327,"[[1, 326], [2, 325], [3, 324], [4, 323], [5, 322], [6, 321], [7, 320], [14, 314], [15, 313], [16, 312], [36, 48], [37, 47], [38, 46], [39, 45], [40, 44], [49, 70], [50, 69], [51, 68], [52, 66], [53, 65], [54, 64], [55, 63], [85, 127], [86, 126], [90, 121], [91, 120], [92, 119], [93, 117], [94, 116], [95, 115], [96, 114], [97, 113], [99, 112], [100, 111], [101, 110], [102, 109], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [168, 198], [169, 197], [170, 196], [171, 195], [172, 194], [173, 193], [174, 192], [175, 191], [176, 190], [180, 188], [181, 187], [235, 252], [238, 248], [240, 246], [241, 245], [242, 247], [291, 301], [292, 300], [293, 299], [294, 298], [303, 319], [304, 318], [305, 317], [306, 316], [307, 315]]"
tmRNA_Chla.trac._TRW-813-1_1-420,"[[1, 416], [2, 415], [3, 414], [4, 413], [5, 412], [6, 411], [7, 410], [12, 177], [14, 175], [17, 172], [18, 171], [32, 46], [33, 45], [34, 42], [35, 41], [40, 115], [50, 64], [52, 63], [53, 62], [54, 403], [55, 402], [56, 401], [57, 399], [65, 114], [68, 111], [75, 104], [76, 103], [105, 344], [106, 343], [107, 121], [108, 120], [109, 342], [110, 341], [112, 339], [113, 338], [119, 133], [122, 154], [123, 153], [124, 128], [126, 327], [127, 149], [129, 147], [130, 146], [131, 143], [132, 142], [135, 141], [136, 140], [151, 174], [155, 170], [156, 169], [157, 168], [158, 167], [173, 246], [175, 244], [176, 314], [178, 312], [179, 311], [185, 193], [186, 192], [187, 191], [188, 238], [189, 233], [194, 230], [195, 229], [196, 228], [197, 227], [198, 226], [199, 225], [201, 206], [203, 220], [204, 219], [205, 218], [206, 217], [207, 215], [208, 214], [222, 300], [224, 298], [232, 337], [234, 335], [235, 334], [236, 333], [237, 332], [239, 330], [240, 329], [241, 328], [242, 325], [245, 322], [253, 266], [255, 264], [256, 263], [267, 278], [268, 277], [269, 276], [280, 286], [281, 285], [294, 309], [295, 308], [296, 307], [303, 319], [304, 317], [305, 316], [306, 315], [347, 359], [349, 357], [350, 356], [351, 355], [380, 405], [393, 409], [394, 408], [395, 407], [396, 406]]"
tmRNA_Esch.coli._D90888_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [8, 17], [13, 28], [14, 27], [15, 26], [16, 25], [18, 23], [33, 222], [34, 221], [35, 220], [37, 218], [39, 216], [40, 215], [41, 214], [46, 57], [47, 56], [48, 55], [49, 54], [50, 66], [51, 65], [52, 64], [53, 63], [60, 344], [61, 343], [62, 342], [87, 98], [88, 97], [89, 96], [90, 95], [101, 112], [109, 114], [111, 134], [113, 131], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [150, 172], [152, 170], [153, 169], [154, 168], [155, 167], [156, 166], [163, 270], [164, 269], [165, 268], [171, 262], [173, 258], [202, 209], [203, 208], [217, 237], [219, 236], [225, 230], [244, 257], [245, 256], [246, 255], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [270, 284], [271, 283], [328, 334], [329, 333], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Rumi.albu._TRW-246199_1-354,"[[1, 350], [2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [13, 137], [14, 303], [15, 302], [16, 301], [17, 300], [19, 298], [20, 297], [21, 296], [22, 295], [23, 294], [53, 60], [56, 337], [58, 332], [63, 72], [64, 71], [65, 327], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88], [83, 87], [112, 129], [113, 128], [116, 125], [117, 124], [118, 123], [126, 199], [127, 198], [147, 152], [148, 256], [149, 255], [150, 254], [151, 253], [152, 252], [158, 251], [159, 250], [161, 245], [163, 244], [164, 241], [165, 240], [166, 239], [167, 238], [168, 237], [177, 219], [178, 218], [179, 217], [180, 216], [181, 214], [182, 213], [183, 212], [184, 211], [185, 210], [186, 209], [187, 208], [188, 207], [189, 206], [190, 205], [191, 204], [192, 202], [193, 201], [227, 235], [242, 247], [243, 246], [257, 287], [258, 286], [259, 285], [263, 282], [267, 278], [268, 277], [269, 276], [270, 275], [310, 317], [327, 343], [328, 342], [329, 341], [330, 340], [331, 339]]"
tmRNA_Stre.gord._TRW-29390_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [14, 333], [29, 49], [30, 48], [31, 47], [32, 46], [34, 44], [36, 42], [37, 41], [50, 58], [51, 57], [52, 63], [54, 61], [59, 67], [60, 66], [106, 111], [114, 124], [116, 241], [117, 240], [118, 239], [126, 232], [127, 231], [128, 230], [129, 229], [130, 228], [138, 222], [141, 219], [142, 218], [144, 158], [145, 157], [146, 156], [147, 155], [177, 186], [178, 185], [179, 184], [193, 221], [194, 220], [195, 217], [196, 216], [197, 215], [198, 214], [199, 213], [200, 212], [203, 209], [204, 208], [206, 211], [233, 265], [234, 264], [235, 263], [236, 262], [237, 261], [238, 260], [239, 259], [242, 256], [243, 255], [244, 253], [246, 252], [282, 290], [283, 289], [284, 288], [285, 294], [286, 293], [287, 292], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
tmRNA_Onio.yell._AP006628_1-423,"[[1, 419], [2, 418], [3, 417], [4, 416], [5, 415], [6, 414], [7, 413], [23, 36], [24, 35], [25, 34], [30, 380], [31, 379], [32, 378], [33, 377], [37, 373], [38, 372], [39, 371], [45, 361], [50, 66], [51, 62], [52, 61], [53, 60], [54, 59], [68, 87], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [109, 319], [110, 318], [113, 150], [114, 149], [118, 145], [119, 144], [120, 143], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [129, 135], [133, 323], [146, 156], [147, 155], [148, 154], [158, 276], [159, 275], [160, 274], [161, 273], [162, 270], [163, 269], [164, 268], [176, 263], [177, 262], [178, 261], [180, 259], [181, 258], [182, 257], [183, 206], [184, 205], [185, 204], [186, 203], [187, 202], [188, 201], [189, 200], [190, 199], [191, 198], [208, 240], [209, 239], [211, 236], [213, 235], [214, 234], [215, 233], [216, 232], [217, 231], [218, 230], [219, 229], [220, 228], [248, 348], [249, 347], [250, 346], [253, 343], [255, 288], [256, 287], [260, 283], [264, 279], [265, 278], [266, 277], [273, 289], [304, 340], [305, 339], [306, 338], [307, 337], [308, 336], [309, 335], [310, 334], [311, 333], [312, 332], [313, 331], [314, 330], [315, 329], [321, 394], [396, 412], [397, 411], [398, 410], [399, 409], [400, 408]]"
tmRNA_Myco.Bxz1._AY129337_1-437,"[[1, 433], [2, 432], [3, 431], [4, 430], [5, 429], [6, 428], [7, 427], [8, 426], [16, 419], [17, 418], [18, 417], [21, 30], [23, 28], [35, 42], [36, 41], [46, 378], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 59], [66, 76], [67, 75], [68, 74], [69, 73], [81, 89], [82, 88], [96, 112], [97, 111], [100, 108], [101, 107], [102, 106], [137, 158], [138, 157], [139, 156], [140, 155], [141, 154], [143, 153], [144, 152], [145, 151], [146, 150], [159, 254], [161, 253], [162, 252], [163, 251], [164, 250], [165, 249], [166, 248], [168, 242], [169, 241], [170, 240], [171, 239], [172, 238], [181, 217], [182, 216], [183, 215], [184, 214], [185, 213], [186, 212], [187, 211], [188, 210], [189, 209], [192, 205], [194, 203], [198, 206], [200, 204], [247, 425], [256, 416], [257, 415], [258, 414], [263, 409], [264, 408], [265, 407], [266, 406], [270, 301], [271, 300], [280, 288], [281, 287], [282, 286], [294, 306], [295, 305], [296, 304], [315, 399], [333, 413], [334, 412], [335, 411], [336, 410], [338, 372], [339, 371], [340, 370], [341, 369], [342, 368], [343, 367], [350, 361], [373, 384], [374, 383], [375, 382], [376, 381], [391, 403], [392, 402], [393, 401]]"
tmRNA_envi.sequ._TRW-300695-2_1-345,"[[1, 341], [2, 340], [3, 339], [4, 338], [5, 337], [6, 336], [7, 335], [11, 26], [12, 25], [13, 24], [14, 23], [15, 22], [21, 314], [35, 301], [36, 300], [37, 299], [40, 297], [42, 54], [43, 53], [44, 52], [46, 50], [56, 66], [57, 65], [75, 87], [76, 86], [77, 85], [78, 84], [79, 83], [88, 111], [89, 110], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [96, 103], [97, 102], [119, 128], [120, 127], [132, 170], [133, 169], [135, 168], [136, 167], [137, 166], [138, 165], [139, 164], [140, 163], [141, 162], [142, 161], [145, 158], [146, 157], [147, 156], [148, 154], [186, 213], [188, 211], [189, 210], [190, 209], [191, 208], [192, 207], [193, 206], [196, 205], [197, 204], [198, 203], [229, 262], [230, 261], [231, 259], [233, 257], [234, 256], [235, 255], [236, 254], [237, 253], [239, 251], [240, 250], [241, 249], [242, 248], [243, 247], [280, 293], [281, 292], [282, 291], [318, 334], [319, 333], [320, 332], [321, 331], [322, 330], [323, 328]]"
tmRNA_Desu.vulg._AE017285_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [8, 39], [10, 37], [11, 36], [12, 35], [13, 34], [14, 33], [15, 32], [16, 31], [17, 30], [19, 28], [20, 27], [21, 26], [41, 297], [42, 296], [43, 295], [44, 294], [45, 293], [46, 292], [47, 52], [71, 120], [72, 119], [73, 118], [74, 117], [75, 116], [84, 101], [85, 100], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [123, 181], [124, 177], [125, 176], [126, 175], [128, 174], [129, 173], [132, 170], [133, 169], [134, 168], [135, 167], [136, 166], [139, 163], [140, 162], [141, 161], [142, 160], [143, 159], [144, 158], [145, 157], [147, 155], [148, 259], [149, 258], [150, 257], [151, 256], [152, 255], [187, 229], [188, 228], [189, 227], [190, 226], [191, 225], [192, 224], [194, 205], [195, 204], [197, 202], [199, 218], [200, 217], [201, 216], [203, 214], [206, 210], [233, 322], [251, 267], [252, 266], [253, 265], [254, 264], [325, 341], [326, 340], [327, 339], [328, 338], [329, 337]]"
tmRNA_Bord.aviu._AM167904_1-406,"[[1, 402], [2, 401], [3, 400], [4, 399], [5, 398], [6, 397], [7, 396], [9, 306], [10, 305], [12, 391], [13, 390], [14, 389], [19, 48], [23, 44], [24, 38], [27, 36], [29, 35], [34, 358], [39, 353], [43, 351], [46, 348], [47, 347], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [60, 106], [67, 99], [101, 113], [102, 112], [103, 111], [104, 110], [105, 109], [114, 131], [115, 130], [116, 129], [119, 126], [124, 137], [125, 136], [127, 134], [128, 133], [145, 161], [146, 160], [147, 159], [148, 158], [150, 156], [172, 385], [173, 384], [174, 187], [175, 186], [176, 185], [177, 184], [178, 183], [179, 378], [180, 377], [192, 217], [193, 216], [196, 213], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [230, 237], [236, 296], [240, 253], [241, 252], [242, 251], [243, 250], [244, 249], [262, 286], [281, 287], [320, 330], [321, 329], [323, 327], [380, 395], [381, 394], [382, 393], [383, 392]]"
tmRNA_Trep.dent._AE017226_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [8, 25], [9, 24], [10, 23], [11, 22], [12, 21], [13, 20], [14, 19], [15, 18], [31, 44], [33, 42], [34, 41], [35, 40], [52, 76], [53, 73], [54, 72], [55, 71], [56, 70], [57, 69], [58, 68], [59, 66], [60, 65], [94, 212], [95, 211], [96, 210], [97, 209], [98, 208], [101, 121], [107, 115], [113, 120], [114, 119], [129, 174], [130, 173], [131, 171], [133, 169], [134, 168], [135, 167], [136, 166], [137, 165], [147, 159], [148, 163], [149, 162], [150, 161], [151, 160], [154, 247], [155, 246], [156, 245], [157, 244], [164, 241], [170, 235], [172, 179], [187, 198], [188, 197], [189, 196], [190, 195], [201, 231], [202, 230], [203, 229], [204, 228], [205, 227], [206, 226], [207, 225], [213, 223], [214, 222], [215, 221], [216, 220], [248, 287], [249, 286], [250, 285], [251, 284], [252, 283], [253, 282], [254, 281], [258, 276], [263, 268], [310, 322], [311, 321], [312, 320], [313, 319], [324, 341], [325, 339], [326, 338], [327, 337], [328, 336]]"
