id,base_pairs
tmRNA_Heli.hepa._AE017125_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [20, 338], [21, 337], [22, 336], [23, 335], [24, 334], [25, 333], [26, 332], [30, 329], [31, 328], [32, 327], [34, 323], [35, 322], [36, 321], [37, 320], [38, 319], [39, 318], [40, 313], [41, 312], [42, 311], [43, 310], [44, 309], [45, 308], [46, 307], [49, 303], [94, 180], [108, 132], [109, 131], [110, 130], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [117, 144], [118, 143], [119, 142], [120, 141], [121, 140], [122, 139], [149, 237], [150, 190], [151, 189], [152, 188], [153, 187], [154, 186], [155, 185], [158, 184], [159, 183], [160, 182], [161, 326], [162, 325], [163, 324], [164, 176], [165, 175], [166, 174], [168, 204], [169, 203], [170, 202], [171, 201], [172, 200], [173, 199], [205, 296], [206, 297], [208, 234], [209, 233], [210, 232], [211, 231], [212, 230], [213, 229], [214, 228], [215, 227], [216, 226], [222, 244], [223, 243], [224, 242], [225, 241], [253, 282], [254, 281], [255, 280], [261, 277], [262, 276], [263, 275], [264, 274], [265, 284], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
16s_C.reinhardtii.mito_domain1,"[[11, 188], [12, 187], [13, 186], [14, 185], [15, 184], [16, 183], [20, 172], [23, 324], [24, 323], [25, 322], [26, 321], [28, 319], [29, 318], [31, 314], [32, 313], [34, 311], [35, 310], [36, 309], [37, 308], [38, 307], [39, 302], [40, 301], [41, 300], [42, 299], [43, 79], [44, 78], [45, 77], [46, 76], [47, 75], [48, 74], [73, 105], [80, 100], [81, 99], [82, 98], [83, 97], [84, 94], [85, 93], [86, 92], [87, 91], [90, 160], [96, 154], [126, 143], [127, 142], [130, 140], [131, 139], [132, 138], [153, 171], [155, 169], [156, 168], [157, 167], [163, 208], [164, 207], [173, 200], [174, 199], [175, 198], [176, 197], [177, 196], [178, 195], [179, 194], [180, 193], [201, 237], [202, 236], [203, 235], [204, 234], [205, 233], [211, 232], [213, 231], [214, 228], [215, 227], [216, 226], [218, 225], [219, 224], [238, 261], [240, 260], [241, 259], [242, 258], [243, 257], [244, 256], [245, 281], [246, 280], [247, 279], [248, 278], [277, 325], [292, 316], [293, 315], [295, 336], [296, 335], [297, 334], [298, 333]]"
srp_Meth.jann._L77117,"[[1, 324], [2, 323], [3, 322], [4, 321], [5, 320], [6, 319], [7, 318], [8, 317], [9, 316], [10, 315], [11, 314], [12, 313], [13, 312], [17, 65], [18, 64], [28, 43], [29, 42], [72, 119], [73, 309], [74, 308], [75, 307], [76, 306], [77, 305], [78, 304], [80, 303], [82, 300], [83, 299], [84, 298], [85, 297], [86, 296], [87, 295], [88, 294], [89, 293], [90, 292], [91, 291], [92, 290], [93, 289], [94, 288], [95, 287], [96, 286], [97, 285], [98, 284], [99, 283], [100, 282], [101, 281], [102, 280], [103, 279], [104, 275], [105, 274], [106, 273], [107, 272], [108, 271], [109, 270], [110, 269], [112, 267], [113, 266], [114, 265], [115, 264], [123, 258], [124, 257], [125, 256], [126, 255], [127, 254], [130, 248], [146, 183], [148, 182], [149, 181], [150, 180], [151, 179], [152, 178], [154, 175], [155, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [187, 231], [188, 230], [189, 229], [190, 228], [191, 227], [192, 226], [195, 224], [198, 223], [199, 222], [200, 221], [206, 215], [207, 214], [208, 213]]"
srp_Phae.nodo._GSP-321614,"[[1, 13], [2, 12], [10, 32], [18, 258], [19, 257], [20, 256], [21, 255], [22, 254], [24, 136], [25, 251], [26, 134], [27, 133], [37, 241], [38, 240], [39, 239], [40, 238], [41, 237], [42, 236], [43, 235], [44, 234], [47, 231], [51, 228], [52, 227], [60, 224], [61, 223], [62, 222], [63, 221], [64, 220], [65, 219], [66, 218], [69, 215], [70, 214], [71, 213], [72, 212], [74, 207], [75, 206], [76, 205], [77, 204], [78, 203], [79, 201], [81, 199], [83, 196], [84, 195], [85, 194], [86, 193], [87, 192], [88, 191], [89, 190], [90, 189], [91, 188], [92, 187], [93, 186], [99, 129], [100, 128], [101, 127], [102, 126], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [110, 117], [111, 116], [145, 185], [146, 184], [147, 183], [148, 182], [149, 181], [152, 180], [153, 179], [155, 178], [156, 177], [157, 176], [160, 172], [162, 171], [163, 170], [164, 169], [216, 226], [217, 225]]"
16s_A.pyrophilus_domain4,"[[21, 94], [22, 93], [23, 92], [24, 91], [25, 90], [26, 89], [27, 88], [28, 87], [29, 86], [30, 85], [31, 84], [32, 83], [33, 82], [35, 108], [37, 78], [39, 77], [40, 76], [41, 75], [42, 74], [45, 72], [46, 71], [47, 70], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [56, 62]]"
16s_E.coli_domain4,"[[4, 104], [12, 94], [14, 92], [15, 91], [22, 84], [23, 83], [24, 82], [25, 81], [26, 80], [27, 79], [28, 78], [29, 77], [30, 76], [31, 75], [33, 74], [34, 73], [35, 72], [38, 69], [39, 68], [40, 67], [41, 66], [42, 65], [43, 64], [47, 61], [85, 99], [86, 98], [87, 97], [88, 96], [102, 140], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123]]"
RNaseP_Synechocystis-PCC6803,"[[1, 430], [2, 429], [3, 428], [4, 427], [5, 426], [6, 425], [7, 424], [8, 423], [9, 422], [16, 416], [21, 44], [22, 43], [23, 42], [24, 41], [25, 40], [26, 39], [27, 37], [28, 36], [29, 35], [30, 34], [47, 419], [53, 414], [60, 282], [61, 281], [65, 312], [66, 311], [69, 284], [72, 378], [73, 278], [74, 277], [76, 276], [77, 415], [78, 92], [79, 91], [80, 119], [81, 117], [82, 88], [83, 115], [86, 266], [87, 265], [89, 262], [93, 107], [95, 106], [96, 105], [97, 235], [98, 103], [99, 233], [108, 275], [109, 273], [113, 272], [114, 271], [115, 268], [116, 267], [130, 218], [131, 217], [132, 216], [149, 280], [150, 279], [151, 192], [152, 191], [154, 196], [155, 195], [156, 194], [160, 190], [161, 189], [162, 188], [163, 187], [164, 186], [183, 309], [184, 308], [197, 291], [198, 290], [199, 289], [200, 288], [214, 274], [223, 241], [224, 240], [225, 239], [226, 238], [227, 237], [228, 236], [242, 264], [243, 263], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [295, 323], [296, 322], [297, 321], [298, 320], [299, 319], [300, 318], [303, 317], [304, 316], [343, 366], [345, 365], [346, 364], [347, 362], [348, 361], [349, 360], [350, 359], [351, 358], [352, 357]]"
5s_Bacteroides-capillosus-1,"[[12, 112], [13, 111], [14, 110], [15, 109], [43, 63], [44, 62], [45, 61], [46, 60], [47, 59], [68, 103], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 97], [84, 96], [85, 95]]"
RNaseP_H.volcanii,"[[1, 429], [2, 428], [3, 427], [5, 425], [6, 424], [7, 423], [10, 422], [11, 421], [21, 39], [22, 38], [23, 37], [24, 36], [25, 35], [26, 34], [27, 33], [28, 32], [42, 420], [46, 414], [48, 412], [49, 411], [50, 410], [55, 98], [56, 97], [57, 96], [58, 95], [59, 321], [60, 320], [61, 319], [62, 318], [63, 317], [64, 316], [65, 90], [67, 89], [68, 261], [69, 260], [70, 259], [71, 258], [72, 85], [73, 84], [74, 83], [75, 82], [76, 81], [77, 103], [78, 102], [80, 100], [86, 288], [88, 284], [104, 400], [143, 337], [149, 167], [150, 166], [151, 165], [152, 164], [153, 163], [154, 162], [155, 161], [156, 160], [171, 189], [172, 188], [173, 187], [174, 186], [175, 185], [176, 184], [177, 183], [178, 182], [190, 220], [191, 217], [192, 216], [196, 213], [197, 212], [200, 209], [201, 208], [202, 207], [233, 287], [234, 286], [235, 251], [236, 250], [237, 249], [238, 248], [239, 247], [240, 246], [241, 279], [242, 278], [243, 277], [244, 276], [245, 275], [285, 296], [289, 389], [290, 388], [291, 387], [292, 386], [294, 384], [297, 380], [298, 379], [299, 378], [300, 377], [301, 376], [302, 375], [303, 374], [304, 373], [305, 372], [306, 346], [307, 345], [308, 344], [309, 343], [314, 338], [331, 342], [332, 341], [333, 340], [334, 339], [350, 369], [351, 368], [352, 367], [353, 366], [354, 365], [355, 364], [358, 363], [359, 362]]"
tmRNA_Bloc.flor._BX248583_1-393,"[[1, 389], [2, 388], [3, 387], [4, 386], [5, 385], [6, 384], [7, 383], [8, 26], [9, 25], [10, 24], [11, 23], [12, 22], [13, 21], [16, 376], [17, 375], [18, 374], [19, 373], [20, 372], [28, 357], [29, 355], [30, 362], [31, 354], [32, 353], [33, 352], [34, 351], [35, 350], [36, 349], [37, 348], [38, 347], [41, 343], [42, 342], [43, 89], [44, 339], [45, 338], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [56, 80], [57, 79], [60, 212], [61, 211], [62, 210], [109, 193], [110, 156], [111, 155], [112, 154], [113, 153], [114, 152], [115, 151], [117, 133], [118, 132], [119, 126], [120, 125], [121, 359], [160, 205], [161, 204], [162, 203], [163, 202], [164, 191], [165, 190], [166, 189], [167, 188], [168, 187], [169, 186], [170, 185], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [194, 251], [195, 250], [196, 249], [197, 248], [206, 241], [207, 240], [208, 239], [209, 238], [216, 232], [217, 231], [218, 230], [219, 229], [235, 247], [236, 246], [237, 243], [245, 271], [281, 311], [288, 336], [289, 335], [290, 334], [291, 333], [292, 327], [293, 301], [294, 300], [295, 324], [296, 323], [297, 322], [303, 317], [304, 316], [305, 315], [306, 314], [307, 313], [308, 345], [309, 344], [366, 382], [367, 381], [368, 380], [369, 379], [370, 378]]"
16s_C.elegans_domain4,"[[1, 73], [2, 72], [3, 71], [6, 68], [13, 22], [14, 21]]"
tmRNA_Ther.rose._TRW-309801_1-353,"[[1, 349], [2, 348], [3, 347], [4, 346], [5, 345], [6, 344], [7, 343], [14, 328], [15, 327], [16, 326], [17, 325], [19, 322], [20, 321], [21, 320], [22, 319], [23, 318], [24, 317], [26, 316], [27, 315], [29, 312], [31, 310], [32, 311], [33, 309], [34, 308], [35, 307], [36, 306], [37, 305], [38, 304], [39, 303], [40, 298], [41, 300], [43, 295], [44, 294], [45, 293], [46, 292], [47, 84], [50, 81], [51, 80], [52, 79], [54, 77], [55, 76], [56, 75], [57, 74], [60, 161], [66, 155], [67, 154], [72, 152], [73, 151], [78, 136], [90, 107], [91, 106], [92, 105], [93, 104], [94, 103], [95, 102], [98, 169], [109, 131], [110, 130], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [122, 226], [137, 166], [138, 165], [139, 163], [140, 162], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [147, 236], [170, 202], [172, 206], [173, 205], [174, 204], [178, 219], [180, 232], [181, 231], [182, 230], [183, 229], [184, 228], [185, 189], [190, 217], [191, 216], [192, 215], [193, 214], [194, 213], [195, 212], [196, 211], [197, 210], [200, 209], [201, 208], [224, 289], [237, 271], [238, 270], [239, 269], [240, 268], [242, 267], [243, 266], [244, 265], [245, 264], [246, 263], [248, 261], [249, 260], [250, 259], [252, 288], [253, 287], [254, 286], [255, 285], [256, 284], [257, 283], [258, 282], [262, 277], [329, 339], [330, 338]]"
srp_Toxo.gond._CO743022,"[[7, 18], [8, 17], [25, 34], [42, 53]]"
grp1_a.I1.e.A.adeninivorans.C1.LSU.2449,"[[12, 445], [13, 444], [14, 443], [15, 442], [16, 441], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [23, 55], [24, 398], [25, 427], [29, 40], [30, 39], [31, 38], [32, 37], [44, 239], [45, 146], [62, 85], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [68, 79], [69, 78], [70, 77], [95, 116], [96, 115], [97, 114], [98, 113], [99, 112], [102, 119], [103, 118], [104, 117], [109, 395], [110, 394], [111, 393], [120, 382], [121, 385], [122, 136], [123, 135], [124, 134], [125, 133], [126, 132], [127, 374], [128, 373], [140, 405], [148, 362], [149, 397], [150, 396], [151, 323], [152, 322], [153, 321], [157, 265], [158, 264], [159, 263], [160, 262], [161, 261], [162, 260], [163, 309], [167, 256], [168, 255], [169, 254], [170, 253], [171, 197], [172, 196], [173, 195], [174, 194], [175, 193], [177, 249], [178, 248], [179, 247], [180, 246], [181, 188], [182, 244], [183, 243], [217, 232], [218, 231], [219, 230], [220, 229], [221, 228], [226, 242], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [282, 291], [283, 290], [284, 289], [313, 361], [314, 360], [315, 359], [316, 358], [317, 357], [327, 350], [328, 349], [329, 348], [330, 347], [331, 346], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341], [353, 392], [354, 391], [356, 389], [365, 381], [367, 380], [368, 379], [369, 378], [370, 377], [371, 376], [387, 424], [388, 423], [400, 417], [401, 416], [402, 415], [403, 414]]"
grp1_a.I1.e.E.dermatitidis.C1.SSU.943,"[[2, 15], [3, 14], [4, 13], [5, 12], [6, 11], [16, 414], [17, 413], [18, 412], [19, 411], [20, 410], [21, 27], [22, 406], [24, 405], [25, 404], [28, 401], [31, 398], [32, 397], [37, 310], [38, 309], [39, 308], [40, 307], [41, 300], [42, 299], [43, 298], [44, 297], [46, 73], [53, 65], [54, 64], [55, 288], [56, 287], [57, 286], [58, 285], [62, 280], [63, 279], [64, 278], [66, 276], [67, 275], [74, 269], [75, 268], [76, 267], [77, 266], [78, 265], [79, 87], [91, 135], [92, 134], [93, 133], [94, 132], [95, 131], [96, 130], [97, 129], [98, 128], [99, 127], [100, 126], [101, 125], [107, 118], [108, 117], [109, 115], [110, 114], [138, 262], [140, 260], [141, 259], [142, 258], [143, 295], [150, 341], [151, 340], [152, 339], [156, 264], [157, 395], [160, 261], [181, 192], [191, 238], [193, 236], [199, 233], [200, 232], [201, 231], [203, 400], [204, 399], [207, 396], [208, 228], [209, 226], [210, 225], [211, 224], [212, 222], [213, 221], [214, 220], [215, 219], [223, 379], [270, 305], [271, 304], [272, 303], [280, 296], [283, 294], [284, 293], [291, 407], [311, 370], [312, 369], [313, 368], [314, 367], [315, 366], [324, 360], [325, 359], [326, 358], [327, 357], [328, 356], [329, 355], [330, 354], [331, 337], [332, 351], [333, 350], [334, 349], [335, 348], [375, 394], [376, 393], [377, 392], [378, 391], [380, 389], [381, 388], [382, 387]]"
tmRNA_Myco.gall._AE015450_1-408,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [20, 377], [21, 376], [22, 375], [23, 374], [24, 373], [25, 372], [26, 371], [27, 370], [28, 369], [29, 368], [36, 360], [37, 359], [38, 358], [39, 357], [40, 356], [41, 355], [42, 354], [45, 282], [46, 69], [48, 67], [49, 66], [50, 65], [51, 276], [52, 275], [54, 62], [63, 328], [64, 327], [65, 326], [70, 82], [71, 81], [72, 80], [86, 246], [87, 245], [88, 244], [89, 243], [90, 242], [95, 118], [96, 117], [97, 116], [98, 115], [101, 134], [102, 133], [103, 132], [104, 131], [105, 130], [106, 129], [107, 128], [108, 127], [112, 122], [146, 182], [147, 181], [148, 180], [149, 179], [150, 178], [159, 217], [183, 203], [184, 202], [185, 201], [186, 200], [187, 199], [188, 198], [189, 197], [190, 196], [226, 250], [228, 248], [231, 269], [232, 268], [233, 267], [234, 366], [235, 365], [239, 260], [240, 259], [247, 351], [249, 349], [252, 346], [291, 324], [292, 323], [293, 322], [294, 321], [295, 320], [296, 319], [297, 318], [298, 317], [299, 314], [305, 339], [306, 338], [307, 337], [308, 336], [309, 335], [310, 334], [311, 333], [312, 332], [313, 331], [315, 329], [381, 397], [382, 396], [383, 395], [384, 394], [385, 393]]"
tmRNA_Deha.ethe._CP000027_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [16, 323], [17, 322], [19, 319], [20, 318], [21, 317], [22, 316], [23, 315], [24, 314], [25, 313], [26, 312], [27, 311], [28, 310], [31, 308], [32, 307], [35, 305], [37, 303], [38, 302], [39, 301], [40, 300], [41, 298], [42, 297], [43, 296], [44, 292], [47, 258], [48, 66], [49, 65], [50, 289], [51, 63], [52, 62], [53, 61], [54, 60], [64, 73], [68, 204], [71, 122], [72, 252], [74, 250], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [111, 131], [112, 130], [113, 129], [114, 128], [115, 127], [117, 125], [118, 124], [136, 167], [139, 163], [140, 162], [141, 256], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [149, 185], [150, 184], [151, 183], [152, 182], [153, 181], [154, 180], [155, 179], [166, 190], [168, 189], [169, 188], [170, 187], [171, 186], [172, 229], [173, 228], [174, 227], [175, 226], [176, 225], [193, 213], [194, 212], [195, 211], [196, 210], [197, 209], [234, 267], [236, 265], [237, 264], [238, 263], [239, 262], [240, 261], [241, 260], [283, 291], [284, 290], [306, 335], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336]]"
16s_H.sapiens_domain4,"[[2, 138], [4, 135], [7, 131], [8, 130], [10, 128], [12, 34], [13, 124], [14, 123], [15, 122], [16, 121], [18, 119], [19, 118], [23, 115], [24, 114], [25, 113], [26, 112], [27, 111], [28, 110], [29, 109], [30, 108], [35, 103], [38, 100], [39, 99], [40, 98], [41, 97], [48, 90], [49, 89], [50, 88], [51, 87], [52, 86], [54, 82], [55, 81], [56, 80], [57, 79], [58, 78], [59, 77], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72], [65, 71], [140, 163], [141, 162], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [150, 153]]"
srp_Para.symb._BX908798,"[[1, 98], [2, 97], [3, 96], [4, 95], [5, 94], [6, 93], [7, 92], [8, 91], [9, 90], [11, 85], [12, 84], [13, 83], [14, 82], [16, 80], [17, 79], [19, 77], [20, 76], [21, 75], [22, 74], [24, 72], [25, 70], [27, 68], [28, 67], [29, 66], [30, 65], [36, 61], [37, 60], [38, 59], [39, 58], [44, 53], [45, 52], [46, 51]]"
16s_C.reinhardtii.mito_domain2,"[[6, 209], [8, 251], [21, 234], [22, 233], [23, 232], [24, 231], [25, 230], [26, 33], [32, 225], [38, 173], [81, 108], [82, 107], [83, 106], [84, 105], [85, 104], [86, 103], [87, 101], [88, 100], [90, 99], [91, 98], [92, 97], [93, 185], [94, 184], [114, 141], [118, 139], [119, 138], [127, 136], [148, 179], [149, 178], [150, 177], [151, 176], [152, 172], [156, 164], [157, 163], [194, 212], [195, 211], [196, 210], [200, 207], [201, 206], [219, 239], [220, 238], [221, 235]]"
tRNA_tdbR00000590-Ascaris_suum-6253-Glu-UC,"[[1, 58], [2, 57], [3, 56], [4, 55], [5, 54], [6, 53], [12, 24], [13, 23], [14, 22], [30, 51]]"
grp1_a.I1.e.D.parva.C1.SSU.1512,"[[2, 427], [4, 425], [8, 128], [13, 160], [14, 296], [23, 343], [24, 342], [25, 341], [26, 340], [33, 61], [34, 60], [35, 59], [36, 58], [37, 57], [38, 56], [39, 51], [40, 50], [41, 49], [42, 48], [55, 423], [62, 97], [63, 96], [64, 95], [65, 94], [66, 93], [67, 92], [68, 91], [69, 90], [70, 89], [83, 106], [103, 297], [119, 133], [120, 132], [121, 131], [124, 129], [125, 153], [126, 152], [138, 176], [141, 173], [145, 172], [146, 171], [147, 170], [148, 169], [149, 168], [150, 166], [151, 165], [154, 163], [155, 162], [156, 161], [174, 191], [175, 190], [177, 188], [178, 187], [179, 186], [180, 185], [211, 229], [212, 228], [213, 227], [233, 275], [234, 274], [235, 273], [236, 272], [237, 271], [241, 268], [242, 267], [243, 266], [244, 265], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [283, 332], [284, 331], [286, 329], [287, 328], [288, 327], [289, 326], [290, 325], [292, 323], [299, 319], [300, 318], [301, 317], [302, 316], [303, 315], [304, 314], [305, 313], [306, 312], [334, 349], [335, 348], [336, 347], [337, 346], [338, 345], [339, 344], [350, 393], [351, 392], [352, 391], [353, 390], [354, 389], [355, 388], [356, 387], [357, 386], [363, 379], [364, 378], [365, 377], [366, 376], [367, 375], [368, 374], [394, 419], [395, 418], [396, 417], [397, 416], [398, 415], [399, 414], [400, 413], [401, 412], [402, 411], [404, 409]]"
RNaseP_V.spinosum,"[[6, 363], [7, 362], [8, 361], [10, 360], [11, 359], [12, 358], [13, 357], [14, 356], [15, 189], [16, 188], [17, 187], [18, 186], [22, 214], [23, 213], [24, 212], [25, 211], [27, 145], [30, 338], [31, 337], [32, 47], [33, 46], [34, 45], [35, 44], [36, 43], [37, 42], [48, 179], [51, 63], [52, 62], [53, 68], [54, 67], [56, 65], [57, 64], [93, 123], [94, 122], [95, 121], [97, 120], [98, 119], [99, 116], [100, 115], [101, 114], [102, 113], [103, 112], [104, 111], [105, 110], [147, 169], [148, 167], [149, 166], [150, 165], [151, 164], [154, 161], [155, 160], [168, 216], [174, 210], [193, 266], [194, 265], [195, 264], [199, 259], [202, 255], [203, 254], [204, 253], [205, 252], [224, 249], [227, 246], [228, 245], [229, 244], [230, 243], [231, 242], [232, 241], [233, 240], [234, 239], [268, 323], [270, 286], [271, 285], [272, 284], [273, 283], [274, 282], [275, 281], [277, 319], [287, 310], [288, 309], [289, 308], [291, 306], [292, 305], [293, 304], [294, 303], [295, 302], [296, 301], [327, 348], [328, 347], [329, 346], [330, 345], [331, 344], [332, 343], [333, 342], [334, 341], [335, 340]]"
srp_Phyt.infe._CV911012,"[[31, 54], [32, 53], [33, 52], [34, 51], [35, 50], [36, 48], [37, 47], [38, 46], [39, 45], [75, 88]]"
16s_C.elegans_domain1,"[[4, 20], [5, 19], [6, 18], [7, 17], [8, 16], [22, 40], [23, 39], [24, 38], [25, 37], [26, 36], [27, 35], [28, 34], [29, 33], [45, 70], [46, 69], [47, 68], [59, 163], [60, 162], [61, 161], [62, 160], [106, 140], [107, 137], [108, 138], [113, 131], [114, 130], [118, 127], [119, 126], [120, 125]]"
tRNA_tdbR00000390-Escherichia_coli-562-Ser-CGA,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [47, 60], [48, 59], [49, 58], [63, 79], [64, 78], [65, 77], [66, 76], [67, 75]]"
srp_Proc.mari._CP000111,"[[14, 39], [15, 38], [16, 37], [17, 36], [22, 31], [23, 30], [24, 29], [45, 63], [46, 62], [47, 61], [48, 60], [49, 59], [50, 58], [51, 57], [52, 56]]"
tmRNA_Acid.caps._TRW-240015_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [20, 321], [21, 320], [22, 319], [23, 318], [24, 317], [25, 316], [26, 315], [27, 314], [31, 311], [32, 309], [34, 307], [36, 305], [37, 304], [38, 303], [39, 302], [40, 301], [41, 300], [42, 299], [43, 298], [68, 269], [69, 268], [72, 286], [73, 289], [74, 288], [75, 283], [76, 282], [109, 130], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [117, 123], [118, 122], [131, 168], [132, 167], [133, 166], [134, 165], [135, 164], [136, 163], [142, 162], [143, 161], [144, 160], [145, 159], [146, 158], [147, 156], [148, 155], [149, 154], [176, 238], [181, 230], [182, 229], [183, 228], [184, 227], [185, 226], [186, 225], [188, 224], [189, 222], [191, 207], [192, 206], [193, 205], [194, 204], [195, 203], [217, 332], [218, 331], [231, 266], [232, 265], [233, 264], [234, 263], [235, 262], [236, 261], [237, 260], [246, 287], [272, 279], [325, 341], [326, 340], [327, 339], [328, 338], [329, 337]]"
srp_Lotu.corn._AP006123,"[[3, 22], [4, 21], [5, 20], [6, 19], [8, 146], [11, 18], [26, 35], [27, 34], [28, 33], [40, 48], [41, 47], [42, 46], [44, 107], [53, 97], [54, 96], [55, 95], [57, 93], [58, 92], [66, 77], [67, 277], [68, 276], [69, 275], [70, 274], [71, 273], [84, 91], [85, 90], [101, 127], [103, 125], [104, 241], [106, 126], [108, 124], [109, 123], [127, 162], [128, 161], [129, 160], [130, 159], [131, 158], [132, 157], [135, 153], [136, 152], [138, 151], [139, 150], [140, 149], [141, 148], [142, 147], [164, 173], [165, 172], [166, 171], [170, 225], [174, 214], [175, 213], [183, 208], [184, 207], [185, 206], [189, 204], [190, 201], [191, 282], [192, 281], [193, 199], [202, 249], [203, 248], [220, 234], [221, 233], [222, 232], [223, 231], [243, 261], [244, 260], [245, 259], [246, 258], [247, 257]]"
srp_Dich.nodo._CP000513,"[[1, 103], [2, 102], [3, 101], [4, 100], [5, 99], [6, 98], [7, 97], [8, 96], [11, 92], [12, 91], [13, 90], [16, 86], [17, 85], [18, 84], [19, 83], [20, 82], [28, 74], [29, 73], [30, 72], [31, 71], [32, 70], [40, 65], [41, 64], [42, 63], [43, 62], [48, 57], [49, 56], [50, 55]]"
tmRNA_Buch.aphi._AE016826_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [11, 25], [12, 24], [15, 351], [16, 350], [17, 349], [18, 348], [19, 347], [21, 336], [22, 335], [23, 334], [26, 331], [27, 330], [35, 323], [36, 322], [37, 321], [38, 317], [39, 316], [40, 315], [41, 314], [42, 312], [43, 311], [44, 310], [45, 309], [46, 308], [47, 307], [48, 306], [49, 66], [50, 65], [51, 64], [52, 63], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [60, 72], [107, 325], [108, 137], [109, 136], [110, 135], [111, 134], [112, 133], [113, 132], [115, 129], [116, 128], [117, 127], [131, 318], [138, 182], [139, 181], [140, 180], [141, 179], [142, 178], [143, 177], [145, 169], [146, 168], [147, 167], [148, 166], [149, 165], [150, 164], [151, 163], [152, 162], [158, 193], [159, 192], [160, 191], [197, 222], [211, 253], [212, 252], [213, 251], [214, 250], [215, 249], [216, 248], [217, 247], [218, 246], [219, 245], [221, 244], [223, 242], [225, 241], [227, 239], [229, 238], [230, 237], [254, 364], [255, 298], [256, 296], [257, 295], [258, 294], [259, 293], [260, 292], [267, 303], [268, 285], [269, 284], [270, 283], [271, 282], [272, 281], [273, 280], [332, 367], [333, 366], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
srp_Meth.ferv._S49762,"[[2, 153], [3, 152], [4, 151], [5, 150], [11, 29], [12, 28], [13, 27], [14, 26], [15, 25], [35, 54], [36, 53], [37, 52], [40, 50], [41, 47], [56, 96], [57, 95], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [132, 144]]"
tRNA_tdbR00000138-Haloferax_volcanii-2246-His-GUG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [8, 67], [14, 23], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000217-Mycoplasma_capricolum-2095-Leu-AA,"[[1, 85], [2, 84], [3, 83], [4, 82], [5, 81], [6, 80], [7, 79], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [62, 78], [63, 77], [64, 76], [65, 75], [66, 74]]"
