id,base_pairs
tmRNA_Bloc.flor._BX248583_1-393,"[[1, 389], [2, 388], [3, 387], [4, 386], [5, 385], [6, 384], [7, 383], [9, 151], [10, 150], [12, 148], [16, 144], [24, 359], [26, 357], [28, 356], [29, 355], [30, 353], [32, 351], [33, 350], [34, 349], [40, 344], [41, 343], [42, 342], [43, 337], [44, 336], [45, 335], [46, 334], [47, 333], [48, 332], [49, 331], [51, 160], [52, 159], [53, 65], [55, 157], [56, 156], [57, 79], [58, 78], [59, 77], [60, 76], [61, 241], [62, 240], [63, 239], [64, 238], [116, 129], [117, 128], [119, 126], [120, 125], [135, 149], [137, 147], [138, 146], [139, 145], [163, 195], [164, 191], [166, 189], [167, 188], [168, 187], [169, 186], [170, 185], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [176, 222], [177, 221], [178, 220], [179, 264], [190, 255], [196, 209], [197, 208], [198, 207], [199, 206], [200, 205], [226, 254], [227, 253], [228, 252], [229, 251], [230, 250], [231, 249], [232, 248], [233, 247], [236, 244], [237, 243], [242, 274], [245, 271], [246, 270], [247, 269], [292, 327], [293, 326], [294, 325], [295, 324], [296, 323], [297, 322], [299, 320], [300, 319], [301, 318], [303, 317], [304, 316], [305, 315], [306, 314], [307, 313], [366, 382], [367, 381], [368, 380], [369, 379], [370, 378]]"
srp_Lodd.elon._GSP-379508,"[[1, 277], [2, 276], [3, 275], [4, 274], [5, 290], [6, 289], [20, 33], [21, 32], [22, 31], [23, 41], [24, 40], [25, 39], [26, 38], [29, 35], [37, 62], [46, 58], [47, 57], [48, 56], [49, 55], [50, 54], [64, 83], [65, 82], [66, 81], [67, 80], [68, 79], [69, 78], [70, 77], [71, 76], [88, 246], [90, 244], [91, 243], [92, 242], [99, 241], [100, 240], [101, 239], [102, 238], [103, 237], [104, 236], [105, 235], [106, 234], [107, 124], [108, 123], [110, 121], [111, 145], [112, 144], [113, 143], [114, 142], [115, 141], [116, 140], [129, 160], [131, 159], [132, 158], [133, 157], [134, 156], [135, 155], [137, 151], [164, 178], [165, 177], [166, 176], [167, 175], [168, 174], [184, 209], [185, 208], [186, 207], [187, 206], [190, 204], [192, 201], [193, 200], [194, 199], [217, 227], [218, 226], [219, 225], [220, 224], [245, 265], [247, 262]]"
tmRNA_Copr.prot._TRW-351627_1-353,"[[1, 349], [2, 348], [3, 347], [4, 346], [5, 345], [6, 344], [7, 343], [10, 36], [16, 30], [20, 322], [21, 321], [22, 320], [23, 319], [24, 318], [25, 317], [26, 316], [27, 315], [28, 314], [29, 313], [32, 310], [33, 309], [34, 308], [35, 307], [37, 191], [39, 303], [40, 302], [41, 187], [42, 297], [43, 296], [44, 295], [45, 294], [46, 183], [47, 182], [48, 181], [49, 179], [50, 178], [51, 177], [52, 176], [61, 76], [64, 74], [65, 73], [66, 72], [67, 71], [82, 97], [83, 96], [84, 95], [85, 94], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [121, 129], [122, 128], [123, 127], [135, 150], [136, 171], [137, 170], [138, 169], [139, 168], [140, 167], [141, 165], [142, 164], [143, 163], [144, 162], [145, 161], [146, 160], [147, 159], [149, 157], [171, 188], [172, 186], [173, 185], [189, 219], [190, 218], [192, 216], [193, 215], [194, 214], [195, 213], [196, 212], [197, 211], [198, 210], [199, 209], [200, 208], [202, 234], [203, 233], [204, 232], [205, 231], [206, 230], [207, 229], [235, 272], [237, 270], [238, 269], [239, 268], [240, 267], [241, 266], [242, 265], [243, 264], [244, 263], [245, 262], [246, 261], [247, 260], [248, 259], [252, 286], [253, 285], [254, 284], [255, 283], [256, 282], [257, 281], [258, 280], [287, 293], [288, 292], [326, 342], [327, 341], [328, 340], [329, 339], [330, 338]]"
RNaseP_N.gregoryi,"[[1, 470], [2, 469], [3, 468], [5, 466], [6, 465], [7, 462], [10, 460], [11, 459], [13, 25], [14, 471], [20, 47], [21, 46], [22, 43], [23, 42], [24, 41], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [44, 464], [45, 463], [49, 457], [50, 456], [51, 455], [52, 454], [54, 453], [55, 452], [56, 451], [57, 450], [58, 75], [59, 74], [60, 73], [61, 72], [62, 71], [63, 70], [64, 69], [65, 443], [66, 442], [67, 441], [78, 339], [80, 338], [81, 341], [82, 323], [83, 327], [84, 335], [85, 322], [88, 333], [89, 328], [90, 329], [91, 330], [93, 317], [94, 331], [95, 334], [99, 313], [101, 276], [105, 275], [106, 277], [107, 284], [108, 281], [109, 283], [110, 280], [111, 282], [113, 286], [114, 294], [116, 293], [117, 287], [119, 298], [123, 292], [124, 300], [129, 302], [130, 297], [131, 301], [132, 299], [136, 295], [139, 307], [142, 306], [145, 303], [146, 304], [180, 367], [181, 371], [183, 347], [187, 362], [188, 369], [192, 353], [194, 363], [196, 389], [198, 318], [202, 380], [204, 376], [205, 382], [206, 230], [208, 377], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223], [214, 222], [215, 388], [236, 269], [237, 268], [238, 267], [239, 266], [240, 265], [246, 260], [247, 259], [248, 258], [249, 257], [250, 256], [251, 255], [395, 409], [396, 408], [397, 407], [398, 406], [399, 405], [400, 404]]"
grp1_a.I1.e.A.adeninivorans.C1.LSU.2449,"[[12, 445], [13, 444], [14, 443], [15, 442], [16, 21], [23, 429], [24, 48], [26, 47], [27, 45], [29, 40], [30, 39], [31, 38], [32, 37], [34, 250], [35, 249], [43, 242], [44, 241], [46, 239], [57, 90], [60, 87], [61, 224], [62, 85], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [68, 79], [69, 78], [70, 77], [76, 341], [94, 117], [95, 116], [96, 275], [98, 113], [111, 311], [112, 312], [115, 315], [118, 319], [156, 362], [157, 265], [158, 264], [159, 263], [161, 261], [162, 260], [167, 256], [168, 255], [169, 199], [171, 197], [172, 253], [173, 252], [174, 251], [175, 361], [178, 248], [179, 247], [180, 246], [181, 245], [182, 244], [183, 243], [190, 213], [191, 212], [192, 211], [193, 210], [194, 209], [195, 208], [196, 207], [198, 205], [217, 232], [218, 231], [219, 230], [220, 229], [221, 228], [222, 227], [233, 262], [236, 259], [265, 300], [266, 299], [267, 298], [268, 297], [269, 296], [273, 292], [274, 291], [334, 343], [367, 380], [368, 379], [369, 395], [370, 394], [371, 393], [372, 392], [374, 391], [376, 389], [377, 388], [378, 387], [400, 417], [401, 416], [402, 415], [403, 414], [405, 413]]"
tRNA_tdbR00000126-Halocynthia_roretzi-7729-Gly-NCU,"[[1, 64], [2, 63], [3, 62], [4, 61], [5, 60], [22, 34], [23, 33], [24, 32], [25, 31], [45, 57], [46, 56], [47, 55], [48, 54]]"
srp_Cand.glab._CR380957,"[[2, 14], [3, 13], [4, 12], [5, 11], [6, 10], [15, 454], [22, 499], [23, 498], [24, 497], [25, 496], [26, 495], [27, 494], [28, 493], [29, 492], [43, 72], [44, 71], [45, 70], [46, 69], [47, 68], [48, 67], [52, 61], [53, 60], [54, 59], [56, 84], [57, 83], [62, 79], [63, 309], [64, 308], [65, 76], [66, 306], [77, 293], [78, 292], [106, 316], [114, 350], [117, 345], [118, 149], [119, 148], [120, 147], [121, 146], [122, 145], [123, 144], [124, 143], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [132, 315], [133, 320], [168, 405], [176, 201], [177, 200], [178, 199], [179, 399], [181, 196], [189, 367], [195, 393], [198, 391], [203, 397], [204, 392], [214, 248], [217, 245], [218, 395], [221, 239], [222, 243], [223, 242], [225, 388], [226, 387], [227, 386], [228, 385], [229, 384], [246, 266], [249, 261], [250, 260], [251, 259], [257, 301], [258, 300], [262, 297], [263, 296], [264, 295], [265, 294], [268, 291], [269, 290], [270, 288], [271, 287], [272, 286], [273, 285], [274, 284], [277, 282], [317, 342], [321, 335], [322, 334], [323, 333], [324, 332], [325, 331], [326, 330], [351, 380], [352, 379], [353, 378], [354, 377], [355, 376], [356, 375], [360, 371], [361, 370], [362, 369], [409, 421], [410, 420], [411, 419], [422, 447], [423, 446], [424, 445], [425, 444], [426, 443], [427, 442], [428, 441], [429, 440], [452, 484], [453, 483], [455, 481], [456, 480], [457, 479], [458, 478], [459, 477], [460, 473], [461, 472], [462, 471], [463, 470]]"
tmRNA_Porp.ging._TRW-242619_1-407,"[[1, 403], [2, 402], [3, 401], [4, 400], [5, 399], [6, 398], [7, 397], [26, 153], [27, 152], [28, 151], [29, 150], [30, 149], [31, 148], [32, 147], [33, 363], [34, 362], [35, 361], [36, 360], [37, 359], [38, 358], [39, 357], [41, 75], [42, 74], [43, 350], [44, 349], [45, 348], [46, 347], [47, 346], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 61], [56, 62], [106, 126], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [154, 172], [155, 171], [156, 170], [158, 168], [159, 164], [160, 166], [161, 165], [179, 215], [180, 214], [181, 213], [186, 212], [187, 211], [188, 210], [189, 209], [190, 208], [192, 206], [194, 207], [196, 205], [197, 238], [198, 237], [199, 236], [200, 235], [201, 234], [202, 233], [203, 232], [239, 265], [240, 264], [241, 260], [244, 263], [245, 258], [246, 257], [247, 256], [248, 255], [249, 254], [272, 281], [285, 312], [286, 311], [287, 310], [290, 303], [291, 302], [293, 301], [294, 300], [297, 323], [298, 322], [299, 321], [304, 341], [305, 340], [306, 339], [307, 338], [308, 337], [309, 336], [318, 325], [319, 324], [364, 387], [365, 386], [372, 379], [380, 396], [381, 395], [382, 394], [383, 393], [384, 392]]"
16s_G.intestinalis_domain3,"[[12, 441], [15, 371], [16, 370], [17, 369], [24, 41], [26, 38], [27, 37], [28, 36], [29, 35], [30, 60], [31, 59], [32, 58], [84, 283], [85, 282], [87, 281], [94, 102], [95, 101], [103, 301], [110, 260], [111, 261], [125, 151], [127, 323], [129, 307], [131, 310], [137, 313], [138, 314], [139, 311], [140, 312], [141, 315], [149, 157], [150, 156], [152, 345], [175, 183], [194, 351], [195, 350], [197, 348], [198, 347], [200, 226], [201, 225], [202, 224], [208, 218], [209, 217], [210, 216], [219, 232], [220, 231], [221, 230], [222, 229], [223, 228], [236, 344], [237, 343], [238, 342], [239, 341], [240, 340], [241, 339], [243, 336], [244, 335], [245, 334], [253, 265], [298, 308], [320, 327], [321, 326], [328, 359], [329, 356], [330, 355], [331, 354], [332, 353], [338, 349], [360, 381], [361, 380], [362, 379], [363, 378], [366, 375], [367, 374], [368, 373], [421, 427]]"
tmRNA_Woli.succ._BX571661_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [8, 48], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [27, 332], [28, 331], [29, 330], [30, 329], [31, 328], [32, 327], [35, 323], [36, 322], [37, 321], [38, 320], [39, 319], [40, 318], [41, 317], [42, 313], [43, 312], [44, 311], [45, 310], [47, 308], [49, 64], [50, 63], [51, 62], [52, 61], [53, 249], [54, 76], [55, 75], [56, 74], [57, 73], [58, 244], [59, 71], [113, 135], [114, 134], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [151, 188], [152, 187], [153, 186], [154, 185], [155, 184], [156, 183], [157, 182], [158, 180], [159, 179], [160, 178], [161, 177], [162, 176], [163, 175], [165, 173], [166, 309], [167, 172], [168, 307], [169, 306], [205, 230], [206, 229], [207, 228], [208, 227], [209, 226], [211, 224], [221, 254], [222, 253], [223, 252], [225, 250], [239, 256], [240, 255], [296, 324], [304, 315], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
RNaseP_P.purpurea-chloroplast,"[[1, 379], [2, 378], [3, 377], [4, 376], [5, 375], [12, 323], [13, 322], [14, 321], [15, 320], [16, 319], [17, 318], [18, 317], [19, 316], [21, 41], [27, 40], [28, 39], [29, 38], [30, 37], [45, 370], [47, 368], [48, 367], [49, 366], [51, 365], [52, 364], [53, 363], [54, 362], [55, 361], [56, 227], [57, 226], [58, 225], [59, 224], [60, 74], [61, 73], [62, 72], [63, 71], [64, 70], [65, 69], [75, 91], [76, 90], [77, 89], [78, 88], [79, 87], [80, 257], [81, 256], [82, 255], [111, 214], [112, 213], [114, 209], [115, 208], [118, 205], [129, 153], [130, 152], [131, 151], [132, 150], [133, 149], [165, 183], [166, 182], [167, 181], [168, 180], [169, 179], [170, 178], [171, 177], [172, 176], [184, 206], [186, 203], [187, 202], [188, 201], [189, 200], [190, 199], [191, 198], [192, 197], [261, 282], [262, 281], [264, 279], [265, 278], [266, 275], [267, 274], [284, 309], [285, 308], [287, 306], [288, 305], [289, 304], [290, 303], [291, 302], [292, 301], [293, 300], [294, 299], [324, 353], [325, 352], [326, 351], [327, 350], [328, 349], [329, 348], [331, 347], [332, 346], [333, 345], [334, 344], [335, 342], [336, 341]]"
RNaseP_LGB27,"[[6, 346], [7, 345], [8, 344], [10, 343], [11, 342], [12, 341], [13, 340], [14, 339], [15, 325], [16, 324], [17, 323], [23, 317], [24, 316], [25, 171], [26, 170], [27, 184], [28, 168], [29, 182], [30, 181], [31, 180], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 331], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [54, 242], [56, 240], [57, 239], [67, 91], [71, 88], [72, 87], [92, 115], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [103, 241], [105, 322], [128, 146], [129, 145], [130, 144], [131, 143], [132, 142], [133, 141], [148, 167], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [227, 254], [229, 253], [230, 252], [231, 264], [232, 263], [233, 262], [234, 247], [235, 259], [236, 245], [237, 257], [238, 256], [280, 297], [281, 296], [282, 295], [283, 292], [284, 291], [285, 290], [315, 332], [317, 330], [318, 329], [319, 328], [320, 327], [321, 326]]"
RNaseP_K.thermotolerans,"[[10, 152], [12, 150], [13, 149], [14, 148], [15, 147], [24, 40], [25, 39], [27, 38], [28, 37], [29, 36], [30, 35], [46, 51], [52, 74], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [61, 66], [79, 143], [80, 145], [81, 141], [82, 140], [83, 142], [86, 139], [87, 138], [95, 132], [96, 131], [97, 129], [98, 128], [99, 127], [100, 126], [101, 125], [102, 124], [103, 123], [104, 122], [106, 119], [107, 118], [108, 117], [110, 115], [151, 185], [153, 183], [157, 179], [158, 178], [159, 177], [160, 176], [161, 175], [162, 173], [163, 172], [164, 171], [165, 170], [200, 217], [201, 216], [202, 215], [203, 214], [204, 213], [205, 212], [206, 211]]"
tmRNA_Alka.meta._TRW-293826_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [18, 327], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [31, 232], [32, 312], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [39, 305], [40, 304], [42, 299], [43, 298], [44, 297], [45, 296], [46, 295], [47, 294], [48, 68], [49, 67], [50, 66], [51, 65], [52, 289], [53, 62], [54, 288], [78, 231], [80, 228], [81, 227], [82, 226], [84, 224], [115, 137], [116, 136], [117, 135], [118, 134], [119, 133], [123, 130], [138, 174], [139, 173], [140, 172], [141, 171], [142, 170], [143, 169], [144, 168], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [154, 187], [155, 186], [156, 185], [157, 184], [158, 183], [190, 220], [191, 219], [192, 218], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [200, 210], [201, 234], [202, 233], [203, 207], [217, 221], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tRNA_tdbR00000127-Halocynthia_roretzi-7729-Gly-UCU,"[[1, 61], [2, 60], [3, 59], [4, 58], [5, 57], [6, 56], [7, 55], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36], [46, 54]]"
RNaseP_C.diphtheriae,"[[1, 421], [2, 420], [3, 419], [4, 418], [5, 417], [6, 416], [7, 415], [8, 414], [11, 412], [12, 367], [13, 366], [14, 365], [15, 364], [16, 363], [17, 362], [22, 383], [23, 382], [25, 58], [26, 57], [27, 56], [28, 55], [29, 54], [35, 49], [36, 48], [37, 47], [38, 46], [39, 43], [50, 82], [51, 81], [52, 80], [53, 79], [59, 73], [60, 72], [61, 71], [62, 70], [66, 410], [68, 408], [69, 407], [73, 404], [74, 403], [75, 402], [76, 401], [77, 240], [78, 239], [84, 303], [86, 290], [89, 289], [95, 137], [96, 136], [97, 135], [98, 134], [99, 133], [104, 292], [105, 293], [106, 291], [108, 125], [109, 124], [110, 123], [111, 122], [112, 120], [113, 119], [114, 118], [125, 230], [130, 226], [131, 225], [132, 224], [146, 170], [147, 169], [148, 166], [149, 165], [150, 164], [151, 163], [152, 162], [153, 161], [154, 160], [155, 159], [178, 196], [179, 195], [180, 194], [181, 193], [182, 192], [183, 191], [185, 189], [197, 221], [198, 220], [199, 218], [200, 217], [201, 216], [202, 215], [203, 214], [204, 213], [205, 212], [206, 211], [254, 277], [255, 276], [256, 275], [257, 274], [258, 273], [259, 272], [260, 271], [261, 286], [262, 285], [263, 284], [264, 283], [267, 281], [268, 280], [269, 279], [270, 278], [282, 316], [287, 311], [288, 310], [295, 307], [296, 306], [297, 305], [298, 304], [300, 319], [301, 318], [302, 317], [334, 345], [335, 344], [336, 343], [337, 342], [348, 361], [349, 360], [350, 359], [351, 358], [352, 357], [353, 356], [372, 390], [373, 389], [374, 388], [375, 387], [376, 386], [377, 385], [378, 384], [406, 413]]"
tmRNA_Camp.fetu._AY211269_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [20, 330], [21, 329], [22, 328], [23, 327], [24, 326], [25, 325], [26, 324], [27, 323], [28, 322], [29, 321], [30, 320], [31, 319], [32, 318], [34, 316], [35, 315], [36, 314], [38, 312], [39, 311], [42, 305], [43, 304], [44, 303], [45, 302], [46, 301], [47, 300], [48, 63], [49, 62], [50, 61], [51, 60], [52, 75], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [81, 105], [82, 104], [113, 135], [114, 134], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 144], [121, 143], [124, 141], [125, 140], [126, 139], [127, 138], [128, 137], [146, 183], [149, 180], [166, 202], [171, 199], [172, 198], [173, 197], [174, 196], [175, 195], [177, 193], [178, 191], [179, 190], [181, 188], [182, 187], [200, 221], [201, 220], [203, 218], [204, 217], [232, 252], [233, 251], [234, 250], [235, 249], [236, 248], [237, 310], [238, 309], [239, 277], [240, 276], [241, 275], [242, 274], [243, 273], [244, 272], [245, 271], [247, 269], [260, 294], [261, 293], [262, 292], [263, 291], [264, 290], [265, 289], [266, 288], [267, 287], [268, 286], [270, 284], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
tmRNA_Clav.mich._TRW-31964_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [19, 345], [20, 344], [21, 343], [22, 342], [23, 341], [24, 340], [26, 339], [27, 338], [29, 336], [30, 334], [33, 332], [34, 331], [35, 330], [36, 329], [37, 328], [41, 76], [42, 321], [43, 320], [44, 73], [45, 318], [46, 317], [47, 316], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 62], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 75], [61, 74], [91, 109], [92, 108], [93, 107], [94, 106], [95, 105], [111, 151], [112, 150], [113, 149], [114, 148], [117, 147], [118, 146], [119, 145], [120, 144], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [126, 132], [152, 189], [153, 188], [154, 187], [155, 186], [156, 185], [157, 184], [158, 183], [159, 179], [160, 178], [161, 177], [162, 176], [165, 175], [166, 174], [167, 203], [168, 202], [169, 201], [170, 200], [207, 235], [208, 234], [209, 233], [210, 232], [211, 231], [212, 230], [213, 229], [214, 228], [215, 227], [216, 226], [218, 224], [237, 282], [244, 274], [245, 273], [250, 267], [251, 266], [252, 265], [253, 264], [283, 323], [286, 319], [292, 313], [295, 310], [296, 309], [297, 308], [298, 307], [299, 306], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
RNaseP_C.innocuum,"[[6, 307], [7, 306], [8, 305], [10, 304], [11, 303], [15, 193], [16, 192], [17, 191], [18, 190], [19, 189], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [39, 302], [40, 301], [41, 300], [42, 299], [43, 297], [44, 296], [45, 295], [46, 294], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [70, 84], [71, 82], [72, 81], [73, 80], [74, 79], [96, 116], [97, 115], [98, 139], [99, 138], [100, 137], [101, 136], [111, 188], [131, 181], [132, 180], [133, 177], [134, 176], [135, 175], [145, 168], [147, 166], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [174, 183], [197, 212], [198, 211], [199, 210], [201, 208], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288]]"
tmRNA_Myco.mobi._TRW-267748_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [19, 326], [20, 325], [21, 324], [22, 323], [26, 42], [28, 318], [29, 41], [30, 40], [31, 39], [32, 38], [33, 37], [48, 72], [50, 70], [54, 71], [58, 66], [59, 65], [74, 91], [75, 90], [76, 89], [77, 94], [78, 93], [79, 92], [80, 85], [95, 108], [96, 107], [97, 106], [140, 168], [142, 167], [143, 166], [144, 165], [145, 164], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [184, 209], [189, 202], [190, 201], [191, 200], [203, 238], [205, 236], [206, 235], [207, 234], [208, 233], [215, 222], [224, 244], [225, 243], [227, 241], [228, 240], [229, 239], [231, 237], [251, 271], [252, 270], [253, 268], [254, 267], [255, 266], [272, 316], [273, 315], [274, 314], [275, 313], [276, 312], [277, 311], [278, 310], [279, 309], [280, 308], [281, 307], [286, 302], [288, 306], [289, 305], [290, 304], [291, 303], [292, 301], [293, 300], [294, 299], [295, 298], [343, 374], [344, 373], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.1506,"[[6, 404], [7, 403], [8, 402], [9, 401], [10, 400], [11, 399], [12, 398], [13, 397], [22, 201], [23, 200], [24, 199], [25, 198], [28, 41], [67, 95], [68, 94], [69, 92], [71, 126], [72, 125], [73, 124], [74, 123], [75, 122], [76, 86], [77, 85], [78, 84], [79, 83], [87, 116], [88, 115], [89, 114], [90, 113], [91, 112], [96, 314], [101, 380], [106, 332], [107, 352], [110, 348], [127, 153], [128, 152], [131, 150], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [139, 142], [164, 350], [173, 284], [174, 283], [175, 282], [176, 281], [177, 280], [178, 279], [180, 194], [182, 276], [183, 275], [184, 274], [185, 273], [190, 430], [191, 429], [192, 269], [193, 268], [195, 266], [196, 265], [197, 264], [202, 313], [203, 230], [204, 229], [205, 228], [206, 227], [207, 225], [208, 224], [209, 223], [211, 220], [212, 219], [213, 218], [214, 247], [221, 240], [222, 239], [234, 246], [235, 245], [236, 244], [237, 243], [238, 242], [248, 254], [249, 253], [272, 288], [285, 308], [286, 307], [289, 305], [290, 304], [298, 320], [299, 319], [300, 318], [301, 317], [302, 316], [303, 315], [306, 312], [336, 386], [338, 385], [339, 384], [340, 383], [341, 382], [342, 381], [347, 379], [351, 376], [353, 373], [354, 372], [355, 371], [356, 370], [357, 369], [358, 368], [359, 367], [360, 366], [389, 408], [390, 407], [391, 406], [392, 405], [426, 449], [427, 448], [428, 447], [431, 444], [432, 443], [433, 442], [434, 441], [435, 440]]"
tRNA_tdbR00000235-Neurospora_crassa-5141-Leu-NAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000364-Ascaris_suum-6253-Arg-ACG,"[[2, 52], [3, 51], [4, 50], [5, 49], [12, 20], [13, 19], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35]]"
RNaseP_W.fluorescens,"[[1, 216], [2, 215], [3, 214], [4, 213], [8, 169], [9, 168], [10, 167], [11, 166], [12, 165], [13, 164], [15, 59], [16, 58], [17, 57], [18, 56], [19, 55], [20, 54], [21, 53], [22, 52], [23, 51], [25, 49], [26, 48], [27, 47], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [34, 40], [35, 39], [68, 77], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [101, 163], [102, 162], [103, 161], [104, 160], [105, 159], [106, 158], [107, 157], [108, 156], [109, 155], [110, 154], [116, 149], [117, 150], [119, 148], [121, 147], [122, 146], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [130, 138], [172, 196], [173, 195], [174, 194], [175, 193], [176, 192], [177, 191], [178, 190], [179, 189]]"
tRNA_tdbR00000400-Loligo_bleekeri-6617-Ser-7CU,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [19, 39], [20, 38], [21, 37], [22, 36], [23, 35], [24, 34], [25, 33]]"
16s_C.reinhardtii.mito_domain3,"[[3, 23], [4, 22], [5, 21], [6, 372], [7, 371], [8, 370], [28, 56], [29, 55], [30, 54], [31, 53], [34, 51], [35, 50], [37, 48], [38, 47], [39, 46], [40, 45], [79, 118], [80, 117], [81, 116], [82, 115], [83, 114], [84, 113], [87, 110], [108, 122], [109, 121], [111, 119], [131, 144], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [180, 237], [189, 230], [192, 227], [193, 226], [195, 225], [196, 223], [197, 224], [198, 220], [199, 222], [200, 221], [202, 217], [203, 215], [204, 214], [205, 213], [206, 212], [207, 211], [245, 277], [246, 276], [247, 275], [248, 274], [249, 273], [251, 318], [252, 317], [253, 316], [260, 305], [261, 304], [262, 306], [265, 303], [266, 301], [267, 300], [268, 299], [269, 298], [270, 297], [271, 296], [272, 295], [280, 286], [281, 285], [294, 313], [312, 379], [319, 359], [320, 358], [321, 357], [323, 355], [324, 354], [325, 353], [326, 352], [327, 351], [328, 349], [330, 343], [331, 342], [332, 341], [333, 340], [334, 339]]"
