id,base_pairs
telomerase_AF221908.136-584,"[[2, 384], [6, 9], [10, 412], [11, 46], [16, 216], [23, 180], [24, 179], [25, 178], [26, 177], [27, 38], [28, 37], [29, 36], [30, 35], [31, 172], [32, 171], [43, 161], [44, 160], [45, 159], [47, 438], [48, 320], [49, 319], [50, 318], [51, 317], [52, 316], [58, 311], [59, 310], [60, 309], [61, 308], [65, 307], [66, 306], [67, 205], [68, 204], [69, 203], [70, 202], [71, 201], [72, 200], [73, 199], [74, 198], [75, 298], [76, 130], [77, 129], [78, 295], [79, 294], [80, 293], [81, 125], [82, 291], [83, 290], [84, 289], [85, 288], [86, 287], [87, 286], [88, 278], [89, 123], [90, 122], [91, 121], [92, 120], [93, 119], [94, 273], [96, 116], [100, 156], [106, 118], [107, 117], [109, 115], [110, 251], [114, 353], [128, 147], [137, 365], [141, 274], [142, 366], [143, 272], [145, 441], [150, 157], [162, 176], [174, 372], [175, 371], [182, 253], [186, 361], [187, 360], [188, 359], [189, 358], [190, 357], [191, 356], [192, 355], [193, 354], [208, 259], [209, 350], [210, 349], [212, 347], [213, 346], [214, 345], [215, 344], [220, 341], [221, 340], [222, 339], [223, 338], [224, 337], [225, 336], [226, 335], [227, 334], [232, 331], [233, 330], [234, 329], [235, 328], [236, 327], [237, 326], [238, 325], [239, 324], [240, 323], [242, 378], [243, 377], [245, 265], [246, 264], [247, 263], [248, 262], [249, 261], [250, 260], [252, 321], [267, 292], [275, 285], [276, 284], [277, 283], [295, 305], [296, 304], [297, 303], [315, 389], [333, 342], [363, 445], [370, 409], [379, 397], [380, 396], [381, 395], [382, 394], [383, 393], [385, 392], [386, 391], [398, 428], [399, 427], [400, 426], [401, 425], [402, 424], [404, 422], [405, 420], [406, 419], [407, 418], [408, 417], [410, 415]]"
RNaseP_CPA56,"[[4, 334], [6, 332], [7, 331], [8, 330], [10, 329], [11, 328], [12, 327], [13, 326], [14, 325], [17, 183], [18, 316], [20, 244], [22, 227], [23, 226], [24, 225], [25, 224], [26, 223], [30, 48], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 320], [49, 319], [50, 318], [51, 62], [52, 61], [53, 60], [54, 59], [55, 276], [56, 71], [57, 70], [66, 117], [69, 175], [72, 307], [73, 306], [74, 305], [75, 304], [76, 303], [77, 302], [90, 115], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [130, 135], [131, 293], [145, 189], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [162, 196], [163, 195], [167, 193], [168, 192], [169, 191], [172, 184], [174, 182], [176, 181], [199, 251], [200, 250], [201, 249], [202, 248], [203, 247], [205, 245], [206, 217], [207, 216], [208, 215], [209, 214], [210, 246], [222, 241], [228, 236], [229, 235], [230, 234], [253, 265], [254, 264], [255, 263], [256, 262], [257, 261], [268, 287], [269, 286], [270, 285], [271, 284], [272, 283], [273, 282], [274, 281], [275, 280]]"
srp_Stre.coel._AL939118,"[[6, 31], [7, 30], [8, 29], [14, 23], [15, 22], [16, 21]]"
srp_Phyt.infe._CV919934,"[[1, 255], [2, 254], [3, 45], [4, 44], [5, 43], [6, 42], [10, 38], [13, 181], [14, 183], [16, 33], [17, 32], [18, 31], [19, 30], [20, 29], [21, 28], [58, 77], [59, 76], [61, 75], [62, 74], [63, 73], [64, 72], [65, 71], [87, 103], [88, 102], [90, 244], [91, 101], [92, 100], [94, 239], [95, 238], [96, 237], [97, 236], [98, 235], [99, 234], [104, 227], [105, 226], [106, 225], [107, 224], [108, 223], [110, 220], [111, 219], [112, 218], [113, 217], [114, 216], [115, 215], [116, 214], [117, 213], [118, 212], [119, 158], [120, 157], [121, 156], [122, 155], [124, 153], [125, 152], [126, 151], [127, 150], [128, 210], [129, 148], [130, 147], [131, 146], [132, 145], [134, 143], [135, 142], [136, 141], [164, 197], [165, 172], [168, 209], [169, 207], [170, 206], [177, 201], [178, 200], [179, 199], [184, 194], [185, 193], [186, 192], [240, 247], [241, 246]]"
srp_Lept.coll._AF006750,"[[5, 217], [7, 272], [8, 271], [10, 27], [11, 26], [14, 28], [18, 226], [23, 45], [24, 44], [25, 80], [39, 278], [40, 277], [41, 276], [47, 270], [48, 63], [49, 62], [54, 265], [55, 264], [56, 263], [57, 262], [58, 261], [59, 260], [60, 259], [63, 256], [64, 253], [65, 255], [66, 109], [67, 245], [68, 244], [69, 98], [70, 243], [71, 242], [72, 241], [73, 240], [74, 229], [75, 238], [76, 225], [77, 237], [82, 216], [86, 214], [87, 213], [88, 212], [89, 211], [90, 210], [91, 209], [93, 208], [94, 207], [95, 206], [96, 224], [100, 194], [101, 193], [103, 119], [106, 196], [107, 195], [108, 189], [110, 188], [111, 187], [112, 186], [113, 158], [114, 157], [115, 156], [116, 155], [117, 154], [118, 153], [124, 152], [125, 151], [126, 150], [127, 147], [128, 146], [129, 145], [131, 144], [132, 143], [133, 142], [134, 141], [135, 140], [160, 230], [167, 205], [168, 204], [169, 203], [170, 202], [174, 201], [175, 200], [176, 199], [177, 198], [178, 197], [183, 192], [184, 191], [185, 190], [222, 246]]"
tRNA_tdbR00000417-Nicotiana_rustica-4093-Ser-GCU,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000520-Aedes_albopictus-7160-Ini-CAU,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 22], [11, 21], [12, 20], [13, 19], [25, 39], [26, 38], [27, 37], [28, 36], [45, 61], [46, 60], [47, 59], [48, 58], [49, 57]]"
tmRNA_Bdel.bact._BX842656_1-346,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [13, 335], [20, 315], [21, 314], [22, 313], [23, 312], [24, 311], [25, 310], [26, 309], [27, 308], [34, 302], [35, 300], [36, 299], [37, 298], [38, 297], [39, 296], [40, 295], [42, 293], [43, 292], [44, 288], [45, 287], [46, 286], [47, 285], [49, 66], [50, 65], [51, 137], [52, 63], [56, 83], [57, 328], [58, 81], [59, 82], [60, 326], [61, 325], [62, 324], [64, 321], [67, 318], [68, 317], [69, 316], [74, 282], [76, 307], [77, 306], [80, 303], [84, 103], [85, 102], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [92, 177], [104, 294], [108, 291], [109, 126], [110, 125], [112, 123], [113, 122], [114, 121], [115, 120], [127, 166], [128, 165], [129, 164], [130, 163], [131, 162], [132, 161], [133, 160], [134, 159], [135, 157], [136, 156], [139, 153], [140, 152], [141, 151], [143, 150], [144, 149], [147, 168], [170, 214], [175, 333], [176, 192], [179, 190], [180, 189], [181, 211], [182, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [188, 204], [193, 346], [194, 228], [195, 227], [196, 226], [197, 224], [198, 223], [199, 222], [200, 221], [201, 220], [203, 248], [230, 265], [231, 264], [232, 263], [233, 262], [234, 261], [235, 259], [237, 258], [238, 257], [239, 256], [241, 254], [242, 253], [243, 252], [245, 281], [246, 280], [247, 279], [249, 277], [250, 276], [251, 275], [320, 334], [322, 332], [323, 331]]"
RNaseP_N.plantarum,"[[1, 186], [5, 221], [6, 220], [7, 219], [8, 218], [10, 173], [11, 172], [14, 30], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [20, 24], [31, 42], [32, 41], [33, 40], [34, 39], [45, 168], [46, 167], [50, 166], [51, 165], [52, 162], [53, 161], [54, 160], [66, 109], [67, 107], [68, 106], [69, 103], [70, 102], [71, 101], [72, 100], [73, 99], [74, 98], [76, 97], [79, 93], [80, 92], [81, 246], [83, 122], [84, 121], [86, 119], [87, 118], [88, 117], [89, 116], [90, 115], [91, 114], [127, 188], [134, 158], [135, 157], [136, 156], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [144, 171], [145, 170], [146, 169], [181, 242], [182, 241], [183, 240], [184, 239], [185, 237], [190, 233], [191, 232], [192, 231], [193, 230], [194, 229], [195, 228], [197, 226], [199, 208], [200, 207], [201, 206], [213, 225], [214, 224], [215, 223], [216, 222], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303], [292, 301], [293, 300], [294, 299]]"
srp_Xant.axon._AE011739,"[[1, 110], [2, 109], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 93], [17, 91], [21, 85], [22, 84], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [31, 75], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [40, 67], [43, 66], [44, 65], [50, 59], [51, 58], [52, 57]]"
tmRNA_Legi.pneu._CR628337_1-406,"[[1, 402], [2, 401], [3, 400], [4, 399], [5, 398], [6, 397], [7, 396], [10, 36], [11, 340], [12, 385], [13, 384], [18, 309], [19, 308], [20, 375], [21, 374], [22, 373], [23, 372], [24, 371], [25, 370], [26, 369], [27, 368], [28, 363], [34, 362], [35, 361], [39, 357], [40, 356], [41, 355], [42, 351], [43, 350], [44, 349], [45, 348], [46, 347], [47, 346], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [53, 343], [68, 227], [70, 336], [76, 113], [79, 115], [85, 233], [87, 366], [94, 345], [100, 339], [111, 148], [114, 137], [117, 134], [118, 133], [119, 132], [121, 130], [122, 129], [123, 128], [124, 147], [125, 146], [131, 141], [132, 140], [143, 303], [155, 335], [162, 187], [164, 186], [165, 185], [166, 184], [167, 183], [168, 182], [169, 181], [170, 180], [172, 268], [173, 267], [175, 266], [177, 265], [188, 226], [189, 225], [190, 224], [191, 223], [192, 218], [193, 217], [194, 221], [195, 213], [196, 212], [197, 211], [204, 241], [205, 240], [206, 239], [207, 238], [208, 237], [209, 236], [210, 235], [214, 230], [215, 229], [220, 332], [242, 274], [244, 272], [245, 271], [246, 270], [247, 269], [252, 329], [256, 286], [257, 284], [258, 283], [259, 282], [260, 281], [261, 279], [262, 278], [263, 277], [264, 276], [273, 330], [275, 324], [288, 323], [289, 322], [290, 321], [291, 320], [292, 319], [293, 318], [296, 315], [297, 314], [299, 312], [300, 311], [301, 310], [305, 316], [317, 341], [379, 395], [380, 394], [381, 393], [382, 392], [383, 391]]"
srp_Shig.flex._CP000266,"[[1, 26], [2, 25], [3, 24], [4, 23], [9, 18], [10, 17], [11, 16]]"
RNaseP_CPA59,"[[1, 197], [5, 316], [6, 314], [7, 313], [8, 312], [10, 311], [11, 310], [12, 309], [13, 308], [14, 307], [15, 184], [16, 183], [17, 182], [18, 181], [22, 218], [23, 217], [24, 216], [25, 215], [26, 214], [27, 180], [28, 179], [29, 178], [30, 177], [31, 176], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [63, 175], [67, 166], [68, 170], [69, 169], [70, 168], [71, 167], [72, 130], [76, 152], [78, 275], [83, 117], [84, 115], [85, 114], [86, 111], [87, 110], [88, 109], [89, 108], [91, 106], [92, 255], [93, 104], [94, 103], [95, 102], [96, 101], [97, 105], [99, 243], [100, 242], [116, 271], [122, 142], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [143, 162], [144, 161], [145, 160], [146, 159], [149, 156], [150, 155], [163, 195], [165, 193], [188, 239], [189, 238], [190, 237], [191, 236], [194, 234], [199, 229], [200, 228], [201, 227], [202, 226], [203, 225], [206, 224], [207, 223], [210, 222], [211, 221], [212, 220], [213, 219], [246, 265], [247, 264], [248, 263], [249, 262], [250, 261], [252, 259], [253, 258], [284, 299], [285, 298], [286, 297], [287, 296], [288, 295], [289, 294]]"
srp_Meth.volt._M22560,"[[1, 306], [2, 305], [3, 304], [4, 303], [5, 302], [7, 57], [8, 56], [9, 55], [10, 54], [11, 192], [12, 28], [13, 27], [14, 26], [15, 25], [16, 24], [17, 23], [20, 45], [21, 44], [22, 43], [29, 51], [30, 50], [42, 228], [63, 299], [64, 298], [65, 297], [66, 296], [67, 295], [68, 294], [69, 81], [70, 80], [72, 290], [73, 289], [74, 288], [75, 287], [77, 285], [78, 284], [79, 283], [83, 280], [84, 279], [85, 278], [86, 277], [87, 276], [88, 275], [89, 274], [90, 273], [91, 272], [92, 271], [93, 270], [94, 269], [95, 264], [96, 267], [97, 262], [98, 261], [99, 260], [100, 259], [101, 258], [102, 257], [103, 256], [104, 255], [105, 254], [106, 253], [108, 252], [109, 251], [110, 250], [113, 249], [114, 248], [115, 247], [116, 246], [117, 245], [118, 244], [119, 243], [120, 239], [121, 238], [122, 237], [123, 236], [124, 235], [125, 234], [126, 233], [128, 232], [132, 227], [138, 173], [139, 172], [140, 171], [141, 170], [142, 169], [143, 164], [145, 162], [146, 163], [148, 161], [149, 160], [150, 159], [151, 158], [157, 176], [177, 224], [181, 219], [182, 218], [183, 217], [187, 215], [189, 214], [190, 213], [191, 212], [194, 226], [195, 225], [197, 206], [198, 205], [199, 204], [281, 292], [282, 291]]"
5s_Polyangium-cellulosum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [15, 66], [16, 65], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [35, 86], [69, 106], [70, 105], [72, 103], [73, 102], [78, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Bdel.bact._BX842656,"[[10, 26], [11, 25], [13, 23], [14, 22], [30, 44], [31, 43], [32, 42], [39, 48], [40, 47], [41, 46]]"
tRNA_tdbR00000110-Methanobacterium_thermaggregans-83982-Gly-GCC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000593-Ascaris_suum-6253-Trp-CA,"[[1, 56], [2, 55], [3, 54], [4, 53], [5, 52], [7, 21], [8, 20], [9, 19], [10, 24], [11, 23], [12, 22], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37]]"
tmRNA_Desu.acet._TRW-281689_1-353,"[[1, 349], [2, 348], [3, 347], [4, 346], [5, 345], [6, 344], [7, 343], [9, 156], [12, 145], [13, 337], [15, 89], [17, 198], [18, 230], [20, 322], [21, 321], [22, 320], [23, 319], [24, 318], [25, 317], [26, 316], [27, 315], [28, 200], [32, 310], [33, 309], [34, 307], [35, 306], [36, 305], [37, 304], [38, 303], [39, 302], [40, 298], [41, 301], [42, 296], [43, 295], [44, 294], [45, 293], [46, 292], [47, 64], [48, 63], [49, 62], [50, 61], [51, 60], [52, 76], [53, 75], [55, 73], [56, 72], [57, 184], [58, 74], [70, 221], [71, 277], [80, 280], [99, 144], [103, 141], [110, 136], [112, 135], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [120, 125], [133, 169], [134, 168], [137, 172], [138, 164], [143, 157], [149, 183], [150, 182], [151, 181], [152, 180], [153, 179], [154, 178], [186, 214], [187, 216], [188, 215], [189, 211], [190, 210], [191, 209], [192, 208], [194, 212], [203, 235], [204, 234], [205, 233], [206, 232], [219, 281], [236, 266], [237, 265], [238, 264], [239, 263], [240, 262], [244, 261], [245, 260], [246, 258], [247, 257], [248, 256], [249, 288], [250, 287], [251, 286], [252, 285], [253, 284], [254, 283], [255, 282], [259, 270], [274, 332], [290, 297], [326, 342], [327, 341], [328, 340], [329, 339], [330, 338]]"
srp_Lyco.escu._Z29103,"[[1, 40], [2, 39], [3, 38], [4, 23], [5, 22], [6, 21], [9, 18], [24, 43], [25, 42], [29, 37], [30, 35], [31, 34], [44, 303], [45, 302], [47, 300], [48, 299], [49, 298], [50, 297], [51, 296], [52, 295], [56, 267], [57, 266], [60, 91], [61, 82], [62, 81], [63, 80], [64, 79], [65, 78], [66, 77], [67, 76], [68, 75], [69, 74], [70, 172], [83, 257], [84, 256], [85, 255], [86, 254], [87, 253], [88, 252], [89, 251], [90, 250], [98, 248], [99, 247], [100, 246], [101, 245], [102, 244], [103, 243], [104, 242], [105, 241], [107, 236], [108, 235], [109, 234], [111, 233], [112, 232], [113, 231], [114, 230], [116, 227], [117, 226], [118, 225], [119, 224], [120, 223], [121, 222], [122, 221], [123, 220], [124, 219], [126, 218], [127, 217], [128, 162], [129, 161], [130, 160], [131, 159], [132, 158], [133, 157], [134, 156], [135, 155], [136, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [147, 238], [174, 215], [175, 214], [176, 213], [177, 211], [178, 210], [181, 202], [183, 208], [184, 207], [185, 206], [186, 197], [187, 196], [188, 195], [189, 194], [190, 201], [191, 200], [192, 199], [203, 290], [265, 289]]"
tRNA_tdbR00000165-Solanum_tuberosum-4113-Ile-AU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 22], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tmRNA_Magn.spec._CP000471_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [12, 88], [15, 337], [16, 336], [20, 335], [21, 334], [22, 333], [23, 332], [24, 331], [25, 330], [26, 329], [27, 326], [28, 327], [33, 321], [34, 320], [35, 319], [36, 318], [37, 317], [38, 316], [40, 315], [41, 314], [42, 313], [43, 312], [45, 82], [54, 74], [55, 73], [56, 72], [57, 71], [59, 70], [60, 69], [61, 68], [76, 85], [80, 288], [92, 168], [96, 108], [97, 107], [98, 106], [99, 105], [109, 145], [110, 349], [111, 304], [112, 143], [113, 142], [114, 141], [115, 140], [116, 138], [117, 137], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [124, 130], [144, 355], [146, 157], [147, 156], [149, 348], [150, 347], [152, 346], [153, 345], [154, 344], [165, 338], [182, 221], [184, 219], [185, 218], [186, 217], [187, 216], [188, 215], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 233], [197, 232], [198, 231], [199, 230], [200, 229], [201, 246], [211, 226], [212, 225], [213, 224], [250, 284], [252, 282], [254, 280], [255, 279], [256, 278], [257, 277], [258, 276], [259, 275], [262, 296], [263, 295], [264, 294], [265, 293], [266, 292], [267, 291], [268, 290], [269, 289], [270, 287], [274, 283], [298, 325], [322, 363], [340, 354], [341, 353], [342, 352], [343, 351]]"
tmRNA_Brev.line._TRW-321955_1-377,"[[1, 373], [2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [10, 261], [11, 172], [12, 124], [15, 40], [16, 39], [17, 349], [19, 346], [20, 345], [21, 344], [22, 343], [23, 342], [24, 341], [26, 340], [27, 339], [32, 334], [34, 332], [35, 331], [36, 330], [37, 329], [38, 328], [43, 321], [44, 320], [45, 319], [46, 318], [47, 317], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [62, 74], [63, 73], [76, 200], [89, 118], [90, 117], [92, 115], [93, 114], [94, 113], [95, 112], [96, 111], [100, 109], [101, 108], [116, 155], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [125, 146], [126, 145], [127, 144], [128, 143], [129, 192], [131, 142], [132, 141], [133, 140], [134, 139], [157, 191], [158, 190], [160, 188], [161, 187], [163, 183], [164, 182], [165, 181], [166, 180], [167, 179], [168, 178], [169, 177], [184, 205], [186, 201], [189, 197], [190, 196], [193, 325], [209, 241], [211, 239], [212, 238], [213, 237], [214, 236], [215, 235], [216, 234], [217, 233], [218, 232], [219, 231], [220, 230], [221, 229], [223, 253], [224, 252], [225, 251], [226, 250], [227, 249], [228, 248], [247, 302], [254, 296], [257, 292], [258, 291], [259, 290], [262, 289], [263, 288], [264, 287], [265, 286], [266, 285], [267, 284], [269, 280], [270, 281], [271, 314], [273, 313], [274, 312], [275, 311], [276, 310], [277, 309], [278, 308], [279, 307], [282, 306], [283, 305], [294, 333], [350, 366], [351, 365], [352, 364], [353, 363], [354, 362]]"
RNaseP_Synechococcus-PCC7001,"[[3, 291], [6, 315], [7, 314], [8, 313], [9, 341], [10, 340], [11, 339], [12, 327], [13, 338], [14, 337], [15, 336], [16, 335], [17, 302], [18, 205], [19, 204], [20, 203], [21, 202], [22, 201], [27, 299], [28, 298], [30, 296], [32, 200], [33, 199], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [54, 65], [55, 64], [56, 63], [57, 62], [68, 196], [69, 195], [73, 193], [74, 192], [75, 189], [76, 188], [77, 187], [80, 185], [85, 139], [86, 138], [87, 137], [89, 136], [90, 135], [91, 132], [92, 131], [93, 130], [96, 129], [97, 128], [98, 126], [99, 125], [100, 124], [101, 123], [103, 122], [105, 120], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [111, 114], [144, 162], [145, 161], [146, 160], [147, 159], [148, 158], [149, 157], [164, 184], [165, 182], [166, 181], [167, 180], [168, 179], [169, 178], [170, 177], [171, 176], [194, 253], [197, 256], [209, 259], [210, 258], [215, 245], [216, 244], [217, 243], [218, 242], [219, 241], [220, 240], [224, 239], [225, 238], [226, 237], [250, 276], [263, 289], [264, 287], [266, 285], [267, 284], [268, 283], [269, 282], [270, 281], [271, 280], [272, 279], [273, 278], [295, 332], [303, 326], [304, 325], [305, 324], [306, 323], [307, 322], [310, 319], [311, 318], [312, 317]]"
RNaseP_Synechocystis-PCC6803,"[[1, 430], [2, 429], [3, 428], [4, 427], [5, 426], [6, 425], [7, 424], [8, 423], [9, 422], [11, 211], [13, 419], [14, 380], [15, 379], [16, 378], [17, 377], [18, 376], [19, 375], [21, 44], [22, 43], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 36], [29, 35], [30, 34], [31, 404], [46, 54], [49, 417], [50, 416], [51, 415], [52, 414], [53, 330], [58, 298], [60, 355], [61, 293], [62, 353], [65, 312], [66, 311], [67, 310], [68, 285], [69, 308], [70, 307], [71, 306], [72, 279], [73, 278], [74, 281], [75, 280], [78, 121], [79, 120], [80, 119], [82, 88], [83, 271], [85, 114], [89, 262], [90, 261], [95, 106], [96, 105], [97, 104], [98, 103], [99, 102], [101, 249], [108, 275], [113, 272], [115, 268], [116, 267], [117, 266], [123, 374], [130, 218], [131, 217], [132, 216], [133, 210], [134, 209], [135, 208], [136, 207], [137, 206], [138, 205], [139, 204], [140, 203], [141, 202], [148, 195], [151, 192], [152, 191], [153, 197], [154, 196], [155, 188], [156, 187], [159, 185], [160, 190], [161, 189], [162, 184], [163, 183], [164, 182], [167, 179], [168, 178], [169, 177], [170, 176], [171, 199], [172, 201], [175, 198], [223, 241], [224, 240], [225, 239], [226, 238], [227, 237], [228, 236], [242, 264], [243, 263], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [251, 265], [275, 292], [277, 290], [295, 323], [296, 322], [297, 321], [298, 320], [299, 319], [302, 318], [303, 317], [304, 316], [314, 409], [324, 329], [332, 413], [341, 368], [342, 367], [343, 366], [345, 365], [346, 364], [347, 362], [348, 361], [349, 360], [350, 359], [351, 358], [352, 357], [384, 400], [385, 399], [386, 398], [387, 397], [388, 396], [389, 395], [390, 394]]"
5s_Bacteroides-capillosus-1,"[[4, 111], [5, 110], [7, 26], [15, 61], [16, 59], [17, 58], [18, 57], [20, 66], [22, 54], [30, 48], [31, 47], [32, 46], [33, 101], [67, 104], [68, 103], [69, 102], [71, 100], [74, 98], [75, 97], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89]]"
grp1_a.I1.e.C.saccatum.C1.SSU.1512,"[[12, 256], [14, 163], [17, 37], [18, 36], [19, 35], [20, 34], [21, 33], [22, 32], [23, 31], [38, 54], [39, 197], [45, 61], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [55, 138], [65, 180], [67, 87], [68, 85], [69, 84], [71, 183], [75, 93], [76, 92], [77, 91], [78, 90], [79, 89], [80, 88], [81, 95], [82, 100], [103, 285], [104, 284], [105, 283], [106, 282], [107, 281], [108, 280], [109, 279], [110, 278], [113, 276], [114, 226], [115, 225], [117, 332], [118, 222], [123, 156], [126, 154], [127, 153], [128, 152], [134, 210], [136, 143], [137, 142], [141, 469], [145, 171], [146, 170], [147, 169], [148, 168], [149, 167], [150, 165], [151, 164], [155, 160], [158, 315], [172, 324], [173, 190], [174, 322], [175, 186], [179, 184], [185, 408], [188, 405], [189, 404], [191, 402], [194, 398], [195, 397], [196, 396], [197, 395], [198, 394], [202, 390], [203, 389], [205, 387], [212, 468], [221, 298], [224, 450], [227, 265], [228, 264], [232, 260], [233, 259], [234, 258], [235, 257], [239, 254], [240, 253], [241, 252], [242, 251], [243, 250], [244, 249], [271, 321], [272, 320], [273, 319], [274, 318], [275, 317], [286, 309], [287, 308], [288, 307], [289, 306], [290, 305], [291, 304], [292, 303], [293, 301], [294, 300], [295, 299], [313, 422], [314, 421], [325, 411], [326, 410], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [340, 386], [341, 382], [342, 381], [343, 380], [344, 379], [345, 378], [346, 377], [347, 376], [348, 375], [351, 401], [354, 368], [355, 367], [356, 366], [357, 365], [358, 364], [399, 414], [401, 412], [404, 409], [418, 449], [420, 452], [423, 434], [424, 433], [425, 439], [426, 438], [427, 437], [428, 436], [429, 435], [440, 460], [441, 459], [444, 457], [445, 463], [446, 462], [447, 461], [455, 475], [456, 474]]"
tmRNA_Urea.parv._AE002154_1-413,"[[1, 409], [2, 408], [3, 407], [4, 406], [5, 405], [6, 404], [7, 403], [9, 394], [10, 22], [11, 21], [12, 20], [17, 212], [19, 261], [23, 379], [24, 378], [25, 377], [26, 376], [27, 375], [28, 374], [29, 373], [31, 372], [32, 371], [33, 370], [34, 369], [37, 366], [38, 365], [39, 364], [40, 361], [42, 358], [43, 357], [44, 356], [45, 355], [46, 354], [47, 58], [48, 57], [49, 56], [50, 55], [51, 380], [59, 131], [60, 385], [67, 89], [68, 88], [69, 87], [71, 159], [73, 85], [74, 84], [75, 83], [76, 82], [94, 351], [102, 122], [103, 138], [104, 137], [105, 136], [106, 135], [110, 134], [111, 133], [113, 130], [115, 129], [116, 128], [117, 127], [118, 126], [119, 125], [123, 148], [124, 147], [125, 381], [141, 175], [142, 174], [143, 173], [144, 172], [145, 171], [146, 170], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [167, 181], [168, 180], [169, 179], [170, 178], [183, 204], [184, 203], [191, 410], [200, 228], [201, 227], [202, 226], [205, 240], [206, 239], [207, 238], [208, 237], [209, 236], [210, 235], [211, 234], [217, 349], [218, 348], [219, 347], [220, 346], [221, 359], [222, 345], [241, 252], [242, 251], [243, 250], [247, 278], [258, 293], [259, 292], [260, 291], [261, 290], [262, 289], [266, 288], [267, 287], [268, 286], [270, 285], [271, 284], [272, 283], [273, 282], [274, 281], [275, 280], [294, 335], [295, 334], [296, 332], [297, 331], [298, 330], [299, 329], [300, 328], [301, 327], [302, 326], [303, 325], [306, 318], [307, 317], [308, 316], [309, 315], [311, 343], [313, 341], [319, 344], [386, 402], [387, 401], [388, 400], [389, 399], [390, 398]]"
