id,base_pairs
RNaseP_P.guilliermondii,"[[2, 145], [4, 117], [8, 132], [9, 131], [10, 130], [11, 129], [12, 128], [13, 127], [15, 36], [16, 35], [17, 34], [18, 33], [19, 32], [20, 31], [21, 30], [22, 29], [43, 58], [44, 57], [45, 56], [46, 55], [47, 54], [48, 53], [59, 78], [60, 77], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72], [66, 71], [79, 125], [80, 124], [81, 123], [82, 122], [83, 121], [84, 120], [85, 119], [88, 116], [91, 114], [97, 112], [98, 111], [99, 110], [100, 109], [101, 108], [102, 107], [103, 106], [118, 159], [119, 170], [134, 157], [135, 156], [136, 155], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [146, 181], [158, 167], [176, 187], [177, 186], [178, 185], [179, 184]]"
tmRNA_envi.sequ._TRW-351057-3_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [9, 57], [14, 178], [17, 174], [18, 173], [19, 324], [22, 321], [23, 320], [26, 318], [27, 317], [28, 316], [29, 315], [30, 252], [33, 62], [34, 310], [35, 309], [37, 149], [38, 148], [40, 301], [41, 300], [42, 299], [43, 298], [44, 297], [45, 286], [46, 295], [47, 294], [48, 65], [51, 340], [52, 266], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 72], [63, 69], [66, 354], [70, 218], [71, 151], [81, 208], [85, 97], [86, 202], [87, 312], [91, 251], [92, 103], [93, 102], [94, 101], [95, 100], [96, 322], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [118, 145], [127, 179], [133, 172], [134, 171], [135, 170], [136, 169], [137, 168], [138, 167], [139, 165], [140, 164], [141, 163], [142, 162], [143, 161], [144, 160], [146, 158], [147, 157], [152, 184], [153, 183], [154, 182], [181, 229], [185, 293], [186, 220], [187, 219], [188, 291], [189, 217], [190, 216], [191, 215], [192, 214], [193, 213], [194, 212], [198, 352], [201, 206], [203, 276], [210, 287], [224, 331], [237, 271], [239, 269], [241, 267], [243, 265], [253, 277], [255, 338], [256, 337], [258, 327], [259, 326], [260, 325], [262, 323], [275, 283], [281, 311], [284, 308], [285, 307], [328, 344], [329, 343], [330, 342]]"
tRNA_tdbR00000591-Ascaris_suum-6253-Lys-UU,"[[1, 61], [2, 60], [3, 59], [4, 58], [5, 57], [6, 56], [7, 55], [9, 51], [10, 24], [11, 23], [12, 22], [13, 21], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [32, 36]]"
RNaseP_B.pertussis,"[[1, 414], [2, 413], [3, 412], [4, 411], [5, 410], [6, 409], [7, 408], [8, 407], [9, 406], [10, 405], [12, 368], [13, 367], [14, 105], [15, 104], [16, 103], [17, 42], [20, 39], [21, 38], [22, 37], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [40, 54], [41, 53], [44, 401], [46, 63], [48, 398], [49, 397], [50, 396], [51, 395], [52, 394], [55, 391], [56, 330], [58, 139], [59, 246], [60, 245], [62, 243], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [77, 283], [78, 282], [80, 280], [84, 276], [85, 113], [86, 112], [89, 118], [92, 376], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [116, 387], [127, 375], [133, 156], [137, 234], [147, 225], [148, 224], [149, 223], [150, 222], [151, 221], [152, 220], [153, 219], [157, 171], [158, 170], [159, 169], [160, 168], [161, 167], [162, 166], [173, 335], [174, 195], [175, 194], [176, 193], [177, 192], [178, 191], [179, 190], [180, 189], [181, 188], [182, 326], [183, 325], [184, 324], [185, 323], [186, 322], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209], [229, 379], [239, 366], [240, 365], [250, 305], [251, 304], [252, 303], [253, 302], [254, 301], [255, 350], [265, 402], [267, 400], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [273, 311], [275, 309], [277, 290], [278, 289], [279, 288], [281, 299], [291, 381], [292, 380], [295, 308], [296, 307], [297, 306], [327, 340], [328, 339], [329, 338], [331, 336], [332, 349], [369, 386], [371, 384], [372, 383], [373, 382]]"
srp_Camp.jeju._CP000768,"[[1, 99], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 91], [10, 90], [11, 89], [13, 84], [14, 83], [15, 82], [16, 81], [17, 80], [18, 79], [19, 77], [20, 76], [21, 75], [22, 74], [23, 73], [24, 72], [25, 71], [30, 64], [31, 65], [35, 54], [39, 48], [40, 47], [41, 46], [44, 53], [68, 78]]"
srp_Porp.purp._U38804,"[[1, 89], [2, 88], [3, 87], [4, 86], [5, 85], [6, 84], [7, 83], [8, 82], [9, 81], [10, 80], [11, 79], [13, 77], [14, 25], [15, 24], [16, 23], [17, 22], [18, 44], [19, 70], [20, 69], [29, 59], [30, 58], [32, 57], [33, 56], [34, 55], [35, 54], [40, 49], [41, 48], [42, 47], [45, 78], [65, 76]]"
16s_C.elegans_domain3,"[[1, 14], [2, 13], [3, 12], [4, 11], [5, 288], [13, 225], [15, 214], [16, 213], [19, 287], [20, 286], [21, 57], [22, 56], [23, 55], [24, 54], [25, 53], [26, 52], [27, 49], [29, 47], [30, 131], [32, 48], [33, 43], [34, 45], [35, 227], [37, 42], [40, 222], [51, 133], [58, 126], [59, 257], [70, 95], [71, 112], [72, 111], [73, 110], [74, 109], [75, 108], [76, 107], [78, 88], [79, 87], [80, 86], [85, 101], [86, 100], [88, 98], [90, 231], [113, 211], [127, 137], [128, 136], [129, 135], [130, 134], [138, 224], [143, 168], [144, 164], [147, 152], [149, 190], [158, 182], [161, 179], [162, 178], [163, 177], [182, 206], [183, 205], [184, 204], [185, 203], [188, 280], [189, 279], [191, 277], [192, 276], [193, 275], [194, 274], [195, 273], [198, 270], [207, 254], [228, 243], [229, 242], [230, 241], [261, 267], [262, 266]]"
tmRNA_Desu.desu._CP000112_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [8, 172], [10, 170], [11, 169], [12, 168], [13, 167], [14, 166], [16, 307], [17, 306], [18, 187], [20, 329], [21, 328], [22, 327], [23, 301], [24, 325], [25, 324], [26, 323], [28, 296], [33, 317], [35, 314], [36, 313], [37, 312], [38, 311], [39, 310], [40, 309], [43, 303], [44, 302], [46, 224], [47, 223], [48, 222], [49, 65], [51, 63], [52, 350], [55, 76], [56, 75], [57, 213], [58, 212], [59, 72], [60, 210], [66, 98], [67, 97], [68, 96], [76, 91], [77, 199], [78, 89], [82, 226], [84, 104], [85, 103], [86, 102], [87, 101], [88, 100], [105, 182], [115, 137], [116, 136], [117, 135], [118, 134], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [127, 209], [133, 190], [139, 171], [145, 165], [146, 164], [147, 163], [148, 157], [149, 156], [150, 155], [154, 186], [159, 181], [174, 189], [175, 188], [191, 218], [192, 217], [193, 216], [194, 215], [195, 214], [202, 238], [203, 237], [204, 236], [205, 235], [206, 234], [207, 233], [208, 232], [239, 279], [240, 251], [246, 271], [249, 268], [252, 263], [253, 262], [255, 295], [256, 294], [257, 293], [258, 292], [259, 291], [260, 290], [261, 289], [277, 284], [278, 326], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
tmRNA_Lact.case._CP000423_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 235], [7, 354], [8, 69], [10, 22], [11, 230], [13, 228], [14, 227], [15, 226], [16, 225], [17, 224], [20, 42], [21, 332], [23, 39], [24, 38], [25, 328], [26, 327], [27, 341], [31, 323], [34, 319], [35, 318], [36, 317], [37, 316], [40, 313], [41, 312], [43, 307], [44, 67], [47, 330], [48, 63], [52, 349], [53, 348], [54, 174], [55, 173], [57, 171], [60, 74], [61, 73], [62, 72], [64, 70], [71, 95], [76, 90], [77, 89], [78, 88], [79, 87], [80, 86], [81, 85], [84, 302], [91, 322], [93, 295], [94, 107], [96, 153], [97, 152], [101, 287], [102, 286], [108, 266], [109, 139], [110, 138], [111, 137], [112, 136], [115, 301], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [121, 140], [123, 128], [141, 164], [142, 163], [143, 305], [144, 161], [145, 160], [146, 159], [155, 190], [156, 189], [158, 187], [160, 185], [170, 172], [175, 192], [177, 188], [179, 186], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [200, 216], [204, 215], [206, 261], [207, 260], [211, 257], [212, 256], [213, 255], [214, 254], [222, 246], [223, 245], [228, 239], [229, 238], [231, 236], [237, 252], [247, 269], [248, 268], [264, 293], [267, 294], [296, 315], [297, 314], [300, 311], [303, 308], [329, 355], [337, 353], [338, 352], [339, 351], [340, 350], [342, 345]]"
RNaseP_N.gregoryi,"[[2, 469], [3, 468], [7, 459], [10, 456], [11, 455], [13, 453], [16, 384], [17, 383], [18, 382], [19, 381], [20, 380], [21, 379], [22, 378], [23, 139], [24, 138], [25, 137], [31, 304], [33, 302], [40, 338], [44, 464], [49, 457], [52, 94], [54, 92], [56, 452], [57, 450], [58, 75], [59, 74], [60, 73], [61, 72], [62, 71], [63, 70], [64, 444], [65, 443], [66, 442], [67, 441], [82, 87], [83, 232], [88, 125], [90, 308], [99, 207], [100, 466], [103, 438], [104, 264], [106, 458], [107, 187], [111, 119], [123, 343], [124, 141], [126, 153], [127, 152], [129, 145], [130, 440], [131, 439], [132, 387], [133, 323], [135, 435], [136, 262], [146, 216], [148, 336], [150, 422], [155, 354], [159, 174], [160, 173], [175, 462], [176, 461], [177, 460], [179, 245], [180, 389], [181, 221], [183, 193], [184, 192], [194, 322], [195, 321], [196, 320], [197, 319], [198, 318], [199, 317], [200, 316], [201, 315], [202, 314], [203, 313], [204, 312], [205, 311], [206, 229], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223], [214, 222], [230, 235], [231, 363], [233, 365], [239, 246], [247, 417], [249, 257], [250, 256], [255, 271], [258, 268], [259, 267], [260, 266], [263, 401], [270, 394], [273, 393], [278, 295], [279, 294], [281, 292], [282, 291], [283, 375], [284, 374], [285, 373], [289, 330], [290, 329], [291, 328], [292, 327], [293, 326], [340, 392], [341, 391], [342, 390], [349, 471], [359, 372], [368, 421], [369, 420], [370, 419], [371, 418], [394, 410], [395, 409], [396, 408], [397, 407], [398, 406], [399, 405], [400, 404]]"
grp1_a.I1.e.A.adeninivorans.C1.LSU.2449,"[[3, 435], [4, 287], [6, 422], [8, 203], [9, 202], [10, 201], [11, 200], [12, 199], [13, 198], [14, 443], [16, 273], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [23, 55], [26, 47], [27, 46], [28, 45], [29, 40], [30, 43], [31, 38], [32, 39], [33, 177], [34, 340], [35, 139], [36, 338], [37, 136], [40, 137], [48, 235], [62, 85], [63, 84], [64, 111], [65, 82], [66, 81], [67, 80], [68, 79], [69, 78], [70, 77], [74, 142], [75, 141], [86, 300], [93, 118], [94, 117], [95, 116], [96, 115], [97, 114], [98, 113], [99, 112], [102, 283], [107, 380], [110, 448], [123, 135], [124, 134], [125, 133], [126, 132], [140, 405], [149, 397], [150, 396], [151, 395], [152, 394], [153, 393], [154, 392], [155, 391], [156, 242], [157, 265], [158, 264], [159, 263], [160, 262], [161, 261], [162, 314], [166, 306], [167, 305], [168, 374], [169, 373], [170, 372], [171, 197], [172, 196], [173, 195], [174, 251], [175, 299], [177, 249], [178, 248], [179, 247], [180, 246], [181, 245], [182, 244], [183, 243], [188, 285], [190, 213], [192, 211], [193, 210], [194, 209], [195, 208], [205, 227], [206, 226], [207, 225], [208, 224], [209, 223], [215, 316], [216, 315], [217, 232], [218, 231], [219, 230], [220, 229], [221, 228], [234, 335], [257, 298], [277, 302], [294, 436], [297, 362], [308, 423], [313, 318], [327, 350], [328, 349], [329, 348], [330, 347], [331, 346], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341], [352, 389], [355, 442], [357, 427], [365, 381], [368, 379], [369, 378], [370, 377], [371, 376], [383, 428], [385, 426], [386, 425], [387, 424], [400, 417], [401, 416], [402, 415], [403, 414], [406, 449]]"
grp1_a.I1.c.S.bicolor.C3.tLEU,"[[3, 35], [4, 297], [6, 499], [7, 498], [8, 497], [9, 496], [10, 118], [11, 462], [12, 370], [13, 364], [16, 432], [17, 431], [18, 430], [19, 353], [20, 352], [21, 351], [22, 169], [26, 66], [33, 57], [40, 157], [41, 50], [43, 48], [53, 178], [54, 177], [55, 176], [56, 175], [57, 174], [61, 99], [62, 98], [63, 97], [64, 96], [67, 503], [72, 88], [73, 407], [74, 324], [75, 323], [76, 419], [77, 418], [78, 417], [79, 416], [80, 415], [87, 143], [92, 401], [93, 400], [94, 399], [95, 398], [101, 489], [103, 387], [104, 386], [105, 385], [106, 384], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [112, 378], [113, 119], [119, 375], [120, 374], [127, 257], [128, 139], [129, 255], [130, 254], [131, 253], [132, 252], [133, 251], [134, 250], [135, 360], [136, 452], [137, 451], [138, 450], [145, 449], [150, 354], [151, 350], [152, 349], [153, 348], [154, 347], [155, 346], [161, 214], [163, 180], [164, 365], [167, 338], [168, 337], [169, 336], [170, 335], [171, 334], [182, 191], [183, 190], [184, 405], [185, 404], [192, 206], [193, 205], [196, 241], [199, 249], [204, 392], [213, 242], [215, 240], [216, 239], [217, 238], [218, 237], [219, 236], [220, 235], [221, 488], [222, 233], [223, 232], [224, 485], [225, 230], [226, 229], [243, 263], [244, 262], [245, 261], [246, 260], [247, 259], [248, 258], [266, 420], [273, 294], [274, 293], [275, 412], [276, 410], [278, 358], [279, 321], [280, 320], [281, 319], [282, 318], [283, 317], [287, 316], [288, 315], [289, 314], [290, 313], [291, 312], [292, 383], [293, 310], [294, 309], [295, 308], [307, 461], [333, 344], [371, 381], [372, 380], [373, 379], [393, 413], [395, 411], [424, 437], [425, 436], [426, 435], [427, 434], [428, 433], [453, 476], [463, 492], [464, 491], [465, 490], [471, 483], [472, 482], [473, 481], [474, 480], [486, 502], [487, 501]]"
tmRNA_envi.sequ._TRW-32045-1_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [18, 327], [20, 193], [21, 192], [22, 191], [23, 190], [24, 320], [25, 319], [27, 258], [33, 325], [35, 310], [37, 308], [38, 307], [39, 306], [40, 305], [42, 300], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [54, 238], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 76], [62, 75], [68, 183], [70, 221], [72, 181], [83, 220], [84, 91], [85, 217], [92, 292], [93, 291], [94, 290], [95, 289], [100, 245], [105, 115], [106, 114], [116, 231], [117, 136], [118, 135], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [137, 174], [138, 173], [139, 172], [140, 171], [141, 170], [143, 168], [144, 167], [145, 166], [146, 165], [148, 242], [151, 160], [154, 187], [155, 302], [156, 185], [157, 184], [158, 265], [159, 182], [164, 326], [188, 249], [195, 339], [196, 338], [197, 337], [198, 336], [199, 213], [200, 212], [201, 211], [204, 237], [206, 284], [210, 236], [217, 226], [218, 225], [219, 224], [232, 248], [233, 247], [234, 246], [251, 263], [252, 262], [253, 311], [254, 260], [257, 324], [269, 309], [274, 288], [277, 282], [278, 285], [323, 352], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
srp_Chlo.tepi._AE006470,"[[1, 102], [2, 101], [3, 100], [4, 99], [5, 98], [6, 97], [7, 96], [8, 95], [9, 94], [10, 93], [11, 92], [13, 88], [14, 87], [16, 85], [17, 84], [20, 42], [21, 78], [22, 77], [23, 76], [24, 75], [25, 74], [27, 72], [30, 68], [36, 67], [38, 63], [39, 62], [40, 61], [41, 60], [44, 58], [45, 64], [46, 55], [47, 54], [48, 53], [59, 71], [83, 89]]"
RNaseP_CPA49,"[[1, 102], [7, 367], [8, 366], [10, 365], [11, 227], [12, 363], [15, 208], [18, 205], [20, 203], [21, 202], [25, 142], [26, 141], [27, 140], [28, 139], [31, 135], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 71], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [55, 64], [56, 131], [62, 358], [76, 256], [78, 116], [79, 115], [83, 221], [95, 344], [99, 134], [101, 132], [103, 229], [104, 128], [105, 127], [106, 126], [107, 124], [108, 121], [119, 191], [129, 310], [144, 335], [145, 368], [147, 165], [148, 164], [149, 163], [150, 338], [152, 362], [157, 250], [159, 193], [160, 192], [161, 321], [166, 188], [167, 263], [168, 185], [169, 184], [170, 183], [171, 182], [172, 181], [173, 180], [174, 179], [175, 254], [177, 252], [178, 251], [187, 242], [189, 210], [195, 207], [196, 206], [198, 204], [209, 244], [212, 283], [213, 282], [214, 281], [218, 278], [222, 274], [223, 273], [224, 272], [225, 271], [226, 270], [230, 239], [231, 238], [241, 280], [253, 262], [259, 269], [260, 268], [261, 267], [274, 289], [290, 309], [291, 308], [292, 307], [293, 306], [294, 305], [295, 304], [296, 324], [297, 302], [319, 360], [322, 327], [326, 354], [328, 352], [329, 351], [330, 350], [331, 349], [332, 348], [333, 347], [334, 346], [337, 343]]"
tRNA_tdbR00000078-Ascaris_suum-6253-Phe-GAA,"[[1, 58], [2, 57], [3, 56], [4, 55], [5, 54], [10, 49], [11, 29], [12, 28], [14, 27], [15, 26], [16, 25], [17, 24], [18, 23], [32, 38], [33, 37], [52, 59]]"
tmRNA_Woli.succ._BX571661_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [8, 48], [9, 47], [12, 121], [15, 235], [21, 338], [22, 337], [23, 111], [24, 110], [25, 334], [26, 333], [27, 332], [28, 331], [29, 330], [30, 329], [31, 328], [32, 327], [35, 323], [36, 322], [37, 264], [38, 320], [39, 319], [40, 318], [41, 317], [42, 313], [43, 312], [44, 311], [45, 310], [46, 53], [49, 64], [50, 63], [51, 62], [52, 61], [54, 248], [55, 247], [56, 246], [57, 245], [58, 244], [72, 324], [80, 340], [98, 192], [109, 263], [114, 134], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [123, 269], [124, 268], [125, 267], [137, 238], [139, 236], [147, 341], [151, 188], [152, 187], [153, 186], [154, 185], [155, 184], [156, 183], [158, 180], [159, 179], [160, 178], [162, 173], [163, 175], [166, 309], [167, 308], [168, 307], [169, 306], [174, 193], [176, 301], [177, 300], [181, 205], [182, 295], [189, 199], [190, 198], [191, 197], [204, 325], [208, 262], [209, 226], [210, 225], [211, 224], [212, 223], [215, 220], [217, 241], [218, 240], [219, 239], [221, 237], [222, 253], [242, 286], [258, 272], [260, 350], [261, 270], [273, 282], [274, 293], [275, 292], [276, 291], [277, 290], [278, 289], [279, 303], [287, 335], [299, 321], [304, 315], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tmRNA_Deha.ethe._CP000027_1-352,"[[1, 348], [2, 347], [4, 345], [5, 344], [6, 343], [7, 342], [11, 339], [12, 351], [14, 84], [15, 83], [16, 94], [17, 93], [20, 137], [23, 334], [24, 314], [25, 313], [26, 312], [27, 311], [28, 310], [30, 309], [31, 308], [32, 307], [33, 306], [37, 303], [38, 302], [39, 301], [40, 300], [41, 78], [43, 54], [45, 231], [46, 68], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [56, 91], [58, 75], [60, 77], [70, 181], [85, 165], [89, 266], [90, 265], [100, 139], [103, 167], [105, 323], [106, 322], [107, 321], [109, 319], [110, 255], [111, 131], [112, 130], [113, 129], [114, 128], [115, 127], [117, 125], [118, 124], [120, 297], [133, 170], [134, 169], [135, 168], [140, 162], [141, 161], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [147, 187], [148, 186], [149, 185], [150, 184], [151, 183], [152, 182], [153, 273], [154, 180], [155, 179], [164, 171], [172, 238], [173, 237], [174, 236], [175, 235], [189, 216], [190, 215], [193, 213], [194, 212], [195, 211], [196, 210], [201, 230], [202, 229], [203, 228], [204, 227], [205, 226], [206, 225], [207, 224], [218, 330], [222, 318], [239, 262], [240, 261], [241, 260], [244, 257], [245, 256], [248, 253], [251, 335], [252, 263], [258, 331], [264, 325], [268, 293], [269, 292], [271, 317], [272, 289], [273, 288], [274, 287], [275, 286], [281, 294], [283, 291], [324, 341], [326, 338], [327, 337]]"
tmRNA_Exig.sibi._TRW-262543_1-359,"[[2, 354], [3, 355], [5, 351], [6, 350], [8, 138], [9, 270], [14, 133], [15, 248], [16, 131], [17, 130], [18, 129], [22, 38], [23, 325], [24, 236], [25, 323], [27, 95], [28, 331], [29, 330], [30, 329], [37, 306], [41, 216], [42, 296], [43, 65], [46, 67], [48, 295], [49, 64], [50, 63], [51, 62], [52, 61], [54, 280], [55, 342], [56, 341], [57, 340], [65, 273], [75, 275], [79, 88], [80, 87], [81, 86], [110, 259], [111, 126], [113, 124], [114, 123], [115, 122], [116, 121], [127, 152], [135, 167], [136, 166], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [145, 188], [147, 186], [160, 231], [161, 230], [168, 281], [170, 278], [171, 277], [172, 276], [177, 215], [178, 258], [181, 255], [182, 194], [183, 193], [184, 267], [185, 266], [190, 245], [191, 219], [192, 218], [197, 213], [198, 212], [199, 211], [200, 210], [201, 229], [202, 228], [203, 227], [204, 226], [206, 234], [207, 233], [208, 232], [214, 321], [223, 353], [224, 352], [242, 274], [243, 338], [244, 343], [251, 262], [252, 265], [253, 264], [254, 263], [256, 261], [260, 287], [300, 319], [301, 318], [302, 317], [303, 316], [304, 327], [305, 326], [307, 324], [308, 313], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Fibr.succ._TRW-59374_1-361,"[[2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [8, 113], [9, 23], [10, 22], [12, 20], [13, 109], [14, 108], [15, 107], [16, 105], [17, 104], [18, 48], [21, 100], [24, 326], [25, 325], [26, 324], [34, 316], [37, 297], [43, 294], [44, 303], [45, 288], [46, 301], [47, 289], [51, 282], [52, 281], [53, 320], [54, 319], [55, 85], [56, 84], [57, 83], [58, 82], [59, 81], [60, 72], [63, 69], [66, 307], [67, 167], [68, 345], [70, 343], [71, 342], [78, 258], [86, 327], [95, 117], [96, 116], [97, 115], [110, 306], [111, 305], [121, 136], [122, 135], [123, 134], [124, 133], [140, 177], [141, 176], [142, 175], [143, 174], [144, 173], [145, 172], [148, 168], [150, 166], [151, 165], [152, 164], [153, 163], [154, 162], [156, 190], [157, 189], [158, 188], [159, 187], [160, 186], [161, 185], [168, 315], [169, 314], [170, 313], [171, 180], [191, 280], [192, 199], [193, 221], [195, 219], [198, 216], [200, 214], [201, 213], [202, 212], [205, 235], [206, 234], [207, 233], [208, 232], [210, 220], [215, 226], [217, 224], [223, 231], [224, 230], [227, 287], [238, 276], [239, 275], [240, 274], [245, 270], [246, 269], [247, 268], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [253, 261], [255, 291], [256, 262], [271, 285], [272, 284], [273, 283], [308, 341], [309, 340], [310, 323], [311, 322], [312, 321], [318, 333], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
tmRNA_Sulf.azor._TRW-204536_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 103], [7, 102], [8, 101], [9, 100], [11, 97], [14, 94], [15, 93], [16, 92], [17, 91], [20, 320], [21, 319], [22, 245], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [28, 312], [29, 311], [32, 200], [36, 239], [37, 90], [38, 299], [39, 298], [40, 235], [41, 234], [42, 233], [43, 232], [44, 290], [49, 224], [50, 223], [51, 222], [52, 221], [53, 220], [55, 73], [56, 72], [63, 267], [64, 266], [65, 265], [81, 189], [85, 230], [86, 229], [87, 183], [89, 226], [98, 174], [107, 129], [108, 128], [109, 127], [110, 126], [111, 125], [112, 124], [113, 123], [115, 121], [130, 166], [131, 165], [132, 164], [133, 163], [134, 162], [135, 161], [136, 160], [137, 158], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [146, 179], [147, 178], [148, 177], [149, 176], [150, 175], [169, 329], [181, 216], [184, 213], [185, 212], [186, 211], [187, 210], [188, 209], [190, 207], [191, 206], [196, 205], [198, 203], [202, 255], [214, 225], [236, 262], [237, 261], [238, 260], [239, 259], [240, 258], [243, 254], [244, 253], [246, 283], [247, 282], [248, 281], [249, 280], [250, 279], [251, 278], [252, 277], [256, 335], [257, 334], [284, 309], [285, 308], [286, 307], [287, 306], [288, 305], [289, 304], [291, 303], [292, 302], [293, 301], [294, 300], [324, 341], [325, 340], [326, 339], [327, 337], [328, 336]]"
grp1_a.I1.e.D.parva.C1.SSU.1512,"[[1, 162], [2, 161], [3, 160], [4, 159], [5, 158], [6, 157], [7, 156], [11, 201], [13, 199], [14, 198], [15, 295], [16, 294], [17, 293], [18, 292], [19, 291], [20, 347], [24, 342], [26, 340], [27, 339], [28, 122], [29, 121], [30, 120], [31, 119], [34, 60], [35, 59], [36, 58], [37, 53], [38, 113], [39, 112], [40, 50], [41, 49], [42, 48], [47, 370], [55, 423], [56, 422], [57, 217], [61, 213], [62, 97], [63, 96], [64, 95], [65, 94], [66, 93], [67, 92], [68, 91], [69, 90], [70, 89], [73, 170], [83, 309], [101, 299], [102, 298], [104, 296], [115, 413], [116, 411], [117, 410], [118, 409], [124, 404], [125, 403], [126, 402], [130, 269], [132, 194], [134, 396], [135, 395], [136, 394], [137, 393], [138, 224], [141, 424], [144, 383], [145, 382], [146, 171], [147, 380], [148, 169], [149, 168], [163, 343], [165, 341], [175, 190], [176, 189], [177, 353], [178, 187], [179, 186], [200, 252], [206, 231], [207, 230], [208, 229], [209, 228], [211, 226], [212, 225], [222, 400], [223, 240], [233, 275], [234, 274], [235, 273], [236, 272], [237, 271], [241, 268], [242, 267], [243, 266], [244, 265], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [258, 277], [268, 285], [269, 284], [280, 431], [281, 428], [286, 329], [287, 328], [288, 327], [289, 330], [290, 325], [300, 318], [301, 317], [302, 316], [303, 315], [304, 314], [305, 313], [306, 312], [334, 349], [335, 348], [337, 346], [338, 345], [355, 388], [356, 387], [357, 386], [363, 379], [364, 378], [365, 377], [366, 376], [367, 375], [368, 374], [395, 418], [396, 417], [397, 416], [398, 415], [399, 414], [401, 412]]"
