id,base_pairs
tmRNA_Esch.coli._U36840_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [11, 23], [12, 22], [13, 21], [19, 89], [41, 266], [42, 273], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 258], [50, 66], [52, 160], [53, 159], [55, 157], [63, 297], [87, 98], [106, 308], [108, 137], [109, 136], [111, 225], [112, 133], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [132, 301], [149, 161], [153, 169], [154, 168], [155, 167], [156, 166], [158, 281], [162, 300], [163, 299], [165, 289], [170, 245], [188, 293], [198, 285], [199, 284], [200, 283], [201, 282], [203, 280], [204, 279], [208, 275], [211, 274], [220, 346], [221, 345], [222, 344], [223, 343], [224, 342], [228, 335], [229, 334], [235, 248], [314, 332], [315, 331], [316, 330], [317, 329], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tRNA_tdbR00000202-Drosophila_melanogaster-7227-Lys-UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_D.radiodurans,"[[21, 248], [26, 393], [27, 392], [28, 391], [29, 390], [30, 389], [32, 350], [33, 349], [42, 340], [43, 188], [44, 187], [45, 186], [82, 288], [83, 287], [84, 286], [85, 198], [86, 100], [87, 99], [88, 98], [92, 216], [105, 218], [109, 353], [111, 351], [113, 348], [118, 346], [122, 136], [123, 135], [146, 436], [147, 435], [148, 434], [151, 432], [152, 431], [153, 430], [154, 429], [164, 246], [172, 255], [174, 254], [175, 253], [180, 273], [181, 272], [184, 270], [192, 277], [193, 278], [194, 276], [196, 274], [199, 290], [200, 291], [201, 297], [202, 477], [203, 476], [204, 475], [205, 473], [206, 472], [207, 471], [208, 470], [209, 469], [210, 468], [211, 467], [212, 466], [213, 465], [214, 464], [215, 463], [222, 443], [227, 439], [228, 438], [229, 437], [233, 247], [234, 318], [235, 245], [236, 322], [238, 433], [257, 444], [260, 441], [263, 347], [265, 428], [266, 427], [267, 426], [268, 425], [317, 460], [338, 364], [339, 363], [340, 362], [341, 361], [342, 360], [343, 359], [344, 358], [404, 440]]"
16s_M.polymorpha_domain3,"[[1, 460], [3, 481], [4, 480], [12, 21], [14, 19], [25, 227], [26, 226], [27, 225], [28, 224], [33, 220], [36, 218], [37, 217], [38, 216], [39, 215], [40, 214], [47, 57], [49, 391], [50, 212], [56, 208], [58, 206], [59, 205], [60, 204], [71, 331], [72, 330], [73, 329], [75, 336], [76, 335], [77, 333], [78, 302], [79, 296], [81, 344], [82, 338], [83, 328], [85, 326], [86, 325], [145, 430], [185, 438], [186, 437], [187, 436], [188, 435], [189, 434], [198, 426], [199, 425], [228, 345], [233, 421], [289, 424], [291, 422], [342, 465], [343, 464], [347, 455], [427, 440]]"
5s_Shewanella-hanedai-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 24], [12, 23], [13, 22], [14, 21], [25, 86], [30, 54], [33, 49], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91]]"
5s_Octopus-vulgaris-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [85, 92], [86, 91]]"
srp_Stre.muta._AF132127,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [7, 66], [8, 65], [9, 64], [10, 23], [11, 22], [12, 21], [13, 20], [14, 19], [32, 41], [33, 40], [34, 39]]"
srp_Trit.aest._CA694528,"[[3, 252], [4, 251], [5, 250], [6, 249], [14, 103], [15, 102], [16, 101], [17, 186], [19, 184], [20, 183], [25, 156], [26, 155], [27, 154], [28, 153], [29, 152], [30, 151], [31, 150], [40, 247], [41, 246], [68, 218], [69, 217], [70, 216], [71, 215], [72, 214], [73, 213], [74, 212], [86, 144], [88, 142], [89, 141], [90, 112], [91, 111], [92, 236], [93, 235], [94, 136], [95, 135], [96, 134], [97, 133], [98, 132], [99, 131], [100, 130], [104, 128], [105, 127], [106, 126], [107, 125], [108, 124], [109, 123], [110, 122], [114, 119], [117, 167], [120, 164], [143, 188], [146, 185], [157, 168], [158, 243], [159, 242], [160, 241], [161, 240]]"
16s_C.reinhardtii.chloro_domain2,"[[5, 335], [12, 326], [26, 316], [27, 315], [29, 93], [30, 92], [31, 91], [32, 90], [33, 89], [34, 88], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [51, 234], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [59, 147], [60, 146], [61, 145], [63, 143], [70, 134], [71, 133], [72, 183], [80, 121], [81, 120], [94, 283], [95, 282], [97, 193], [99, 254], [100, 255], [101, 188], [102, 187], [103, 253], [104, 185], [105, 182], [106, 249], [107, 248], [108, 247], [109, 181], [110, 245], [111, 327], [114, 239], [115, 238], [116, 237], [119, 323], [123, 318], [126, 180], [127, 179], [128, 178], [129, 177], [130, 176], [131, 175], [132, 174], [138, 304], [139, 303], [140, 302], [141, 301], [161, 173], [170, 330], [220, 329], [221, 328], [243, 261], [263, 313], [264, 312], [265, 311], [266, 310], [267, 309], [271, 291], [272, 290], [273, 289], [274, 288], [275, 287], [276, 286], [277, 285]]"
5s_Listeria-ivanovii-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [29, 49], [30, 48], [31, 47], [32, 46], [43, 54], [44, 53], [45, 52], [69, 103], [80, 92], [81, 91], [83, 90], [94, 108], [95, 107], [96, 106], [97, 105]]"
tRNA_tdbR00000585-Aeropyrum_pernix-56636-Thr-CGU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Thermotoga-sp.-3,"[[1, 124], [2, 123], [3, 122], [4, 121], [5, 120], [6, 119], [7, 118], [8, 117], [9, 116], [10, 115], [11, 114], [12, 21], [15, 107], [22, 67], [23, 66], [24, 65], [25, 64], [26, 63], [30, 58], [34, 54], [35, 53], [36, 52], [37, 51], [38, 49], [39, 48], [40, 47]]"
tRNA_tdbR00000118-Escherichia_coli-562-Gly-GCC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Andrias-japonicus-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [25, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [85, 92], [86, 91]]"
tmRNA_Noca.farc._AP006618_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [19, 332], [20, 331], [21, 330], [22, 329], [23, 328], [24, 327], [26, 111], [27, 110], [28, 109], [29, 108], [30, 107], [31, 106], [32, 105], [42, 120], [43, 119], [44, 118], [45, 117], [46, 268], [47, 255], [50, 270], [53, 175], [54, 176], [55, 173], [86, 187], [88, 184], [89, 186], [90, 183], [91, 189], [93, 112], [95, 161], [96, 169], [121, 158], [122, 157], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [141, 295], [142, 294], [143, 293], [144, 219], [145, 218], [146, 217], [147, 182], [148, 181], [149, 180], [150, 179], [151, 178], [162, 196], [163, 195], [164, 194], [165, 193], [166, 192], [167, 191], [174, 185], [206, 216], [207, 215], [208, 279], [209, 278], [210, 277], [211, 276], [212, 275], [213, 274], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
5s_Cryptococcus-bacillisporus-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [32, 45], [71, 104], [85, 92], [86, 91], [87, 105]]"
5s_Pyrococcus-horikoshii-2,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 111], [7, 113], [11, 24], [13, 65], [14, 64], [16, 61], [17, 60], [19, 59], [20, 58], [21, 57], [22, 56], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [71, 106], [72, 105], [73, 104], [74, 103], [81, 97], [83, 95], [84, 92]]"
srp_Homo.sapi._BF909425,"[[1, 277], [2, 275], [3, 274], [4, 273], [5, 272], [6, 271], [7, 270], [11, 260], [12, 259], [13, 258], [14, 257], [15, 256], [17, 93], [18, 92], [19, 91], [20, 90], [21, 89], [22, 204], [23, 203], [24, 162], [25, 86], [26, 85], [27, 158], [28, 157], [29, 156], [30, 155], [31, 154], [32, 80], [33, 79], [34, 150], [35, 234], [37, 148], [38, 147], [39, 222], [43, 218], [44, 217], [51, 189], [52, 188], [53, 269], [54, 268], [55, 267], [56, 266], [57, 265], [64, 88], [68, 84], [69, 83], [70, 82], [71, 81], [78, 194], [95, 255], [96, 254], [97, 127], [98, 126], [99, 125], [100, 124], [101, 123], [107, 244], [115, 236], [116, 235], [118, 233], [134, 163], [136, 161], [137, 160], [138, 159], [142, 149], [144, 153], [145, 152], [185, 198], [219, 239], [220, 238], [221, 237]]"
tRNA_tdbR00000237-Saccharomyces_cerevisiae-4932-Leu-AA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [28, 44], [29, 43], [30, 42], [31, 41], [50, 58], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Phlyctochytrium-irregulare-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [14, 21], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [70, 105], [71, 104], [72, 103], [85, 92], [86, 91], [94, 110], [95, 109], [96, 108], [97, 107], [98, 106]]"
srp_Tryp.bruc._AF047723,"[[15, 189], [16, 188], [17, 187], [20, 184], [21, 183], [22, 214], [23, 181], [24, 180], [28, 42], [29, 41], [35, 190], [47, 148], [48, 147], [49, 211], [50, 210], [51, 209], [52, 208], [53, 207], [54, 68], [55, 67], [56, 202], [57, 257], [58, 256], [63, 200], [64, 199], [65, 198], [66, 197], [87, 230], [88, 229], [89, 228], [90, 227], [91, 226], [92, 223], [93, 222], [94, 221], [95, 219], [96, 218], [97, 217], [98, 216], [99, 215], [107, 206], [108, 205], [109, 204], [110, 203], [125, 140], [126, 139], [127, 138], [141, 168], [142, 167], [143, 166], [144, 165], [145, 164], [150, 158], [169, 194], [170, 193], [171, 192], [172, 191], [177, 186], [178, 185]]"
tRNA_tdbR00000267-Bos_taurus-9913-Leu-IAG,"[[1, 81], [2, 80], [4, 78], [5, 77], [6, 76], [7, 75], [11, 25], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
16s_H.sapiens.mito_domain3,"[[23, 35], [25, 34], [26, 33], [27, 32], [37, 297], [38, 296], [39, 295], [40, 294], [41, 293], [42, 292], [43, 291], [63, 190], [67, 288], [72, 185], [73, 184], [74, 183], [75, 182], [76, 181], [77, 180], [78, 179], [97, 186], [102, 252], [103, 251], [104, 250], [105, 249], [106, 118], [112, 298], [125, 224], [136, 283], [138, 281], [147, 158], [148, 157], [169, 201], [170, 200], [171, 199], [172, 198], [173, 197], [174, 196], [175, 195], [176, 194], [177, 193], [178, 192], [181, 210], [202, 218], [203, 217], [204, 216], [205, 215], [206, 214], [207, 213], [208, 247], [228, 246], [229, 245], [230, 244], [231, 243], [232, 242], [233, 241], [261, 271], [262, 270], [272, 286], [273, 285], [274, 284]]"
tRNA_tdbR00000559-Triticum_aestivum-4565-Tyr-GPA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Erythromicrobium-ezovicum-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [34, 50], [35, 49], [68, 110], [69, 109], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_D.desulfuricans,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [8, 349], [9, 348], [16, 185], [17, 184], [18, 183], [20, 181], [23, 207], [24, 206], [25, 205], [26, 204], [27, 203], [41, 253], [42, 94], [47, 262], [49, 263], [53, 275], [56, 180], [57, 179], [59, 254], [61, 252], [63, 193], [64, 174], [65, 170], [67, 159], [70, 172], [71, 83], [72, 82], [73, 169], [75, 168], [78, 198], [80, 163], [81, 164], [86, 196], [87, 96], [90, 194], [97, 162], [124, 259], [125, 258], [126, 137], [127, 136], [128, 257], [133, 246], [134, 247], [135, 244], [155, 167], [156, 166], [157, 165], [175, 190], [176, 189], [177, 188], [178, 187], [186, 325], [226, 294], [227, 293], [228, 292], [233, 288], [234, 287], [237, 245], [267, 282], [268, 281], [269, 280], [291, 300], [324, 331]]"
tRNA_tdbR00000153-Mycoplasma_capricolum-2095-Ile-AU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tmRNA_List.mono._AL591983_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [19, 266], [32, 312], [33, 311], [34, 310], [35, 47], [43, 121], [44, 120], [45, 119], [46, 118], [52, 151], [54, 150], [55, 149], [56, 148], [57, 147], [58, 146], [72, 280], [101, 184], [103, 320], [104, 318], [105, 179], [109, 176], [110, 175], [111, 174], [112, 295], [113, 294], [114, 293], [115, 292], [116, 290], [117, 289], [122, 303], [123, 133], [124, 301], [125, 300], [126, 304], [127, 306], [128, 297], [129, 298], [130, 302], [132, 305], [135, 173], [136, 172], [137, 171], [138, 170], [139, 169], [140, 168], [142, 284], [144, 287], [157, 279], [158, 278], [159, 277], [160, 276], [161, 275], [162, 273], [163, 272], [164, 271], [165, 270], [195, 264], [196, 263], [197, 262], [207, 241], [208, 226], [209, 225], [210, 224], [212, 236], [213, 235], [217, 232], [218, 231], [219, 230], [242, 254], [243, 253], [244, 252], [245, 251], [286, 325], [309, 342], [317, 334], [341, 348], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
tmRNA_Heli.pylo._AE001503_1-383,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [7, 376], [20, 85], [21, 84], [22, 83], [23, 82], [25, 236], [26, 235], [27, 349], [28, 348], [29, 347], [30, 346], [49, 248], [50, 247], [51, 246], [54, 200], [56, 71], [57, 70], [58, 69], [59, 68], [60, 242], [62, 241], [67, 240], [75, 353], [76, 352], [77, 351], [86, 340], [90, 172], [91, 171], [92, 170], [93, 169], [94, 168], [104, 277], [105, 276], [106, 275], [107, 274], [108, 273], [110, 128], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [116, 267], [117, 266], [118, 265], [119, 264], [120, 202], [121, 201], [129, 195], [145, 289], [148, 286], [150, 284], [154, 309], [155, 308], [156, 307], [157, 306], [159, 304], [164, 199], [186, 263], [189, 295], [190, 260], [191, 259], [192, 204], [193, 288], [196, 287], [198, 285], [206, 226], [207, 225], [208, 224], [209, 223], [210, 222], [211, 221], [212, 220], [214, 218], [219, 297], [245, 261], [249, 257], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [273, 311], [317, 327], [319, 339], [320, 338], [321, 337], [335, 345], [336, 344], [361, 373], [362, 372], [363, 371]]"
srp_Lemu.catt._GSP-9447,"[[1, 271], [2, 270], [3, 269], [4, 268], [6, 297], [7, 296], [8, 295], [9, 294], [10, 293], [11, 292], [13, 22], [15, 20], [18, 94], [21, 210], [23, 208], [24, 207], [25, 86], [26, 85], [27, 158], [28, 240], [29, 239], [30, 238], [31, 237], [32, 236], [33, 79], [34, 235], [35, 234], [36, 233], [37, 50], [38, 173], [39, 172], [40, 171], [41, 170], [42, 169], [43, 168], [44, 167], [64, 88], [65, 192], [70, 82], [71, 81], [72, 80], [73, 220], [74, 219], [75, 218], [76, 217], [77, 216], [78, 215], [98, 221], [103, 231], [105, 230], [106, 229], [110, 154], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [142, 176], [143, 175], [144, 174], [161, 250], [162, 249], [163, 248], [164, 247], [165, 246], [222, 273]]"
5s_Salmonella-enterica-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [10, 110], [20, 31], [62, 76], [63, 75], [64, 74], [70, 106], [71, 105], [73, 103], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91]]"
16s_P.occultum_domain2,"[[16, 175], [29, 92], [30, 91], [31, 90], [32, 89], [33, 88], [34, 224], [35, 223], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 321], [58, 320], [59, 319], [84, 155], [110, 178], [112, 176], [121, 332], [133, 289], [137, 242], [138, 288], [139, 240], [140, 244], [144, 252], [147, 241], [148, 250], [149, 249], [150, 248], [151, 247], [152, 246], [153, 245], [156, 254], [158, 262], [159, 261], [160, 259], [162, 272], [164, 269], [165, 274], [166, 267], [167, 265], [170, 268], [172, 263], [173, 264], [177, 213], [178, 212], [179, 211], [180, 210], [181, 209], [225, 239], [226, 238], [227, 237], [270, 302], [271, 301], [275, 297], [276, 296], [277, 295], [278, 294], [279, 293], [280, 292], [281, 291], [282, 290], [306, 322], [311, 341], [313, 339], [314, 338], [315, 337], [338, 351], [339, 350], [340, 349], [342, 347]]"
5s_F_florifoWE,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [86, 91]]"
5s_Agrobacterium-tumefaciens-7,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [15, 69], [16, 68], [17, 67], [19, 31], [20, 30], [32, 50], [33, 49], [34, 48], [47, 56], [70, 105], [71, 104], [73, 102], [74, 101], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Salmonella-typhimurium-3,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [12, 109], [29, 53], [30, 50], [32, 48], [33, 47], [61, 75], [62, 74], [63, 73], [69, 105], [70, 104], [72, 102], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90]]"
5s_Trichoplax-adhaerens-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [7, 108], [22, 52], [27, 46], [30, 43], [44, 54], [82, 91], [94, 106], [95, 105], [96, 104], [97, 103]]"
grp1_a.I1.e.A.capsulatus.CBS213.53.C1.SSU.943,"[[19, 133], [20, 34], [21, 33], [22, 32], [31, 44], [45, 56], [46, 55], [48, 53], [58, 82], [67, 201], [73, 358], [74, 357], [80, 354], [81, 353], [84, 255], [89, 345], [90, 310], [91, 309], [92, 308], [93, 307], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [141, 351], [144, 348], [145, 347], [146, 346], [148, 298], [149, 297], [150, 296], [151, 295], [153, 293], [159, 364], [162, 244], [163, 243], [164, 178], [165, 177], [166, 176], [168, 352], [182, 277], [187, 273], [196, 302], [197, 299], [198, 294], [200, 304], [205, 300], [210, 320], [211, 319], [212, 316], [214, 317], [217, 312], [219, 313], [226, 329], [230, 328], [231, 327], [236, 324], [262, 276], [263, 275], [264, 274], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [282, 376], [283, 375], [284, 374], [285, 373], [286, 372], [287, 371], [333, 344], [334, 343], [335, 342], [365, 380], [366, 379], [367, 378], [368, 377], [385, 397], [386, 396], [387, 395], [388, 394]]"
telomerase_AF221926.103-507,"[[5, 399], [7, 397], [10, 25], [11, 24], [12, 151], [13, 150], [14, 149], [15, 148], [16, 147], [17, 146], [18, 145], [23, 392], [33, 189], [34, 188], [35, 187], [36, 186], [37, 177], [38, 185], [40, 175], [41, 179], [44, 144], [45, 143], [46, 140], [56, 225], [57, 223], [58, 222], [60, 220], [62, 142], [63, 345], [64, 344], [65, 343], [66, 342], [67, 341], [123, 349], [132, 339], [138, 231], [139, 230], [162, 323], [164, 321], [165, 320], [167, 318], [168, 317], [180, 229], [182, 338], [197, 348], [198, 347], [199, 346], [234, 250], [235, 249], [236, 248], [237, 247], [254, 333], [255, 332], [273, 371], [274, 370], [275, 369], [276, 368], [278, 367], [279, 366], [280, 365], [281, 364], [282, 363], [283, 362], [359, 378], [360, 377], [361, 376]]"
srp_Medi.trun._CT485797,"[[5, 287], [10, 23], [11, 22], [12, 21], [13, 20], [14, 76], [15, 123], [16, 122], [17, 73], [18, 72], [19, 71], [24, 86], [25, 85], [26, 84], [27, 83], [28, 129], [29, 41], [30, 40], [31, 39], [33, 126], [45, 210], [46, 209], [60, 169], [61, 87], [63, 167], [69, 80], [70, 157], [94, 146], [100, 144], [101, 143], [102, 140], [103, 139], [104, 138], [105, 137], [106, 121], [107, 120], [108, 119], [109, 118], [124, 268], [125, 267], [136, 149], [145, 243], [147, 207], [148, 206], [150, 237], [151, 236], [152, 235], [153, 234], [154, 200], [156, 170], [159, 225], [160, 224], [161, 223], [162, 222], [165, 219], [166, 218], [172, 213], [173, 212], [174, 211], [188, 199], [189, 198], [190, 197], [204, 239], [205, 238], [214, 233], [215, 232], [216, 231], [217, 230], [221, 226], [240, 278]]"
srp_Dros.mela._AE014297,"[[15, 259], [16, 258], [17, 257], [18, 252], [21, 250], [22, 249], [23, 248], [29, 245], [30, 244], [31, 243], [32, 242], [58, 229], [65, 92], [66, 91], [67, 90], [68, 89], [69, 88], [75, 217], [76, 215], [83, 113], [84, 112], [85, 111], [86, 110], [87, 109], [94, 134], [95, 133], [96, 132], [97, 131], [98, 130], [99, 129], [100, 128], [101, 263], [102, 262], [103, 261], [104, 260], [124, 135], [136, 270], [137, 269], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [187, 210], [189, 208], [195, 202], [196, 201], [224, 266], [225, 265], [271, 287], [272, 286], [273, 285], [274, 284], [275, 283], [276, 282]]"
srp_Clos.teta._AE015936,"[[14, 83], [15, 82], [18, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [24, 71], [26, 67], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
16s_B.subtilis_domain4,"[[23, 84], [25, 82], [26, 81], [27, 80], [30, 77], [31, 76], [32, 75], [33, 74], [39, 98], [40, 115], [53, 73], [54, 72], [55, 71], [58, 70], [59, 69], [62, 134], [63, 133], [64, 132], [65, 131], [66, 130], [67, 129], [78, 136], [119, 124], [125, 139], [126, 138], [127, 137]]"
5s_Paracoccus-denitrificans-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [26, 54], [27, 53], [30, 50], [31, 49], [32, 48], [33, 47], [51, 103], [52, 102], [58, 69], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
srp_Baci.anth._AE017225,"[[5, 269], [6, 268], [7, 267], [10, 264], [19, 31], [38, 58], [39, 57], [40, 56], [41, 55], [42, 54], [46, 111], [49, 108], [69, 179], [70, 180], [78, 251], [79, 250], [80, 249], [81, 248], [82, 247], [83, 246], [86, 104], [89, 102], [90, 101], [91, 100], [92, 187], [99, 232], [127, 204], [128, 203], [129, 202], [130, 201], [131, 197], [133, 195], [135, 194], [136, 193], [137, 192], [138, 191], [139, 190], [142, 185], [143, 184], [144, 183], [145, 182], [146, 181], [151, 219], [152, 218], [153, 217], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167], [225, 234]]"
tmRNA_Pseu.atla._CP000388_1-357,"[[1, 353], [2, 352], [3, 351], [4, 350], [5, 349], [6, 348], [7, 347], [9, 25], [19, 209], [20, 208], [21, 207], [22, 206], [23, 205], [24, 204], [26, 293], [35, 313], [36, 312], [40, 308], [41, 307], [42, 306], [43, 305], [44, 304], [47, 159], [55, 223], [56, 222], [57, 221], [58, 220], [59, 219], [60, 218], [61, 217], [66, 214], [67, 213], [68, 212], [70, 210], [88, 99], [89, 98], [90, 97], [91, 96], [95, 234], [106, 227], [107, 228], [108, 230], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [124, 316], [125, 315], [126, 314], [154, 191], [155, 190], [156, 189], [157, 188], [158, 187], [160, 185], [182, 263], [186, 195], [211, 325], [246, 298], [250, 321], [251, 320], [254, 291], [272, 323], [273, 322], [289, 319], [330, 346], [331, 345], [332, 344], [333, 343], [334, 342]]"
RNaseP_ESH30-3,"[[4, 310], [8, 305], [9, 304], [13, 20], [14, 146], [15, 145], [16, 144], [17, 143], [18, 142], [27, 44], [28, 43], [29, 186], [30, 184], [31, 183], [32, 182], [34, 168], [35, 177], [36, 176], [37, 175], [38, 174], [39, 159], [40, 170], [41, 169], [42, 164], [47, 150], [49, 192], [50, 191], [51, 190], [52, 185], [53, 189], [54, 187], [57, 88], [60, 284], [62, 268], [86, 123], [87, 122], [89, 106], [91, 104], [92, 103], [93, 102], [94, 101], [113, 221], [114, 223], [115, 135], [117, 218], [118, 217], [125, 283], [213, 237], [216, 234], [246, 267], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [285, 303], [286, 302], [287, 301], [288, 300], [289, 299], [290, 298], [291, 297]]"
5s_Streptomyces-coelicolor-3,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Klebsormidium-flaccidum-1,"[[2, 120], [3, 119], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [41, 62], [42, 61], [44, 59], [45, 58], [46, 57], [69, 108], [70, 107], [71, 106], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [87, 92]]"
srp_Hahe.chej._CP000155,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [12, 83], [13, 82], [14, 81], [15, 80], [35, 60], [36, 59], [37, 58], [43, 52], [44, 51], [45, 50], [54, 64]]"
