id,base_pairs
grp1_a.I1.e.S.paniceum.UNK.SSU.114,"[[1, 27], [2, 26], [3, 25], [4, 24], [5, 23], [6, 22], [7, 21], [8, 20], [9, 19], [10, 18], [32, 51], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [59, 115], [70, 104], [71, 103], [72, 102], [73, 101], [74, 100], [75, 99], [79, 97], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [86, 89], [88, 147], [95, 111], [96, 110], [105, 122], [106, 121], [107, 120], [108, 119], [109, 118], [126, 171], [128, 149], [129, 148], [130, 168], [131, 146], [133, 144], [136, 196], [137, 195], [139, 158], [140, 157], [142, 155], [143, 154], [145, 156], [174, 194], [175, 193], [176, 192], [178, 190], [179, 189], [180, 188], [181, 187]]"
RNaseP_SM-A5584,"[[6, 339], [7, 338], [8, 337], [9, 336], [11, 335], [12, 334], [13, 333], [14, 332], [15, 187], [16, 186], [17, 185], [18, 184], [19, 316], [20, 315], [21, 314], [27, 183], [28, 182], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [57, 219], [58, 218], [59, 217], [74, 176], [75, 175], [76, 172], [77, 171], [78, 170], [92, 120], [93, 119], [94, 118], [95, 117], [96, 116], [97, 115], [102, 245], [103, 244], [110, 238], [111, 237], [112, 236], [114, 303], [121, 225], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [132, 137], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [154, 167], [155, 166], [188, 261], [191, 260], [192, 259], [193, 258], [194, 257], [196, 255], [201, 251], [202, 250], [203, 249], [204, 248], [205, 247], [206, 246], [208, 215], [213, 228], [214, 227], [216, 239], [220, 235], [221, 234], [222, 233], [223, 232], [229, 243], [230, 242], [231, 241], [267, 286], [268, 285], [269, 284], [270, 283], [271, 282], [272, 281], [273, 280], [274, 279], [305, 324], [306, 323], [307, 322], [308, 321], [309, 320], [310, 319], [312, 317]]"
tmRNA_Porp.ging._TRW-242619_1-407,"[[1, 403], [2, 402], [3, 401], [4, 400], [5, 399], [6, 398], [7, 397], [13, 164], [15, 389], [16, 388], [17, 387], [18, 386], [22, 372], [23, 156], [24, 155], [25, 154], [26, 153], [27, 152], [28, 151], [29, 150], [30, 149], [31, 148], [32, 147], [33, 146], [34, 362], [35, 361], [36, 360], [37, 359], [43, 350], [44, 349], [45, 71], [46, 70], [47, 69], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 61], [73, 178], [74, 286], [81, 271], [84, 198], [85, 196], [89, 192], [90, 226], [94, 106], [95, 105], [96, 104], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [116, 172], [117, 171], [118, 170], [125, 141], [126, 298], [127, 139], [179, 223], [180, 222], [181, 221], [182, 220], [183, 219], [184, 218], [185, 215], [186, 212], [187, 211], [188, 210], [189, 209], [190, 208], [192, 206], [193, 205], [194, 204], [195, 203], [199, 236], [200, 235], [201, 234], [202, 233], [213, 232], [214, 231], [216, 276], [217, 275], [238, 366], [240, 364], [241, 266], [242, 265], [243, 264], [244, 263], [245, 262], [246, 261], [247, 260], [248, 255], [251, 358], [252, 357], [253, 356], [254, 355], [256, 277], [257, 352], [258, 351], [264, 272], [267, 287], [280, 330], [283, 327], [289, 326], [290, 325], [291, 324], [292, 323], [293, 322], [297, 319], [301, 344], [303, 342], [304, 341], [305, 340], [306, 339], [307, 338], [308, 337], [309, 336], [368, 377], [380, 396], [381, 395], [382, 394], [383, 393], [384, 392]]"
grp1_a.I1.e.D.parva.C1.SSU.1512,"[[2, 15], [3, 14], [4, 203], [6, 28], [7, 27], [8, 22], [9, 25], [10, 24], [13, 142], [15, 140], [16, 139], [17, 30], [18, 29], [33, 61], [34, 60], [35, 59], [36, 58], [37, 57], [38, 56], [39, 51], [40, 50], [41, 49], [42, 48], [62, 97], [63, 96], [64, 95], [65, 94], [66, 93], [67, 92], [68, 91], [69, 90], [70, 89], [71, 381], [72, 380], [74, 85], [75, 84], [76, 83], [77, 358], [80, 240], [88, 107], [105, 295], [106, 157], [111, 152], [112, 151], [113, 150], [114, 149], [116, 147], [123, 405], [124, 404], [125, 153], [126, 133], [155, 162], [156, 161], [163, 239], [164, 238], [168, 197], [169, 196], [170, 195], [173, 296], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [206, 231], [207, 230], [209, 228], [211, 226], [212, 225], [213, 224], [227, 281], [233, 275], [234, 274], [235, 273], [236, 272], [237, 271], [241, 268], [242, 267], [243, 266], [244, 265], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [283, 332], [284, 331], [286, 329], [287, 328], [288, 327], [289, 326], [290, 325], [297, 434], [299, 319], [300, 318], [301, 317], [302, 316], [303, 315], [304, 314], [305, 313], [306, 312], [307, 311], [334, 349], [335, 348], [336, 347], [337, 346], [338, 345], [339, 344], [350, 393], [351, 392], [352, 391], [353, 390], [354, 389], [355, 388], [356, 387], [357, 386], [363, 379], [364, 378], [365, 377], [366, 376], [367, 375], [368, 374], [385, 423], [394, 419], [395, 418], [396, 417], [397, 416], [398, 415], [399, 414], [400, 413], [401, 412], [402, 409], [403, 408]]"
grp1_a.I1.e.S.sclerotiorum_1837.C1.LSU.798,"[[3, 12], [10, 326], [13, 180], [17, 305], [19, 303], [20, 302], [21, 301], [24, 297], [27, 58], [28, 57], [29, 56], [30, 55], [31, 54], [34, 352], [42, 75], [44, 53], [59, 128], [71, 106], [72, 105], [73, 104], [76, 100], [77, 99], [78, 97], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [89, 103], [98, 143], [107, 131], [108, 130], [109, 129], [113, 125], [114, 124], [115, 123], [116, 122], [138, 202], [148, 162], [149, 161], [150, 169], [151, 168], [152, 159], [153, 158], [163, 261], [164, 260], [170, 188], [171, 187], [172, 186], [173, 185], [174, 184], [175, 364], [176, 363], [177, 181], [182, 213], [183, 212], [201, 256], [203, 254], [204, 218], [205, 217], [206, 216], [207, 215], [209, 247], [210, 246], [211, 245], [224, 255], [225, 242], [226, 241], [227, 240], [228, 239], [229, 238], [230, 237], [231, 236], [243, 266], [264, 304], [270, 306], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288], [311, 324], [312, 323], [313, 322], [314, 321], [315, 320], [316, 361], [324, 354], [327, 351], [328, 350], [329, 349], [330, 348], [331, 347], [332, 346], [333, 345], [335, 342], [336, 344], [337, 340], [338, 339]]"
srp_Para.bras._GSP-121759,"[[2, 15], [3, 14], [8, 65], [9, 64], [10, 63], [11, 62], [12, 61], [13, 60], [19, 29], [20, 28], [21, 311], [24, 330], [30, 324], [31, 323], [35, 320], [36, 319], [37, 318], [38, 317], [39, 316], [40, 315], [41, 50], [42, 49], [43, 48], [51, 290], [52, 289], [54, 75], [56, 74], [57, 73], [58, 72], [59, 71], [66, 273], [67, 272], [78, 302], [82, 298], [83, 297], [84, 296], [85, 121], [86, 295], [87, 294], [88, 293], [89, 292], [91, 114], [92, 286], [93, 285], [94, 284], [114, 207], [115, 206], [116, 205], [117, 204], [118, 203], [119, 202], [122, 164], [123, 163], [124, 162], [125, 161], [126, 160], [127, 159], [128, 158], [130, 156], [131, 155], [134, 152], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [140, 146], [153, 157], [165, 176], [166, 175], [167, 174], [168, 173], [177, 211], [178, 210], [179, 209], [180, 208], [181, 192], [182, 191], [183, 201], [184, 200], [185, 199], [186, 198], [187, 197], [190, 195], [215, 335], [225, 266], [227, 242], [228, 241], [229, 240], [235, 258], [236, 257], [237, 256], [247, 254], [250, 264], [251, 263], [252, 262], [253, 261], [278, 303], [280, 301], [281, 300], [282, 299]]"
23s_H.pylori_domain3,"[[1, 32], [2, 31], [3, 30], [4, 18], [5, 17], [6, 16], [7, 26], [8, 25], [12, 371], [13, 370], [14, 369], [20, 357], [22, 286], [23, 218], [24, 217], [35, 71], [36, 338], [37, 344], [39, 65], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 292], [52, 133], [53, 132], [54, 131], [66, 74], [67, 121], [68, 117], [69, 116], [70, 119], [81, 102], [82, 101], [83, 100], [87, 96], [88, 95], [89, 94], [97, 130], [98, 129], [99, 128], [103, 123], [104, 122], [106, 120], [112, 127], [113, 126], [114, 125], [115, 124], [134, 353], [136, 326], [154, 203], [155, 202], [156, 201], [157, 200], [159, 303], [161, 301], [163, 300], [165, 360], [167, 178], [168, 177], [172, 193], [173, 192], [174, 191], [175, 190], [176, 189], [182, 339], [194, 205], [207, 316], [208, 315], [209, 314], [210, 313], [211, 229], [212, 228], [213, 227], [214, 355], [219, 299], [220, 237], [221, 236], [222, 235], [223, 234], [225, 232], [226, 231], [233, 285], [249, 264], [252, 260], [253, 259], [254, 258], [255, 275], [256, 274], [257, 273], [261, 271], [262, 270], [263, 269], [266, 306], [267, 305], [288, 323], [291, 320], [304, 324], [321, 322], [328, 349], [329, 348], [330, 347], [331, 346], [368, 374], [373, 377]]"
RNaseP_C.paradoxa-cyanelle,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 342], [7, 341], [8, 340], [9, 339], [10, 338], [12, 314], [13, 313], [14, 312], [17, 154], [20, 36], [21, 35], [22, 34], [23, 33], [24, 32], [25, 31], [29, 66], [30, 65], [40, 251], [42, 51], [43, 50], [45, 331], [46, 330], [47, 329], [48, 328], [49, 327], [52, 213], [53, 212], [54, 211], [62, 239], [63, 238], [69, 87], [70, 86], [71, 85], [72, 84], [73, 83], [74, 82], [75, 109], [76, 108], [77, 237], [78, 236], [79, 235], [80, 234], [88, 97], [89, 96], [93, 105], [94, 104], [98, 256], [100, 254], [120, 149], [121, 148], [122, 147], [123, 146], [124, 226], [125, 225], [136, 337], [137, 336], [138, 335], [139, 334], [140, 333], [141, 332], [159, 172], [160, 171], [169, 196], [173, 195], [174, 194], [175, 193], [176, 191], [177, 190], [178, 189], [179, 188], [180, 187], [181, 186], [182, 299], [183, 298], [192, 288], [227, 253], [228, 252], [230, 250], [231, 249], [232, 248], [266, 309], [268, 308], [269, 307], [270, 305], [271, 304], [272, 303], [273, 301], [278, 297], [279, 296], [280, 295], [281, 294], [282, 293], [283, 292], [284, 291], [285, 290], [324, 350], [325, 349], [326, 348]]"
RNaseP_W.fluorescens,"[[5, 207], [10, 222], [11, 221], [12, 220], [13, 219], [14, 218], [15, 59], [16, 58], [17, 57], [22, 52], [23, 51], [25, 49], [26, 48], [27, 47], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [34, 40], [35, 39], [36, 169], [67, 78], [68, 77], [69, 76], [70, 75], [74, 225], [81, 100], [82, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [101, 163], [102, 162], [103, 161], [104, 160], [105, 159], [106, 158], [107, 157], [108, 156], [109, 155], [110, 154], [118, 150], [121, 147], [122, 146], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [132, 166], [133, 165], [134, 164], [172, 196], [173, 195], [174, 194], [175, 193], [176, 192], [177, 191], [178, 190], [179, 189], [216, 230], [217, 229]]"
grp1_a.I1.e.M.caldariorum.C1.SSU.1506,"[[8, 423], [9, 422], [10, 278], [11, 277], [12, 276], [13, 275], [14, 274], [15, 263], [20, 273], [21, 439], [23, 437], [24, 436], [25, 435], [26, 434], [27, 433], [28, 432], [29, 431], [30, 430], [33, 395], [34, 394], [35, 393], [36, 392], [42, 67], [43, 68], [50, 347], [51, 345], [53, 93], [69, 104], [71, 102], [72, 101], [73, 100], [74, 99], [75, 98], [76, 97], [77, 94], [80, 293], [82, 164], [83, 147], [84, 146], [85, 145], [95, 119], [96, 118], [108, 125], [109, 124], [110, 123], [111, 122], [112, 121], [113, 120], [117, 129], [126, 136], [127, 135], [128, 322], [138, 408], [139, 407], [140, 406], [141, 405], [142, 404], [143, 403], [144, 402], [145, 401], [154, 237], [158, 398], [159, 397], [160, 396], [177, 252], [178, 251], [179, 250], [180, 249], [181, 248], [182, 247], [183, 246], [185, 221], [190, 212], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [197, 206], [198, 205], [199, 204], [218, 229], [220, 227], [221, 226], [222, 239], [280, 308], [281, 305], [282, 304], [283, 378], [284, 303], [286, 301], [287, 300], [288, 299], [289, 298], [290, 297], [291, 296], [292, 399], [302, 391], [310, 383], [311, 382], [312, 381], [317, 367], [318, 366], [319, 365], [320, 364], [321, 363], [325, 412], [326, 411], [327, 410], [330, 357], [331, 356], [332, 355], [333, 354], [336, 352], [337, 351], [338, 350], [339, 349], [346, 390], [348, 369], [371, 389], [372, 388], [373, 387], [374, 386], [375, 385], [376, 384], [415, 428], [416, 427], [417, 426], [418, 425], [419, 424]]"
RNaseP_P.acanthamoebae,"[[5, 283], [6, 305], [7, 304], [8, 303], [9, 190], [10, 302], [11, 188], [12, 300], [13, 299], [17, 183], [26, 258], [27, 177], [28, 176], [29, 175], [30, 174], [31, 252], [32, 46], [33, 45], [36, 72], [44, 66], [48, 59], [49, 58], [50, 57], [51, 56], [67, 170], [68, 79], [69, 166], [70, 165], [71, 164], [73, 162], [83, 114], [84, 113], [85, 112], [86, 163], [88, 106], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [95, 99], [96, 137], [97, 136], [98, 135], [107, 145], [108, 144], [109, 143], [110, 142], [111, 141], [113, 139], [130, 140], [133, 272], [185, 230], [186, 229], [187, 228], [193, 222], [194, 221], [195, 220], [196, 233], [197, 232], [198, 217], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [207, 238], [208, 237], [209, 236], [210, 235], [219, 227], [231, 246], [239, 255], [240, 253], [242, 251], [243, 250], [244, 249], [245, 254], [271, 293], [273, 291], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [280, 284]]"
RNaseP_T.pallidum,"[[1, 335], [2, 334], [3, 333], [4, 332], [5, 331], [6, 330], [7, 329], [8, 328], [9, 327], [12, 93], [13, 92], [17, 325], [19, 182], [20, 36], [21, 35], [22, 34], [23, 33], [24, 32], [25, 318], [26, 317], [27, 316], [28, 60], [29, 59], [30, 38], [31, 37], [41, 324], [42, 323], [43, 322], [45, 321], [46, 320], [47, 319], [50, 213], [51, 212], [52, 211], [53, 210], [55, 64], [65, 264], [67, 81], [68, 80], [69, 79], [70, 78], [71, 77], [75, 113], [76, 112], [82, 108], [83, 106], [84, 105], [85, 104], [86, 103], [87, 102], [88, 101], [89, 100], [91, 98], [94, 121], [95, 198], [99, 194], [109, 168], [110, 167], [111, 166], [116, 161], [117, 160], [118, 159], [129, 130], [132, 157], [133, 156], [134, 155], [135, 154], [136, 153], [137, 152], [148, 223], [158, 204], [171, 197], [172, 196], [173, 195], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [205, 291], [207, 289], [226, 278], [227, 277], [229, 309], [230, 308], [231, 307], [232, 306], [233, 305], [234, 304], [235, 303], [237, 301], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [245, 296], [246, 295], [247, 268], [248, 267], [249, 292], [251, 263], [252, 262], [253, 261], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282]]"
srp_Cyan.mero._AY286123,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [8, 74], [11, 70], [12, 69], [13, 60], [22, 55], [23, 54], [27, 49], [28, 48], [29, 47], [30, 46], [34, 45], [35, 44], [36, 43], [37, 42]]"
grp1_a.I1.e.C.saxonicum.C1.SSU.1506,"[[4, 420], [5, 55], [6, 54], [7, 53], [8, 52], [9, 51], [11, 50], [12, 49], [13, 48], [14, 47], [15, 42], [17, 38], [21, 34], [22, 33], [23, 32], [24, 31], [27, 36], [35, 304], [43, 181], [44, 180], [45, 179], [46, 178], [57, 94], [58, 162], [59, 161], [60, 160], [61, 159], [62, 158], [63, 157], [64, 86], [65, 85], [66, 84], [67, 83], [68, 153], [69, 152], [70, 151], [71, 150], [73, 79], [85, 135], [87, 133], [88, 132], [97, 121], [98, 120], [100, 116], [101, 115], [102, 114], [103, 113], [104, 112], [105, 423], [106, 422], [107, 421], [118, 131], [119, 130], [122, 335], [123, 334], [124, 333], [125, 332], [126, 331], [127, 148], [128, 147], [129, 146], [137, 142], [164, 182], [169, 209], [170, 208], [171, 207], [172, 206], [173, 205], [176, 204], [177, 203], [183, 194], [184, 193], [195, 317], [200, 314], [220, 232], [221, 269], [224, 266], [226, 261], [227, 260], [228, 259], [229, 258], [230, 257], [231, 256], [233, 253], [234, 252], [235, 251], [236, 250], [237, 249], [238, 248], [239, 247], [262, 274], [263, 273], [264, 272], [265, 271], [281, 417], [290, 316], [293, 313], [297, 312], [298, 311], [299, 310], [300, 309], [301, 308], [302, 307], [323, 377], [324, 376], [325, 375], [326, 374], [327, 373], [337, 366], [338, 365], [339, 364], [340, 380], [341, 379], [342, 362], [343, 361], [344, 360], [345, 359], [346, 357], [347, 356], [348, 355], [353, 434], [381, 403], [382, 402], [383, 401], [384, 400], [385, 399], [386, 398], [387, 397], [388, 396], [389, 426], [428, 437], [429, 436], [430, 435]]"
tmRNA_Cald.sacc._TRW-351627_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [18, 36], [21, 33], [22, 32], [23, 337], [24, 336], [25, 335], [26, 334], [27, 333], [28, 332], [29, 331], [30, 304], [34, 327], [35, 326], [37, 324], [38, 323], [39, 322], [40, 321], [41, 320], [42, 319], [43, 318], [44, 317], [47, 311], [48, 310], [49, 309], [50, 308], [51, 307], [52, 72], [53, 71], [54, 70], [55, 69], [56, 68], [57, 67], [58, 88], [59, 87], [60, 86], [61, 85], [62, 84], [63, 83], [64, 82], [65, 81], [66, 80], [98, 128], [99, 138], [100, 126], [101, 125], [107, 119], [118, 146], [120, 144], [121, 143], [122, 142], [123, 141], [124, 140], [127, 137], [152, 172], [153, 171], [154, 170], [155, 169], [156, 168], [158, 181], [159, 180], [160, 179], [161, 178], [162, 177], [165, 176], [166, 197], [167, 196], [186, 195], [187, 194], [188, 193], [199, 231], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [213, 245], [214, 244], [215, 243], [216, 242], [217, 241], [218, 240], [219, 239], [246, 258], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 270], [263, 303], [264, 302], [265, 301], [266, 300], [267, 299], [268, 298], [269, 297], [272, 294], [341, 357], [344, 355], [345, 354]]"
tmRNA_Myco.pulm._AL445565_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [23, 353], [24, 352], [25, 41], [26, 350], [27, 349], [28, 348], [29, 347], [30, 346], [31, 345], [32, 344], [34, 341], [35, 340], [36, 339], [37, 338], [38, 337], [39, 336], [40, 335], [43, 329], [44, 328], [45, 61], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [52, 175], [53, 174], [54, 173], [55, 64], [65, 342], [74, 87], [75, 86], [76, 85], [77, 84], [78, 83], [107, 133], [108, 132], [109, 131], [110, 130], [111, 129], [112, 128], [114, 125], [135, 280], [136, 279], [138, 170], [139, 169], [141, 167], [142, 166], [147, 156], [150, 177], [151, 162], [152, 161], [153, 160], [154, 230], [157, 228], [158, 227], [159, 226], [163, 222], [168, 216], [172, 215], [176, 237], [179, 210], [180, 209], [181, 208], [182, 206], [183, 205], [184, 204], [185, 203], [186, 202], [187, 201], [188, 200], [189, 199], [190, 223], [192, 221], [193, 220], [194, 219], [195, 218], [196, 217], [235, 333], [236, 332], [238, 330], [241, 327], [244, 251], [245, 323], [246, 322], [247, 321], [248, 320], [249, 319], [250, 318], [256, 314], [257, 313], [258, 312], [259, 311], [260, 310], [264, 307], [265, 306], [266, 305], [267, 304], [268, 303], [269, 302], [270, 301], [271, 300], [272, 299], [273, 298], [274, 297], [275, 296], [276, 295], [277, 294], [278, 293], [282, 324], [284, 357], [288, 317], [289, 316], [290, 315], [354, 385], [355, 384], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
RNaseP_P.hollandica,"[[1, 477], [2, 476], [3, 475], [4, 474], [5, 473], [6, 472], [7, 471], [8, 470], [9, 469], [10, 468], [15, 465], [20, 459], [22, 57], [25, 54], [26, 53], [27, 52], [28, 51], [30, 49], [31, 48], [32, 47], [36, 68], [41, 62], [42, 61], [43, 76], [46, 325], [50, 479], [56, 69], [59, 323], [63, 457], [64, 456], [65, 455], [66, 454], [67, 453], [70, 451], [71, 310], [72, 309], [73, 308], [74, 307], [79, 306], [80, 305], [82, 110], [83, 109], [85, 304], [86, 104], [87, 103], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98], [93, 97], [96, 108], [105, 114], [106, 113], [107, 112], [121, 318], [122, 317], [123, 403], [125, 285], [126, 284], [127, 283], [128, 173], [137, 165], [138, 164], [139, 163], [140, 162], [141, 161], [147, 158], [151, 218], [154, 335], [156, 333], [157, 332], [159, 270], [160, 269], [168, 195], [169, 194], [170, 282], [171, 192], [172, 280], [176, 188], [177, 187], [178, 186], [179, 185], [180, 184], [182, 239], [190, 328], [198, 446], [200, 220], [201, 219], [208, 438], [209, 213], [211, 435], [223, 426], [224, 292], [225, 291], [226, 290], [227, 289], [236, 263], [240, 258], [241, 257], [242, 256], [243, 255], [244, 254], [245, 253], [259, 277], [260, 276], [261, 275], [262, 274], [264, 415], [266, 413], [267, 412], [272, 368], [273, 367], [288, 349], [295, 341], [312, 340], [313, 339], [314, 338], [315, 337], [316, 336], [320, 334], [361, 452], [372, 417], [373, 416], [376, 414], [377, 386], [380, 408], [381, 407], [383, 405], [384, 404], [387, 402], [388, 401], [389, 400], [390, 399], [391, 398], [392, 397], [417, 450], [418, 449], [421, 445], [422, 444], [423, 443], [424, 442], [427, 440], [428, 439], [430, 437], [431, 436], [448, 463]]"
RNaseP_Z.florentinus,"[[1, 259], [6, 103], [12, 236], [14, 55], [15, 54], [16, 53], [17, 47], [20, 44], [21, 43], [22, 42], [23, 41], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [30, 34], [60, 85], [61, 84], [62, 83], [64, 79], [65, 78], [67, 76], [68, 75], [69, 74], [71, 232], [90, 101], [91, 100], [92, 99], [93, 98], [105, 120], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [114, 129], [124, 188], [125, 187], [126, 186], [127, 185], [128, 184], [130, 147], [131, 146], [132, 183], [133, 182], [134, 181], [135, 180], [136, 179], [148, 171], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [156, 163], [157, 162], [190, 231], [192, 229], [196, 230], [198, 228], [199, 223], [200, 222], [201, 221], [202, 220], [203, 218], [204, 217], [205, 216], [206, 215], [207, 214], [208, 213], [240, 251], [241, 250], [244, 260], [246, 258]]"
tmRNA_Myco.pene._BA000026_1-405,"[[1, 401], [2, 400], [3, 399], [4, 398], [5, 397], [6, 396], [7, 395], [8, 19], [9, 18], [10, 394], [16, 387], [17, 386], [20, 374], [21, 373], [22, 372], [23, 371], [24, 370], [25, 369], [26, 368], [27, 367], [28, 366], [29, 365], [30, 377], [31, 363], [32, 106], [33, 362], [34, 375], [42, 361], [43, 360], [44, 85], [45, 84], [46, 83], [47, 82], [48, 57], [49, 56], [50, 55], [51, 77], [52, 307], [53, 75], [59, 351], [60, 350], [61, 349], [62, 348], [63, 347], [64, 346], [65, 345], [66, 344], [67, 239], [68, 89], [69, 88], [78, 229], [79, 228], [92, 108], [94, 294], [95, 293], [96, 292], [97, 291], [100, 131], [101, 274], [116, 162], [117, 135], [121, 130], [139, 155], [140, 154], [145, 176], [147, 189], [148, 188], [149, 187], [150, 186], [151, 185], [153, 184], [157, 181], [158, 180], [159, 179], [160, 178], [161, 177], [163, 175], [164, 174], [165, 173], [191, 257], [193, 248], [194, 227], [195, 226], [196, 223], [197, 222], [198, 221], [199, 220], [200, 219], [201, 214], [202, 213], [203, 212], [204, 211], [208, 238], [209, 237], [210, 236], [215, 311], [216, 310], [217, 309], [241, 267], [242, 266], [243, 265], [244, 264], [245, 263], [246, 262], [247, 261], [249, 283], [250, 282], [252, 281], [253, 280], [254, 279], [255, 278], [256, 277], [259, 276], [260, 275], [268, 288], [285, 298], [286, 297], [287, 296], [290, 335], [299, 308], [300, 326], [301, 325], [302, 324], [303, 323], [304, 322], [305, 321], [306, 320], [353, 357], [379, 393], [380, 392], [381, 391], [382, 390]]"
RNaseP_N.olivacea-chloroplast,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [8, 392], [9, 391], [10, 390], [16, 41], [18, 40], [19, 39], [20, 38], [21, 37], [22, 36], [23, 35], [24, 34], [26, 32], [45, 388], [46, 55], [47, 54], [51, 383], [65, 145], [66, 144], [73, 116], [75, 115], [76, 114], [77, 113], [79, 112], [80, 111], [82, 109], [83, 108], [84, 107], [85, 106], [86, 105], [87, 211], [89, 103], [90, 102], [91, 101], [94, 98], [95, 202], [99, 200], [100, 199], [127, 176], [128, 175], [129, 174], [130, 173], [131, 373], [132, 372], [133, 371], [134, 370], [135, 369], [136, 368], [137, 367], [138, 366], [139, 162], [147, 361], [148, 157], [149, 359], [150, 358], [151, 357], [155, 330], [156, 329], [163, 323], [164, 322], [165, 321], [166, 320], [167, 319], [169, 316], [170, 340], [171, 339], [172, 338], [177, 220], [178, 219], [184, 297], [185, 296], [187, 217], [188, 216], [189, 215], [191, 213], [193, 318], [194, 210], [195, 209], [196, 208], [197, 207], [198, 206], [201, 231], [205, 305], [212, 221], [214, 298], [227, 278], [228, 277], [229, 284], [230, 283], [233, 280], [238, 273], [239, 272], [240, 271], [241, 270], [242, 269], [243, 268], [244, 267], [245, 266], [246, 265], [247, 264], [248, 263], [249, 262], [251, 261], [253, 260], [281, 314], [287, 312], [288, 308], [289, 307], [290, 306], [292, 304], [293, 303], [294, 302], [295, 301], [336, 360], [341, 355], [342, 354], [343, 353], [344, 352]]"
RNaseP_PS24,"[[6, 394], [7, 393], [8, 392], [10, 391], [11, 390], [12, 389], [13, 388], [14, 387], [15, 244], [16, 243], [17, 242], [18, 241], [19, 378], [20, 377], [21, 295], [22, 294], [23, 293], [24, 292], [25, 291], [26, 290], [27, 289], [28, 288], [29, 239], [30, 238], [31, 237], [32, 236], [34, 55], [35, 45], [36, 44], [37, 43], [38, 42], [39, 152], [40, 151], [41, 150], [46, 145], [47, 144], [48, 143], [49, 142], [50, 141], [64, 104], [65, 103], [66, 102], [67, 101], [68, 100], [69, 99], [70, 98], [85, 235], [92, 227], [93, 226], [115, 232], [116, 229], [117, 228], [129, 364], [130, 363], [131, 175], [132, 174], [133, 171], [134, 170], [135, 169], [138, 168], [139, 167], [140, 166], [146, 159], [147, 158], [148, 157], [149, 156], [153, 350], [154, 163], [155, 162], [183, 201], [184, 200], [185, 199], [186, 198], [187, 197], [188, 196], [202, 221], [209, 216], [246, 320], [248, 317], [249, 316], [250, 315], [251, 314], [252, 313], [253, 312], [258, 308], [259, 307], [260, 306], [261, 305], [262, 304], [263, 303], [264, 302], [265, 300], [267, 282], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277], [287, 297], [324, 343], [325, 342], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [358, 382], [360, 380], [361, 379], [365, 376], [366, 375], [367, 374], [368, 373]]"
