id,base_pairs
16s_C.elegans_domain3,"[[3, 290], [21, 57], [22, 56], [23, 55], [24, 54], [25, 53], [26, 52], [29, 49], [31, 47], [34, 45], [35, 44], [36, 43], [37, 42], [81, 105], [83, 103], [85, 101], [136, 209], [146, 207], [147, 206], [148, 205], [149, 204], [150, 203], [151, 193], [152, 192], [161, 179], [162, 178], [163, 177], [181, 191], [182, 190], [183, 189], [184, 188], [185, 187]]"
16s_C.elegans_domain2,"[[17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [52, 100], [56, 95], [57, 94], [58, 93], [60, 91], [61, 90], [64, 89], [65, 88], [66, 87], [67, 86], [68, 85], [118, 127]]"
16s_T.gondii_domain4,"[[48, 78], [49, 77], [50, 76], [51, 75], [52, 74], [53, 73], [54, 72], [55, 71], [57, 70], [58, 69], [59, 68], [60, 67], [61, 66], [62, 65], [99, 117], [100, 116], [101, 115], [102, 114], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142]]"
16s_G.intestinalis_domain2,"[[3, 14], [18, 59], [19, 58], [20, 57], [74, 110], [75, 109], [76, 108], [77, 107], [78, 106], [80, 105], [81, 104], [82, 103], [83, 102], [84, 101], [85, 99], [86, 98], [87, 96], [88, 95], [158, 277], [159, 276], [160, 275], [161, 274], [162, 273], [163, 265], [164, 264], [165, 185], [167, 184], [168, 183], [179, 182], [180, 181], [192, 252], [193, 251], [195, 249], [196, 248], [197, 247], [198, 246], [199, 245], [200, 244], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [211, 218], [212, 217], [302, 381], [305, 378], [306, 377], [307, 376], [308, 375], [309, 374], [310, 328], [311, 327], [312, 326], [313, 325], [314, 324], [329, 351], [330, 350], [331, 349], [333, 347], [334, 346], [335, 345], [337, 344], [338, 343]]"
16s_F.ananassa_domain3,"[[43, 474], [44, 473], [47, 62], [48, 61], [49, 60], [50, 59], [74, 317], [75, 316], [76, 315], [77, 314], [78, 313], [79, 312], [80, 311], [81, 310], [82, 308], [83, 307], [84, 306], [87, 304], [88, 303], [89, 302], [90, 301], [91, 300], [95, 295], [96, 294], [97, 293], [98, 292], [99, 291], [100, 290], [101, 289], [108, 278], [109, 277], [110, 276], [114, 272], [115, 271], [116, 270], [117, 269], [119, 267], [120, 266], [121, 265], [125, 261], [150, 185], [151, 184], [152, 183], [153, 182], [154, 181], [155, 180], [156, 179], [157, 178], [158, 177], [193, 223], [231, 257], [232, 256], [233, 255], [234, 254], [235, 253], [319, 337], [320, 336], [324, 332], [326, 330], [340, 384], [341, 383], [342, 382], [343, 381], [344, 380], [356, 372], [357, 370], [360, 367], [361, 366], [404, 425], [405, 424], [406, 423], [407, 422], [408, 421], [409, 420], [443, 446], [444, 445], [447, 467], [448, 466], [449, 465], [450, 464], [451, 463], [452, 462], [453, 461], [454, 460]]"
16s_B.subtilis_domain3,"[[3, 475], [86, 128], [87, 127], [88, 126], [89, 125], [90, 124], [92, 123], [97, 106], [113, 122], [114, 121], [115, 120], [155, 194], [156, 193], [157, 192], [158, 191], [162, 190], [168, 169], [170, 188], [171, 187], [172, 186], [174, 184], [175, 183], [176, 182], [177, 181], [202, 467], [203, 340], [204, 339], [205, 241], [206, 240], [207, 239], [208, 238], [209, 237], [210, 236], [211, 235], [213, 232], [214, 231], [215, 229], [216, 228], [217, 227], [218, 226], [219, 225], [247, 261], [248, 260], [249, 259], [250, 258], [251, 257], [273, 338], [295, 337], [296, 336], [297, 335], [304, 332], [344, 363], [345, 362], [348, 359], [349, 358], [350, 357], [351, 356], [394, 415], [395, 414], [396, 413], [397, 412], [398, 411], [399, 410], [400, 409], [402, 407], [436, 458], [437, 457], [438, 456], [439, 455], [440, 454], [441, 453], [442, 452]]"
16s_T.maritima_domain2,"[[40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [51, 71], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [118, 154], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [125, 147], [126, 146], [130, 140], [131, 139], [132, 138], [133, 137], [155, 204], [164, 193], [165, 192], [166, 191], [167, 190], [168, 189], [173, 187], [174, 186], [175, 185], [176, 184], [177, 183], [209, 252], [210, 251], [211, 250], [212, 249], [226, 247], [227, 246], [228, 245], [229, 244], [230, 243], [231, 242], [268, 298], [270, 296], [271, 295], [272, 294], [273, 293], [274, 292], [275, 291], [276, 290], [277, 289], [278, 288], [279, 287], [281, 286], [323, 354], [325, 350], [326, 349], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341], [392, 419], [393, 418], [399, 414], [400, 413], [401, 412], [402, 411], [404, 409]]"
16s_C.reinhardtii.chloro_domain1,"[[6, 508], [7, 507], [8, 506], [9, 505], [18, 30], [19, 29], [20, 28], [21, 27], [22, 26], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55], [69, 86], [71, 84], [72, 83], [73, 82], [74, 81], [75, 80], [88, 403], [89, 402], [90, 401], [91, 400], [92, 399], [100, 110], [102, 108], [130, 164], [131, 163], [132, 162], [139, 154], [140, 153], [142, 151], [143, 150], [144, 149], [208, 226], [209, 225], [211, 223], [212, 222], [233, 398], [234, 256], [235, 255], [239, 254], [240, 253], [241, 252], [242, 247], [243, 246], [244, 245], [265, 287], [266, 286], [267, 285], [268, 284], [269, 283], [270, 282], [271, 281], [308, 331], [309, 330], [315, 324], [316, 323], [317, 322], [352, 357], [379, 397], [380, 396], [381, 395], [382, 394], [383, 393], [384, 392], [405, 441], [409, 440], [410, 439], [411, 431], [412, 428], [414, 427], [415, 426], [418, 425], [419, 422], [420, 421], [462, 491], [463, 490], [464, 489], [465, 488], [466, 487], [467, 486], [468, 485]]"
16s_C.elegans_domain4,"[[12, 17], [25, 61], [49, 55]]"
16s_F.ananassa_domain4,"[[49, 90], [50, 89], [51, 88], [52, 87], [53, 86], [54, 85], [55, 84], [56, 83], [62, 78], [63, 77], [64, 76], [65, 75], [105, 120], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155]]"
16s_Z.mays_domain1,"[[13, 65], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [21, 25], [42, 58], [43, 57], [44, 56], [45, 55], [46, 54], [66, 86], [67, 85], [69, 83], [70, 82], [71, 81], [72, 80], [73, 79], [128, 160], [129, 159], [130, 158], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [161, 393], [162, 392], [163, 391], [164, 390], [165, 389], [166, 388], [167, 387], [168, 386], [201, 261], [202, 260], [203, 259], [204, 258], [223, 243], [224, 242], [225, 241], [226, 240], [227, 239], [228, 238], [229, 237], [231, 236], [263, 274], [264, 273], [265, 272], [266, 271], [286, 307], [287, 306], [288, 305], [292, 302], [293, 301], [309, 369], [311, 368], [312, 364], [313, 331], [314, 330], [315, 329], [316, 328], [322, 327], [323, 325], [338, 363], [339, 362], [340, 361], [341, 360], [345, 358], [346, 357], [347, 356], [348, 355], [349, 354], [394, 436], [395, 435], [396, 434], [397, 431], [398, 430], [399, 429], [400, 428], [401, 427], [403, 420], [404, 419], [405, 418], [406, 417], [447, 492], [448, 491], [449, 490], [450, 489], [451, 488], [459, 486], [460, 485], [461, 484], [462, 483]]"
16s_C.elegans_domain1,"[[6, 23], [10, 19], [11, 18], [12, 17], [48, 57], [49, 56], [50, 55], [107, 127], [108, 126], [109, 125], [110, 124], [154, 165], [156, 163], [157, 162], [158, 161]]"
16s_Z.mays_domain2,"[[3, 354], [4, 353], [7, 21], [8, 20], [9, 19], [10, 18], [25, 44], [26, 43], [27, 42], [28, 41], [29, 40], [30, 38], [31, 37], [32, 36], [45, 75], [46, 74], [47, 73], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [118, 154], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [125, 147], [129, 141], [130, 140], [131, 139], [133, 138], [210, 251], [211, 250], [212, 249], [213, 248], [224, 240], [226, 238], [227, 237], [271, 298], [272, 297], [273, 296], [274, 295], [275, 294], [276, 293], [277, 292], [278, 291], [279, 290], [280, 289], [317, 334], [318, 333], [319, 331], [320, 330], [321, 329], [322, 328], [335, 348], [336, 347], [337, 346], [338, 345], [339, 344]]"
16s_Z.mays_domain3,"[[88, 362], [89, 126], [90, 125], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [116, 124], [155, 177], [156, 176], [159, 172], [160, 171], [161, 170], [162, 169], [163, 168], [181, 361], [182, 358], [183, 357], [184, 356], [185, 193], [198, 355], [199, 354], [200, 353], [201, 336], [202, 334], [203, 333], [204, 332], [205, 331], [211, 218], [246, 260], [247, 259], [248, 258], [249, 257], [250, 256], [297, 330], [300, 329], [301, 328], [302, 327], [303, 326], [338, 352], [339, 351], [340, 349], [343, 348], [344, 347], [393, 414], [394, 413], [395, 412], [396, 411], [397, 410], [398, 409], [399, 408], [436, 460], [437, 459], [438, 458], [439, 457], [440, 456], [441, 455], [443, 453]]"
16s_C.reinhardtii.mito_domain4,"[[8, 76], [9, 15], [13, 14], [16, 33], [17, 32], [18, 31], [19, 30], [22, 27], [34, 75], [35, 36], [53, 60]]"
16s_M.polymorpha_domain3,"[[1, 483], [2, 482], [3, 481], [4, 480], [5, 479], [10, 475], [35, 66], [36, 65], [37, 64], [38, 63], [39, 62], [40, 61], [49, 55], [88, 120], [90, 118], [91, 117], [92, 116], [93, 115], [94, 114], [95, 113], [96, 112], [97, 111], [148, 425], [149, 424], [150, 423], [151, 388], [162, 372], [163, 371], [164, 370], [165, 369], [166, 231], [167, 230], [168, 198], [169, 197], [171, 196], [172, 177], [173, 176], [179, 192], [180, 191], [181, 190], [182, 189], [183, 188], [199, 229], [200, 228], [201, 227], [210, 226], [235, 260], [237, 258], [238, 257], [283, 327], [284, 326], [285, 325], [286, 324], [287, 323], [288, 322], [292, 318], [293, 317], [294, 316], [295, 315], [296, 314], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [303, 308], [331, 361], [337, 359], [338, 358], [339, 357], [340, 354], [341, 353], [342, 352], [343, 351], [344, 350], [345, 347], [355, 356], [389, 413], [392, 412], [393, 411], [394, 410], [395, 409], [396, 408]]"
16s_H.volcanii_domain4,"[[7, 114], [11, 78], [12, 77], [16, 73], [17, 72], [18, 71], [21, 68], [22, 67], [23, 66], [24, 65], [25, 64], [26, 63], [27, 62], [28, 61], [29, 60], [30, 59], [31, 58], [32, 57], [33, 56], [36, 53], [37, 52], [38, 51], [39, 50], [40, 49], [41, 48], [42, 47], [96, 113], [97, 112], [98, 111], [99, 110], [100, 109], [101, 108], [102, 107]]"
16s_S.cerevisiae_domain3,"[[12, 430], [13, 429], [49, 66], [77, 316], [98, 111], [143, 189], [144, 188], [145, 187], [146, 186], [159, 179], [160, 178], [161, 177], [162, 176], [163, 175], [164, 174], [191, 294], [192, 293], [193, 292], [194, 291], [195, 290], [196, 289], [206, 251], [207, 248], [211, 247], [212, 237], [213, 236], [214, 235], [216, 231], [217, 230], [218, 229], [219, 228], [220, 227], [238, 246], [239, 245], [240, 243], [241, 242], [252, 270], [253, 269], [254, 268], [255, 267], [256, 266], [257, 265], [258, 264], [259, 263], [336, 395], [337, 394], [338, 393], [339, 392], [340, 391], [341, 390], [347, 383], [348, 382], [349, 381], [350, 380], [355, 376], [356, 375], [357, 374], [360, 371], [361, 370], [362, 369], [363, 368], [407, 428], [408, 427], [409, 426], [410, 425], [411, 424], [412, 423], [414, 421], [415, 420], [446, 477], [447, 476], [448, 475], [449, 474], [450, 470], [451, 469], [452, 468], [453, 467], [454, 466], [455, 465], [456, 464], [457, 463]]"
16s_D.melanogaster_domain4,"[[32, 169], [33, 168], [34, 167], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71], [64, 70], [102, 116], [103, 115], [104, 114], [106, 112], [138, 158], [139, 157], [140, 156], [141, 155], [142, 154], [143, 153], [144, 152], [145, 151], [146, 150], [147, 149]]"
16s_C.reinhardtii.chloro_domain2,"[[7, 21], [8, 20], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [82, 101], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [109, 253], [132, 141], [162, 200], [163, 199], [164, 198], [165, 197], [166, 196], [172, 187], [173, 186], [174, 185], [176, 183], [211, 252], [212, 251], [213, 250], [214, 249], [217, 248], [218, 247], [219, 246], [221, 245], [225, 241], [226, 240], [227, 239], [228, 238], [230, 236], [267, 309], [268, 308], [269, 307], [275, 296], [280, 295], [281, 293], [284, 292], [285, 291], [286, 287], [310, 324], [311, 323], [312, 322], [313, 321], [314, 320], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336]]"
16s_M.polymorpha_domain4,"[[1, 134], [2, 133], [3, 132], [4, 131], [5, 127], [6, 126], [7, 125], [8, 124], [15, 65], [17, 63], [18, 62], [19, 61], [20, 60], [24, 56], [25, 55], [26, 54], [27, 53], [28, 52], [29, 51], [33, 46], [34, 45], [35, 44], [36, 43], [37, 42], [109, 120], [110, 119], [111, 118]]"
16s_A.fulgidus_domain3,"[[1, 482], [2, 481], [3, 480], [4, 479], [5, 478], [14, 474], [15, 473], [16, 472], [17, 471], [44, 57], [47, 54], [122, 149], [123, 148], [124, 147], [126, 146], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [133, 139], [178, 427], [199, 425], [200, 394], [201, 393], [202, 392], [203, 387], [204, 386], [207, 385], [208, 246], [209, 245], [210, 244], [217, 243], [218, 242], [220, 241], [223, 237], [224, 228], [225, 227], [231, 236], [232, 235], [233, 234], [252, 266], [253, 265], [254, 264], [255, 263], [256, 262], [279, 325], [280, 324], [281, 323], [282, 298], [283, 297], [284, 296], [289, 294], [290, 293], [291, 292], [332, 384], [333, 383], [337, 382], [344, 375], [345, 374], [346, 373], [347, 370], [348, 369], [349, 368], [350, 367], [352, 365], [353, 364], [354, 363], [355, 362], [356, 361], [395, 396], [399, 420], [400, 419], [401, 418], [402, 417], [403, 416], [404, 415], [405, 414], [407, 412], [441, 463], [442, 462], [443, 461], [444, 460], [445, 459], [446, 458], [447, 457], [448, 456]]"
16s_G.intestinalis_domain4,"[[18, 81], [19, 80], [22, 78], [23, 77], [24, 76], [25, 75], [26, 74], [27, 73], [28, 72], [29, 71], [30, 70], [31, 69], [39, 65], [40, 61], [42, 58], [43, 57], [44, 56], [48, 53], [49, 52], [59, 60], [106, 123], [107, 122], [108, 121], [109, 120], [110, 119], [111, 118], [112, 117]]"
16s_T.maritima_domain3,"[[5, 23], [6, 22], [7, 21], [8, 19], [9, 18], [10, 17], [11, 16], [26, 45], [27, 44], [28, 43], [29, 42], [30, 41], [31, 40], [32, 39], [33, 38], [76, 100], [77, 99], [78, 97], [79, 96], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [127, 164], [128, 163], [129, 162], [130, 161], [131, 160], [133, 157], [135, 155], [136, 154], [137, 152], [138, 151], [140, 149], [141, 148], [170, 312], [171, 311], [172, 310], [173, 184], [174, 183], [177, 182], [178, 181], [179, 180], [191, 221], [192, 220], [193, 219], [194, 218], [195, 217], [196, 216], [250, 304], [251, 303], [252, 302], [253, 301], [254, 300], [255, 299], [256, 298], [262, 292], [263, 291], [264, 290], [265, 289], [266, 288], [267, 286], [268, 285], [271, 282], [273, 280], [274, 279], [316, 337], [317, 336], [318, 335], [319, 334], [320, 333], [321, 332], [322, 331], [347, 390], [348, 389], [358, 381], [359, 380], [360, 379], [361, 378], [362, 377], [363, 376], [364, 375]]"
