id,base_pairs
tmRNA_Trep.pall._TRW-243276_1-354,"[[1, 350], [2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [10, 217], [12, 218], [17, 327], [18, 326], [20, 323], [21, 322], [22, 321], [23, 320], [24, 319], [25, 318], [26, 317], [28, 316], [29, 315], [30, 314], [31, 313], [33, 312], [34, 311], [35, 310], [36, 309], [37, 308], [38, 307], [39, 306], [40, 305], [41, 304], [42, 300], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [48, 294], [49, 63], [50, 62], [51, 61], [52, 60], [53, 73], [54, 133], [76, 104], [81, 100], [82, 99], [83, 98], [84, 97], [85, 96], [87, 94], [109, 184], [110, 154], [111, 153], [112, 152], [113, 151], [114, 150], [115, 149], [116, 145], [118, 143], [119, 142], [120, 141], [121, 140], [125, 136], [126, 135], [127, 168], [128, 167], [129, 166], [130, 165], [131, 164], [132, 163], [134, 161], [137, 156], [138, 274], [139, 273], [144, 252], [170, 205], [171, 204], [172, 203], [173, 202], [175, 195], [176, 194], [177, 193], [178, 192], [179, 188], [180, 187], [181, 186], [198, 230], [199, 229], [200, 228], [201, 227], [206, 225], [207, 224], [208, 223], [209, 222], [211, 220], [214, 219], [216, 332], [234, 268], [235, 267], [236, 266], [237, 265], [238, 264], [239, 263], [241, 262], [242, 261], [245, 287], [246, 286], [247, 285], [248, 284], [249, 283], [250, 257], [328, 342], [329, 341], [330, 340], [331, 339]]"
grp1_b.I1.e.M.anisopliae.3.C1.LSU.1921,"[[6, 52], [8, 50], [9, 49], [10, 48], [11, 47], [22, 41], [23, 40], [24, 39], [25, 36], [26, 35], [29, 33], [54, 72], [55, 71], [56, 70], [57, 69], [58, 68], [59, 67], [60, 66], [73, 104], [74, 103], [75, 102], [76, 101], [77, 100], [78, 99], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91], [87, 90], [105, 298], [106, 297], [107, 296], [108, 295], [109, 294], [110, 293], [111, 292], [116, 229], [117, 228], [118, 227], [119, 226], [120, 225], [121, 224], [127, 175], [128, 150], [129, 149], [134, 207], [135, 206], [136, 205], [137, 204], [138, 203], [139, 202], [140, 201], [141, 195], [142, 194], [143, 193], [169, 189], [170, 186], [171, 185], [172, 184], [173, 183], [174, 182], [176, 181], [200, 384], [219, 286], [230, 278], [231, 277], [235, 273], [236, 272], [237, 271], [238, 270], [240, 269], [242, 267], [243, 266], [244, 265], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [287, 349], [288, 348], [289, 352], [290, 351], [291, 350], [299, 340], [300, 339], [301, 338], [302, 337], [304, 335], [305, 334], [306, 333], [307, 332], [308, 331], [309, 330], [311, 329], [312, 328], [314, 324], [315, 325], [316, 322], [317, 321], [341, 390], [342, 389], [343, 388], [344, 387], [345, 386], [353, 380], [354, 379], [356, 377], [357, 375], [358, 374], [359, 373], [361, 372], [362, 371], [363, 370], [364, 369]]"
tmRNA_envi.sequ._TRW-351057-3_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [10, 235], [14, 326], [17, 327], [19, 324], [20, 323], [21, 322], [22, 321], [23, 320], [26, 318], [27, 317], [28, 316], [29, 315], [32, 312], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [39, 305], [40, 301], [41, 300], [42, 299], [43, 298], [44, 297], [45, 71], [46, 67], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [60, 304], [81, 208], [82, 207], [101, 127], [105, 123], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [116, 126], [117, 125], [118, 124], [133, 172], [134, 171], [135, 170], [136, 169], [137, 168], [138, 167], [139, 165], [140, 164], [141, 163], [142, 162], [143, 161], [144, 160], [145, 159], [146, 158], [147, 157], [150, 186], [151, 185], [152, 184], [153, 183], [154, 182], [155, 181], [156, 180], [189, 217], [190, 216], [191, 215], [192, 214], [193, 213], [194, 212], [197, 250], [198, 209], [201, 233], [202, 232], [203, 231], [204, 230], [205, 229], [206, 228], [234, 274], [236, 272], [237, 271], [238, 270], [239, 269], [240, 268], [241, 267], [242, 266], [243, 265], [244, 264], [247, 263], [251, 290], [252, 289], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [259, 313], [281, 291], [319, 355], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
RNaseP_B.pertussis,"[[1, 414], [2, 413], [3, 412], [4, 411], [5, 410], [6, 409], [7, 408], [8, 407], [9, 406], [10, 405], [12, 368], [13, 367], [20, 39], [21, 38], [22, 37], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [40, 244], [41, 243], [44, 401], [45, 400], [46, 399], [48, 398], [49, 397], [50, 396], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [75, 79], [85, 123], [86, 121], [87, 120], [88, 119], [89, 118], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [102, 105], [145, 227], [146, 226], [147, 225], [148, 224], [149, 223], [150, 222], [151, 221], [152, 220], [153, 219], [155, 174], [156, 173], [157, 171], [158, 170], [159, 169], [160, 168], [161, 167], [162, 166], [174, 195], [175, 194], [176, 193], [177, 192], [178, 191], [179, 190], [180, 189], [181, 188], [184, 229], [185, 228], [196, 217], [197, 216], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209], [253, 302], [254, 301], [255, 300], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [273, 311], [275, 309], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [306, 359], [307, 358], [308, 357], [318, 348], [319, 347], [324, 343], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [332, 351], [333, 350], [334, 349], [362, 395], [363, 394], [364, 393], [365, 392], [366, 389], [369, 386], [370, 385], [371, 384], [372, 383], [373, 382], [374, 381], [375, 380]]"
tmRNA_Magn.spec._CP000471_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [13, 88], [14, 87], [15, 173], [16, 172], [22, 229], [24, 331], [25, 330], [26, 39], [33, 321], [34, 320], [35, 319], [36, 318], [37, 317], [38, 316], [43, 307], [44, 306], [46, 187], [47, 272], [50, 82], [51, 80], [52, 79], [53, 78], [54, 74], [55, 73], [56, 72], [57, 71], [59, 70], [60, 69], [61, 68], [62, 287], [63, 286], [98, 346], [102, 355], [105, 149], [106, 148], [107, 147], [108, 146], [109, 145], [110, 144], [113, 142], [114, 141], [115, 140], [116, 138], [117, 137], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [124, 130], [143, 356], [150, 171], [151, 170], [152, 169], [153, 345], [154, 344], [155, 343], [156, 165], [157, 164], [158, 163], [160, 338], [162, 336], [195, 207], [199, 230], [200, 208], [209, 228], [210, 227], [211, 226], [212, 225], [213, 224], [234, 249], [235, 248], [236, 247], [237, 246], [238, 245], [250, 284], [251, 283], [252, 282], [254, 280], [255, 279], [256, 278], [257, 277], [258, 276], [259, 275], [262, 296], [263, 295], [264, 294], [265, 293], [266, 292], [267, 291], [268, 290], [269, 289], [308, 310], [340, 354], [341, 353], [342, 352]]"
RNaseP_LGW18,"[[6, 350], [7, 349], [8, 348], [10, 347], [11, 346], [12, 345], [13, 344], [14, 343], [15, 186], [16, 185], [17, 184], [18, 183], [19, 182], [28, 74], [29, 73], [30, 72], [31, 71], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [46, 62], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [67, 175], [68, 174], [69, 171], [70, 170], [71, 169], [80, 120], [81, 119], [82, 118], [84, 117], [85, 116], [86, 113], [87, 112], [88, 111], [89, 110], [90, 109], [91, 108], [92, 107], [94, 105], [95, 104], [96, 103], [97, 102], [121, 192], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [137, 220], [144, 213], [145, 164], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [190, 258], [191, 257], [214, 246], [215, 245], [216, 244], [217, 243], [218, 242], [224, 241], [225, 240], [226, 239], [227, 238], [228, 237], [229, 236], [230, 235], [259, 297], [260, 296], [261, 295], [262, 294], [265, 284], [266, 283], [267, 282], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277], [298, 335], [299, 334], [300, 333], [301, 332], [306, 331], [307, 330], [308, 329], [309, 328], [310, 327], [311, 326], [315, 322], [316, 321]]"
srp_Camp.jeju._CP000768,"[[1, 99], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 91], [10, 90], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 81], [17, 80], [18, 79], [19, 77], [20, 76], [21, 75], [22, 74], [23, 73], [24, 72], [25, 71], [27, 69], [33, 65], [34, 64], [35, 63], [36, 61], [37, 60], [38, 59], [44, 53], [45, 52], [46, 51]]"
RNaseP_Synechocystis-PCC6803,"[[1, 430], [2, 429], [3, 428], [4, 427], [5, 426], [6, 425], [7, 424], [8, 423], [9, 422], [12, 315], [13, 419], [15, 417], [16, 416], [17, 415], [18, 418], [21, 413], [22, 412], [23, 42], [24, 41], [25, 409], [26, 408], [27, 38], [28, 407], [29, 406], [30, 405], [31, 404], [34, 401], [35, 400], [46, 63], [47, 62], [49, 60], [50, 59], [51, 58], [52, 57], [68, 285], [69, 284], [74, 96], [77, 93], [78, 277], [79, 91], [80, 90], [81, 117], [82, 116], [83, 115], [85, 105], [86, 104], [88, 109], [89, 262], [92, 259], [93, 258], [94, 257], [95, 102], [97, 235], [112, 433], [113, 272], [127, 231], [128, 230], [129, 229], [133, 210], [134, 209], [135, 208], [136, 207], [137, 206], [138, 205], [139, 204], [140, 203], [141, 202], [147, 378], [151, 192], [152, 191], [153, 197], [154, 196], [155, 195], [156, 194], [160, 190], [161, 189], [162, 188], [163, 187], [164, 186], [165, 185], [167, 182], [168, 178], [169, 177], [170, 181], [171, 180], [172, 179], [218, 247], [219, 246], [223, 241], [224, 240], [225, 239], [226, 238], [227, 237], [228, 236], [244, 261], [245, 260], [248, 268], [249, 267], [250, 266], [251, 265], [252, 264], [253, 263], [288, 329], [289, 328], [290, 327], [291, 326], [292, 325], [295, 323], [296, 322], [297, 321], [298, 320], [299, 319], [300, 318], [301, 312], [302, 311], [303, 310], [304, 309], [305, 336], [306, 335], [338, 372], [341, 369], [342, 367], [345, 365], [346, 363], [347, 362], [348, 361], [349, 360], [350, 359], [351, 358], [352, 357], [385, 399], [386, 398], [387, 397], [388, 396], [389, 395], [390, 394]]"
5s_Bacteroides-capillosus-1,"[[8, 25], [13, 72], [15, 70], [16, 69], [17, 68], [18, 67], [19, 66], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89]]"
RNaseP_PS6,"[[6, 331], [7, 330], [8, 329], [10, 328], [11, 327], [12, 326], [13, 325], [14, 324], [15, 185], [16, 184], [17, 183], [18, 182], [21, 180], [25, 145], [29, 179], [30, 178], [31, 177], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 176], [63, 175], [67, 174], [68, 173], [69, 170], [70, 169], [71, 168], [80, 119], [82, 118], [84, 116], [85, 115], [86, 112], [87, 111], [88, 110], [91, 107], [92, 106], [93, 105], [95, 104], [96, 103], [97, 102], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [142, 163], [143, 162], [144, 161], [149, 158], [150, 157], [151, 156], [186, 261], [187, 260], [188, 259], [189, 256], [190, 255], [191, 258], [192, 198], [193, 252], [195, 251], [196, 250], [199, 247], [200, 246], [201, 245], [202, 244], [203, 243], [204, 242], [205, 241], [206, 240], [207, 220], [208, 219], [209, 218], [210, 217], [211, 216], [212, 232], [221, 236], [222, 235], [223, 234], [224, 233], [264, 284], [265, 283], [266, 282], [267, 281], [268, 280], [269, 279], [270, 278], [271, 277], [272, 276], [301, 316], [302, 315], [303, 314], [304, 313], [305, 312], [306, 311]]"
tmRNA_Urea.parv._AE002154_1-413,"[[1, 409], [2, 408], [3, 407], [4, 406], [5, 405], [6, 404], [7, 403], [9, 23], [10, 22], [11, 21], [12, 20], [23, 379], [24, 378], [25, 377], [26, 376], [27, 375], [28, 374], [29, 373], [30, 38], [31, 37], [32, 36], [34, 369], [35, 385], [41, 359], [42, 358], [43, 357], [44, 356], [45, 355], [46, 354], [47, 58], [48, 57], [49, 56], [50, 55], [51, 349], [53, 230], [67, 91], [73, 85], [74, 84], [75, 83], [76, 82], [77, 81], [86, 104], [87, 103], [88, 102], [89, 101], [94, 340], [98, 220], [105, 136], [106, 135], [107, 134], [108, 133], [109, 132], [112, 204], [113, 203], [114, 202], [115, 201], [117, 127], [118, 126], [119, 125], [128, 185], [131, 396], [143, 173], [145, 178], [146, 177], [147, 175], [148, 174], [149, 171], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [167, 181], [168, 180], [169, 179], [205, 240], [206, 239], [207, 238], [208, 237], [209, 236], [210, 235], [211, 234], [215, 226], [216, 225], [217, 224], [218, 223], [222, 365], [241, 252], [242, 251], [243, 313], [244, 312], [245, 311], [246, 310], [247, 309], [248, 308], [249, 307], [250, 306], [251, 305], [260, 294], [261, 293], [262, 289], [263, 292], [264, 291], [266, 288], [267, 287], [269, 286], [270, 285], [271, 284], [272, 283], [273, 282], [274, 281], [275, 280], [276, 279], [296, 332], [297, 331], [298, 330], [299, 329], [300, 328], [301, 327], [302, 368], [303, 325], [315, 348], [316, 347], [319, 353], [320, 352], [321, 351], [336, 370], [386, 402], [387, 401], [388, 400], [389, 399], [390, 398]]"
tmRNA_Mari.aqua._TRW-351348_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [7, 356], [8, 138], [9, 137], [10, 136], [12, 135], [13, 134], [15, 127], [19, 125], [20, 335], [21, 334], [22, 333], [23, 332], [24, 331], [25, 330], [26, 329], [27, 114], [28, 328], [29, 113], [30, 112], [34, 322], [35, 321], [36, 320], [37, 319], [38, 318], [39, 317], [40, 316], [41, 258], [42, 311], [43, 310], [44, 309], [45, 308], [46, 307], [47, 306], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 85], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [68, 363], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [139, 184], [140, 183], [141, 182], [142, 181], [143, 180], [144, 179], [145, 178], [146, 177], [147, 166], [148, 165], [149, 164], [150, 163], [151, 162], [153, 169], [155, 198], [156, 197], [157, 196], [158, 195], [159, 194], [160, 193], [161, 192], [199, 236], [200, 235], [201, 233], [204, 231], [205, 230], [206, 229], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [214, 248], [215, 247], [216, 246], [217, 245], [218, 244], [219, 243], [249, 283], [250, 282], [251, 281], [252, 280], [253, 279], [260, 272], [261, 271], [262, 270], [263, 274], [264, 273], [265, 298], [266, 297], [267, 296], [268, 295], [269, 294], [313, 349], [338, 357], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
RNaseP_ESH212C,"[[6, 354], [7, 353], [8, 352], [10, 351], [11, 350], [12, 349], [13, 348], [14, 347], [15, 178], [16, 177], [17, 344], [18, 175], [22, 244], [23, 243], [24, 242], [25, 241], [26, 240], [28, 174], [29, 173], [30, 200], [31, 199], [32, 198], [33, 47], [34, 46], [35, 45], [36, 44], [38, 42], [43, 64], [48, 62], [49, 60], [50, 59], [51, 58], [52, 57], [53, 97], [63, 169], [68, 167], [69, 166], [70, 163], [71, 162], [72, 161], [73, 160], [85, 109], [86, 108], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [94, 98], [95, 201], [117, 135], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [136, 158], [137, 156], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [184, 264], [185, 263], [191, 257], [193, 256], [194, 255], [195, 254], [196, 253], [202, 233], [203, 232], [204, 231], [205, 230], [206, 229], [209, 228], [210, 227], [211, 224], [212, 223], [213, 222], [214, 221], [215, 220], [216, 219], [234, 250], [235, 249], [237, 248], [238, 247], [270, 296], [273, 292], [274, 291], [275, 290], [276, 289], [277, 288], [278, 287], [279, 286], [280, 285], [307, 322], [310, 319], [312, 317], [316, 333], [318, 331], [320, 329], [321, 328]]"
tmRNA_Lact.case._CP000423_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [10, 22], [16, 212], [20, 333], [21, 332], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [28, 325], [29, 324], [31, 323], [32, 322], [33, 320], [34, 319], [35, 318], [36, 317], [37, 316], [38, 315], [39, 314], [40, 313], [41, 312], [42, 308], [43, 310], [44, 306], [45, 305], [46, 304], [47, 303], [51, 60], [52, 59], [53, 299], [54, 298], [60, 74], [61, 73], [62, 72], [63, 71], [64, 70], [76, 90], [77, 89], [78, 88], [79, 87], [80, 86], [81, 85], [94, 107], [95, 106], [96, 105], [97, 104], [102, 347], [109, 139], [110, 138], [111, 137], [112, 136], [115, 135], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [123, 127], [140, 176], [141, 175], [142, 174], [143, 173], [144, 172], [146, 168], [147, 167], [148, 166], [149, 165], [150, 164], [151, 163], [152, 162], [153, 192], [155, 190], [156, 189], [157, 188], [158, 187], [159, 186], [160, 185], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [201, 215], [202, 346], [203, 216], [205, 214], [206, 213], [235, 284], [236, 283], [237, 282], [239, 280], [240, 279], [241, 278], [242, 277], [243, 276], [244, 275], [245, 321], [246, 273], [247, 269], [248, 268], [249, 267], [250, 266], [251, 265], [252, 264], [253, 263], [254, 262], [255, 261], [260, 297], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
tmRNA_Oeno.oeni._TRW-203123_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [9, 78], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [28, 312], [29, 311], [31, 310], [32, 309], [33, 308], [34, 305], [38, 301], [39, 300], [40, 299], [41, 298], [43, 333], [47, 289], [48, 60], [49, 59], [50, 58], [51, 57], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [105, 131], [109, 134], [110, 133], [111, 168], [112, 130], [113, 129], [114, 128], [115, 124], [116, 123], [138, 195], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [146, 179], [147, 178], [148, 177], [149, 176], [150, 175], [151, 174], [167, 188], [180, 216], [182, 214], [183, 213], [184, 212], [185, 211], [186, 210], [187, 209], [191, 205], [192, 208], [193, 207], [194, 202], [197, 230], [198, 229], [199, 228], [222, 276], [224, 241], [225, 240], [233, 268], [234, 267], [235, 266], [236, 265], [239, 262], [242, 259], [244, 257], [245, 256], [247, 285], [248, 284], [249, 283], [250, 282], [251, 281], [252, 280], [253, 279], [254, 278], [255, 277], [260, 273], [261, 272], [263, 270], [264, 269], [291, 304], [292, 303], [293, 302], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
grp1_a.I1.e.A.adeninivorans.C1.LSU.2449,"[[3, 25], [8, 203], [9, 448], [10, 201], [11, 200], [12, 445], [13, 444], [14, 443], [15, 442], [16, 441], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [23, 55], [26, 47], [27, 46], [28, 45], [29, 40], [30, 39], [31, 38], [32, 37], [57, 90], [62, 85], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [68, 79], [69, 78], [70, 77], [92, 123], [93, 122], [95, 116], [96, 115], [97, 114], [98, 113], [99, 112], [100, 121], [102, 119], [103, 118], [104, 117], [120, 164], [124, 134], [125, 133], [126, 375], [127, 374], [128, 373], [135, 149], [136, 148], [137, 147], [138, 146], [141, 236], [150, 396], [151, 395], [152, 394], [153, 321], [155, 391], [157, 265], [158, 264], [159, 263], [160, 262], [161, 261], [162, 260], [169, 199], [170, 198], [171, 197], [172, 196], [177, 249], [178, 248], [179, 190], [180, 189], [181, 188], [182, 244], [183, 243], [191, 212], [192, 211], [193, 210], [194, 209], [206, 226], [207, 225], [208, 224], [217, 232], [218, 231], [219, 230], [220, 229], [221, 228], [222, 227], [266, 307], [267, 306], [268, 305], [269, 304], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [286, 296], [288, 382], [289, 297], [291, 295], [313, 361], [314, 360], [315, 359], [316, 358], [317, 357], [318, 325], [326, 351], [327, 350], [328, 349], [329, 348], [330, 347], [331, 346], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341], [364, 397], [365, 381], [367, 380], [368, 379], [369, 378], [370, 377], [371, 376], [372, 392]]"
grp1_a.I1.c.S.bicolor.C3.tLEU,"[[6, 499], [7, 498], [8, 497], [9, 23], [10, 495], [11, 494], [12, 20], [13, 19], [18, 50], [21, 239], [24, 236], [25, 235], [26, 234], [27, 227], [28, 226], [29, 225], [30, 224], [31, 223], [32, 222], [38, 460], [39, 459], [40, 458], [51, 201], [53, 178], [54, 177], [55, 176], [56, 175], [57, 174], [61, 99], [62, 98], [63, 97], [64, 96], [65, 95], [66, 93], [69, 373], [71, 89], [72, 88], [73, 87], [85, 417], [86, 416], [90, 411], [92, 401], [94, 399], [95, 398], [100, 393], [101, 392], [102, 390], [103, 387], [104, 386], [105, 385], [106, 126], [107, 383], [108, 382], [109, 381], [110, 380], [111, 379], [112, 378], [113, 119], [114, 377], [115, 376], [119, 375], [120, 374], [122, 372], [123, 371], [127, 140], [128, 139], [129, 138], [130, 137], [131, 253], [153, 348], [154, 347], [159, 346], [160, 345], [164, 342], [167, 338], [168, 337], [170, 335], [171, 334], [173, 332], [181, 214], [182, 213], [184, 216], [185, 215], [192, 206], [194, 204], [197, 493], [205, 391], [207, 389], [208, 388], [212, 384], [221, 496], [230, 298], [237, 269], [238, 268], [240, 404], [241, 403], [242, 402], [243, 263], [244, 262], [245, 261], [246, 260], [247, 259], [248, 258], [249, 257], [251, 255], [264, 324], [266, 323], [267, 322], [279, 321], [280, 320], [281, 319], [287, 316], [288, 315], [289, 314], [290, 313], [291, 312], [292, 311], [293, 310], [294, 309], [295, 308], [296, 304], [297, 303], [325, 370], [326, 369], [328, 365], [329, 364], [330, 363], [333, 344], [336, 341], [351, 396], [360, 439], [361, 438], [395, 468], [412, 446], [418, 444], [419, 443], [424, 437], [425, 436], [426, 435], [427, 434], [428, 433], [463, 492], [464, 491], [465, 490], [466, 489], [470, 484], [471, 483], [472, 482], [473, 481], [474, 480], [475, 479], [486, 502], [487, 501], [488, 500]]"
srp_Cand.glab._CR380957,"[[1, 469], [2, 31], [3, 13], [4, 12], [5, 11], [7, 28], [10, 23], [14, 19], [20, 493], [21, 492], [22, 491], [32, 38], [40, 161], [41, 160], [43, 72], [44, 71], [45, 70], [46, 69], [47, 68], [48, 67], [49, 66], [51, 62], [52, 61], [53, 60], [54, 59], [63, 309], [64, 308], [65, 307], [76, 294], [77, 293], [78, 292], [79, 291], [80, 290], [82, 287], [83, 252], [84, 251], [85, 250], [87, 248], [88, 117], [89, 116], [98, 110], [99, 109], [100, 108], [101, 107], [102, 106], [105, 158], [113, 154], [114, 153], [115, 150], [118, 149], [119, 148], [120, 147], [121, 146], [122, 145], [123, 144], [124, 143], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [132, 135], [152, 224], [155, 221], [162, 212], [163, 211], [164, 210], [168, 498], [169, 442], [170, 441], [171, 440], [172, 204], [175, 203], [176, 202], [177, 200], [178, 199], [179, 198], [180, 197], [181, 196], [182, 194], [183, 193], [184, 192], [185, 191], [208, 438], [209, 437], [215, 497], [216, 305], [225, 494], [239, 402], [241, 399], [245, 394], [246, 266], [247, 265], [249, 263], [257, 301], [258, 300], [259, 299], [260, 298], [261, 297], [264, 295], [269, 289], [270, 288], [272, 286], [273, 285], [274, 284], [276, 283], [277, 282], [303, 351], [304, 317], [306, 315], [312, 426], [316, 343], [321, 335], [322, 334], [323, 333], [324, 332], [325, 331], [326, 330], [328, 338], [341, 488], [342, 386], [346, 450], [347, 449], [348, 448], [349, 447], [350, 446], [360, 371], [361, 370], [368, 501], [369, 398], [383, 433], [384, 432], [388, 428], [389, 427], [400, 436], [401, 439], [406, 424], [407, 423], [408, 422], [409, 421], [410, 420], [411, 495], [455, 481], [456, 480], [457, 479], [458, 478], [460, 473], [461, 472], [462, 471], [463, 470]]"
RNaseP_Rr327,"[[6, 325], [7, 324], [8, 323], [10, 322], [11, 321], [12, 320], [13, 319], [14, 318], [17, 156], [22, 239], [23, 238], [24, 237], [25, 149], [26, 235], [27, 234], [28, 145], [30, 182], [31, 181], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [53, 68], [83, 304], [85, 119], [86, 118], [87, 115], [88, 114], [89, 113], [90, 112], [91, 111], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [133, 178], [146, 170], [147, 169], [148, 168], [150, 166], [151, 165], [152, 164], [153, 162], [154, 161], [155, 160], [194, 222], [197, 220], [199, 218], [200, 217], [201, 216], [202, 215], [203, 214], [204, 213], [205, 212], [206, 211], [221, 257], [223, 254], [224, 253], [225, 252], [226, 251], [227, 250], [230, 248], [231, 247], [232, 246], [233, 245], [236, 242], [272, 291], [273, 290], [274, 289], [275, 288], [276, 287], [277, 286], [278, 285], [279, 284]]"
tRNA_tdbR00000517-Neurospora_crassa-5141-Ini-CAU,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [11, 23], [12, 22], [13, 21], [17, 52], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
tmRNA_Thio.deni._CP000116_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [18, 267], [26, 337], [27, 336], [28, 335], [29, 334], [30, 333], [32, 332], [33, 331], [34, 330], [38, 324], [39, 323], [41, 322], [42, 321], [43, 320], [44, 319], [45, 72], [46, 69], [47, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 62], [79, 346], [82, 88], [90, 101], [91, 100], [92, 99], [93, 98], [108, 138], [111, 135], [113, 133], [114, 132], [115, 131], [116, 130], [117, 128], [118, 127], [119, 126], [136, 196], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [150, 195], [161, 176], [162, 175], [163, 174], [164, 173], [165, 172], [167, 171], [178, 191], [179, 190], [180, 189], [181, 188], [182, 187], [198, 230], [200, 228], [201, 227], [202, 226], [203, 225], [204, 224], [205, 223], [206, 222], [207, 221], [208, 247], [209, 219], [210, 245], [211, 244], [212, 243], [213, 242], [214, 241], [215, 240], [216, 239], [217, 238], [218, 236], [252, 350], [253, 279], [254, 278], [255, 277], [256, 276], [257, 271], [258, 270], [259, 269], [260, 272], [261, 273], [264, 268], [275, 310], [280, 288], [281, 287], [282, 286], [304, 307], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
