id,base_pairs
5s_Bacillus-thuringiensis-3,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [8, 106], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 103], [68, 102], [70, 100], [71, 99], [76, 94], [77, 93], [79, 91], [80, 90], [81, 89], [82, 88]]"
tmRNA_Fuso.nucl._TRW-393480_1-344,"[[1, 340], [2, 339], [3, 338], [4, 337], [5, 336], [6, 335], [7, 334], [18, 256], [20, 313], [21, 312], [22, 311], [23, 310], [24, 309], [25, 308], [26, 247], [28, 141], [29, 304], [30, 303], [31, 301], [32, 300], [33, 299], [34, 298], [35, 297], [36, 296], [37, 295], [38, 294], [39, 293], [42, 56], [46, 59], [47, 58], [51, 176], [52, 282], [60, 159], [61, 115], [63, 261], [71, 83], [73, 105], [74, 80], [78, 262], [87, 94], [97, 198], [109, 123], [110, 122], [111, 121], [112, 120], [119, 168], [124, 179], [126, 165], [127, 164], [128, 163], [129, 162], [130, 161], [131, 160], [132, 158], [133, 157], [134, 156], [137, 153], [138, 152], [139, 251], [145, 276], [147, 175], [148, 174], [149, 173], [155, 273], [172, 242], [180, 213], [181, 211], [183, 209], [184, 208], [189, 203], [193, 292], [194, 291], [195, 290], [196, 289], [197, 288], [199, 286], [200, 285], [201, 284], [202, 283], [204, 281], [205, 280], [206, 279], [214, 272], [216, 270], [217, 269], [224, 236], [227, 260], [230, 257], [232, 255], [233, 254], [234, 253], [237, 249], [239, 248], [240, 263], [317, 333], [318, 332], [319, 331], [320, 330], [321, 329]]"
srp_Rhod.palu._CP000283,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [10, 87], [11, 86], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [18, 77], [19, 76], [20, 75], [22, 73], [23, 68], [25, 67], [26, 66], [27, 65], [28, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
RNaseP_M.flocculare,"[[10, 357], [11, 356], [12, 355], [13, 354], [15, 70], [16, 69], [18, 170], [19, 66], [21, 63], [23, 61], [24, 60], [25, 59], [26, 58], [27, 57], [28, 56], [29, 55], [30, 54], [31, 124], [32, 52], [33, 248], [34, 50], [35, 49], [37, 102], [38, 47], [39, 46], [43, 53], [44, 83], [45, 100], [51, 274], [62, 311], [65, 98], [67, 234], [68, 323], [72, 202], [73, 326], [77, 139], [78, 319], [79, 308], [80, 396], [85, 391], [88, 164], [89, 106], [90, 385], [91, 303], [93, 383], [94, 157], [95, 203], [97, 154], [105, 376], [108, 373], [109, 372], [110, 143], [111, 370], [112, 369], [113, 368], [115, 365], [116, 127], [117, 363], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [123, 229], [140, 169], [144, 244], [145, 243], [148, 266], [149, 242], [150, 241], [151, 238], [153, 236], [158, 181], [165, 226], [166, 225], [167, 224], [168, 223], [173, 269], [183, 337], [184, 336], [190, 249], [192, 220], [193, 219], [194, 218], [195, 217], [196, 216], [198, 214], [201, 206], [209, 273], [211, 292], [212, 291], [213, 290], [228, 257], [235, 250], [237, 301], [260, 272], [262, 270], [268, 325], [279, 307], [280, 306], [281, 305], [282, 304], [288, 299], [294, 315], [295, 314], [296, 313], [297, 312], [300, 309], [317, 333], [318, 332], [320, 330], [321, 329], [322, 328], [387, 412], [388, 411], [389, 410], [390, 409], [392, 407], [393, 406], [394, 405], [395, 404]]"
16s_M.polymorpha_domain3,"[[2, 392], [5, 389], [6, 478], [18, 144], [27, 101], [31, 201], [32, 174], [34, 67], [35, 66], [36, 65], [40, 167], [45, 59], [46, 58], [52, 84], [57, 61], [69, 81], [71, 79], [72, 132], [76, 399], [80, 258], [82, 100], [90, 293], [91, 117], [92, 116], [93, 115], [94, 114], [95, 113], [96, 112], [97, 281], [120, 317], [131, 420], [133, 299], [137, 278], [138, 277], [139, 276], [140, 275], [143, 272], [145, 270], [147, 329], [154, 368], [156, 378], [159, 382], [161, 356], [162, 237], [168, 388], [171, 407], [172, 235], [175, 197], [179, 192], [180, 191], [181, 190], [182, 244], [183, 188], [193, 359], [198, 232], [202, 327], [209, 348], [210, 347], [214, 404], [218, 384], [224, 418], [225, 256], [226, 255], [227, 233], [228, 236], [230, 367], [241, 314], [248, 412], [274, 390], [282, 328], [284, 326], [285, 325], [286, 324], [287, 323], [288, 408], [291, 335], [292, 318], [294, 316], [295, 315], [297, 313], [300, 311], [301, 310], [302, 309], [337, 346], [339, 468], [341, 466], [349, 453], [350, 452], [351, 451], [353, 448], [372, 381], [373, 380], [409, 417]]"
5s_Shewanella-hanedai-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Octopus-vulgaris-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 63], [16, 62], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Trit.aest._CA694528,"[[7, 250], [15, 236], [16, 235], [17, 234], [26, 153], [27, 259], [28, 258], [29, 257], [30, 256], [31, 93], [33, 254], [35, 57], [36, 253], [38, 249], [39, 248], [40, 247], [41, 246], [42, 245], [43, 244], [44, 243], [45, 242], [46, 240], [47, 239], [48, 90], [49, 233], [50, 232], [51, 231], [52, 230], [53, 229], [54, 228], [55, 227], [56, 226], [58, 224], [59, 223], [60, 222], [62, 67], [63, 220], [66, 219], [68, 218], [69, 217], [70, 216], [71, 215], [72, 214], [73, 213], [74, 212], [76, 88], [77, 207], [80, 204], [81, 203], [82, 202], [83, 201], [85, 198], [91, 139], [95, 135], [96, 134], [97, 133], [98, 132], [99, 131], [103, 129], [104, 128], [105, 127], [106, 126], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [112, 158], [113, 120], [114, 119], [115, 130], [136, 142], [137, 141], [138, 140], [143, 188], [144, 187], [145, 186], [146, 185], [147, 184], [154, 179], [155, 178], [156, 177], [161, 172], [162, 171], [163, 170], [191, 206], [192, 205]]"
16s_C.reinhardtii.chloro_domain2,"[[6, 22], [7, 21], [8, 20], [9, 19], [10, 18], [17, 112], [23, 100], [27, 175], [29, 93], [30, 92], [31, 91], [32, 90], [33, 89], [35, 86], [39, 81], [40, 80], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [61, 125], [79, 255], [84, 99], [85, 98], [87, 96], [102, 279], [103, 278], [114, 159], [119, 155], [120, 154], [121, 153], [122, 152], [123, 151], [124, 150], [131, 142], [132, 141], [139, 194], [140, 260], [162, 200], [163, 199], [164, 198], [165, 197], [166, 196], [169, 193], [172, 187], [173, 186], [174, 185], [177, 184], [211, 252], [212, 251], [213, 250], [214, 249], [215, 248], [216, 247], [221, 245], [225, 241], [226, 240], [227, 239], [228, 238], [269, 274], [271, 291], [272, 290], [275, 287], [276, 286], [277, 285], [320, 345], [321, 344], [329, 338], [330, 337], [331, 336]]"
5s_Listeria-ivanovii-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
tmRNA_Noca.farc._AP006618_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [10, 356], [11, 355], [15, 350], [16, 349], [17, 347], [18, 346], [20, 105], [21, 189], [23, 82], [24, 278], [26, 215], [27, 328], [28, 327], [30, 176], [33, 324], [34, 323], [35, 322], [36, 321], [37, 320], [38, 319], [39, 284], [42, 74], [43, 313], [44, 234], [45, 141], [46, 70], [47, 308], [48, 69], [49, 68], [50, 67], [51, 260], [52, 258], [53, 306], [54, 161], [56, 79], [57, 62], [60, 140], [61, 283], [64, 75], [73, 163], [88, 197], [90, 128], [93, 143], [99, 184], [100, 282], [102, 281], [103, 229], [107, 271], [111, 185], [112, 125], [113, 124], [114, 123], [115, 241], [116, 192], [121, 217], [146, 183], [147, 182], [148, 181], [149, 180], [151, 178], [152, 177], [153, 175], [154, 174], [155, 173], [156, 251], [162, 264], [169, 340], [170, 339], [171, 338], [172, 337], [200, 228], [201, 227], [202, 226], [203, 225], [204, 224], [205, 223], [206, 222], [208, 220], [209, 219], [210, 218], [211, 245], [212, 244], [213, 243], [214, 242], [256, 280], [257, 279], [259, 277], [261, 275], [265, 304], [266, 303], [267, 302], [268, 301], [270, 299], [341, 357], [344, 354], [345, 353]]"
srp_Homo.sapi._BF909425,"[[1, 46], [2, 45], [3, 44], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [23, 58], [24, 171], [27, 158], [28, 43], [29, 42], [30, 41], [31, 40], [38, 147], [65, 281], [66, 280], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [91, 258], [92, 113], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [99, 251], [101, 186], [104, 249], [105, 248], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [120, 230], [121, 183], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [169, 175], [170, 174], [177, 220], [178, 219], [179, 218], [180, 217], [181, 216], [187, 212], [188, 211], [189, 210], [190, 209], [191, 206], [195, 204], [196, 203], [197, 202]]"
tRNA_tdbR00000237-Saccharomyces_cerevisiae-4932-Leu-AA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
16s_H.sapiens.mito_domain3,"[[13, 309], [14, 308], [15, 307], [16, 306], [17, 305], [18, 304], [21, 126], [23, 224], [24, 298], [25, 297], [26, 33], [28, 235], [29, 293], [30, 101], [31, 290], [32, 289], [34, 286], [36, 284], [37, 283], [39, 236], [40, 67], [41, 130], [45, 115], [48, 63], [49, 62], [50, 61], [51, 60], [53, 194], [64, 141], [73, 184], [75, 182], [76, 181], [77, 180], [78, 179], [80, 173], [81, 176], [83, 172], [87, 123], [88, 122], [89, 121], [94, 163], [95, 162], [97, 112], [107, 206], [125, 135], [128, 169], [137, 263], [138, 262], [140, 260], [142, 223], [143, 258], [144, 149], [156, 161], [167, 203], [168, 202], [170, 200], [171, 199], [174, 196], [175, 195], [177, 193], [183, 187], [185, 204], [188, 207], [190, 205], [219, 256], [220, 255], [221, 254], [222, 253], [225, 249], [227, 247], [228, 246], [229, 245], [230, 244], [231, 243], [232, 242], [233, 241], [282, 314], [294, 303], [295, 302], [296, 301]]"
tmRNA_Heli.pylo._AE001503_1-383,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [7, 376], [17, 283], [21, 355], [22, 354], [23, 353], [24, 352], [27, 349], [28, 348], [29, 347], [30, 346], [31, 345], [32, 34], [33, 343], [36, 338], [37, 335], [38, 334], [39, 333], [40, 332], [41, 331], [42, 244], [43, 258], [44, 325], [45, 324], [46, 63], [47, 174], [48, 320], [50, 60], [51, 59], [52, 223], [54, 70], [55, 69], [56, 68], [57, 67], [61, 85], [80, 253], [81, 177], [83, 248], [84, 222], [96, 99], [98, 108], [102, 279], [107, 148], [113, 127], [114, 213], [116, 267], [117, 141], [118, 140], [119, 139], [120, 138], [121, 262], [122, 261], [123, 196], [125, 285], [126, 259], [132, 190], [149, 308], [150, 182], [151, 181], [153, 179], [154, 178], [156, 176], [157, 175], [159, 173], [160, 172], [161, 171], [162, 170], [164, 199], [165, 198], [166, 197], [167, 297], [168, 195], [169, 194], [200, 233], [201, 229], [204, 228], [205, 227], [206, 226], [207, 225], [208, 224], [211, 221], [212, 220], [215, 243], [216, 242], [218, 240], [230, 254], [250, 289], [257, 281], [263, 277], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [273, 311], [274, 310], [287, 291], [290, 301], [291, 300], [359, 375], [360, 374], [361, 373], [362, 372], [363, 371]]"
srp_Lemu.catt._GSP-9447,"[[1, 271], [2, 270], [3, 269], [5, 267], [12, 259], [13, 258], [15, 256], [18, 79], [23, 58], [24, 38], [27, 39], [28, 43], [29, 42], [30, 41], [31, 237], [32, 236], [35, 149], [45, 140], [49, 297], [50, 296], [51, 295], [52, 294], [53, 293], [54, 292], [55, 291], [57, 290], [60, 287], [61, 286], [62, 285], [63, 187], [65, 279], [66, 90], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [77, 200], [78, 197], [81, 266], [82, 265], [83, 264], [84, 120], [85, 119], [86, 104], [91, 142], [95, 106], [99, 107], [101, 193], [108, 152], [109, 121], [112, 198], [113, 218], [114, 209], [116, 156], [127, 223], [135, 186], [141, 178], [143, 176], [150, 212], [153, 170], [154, 169], [155, 168], [157, 166], [158, 165], [159, 164], [167, 203], [174, 220], [175, 219], [179, 185], [180, 217], [181, 216], [190, 207], [191, 206], [195, 210], [224, 226], [230, 262], [231, 261], [232, 260], [240, 254], [241, 253], [242, 249], [243, 250]]"
5s_Salmonella-enterica-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Salmonella-typhimurium-3,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 105], [70, 104], [72, 102], [73, 101], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
5s_Trichoplax-adhaerens-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [7, 108], [12, 62], [13, 61], [14, 60], [15, 59], [16, 58], [17, 57], [18, 56], [25, 50], [26, 49], [27, 46], [28, 45], [29, 44], [30, 43], [65, 106], [66, 105], [67, 104], [68, 103], [69, 102], [70, 101], [76, 96], [77, 95], [79, 93], [80, 92], [82, 91], [83, 90], [84, 89]]"
telomerase_AF221926.103-507,"[[4, 159], [5, 158], [6, 157], [7, 156], [8, 155], [9, 154], [10, 27], [11, 26], [12, 151], [13, 150], [14, 149], [15, 148], [16, 147], [17, 146], [18, 145], [21, 394], [22, 393], [23, 392], [24, 70], [40, 111], [42, 325], [44, 55], [45, 54], [46, 53], [58, 282], [59, 327], [62, 280], [63, 312], [64, 84], [69, 99], [77, 121], [80, 297], [83, 176], [92, 308], [97, 110], [98, 109], [100, 152], [105, 153], [114, 214], [116, 212], [117, 211], [119, 253], [133, 243], [137, 203], [141, 339], [142, 338], [143, 337], [175, 268], [178, 315], [179, 298], [181, 202], [183, 200], [185, 307], [186, 306], [187, 305], [188, 304], [192, 301], [193, 300], [194, 299], [195, 296], [196, 295], [197, 294], [201, 303], [206, 288], [225, 242], [226, 241], [227, 289], [228, 273], [229, 287], [230, 286], [231, 285], [232, 284], [240, 244], [247, 264], [249, 265], [258, 270], [259, 269], [261, 267], [262, 275], [332, 398], [334, 397], [335, 396], [336, 395], [341, 390], [348, 386], [349, 385], [352, 384], [353, 381], [354, 380], [359, 378], [360, 377], [361, 376], [362, 375], [363, 374], [364, 373]]"
5s_Paracoccus-denitrificans-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [21, 61], [22, 60], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [70, 103], [72, 101], [73, 100], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tmRNA_Pseu.atla._CP000388_1-357,"[[1, 353], [2, 352], [3, 351], [4, 350], [5, 349], [6, 348], [7, 347], [19, 258], [21, 326], [22, 325], [23, 324], [24, 323], [25, 322], [27, 77], [28, 319], [29, 317], [30, 246], [31, 182], [33, 315], [34, 38], [35, 313], [36, 312], [37, 214], [40, 308], [41, 307], [42, 306], [43, 223], [44, 301], [45, 300], [46, 299], [47, 124], [48, 297], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 78], [57, 76], [58, 75], [60, 73], [61, 93], [62, 92], [68, 85], [71, 82], [72, 81], [74, 160], [99, 217], [109, 136], [110, 135], [111, 134], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [121, 266], [139, 175], [140, 174], [141, 173], [142, 172], [143, 170], [147, 259], [150, 167], [151, 166], [152, 165], [153, 164], [154, 291], [155, 190], [156, 189], [157, 188], [158, 187], [159, 186], [163, 222], [192, 225], [194, 208], [196, 221], [198, 204], [199, 220], [202, 216], [203, 215], [205, 213], [224, 255], [241, 277], [242, 276], [243, 275], [244, 274], [245, 273], [248, 269], [249, 268], [250, 267], [251, 294], [252, 265], [253, 264], [254, 263], [256, 261], [330, 346], [331, 345], [332, 344], [333, 343], [334, 342]]"
RNaseP_ESH30-3,"[[6, 317], [7, 316], [8, 315], [10, 314], [11, 313], [12, 312], [13, 311], [14, 310], [17, 90], [22, 169], [23, 217], [24, 216], [25, 215], [30, 133], [31, 227], [32, 46], [33, 45], [34, 44], [35, 43], [36, 64], [37, 69], [40, 53], [48, 61], [50, 131], [51, 58], [52, 102], [55, 192], [60, 226], [62, 196], [66, 214], [68, 149], [83, 114], [84, 113], [85, 110], [86, 109], [87, 108], [88, 107], [89, 106], [91, 104], [92, 103], [97, 200], [100, 166], [101, 183], [112, 194], [115, 181], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 267], [134, 259], [143, 193], [146, 157], [147, 235], [148, 155], [159, 187], [163, 242], [165, 184], [170, 207], [171, 178], [186, 240], [188, 238], [198, 233], [199, 232], [205, 208], [210, 222], [211, 221], [212, 220], [213, 219], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [285, 303], [286, 302], [287, 301], [288, 300], [289, 299], [290, 298], [291, 297]]"
srp_Hahe.chej._CP000155,"[[4, 98], [5, 97], [6, 96], [7, 95], [8, 93], [9, 92], [12, 83], [13, 82], [14, 81], [15, 80], [16, 76], [17, 75], [19, 74], [20, 73], [21, 72], [24, 68], [25, 67], [28, 64], [29, 63], [35, 60], [36, 59], [37, 58], [43, 52], [44, 51], [45, 50]]"
5s_Mycoplasma-pneumoniae-1,"[[1, 107], [2, 106], [3, 105], [4, 104], [5, 103], [6, 102], [7, 101], [8, 100], [14, 65], [15, 64], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 96], [69, 95], [71, 93], [73, 92], [75, 89], [77, 87], [78, 86], [79, 85], [80, 84]]"
srp_Myco.aviu._CP000479,"[[2, 88], [3, 87], [5, 86], [6, 85], [7, 84], [8, 83], [9, 82], [10, 81], [11, 80], [12, 79], [15, 72], [16, 71], [18, 70], [19, 68], [20, 67], [27, 60], [28, 63], [31, 61], [33, 58], [34, 57], [35, 55], [36, 54], [38, 52], [41, 50], [42, 49], [43, 48], [45, 56]]"
srp_Leis.dono._AY781795,"[[9, 102], [12, 99], [13, 98], [15, 138], [22, 81], [24, 130], [25, 79], [26, 129], [27, 76], [28, 75], [31, 123], [32, 122], [42, 61], [43, 60], [44, 59], [45, 58], [46, 57], [47, 56], [48, 55], [87, 115], [88, 114], [89, 111], [90, 110], [91, 108], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [116, 134], [117, 133], [118, 132]]"
5s_Acidithiobacillus-ferrooxidans-2,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000411-Candida_cylindracea-44322-Ser-IGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
RNaseP_E1B,"[[6, 251], [7, 250], [9, 24], [10, 23], [11, 22], [12, 246], [13, 20], [14, 244], [27, 157], [28, 156], [31, 153], [32, 49], [33, 48], [34, 47], [35, 46], [36, 45], [37, 44], [50, 63], [51, 62], [52, 61], [53, 72], [54, 71], [56, 69], [57, 68], [58, 67], [59, 66], [60, 65], [70, 88], [86, 136], [87, 134], [90, 188], [91, 187], [93, 128], [94, 111], [95, 183], [99, 125], [100, 124], [102, 122], [103, 119], [104, 106], [107, 116], [108, 115], [109, 114], [117, 195], [118, 194], [120, 192], [143, 179], [144, 178], [145, 177], [146, 161], [152, 174], [154, 171], [158, 167], [159, 166], [160, 165], [185, 220], [186, 219], [193, 212]]"
RNaseP_H.aurantiacus,"[[6, 327], [7, 326], [8, 325], [10, 324], [11, 323], [12, 322], [16, 174], [17, 173], [18, 172], [19, 171], [22, 222], [23, 221], [24, 220], [25, 219], [26, 230], [29, 169], [30, 168], [31, 167], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [52, 238], [62, 166], [63, 165], [64, 85], [67, 164], [68, 161], [69, 160], [70, 159], [71, 158], [72, 157], [84, 106], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [91, 97], [92, 96], [109, 113], [114, 132], [115, 131], [117, 129], [118, 128], [119, 210], [121, 260], [133, 155], [134, 212], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [153, 209], [175, 247], [179, 245], [180, 242], [188, 199], [189, 198], [190, 197], [191, 196], [201, 235], [202, 234], [203, 233], [206, 232], [211, 228], [213, 226], [215, 225], [216, 224], [217, 223], [248, 259], [249, 258], [250, 257], [251, 256], [261, 284], [263, 282], [264, 281], [265, 280], [266, 279], [267, 278], [268, 277], [269, 276], [300, 313], [301, 312], [302, 311], [303, 310], [304, 309]]"
5s_Bacteroides-fragilis-1,"[[1, 96], [2, 95], [3, 94], [4, 93], [9, 56], [10, 55], [11, 54], [12, 53], [13, 52], [14, 51], [20, 46], [21, 45], [22, 42], [23, 41], [24, 40], [25, 39], [61, 92], [62, 91], [64, 89], [65, 88], [70, 83], [71, 82], [72, 81], [73, 80], [74, 78]]"
tmRNA_Haem.infl._AY599475_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [17, 55], [18, 78], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [26, 330], [27, 329], [30, 266], [35, 322], [36, 321], [40, 317], [41, 316], [42, 315], [43, 72], [44, 313], [45, 309], [46, 308], [47, 307], [48, 306], [49, 67], [51, 65], [52, 64], [53, 63], [54, 80], [57, 77], [58, 76], [61, 132], [62, 136], [66, 298], [68, 296], [86, 269], [87, 162], [92, 279], [97, 110], [98, 273], [100, 286], [109, 264], [110, 195], [111, 262], [116, 185], [118, 130], [119, 129], [121, 250], [131, 226], [135, 228], [138, 225], [140, 183], [141, 182], [142, 181], [143, 180], [144, 179], [145, 178], [146, 177], [147, 223], [148, 222], [152, 211], [154, 209], [156, 240], [159, 198], [160, 170], [161, 169], [184, 210], [196, 214], [197, 203], [202, 233], [204, 239], [206, 243], [216, 248], [217, 247], [218, 246], [219, 245], [220, 244], [251, 285], [252, 284], [253, 283], [254, 282], [255, 281], [256, 280], [259, 305], [260, 304], [263, 278], [265, 276], [267, 274], [339, 355], [340, 354], [341, 353], [342, 352]]"
srp_Bruc.suis._AE014291,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [9, 87], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 79], [17, 76], [18, 75], [20, 73], [21, 72], [24, 66], [25, 65], [26, 64], [27, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
srp_Trep.pall._AE000520,"[[2, 91], [3, 90], [4, 89], [5, 88], [6, 87], [7, 86], [8, 85], [9, 80], [10, 79], [11, 78], [13, 74], [14, 75], [15, 73], [16, 72], [17, 71], [18, 70], [20, 68], [22, 66], [23, 65], [24, 64], [25, 63], [26, 62], [27, 61], [33, 58], [34, 57], [35, 56], [37, 54], [41, 50], [42, 49], [43, 48]]"
tRNA_tdbR00000407-Saccharomyces_cerevisiae-4932-Ser-IGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Geobacillus-kaustophilus-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90]]"
5s_Taphrina-deformans-1,"[[1, 119], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [68, 108], [69, 107], [71, 105], [72, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000101-Mus_musculus-10090-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
