id,base_pairs
srp_Yers.pest._CP000308,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [29, 78], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
5s_Rhodococcus-fascians-2,"[[1, 120], [2, 119], [3, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 70], [16, 69], [17, 68], [18, 66], [19, 65], [20, 64], [21, 63], [22, 62], [23, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
tmRNA_Stap.epid._TRW-1282-1_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [14, 142], [15, 345], [16, 344], [17, 343], [18, 342], [19, 341], [20, 340], [21, 330], [22, 329], [23, 328], [24, 327], [25, 326], [26, 325], [27, 324], [28, 323], [29, 322], [32, 79], [33, 205], [34, 204], [35, 43], [37, 75], [39, 73], [42, 198], [43, 197], [44, 196], [46, 97], [47, 96], [48, 95], [49, 64], [50, 63], [51, 62], [52, 61], [53, 184], [54, 183], [55, 182], [56, 181], [57, 180], [58, 105], [59, 178], [60, 173], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [100, 214], [101, 213], [102, 212], [103, 211], [112, 128], [114, 126], [115, 125], [116, 124], [117, 123], [118, 122], [137, 209], [138, 207], [140, 177], [143, 202], [146, 170], [147, 169], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [153, 195], [154, 194], [155, 311], [156, 192], [157, 191], [158, 307], [159, 306], [160, 305], [161, 304], [162, 303], [163, 302], [176, 193], [203, 246], [204, 245], [213, 238], [215, 297], [216, 296], [228, 289], [229, 286], [233, 288], [234, 287], [236, 285], [237, 284], [241, 279], [242, 278], [247, 277], [248, 276], [249, 275], [250, 274], [251, 273], [252, 272], [253, 271], [255, 268], [256, 267], [257, 266], [259, 264], [260, 295], [261, 294], [262, 293], [263, 292], [265, 290], [276, 319], [280, 315], [281, 314], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
tmRNA_Meso.flor._AE017263_1-408,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [8, 24], [9, 23], [10, 22], [11, 21], [12, 20], [13, 252], [14, 251], [15, 250], [16, 249], [17, 248], [18, 380], [19, 246], [25, 372], [26, 371], [30, 238], [31, 237], [32, 236], [33, 365], [34, 364], [35, 363], [36, 362], [37, 361], [38, 360], [39, 228], [40, 227], [41, 226], [42, 225], [44, 351], [45, 350], [46, 349], [47, 348], [48, 60], [49, 59], [51, 234], [55, 346], [60, 256], [70, 335], [72, 211], [74, 91], [75, 90], [79, 131], [80, 317], [81, 129], [112, 219], [118, 214], [119, 213], [120, 212], [133, 375], [134, 374], [135, 373], [138, 370], [139, 369], [140, 368], [141, 367], [142, 366], [145, 173], [146, 172], [147, 170], [148, 169], [149, 168], [150, 167], [151, 166], [152, 165], [153, 164], [155, 162], [156, 161], [171, 208], [178, 270], [180, 193], [181, 192], [182, 191], [183, 190], [184, 189], [186, 353], [187, 352], [195, 229], [196, 341], [197, 340], [198, 339], [199, 338], [200, 337], [201, 223], [202, 222], [210, 245], [230, 286], [309, 343], [334, 345], [335, 344], [381, 397], [382, 396], [383, 395], [384, 394], [385, 393]]"
tmRNA_Myco.myco._BX842642_1-411,"[[1, 407], [2, 406], [3, 405], [4, 404], [5, 403], [6, 402], [7, 401], [8, 19], [9, 18], [10, 17], [14, 284], [20, 380], [21, 379], [22, 378], [23, 377], [24, 376], [25, 375], [26, 374], [27, 373], [29, 372], [30, 371], [31, 74], [32, 369], [33, 368], [34, 367], [35, 366], [36, 365], [37, 364], [38, 363], [39, 362], [43, 355], [44, 354], [45, 353], [46, 71], [47, 70], [48, 69], [49, 68], [50, 67], [51, 66], [52, 136], [53, 135], [54, 134], [55, 176], [56, 175], [57, 131], [59, 253], [60, 252], [61, 319], [62, 250], [72, 249], [73, 248], [75, 305], [76, 85], [77, 84], [78, 83], [79, 198], [87, 121], [98, 181], [102, 107], [122, 137], [138, 177], [143, 221], [144, 220], [145, 219], [146, 218], [151, 165], [152, 164], [155, 209], [157, 207], [158, 206], [159, 205], [160, 203], [166, 361], [167, 360], [168, 359], [169, 285], [170, 190], [171, 283], [172, 188], [173, 187], [178, 287], [182, 351], [183, 350], [184, 349], [185, 348], [186, 347], [191, 330], [192, 329], [193, 274], [194, 327], [195, 326], [196, 271], [197, 270], [201, 266], [202, 265], [206, 229], [207, 228], [208, 227], [209, 226], [210, 225], [211, 224], [212, 223], [230, 264], [231, 263], [232, 262], [233, 261], [234, 260], [235, 259], [236, 258], [241, 381], [242, 290], [243, 289], [244, 288], [254, 278], [255, 277], [256, 276], [257, 275], [320, 336], [321, 335], [322, 334], [324, 332], [384, 400], [385, 399], [386, 398], [387, 397], [388, 396]]"
5s_Ectothiorhodospira-shaposhnikovii-1,"[[1, 119], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tmRNA_envi.sequ._TRW-32045-2_1-345,"[[1, 341], [2, 340], [3, 339], [4, 338], [5, 337], [6, 336], [7, 335], [11, 232], [16, 227], [21, 314], [22, 313], [23, 312], [24, 311], [26, 170], [28, 308], [29, 307], [30, 306], [35, 302], [36, 301], [37, 300], [39, 205], [40, 297], [41, 296], [42, 295], [43, 294], [44, 289], [45, 288], [46, 287], [47, 286], [48, 293], [49, 292], [50, 66], [51, 65], [52, 95], [55, 285], [56, 171], [57, 280], [59, 277], [60, 276], [61, 275], [67, 85], [68, 84], [69, 83], [76, 120], [77, 119], [78, 118], [83, 114], [88, 111], [89, 110], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [96, 103], [97, 102], [104, 147], [115, 132], [116, 131], [117, 130], [118, 129], [122, 178], [123, 177], [124, 259], [125, 258], [126, 173], [127, 172], [133, 251], [134, 169], [135, 168], [136, 167], [137, 166], [138, 165], [139, 164], [140, 163], [141, 162], [142, 161], [144, 156], [145, 155], [146, 154], [151, 222], [179, 223], [186, 213], [187, 212], [188, 211], [189, 210], [190, 209], [191, 208], [192, 207], [193, 206], [195, 204], [196, 203], [214, 273], [215, 272], [216, 271], [217, 270], [218, 269], [219, 268], [220, 267], [225, 266], [226, 265], [228, 263], [229, 262], [230, 261], [231, 260], [233, 257], [234, 256], [235, 255], [236, 254], [240, 250], [241, 249], [242, 248], [243, 247], [318, 334], [319, 333], [320, 332], [321, 331], [322, 330]]"
tmRNA_Salm.typh._AY319520_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [10, 238], [11, 237], [16, 334], [17, 333], [19, 236], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 95], [27, 94], [28, 93], [29, 92], [33, 223], [34, 222], [35, 315], [36, 219], [37, 218], [38, 217], [42, 312], [43, 308], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 189], [56, 61], [58, 188], [59, 186], [60, 185], [72, 121], [75, 206], [76, 205], [77, 204], [78, 203], [87, 296], [88, 99], [89, 98], [90, 97], [91, 96], [104, 325], [105, 324], [106, 323], [107, 322], [108, 321], [110, 137], [111, 136], [112, 135], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [133, 301], [134, 300], [141, 180], [142, 179], [143, 178], [144, 177], [145, 176], [154, 170], [155, 169], [156, 168], [157, 167], [159, 166], [164, 270], [182, 295], [183, 294], [184, 293], [210, 221], [211, 220], [215, 271], [225, 264], [227, 262], [228, 261], [229, 260], [230, 259], [231, 258], [232, 257], [236, 256], [239, 254], [240, 253], [241, 252], [242, 251], [243, 250], [248, 283], [249, 282], [267, 320], [268, 319], [269, 318], [270, 317], [274, 314], [275, 313], [277, 311], [278, 310], [281, 299], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
5s_Halorubrum-saccharovorum-1,"[[1, 122], [2, 121], [3, 120], [4, 119], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [11, 68], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [70, 108], [71, 107], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [87, 94], [88, 93]]"
tRNA_tdbR00000422-Rattus_norvegicus-10116-Ser-GCU,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
srp_Meth.volt._M22560,"[[1, 306], [2, 305], [3, 304], [4, 303], [5, 302], [7, 57], [8, 56], [9, 55], [11, 29], [12, 28], [13, 27], [14, 26], [15, 25], [16, 24], [17, 23], [19, 46], [20, 115], [21, 114], [22, 113], [32, 81], [33, 80], [34, 79], [44, 73], [63, 299], [64, 298], [65, 297], [66, 296], [67, 295], [68, 294], [69, 293], [72, 291], [74, 288], [75, 287], [77, 285], [78, 284], [83, 280], [84, 279], [85, 278], [86, 277], [87, 276], [89, 274], [90, 268], [91, 272], [92, 271], [94, 265], [95, 264], [96, 263], [97, 262], [98, 261], [99, 260], [100, 259], [101, 258], [102, 257], [103, 256], [104, 255], [105, 254], [106, 253], [108, 251], [110, 249], [112, 245], [114, 243], [116, 246], [117, 231], [118, 230], [119, 229], [120, 228], [121, 238], [122, 237], [124, 186], [126, 226], [127, 225], [131, 180], [136, 169], [140, 171], [141, 170], [142, 165], [143, 164], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [167, 233], [177, 224], [178, 223], [179, 222], [181, 219], [182, 218], [183, 217], [188, 247], [189, 214], [190, 213], [191, 212], [197, 206], [198, 205], [199, 204]]"
tRNA_tdbR00000132-Lupinus_luteus-3873-Gly-GCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [11, 22], [12, 21], [13, 20], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
srp_Myco.myco._BX293980,"[[1, 91], [2, 89], [3, 88], [4, 85], [6, 83], [7, 82], [8, 81], [9, 80], [10, 79], [11, 78], [12, 77], [13, 76], [14, 75], [15, 73], [16, 72], [17, 71], [18, 70], [19, 69], [20, 68], [22, 67], [23, 64], [24, 63], [25, 62], [26, 61], [32, 57], [33, 56], [34, 55], [35, 54], [40, 49], [41, 48], [42, 47]]"
tmRNA_Salm.ente._AE017220_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [10, 238], [11, 237], [12, 107], [13, 106], [14, 105], [16, 334], [17, 333], [19, 236], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 95], [27, 94], [28, 93], [29, 92], [30, 321], [33, 223], [34, 222], [35, 315], [36, 219], [37, 218], [38, 217], [42, 312], [43, 308], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 189], [56, 61], [58, 188], [59, 186], [60, 185], [72, 121], [74, 119], [75, 206], [76, 205], [77, 204], [78, 203], [87, 296], [88, 99], [89, 98], [90, 97], [91, 96], [100, 146], [103, 141], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [133, 301], [142, 179], [143, 178], [144, 177], [145, 176], [154, 170], [155, 169], [156, 168], [157, 167], [159, 166], [182, 295], [183, 294], [184, 293], [210, 221], [211, 220], [215, 271], [224, 265], [225, 264], [227, 262], [228, 261], [229, 260], [230, 259], [231, 258], [232, 257], [236, 256], [239, 254], [240, 253], [241, 252], [242, 251], [243, 250], [248, 283], [249, 282], [267, 320], [268, 319], [269, 318], [270, 317], [274, 314], [275, 313], [277, 311], [278, 310], [281, 299], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
srp_Oryc.cuni._AB021174,"[[1, 46], [2, 45], [3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 261], [11, 260], [12, 259], [13, 258], [14, 257], [27, 158], [28, 157], [32, 226], [34, 224], [37, 148], [38, 147], [41, 144], [42, 143], [43, 142], [44, 141], [51, 295], [52, 294], [60, 287], [61, 286], [62, 285], [63, 284], [64, 283], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [75, 266], [76, 265], [77, 264], [79, 270], [80, 269], [81, 268], [82, 267], [83, 121], [84, 120], [85, 119], [90, 115], [91, 114], [92, 113], [93, 112], [94, 256], [95, 255], [96, 254], [97, 253], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [115, 236], [116, 235], [117, 234], [118, 233], [120, 230], [122, 228], [123, 227], [125, 225], [127, 223], [128, 222], [129, 164], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [145, 152], [146, 151], [169, 175], [170, 174], [177, 220], [178, 219], [179, 218], [180, 217], [181, 216], [187, 212], [188, 211], [189, 210], [190, 209], [195, 204], [196, 203], [197, 202], [206, 250], [207, 249], [208, 248], [221, 237]]"
5s_Vibrio-fischeri-2,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 77], [11, 76], [12, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Bdel.bact._BX842656,"[[31, 56], [32, 55], [33, 54], [34, 53], [39, 48], [40, 47], [41, 46]]"
srp_Baci.subt._X14796,"[[2, 270], [3, 269], [4, 268], [5, 267], [6, 266], [7, 265], [8, 264], [9, 263], [12, 49], [13, 195], [14, 73], [15, 72], [17, 190], [19, 68], [20, 67], [21, 66], [23, 64], [29, 59], [30, 58], [31, 57], [38, 56], [39, 55], [40, 54], [41, 53], [68, 259], [69, 258], [70, 257], [71, 256], [75, 252], [76, 251], [77, 250], [78, 249], [79, 248], [80, 247], [81, 246], [82, 106], [83, 245], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [91, 237], [92, 97], [93, 236], [95, 234], [96, 232], [98, 231], [99, 230], [100, 229], [101, 228], [102, 227], [103, 226], [104, 225], [105, 224], [107, 223], [108, 221], [109, 220], [110, 219], [111, 218], [113, 216], [119, 213], [120, 212], [121, 211], [122, 210], [123, 209], [124, 208], [125, 204], [126, 203], [127, 202], [128, 201], [129, 200], [130, 199], [131, 198], [132, 194], [133, 193], [135, 192], [136, 191], [138, 189], [139, 188], [141, 184], [142, 183], [143, 182], [144, 181], [145, 180], [151, 176], [152, 175], [153, 174], [154, 173], [159, 168], [160, 167], [161, 166]]"
srp_Borr.gari._CP000013,"[[2, 101], [5, 98], [6, 97], [7, 96], [8, 95], [9, 94], [10, 93], [11, 92], [12, 91], [14, 87], [15, 86], [16, 85], [17, 84], [18, 83], [19, 82], [20, 80], [21, 79], [22, 78], [23, 77], [25, 73], [27, 71], [28, 70], [29, 69], [30, 68], [31, 67], [32, 66], [38, 63], [39, 62], [40, 61], [41, 60], [46, 55], [47, 54], [48, 53]]"
tRNA_tdbR00000418-Nicotiana_rustica-4093-Ser-IGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
srp_Zea.mays._CF919998,"[[1, 271], [2, 23], [3, 22], [4, 21], [5, 20], [6, 19], [7, 18], [8, 17], [9, 63], [10, 62], [13, 126], [14, 125], [15, 124], [24, 72], [25, 71], [26, 70], [27, 68], [28, 35], [29, 34], [73, 214], [74, 213], [76, 212], [84, 203], [85, 202], [86, 201], [87, 200], [90, 197], [92, 196], [93, 195], [94, 194], [95, 193], [100, 184], [101, 183], [102, 182], [103, 180], [104, 179], [105, 178], [106, 177], [110, 270], [111, 269], [127, 167], [128, 166], [129, 164], [130, 163], [131, 162], [132, 161], [134, 159], [137, 156], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [144, 149], [148, 248], [150, 246], [151, 245], [152, 244], [156, 238], [157, 237], [158, 236], [159, 235], [160, 234], [168, 227], [169, 225], [170, 224], [171, 223], [172, 222], [173, 221], [174, 219], [175, 218], [176, 217], [177, 216], [185, 210], [186, 209], [187, 208], [188, 199], [189, 198], [205, 253], [206, 252], [207, 251], [220, 233]]"
tmRNA_Guil.thet._TRW-55529_1-330,"[[1, 326], [2, 325], [3, 324], [4, 323], [5, 322], [6, 321], [7, 320], [8, 314], [9, 313], [10, 312], [11, 311], [12, 310], [13, 309], [14, 260], [15, 65], [16, 64], [18, 302], [19, 258], [20, 257], [21, 256], [22, 255], [23, 254], [24, 294], [25, 293], [26, 292], [27, 291], [28, 290], [29, 56], [30, 55], [31, 54], [33, 286], [34, 79], [35, 78], [36, 179], [37, 47], [38, 177], [39, 45], [40, 217], [41, 216], [42, 215], [43, 86], [44, 85], [48, 271], [49, 70], [51, 166], [53, 164], [60, 94], [66, 228], [67, 227], [68, 226], [69, 225], [71, 224], [72, 223], [73, 222], [74, 221], [75, 220], [80, 119], [81, 118], [82, 117], [83, 116], [84, 115], [88, 155], [89, 154], [91, 110], [95, 145], [96, 144], [97, 143], [98, 142], [103, 206], [104, 205], [105, 204], [106, 203], [107, 202], [108, 201], [111, 125], [121, 163], [122, 299], [123, 159], [128, 266], [129, 265], [130, 264], [131, 263], [132, 262], [133, 261], [138, 153], [139, 152], [140, 151], [141, 249], [156, 239], [165, 231], [168, 198], [169, 197], [170, 196], [171, 195], [172, 194], [173, 193], [174, 192], [175, 191], [181, 186], [182, 212], [183, 211], [184, 210], [185, 209], [189, 235], [190, 234], [200, 297], [213, 282], [219, 229], [242, 279], [243, 278], [244, 277], [245, 276], [303, 319], [304, 318], [305, 317], [306, 316], [307, 315]]"
5s_Vibrio-aestuarianus-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 76], [12, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tmRNA_Pseu.puti._AE015451_1-399,"[[1, 395], [2, 394], [3, 393], [4, 392], [5, 391], [6, 390], [7, 218], [8, 217], [10, 215], [11, 214], [12, 147], [14, 284], [15, 144], [16, 305], [17, 304], [18, 303], [19, 138], [20, 117], [21, 116], [22, 115], [23, 114], [24, 113], [25, 298], [26, 297], [27, 296], [28, 295], [29, 290], [30, 293], [35, 193], [39, 74], [42, 221], [46, 177], [47, 176], [48, 175], [49, 66], [50, 65], [51, 64], [52, 63], [53, 278], [54, 277], [60, 111], [61, 110], [62, 163], [64, 343], [67, 340], [68, 339], [70, 87], [79, 100], [80, 99], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [98, 255], [103, 250], [118, 157], [119, 156], [120, 155], [127, 281], [132, 246], [133, 245], [134, 244], [135, 142], [136, 242], [149, 192], [150, 191], [158, 185], [159, 184], [160, 183], [161, 182], [162, 181], [166, 180], [167, 179], [186, 216], [195, 285], [201, 226], [202, 225], [203, 274], [204, 273], [205, 272], [223, 276], [227, 271], [231, 266], [232, 265], [236, 261], [238, 259], [239, 258], [240, 257], [241, 256], [280, 325], [372, 389], [373, 388], [374, 387], [375, 386], [376, 384]]"
srp_Baci.thur._D11412,"[[1, 58], [3, 271], [4, 270], [5, 269], [6, 268], [7, 267], [8, 266], [9, 265], [10, 264], [13, 50], [16, 34], [17, 33], [18, 66], [19, 65], [20, 69], [21, 68], [22, 67], [38, 75], [39, 74], [54, 97], [55, 96], [56, 95], [57, 94], [59, 92], [82, 246], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [91, 237], [93, 236], [102, 227], [103, 226], [104, 225], [105, 224], [108, 221], [109, 220], [110, 219], [111, 218], [113, 216], [115, 214], [117, 211], [122, 210], [123, 209], [124, 208], [125, 207], [126, 203], [127, 202], [128, 201], [129, 200], [130, 199], [131, 198], [132, 194], [133, 193], [135, 192], [136, 191], [137, 190], [138, 189], [139, 188], [141, 184], [142, 183], [143, 182], [144, 181], [145, 180], [151, 176], [152, 175], [153, 174], [154, 173], [159, 168], [160, 167], [161, 166], [228, 250], [229, 249], [230, 248], [231, 247], [233, 245]]"
srp_Lyco.escu._Z29105,"[[1, 40], [2, 39], [3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [11, 15], [24, 166], [25, 165], [28, 37], [29, 36], [30, 35], [31, 159], [32, 158], [33, 157], [34, 156], [42, 149], [44, 302], [45, 301], [47, 299], [48, 298], [49, 297], [50, 296], [51, 295], [52, 294], [53, 293], [56, 290], [57, 289], [58, 288], [59, 287], [60, 286], [61, 285], [62, 271], [63, 282], [66, 279], [67, 194], [68, 278], [69, 277], [70, 276], [76, 265], [77, 264], [78, 263], [79, 262], [80, 261], [81, 260], [82, 259], [83, 258], [84, 257], [85, 256], [86, 255], [87, 254], [88, 253], [89, 252], [91, 250], [92, 249], [96, 147], [97, 248], [98, 247], [99, 246], [100, 245], [101, 244], [102, 114], [103, 242], [104, 241], [106, 236], [107, 235], [108, 234], [109, 155], [110, 233], [111, 152], [112, 151], [113, 150], [118, 224], [121, 142], [122, 141], [123, 140], [124, 139], [125, 164], [126, 163], [127, 162], [128, 161], [129, 160], [170, 220], [171, 219], [172, 218], [173, 216], [174, 215], [175, 214], [176, 213], [177, 211], [184, 199], [185, 198], [186, 197], [187, 196], [188, 195], [200, 223], [201, 222], [202, 221]]"
tmRNA_Clos.perf._CP000312_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [8, 316], [13, 58], [14, 57], [15, 56], [16, 309], [17, 307], [19, 305], [20, 304], [21, 303], [22, 302], [23, 301], [25, 299], [31, 158], [32, 157], [33, 156], [35, 80], [37, 78], [48, 70], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [59, 141], [60, 140], [61, 139], [62, 138], [71, 130], [72, 129], [73, 128], [76, 124], [82, 119], [97, 113], [98, 261], [99, 260], [100, 259], [102, 108], [118, 137], [119, 136], [120, 239], [121, 238], [122, 237], [123, 236], [127, 232], [134, 226], [142, 173], [143, 172], [144, 171], [145, 170], [147, 166], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [169, 298], [174, 291], [175, 290], [176, 289], [177, 288], [179, 188], [180, 187], [181, 186], [185, 233], [189, 230], [190, 229], [194, 268], [195, 267], [196, 225], [197, 224], [199, 262], [200, 221], [201, 220], [202, 219], [203, 218], [204, 217], [205, 216], [210, 253], [211, 252], [212, 251], [231, 287], [234, 283], [235, 282], [240, 279], [242, 277], [243, 276], [247, 272], [248, 271], [249, 270], [250, 269], [273, 330], [274, 329], [275, 328], [278, 325], [292, 315], [293, 314], [294, 313], [295, 312], [296, 311], [297, 310], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346], [339, 345]]"
tRNA_tdbR00000406-Saccharomyces_cerevisiae-4932-Ser-NGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [61, 71], [62, 70]]"
srp_Bras.napu._EE537348,"[[1, 40], [2, 39], [3, 38], [4, 304], [5, 303], [8, 300], [9, 58], [10, 57], [11, 56], [12, 55], [15, 49], [16, 107], [17, 106], [18, 105], [21, 46], [22, 45], [23, 44], [24, 43], [25, 42], [28, 137], [29, 136], [30, 135], [31, 134], [32, 133], [33, 132], [34, 131], [41, 51], [50, 205], [52, 114], [53, 113], [59, 110], [60, 288], [61, 287], [62, 286], [63, 285], [64, 284], [65, 283], [67, 281], [71, 278], [72, 277], [73, 276], [74, 275], [75, 274], [76, 273], [78, 271], [79, 265], [80, 264], [81, 263], [82, 262], [83, 261], [84, 260], [87, 257], [90, 255], [91, 254], [94, 252], [97, 253], [99, 251], [100, 250], [101, 249], [102, 248], [103, 247], [104, 246], [105, 164], [108, 161], [111, 237], [112, 236], [115, 152], [116, 151], [117, 150], [118, 149], [119, 148], [120, 221], [124, 166], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [153, 244], [154, 243], [155, 242], [156, 241], [157, 240], [158, 239], [159, 238], [165, 232], [170, 226], [171, 225], [172, 224], [173, 223], [174, 222], [175, 220], [176, 219], [177, 218], [178, 217], [179, 216], [185, 212], [186, 211], [187, 210], [188, 209], [193, 204], [194, 203], [195, 202], [213, 235], [214, 234], [215, 233], [282, 295]]"
5s_Paracoccus-versutus-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [20, 58], [21, 57], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 103], [69, 102], [71, 100], [72, 99], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
5s_Bacillus-megaterium-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
