id,base_pairs
RNaseP_M.luteus,"[[4, 325], [6, 323], [7, 322], [8, 321], [10, 320], [11, 319], [12, 318], [13, 317], [14, 184], [15, 183], [16, 182], [17, 181], [18, 180], [22, 217], [23, 216], [24, 215], [25, 214], [27, 179], [28, 178], [29, 177], [30, 176], [31, 175], [32, 174], [39, 128], [40, 127], [41, 274], [42, 273], [43, 272], [44, 271], [46, 232], [47, 62], [48, 230], [49, 58], [50, 57], [51, 56], [52, 219], [65, 213], [67, 172], [68, 171], [69, 168], [70, 167], [71, 166], [84, 113], [85, 112], [91, 104], [92, 103], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [121, 139], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [140, 164], [141, 163], [142, 162], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [151, 282], [152, 281], [153, 280], [187, 278], [188, 277], [189, 236], [190, 235], [191, 234], [192, 233], [194, 231], [195, 270], [196, 229], [197, 228], [198, 227], [199, 226], [200, 225], [201, 224], [206, 218], [209, 242], [210, 241], [211, 240], [212, 239], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [279, 311], [283, 308], [284, 307], [285, 306], [286, 305], [287, 304], [288, 303], [289, 302], [290, 301], [291, 298]]"
RNaseP_B.hermsii,"[[6, 284], [7, 283], [8, 282], [10, 281], [11, 280], [12, 279], [13, 278], [14, 277], [15, 169], [16, 168], [17, 167], [18, 166], [20, 164], [21, 202], [22, 201], [23, 200], [24, 199], [25, 198], [26, 197], [27, 196], [29, 165], [30, 53], [31, 163], [32, 162], [33, 161], [34, 48], [35, 47], [36, 46], [37, 45], [38, 44], [39, 43], [52, 64], [54, 62], [55, 61], [56, 60], [81, 97], [82, 96], [83, 95], [84, 152], [85, 93], [86, 149], [87, 147], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [113, 158], [114, 157], [126, 148], [127, 146], [128, 145], [129, 144], [130, 143], [131, 142], [132, 141], [133, 140], [134, 139], [170, 224], [173, 223], [174, 222], [175, 221], [176, 220], [178, 218], [183, 214], [184, 213], [185, 212], [186, 211], [187, 210], [188, 209], [189, 207], [191, 205], [192, 204], [193, 203], [230, 249], [231, 248], [232, 247], [233, 246], [234, 245], [235, 244], [236, 243], [237, 242]]"
srp_Heli.pylo._AE000524,"[[1, 108], [2, 106], [3, 105], [4, 104], [5, 103], [6, 102], [7, 101], [8, 100], [9, 99], [10, 98], [11, 97], [12, 96], [13, 95], [15, 91], [16, 90], [17, 89], [18, 88], [19, 87], [20, 86], [21, 84], [22, 83], [23, 81], [24, 80], [25, 79], [26, 78], [27, 77], [28, 76], [29, 75], [30, 74], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [41, 66], [42, 65], [43, 64], [44, 63], [49, 58], [50, 57], [51, 56]]"
RNaseP_T.acidophilum,"[[1, 304], [2, 303], [3, 302], [4, 301], [5, 300], [6, 299], [7, 298], [8, 297], [10, 293], [11, 292], [12, 291], [14, 290], [15, 289], [16, 288], [17, 29], [18, 28], [19, 27], [20, 255], [21, 254], [22, 283], [26, 271], [32, 278], [33, 182], [42, 158], [43, 157], [44, 156], [45, 154], [46, 153], [47, 152], [52, 193], [53, 192], [54, 191], [55, 190], [57, 223], [58, 222], [59, 221], [60, 220], [61, 219], [62, 218], [63, 217], [65, 188], [66, 187], [67, 186], [68, 185], [69, 184], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [106, 179], [107, 178], [122, 167], [123, 165], [124, 164], [125, 163], [126, 162], [127, 161], [128, 160], [129, 159], [139, 151], [140, 150], [141, 149], [142, 148], [143, 147], [169, 205], [170, 204], [172, 201], [189, 275], [197, 240], [198, 239], [199, 238], [200, 237], [206, 231], [207, 230], [208, 229], [209, 228], [210, 227], [211, 226], [212, 224], [260, 270], [261, 269], [262, 268], [263, 267]]"
tRNA_tdbR00000167-Aedes_albopictus-7160-Ile-GAU,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 22], [11, 21], [12, 20], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [46, 61], [47, 60], [48, 59], [49, 58], [51, 57]]"
srp_List.mono._U15684,"[[9, 275], [10, 274], [11, 27], [12, 271], [13, 25], [14, 269], [15, 268], [22, 80], [23, 79], [28, 221], [29, 220], [33, 71], [34, 70], [35, 69], [36, 68], [37, 67], [38, 66], [39, 65], [60, 279], [61, 278], [62, 277], [75, 267], [81, 257], [82, 256], [83, 255], [84, 254], [85, 253], [87, 252], [88, 251], [89, 250], [90, 249], [91, 248], [92, 247], [93, 246], [94, 245], [95, 244], [96, 243], [97, 242], [101, 238], [102, 237], [103, 241], [105, 235], [106, 234], [107, 233], [108, 232], [109, 231], [112, 229], [113, 228], [114, 227], [115, 226], [116, 225], [117, 224], [118, 223], [124, 219], [125, 218], [126, 217], [127, 216], [128, 215], [129, 214], [131, 208], [132, 207], [134, 205], [135, 203], [136, 202], [137, 201], [138, 200], [140, 199], [141, 198], [142, 197], [143, 196], [144, 195], [145, 194], [146, 193], [147, 192], [149, 186], [150, 185], [151, 188], [152, 187], [158, 183], [159, 182], [160, 181], [161, 180], [166, 175], [167, 174], [168, 173]]"
srp_Hist.caps._GSP-278162,"[[2, 12], [3, 11], [4, 10], [5, 9], [14, 306], [15, 305], [17, 28], [18, 27], [19, 26], [20, 25], [21, 299], [22, 298], [23, 297], [24, 296], [30, 291], [31, 290], [32, 288], [33, 287], [35, 285], [36, 284], [37, 283], [39, 277], [40, 276], [41, 275], [42, 274], [43, 273], [44, 272], [47, 60], [51, 73], [52, 72], [53, 71], [54, 70], [55, 69], [56, 68], [57, 67], [75, 271], [76, 270], [77, 269], [78, 268], [79, 267], [80, 266], [88, 108], [90, 256], [91, 255], [92, 254], [93, 253], [94, 252], [95, 250], [96, 249], [97, 248], [99, 245], [100, 244], [101, 243], [102, 242], [105, 239], [106, 238], [107, 237], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129], [142, 182], [144, 180], [145, 179], [147, 177], [148, 176], [149, 175], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [157, 164], [158, 163], [178, 265], [181, 262], [185, 189], [190, 241], [191, 240], [194, 235], [195, 234], [196, 233], [197, 232], [198, 231], [199, 230], [204, 227], [205, 226], [206, 225], [207, 223], [210, 221], [211, 220], [212, 219], [213, 218]]"
srp_Ocea.ihey._BA000028,"[[1, 270], [2, 269], [3, 268], [4, 267], [5, 266], [6, 265], [7, 264], [8, 263], [17, 149], [18, 148], [19, 27], [21, 25], [26, 141], [30, 137], [31, 136], [32, 135], [33, 134], [34, 133], [36, 56], [37, 55], [38, 130], [39, 129], [40, 128], [41, 127], [42, 106], [43, 123], [44, 122], [45, 121], [46, 120], [64, 105], [65, 261], [66, 260], [67, 259], [68, 258], [69, 257], [70, 256], [71, 253], [74, 252], [75, 251], [76, 250], [77, 249], [78, 248], [79, 247], [80, 246], [81, 245], [82, 244], [83, 243], [84, 242], [85, 241], [86, 240], [87, 239], [88, 238], [89, 237], [90, 236], [92, 235], [93, 233], [95, 231], [97, 230], [99, 228], [100, 227], [101, 226], [102, 225], [107, 220], [108, 219], [109, 218], [110, 217], [117, 213], [118, 212], [119, 211], [125, 202], [126, 201], [131, 193], [138, 186], [139, 183], [140, 182], [142, 181], [143, 180], [144, 179], [150, 175], [151, 174], [152, 173], [153, 172], [158, 167], [159, 166], [160, 165]]"
tmRNA_Bdel.bact._BX842656_1-346,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [21, 314], [22, 313], [23, 312], [24, 311], [25, 310], [27, 293], [28, 292], [29, 291], [30, 290], [34, 302], [35, 300], [36, 299], [37, 298], [38, 297], [39, 149], [40, 148], [41, 147], [42, 146], [43, 145], [44, 288], [45, 287], [46, 286], [47, 285], [48, 67], [49, 140], [60, 79], [61, 78], [62, 77], [65, 229], [66, 228], [82, 141], [84, 103], [85, 102], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [92, 307], [93, 305], [95, 303], [97, 301], [104, 294], [109, 126], [110, 125], [112, 123], [113, 122], [114, 121], [115, 120], [127, 166], [128, 165], [129, 164], [130, 163], [131, 162], [132, 161], [133, 160], [134, 159], [135, 157], [136, 156], [137, 223], [138, 222], [139, 153], [142, 151], [143, 150], [155, 309], [181, 211], [182, 210], [183, 209], [184, 208], [186, 202], [187, 201], [188, 200], [189, 199], [190, 198], [191, 197], [195, 226], [196, 225], [230, 265], [231, 264], [232, 263], [233, 262], [234, 261], [235, 260], [237, 258], [238, 257], [239, 256], [241, 254], [242, 253], [243, 252], [244, 251], [319, 335], [320, 334], [321, 333], [322, 332], [323, 331]]"
RNaseP_LGA1,"[[6, 338], [7, 337], [8, 336], [10, 335], [11, 334], [12, 333], [13, 332], [14, 331], [15, 195], [16, 194], [17, 193], [18, 192], [19, 191], [22, 229], [23, 228], [24, 227], [25, 226], [26, 225], [28, 190], [29, 189], [30, 188], [31, 187], [32, 46], [33, 45], [34, 44], [35, 43], [40, 299], [41, 298], [42, 297], [47, 66], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 59], [54, 58], [67, 186], [68, 185], [72, 184], [73, 183], [74, 180], [75, 179], [76, 178], [86, 128], [87, 127], [88, 124], [89, 123], [90, 122], [91, 121], [92, 120], [93, 119], [94, 118], [96, 115], [97, 114], [98, 113], [99, 112], [100, 111], [101, 110], [102, 109], [103, 108], [134, 152], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [153, 176], [154, 175], [155, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [161, 205], [162, 167], [163, 204], [164, 203], [165, 202], [167, 200], [168, 199], [209, 242], [210, 241], [211, 240], [212, 239], [213, 238], [214, 237], [215, 236], [221, 233], [222, 232], [223, 231], [224, 230], [258, 279], [259, 278], [260, 277], [261, 276], [262, 275], [263, 274], [266, 271], [301, 325], [302, 324], [303, 323], [304, 322], [305, 321], [306, 320], [308, 318], [310, 315]]"
5s_Sphingomonas-ursincola-1,"[[4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [29, 57], [30, 56], [31, 55], [32, 53], [33, 51], [34, 50], [35, 49], [70, 107], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [84, 93], [85, 92], [86, 91]]"
RNaseP_S.globosus,"[[1, 338], [2, 337], [3, 336], [4, 335], [5, 334], [6, 333], [7, 332], [8, 331], [9, 330], [10, 329], [11, 328], [12, 308], [14, 306], [15, 305], [16, 304], [17, 289], [18, 288], [19, 287], [20, 286], [21, 285], [22, 284], [23, 283], [24, 282], [25, 281], [26, 280], [30, 73], [31, 72], [32, 71], [33, 70], [34, 69], [35, 68], [36, 296], [37, 66], [38, 294], [40, 63], [43, 199], [44, 198], [45, 197], [46, 196], [47, 58], [48, 57], [49, 56], [95, 116], [96, 115], [97, 114], [98, 113], [99, 112], [100, 111], [101, 110], [106, 261], [107, 260], [108, 259], [109, 258], [117, 311], [120, 157], [121, 156], [122, 155], [123, 154], [128, 149], [130, 147], [131, 146], [132, 145], [133, 144], [135, 142], [136, 141], [166, 293], [167, 292], [168, 255], [169, 254], [170, 253], [175, 195], [176, 194], [177, 193], [178, 192], [179, 191], [180, 190], [181, 189], [182, 188], [183, 187], [184, 241], [219, 240], [244, 269], [245, 268], [246, 267], [247, 265], [248, 264], [249, 263], [250, 262], [272, 316], [276, 310], [277, 309], [279, 307], [295, 302]]"
RNaseP_N.plantarum,"[[1, 174], [5, 221], [6, 220], [7, 219], [8, 218], [9, 217], [10, 286], [11, 285], [12, 284], [13, 283], [14, 282], [15, 281], [16, 28], [17, 27], [18, 26], [19, 25], [20, 24], [31, 42], [32, 41], [33, 40], [34, 39], [43, 170], [44, 169], [45, 168], [46, 167], [47, 291], [50, 166], [51, 163], [52, 162], [53, 161], [54, 160], [55, 278], [67, 107], [68, 106], [69, 103], [70, 102], [71, 101], [72, 100], [74, 99], [75, 98], [76, 97], [79, 93], [80, 92], [81, 91], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [134, 158], [135, 157], [136, 155], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [145, 269], [181, 242], [182, 241], [183, 240], [184, 239], [188, 235], [190, 233], [191, 232], [192, 231], [193, 230], [194, 229], [195, 228], [199, 208], [200, 207], [201, 206], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [292, 301], [293, 300], [294, 299]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.287,"[[4, 24], [5, 23], [6, 22], [7, 21], [8, 20], [9, 26], [10, 25], [37, 57], [38, 56], [39, 55], [40, 54], [42, 53], [43, 52], [44, 61], [45, 60], [46, 59], [47, 58], [69, 115], [70, 114], [71, 113], [73, 111], [74, 109], [75, 108], [76, 107], [77, 106], [78, 105], [79, 104], [80, 103], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [116, 170], [117, 169], [119, 166], [120, 165], [121, 164], [122, 163], [123, 161], [124, 160], [125, 159], [126, 158], [127, 157], [134, 140], [135, 139], [142, 187], [143, 186], [144, 185], [145, 184], [146, 183], [148, 181], [149, 180], [150, 179], [152, 176], [153, 174], [155, 172], [156, 171], [189, 212], [190, 211], [191, 210], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [197, 203]]"
5s_Halorhodospira-halophila-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 108], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92]]"
RNaseP_T.tumescens,"[[1, 160], [5, 215], [6, 214], [7, 213], [8, 212], [10, 159], [11, 158], [12, 157], [13, 156], [14, 155], [15, 154], [16, 28], [17, 27], [18, 26], [19, 274], [20, 273], [21, 272], [29, 44], [31, 42], [32, 145], [33, 40], [34, 39], [41, 228], [46, 153], [50, 152], [51, 151], [52, 148], [53, 147], [54, 146], [64, 95], [67, 93], [68, 92], [69, 89], [70, 88], [71, 87], [72, 86], [73, 85], [74, 84], [75, 83], [76, 82], [77, 81], [101, 119], [102, 118], [103, 117], [104, 116], [105, 115], [106, 114], [120, 144], [121, 143], [122, 141], [123, 140], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [132, 279], [133, 278], [164, 241], [167, 236], [168, 235], [169, 234], [170, 233], [173, 231], [176, 227], [177, 226], [178, 225], [179, 224], [182, 223], [183, 204], [185, 202], [186, 201], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [207, 219], [208, 218], [209, 217], [210, 216], [222, 238], [243, 262], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [281, 306], [282, 305], [283, 304], [284, 303], [285, 302], [286, 301], [287, 300], [289, 298], [290, 297], [291, 296]]"
tmRNA_Bact.mari._TRW-97084_1-385,"[[1, 381], [2, 380], [3, 379], [4, 378], [5, 377], [6, 376], [7, 375], [20, 354], [21, 353], [22, 352], [23, 351], [24, 350], [25, 349], [26, 348], [28, 346], [33, 341], [34, 340], [37, 337], [38, 336], [39, 335], [40, 334], [41, 333], [44, 327], [45, 326], [46, 325], [47, 324], [48, 71], [49, 70], [50, 69], [51, 68], [52, 67], [53, 65], [54, 85], [55, 84], [56, 83], [57, 82], [59, 80], [60, 79], [61, 78], [88, 123], [89, 122], [90, 121], [91, 120], [92, 119], [95, 116], [96, 112], [97, 111], [98, 110], [99, 109], [100, 108], [101, 107], [102, 106], [126, 143], [127, 142], [128, 140], [129, 139], [130, 138], [131, 137], [132, 136], [166, 196], [167, 195], [168, 192], [169, 191], [170, 190], [171, 189], [172, 188], [174, 186], [175, 185], [197, 213], [198, 212], [199, 211], [200, 210], [201, 209], [203, 207], [217, 262], [218, 261], [219, 260], [220, 259], [221, 258], [222, 257], [226, 249], [227, 248], [228, 247], [229, 246], [230, 245], [231, 244], [250, 256], [263, 297], [264, 296], [265, 295], [266, 294], [267, 293], [268, 292], [270, 291], [271, 289], [272, 288], [273, 287], [274, 286], [275, 285], [276, 284], [277, 283], [281, 357], [282, 356], [319, 332], [320, 331], [321, 330], [322, 329], [323, 328], [358, 374], [359, 373], [360, 372], [361, 371], [362, 370]]"
srp_Pseu.syri._CP000058,"[[1, 86], [2, 85], [3, 84], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [16, 74], [18, 73], [19, 71], [21, 70], [22, 69], [23, 68], [24, 67], [25, 65], [26, 64], [27, 63], [28, 62], [31, 60], [33, 59], [35, 58], [36, 57], [42, 51], [43, 50], [44, 49]]"
tRNA_tdbR00000142-Saccharomyces_cerevisiae-4932-His-GUG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [8, 65], [10, 27], [11, 25], [12, 24], [13, 23], [14, 22], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Halorubrum-saccharovorum-1,"[[1, 122], [2, 121], [3, 120], [4, 119], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [70, 109], [71, 108], [84, 96], [85, 95]]"
tRNA_tdbR00000079-Rattus_norvegicus-10116-Phe-GAA,"[[2, 69], [3, 68], [11, 24], [12, 23], [13, 22], [14, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [45, 63], [46, 62], [47, 61], [48, 60], [49, 58], [50, 57]]"
srp_Myco.gall._AE016968,"[[1, 78], [2, 77], [3, 76], [4, 75], [5, 74], [6, 73], [7, 72], [8, 71], [9, 70], [10, 68], [11, 67], [12, 66], [13, 65], [14, 64], [15, 63], [18, 59], [19, 58], [20, 57], [21, 56], [27, 52], [28, 51], [29, 50], [30, 49], [36, 43], [37, 42]]"
tRNA_tdbR00000406-Saccharomyces_cerevisiae-4932-Ser-NGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [61, 71], [62, 70]]"
srp_Batr.dend._GSP-403673,"[[3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [15, 283], [16, 282], [28, 157], [29, 156], [31, 277], [34, 274], [41, 293], [43, 291], [58, 101], [60, 109], [62, 107], [63, 106], [64, 105], [65, 104], [66, 103], [68, 208], [69, 207], [70, 206], [71, 205], [74, 102], [75, 201], [76, 200], [77, 199], [78, 198], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 192], [85, 191], [86, 91], [87, 189], [122, 142], [127, 137], [128, 136], [129, 135], [130, 134], [138, 176], [139, 175], [140, 174], [141, 173], [143, 171], [144, 170], [145, 169], [146, 168], [147, 167], [148, 166], [149, 165], [150, 164], [152, 163], [153, 162], [154, 161], [155, 160], [172, 270], [181, 231], [182, 230], [184, 227], [185, 226], [186, 225], [187, 224], [188, 223], [195, 218], [196, 217], [197, 216], [202, 211], [203, 210], [204, 209], [250, 276], [251, 275], [253, 273], [255, 269], [256, 268], [261, 292]]"
tRNA_tdbR00000593-Ascaris_suum-6253-Trp-CA,"[[1, 56], [2, 55], [3, 54], [4, 53], [5, 52], [9, 19], [10, 24], [11, 23], [12, 22], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38]]"
grp1_a.I1.e.A.stipitatus.C1.SSU.1046,"[[11, 408], [12, 407], [13, 406], [14, 405], [15, 404], [16, 403], [34, 115], [35, 114], [36, 113], [37, 112], [44, 387], [45, 386], [47, 384], [52, 95], [53, 94], [55, 92], [56, 91], [57, 90], [58, 89], [60, 86], [61, 85], [62, 84], [63, 83], [64, 82], [65, 81], [66, 277], [70, 352], [71, 351], [72, 350], [73, 349], [74, 348], [75, 347], [76, 345], [77, 344], [78, 343], [79, 342], [80, 341], [88, 100], [101, 362], [107, 214], [108, 213], [109, 212], [110, 211], [116, 206], [117, 205], [118, 204], [120, 320], [122, 318], [123, 317], [125, 200], [126, 199], [127, 198], [128, 197], [129, 196], [130, 195], [131, 194], [132, 188], [133, 187], [134, 186], [135, 185], [136, 184], [138, 160], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [146, 151], [152, 281], [153, 280], [163, 179], [165, 177], [166, 176], [167, 175], [201, 210], [202, 209], [203, 208], [215, 259], [216, 258], [217, 257], [218, 256], [220, 380], [222, 253], [223, 252], [224, 251], [225, 250], [226, 249], [227, 248], [228, 371], [229, 370], [230, 246], [231, 245], [232, 244], [233, 243], [235, 241], [242, 357], [282, 292], [283, 291], [284, 290], [295, 340], [296, 339], [306, 334], [307, 333], [308, 332], [309, 331], [313, 326], [314, 325], [315, 324], [316, 323], [327, 366], [328, 365], [329, 364], [330, 363], [358, 397], [361, 395], [369, 388], [372, 385], [374, 383], [375, 382], [376, 381]]"
RNaseP_Z.bailii,"[[9, 145], [10, 144], [13, 142], [15, 141], [16, 140], [17, 139], [19, 137], [20, 136], [25, 128], [26, 127], [27, 126], [28, 125], [35, 161], [36, 160], [39, 52], [40, 51], [41, 50], [42, 49], [43, 166], [44, 165], [45, 164], [46, 163], [47, 162], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [67, 82], [68, 81], [69, 80], [70, 79], [71, 78], [72, 77], [89, 138], [92, 135], [93, 134], [94, 133], [95, 132], [96, 131], [103, 169], [104, 168], [105, 167], [109, 122], [110, 121], [111, 120], [112, 119], [149, 183], [150, 182], [153, 174], [154, 173], [155, 172], [156, 171], [157, 170]]"
tmRNA_Desu.acet._TRW-281689_1-353,"[[1, 349], [2, 348], [3, 347], [4, 346], [5, 345], [6, 344], [7, 343], [18, 171], [19, 170], [20, 169], [21, 168], [22, 320], [23, 319], [24, 318], [25, 317], [27, 163], [28, 162], [29, 161], [30, 160], [31, 159], [32, 158], [33, 157], [34, 156], [35, 306], [36, 305], [37, 304], [38, 303], [41, 297], [42, 296], [43, 295], [44, 294], [45, 293], [46, 292], [47, 64], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 75], [54, 74], [55, 73], [56, 72], [96, 268], [98, 270], [99, 271], [101, 275], [102, 272], [104, 274], [105, 269], [112, 135], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [120, 125], [136, 166], [138, 164], [149, 183], [152, 180], [153, 179], [175, 223], [176, 222], [177, 221], [178, 220], [186, 214], [187, 213], [188, 212], [189, 211], [190, 210], [191, 209], [192, 208], [198, 325], [199, 324], [200, 323], [201, 322], [202, 236], [203, 235], [204, 234], [205, 233], [206, 232], [219, 316], [224, 310], [225, 309], [237, 265], [238, 264], [239, 263], [240, 262], [245, 260], [246, 257], [247, 256], [249, 288], [250, 287], [251, 286], [252, 285], [253, 284], [254, 283], [255, 282], [326, 342], [327, 341], [328, 340], [329, 339], [330, 338]]"
srp_Yers.pseu._BX936398,"[[1, 99], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [10, 90], [11, 86], [14, 84], [15, 83], [16, 82], [17, 81], [18, 80], [19, 79], [20, 77], [21, 76], [22, 75], [23, 74], [26, 70], [27, 69], [28, 68], [29, 67], [30, 66], [31, 65], [35, 64], [37, 62], [38, 61], [39, 60], [40, 59], [45, 54], [46, 53], [47, 52]]"
tRNA_tdbR00000252-Pichia_jadinii-4903-Leu-BAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Sulfolobus-tokodaii-1,"[[1, 123], [2, 122], [3, 121], [4, 120], [5, 119], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [16, 67], [17, 66], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 111], [70, 110], [71, 109], [72, 108], [73, 107], [74, 106], [75, 105], [76, 104], [77, 103], [78, 102], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
srp_Heli.annu._AJ828095,"[[10, 33], [11, 32], [14, 31], [15, 30], [16, 29], [17, 26], [18, 25]]"
RNaseP_B.pertussis,"[[1, 414], [2, 413], [3, 412], [4, 411], [5, 410], [6, 409], [7, 408], [8, 407], [9, 406], [10, 405], [11, 403], [15, 365], [16, 364], [17, 363], [18, 362], [19, 361], [22, 37], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [28, 352], [29, 350], [44, 401], [45, 400], [46, 399], [48, 398], [49, 397], [50, 396], [51, 395], [52, 394], [53, 254], [54, 253], [55, 252], [56, 251], [66, 249], [68, 247], [73, 81], [74, 80], [84, 125], [85, 123], [86, 121], [87, 120], [88, 119], [89, 118], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [128, 244], [129, 243], [130, 242], [131, 239], [132, 238], [133, 237], [144, 229], [145, 228], [146, 226], [147, 225], [148, 224], [149, 223], [150, 222], [151, 221], [152, 220], [153, 219], [156, 173], [157, 171], [158, 170], [159, 169], [160, 168], [161, 167], [162, 166], [174, 195], [175, 194], [176, 193], [177, 192], [178, 283], [179, 282], [180, 189], [185, 276], [187, 274], [196, 217], [197, 216], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209], [258, 325], [259, 324], [260, 323], [261, 322], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [273, 311], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [295, 308], [296, 307], [297, 306], [298, 305], [318, 368], [319, 367], [320, 366], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [369, 386], [370, 385], [371, 384], [372, 383], [373, 382], [374, 381], [375, 380]]"
5s_Gluconobacter-oxydans-3,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 109], [16, 70], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000113-Streptomyces_coelicolor_A32-100226-Gly-CCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
