id,base_pairs
16s_B.subtilis_domain2,"[[6, 22], [7, 21], [23, 327], [24, 326], [25, 325], [26, 324], [27, 323], [28, 322], [29, 321], [30, 318], [33, 316], [34, 315], [35, 314], [36, 313], [37, 312], [39, 309], [41, 311], [42, 310], [43, 77], [44, 76], [45, 75], [48, 74], [52, 69], [53, 89], [54, 279], [55, 67], [56, 86], [57, 65], [58, 64], [59, 241], [63, 184], [78, 104], [83, 164], [92, 232], [100, 187], [101, 186], [102, 185], [107, 181], [108, 180], [109, 179], [111, 177], [113, 175], [118, 154], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [125, 147], [127, 141], [129, 140], [130, 139], [131, 138], [163, 176], [171, 198], [172, 197], [173, 196], [174, 195], [178, 193], [210, 251], [211, 250], [212, 249], [213, 248], [214, 247], [215, 246], [219, 245], [220, 244], [223, 242], [224, 240], [225, 239], [226, 238], [227, 237], [228, 234], [229, 233], [230, 235], [252, 259], [253, 258], [254, 257], [263, 305], [264, 304], [265, 303], [266, 301], [267, 300], [270, 299], [271, 298], [272, 297], [273, 296], [274, 295], [275, 294], [276, 293], [277, 291], [278, 290], [280, 289], [281, 288], [282, 287], [319, 332], [320, 331], [322, 329], [328, 353], [329, 352], [330, 354], [333, 351], [335, 348], [336, 347], [337, 346], [338, 345], [339, 344]]"
tRNA_tdbR00000492-Rattus_norvegicus-10116-Trp-NCA,"[[2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [8, 60], [11, 23], [12, 22], [13, 21], [14, 20], [26, 42], [27, 41], [28, 40], [46, 59], [47, 58], [48, 57], [49, 56]]"
srp_Pers.amer._X65992,"[[11, 16], [36, 52], [62, 119], [64, 117], [65, 116], [66, 115], [67, 114], [72, 107], [73, 106], [74, 105], [75, 104], [76, 103], [77, 86], [78, 102], [79, 101], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [87, 94], [88, 93], [125, 162], [126, 161], [127, 160], [128, 159], [129, 158], [131, 156], [133, 154], [134, 153], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146]]"
5s_Coemansia-mojavensis-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [18, 61], [19, 60], [20, 59], [27, 53], [43, 62], [47, 58], [48, 57], [55, 77], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [75, 103], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_M.genitalium,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [8, 338], [13, 45], [14, 43], [16, 41], [17, 40], [18, 39], [19, 38], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [27, 309], [28, 306], [29, 305], [30, 304], [46, 336], [47, 335], [48, 334], [49, 333], [50, 332], [53, 302], [58, 298], [59, 297], [61, 76], [62, 75], [63, 74], [64, 292], [65, 291], [66, 290], [67, 289], [70, 286], [71, 285], [72, 283], [77, 279], [78, 278], [79, 98], [80, 276], [81, 274], [82, 273], [83, 272], [84, 271], [85, 93], [86, 269], [87, 270], [94, 136], [101, 257], [103, 244], [104, 243], [106, 241], [107, 240], [108, 239], [110, 237], [113, 234], [115, 120], [130, 138], [132, 255], [140, 156], [144, 153], [145, 152], [146, 151], [160, 331], [161, 224], [162, 225], [164, 268], [167, 353], [168, 352], [170, 221], [171, 220], [172, 219], [173, 216], [174, 215], [175, 214], [177, 212], [183, 207], [185, 206], [187, 204], [188, 203], [189, 202], [190, 201], [191, 200], [192, 199], [193, 198], [222, 267], [226, 263], [227, 262], [228, 261], [229, 260], [230, 259], [231, 258], [235, 248], [236, 252], [237, 251], [238, 250], [242, 247], [288, 301], [354, 384], [355, 383], [356, 382], [357, 381], [358, 380], [359, 379], [360, 378], [361, 377], [362, 376], [363, 375], [364, 374], [365, 373], [366, 372], [367, 371], [368, 370]]"
RNaseP_Synechococcus-MINOS1,"[[2, 56], [4, 58], [8, 305], [9, 304], [10, 303], [12, 302], [13, 301], [14, 300], [15, 299], [16, 298], [17, 189], [18, 188], [19, 187], [20, 186], [21, 185], [22, 184], [24, 64], [25, 242], [27, 213], [28, 212], [29, 211], [30, 210], [32, 183], [33, 182], [34, 181], [35, 53], [36, 52], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47], [42, 46], [54, 63], [55, 62], [65, 180], [68, 178], [70, 177], [73, 176], [74, 173], [75, 172], [76, 171], [84, 123], [85, 122], [86, 121], [88, 120], [90, 116], [91, 115], [92, 114], [95, 111], [96, 112], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [102, 105], [128, 146], [129, 145], [130, 144], [131, 143], [132, 142], [133, 141], [135, 140], [147, 169], [148, 168], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [170, 228], [179, 279], [193, 241], [194, 238], [195, 237], [199, 227], [200, 226], [201, 225], [202, 224], [203, 223], [204, 217], [205, 216], [206, 215], [207, 214], [208, 220], [209, 219], [236, 276], [244, 273], [245, 272], [248, 268], [249, 267], [250, 266], [251, 265], [252, 264], [253, 263], [254, 262], [255, 261]]"
RNaseP_B.stearothermophilus,"[[1, 414], [2, 413], [3, 412], [4, 411], [5, 410], [6, 409], [7, 408], [8, 407], [9, 406], [10, 405], [11, 404], [12, 403], [13, 402], [14, 247], [17, 291], [20, 170], [21, 46], [23, 44], [24, 43], [25, 42], [26, 41], [27, 40], [28, 39], [29, 38], [30, 37], [31, 36], [32, 35], [47, 400], [49, 398], [50, 397], [51, 396], [52, 395], [54, 394], [55, 393], [56, 392], [57, 391], [58, 85], [59, 389], [60, 388], [61, 84], [62, 83], [63, 81], [64, 80], [65, 79], [66, 78], [68, 77], [69, 76], [70, 82], [86, 100], [87, 99], [88, 98], [89, 97], [90, 96], [93, 112], [94, 111], [95, 110], [109, 289], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [124, 350], [125, 201], [127, 202], [138, 190], [139, 185], [140, 184], [141, 186], [143, 183], [144, 182], [146, 180], [148, 179], [149, 176], [150, 175], [151, 174], [152, 173], [153, 172], [155, 171], [157, 169], [158, 168], [159, 167], [160, 166], [191, 335], [192, 238], [193, 237], [194, 236], [196, 234], [206, 251], [207, 226], [208, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [227, 242], [228, 241], [229, 245], [230, 244], [235, 345], [240, 340], [258, 274], [259, 273], [260, 272], [278, 307], [279, 306], [280, 305], [281, 304], [282, 303], [283, 302], [284, 301], [288, 297], [308, 329], [309, 328], [310, 327], [311, 326], [312, 325], [313, 324], [315, 322], [316, 321], [341, 385], [342, 384], [343, 383], [344, 382], [351, 378], [352, 377], [353, 376], [354, 375], [356, 370], [358, 366], [359, 368], [360, 373], [361, 365], [362, 371], [386, 417], [387, 416]]"
tRNA_tdbR00000209-Enterobacteria_phage_T4-10665-Leu-NAA,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
RNaseP_C.acetobutylicum,"[[1, 321], [2, 337], [5, 334], [6, 333], [7, 332], [8, 331], [9, 330], [10, 329], [11, 258], [12, 307], [13, 306], [14, 305], [15, 304], [16, 303], [17, 302], [19, 300], [20, 38], [21, 37], [23, 35], [24, 34], [25, 33], [26, 32], [27, 31], [43, 325], [44, 324], [45, 323], [46, 322], [48, 59], [51, 210], [52, 209], [53, 208], [54, 207], [55, 206], [56, 205], [58, 203], [60, 201], [66, 198], [67, 197], [68, 84], [69, 83], [70, 82], [71, 81], [72, 80], [73, 79], [74, 240], [76, 105], [77, 104], [78, 103], [85, 96], [86, 95], [87, 94], [88, 93], [91, 327], [99, 200], [100, 199], [106, 194], [107, 193], [108, 192], [120, 145], [121, 144], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [127, 140], [128, 139], [129, 138], [149, 167], [150, 166], [152, 164], [153, 163], [154, 162], [157, 311], [168, 190], [169, 189], [170, 187], [171, 186], [172, 185], [173, 184], [176, 181], [213, 264], [214, 230], [215, 262], [223, 254], [224, 253], [225, 252], [226, 251], [227, 250], [228, 249], [234, 248], [235, 247], [236, 246], [237, 245], [238, 244], [239, 243], [261, 301], [263, 299], [264, 298], [267, 295], [268, 294], [269, 291], [270, 292], [271, 290], [272, 289], [273, 288], [274, 287], [275, 286], [276, 285], [277, 284], [278, 283]]"
srp_Stre.coel._AL939118,"[[2, 64], [4, 60], [5, 59], [6, 58], [7, 30], [8, 29], [14, 23], [15, 22], [16, 21], [25, 50], [26, 51], [38, 62], [39, 61], [42, 56], [43, 55], [44, 54]]"
tRNA_tdbR00000167-Aedes_albopictus-7160-Ile-GAU,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 22], [11, 21], [12, 20], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [46, 61], [47, 60], [48, 59], [49, 58]]"
tmRNA_Bdel.bact._BX842656_1-346,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [8, 292], [20, 315], [21, 314], [22, 313], [23, 312], [24, 311], [25, 310], [26, 309], [27, 308], [29, 306], [33, 303], [34, 302], [35, 300], [36, 299], [37, 298], [38, 297], [39, 296], [40, 295], [43, 289], [44, 288], [45, 287], [46, 286], [47, 285], [51, 77], [55, 69], [56, 68], [57, 67], [58, 81], [59, 65], [60, 79], [61, 325], [62, 324], [63, 76], [84, 103], [85, 102], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [108, 240], [109, 126], [110, 125], [112, 123], [113, 122], [114, 121], [115, 120], [127, 166], [128, 165], [129, 164], [130, 163], [131, 162], [132, 161], [133, 160], [134, 159], [135, 157], [136, 156], [138, 152], [139, 153], [141, 151], [143, 150], [144, 178], [145, 177], [146, 176], [147, 175], [148, 174], [179, 213], [181, 211], [182, 210], [183, 209], [184, 208], [185, 203], [186, 202], [187, 201], [188, 200], [189, 199], [190, 198], [191, 197], [195, 229], [196, 228], [212, 222], [225, 270], [226, 269], [227, 268], [230, 265], [231, 264], [232, 263], [233, 262], [234, 261], [235, 260], [237, 258], [238, 257], [239, 256], [241, 254], [242, 253], [243, 252], [245, 281], [246, 280], [247, 279], [249, 277], [250, 276], [251, 275], [259, 282], [319, 335], [320, 334], [321, 333], [322, 332], [323, 331]]"
RNaseP_LGA1,"[[6, 338], [7, 337], [8, 336], [10, 335], [11, 334], [12, 333], [13, 332], [14, 331], [22, 229], [23, 194], [24, 193], [25, 192], [27, 191], [28, 190], [29, 189], [30, 188], [31, 187], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [39, 284], [47, 66], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 59], [54, 58], [77, 265], [82, 298], [83, 317], [88, 124], [89, 123], [90, 122], [91, 121], [92, 120], [93, 119], [95, 118], [96, 115], [97, 114], [98, 113], [99, 112], [100, 111], [101, 110], [102, 109], [103, 108], [104, 107], [117, 197], [129, 280], [134, 152], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [146, 180], [153, 176], [154, 175], [155, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [181, 288], [199, 251], [200, 250], [201, 249], [202, 248], [203, 246], [209, 242], [210, 241], [211, 240], [212, 239], [213, 238], [214, 237], [215, 236], [218, 234], [221, 233], [222, 232], [223, 231], [224, 230], [254, 283], [255, 282], [258, 279], [259, 278], [260, 277], [261, 276], [262, 275], [263, 274], [266, 272], [267, 271], [281, 291], [301, 325], [302, 324], [303, 323], [304, 322], [305, 321], [306, 320], [307, 318], [309, 316], [310, 315], [311, 314]]"
RNaseP_S.globosus,"[[1, 338], [2, 337], [3, 336], [4, 335], [5, 334], [6, 333], [7, 332], [8, 331], [9, 330], [10, 329], [11, 328], [13, 326], [14, 292], [15, 291], [17, 289], [18, 288], [19, 287], [20, 286], [21, 285], [22, 284], [23, 283], [24, 282], [25, 281], [26, 280], [30, 277], [33, 275], [34, 274], [35, 126], [36, 125], [37, 124], [38, 123], [39, 122], [41, 120], [44, 64], [45, 63], [46, 62], [47, 61], [48, 60], [49, 56], [51, 109], [52, 108], [53, 107], [54, 106], [57, 89], [59, 170], [65, 74], [66, 73], [67, 72], [69, 271], [70, 270], [86, 256], [87, 255], [88, 254], [93, 242], [94, 241], [95, 240], [96, 239], [97, 114], [98, 113], [99, 112], [100, 111], [101, 234], [102, 233], [103, 232], [104, 231], [110, 140], [115, 220], [116, 134], [117, 318], [118, 132], [119, 128], [131, 146], [132, 145], [133, 144], [135, 143], [136, 142], [137, 141], [149, 199], [157, 208], [158, 207], [159, 206], [160, 205], [166, 187], [168, 186], [173, 197], [175, 195], [176, 194], [177, 193], [178, 192], [179, 191], [180, 190], [181, 189], [182, 188], [218, 230], [219, 229], [220, 228], [221, 227], [222, 226], [237, 276], [244, 269], [245, 268], [246, 267], [247, 266], [248, 264], [249, 263], [250, 262], [251, 261], [252, 260], [253, 259], [294, 303], [295, 302], [296, 301], [297, 308], [298, 307], [299, 306], [300, 305]]"
tRNA_tdbR00000220-Escherichia_coli-562-Leu-HAA,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
srp_Babe.bige._GSP-5866,"[[12, 38], [14, 192], [18, 32], [19, 30], [20, 29], [21, 28], [22, 27], [23, 26], [33, 49], [34, 48], [35, 47], [36, 46], [37, 45], [39, 43], [52, 252], [53, 233], [54, 232], [55, 231], [56, 237], [60, 82], [61, 80], [62, 79], [63, 78], [64, 102], [65, 223], [66, 222], [67, 221], [68, 220], [73, 93], [74, 92], [75, 91], [76, 90], [77, 89], [84, 212], [85, 211], [86, 210], [87, 209], [88, 208], [95, 200], [96, 199], [97, 198], [98, 197], [99, 196], [100, 195], [101, 194], [102, 193], [103, 141], [104, 140], [105, 243], [106, 138], [107, 137], [109, 136], [110, 135], [111, 134], [113, 132], [114, 131], [115, 130], [116, 129], [117, 128], [118, 127], [119, 126], [120, 125], [142, 148], [144, 191], [145, 190], [150, 189], [151, 188], [152, 187], [159, 182], [160, 181], [161, 180], [166, 175], [167, 174], [168, 173], [204, 215], [205, 214], [206, 213], [207, 219], [238, 246], [254, 261], [255, 260]]"
tRNA_tdbR00000246-Bos_taurus-9913-Leu-NAA,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64]]"
RNaseP_SL2D,"[[6, 292], [7, 291], [8, 290], [9, 289], [10, 288], [11, 287], [13, 285], [15, 207], [16, 206], [17, 205], [22, 237], [23, 236], [24, 235], [25, 161], [28, 54], [29, 53], [30, 52], [32, 50], [33, 48], [34, 47], [35, 46], [36, 45], [37, 44], [38, 43], [49, 62], [51, 60], [86, 179], [87, 178], [88, 177], [89, 176], [90, 175], [91, 174], [92, 173], [93, 172], [99, 166], [100, 165], [108, 162], [110, 130], [111, 129], [113, 126], [114, 125], [115, 124], [116, 123], [117, 122], [121, 144], [131, 155], [132, 154], [133, 153], [134, 152], [135, 151], [136, 150], [137, 149], [139, 147], [159, 183], [181, 251], [191, 213], [192, 212], [193, 211], [199, 220], [200, 219], [214, 253], [221, 272], [222, 271], [223, 270], [224, 269], [225, 268], [229, 264], [230, 263], [231, 262], [232, 261], [233, 260], [234, 259], [238, 258], [239, 257], [240, 256], [241, 255], [242, 254], [245, 250]]"
RNaseP_R.norvegicus,"[[1, 42], [2, 41], [6, 124], [7, 31], [8, 30], [9, 29], [10, 24], [11, 23], [12, 22], [13, 21], [14, 20], [19, 229], [38, 213], [39, 212], [43, 65], [54, 168], [58, 162], [59, 91], [60, 161], [61, 160], [62, 159], [63, 158], [64, 157], [72, 153], [74, 151], [75, 150], [76, 149], [78, 95], [79, 94], [80, 93], [81, 92], [83, 90], [84, 89], [85, 88], [87, 174], [101, 142], [102, 141], [103, 140], [109, 134], [110, 133], [115, 129], [116, 128], [117, 127], [119, 126], [120, 125], [136, 148], [137, 147], [146, 180], [150, 177], [152, 175], [154, 170], [155, 173], [156, 172], [178, 192], [179, 191], [181, 189], [182, 188], [183, 187], [197, 219], [198, 218], [199, 217], [200, 216], [220, 236], [221, 235], [222, 234], [223, 233], [224, 232], [225, 231], [226, 230]]"
5s_Polyangium-cellulosum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [15, 66], [16, 65], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [24, 58], [25, 57], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 106], [70, 105], [72, 103], [73, 102], [78, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
tRNA_tdbR00000593-Ascaris_suum-6253-Trp-CA,"[[1, 56], [2, 55], [3, 54], [4, 53], [5, 52], [10, 24], [11, 23], [12, 22], [19, 50], [21, 47], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37]]"
srp_Lyco.escu._Z29103,"[[1, 40], [2, 39], [3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [12, 16], [28, 38], [29, 36], [30, 35], [31, 34], [46, 169], [51, 296], [52, 295], [53, 294], [58, 85], [59, 84], [60, 83], [61, 82], [62, 81], [63, 179], [64, 79], [65, 177], [66, 176], [67, 76], [68, 75], [69, 74], [70, 172], [73, 114], [77, 110], [86, 254], [87, 253], [88, 252], [89, 251], [90, 95], [93, 194], [98, 248], [99, 247], [100, 246], [101, 245], [102, 244], [103, 243], [104, 242], [105, 241], [107, 236], [108, 235], [109, 234], [111, 233], [112, 232], [113, 231], [116, 227], [117, 226], [118, 225], [122, 221], [126, 164], [127, 163], [128, 162], [129, 161], [130, 160], [131, 159], [132, 158], [133, 157], [134, 156], [135, 155], [136, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [166, 224], [167, 223], [168, 222], [170, 220], [171, 219], [174, 215], [175, 214], [176, 213], [181, 212], [183, 208], [184, 207], [185, 206], [189, 204], [190, 201], [191, 200], [192, 199], [209, 249], [211, 270]]"
RNaseP_LGB5,"[[6, 297], [7, 296], [8, 295], [10, 294], [11, 293], [12, 292], [13, 291], [14, 290], [15, 182], [16, 181], [17, 287], [18, 179], [19, 178], [22, 214], [23, 213], [24, 212], [25, 211], [26, 210], [28, 177], [29, 176], [30, 175], [31, 174], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 239], [38, 238], [39, 237], [40, 236], [41, 235], [46, 67], [47, 66], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 59], [58, 83], [68, 173], [72, 171], [73, 170], [74, 167], [75, 166], [76, 165], [77, 164], [90, 112], [92, 110], [93, 109], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [141, 163], [142, 162], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [180, 188], [192, 268], [195, 225], [196, 224], [197, 223], [199, 222], [200, 221], [201, 220], [227, 276], [228, 275], [229, 277], [231, 274], [232, 273], [242, 262], [243, 261], [244, 259], [245, 258], [246, 257], [247, 256], [248, 255], [249, 254], [269, 281], [270, 280], [271, 279]]"
tmRNA_envi.sequ._TRW-351057-3_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [12, 339], [16, 336], [17, 327], [19, 324], [20, 323], [21, 322], [22, 321], [23, 320], [24, 319], [26, 318], [27, 317], [28, 316], [29, 315], [30, 311], [32, 312], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [39, 305], [40, 304], [41, 300], [42, 299], [43, 298], [44, 297], [45, 296], [46, 295], [47, 294], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [53, 79], [54, 78], [55, 77], [56, 76], [57, 74], [58, 73], [59, 72], [60, 71], [70, 230], [90, 282], [92, 103], [93, 102], [94, 101], [95, 100], [109, 132], [110, 131], [111, 130], [112, 149], [113, 148], [114, 125], [115, 124], [133, 172], [134, 171], [135, 170], [136, 169], [137, 168], [138, 167], [139, 165], [140, 164], [141, 163], [142, 162], [144, 160], [145, 159], [146, 158], [147, 157], [150, 186], [151, 185], [152, 184], [153, 183], [154, 182], [155, 181], [156, 180], [161, 203], [179, 224], [187, 219], [189, 217], [190, 216], [191, 215], [192, 214], [193, 213], [194, 212], [198, 209], [199, 208], [201, 206], [222, 284], [223, 283], [228, 278], [229, 277], [233, 275], [234, 274], [236, 272], [237, 271], [238, 270], [239, 269], [240, 268], [241, 267], [242, 266], [243, 265], [244, 264], [245, 262], [246, 261], [247, 263], [248, 259], [249, 258], [250, 288], [251, 290], [252, 286], [253, 285], [254, 287], [257, 325], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340], [333, 338]]"
5s_Wolinella-succinogenes-1,"[[1, 128], [2, 127], [3, 126], [4, 125], [5, 124], [6, 123], [7, 121], [8, 120], [14, 115], [23, 73], [24, 71], [25, 70], [26, 69], [27, 68], [28, 67], [29, 66], [33, 61], [36, 60], [37, 57], [38, 56], [39, 55], [40, 54], [42, 52], [72, 116], [74, 114], [75, 113], [76, 112], [77, 111], [79, 109], [80, 108], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [91, 97], [92, 96]]"
RNaseP_B.pertussis,"[[1, 414], [2, 413], [3, 412], [4, 411], [5, 410], [6, 409], [7, 408], [8, 407], [9, 406], [10, 405], [12, 368], [13, 367], [14, 366], [16, 364], [17, 363], [18, 362], [19, 361], [20, 39], [21, 38], [22, 37], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [46, 63], [47, 253], [48, 252], [49, 251], [56, 235], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [77, 185], [79, 183], [85, 123], [86, 121], [87, 120], [88, 119], [89, 118], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [103, 143], [104, 142], [105, 141], [117, 246], [126, 244], [129, 242], [132, 238], [133, 237], [139, 234], [144, 229], [145, 228], [146, 227], [147, 225], [148, 224], [149, 223], [150, 222], [151, 221], [152, 220], [153, 219], [155, 174], [156, 173], [157, 171], [158, 170], [159, 169], [160, 168], [161, 167], [175, 194], [176, 193], [177, 192], [178, 191], [179, 190], [180, 189], [181, 188], [186, 226], [193, 218], [195, 216], [196, 217], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209], [206, 248], [239, 318], [265, 342], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [273, 311], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [285, 302], [295, 308], [296, 307], [297, 306], [298, 305], [299, 304], [323, 344], [324, 343], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [334, 349], [335, 348], [356, 387], [357, 396], [358, 395], [359, 394], [365, 390], [369, 386], [370, 385], [371, 384], [372, 383], [373, 382], [374, 381], [375, 380]]"
5s_Plasmodium-falciparum-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [13, 64], [14, 62], [15, 61], [16, 60], [17, 59], [18, 58], [19, 57], [20, 56], [26, 51], [27, 50], [28, 47], [29, 46], [30, 45], [31, 44], [54, 67], [55, 66], [77, 107], [78, 105], [81, 104], [82, 103], [83, 102], [84, 101], [85, 90]]"
tRNA_tdbR00000164-Saccharomyces_cerevisiae-4932-Ile-GAU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_PS6,"[[6, 331], [7, 330], [8, 329], [9, 328], [11, 327], [12, 326], [13, 325], [14, 324], [15, 185], [16, 184], [17, 183], [18, 182], [20, 181], [21, 180], [22, 179], [25, 145], [26, 144], [30, 178], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [40, 67], [48, 59], [49, 58], [50, 57], [51, 56], [61, 177], [62, 176], [63, 175], [67, 174], [68, 171], [69, 170], [70, 169], [71, 168], [74, 213], [80, 198], [82, 118], [84, 116], [85, 115], [86, 112], [87, 111], [88, 110], [91, 107], [92, 106], [93, 105], [95, 104], [96, 103], [97, 102], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [131, 136], [141, 164], [142, 163], [143, 162], [144, 161], [149, 158], [150, 157], [151, 156], [186, 261], [187, 260], [188, 259], [189, 256], [190, 255], [191, 254], [192, 253], [193, 252], [195, 251], [196, 250], [199, 247], [200, 246], [201, 245], [202, 244], [203, 243], [204, 242], [205, 241], [206, 240], [209, 237], [215, 235], [216, 234], [217, 233], [219, 232], [220, 231], [221, 230], [224, 288], [264, 284], [265, 283], [266, 282], [267, 281], [268, 280], [269, 279], [270, 278], [271, 277], [272, 276], [301, 316], [302, 315], [303, 314], [304, 313], [305, 312], [306, 311], [307, 310]]"
tmRNA_Bloc.flor._BX248583_1-393,"[[1, 389], [2, 388], [3, 387], [4, 386], [5, 385], [6, 384], [7, 383], [9, 25], [11, 23], [12, 22], [13, 21], [24, 359], [26, 357], [28, 356], [29, 355], [30, 354], [31, 353], [33, 352], [34, 351], [35, 350], [36, 349], [37, 348], [40, 344], [41, 343], [42, 342], [43, 340], [44, 339], [45, 338], [47, 333], [48, 332], [49, 331], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [56, 78], [57, 77], [60, 149], [61, 211], [62, 210], [74, 199], [101, 391], [102, 334], [104, 330], [106, 259], [109, 193], [110, 156], [111, 155], [112, 154], [113, 153], [114, 152], [115, 151], [116, 129], [117, 128], [118, 124], [119, 126], [120, 125], [134, 150], [136, 148], [137, 147], [138, 146], [139, 145], [140, 144], [142, 281], [160, 205], [161, 204], [162, 203], [163, 202], [164, 191], [166, 189], [167, 188], [168, 187], [169, 186], [170, 185], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [179, 269], [190, 255], [192, 253], [194, 251], [195, 250], [196, 249], [197, 248], [200, 279], [201, 278], [206, 241], [207, 240], [208, 239], [209, 238], [212, 268], [213, 234], [216, 232], [217, 231], [218, 230], [219, 229], [220, 227], [226, 254], [228, 252], [233, 247], [235, 245], [236, 244], [237, 243], [280, 317], [282, 313], [284, 312], [285, 311], [286, 310], [287, 309], [288, 336], [289, 335], [290, 304], [291, 303], [292, 327], [293, 326], [294, 325], [295, 324], [296, 323], [297, 322], [299, 320], [305, 315], [306, 347], [307, 346], [308, 345], [366, 382], [367, 381], [368, 380], [369, 379], [370, 378], [371, 376]]"
