id,base_pairs
telomerase_AF221925.98-540,"[[1, 249], [2, 248], [3, 247], [4, 209], [6, 237], [13, 242], [15, 430], [17, 428], [24, 442], [27, 41], [28, 40], [29, 39], [30, 38], [32, 185], [34, 183], [44, 66], [45, 65], [46, 64], [57, 436], [59, 434], [60, 85], [61, 84], [62, 289], [63, 288], [68, 74], [71, 222], [73, 218], [77, 387], [78, 386], [82, 366], [89, 378], [91, 323], [95, 371], [97, 372], [99, 370], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [109, 117], [110, 116], [123, 228], [133, 264], [134, 263], [135, 262], [136, 272], [137, 271], [138, 270], [144, 165], [146, 161], [147, 162], [150, 159], [151, 158], [176, 179], [178, 190], [180, 216], [182, 215], [193, 376], [194, 375], [195, 374], [196, 373], [199, 367], [201, 365], [202, 364], [203, 363], [204, 362], [219, 227], [220, 226], [221, 379], [233, 284], [250, 330], [255, 325], [256, 268], [257, 267], [258, 322], [259, 321], [261, 319], [265, 310], [274, 301], [275, 300], [276, 304], [279, 297], [280, 296], [283, 293], [286, 292], [302, 314], [303, 313], [305, 311], [334, 359], [337, 356], [338, 355], [339, 354], [340, 353], [341, 352], [342, 351], [343, 350], [380, 427], [381, 426], [391, 422], [392, 421], [393, 420], [394, 419], [395, 418], [396, 417], [397, 416], [398, 414], [400, 413], [401, 412], [402, 411]]"
telomerase_AF221912.98-564,"[[6, 462], [7, 245], [8, 459], [10, 242], [13, 67], [14, 220], [16, 236], [17, 235], [20, 466], [21, 34], [24, 31], [25, 30], [27, 457], [28, 456], [29, 203], [35, 396], [36, 395], [38, 445], [50, 389], [57, 297], [68, 302], [69, 441], [71, 299], [72, 298], [76, 391], [82, 399], [83, 398], [84, 397], [88, 447], [89, 394], [94, 128], [101, 123], [102, 122], [104, 118], [105, 117], [106, 116], [107, 115], [108, 114], [125, 454], [126, 453], [133, 382], [134, 381], [136, 379], [138, 377], [150, 186], [151, 163], [159, 173], [160, 172], [161, 171], [162, 170], [185, 188], [192, 228], [193, 227], [195, 222], [196, 224], [197, 219], [198, 218], [199, 217], [200, 216], [201, 215], [202, 214], [230, 369], [240, 352], [243, 347], [252, 275], [253, 274], [254, 273], [255, 272], [256, 271], [257, 269], [258, 268], [259, 266], [260, 460], [261, 446], [283, 293], [284, 292], [285, 291], [288, 294], [303, 384], [324, 336], [325, 335], [326, 334], [327, 333], [339, 355], [340, 354], [341, 353], [344, 349], [359, 376], [360, 375], [361, 374], [362, 373], [363, 372], [364, 371], [383, 427], [390, 419], [403, 451], [404, 450], [405, 449], [413, 418], [422, 439], [423, 438], [425, 436], [426, 435]]"
telomerase_AY312571.605-1069,"[[2, 217], [3, 463], [4, 29], [5, 305], [6, 460], [7, 303], [8, 458], [9, 24], [11, 21], [12, 20], [13, 19], [14, 296], [30, 46], [38, 464], [41, 254], [43, 461], [61, 447], [62, 446], [63, 361], [66, 358], [68, 356], [69, 439], [85, 125], [87, 122], [95, 113], [96, 112], [97, 111], [98, 110], [99, 109], [100, 108], [101, 107], [102, 230], [103, 229], [105, 153], [138, 273], [147, 301], [148, 300], [149, 299], [155, 293], [156, 292], [159, 289], [162, 285], [165, 281], [168, 313], [169, 277], [176, 425], [180, 200], [184, 415], [202, 207], [211, 366], [213, 437], [215, 369], [218, 267], [219, 266], [220, 265], [238, 247], [240, 249], [252, 263], [253, 262], [261, 380], [275, 315], [276, 314], [286, 306], [288, 304], [290, 302], [316, 329], [317, 327], [320, 455], [321, 389], [322, 388], [324, 450], [325, 449], [328, 445], [334, 344], [335, 343], [336, 342], [337, 436], [362, 373], [378, 385], [390, 406], [391, 405], [392, 404], [393, 457], [396, 454], [397, 453], [398, 452], [399, 451], [417, 444], [418, 443], [426, 433], [428, 434]]"
telomerase_AF221920.99-541,"[[11, 84], [12, 83], [16, 428], [18, 426], [19, 425], [20, 424], [21, 423], [22, 422], [23, 421], [24, 197], [25, 196], [26, 33], [27, 194], [28, 149], [29, 148], [31, 146], [32, 145], [34, 143], [58, 93], [59, 91], [60, 90], [61, 89], [62, 88], [63, 85], [66, 82], [67, 81], [68, 80], [69, 79], [70, 78], [71, 77], [72, 76], [97, 133], [98, 132], [101, 131], [105, 367], [106, 124], [107, 123], [108, 122], [109, 121], [110, 120], [111, 119], [112, 118], [134, 431], [138, 380], [163, 166], [180, 192], [184, 256], [186, 254], [200, 219], [204, 337], [205, 336], [206, 335], [208, 240], [209, 239], [210, 238], [213, 327], [214, 326], [215, 234], [223, 427], [230, 419], [231, 418], [235, 414], [236, 413], [242, 258], [244, 255], [268, 280], [269, 279], [270, 278], [283, 298], [284, 297], [286, 292], [288, 293], [303, 315], [304, 314], [305, 313], [306, 312], [307, 349], [316, 345], [317, 344], [318, 343], [325, 340], [356, 368], [372, 384], [373, 383], [385, 397], [386, 396], [387, 395], [399, 438], [412, 443]]"
telomerase_AF221927.113-556,"[[1, 34], [6, 433], [7, 59], [9, 432], [12, 429], [14, 427], [16, 252], [17, 251], [19, 417], [20, 416], [26, 139], [27, 411], [28, 54], [29, 53], [30, 52], [32, 404], [33, 175], [35, 47], [36, 46], [37, 45], [39, 390], [40, 389], [50, 380], [55, 118], [60, 62], [64, 88], [68, 82], [69, 81], [72, 106], [73, 105], [74, 104], [75, 103], [76, 102], [77, 101], [78, 100], [79, 99], [96, 133], [116, 127], [120, 130], [121, 129], [137, 193], [148, 169], [159, 180], [165, 178], [166, 177], [172, 358], [173, 357], [186, 385], [200, 221], [201, 220], [205, 255], [207, 281], [208, 280], [209, 279], [212, 282], [216, 394], [217, 393], [222, 243], [223, 242], [224, 241], [225, 240], [226, 239], [232, 365], [235, 362], [237, 336], [238, 335], [256, 265], [257, 264], [259, 273], [260, 272], [261, 271], [262, 270], [269, 392], [274, 287], [276, 284], [277, 283], [292, 305], [294, 304], [295, 303], [296, 302], [300, 424], [308, 321], [309, 320], [310, 319], [311, 318], [312, 317], [322, 347], [323, 346], [324, 343], [325, 342], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [344, 353], [352, 395], [403, 406], [418, 430]]"
telomerase_AF221910.112-554,"[[1, 440], [2, 439], [3, 438], [5, 414], [6, 413], [7, 412], [8, 200], [10, 197], [11, 27], [12, 26], [13, 194], [14, 192], [15, 164], [16, 163], [17, 162], [19, 160], [20, 159], [22, 141], [23, 140], [24, 139], [25, 138], [30, 132], [39, 56], [40, 55], [41, 54], [42, 53], [43, 52], [44, 50], [48, 436], [63, 113], [65, 111], [66, 110], [74, 108], [75, 107], [76, 106], [77, 105], [79, 103], [80, 102], [81, 101], [82, 100], [83, 330], [86, 327], [87, 326], [88, 325], [89, 324], [90, 323], [91, 322], [92, 321], [93, 320], [98, 316], [99, 315], [104, 308], [109, 304], [112, 189], [114, 128], [115, 127], [116, 126], [117, 125], [118, 124], [119, 123], [120, 294], [129, 259], [130, 277], [131, 276], [134, 178], [135, 177], [150, 182], [155, 218], [156, 217], [166, 360], [167, 359], [168, 358], [170, 356], [204, 256], [205, 255], [219, 246], [221, 244], [222, 243], [223, 242], [224, 241], [225, 240], [226, 239], [260, 273], [262, 271], [263, 270], [264, 269], [280, 314], [284, 310], [289, 307], [290, 306], [293, 303], [311, 318], [312, 317], [372, 374], [373, 435], [375, 433], [376, 432], [377, 431], [378, 430], [397, 407], [415, 429], [416, 428], [418, 426], [437, 442]]"
telomerase_AF221928.95-476,"[[27, 186], [29, 339], [45, 83], [46, 82], [47, 81], [48, 80], [49, 79], [50, 78], [51, 77], [52, 76], [53, 75], [54, 74], [55, 73], [66, 325], [67, 324], [94, 364], [96, 299], [97, 361], [100, 113], [101, 112], [102, 369], [103, 322], [106, 319], [109, 316], [117, 309], [118, 307], [119, 308], [132, 135], [134, 166], [138, 161], [139, 160], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [152, 175], [162, 303], [163, 302], [164, 301], [165, 300], [174, 283], [182, 265], [200, 239], [201, 235], [202, 234], [203, 233], [204, 232], [205, 231], [207, 230], [208, 229], [209, 228], [210, 222], [211, 221], [212, 227], [214, 225], [215, 224], [216, 223], [243, 251], [244, 250], [252, 306], [253, 305], [254, 304], [267, 296], [268, 295], [270, 290], [272, 289], [273, 288], [274, 287], [275, 286], [276, 291], [277, 284], [317, 332], [345, 381], [346, 380], [347, 379], [348, 378], [349, 377], [350, 376], [351, 375], [352, 374], [353, 373], [368, 371]]"
telomerase_AF221939.99-544,"[[7, 441], [8, 229], [10, 227], [12, 192], [13, 79], [14, 439], [15, 438], [16, 437], [17, 436], [18, 435], [19, 434], [20, 433], [21, 432], [22, 431], [25, 200], [26, 114], [27, 105], [31, 77], [32, 76], [34, 74], [38, 40], [41, 69], [43, 73], [44, 72], [46, 70], [48, 68], [51, 64], [52, 63], [53, 59], [57, 62], [71, 420], [81, 345], [83, 374], [84, 373], [85, 372], [86, 371], [87, 370], [88, 369], [99, 129], [106, 120], [107, 258], [108, 118], [109, 117], [113, 252], [119, 388], [123, 241], [133, 428], [149, 219], [152, 414], [158, 160], [159, 408], [165, 400], [166, 399], [170, 397], [176, 179], [178, 190], [180, 188], [181, 187], [182, 186], [183, 351], [189, 383], [191, 381], [193, 379], [194, 378], [198, 344], [201, 367], [202, 366], [210, 326], [215, 298], [217, 320], [233, 272], [234, 264], [237, 260], [242, 390], [244, 257], [246, 255], [247, 254], [248, 253], [268, 278], [269, 277], [270, 276], [279, 297], [282, 294], [283, 293], [284, 292], [285, 291], [300, 316], [302, 314], [303, 313], [304, 312], [305, 311], [310, 332], [322, 341], [323, 342], [325, 340], [330, 334], [343, 355], [353, 368], [358, 364], [359, 363], [375, 425], [376, 424], [411, 445], [412, 444], [413, 443], [415, 442]]"
telomerase_AF221918.97-547,"[[1, 443], [4, 64], [7, 437], [8, 436], [11, 441], [12, 425], [13, 78], [17, 60], [18, 59], [19, 58], [20, 57], [21, 56], [22, 55], [26, 114], [27, 51], [29, 434], [62, 201], [65, 72], [67, 75], [70, 145], [71, 190], [73, 218], [76, 215], [77, 214], [79, 382], [81, 380], [83, 379], [84, 378], [85, 377], [90, 124], [92, 122], [93, 121], [94, 120], [95, 119], [97, 117], [98, 116], [103, 127], [105, 125], [118, 451], [123, 448], [131, 138], [132, 137], [136, 431], [140, 450], [144, 424], [147, 423], [153, 217], [154, 216], [157, 179], [158, 178], [160, 176], [161, 175], [163, 171], [177, 180], [192, 385], [196, 440], [197, 439], [200, 370], [204, 433], [205, 432], [207, 430], [210, 427], [212, 426], [224, 346], [235, 337], [238, 260], [239, 259], [240, 332], [241, 257], [242, 256], [247, 255], [248, 254], [249, 253], [266, 280], [267, 279], [268, 278], [269, 277], [270, 276], [271, 275], [274, 422], [282, 297], [284, 295], [285, 294], [286, 292], [288, 369], [302, 314], [303, 313], [304, 312], [305, 311], [324, 339], [325, 338], [328, 335], [329, 334], [342, 365], [348, 357], [349, 356], [350, 355], [352, 362], [353, 361], [354, 360], [364, 371], [383, 429], [395, 403], [408, 421], [409, 420], [410, 419]]"
telomerase_AF221935.112-602,"[[3, 481], [4, 480], [5, 479], [6, 478], [7, 202], [8, 39], [9, 468], [14, 30], [15, 29], [17, 27], [18, 26], [20, 429], [21, 25], [28, 174], [42, 428], [43, 427], [46, 80], [47, 422], [48, 78], [49, 77], [50, 76], [51, 75], [53, 467], [55, 73], [56, 464], [65, 175], [68, 173], [69, 170], [70, 169], [71, 172], [89, 112], [95, 129], [96, 128], [98, 126], [99, 125], [100, 124], [101, 123], [102, 122], [103, 121], [106, 471], [110, 115], [111, 118], [120, 343], [135, 261], [137, 293], [138, 292], [141, 289], [148, 197], [150, 195], [151, 313], [152, 193], [153, 279], [155, 277], [156, 309], [158, 491], [162, 185], [164, 183], [166, 182], [167, 181], [169, 180], [191, 246], [192, 301], [196, 299], [198, 297], [199, 296], [200, 295], [210, 390], [211, 389], [212, 388], [213, 387], [214, 232], [215, 231], [227, 405], [228, 404], [229, 403], [234, 281], [238, 274], [240, 276], [241, 271], [242, 270], [243, 269], [244, 268], [245, 267], [247, 264], [248, 263], [251, 260], [252, 259], [253, 258], [285, 291], [307, 329], [308, 328], [310, 463], [311, 384], [312, 325], [314, 323], [315, 322], [316, 321], [334, 339], [340, 381], [341, 380], [342, 379], [344, 377], [350, 375], [351, 374], [353, 371], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366], [359, 365], [360, 364], [372, 489], [416, 482], [419, 484], [420, 483], [424, 474], [425, 473], [441, 461], [442, 460], [443, 459], [444, 458], [445, 457], [447, 455], [448, 454], [449, 453], [466, 470]]"
telomerase_AF221932.102-549,"[[1, 139], [2, 138], [8, 441], [10, 439], [11, 438], [14, 68], [15, 67], [16, 66], [17, 65], [19, 63], [26, 113], [27, 198], [30, 183], [41, 72], [42, 71], [49, 64], [51, 62], [52, 61], [54, 59], [69, 184], [77, 337], [80, 333], [88, 323], [99, 128], [105, 119], [106, 118], [108, 116], [109, 305], [110, 304], [114, 299], [117, 325], [121, 291], [123, 286], [124, 141], [130, 433], [131, 432], [132, 431], [133, 430], [134, 429], [136, 270], [146, 159], [148, 157], [149, 156], [163, 274], [176, 179], [189, 220], [190, 219], [191, 257], [193, 216], [194, 215], [202, 369], [203, 368], [204, 367], [214, 364], [222, 351], [225, 341], [226, 383], [228, 381], [232, 377], [236, 373], [237, 343], [238, 371], [239, 370], [240, 340], [244, 365], [251, 260], [252, 259], [253, 258], [261, 283], [262, 282], [263, 281], [265, 277], [266, 276], [267, 275], [269, 273], [297, 317], [298, 314], [300, 312], [301, 311], [302, 310], [303, 309], [313, 336], [319, 331], [320, 330], [321, 329], [322, 328], [344, 357], [345, 356], [346, 355], [347, 354], [384, 435], [391, 428], [392, 425], [393, 424], [394, 423], [396, 421], [397, 440], [399, 415], [402, 414], [403, 410], [404, 409], [422, 447]]"
telomerase_AF221940.103-499,"[[8, 152], [10, 150], [11, 56], [12, 148], [13, 147], [14, 146], [15, 145], [16, 144], [17, 143], [18, 142], [29, 295], [34, 40], [42, 344], [43, 343], [44, 342], [46, 340], [53, 382], [54, 381], [57, 378], [63, 372], [64, 106], [65, 105], [66, 104], [67, 103], [68, 102], [70, 321], [74, 100], [75, 99], [76, 98], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [108, 329], [109, 328], [114, 314], [119, 160], [129, 305], [130, 304], [131, 303], [132, 302], [133, 301], [134, 300], [135, 299], [136, 158], [138, 155], [141, 297], [162, 308], [163, 307], [175, 191], [176, 190], [177, 189], [194, 201], [199, 224], [200, 223], [202, 221], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [228, 371], [230, 369], [231, 368], [250, 262], [251, 261], [252, 260], [253, 259], [264, 279], [265, 276], [266, 278], [267, 275], [268, 274], [269, 273], [306, 334], [309, 331], [323, 389], [324, 388], [325, 387], [326, 386], [327, 385], [332, 380], [333, 379], [345, 366], [346, 365], [347, 364], [348, 363], [349, 362], [351, 360], [352, 359]]"
telomerase_AF221906.96-545,"[[4, 445], [11, 242], [15, 442], [16, 114], [17, 440], [18, 433], [19, 207], [20, 206], [21, 205], [22, 429], [23, 428], [26, 36], [27, 199], [28, 198], [29, 197], [30, 196], [31, 195], [32, 194], [33, 193], [34, 192], [42, 64], [43, 44], [51, 58], [60, 157], [66, 78], [68, 76], [70, 191], [71, 402], [72, 401], [75, 185], [77, 396], [85, 386], [87, 343], [93, 395], [94, 394], [95, 393], [96, 130], [98, 390], [100, 128], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [109, 117], [110, 116], [124, 364], [132, 279], [149, 158], [176, 179], [189, 211], [218, 228], [220, 226], [243, 281], [244, 280], [246, 278], [250, 276], [251, 275], [252, 274], [253, 273], [254, 272], [255, 271], [256, 270], [258, 268], [259, 267], [260, 363], [283, 293], [285, 291], [287, 292], [296, 334], [304, 327], [309, 321], [310, 320], [311, 319], [312, 318], [321, 333], [322, 332], [323, 331], [324, 330], [325, 329], [336, 357], [337, 356], [338, 355], [339, 354], [341, 352], [342, 351], [348, 366], [369, 407], [370, 406], [371, 405], [372, 404], [374, 436], [377, 400], [378, 432], [379, 398], [380, 397], [384, 391]]"
