id,base_pairs
5s_Methanothermus-fervidus-1,"[[1, 122], [2, 121], [3, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [16, 68], [17, 67], [18, 66], [19, 65], [20, 64], [21, 63], [22, 62], [23, 61], [24, 60], [25, 59], [31, 51], [32, 50], [33, 49], [34, 48], [69, 111], [70, 110], [71, 109], [72, 108], [73, 107], [74, 106], [75, 105], [76, 104], [77, 103], [82, 99], [83, 98], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93]]"
5s_Ectothiorhodospira-mobilis-1,"[[2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [11, 74], [12, 73], [13, 72], [14, 70], [15, 69], [16, 68], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [27, 55], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89], [96, 108], [97, 107], [98, 106]]"
5s_Samia-cynthia-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 99], [79, 98], [80, 97], [81, 96], [82, 95], [84, 93], [85, 92], [86, 91]]"
tmRNA_Ther.neap._TRW-309803_1-357,"[[1, 353], [2, 352], [3, 351], [4, 350], [5, 349], [6, 348], [7, 347], [19, 326], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [26, 319], [27, 318], [28, 317], [29, 316], [31, 314], [32, 313], [33, 312], [34, 311], [35, 310], [36, 309], [37, 308], [38, 307], [42, 300], [43, 299], [44, 298], [45, 297], [46, 296], [48, 295], [50, 293], [51, 292], [52, 291], [53, 290], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [60, 72], [81, 92], [82, 91], [83, 90], [94, 107], [95, 106], [96, 105], [97, 104], [98, 103], [109, 280], [110, 279], [111, 278], [112, 277], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [120, 126], [134, 171], [135, 170], [136, 169], [137, 168], [138, 167], [139, 166], [140, 165], [141, 163], [142, 162], [143, 161], [144, 160], [145, 159], [146, 158], [147, 157], [148, 156], [149, 155], [179, 232], [180, 231], [181, 230], [182, 227], [183, 226], [184, 225], [185, 224], [186, 223], [188, 220], [189, 219], [190, 218], [191, 217], [192, 216], [193, 215], [194, 214], [195, 213], [196, 212], [197, 211], [198, 210], [199, 209], [239, 275], [240, 274], [241, 273], [242, 272], [243, 271], [244, 270], [245, 269], [247, 268], [248, 267], [249, 266], [251, 264], [252, 263], [253, 262], [254, 261], [330, 345], [331, 344], [332, 343], [333, 342], [334, 341]]"
tRNA_tdbR00000463-Bos_taurus-9913-Val-UAC,"[[1, 66], [2, 65], [3, 64], [4, 63], [5, 62], [6, 61], [7, 60], [8, 59], [10, 22], [11, 21], [12, 20], [13, 19], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [46, 58], [47, 57], [48, 56], [49, 55]]"
5s_Halocynthia-roretzi-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [74, 102], [76, 101], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Brad.spec._CU234118,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 31], [9, 30], [10, 29], [11, 28], [12, 27], [13, 25], [14, 24], [15, 23], [16, 22], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [49, 61], [50, 60], [51, 59], [72, 89], [73, 88], [74, 87], [75, 86], [76, 85], [77, 84], [78, 83]]"
srp_Brad.japo._BA000040,"[[3, 17], [4, 16], [5, 15], [6, 14], [7, 13], [19, 31], [20, 30], [21, 29]]"
srp_Cory.jeik._CR931997,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [8, 79], [9, 78], [13, 77], [14, 76], [15, 75], [16, 74], [17, 73], [20, 70], [21, 69], [22, 68], [23, 67], [24, 65], [25, 64], [26, 63], [31, 56], [32, 55], [33, 54], [39, 48], [40, 47], [41, 46]]"
srp_Lyco.escu._Z29105,"[[4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [28, 37], [29, 36], [30, 35], [44, 303], [45, 302], [46, 301], [47, 299], [48, 298], [49, 297], [50, 296], [51, 295], [52, 294], [53, 293], [56, 290], [57, 289], [58, 288], [59, 287], [60, 286], [61, 285], [62, 230], [63, 229], [64, 228], [65, 227], [66, 226], [67, 225], [68, 224], [70, 223], [71, 222], [72, 221], [76, 120], [77, 119], [78, 118], [79, 117], [80, 116], [81, 115], [82, 114], [83, 113], [84, 112], [85, 111], [86, 109], [87, 107], [88, 106], [89, 105], [90, 104], [92, 103], [124, 165], [125, 164], [126, 163], [127, 162], [128, 161], [129, 160], [130, 159], [132, 157], [133, 156], [134, 155], [135, 154], [137, 152], [138, 151], [139, 150], [170, 220], [171, 219], [172, 218], [173, 217], [174, 216], [175, 185], [176, 184], [177, 183], [188, 215], [189, 214], [190, 213], [191, 212], [192, 211], [195, 210], [196, 209], [197, 208], [198, 207], [199, 206], [234, 254], [235, 253], [236, 252], [237, 251], [238, 250], [239, 249], [264, 284], [265, 283], [266, 282], [267, 281], [268, 280], [269, 279], [271, 278], [272, 277]]"
tRNA_tdbR00000429-Enterobacteria_phage_T4-10665-Thr-NGU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [26, 45], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_PF101,"[[6, 380], [7, 379], [8, 378], [10, 377], [11, 376], [12, 375], [13, 374], [14, 373], [15, 268], [16, 267], [17, 266], [18, 265], [22, 264], [23, 263], [24, 262], [25, 261], [27, 259], [28, 258], [29, 257], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [37, 67], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 54], [73, 105], [74, 104], [75, 103], [76, 102], [77, 101], [78, 100], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [112, 254], [113, 253], [114, 252], [115, 251], [117, 250], [118, 249], [119, 248], [126, 203], [127, 202], [128, 201], [129, 200], [130, 196], [131, 195], [132, 194], [133, 193], [134, 192], [135, 191], [136, 190], [137, 189], [138, 188], [141, 186], [142, 185], [143, 183], [144, 182], [145, 181], [146, 179], [147, 178], [148, 177], [149, 176], [150, 175], [151, 174], [152, 173], [153, 172], [154, 171], [155, 170], [160, 168], [161, 167], [162, 166], [207, 227], [208, 226], [209, 225], [210, 224], [211, 223], [212, 222], [213, 221], [215, 220], [229, 246], [230, 245], [231, 244], [232, 243], [233, 242], [234, 241], [235, 240], [272, 322], [273, 321], [274, 320], [275, 319], [281, 313], [282, 312], [283, 311], [284, 310], [285, 309], [286, 308], [290, 307], [291, 306], [292, 305], [294, 304], [295, 303], [296, 302], [334, 342], [335, 341], [336, 340], [343, 365], [344, 364], [345, 363], [346, 362], [347, 361], [348, 360], [349, 359], [350, 358]]"
grp1_a.I1.e.P.sarcinoidea.C1.SSU.943,"[[1, 281], [2, 280], [3, 279], [4, 278], [6, 277], [7, 276], [13, 42], [14, 41], [15, 40], [16, 39], [17, 38], [18, 37], [24, 35], [25, 34], [26, 33], [27, 32], [43, 111], [44, 110], [45, 109], [46, 108], [47, 107], [48, 106], [49, 105], [50, 104], [51, 94], [52, 93], [53, 92], [54, 91], [55, 90], [56, 89], [57, 88], [58, 87], [67, 78], [68, 77], [69, 76], [70, 75], [113, 148], [114, 147], [115, 146], [116, 145], [117, 143], [118, 142], [119, 141], [120, 140], [121, 139], [122, 138], [123, 137], [156, 274], [157, 273], [158, 272], [161, 271], [162, 270], [163, 269], [164, 268], [165, 267], [166, 266], [167, 265], [171, 262], [172, 261], [173, 260], [174, 259], [181, 247], [182, 245], [183, 244], [184, 243], [185, 242], [186, 241], [187, 235], [188, 234], [189, 233], [190, 232], [193, 213], [194, 212], [195, 211], [196, 210], [198, 209], [199, 208], [200, 207], [201, 206], [217, 230], [218, 229], [219, 228], [220, 227], [222, 395], [223, 394], [224, 393], [283, 475], [284, 474], [285, 473], [286, 472], [287, 471], [288, 470], [289, 469], [290, 468], [292, 467], [293, 465], [294, 464], [295, 462], [296, 461], [298, 460], [299, 459], [304, 455], [305, 454], [307, 453], [308, 452], [309, 451], [310, 450], [311, 449], [312, 448], [313, 364], [314, 363], [315, 362], [316, 361], [317, 360], [318, 359], [319, 358], [320, 357], [326, 354], [327, 353], [328, 352], [329, 351], [330, 350], [331, 349], [332, 348], [334, 346], [335, 345], [336, 344], [337, 343], [371, 382], [372, 381], [373, 380], [374, 379], [384, 420], [385, 419], [386, 418], [387, 417], [388, 416], [389, 415], [390, 414], [397, 409], [398, 408], [399, 407], [400, 406], [401, 405], [422, 446], [423, 445], [424, 444], [425, 443], [426, 442], [427, 441]]"
5s_Bordetella-parapertussis-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 106], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [27, 55], [28, 54], [29, 53], [30, 52], [31, 49], [32, 48], [33, 47], [71, 90], [72, 89], [73, 88], [74, 87], [75, 85], [76, 84], [77, 83]]"
srp_Lyco.escu._X13958,"[[2, 25], [3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [12, 16], [28, 37], [29, 36], [30, 35], [44, 302], [45, 301], [46, 300], [47, 298], [48, 297], [49, 296], [50, 295], [51, 294], [52, 293], [53, 292], [56, 289], [57, 288], [58, 287], [59, 286], [60, 285], [61, 284], [62, 282], [63, 281], [68, 277], [69, 276], [70, 275], [73, 272], [74, 271], [75, 270], [76, 269], [77, 263], [78, 262], [79, 261], [80, 260], [81, 259], [82, 258], [83, 257], [84, 256], [85, 255], [86, 254], [87, 253], [88, 252], [89, 251], [90, 249], [97, 247], [98, 246], [99, 245], [100, 244], [101, 243], [102, 242], [103, 241], [104, 240], [106, 235], [107, 234], [108, 233], [110, 232], [111, 231], [112, 230], [113, 229], [115, 226], [116, 225], [117, 224], [118, 223], [119, 222], [120, 221], [121, 220], [122, 219], [123, 218], [125, 164], [126, 163], [127, 162], [128, 161], [129, 160], [132, 157], [133, 156], [134, 155], [135, 154], [136, 153], [137, 152], [138, 151], [139, 150], [170, 199], [171, 198], [172, 197], [173, 196], [174, 195], [175, 194], [176, 193], [177, 191], [178, 190], [180, 189], [181, 188], [201, 215], [202, 214], [203, 213], [204, 212], [266, 280], [267, 279], [268, 278]]"
5s_Thermus-thermophilus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [24, 36], [25, 35], [26, 34], [27, 33], [38, 56], [39, 55], [40, 53], [41, 52], [42, 51], [43, 50], [44, 49], [69, 108], [70, 107], [71, 106], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Borr.burg._AE000783,"[[2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [11, 84], [12, 83], [13, 82], [14, 81], [15, 80], [16, 79], [17, 77], [18, 76], [19, 75], [20, 74], [21, 73], [22, 72], [24, 68], [25, 67], [26, 66], [27, 65], [28, 64], [29, 63], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
RNaseP_Synechococcus-PCC6717,"[[9, 314], [10, 313], [11, 312], [13, 311], [14, 310], [15, 309], [16, 308], [17, 307], [19, 306], [20, 305], [21, 304], [23, 227], [24, 226], [25, 225], [26, 224], [27, 223], [28, 222], [29, 221], [30, 220], [31, 219], [32, 218], [34, 216], [35, 215], [36, 214], [37, 213], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [72, 205], [73, 204], [74, 203], [75, 202], [87, 122], [88, 121], [89, 120], [90, 119], [91, 115], [92, 114], [93, 113], [96, 112], [97, 111], [98, 109], [99, 108], [100, 107], [101, 106], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [166, 182], [167, 181], [169, 180], [170, 179], [171, 178], [187, 199], [188, 198], [189, 197], [230, 240], [231, 239], [232, 238], [233, 237], [241, 257], [242, 256], [243, 255], [244, 254], [245, 253], [259, 278], [260, 277], [261, 276], [262, 275], [263, 274], [264, 273], [265, 272], [266, 271], [280, 299], [281, 298], [282, 297], [283, 296]]"
srp_Stap.aure._BA000018,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 86], [10, 85], [11, 84], [12, 83], [13, 82], [14, 81], [15, 79], [16, 78], [17, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [25, 66], [26, 65], [27, 64], [28, 70], [29, 69], [30, 68], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
tRNA_tdbR00000381-Haloferax_volcanii-2246-Ser-GCU,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 21], [11, 20], [12, 19], [15, 28], [16, 27], [17, 26], [18, 25], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [35, 41], [36, 40], [48, 58], [49, 57], [50, 56], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73], [66, 71]]"
5s_Pedinomonas-minor-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [25, 54], [26, 53], [27, 52], [30, 49], [31, 48], [32, 47], [33, 46], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [86, 93], [87, 92]]"
tmRNA_Pelo.carb._CP000142_1-358,"[[1, 354], [2, 353], [3, 352], [4, 351], [5, 350], [6, 349], [7, 348], [16, 258], [17, 257], [18, 256], [19, 255], [20, 254], [21, 253], [22, 252], [33, 238], [34, 237], [35, 236], [37, 235], [39, 216], [40, 215], [41, 214], [42, 213], [45, 212], [46, 211], [47, 210], [48, 209], [50, 207], [51, 206], [52, 205], [53, 204], [54, 203], [55, 202], [62, 80], [63, 79], [64, 78], [67, 76], [68, 75], [69, 74], [92, 200], [93, 199], [94, 198], [95, 197], [96, 196], [97, 195], [99, 193], [100, 192], [101, 191], [102, 190], [104, 114], [105, 113], [106, 112], [119, 136], [120, 135], [121, 134], [122, 133], [123, 132], [124, 131], [138, 175], [139, 174], [140, 173], [141, 172], [142, 171], [143, 169], [144, 168], [145, 167], [146, 166], [147, 165], [148, 164], [149, 163], [150, 162], [176, 187], [177, 186], [178, 185], [259, 346], [260, 345], [261, 344], [262, 343], [263, 342], [264, 341], [265, 340], [266, 339], [267, 338], [269, 336], [270, 335], [271, 334], [272, 333], [273, 332], [274, 330], [275, 329], [276, 328], [288, 322], [289, 321], [290, 320], [296, 316], [297, 315], [298, 314], [299, 313], [300, 312], [301, 311], [303, 310], [304, 309]]"
5s_Streptomyces-roseoverticillatus-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [33, 61], [34, 60], [35, 59], [36, 58], [37, 56], [40, 53], [41, 52], [42, 51], [43, 50], [44, 49], [64, 73], [65, 72], [66, 71], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000159-Escherichia_coli-562-Ile-GAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [15, 66], [16, 65], [17, 64], [18, 63], [19, 62], [20, 60], [21, 59], [23, 57], [24, 56], [25, 55], [26, 54], [28, 53], [29, 52], [30, 51], [31, 50], [32, 47], [33, 46], [34, 45]]"
5s_Amycolatopsis-lactamdurans-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [14, 57], [15, 56], [16, 55], [17, 33], [18, 31], [19, 30], [20, 29], [21, 28], [34, 109], [35, 108], [36, 107], [37, 106], [40, 53], [41, 52], [42, 51], [43, 50], [44, 49], [63, 77], [64, 76], [65, 75], [66, 74], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Salm.ente._AE014613,"[[1, 109], [2, 108], [3, 107], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [11, 99], [12, 98], [13, 97], [14, 96], [15, 95], [17, 90], [18, 89], [19, 88], [20, 87], [21, 85], [22, 84], [23, 83], [24, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [36, 67], [40, 68], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56]]"
srp_Plas.falc._EF690554,"[[1, 224], [2, 223], [3, 222], [8, 40], [9, 39], [10, 38], [19, 32], [20, 31], [21, 30], [22, 29], [23, 28], [35, 91], [36, 90], [37, 89], [41, 87], [42, 86], [43, 85], [44, 84], [54, 83], [55, 82], [56, 81], [57, 80], [59, 78], [60, 77], [61, 76], [62, 75], [63, 74], [93, 215], [94, 214], [95, 213], [96, 212], [97, 211], [100, 206], [101, 205], [102, 204], [103, 203], [104, 202], [105, 201], [106, 200], [107, 199], [108, 147], [109, 146], [110, 145], [111, 144], [113, 141], [114, 140], [115, 139], [116, 138], [117, 137], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [124, 131], [125, 130], [153, 198], [155, 197], [156, 196], [157, 195], [158, 194], [159, 193], [161, 191], [162, 190], [163, 189], [164, 188], [173, 182], [174, 181], [175, 180]]"
5s_Acanthamoeba-castellanii-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Cryptococcus-neoformans-2,"[[1, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Citr.sine._CN181543,"[[1, 14], [2, 13], [3, 12], [4, 11], [28, 46], [29, 45], [30, 44], [31, 43], [33, 41], [34, 40], [35, 39], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67]]"
tmRNA_Burk.mall._CP000010_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [9, 23], [10, 22], [11, 21], [12, 20], [14, 19], [25, 342], [26, 341], [27, 340], [28, 338], [30, 337], [31, 336], [32, 335], [33, 334], [34, 333], [35, 332], [36, 331], [37, 329], [38, 328], [39, 327], [41, 325], [42, 324], [43, 323], [49, 64], [50, 63], [51, 62], [52, 61], [65, 74], [66, 73], [67, 72], [89, 110], [90, 109], [91, 108], [93, 106], [94, 105], [95, 104], [96, 103], [112, 131], [113, 130], [114, 129], [115, 128], [117, 126], [118, 125], [119, 124], [133, 191], [134, 190], [135, 189], [136, 188], [137, 187], [138, 186], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 205], [148, 204], [149, 203], [150, 202], [151, 201], [152, 200], [161, 170], [162, 169], [163, 168], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [209, 235], [210, 234], [211, 233], [212, 232], [213, 231], [214, 230], [215, 229], [216, 228], [217, 227], [242, 300], [243, 299], [244, 298], [247, 295], [248, 294], [249, 293], [251, 292], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [259, 282], [260, 281], [261, 280], [264, 277], [265, 276], [266, 275], [306, 317], [307, 316], [308, 315], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
5s_Lycoperdon-pyriforme-1,"[[7, 118], [8, 117], [9, 116], [10, 115], [11, 114], [12, 113], [13, 112], [14, 111], [16, 109], [17, 108], [18, 107], [19, 106], [28, 98], [29, 97], [30, 96], [31, 95], [33, 89], [34, 88], [35, 87], [36, 86], [38, 84], [39, 83], [40, 82], [41, 81], [46, 67], [47, 66], [48, 64], [49, 63], [50, 62]]"
RNaseP_S.globosus,"[[1, 338], [2, 337], [3, 336], [4, 335], [5, 334], [6, 333], [7, 332], [8, 331], [9, 330], [10, 329], [11, 328], [17, 289], [18, 288], [19, 287], [20, 286], [21, 285], [22, 284], [23, 283], [24, 282], [25, 281], [26, 280], [30, 73], [31, 72], [32, 71], [33, 70], [34, 69], [35, 68], [44, 61], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [50, 54], [85, 275], [86, 274], [87, 273], [93, 242], [94, 241], [95, 240], [96, 239], [99, 236], [100, 235], [101, 234], [102, 233], [103, 232], [104, 231], [106, 117], [107, 116], [108, 115], [109, 114], [118, 129], [119, 128], [120, 127], [121, 126], [130, 147], [131, 146], [132, 145], [133, 144], [154, 212], [155, 211], [156, 209], [157, 208], [158, 207], [159, 206], [160, 205], [161, 204], [171, 199], [172, 198], [173, 197], [175, 195], [176, 194], [177, 193], [178, 192], [179, 191], [180, 190], [181, 189], [182, 188], [183, 187], [218, 230], [219, 229], [220, 228], [221, 227], [222, 226], [244, 269], [245, 268], [246, 267], [247, 266], [248, 264], [249, 263], [250, 262], [251, 261], [252, 260], [253, 259], [293, 304], [294, 303], [295, 302], [296, 301], [297, 308], [298, 307], [299, 306], [300, 305], [313, 322], [314, 321], [315, 320]]"
5s_Thiomicrospira-sp.-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [27, 55], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [68, 91], [69, 90], [70, 89], [71, 88], [72, 87], [73, 86], [74, 84], [79, 94], [80, 93], [81, 92], [95, 107], [96, 106], [97, 105]]"
tmRNA_Geob.stea._TRW-1422_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [20, 321], [21, 320], [22, 319], [23, 318], [24, 317], [25, 316], [26, 315], [29, 314], [30, 313], [31, 312], [32, 311], [34, 308], [35, 307], [36, 306], [37, 305], [38, 304], [39, 303], [40, 302], [41, 301], [42, 300], [43, 296], [44, 295], [45, 294], [46, 293], [47, 292], [48, 291], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [73, 92], [74, 91], [75, 90], [76, 89], [104, 180], [105, 179], [106, 178], [107, 177], [108, 176], [109, 175], [110, 130], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [131, 169], [132, 168], [133, 167], [134, 166], [135, 165], [136, 164], [137, 163], [138, 162], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [146, 153], [147, 152], [182, 274], [183, 273], [184, 272], [186, 270], [187, 269], [188, 268], [189, 267], [194, 265], [195, 264], [196, 263], [197, 262], [198, 259], [199, 258], [200, 257], [201, 256], [202, 255], [203, 254], [204, 253], [226, 248], [227, 247], [228, 246], [229, 245], [230, 244], [231, 243], [325, 341], [326, 340], [327, 339], [328, 338], [329, 337]]"
5s_Euplotes-eurystomus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [29, 41], [30, 40], [31, 39], [32, 38], [43, 52], [44, 51], [45, 50], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [73, 104], [74, 103], [75, 102], [76, 101], [78, 98], [79, 97], [80, 96], [81, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
telomerase_U85256.1-451,"[[9, 438], [10, 437], [11, 436], [14, 432], [15, 431], [16, 430], [17, 429], [18, 208], [19, 207], [20, 206], [21, 205], [22, 204], [23, 203], [24, 202], [25, 201], [26, 200], [27, 199], [28, 198], [29, 197], [30, 196], [31, 195], [33, 191], [34, 190], [35, 189], [36, 188], [37, 177], [38, 176], [39, 175], [40, 174], [41, 173], [42, 172], [43, 171], [44, 170], [45, 169], [57, 150], [58, 149], [60, 148], [61, 147], [62, 146], [63, 145], [65, 144], [66, 143], [67, 141], [68, 140], [69, 139], [70, 138], [71, 137], [74, 136], [75, 135], [76, 134], [78, 131], [79, 130], [80, 129], [81, 128], [82, 127], [83, 126], [89, 125], [90, 124], [91, 123], [92, 122], [94, 120], [95, 119], [96, 118], [97, 117], [98, 116], [153, 166], [154, 165], [155, 164], [156, 163], [211, 370], [212, 369], [213, 368], [214, 367], [215, 366], [216, 365], [217, 364], [218, 363], [219, 357], [220, 356], [221, 355], [222, 354], [223, 353], [224, 349], [225, 348], [226, 347], [227, 346], [228, 344], [229, 343], [230, 342], [231, 341], [233, 338], [234, 337], [235, 336], [236, 335], [237, 334], [238, 333], [239, 332], [240, 331], [241, 327], [242, 326], [243, 325], [245, 324], [246, 323], [247, 322], [248, 319], [249, 318], [250, 317], [251, 316], [256, 300], [257, 299], [258, 298], [259, 297], [260, 296], [261, 295], [263, 294], [264, 293], [265, 292], [268, 288], [269, 287], [270, 286], [271, 284], [272, 283], [273, 282], [274, 281], [275, 280], [302, 314], [303, 313], [304, 312], [305, 311], [306, 310], [383, 427], [384, 426], [385, 425], [387, 423], [388, 422], [389, 421], [390, 420], [391, 419], [393, 418], [394, 417], [395, 415], [396, 414]]"
5s_Staphylococcus-aureus-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [29, 49], [30, 48], [31, 47], [32, 44], [33, 43], [34, 42], [68, 81], [69, 80], [70, 79], [71, 78], [72, 77], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102]]"
