id,base_pairs
tmRNA_Jako.libe._TRW-143017_1-102,"[[1, 98], [2, 97], [3, 96], [4, 95], [5, 94], [6, 93], [7, 92], [20, 71], [21, 70], [22, 69], [23, 68], [24, 67], [25, 66], [26, 65], [27, 64], [28, 63], [29, 62], [30, 61], [31, 60], [37, 54], [38, 53], [39, 52], [40, 51], [41, 50], [42, 49], [43, 48], [75, 91], [76, 90], [77, 89], [78, 88], [79, 87]]"
srp_Baci.anth._AE017225,"[[4, 60], [5, 59], [6, 58], [8, 56], [9, 55], [10, 54], [11, 53], [12, 52], [13, 50], [14, 49], [15, 48], [16, 47], [17, 46], [18, 45], [25, 42], [26, 41], [27, 40], [28, 38], [29, 37], [30, 36], [61, 268], [62, 267], [67, 262], [68, 261], [69, 260], [70, 259], [71, 258], [72, 257], [76, 253], [77, 252], [78, 251], [79, 250], [80, 249], [81, 248], [82, 247], [83, 246], [85, 245], [86, 244], [87, 243], [88, 242], [89, 241], [90, 240], [91, 239], [92, 238], [94, 237], [96, 234], [97, 233], [99, 232], [100, 231], [101, 230], [102, 229], [103, 228], [104, 227], [105, 226], [106, 225], [108, 224], [109, 222], [110, 221], [111, 220], [112, 219], [114, 218], [115, 217], [116, 216], [119, 215], [120, 214], [121, 213], [122, 212], [123, 211], [124, 210], [125, 209], [126, 208], [127, 204], [128, 203], [129, 202], [130, 201], [131, 200], [132, 199], [133, 197], [134, 196], [135, 194], [136, 193], [137, 192], [138, 191], [139, 190], [140, 189], [142, 185], [143, 184], [144, 183], [145, 182], [146, 181], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167]]"
srp_Baci.thur._AE017355,"[[4, 60], [5, 59], [6, 58], [8, 56], [9, 55], [10, 54], [11, 53], [12, 52], [13, 50], [14, 49], [15, 48], [16, 47], [17, 46], [18, 45], [25, 42], [26, 41], [27, 40], [28, 38], [29, 37], [30, 36], [61, 268], [62, 267], [67, 262], [68, 261], [69, 260], [70, 259], [71, 258], [72, 257], [76, 253], [77, 252], [78, 251], [79, 250], [80, 249], [81, 248], [82, 247], [83, 246], [85, 245], [86, 244], [87, 243], [88, 242], [89, 241], [90, 240], [91, 239], [92, 238], [94, 237], [96, 234], [97, 233], [99, 232], [100, 231], [101, 230], [102, 229], [103, 228], [104, 227], [105, 226], [106, 225], [108, 224], [109, 222], [110, 221], [111, 220], [112, 219], [114, 218], [115, 217], [116, 216], [119, 215], [120, 214], [121, 213], [122, 212], [123, 211], [124, 210], [125, 209], [126, 208], [127, 204], [128, 203], [129, 202], [130, 201], [131, 200], [132, 199], [133, 197], [134, 196], [135, 194], [136, 193], [137, 192], [138, 191], [139, 190], [140, 189], [142, 185], [143, 184], [144, 183], [145, 182], [146, 181], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167]]"
RNaseP_SM-A3862,"[[6, 289], [7, 288], [8, 287], [10, 286], [11, 285], [12, 284], [13, 283], [14, 282], [16, 280], [17, 279], [21, 273], [22, 272], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [62, 85], [63, 84], [67, 82], [68, 81], [69, 80], [70, 79], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [104, 171], [105, 170], [106, 169], [107, 168], [108, 167], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [132, 154], [133, 152], [134, 151], [135, 150], [137, 148], [138, 147], [139, 146], [140, 145], [157, 166], [158, 165], [159, 164], [173, 231], [174, 230], [175, 229], [176, 228], [179, 227], [180, 226], [181, 225], [182, 224], [183, 223], [184, 222], [189, 218], [190, 217], [191, 216], [192, 215], [193, 214], [194, 213], [198, 212], [199, 211], [200, 210], [201, 209], [202, 208], [232, 256], [234, 255], [235, 254], [236, 253], [237, 252], [238, 251], [239, 250], [240, 249], [241, 248], [242, 247], [258, 271], [259, 270], [260, 269], [261, 268], [262, 267]]"
srp_Chla.muri._AE002160,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [10, 97], [11, 96], [12, 95], [14, 91], [15, 90], [16, 89], [17, 88], [18, 87], [19, 86], [22, 83], [23, 82], [24, 81], [25, 80], [26, 79], [27, 78], [28, 77], [30, 55], [31, 54], [32, 53], [33, 52], [34, 51], [35, 50], [36, 49], [38, 47], [39, 46], [62, 76], [63, 75], [64, 74]]"
RNaseP_H.sapiens,"[[1, 339], [2, 338], [3, 337], [4, 336], [5, 335], [6, 334], [7, 333], [8, 332], [9, 331], [10, 330], [11, 329], [12, 327], [13, 326], [14, 37], [15, 36], [16, 35], [17, 34], [18, 33], [23, 32], [24, 31], [25, 30], [38, 55], [39, 54], [40, 53], [41, 52], [42, 51], [43, 49], [44, 48], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71], [77, 323], [78, 322], [79, 321], [80, 320], [81, 319], [82, 318], [83, 317], [84, 316], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [110, 313], [111, 312], [112, 311], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [121, 127], [122, 126], [134, 254], [135, 253], [136, 252], [137, 251], [138, 250], [139, 249], [140, 248], [141, 243], [142, 242], [143, 151], [152, 241], [153, 240], [154, 239], [155, 238], [156, 237], [157, 236], [158, 235], [159, 234], [161, 233], [162, 232], [163, 231], [164, 230], [165, 228], [166, 227], [174, 226], [175, 225], [176, 224], [177, 223], [178, 222], [184, 219], [185, 218], [186, 217], [187, 216], [188, 215], [190, 214], [191, 213], [193, 212], [194, 211], [195, 210], [196, 209], [198, 207], [199, 206], [200, 205], [255, 279], [256, 278], [257, 277], [258, 276], [259, 275], [262, 272], [263, 271], [264, 270], [283, 308], [284, 307], [285, 306], [286, 305], [287, 304], [288, 303], [289, 302], [291, 301], [292, 300], [293, 299], [294, 298]]"
5s_Caulobacter-sp.-6,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [15, 106], [16, 105], [17, 104], [18, 28], [19, 27], [20, 26], [21, 25], [32, 54], [33, 53], [34, 52], [42, 51], [43, 50], [44, 49], [59, 102], [60, 101], [62, 99], [63, 98], [64, 97], [65, 96], [66, 95], [67, 94], [69, 92], [70, 91], [71, 90], [75, 86], [76, 85]]"
tmRNA_envi.sequ._TRW-259291_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [9, 33], [10, 32], [11, 31], [12, 29], [13, 28], [14, 27], [15, 26], [16, 25], [17, 24], [18, 23], [35, 54], [36, 53], [37, 52], [38, 51], [40, 49], [41, 48], [57, 203], [58, 202], [59, 201], [60, 200], [63, 198], [64, 197], [65, 196], [66, 195], [67, 194], [68, 193], [69, 192], [70, 191], [74, 190], [75, 189], [76, 187], [77, 110], [78, 109], [81, 106], [82, 105], [83, 104], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [118, 126], [119, 125], [133, 174], [134, 173], [135, 172], [136, 171], [137, 170], [140, 165], [141, 164], [142, 163], [143, 162], [146, 160], [147, 159], [148, 158], [150, 157], [206, 237], [207, 236], [208, 235], [209, 234], [210, 233], [211, 232], [212, 220], [213, 219], [221, 230], [222, 229], [240, 275], [241, 274], [242, 273], [243, 272], [244, 271], [245, 270], [246, 269], [247, 268], [248, 267], [249, 266], [251, 264], [252, 263], [253, 262], [283, 324], [284, 323], [285, 322], [286, 321], [287, 320], [288, 319], [290, 318], [291, 317], [292, 316], [295, 314], [296, 313], [297, 312], [298, 311], [300, 309], [301, 308], [302, 307], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
5s_Fusarium-sporotrichioides-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [26, 51], [27, 50], [29, 48], [30, 47], [31, 46], [32, 45], [36, 41], [53, 57], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
5s_Leptothrix-discophora-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [29, 57], [30, 56], [31, 55], [32, 54], [33, 51], [34, 50], [35, 49], [36, 46], [37, 45], [70, 105], [71, 104], [72, 103], [74, 101], [75, 100], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Meso.viri._AF166114,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [9, 87], [10, 84], [11, 83], [13, 82], [14, 81], [15, 34], [16, 33], [17, 32], [18, 31], [19, 30], [20, 29], [21, 28], [22, 27], [42, 78], [43, 77], [44, 76], [45, 75], [51, 72], [52, 71], [53, 70], [54, 69], [55, 68]]"
5s_Candida-magnoliae-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [22, 53], [23, 52], [24, 51], [25, 50], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [67, 111], [68, 110], [69, 109], [70, 108], [71, 107], [73, 106], [77, 104], [78, 103], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
5s_Methanothermobacter-thermautotrophicus-1,"[[1, 124], [2, 123], [3, 122], [6, 121], [7, 120], [8, 119], [9, 118], [10, 117], [11, 116], [12, 115], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [26, 59], [27, 58], [28, 57], [32, 52], [33, 51], [34, 50], [35, 49], [38, 46], [39, 45], [40, 44], [70, 114], [73, 111], [74, 110], [75, 109], [76, 108], [77, 107], [78, 106], [84, 102], [85, 101], [86, 100], [87, 99], [88, 98], [89, 97], [90, 96]]"
tmRNA_uncu.bact._TRW-80840-1_1-378,"[[1, 374], [2, 373], [3, 372], [4, 371], [5, 370], [6, 369], [7, 368], [10, 36], [11, 35], [12, 34], [13, 33], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 25], [42, 324], [43, 323], [44, 322], [45, 321], [46, 320], [47, 319], [48, 318], [51, 315], [52, 314], [53, 313], [54, 304], [55, 303], [56, 302], [57, 301], [58, 300], [59, 299], [62, 296], [63, 295], [64, 294], [65, 293], [67, 203], [68, 202], [69, 201], [70, 200], [71, 199], [72, 198], [74, 197], [75, 196], [92, 113], [93, 112], [94, 111], [95, 109], [96, 108], [97, 107], [98, 106], [99, 105], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [136, 195], [137, 194], [138, 193], [139, 192], [140, 191], [141, 190], [144, 161], [145, 160], [146, 159], [147, 158], [149, 157], [162, 189], [163, 188], [164, 187], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [172, 179], [173, 178], [205, 258], [206, 257], [207, 256], [208, 255], [209, 254], [210, 253], [212, 240], [213, 239], [214, 238], [215, 237], [216, 236], [217, 235], [218, 234], [219, 233], [220, 232], [221, 231], [222, 230], [223, 229], [224, 228], [245, 252], [246, 251], [261, 292], [262, 291], [263, 290], [264, 289], [265, 288], [266, 287], [267, 286], [268, 285], [271, 284], [272, 283], [273, 282], [274, 281], [275, 280], [325, 350], [327, 349], [328, 348], [329, 347], [330, 346], [331, 345], [334, 343], [335, 342], [336, 341], [351, 367], [352, 366], [353, 365], [354, 364], [355, 363]]"
5s_Drosophila-takahashii-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [28, 49], [29, 48], [30, 47], [31, 46], [32, 45], [35, 42], [36, 41], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [75, 102], [76, 101], [78, 99], [79, 98], [80, 97], [81, 96], [82, 95], [84, 93], [85, 92], [86, 91]]"
5s_Phlyctochytrium-irregulare-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [74, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_B.burgdorferi,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [9, 315], [10, 314], [11, 313], [12, 312], [13, 310], [14, 309], [15, 308], [16, 307], [17, 306], [18, 305], [20, 43], [21, 42], [22, 41], [23, 40], [24, 39], [25, 38], [26, 37], [27, 36], [28, 35], [29, 34], [51, 262], [52, 261], [53, 260], [54, 259], [55, 256], [56, 255], [57, 254], [58, 250], [59, 249], [60, 248], [63, 246], [64, 245], [65, 244], [66, 243], [67, 242], [68, 241], [69, 240], [70, 239], [76, 90], [77, 89], [78, 88], [79, 87], [80, 86], [81, 85], [91, 103], [92, 102], [93, 101], [94, 100], [95, 99], [128, 139], [129, 138], [130, 137], [140, 238], [141, 237], [142, 236], [143, 235], [144, 234], [145, 233], [146, 232], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [170, 193], [171, 192], [172, 191], [173, 188], [174, 187], [175, 186], [176, 185], [177, 184], [178, 183], [196, 220], [197, 219], [198, 218], [203, 213], [204, 212], [205, 211], [266, 304], [267, 303], [268, 302], [270, 300], [271, 299], [272, 298], [274, 295], [275, 294], [276, 293], [277, 292], [278, 291], [279, 290], [280, 289], [281, 288], [282, 287], [321, 335], [322, 334], [323, 333], [324, 332], [325, 331]]"
tmRNA_Buch.aphi._BD061520_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [27, 332], [29, 331], [30, 330], [32, 328], [33, 327], [36, 325], [37, 324], [38, 323], [39, 322], [40, 321], [41, 320], [42, 319], [43, 318], [44, 314], [45, 313], [46, 312], [47, 311], [48, 310], [49, 309], [52, 306], [53, 305], [56, 79], [57, 78], [58, 77], [59, 76], [60, 75], [61, 74], [62, 73], [80, 91], [81, 90], [106, 241], [107, 240], [108, 239], [109, 238], [110, 237], [111, 236], [112, 235], [113, 142], [114, 141], [115, 140], [116, 139], [117, 138], [118, 137], [120, 134], [121, 133], [122, 132], [124, 131], [125, 130], [143, 187], [144, 186], [145, 185], [146, 184], [147, 183], [148, 182], [149, 181], [150, 176], [151, 175], [152, 174], [153, 173], [154, 172], [155, 171], [156, 170], [157, 169], [158, 168], [205, 232], [206, 231], [207, 230], [208, 229], [211, 227], [212, 226], [213, 225], [214, 224], [242, 301], [254, 283], [255, 282], [256, 281], [257, 280], [258, 279], [259, 278], [260, 277], [261, 276], [263, 274], [264, 273], [266, 272], [289, 300], [290, 299], [291, 298], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tmRNA_Serr.marc._TRW-273526_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [8, 26], [9, 25], [10, 24], [11, 23], [12, 22], [13, 21], [28, 229], [29, 228], [30, 227], [33, 223], [34, 222], [35, 221], [36, 220], [37, 219], [38, 218], [39, 217], [40, 216], [41, 215], [42, 213], [43, 212], [52, 190], [53, 189], [54, 188], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [88, 99], [89, 98], [90, 97], [91, 96], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [145, 172], [146, 171], [147, 170], [148, 169], [149, 168], [152, 165], [153, 164], [154, 163], [195, 211], [196, 210], [198, 208], [199, 207], [200, 206], [236, 298], [237, 297], [238, 296], [239, 295], [240, 294], [241, 293], [244, 289], [245, 288], [248, 283], [249, 282], [250, 281], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 270], [263, 269], [299, 312], [300, 311], [301, 310], [302, 309], [313, 336], [314, 334], [315, 333], [316, 332], [317, 331], [319, 330], [320, 329], [321, 328], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
tRNA_tdbR00000455-Escherichia_coli-562-Val-GAC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [45, 63], [46, 62], [47, 61], [48, 59], [49, 58], [50, 57]]"
srp_Ther.mari._AE000512,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [13, 109], [14, 108], [15, 107], [16, 106], [17, 105], [18, 104], [19, 103], [20, 102], [21, 98], [22, 97], [23, 96], [24, 95], [25, 94], [26, 93], [27, 91], [28, 90], [29, 88], [30, 87], [31, 86], [32, 85], [33, 84], [34, 82], [35, 81], [36, 79], [37, 78], [38, 77], [39, 76], [40, 75], [46, 71], [47, 70], [48, 69], [49, 68], [54, 63], [55, 62], [56, 61]]"
5s_Delftia-acidovorans-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [17, 67], [18, 66], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 53], [32, 50], [33, 49], [34, 48], [35, 45], [36, 44], [69, 104], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Drosophila-sechellia-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 54], [25, 53], [28, 49], [29, 48], [30, 47], [31, 46], [32, 45], [35, 42], [36, 41], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [75, 102], [76, 101], [78, 99], [79, 98], [80, 97], [81, 96], [82, 95], [84, 93], [85, 92], [86, 91]]"
RNaseP_T.acidophilum,"[[1, 304], [2, 303], [3, 302], [4, 301], [5, 300], [6, 299], [7, 298], [8, 297], [11, 294], [12, 293], [13, 292], [14, 291], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [38, 290], [39, 289], [40, 288], [43, 286], [44, 285], [45, 284], [46, 283], [47, 282], [48, 281], [49, 280], [50, 279], [51, 228], [52, 227], [53, 226], [54, 225], [57, 223], [58, 222], [59, 221], [60, 220], [61, 219], [62, 218], [63, 217], [65, 215], [66, 214], [67, 212], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [104, 125], [105, 124], [106, 123], [107, 122], [126, 162], [127, 161], [128, 160], [129, 159], [132, 158], [133, 157], [134, 156], [135, 155], [137, 153], [139, 151], [140, 150], [141, 149], [142, 148], [143, 147], [163, 211], [164, 210], [165, 209], [166, 208], [167, 207], [168, 206], [169, 205], [170, 204], [172, 201], [173, 200], [174, 199], [175, 198], [180, 193], [181, 192], [182, 191], [183, 190], [238, 248], [239, 247], [240, 246], [254, 276], [255, 275], [256, 274], [260, 270], [261, 269], [262, 268], [263, 267]]"
tRNA_tdbR00000355-Escherichia_coli-562-Arg-ICG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [8, 18], [9, 17], [10, 16], [11, 15], [22, 48], [23, 47], [25, 45], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Myco.hyop._TRW-295358_1-424,"[[1, 420], [2, 419], [3, 418], [4, 417], [5, 416], [6, 415], [7, 414], [8, 88], [9, 87], [10, 86], [11, 85], [12, 84], [13, 82], [14, 81], [15, 80], [16, 79], [17, 78], [18, 77], [19, 76], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [55, 66], [56, 65], [90, 396], [91, 395], [92, 394], [93, 393], [94, 392], [95, 391], [96, 390], [106, 167], [107, 166], [108, 165], [109, 164], [110, 163], [111, 161], [113, 159], [114, 158], [115, 157], [116, 156], [117, 155], [118, 154], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [125, 147], [195, 257], [196, 256], [197, 255], [198, 254], [199, 253], [200, 252], [201, 251], [202, 250], [203, 249], [204, 248], [205, 246], [206, 245], [207, 244], [209, 242], [210, 241], [211, 240], [213, 238], [214, 237], [216, 236], [217, 235], [218, 234], [219, 233], [220, 232], [221, 231], [259, 282], [260, 281], [261, 280], [262, 279], [263, 278], [264, 277], [265, 276], [297, 328], [298, 327], [299, 326], [300, 325], [301, 324], [302, 323], [303, 322], [304, 321], [305, 320], [308, 317], [309, 316], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345], [338, 344], [339, 343], [351, 379], [352, 378], [353, 377], [354, 376], [355, 375], [356, 374], [358, 371], [359, 370], [360, 369], [361, 368], [397, 413], [398, 412], [399, 411], [400, 410], [401, 409]]"
srp_Plas.berg._DC223490,"[[3, 19], [4, 18], [5, 17], [7, 16], [8, 15], [9, 14], [21, 54], [22, 53], [23, 52], [24, 51], [25, 50], [26, 49], [31, 44], [32, 43], [33, 42], [34, 41], [35, 40], [56, 284], [57, 283], [60, 280], [61, 279], [62, 278], [63, 276], [64, 275], [65, 274], [67, 273], [68, 272], [69, 271], [70, 270], [71, 269], [73, 265], [74, 264], [75, 263], [76, 262], [77, 261], [78, 260], [81, 259], [82, 258], [83, 257], [85, 253], [86, 252], [87, 251], [88, 250], [89, 249], [90, 248], [91, 246], [92, 245], [95, 242], [96, 241], [97, 240], [98, 239], [99, 237], [100, 236], [101, 235], [102, 234], [103, 230], [104, 229], [106, 228], [107, 227], [108, 226], [109, 225], [110, 224], [112, 221], [113, 219], [114, 218], [115, 217], [116, 216], [117, 215], [118, 214], [119, 213], [120, 212], [121, 160], [122, 159], [123, 158], [124, 157], [125, 156], [126, 154], [127, 153], [128, 152], [129, 151], [130, 150], [131, 149], [132, 148], [133, 147], [134, 146], [135, 145], [137, 143], [138, 142], [166, 211], [168, 210], [169, 209], [170, 208], [171, 207], [172, 206], [175, 204], [176, 203], [177, 202], [179, 201], [180, 200], [181, 199], [186, 195], [187, 194], [188, 193]]"
srp_Sacc.cere._U18917,"[[5, 484], [6, 483], [7, 482], [9, 480], [10, 479], [14, 48], [15, 47], [16, 46], [17, 45], [18, 44], [19, 43], [20, 42], [21, 39], [22, 38], [23, 37], [24, 36], [25, 35], [26, 34], [49, 99], [50, 98], [51, 97], [52, 96], [53, 95], [56, 94], [57, 93], [58, 92], [61, 71], [62, 70], [63, 69], [64, 68], [74, 91], [75, 90], [76, 89], [77, 88], [78, 87], [79, 86], [80, 85], [101, 433], [102, 432], [103, 431], [104, 430], [107, 429], [108, 428], [109, 427], [110, 426], [111, 425], [113, 424], [114, 423], [115, 422], [116, 421], [117, 420], [119, 172], [120, 171], [121, 170], [122, 169], [125, 168], [126, 167], [127, 166], [128, 165], [129, 164], [139, 163], [141, 162], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [173, 383], [174, 382], [175, 381], [176, 380], [177, 379], [180, 377], [181, 376], [182, 375], [183, 374], [185, 370], [186, 369], [187, 368], [188, 364], [189, 363], [190, 362], [191, 361], [192, 360], [193, 359], [194, 358], [195, 357], [204, 353], [205, 352], [207, 350], [208, 349], [209, 348], [213, 347], [214, 346], [215, 345], [216, 344], [217, 343], [220, 267], [221, 266], [222, 265], [223, 263], [224, 262], [225, 261], [226, 260], [227, 258], [228, 257], [229, 256], [230, 255], [231, 254], [232, 252], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [239, 246], [240, 245], [269, 299], [270, 298], [271, 297], [272, 296], [274, 295], [279, 294], [280, 293], [281, 292], [282, 291], [283, 290], [284, 289], [300, 342], [301, 341], [302, 340], [303, 339], [304, 338], [305, 334], [306, 333], [307, 332], [308, 331], [314, 325], [315, 324], [316, 323], [391, 419], [392, 418], [393, 417], [394, 416], [395, 415], [396, 414], [397, 413], [398, 411], [399, 410], [400, 409], [401, 408], [402, 407], [442, 477], [443, 476], [444, 475], [445, 474], [446, 473], [447, 472], [448, 471], [453, 470], [454, 469], [455, 468], [456, 467], [457, 466], [458, 465], [459, 464]]"
tRNA_tdbR00000011-Neurospora_crassa-5141-Ala-UGC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [18, 44], [19, 43], [20, 42], [21, 41], [22, 40], [23, 39], [26, 37], [27, 36], [28, 35], [29, 34], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Halorubrum-terrestre-2,"[[3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [24, 54], [25, 53], [26, 52], [29, 49], [30, 48], [31, 47], [32, 46], [36, 42], [67, 112], [69, 111], [70, 110], [71, 108], [72, 107], [73, 106], [74, 105], [77, 104], [78, 103], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [87, 94], [88, 93]]"
RNaseP_P.cultripes,"[[3, 62], [4, 61], [5, 60], [6, 59], [7, 58], [8, 56], [9, 55], [10, 54], [11, 53], [12, 52], [15, 49], [16, 48], [20, 43], [21, 42], [22, 41], [23, 40], [24, 39], [26, 37], [27, 36], [28, 35], [63, 305], [64, 304], [65, 303], [68, 300], [69, 299], [70, 298], [71, 297], [74, 295], [75, 294], [76, 293], [77, 292], [78, 291], [79, 290], [80, 289], [81, 288], [84, 95], [85, 94], [86, 93], [87, 92], [97, 111], [98, 110], [99, 109], [100, 108], [101, 107], [102, 106], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [129, 232], [130, 231], [131, 230], [132, 229], [133, 228], [134, 227], [135, 226], [136, 225], [137, 224], [142, 189], [143, 188], [144, 187], [145, 186], [146, 185], [150, 182], [151, 181], [152, 180], [153, 179], [154, 178], [155, 177], [156, 172], [157, 171], [158, 170], [160, 169], [161, 168], [190, 221], [191, 220], [192, 219], [198, 213], [199, 212], [201, 210], [202, 209], [203, 208], [236, 259], [237, 258], [238, 257], [239, 256], [240, 255], [241, 254], [262, 280], [263, 279], [264, 278], [265, 277], [266, 276], [267, 275]]"
5s_Hydrurus-foetidus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [35, 42], [36, 41], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
