id,base_pairs
5s_E_glandulE,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [11, 109], [12, 108], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [66, 76], [67, 75], [68, 74], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [96, 106], [97, 105], [98, 104], [99, 103]]"
srp_Kine.radi._CP000750,"[[5, 52], [6, 51], [7, 50], [8, 49], [10, 47], [11, 46], [13, 45], [14, 44], [15, 43], [16, 42], [17, 41], [18, 40], [24, 34], [25, 33]]"
5s_Lytechinus-variegatus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 18], [11, 17], [12, 16], [29, 93], [30, 92], [31, 91], [32, 90], [33, 88], [34, 87], [35, 86], [36, 85], [37, 84], [38, 83], [39, 82], [40, 81], [41, 80], [42, 79], [45, 72], [46, 71], [47, 70], [48, 69], [49, 68], [51, 67], [52, 66], [53, 65], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104]]"
5s_Streptomyces-nodosus-2,"[[1, 119], [2, 118], [3, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [16, 68], [17, 67], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 46], [36, 45], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Medi.trun._AC146941,"[[2, 19], [3, 18], [4, 17], [5, 16], [6, 15], [21, 37], [22, 36], [25, 34], [26, 33], [27, 32], [46, 296], [47, 295], [48, 294], [49, 293], [50, 292], [53, 289], [54, 288], [55, 286], [56, 285], [57, 283], [58, 282], [59, 281], [60, 280], [61, 279], [65, 278], [66, 277], [67, 276], [68, 275], [69, 274], [71, 272], [72, 271], [73, 270], [74, 269], [75, 268], [76, 263], [77, 262], [78, 261], [79, 260], [80, 259], [81, 258], [82, 257], [84, 256], [85, 255], [86, 254], [87, 253], [88, 252], [89, 251], [90, 250], [95, 249], [96, 248], [97, 247], [99, 246], [100, 245], [101, 244], [102, 243], [103, 242], [104, 241], [106, 236], [107, 235], [109, 234], [110, 233], [111, 232], [112, 231], [113, 230], [115, 227], [116, 226], [117, 225], [118, 224], [119, 223], [120, 222], [121, 221], [122, 220], [125, 217], [126, 216], [128, 161], [129, 160], [130, 159], [132, 157], [133, 156], [134, 155], [135, 154], [136, 153], [137, 152], [138, 151], [139, 150], [140, 149], [141, 148], [142, 147], [162, 209], [163, 208], [164, 207], [165, 206], [166, 205], [171, 200], [172, 199], [175, 197], [176, 196], [177, 195], [178, 194], [179, 193], [180, 192], [182, 190], [183, 189]]"
srp_Stre.pyog._CP000261,"[[2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 67], [8, 66], [9, 65], [10, 64], [11, 63], [12, 62], [13, 61], [16, 55], [17, 54], [18, 53], [24, 49], [25, 48], [26, 47], [27, 46], [32, 41], [33, 40], [34, 39]]"
5s_Trichostrongylus-colubriformis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 63], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [67, 82], [68, 81], [70, 79], [71, 78], [72, 77], [85, 92], [86, 91], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104], [99, 103]]"
5s_Methanococcus-vannielii-2,"[[1, 119], [2, 118], [3, 117], [4, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 109], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 60], [26, 58], [27, 57], [28, 56], [31, 53], [32, 52], [33, 51], [34, 50], [35, 49], [36, 46], [37, 45], [73, 107], [74, 106], [80, 100], [81, 99], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
srp_Trit.aest._CJ572413,"[[3, 34], [4, 33], [5, 32], [10, 31], [11, 30], [12, 29], [13, 28], [14, 25], [15, 24], [16, 23], [17, 22], [36, 271], [37, 270], [38, 269], [39, 268], [47, 267], [48, 266], [49, 265], [50, 264], [52, 263], [53, 262], [54, 261], [55, 260], [57, 257], [58, 256], [59, 255], [60, 254], [61, 253], [62, 252], [63, 247], [64, 246], [65, 245], [66, 244], [67, 243], [68, 242], [69, 241], [70, 240], [72, 238], [73, 237], [74, 236], [75, 235], [80, 233], [81, 232], [83, 231], [84, 230], [85, 229], [86, 228], [87, 227], [88, 226], [90, 221], [91, 220], [93, 219], [94, 218], [95, 217], [96, 216], [97, 215], [99, 212], [100, 211], [101, 210], [102, 209], [103, 208], [105, 206], [106, 205], [107, 204], [108, 203], [109, 202], [111, 145], [112, 144], [113, 143], [115, 142], [116, 141], [117, 140], [118, 139], [119, 138], [120, 137], [121, 136], [122, 135], [126, 133], [127, 132], [146, 159], [147, 158], [148, 157], [149, 156], [161, 180], [162, 179], [163, 178], [165, 177], [166, 176], [167, 175], [168, 174], [188, 201], [189, 200], [190, 199], [191, 198]]"
tRNA_tdbR00000031-Rattus_norvegicus-10116-Asp-QUC,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [10, 22], [11, 21], [12, 20], [13, 19], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [30, 34], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56]]"
srp_Coxi.burn._CP000733,"[[1, 108], [2, 107], [3, 106], [4, 105], [5, 104], [6, 103], [7, 102], [8, 101], [9, 100], [10, 99], [11, 98], [12, 97], [13, 96], [14, 95], [15, 94], [18, 89], [19, 88], [20, 87], [21, 86], [22, 84], [23, 83], [25, 80], [26, 79], [27, 78], [30, 74], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [38, 67], [39, 66], [40, 65], [41, 48], [42, 47], [49, 58], [50, 57], [51, 56]]"
tRNA_tdbR00000416-Nicotiana_rustica-4093-Ser-CGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [28, 73], [29, 72], [30, 71], [31, 69], [33, 67], [34, 66], [35, 65], [36, 64], [37, 63], [39, 62], [40, 61], [41, 60], [42, 59], [43, 58], [44, 56], [45, 55], [46, 54], [47, 53], [48, 52]]"
tRNA_tdbR00000153-Mycoplasma_capricolum-2095-Ile-AU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tmRNA_Cyan.mero._AY286123_1-236,"[[1, 232], [2, 231], [3, 230], [4, 229], [5, 228], [6, 227], [7, 226], [20, 205], [21, 204], [22, 203], [23, 202], [24, 201], [25, 200], [26, 199], [27, 198], [28, 197], [29, 196], [30, 195], [31, 191], [32, 190], [33, 189], [34, 188], [35, 187], [36, 186], [41, 56], [42, 55], [43, 54], [44, 53], [58, 169], [59, 168], [60, 167], [61, 166], [62, 165], [76, 95], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [97, 113], [98, 112], [99, 111], [100, 110], [101, 109], [102, 108], [118, 157], [119, 156], [120, 155], [121, 154], [122, 153], [123, 152], [124, 151], [126, 149], [127, 148], [128, 147], [130, 145], [131, 144], [132, 143], [133, 142], [174, 184], [175, 183], [176, 182], [209, 225], [210, 224], [211, 223], [212, 222], [213, 221]]"
5s_Sargassum-fulvellum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [17, 25], [18, 24], [34, 66], [35, 65], [36, 64], [37, 63], [39, 59], [40, 58], [41, 57], [42, 56], [43, 55], [44, 51], [45, 50], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 102], [73, 101], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Ephedra-kokanica-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [10, 110], [11, 109], [12, 108], [14, 65], [15, 64], [16, 63], [17, 61], [18, 60], [19, 59], [20, 58], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [66, 76], [67, 75], [68, 74], [69, 73], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [85, 92], [86, 91]]"
5s_Diatoma-tenue-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [75, 102], [76, 101], [78, 99], [79, 98], [80, 97], [83, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Erwi.amyl._TRW-552_1-381,"[[1, 38], [2, 37], [3, 36], [4, 35], [5, 34], [6, 33], [7, 27], [8, 26], [9, 25], [10, 24], [11, 23], [12, 22], [13, 21], [40, 377], [41, 376], [42, 375], [43, 374], [44, 373], [46, 301], [47, 300], [48, 299], [49, 298], [50, 297], [51, 230], [52, 229], [53, 228], [54, 227], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [61, 72], [88, 99], [89, 98], [90, 97], [91, 96], [109, 155], [110, 154], [111, 153], [112, 152], [113, 151], [114, 150], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [134, 148], [135, 147], [136, 146], [156, 199], [157, 198], [158, 197], [159, 196], [160, 195], [161, 194], [162, 189], [163, 188], [164, 187], [165, 186], [166, 185], [169, 182], [170, 181], [171, 180], [200, 213], [201, 212], [215, 225], [216, 224], [217, 223], [231, 262], [232, 261], [233, 260], [234, 259], [235, 258], [236, 254], [237, 253], [238, 252], [239, 251], [240, 250], [269, 296], [270, 295], [271, 294], [272, 293], [273, 292], [274, 291], [276, 289], [277, 288], [278, 287], [305, 312], [306, 311], [314, 332], [315, 331], [316, 329], [317, 328], [318, 327], [319, 326], [337, 353], [338, 352], [340, 350], [341, 349], [342, 348], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366]]"
5s_Fusarium-culmorum-2,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [11, 110], [12, 109], [14, 66], [15, 65], [16, 64], [17, 62], [18, 61], [19, 60], [20, 59], [21, 46], [22, 45], [23, 44], [24, 43], [28, 41], [29, 40], [30, 39], [31, 38], [70, 105], [71, 104], [72, 103], [73, 102], [74, 101], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Spirocodon-saltatrix-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [35, 42], [36, 41], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [75, 102], [76, 101], [78, 99], [79, 98], [80, 97], [81, 96], [82, 95], [84, 93], [85, 92], [86, 91]]"
5s_Limulus-polyphemus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [33, 42], [34, 41], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [75, 102], [76, 101], [78, 99], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [85, 92], [86, 91]]"
srp_Phyt.infe._CV911012,"[[5, 71], [6, 70], [7, 69], [8, 68], [12, 67], [13, 66], [15, 64], [16, 63], [17, 62], [21, 61], [22, 60], [23, 59], [24, 58], [26, 56], [27, 55], [31, 54], [32, 53], [33, 52], [34, 51], [35, 50], [36, 48], [37, 47], [38, 46], [39, 45], [72, 91], [73, 90], [74, 89], [75, 88], [76, 87], [77, 86], [78, 85], [79, 84]]"
5s_Vibrio-mediterranei-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 76], [12, 75], [13, 74], [14, 73], [16, 70], [17, 69], [18, 68], [19, 67], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 46], [36, 45], [37, 44], [83, 93], [84, 92], [85, 91], [86, 90], [95, 109], [96, 108], [97, 107]]"
srp_Dros.mela._AE014297,"[[1, 44], [2, 43], [3, 42], [4, 41], [5, 36], [6, 35], [7, 34], [8, 33], [9, 32], [12, 29], [13, 28], [14, 27], [17, 24], [18, 23], [46, 296], [47, 295], [48, 294], [49, 293], [50, 292], [51, 291], [52, 290], [53, 289], [56, 286], [57, 285], [58, 284], [59, 283], [60, 282], [61, 280], [62, 279], [64, 276], [65, 275], [67, 273], [68, 272], [69, 271], [70, 270], [76, 269], [77, 268], [78, 267], [80, 266], [81, 265], [82, 264], [83, 263], [84, 262], [85, 261], [86, 260], [89, 259], [90, 258], [91, 257], [93, 255], [94, 254], [95, 253], [96, 252], [102, 249], [103, 248], [104, 247], [106, 245], [107, 244], [108, 243], [109, 242], [110, 238], [111, 237], [113, 236], [114, 235], [115, 234], [116, 233], [117, 232], [119, 229], [120, 228], [121, 227], [122, 226], [123, 225], [124, 224], [125, 223], [126, 222], [128, 167], [129, 166], [130, 165], [131, 164], [133, 162], [134, 161], [135, 160], [136, 159], [137, 158], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [176, 220], [177, 219], [178, 218], [179, 217], [187, 210], [188, 209], [189, 208], [194, 203], [195, 202], [196, 201]]"
RNaseP_E.faecalis,"[[3, 11], [4, 10], [5, 9], [13, 328], [14, 327], [15, 326], [17, 325], [18, 324], [19, 323], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [40, 202], [41, 201], [42, 200], [43, 199], [44, 198], [45, 197], [46, 196], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [86, 137], [87, 136], [90, 132], [91, 131], [92, 129], [93, 128], [94, 127], [99, 121], [100, 120], [101, 119], [102, 118], [105, 115], [106, 114], [139, 176], [140, 175], [141, 174], [142, 173], [153, 172], [154, 171], [155, 170], [156, 169], [157, 168], [159, 166], [160, 165], [179, 194], [180, 193], [182, 191], [183, 190], [204, 221], [205, 220], [206, 219], [209, 216], [210, 215], [224, 254], [225, 253], [226, 252], [227, 251], [228, 250], [229, 249], [230, 248], [231, 247], [255, 270], [256, 269], [257, 268], [258, 267], [259, 266], [260, 265], [286, 315], [287, 314], [288, 313], [289, 312], [290, 311], [291, 310], [292, 309], [293, 308], [294, 307], [295, 306], [296, 305], [297, 304], [298, 303]]"
srp_Stap.aure._BA000017,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 86], [10, 85], [11, 84], [12, 83], [13, 82], [14, 81], [15, 79], [16, 78], [17, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [28, 70], [29, 69], [30, 68], [32, 66], [33, 65], [34, 64], [35, 63], [36, 48], [37, 47], [38, 46], [39, 45], [40, 44]]"
srp_Ther.cele._X17240,"[[1, 318], [2, 317], [3, 316], [4, 315], [5, 314], [6, 313], [7, 312], [8, 311], [9, 310], [10, 309], [13, 65], [14, 64], [15, 63], [16, 62], [19, 59], [20, 58], [22, 56], [23, 55], [24, 53], [25, 52], [26, 51], [27, 50], [28, 49], [29, 48], [30, 46], [33, 43], [34, 42], [69, 306], [70, 305], [71, 304], [72, 303], [73, 302], [74, 301], [75, 300], [76, 299], [77, 298], [80, 295], [81, 294], [84, 291], [85, 290], [86, 289], [90, 285], [91, 284], [92, 283], [93, 282], [94, 281], [95, 280], [96, 279], [97, 278], [98, 277], [103, 272], [104, 271], [105, 270], [106, 269], [107, 268], [108, 267], [109, 266], [110, 265], [117, 262], [118, 261], [122, 257], [123, 256], [124, 255], [125, 254], [126, 253], [127, 252], [128, 251], [129, 247], [130, 246], [131, 245], [132, 244], [133, 243], [134, 242], [135, 241], [136, 240], [140, 186], [141, 185], [142, 184], [143, 183], [144, 182], [146, 180], [147, 179], [148, 178], [149, 177], [150, 176], [152, 173], [153, 172], [154, 171], [155, 170], [156, 169], [157, 168], [158, 167], [159, 166], [160, 165], [187, 239], [188, 238], [189, 237], [190, 236], [191, 235], [192, 234], [193, 233], [194, 232], [195, 229], [196, 228], [197, 227], [198, 226], [199, 225], [200, 224], [204, 213], [205, 212], [206, 211], [215, 222], [216, 221]]"
5s_Euglena-gracilis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 44], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [75, 102], [76, 101], [78, 99], [79, 98], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Lact.lact._AM406671,"[[5, 27], [6, 26], [8, 22], [9, 21], [10, 20], [11, 19], [12, 18], [13, 17]]"
5s_Helicobacter-pylori-2,"[[1, 132], [2, 131], [3, 130], [4, 129], [5, 128], [8, 126], [9, 125], [10, 124], [11, 123], [12, 122], [13, 121], [14, 120], [15, 119], [16, 118], [17, 117], [24, 73], [25, 72], [26, 71], [27, 70], [28, 69], [29, 68], [32, 63], [33, 62], [34, 61], [37, 59], [38, 58], [39, 57], [40, 56], [41, 54], [42, 53], [77, 115], [78, 114], [79, 113], [81, 111], [82, 110], [83, 109], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [94, 98]]"
5s_Oceanobacillus-iheyensis-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [8, 108], [9, 107], [10, 106], [21, 29], [22, 28], [23, 27], [31, 45], [32, 44], [33, 43], [34, 42], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58], [53, 57], [64, 85], [65, 84], [66, 83], [68, 81], [69, 80], [70, 79], [71, 78], [72, 77], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100]]"
srp_Ferv.nodo._CP000771,"[[4, 18], [5, 17], [6, 16], [7, 15], [8, 14], [20, 32], [21, 31], [22, 30]]"
5s_Vibrio-fischeri-2,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 76], [12, 75], [13, 74], [14, 73], [16, 70], [17, 69], [18, 68], [19, 67], [20, 66], [21, 65], [22, 64], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 45], [36, 44], [83, 93], [84, 92], [85, 91], [86, 90], [95, 109], [96, 108], [97, 107]]"
tmRNA_Spir.kunk._TRW-273035_1-424,"[[1, 420], [2, 419], [3, 418], [4, 417], [5, 416], [6, 415], [7, 414], [11, 18], [12, 17], [20, 393], [21, 392], [23, 390], [24, 389], [25, 388], [26, 387], [27, 386], [28, 385], [29, 384], [33, 380], [34, 379], [35, 378], [36, 377], [37, 376], [38, 375], [39, 374], [40, 373], [46, 367], [47, 366], [48, 365], [49, 364], [50, 363], [51, 71], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [73, 90], [74, 89], [75, 88], [76, 87], [77, 86], [104, 248], [105, 247], [106, 246], [107, 245], [108, 244], [113, 243], [114, 242], [115, 241], [116, 240], [118, 238], [119, 237], [120, 236], [121, 235], [124, 149], [125, 148], [126, 147], [131, 143], [132, 142], [133, 141], [134, 140], [157, 200], [158, 199], [159, 198], [160, 196], [161, 195], [162, 194], [163, 193], [164, 192], [173, 189], [174, 188], [175, 187], [176, 186], [177, 185], [202, 233], [203, 232], [204, 231], [205, 230], [206, 229], [207, 228], [208, 227], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [258, 286], [259, 285], [260, 284], [261, 283], [262, 282], [263, 281], [264, 280], [265, 279], [266, 278], [267, 277], [268, 276], [290, 361], [291, 360], [292, 359], [293, 358], [294, 357], [296, 355], [297, 354], [298, 353], [299, 352], [300, 351], [301, 350], [302, 349], [304, 341], [305, 340], [306, 339], [307, 338], [308, 337], [309, 336], [310, 335], [311, 334], [312, 333], [313, 332], [315, 331], [316, 330], [317, 329], [397, 413], [398, 412], [399, 411], [400, 410], [401, 409]]"
5s_Methylobacterium-organophilum-1,"[[6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [13, 109], [14, 108], [15, 107], [16, 106], [17, 105], [18, 104], [20, 103], [21, 102], [22, 101], [29, 41], [30, 40], [31, 39], [43, 99], [44, 98], [45, 97], [46, 96], [49, 93], [50, 92], [51, 91], [52, 90], [59, 80], [60, 79], [61, 78], [63, 77], [64, 76], [66, 74], [67, 73], [68, 72]]"
tmRNA_Camp.jeju._AL139078_1-356,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 31], [8, 30], [9, 29], [10, 28], [11, 27], [12, 26], [14, 25], [15, 24], [16, 23], [17, 22], [33, 43], [34, 42], [35, 41], [48, 217], [49, 216], [50, 215], [51, 214], [52, 213], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [82, 211], [83, 210], [84, 209], [85, 208], [86, 207], [87, 206], [88, 205], [89, 204], [90, 203], [91, 202], [92, 197], [93, 196], [94, 195], [97, 192], [98, 191], [99, 190], [100, 189], [101, 188], [102, 187], [106, 144], [107, 143], [108, 142], [109, 141], [110, 138], [111, 137], [112, 136], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [145, 181], [146, 180], [147, 179], [148, 178], [149, 177], [150, 176], [152, 174], [153, 173], [154, 172], [155, 171], [156, 170], [157, 169], [219, 238], [220, 237], [221, 236], [222, 235], [223, 234], [224, 233], [239, 277], [240, 276], [241, 275], [242, 274], [243, 273], [244, 272], [245, 271], [246, 270], [247, 269], [248, 268], [252, 267], [253, 266], [254, 265], [255, 264], [279, 325], [280, 324], [281, 323], [282, 322], [283, 321], [284, 320], [285, 319], [286, 318], [287, 309], [288, 308], [289, 307], [290, 306], [291, 305], [292, 304], [293, 303], [294, 302], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
srp_Ashb.goss._AE016819,"[[2, 35], [3, 34], [4, 33], [5, 32], [9, 21], [10, 20], [11, 19], [12, 18], [13, 17], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [47, 71], [48, 70], [49, 69], [52, 66], [53, 65], [54, 63], [55, 62], [56, 61], [82, 126], [83, 125], [84, 124], [85, 123], [86, 122], [87, 121], [89, 120], [90, 119], [97, 118], [98, 117], [99, 116], [100, 115], [101, 114], [102, 113], [105, 111], [106, 110], [127, 353], [128, 352], [129, 351], [130, 350], [131, 349], [132, 348], [133, 347], [137, 342], [138, 341], [139, 340], [140, 339], [144, 327], [145, 326], [146, 325], [147, 324], [148, 323], [149, 322], [150, 321], [151, 320], [152, 319], [153, 318], [154, 317], [155, 313], [156, 312], [157, 311], [158, 310], [159, 309], [166, 308], [167, 307], [168, 306], [170, 303], [171, 302], [172, 301], [173, 300], [174, 299], [175, 298], [176, 297], [177, 296], [178, 295], [179, 294], [180, 293], [182, 224], [183, 223], [184, 222], [185, 220], [186, 219], [187, 218], [188, 217], [191, 215], [192, 214], [193, 213], [194, 212], [195, 211], [196, 210], [197, 209], [198, 208], [200, 207], [201, 206], [230, 248], [231, 247], [232, 246], [234, 245], [235, 244], [236, 243], [237, 242], [249, 292], [250, 291], [251, 290], [252, 289], [253, 288], [257, 286], [258, 285], [259, 284], [260, 283], [261, 282], [266, 277], [267, 276], [268, 275], [329, 338], [330, 337], [331, 336], [355, 369], [356, 368], [357, 367], [358, 366], [359, 365], [360, 364]]"
RNaseP_L.weilii,"[[6, 335], [7, 334], [8, 333], [10, 332], [11, 331], [12, 330], [13, 329], [14, 328], [15, 206], [16, 205], [17, 204], [18, 203], [27, 202], [28, 201], [29, 200], [30, 199], [31, 198], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 81], [49, 80], [50, 79], [51, 78], [52, 77], [53, 76], [54, 75], [55, 74], [56, 73], [57, 72], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [83, 93], [84, 92], [101, 196], [102, 195], [104, 192], [105, 191], [106, 190], [107, 189], [108, 188], [109, 132], [110, 131], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123], [136, 164], [137, 163], [138, 162], [139, 161], [140, 160], [145, 159], [146, 158], [147, 157], [166, 183], [167, 182], [168, 181], [169, 180], [170, 179], [171, 178], [172, 177], [210, 258], [211, 257], [212, 256], [213, 255], [220, 249], [221, 248], [222, 247], [223, 246], [224, 245], [225, 244], [226, 243], [230, 242], [231, 241], [232, 240], [266, 287], [267, 286], [268, 285], [269, 284], [270, 283], [271, 282], [291, 301], [292, 300], [293, 299], [303, 322], [304, 321], [305, 320], [307, 319], [308, 318], [309, 317], [310, 316], [311, 315]]"
5s_Acidithiobacillus-ferrooxidans-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [35, 45], [36, 44], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Uthatobasidium-fusisporum-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [75, 102], [76, 101], [78, 99], [79, 98], [81, 97], [82, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Fusarium-pseudograminearum-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 70], [11, 69], [12, 68], [14, 66], [15, 65], [16, 64], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [28, 41], [29, 40], [30, 39], [31, 38], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [97, 110], [98, 109], [99, 108], [100, 107]]"
tRNA_tdbR00000314-Mycoplasma_capricolum-2095-Pro-UGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [34, 38], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
