id,base_pairs
srp_Sus.scro._BP459377,"[[34, 282], [35, 252], [36, 280], [37, 279], [39, 277], [45, 59], [47, 270], [48, 269], [49, 268], [50, 183], [51, 256], [52, 246], [53, 101], [54, 261], [55, 260], [56, 259], [57, 258], [58, 257], [61, 275], [62, 169], [65, 272], [66, 253], [68, 117], [69, 220], [70, 249], [71, 248], [72, 247], [73, 122], [74, 245], [75, 115], [76, 243], [78, 84], [79, 241], [81, 239], [82, 238], [83, 171], [87, 235], [88, 190], [89, 271], [93, 230], [94, 229], [95, 228], [96, 224], [97, 223], [100, 221], [102, 240], [103, 218], [106, 158], [107, 213], [108, 212], [109, 155], [110, 210], [111, 209], [112, 208], [113, 207], [119, 148], [120, 147], [121, 146], [123, 144], [125, 141], [126, 173], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [132, 215], [134, 196], [149, 170], [150, 166], [151, 264], [152, 263], [153, 262], [162, 205], [163, 204], [165, 202], [172, 251], [180, 189], [181, 188], [182, 187], [190, 267], [192, 234], [193, 233], [194, 232], [195, 231], [203, 225], [206, 222], [214, 255]]"
srp_Ratt.norv._AC091616,"[[1, 46], [2, 45], [3, 44], [7, 20], [28, 157], [31, 48], [32, 47], [34, 147], [35, 101], [36, 171], [37, 148], [38, 199], [42, 143], [43, 142], [57, 291], [58, 190], [60, 287], [64, 164], [65, 163], [66, 162], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 292], [77, 213], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [85, 286], [86, 263], [87, 288], [88, 261], [89, 260], [90, 259], [91, 114], [92, 113], [93, 112], [94, 256], [95, 255], [96, 254], [97, 253], [99, 251], [100, 105], [102, 250], [103, 203], [108, 245], [109, 244], [110, 243], [115, 236], [116, 235], [117, 201], [118, 233], [120, 129], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [130, 167], [131, 166], [132, 165], [136, 161], [137, 160], [138, 159], [140, 156], [141, 155], [143, 154], [144, 153], [145, 152], [146, 151], [150, 294], [168, 277], [169, 175], [170, 174], [177, 265], [180, 217], [181, 216], [195, 204], [197, 202], [209, 247], [210, 246], [218, 240], [219, 239], [220, 232], [221, 237]]"
5s_Leifsonia-xyli-1,"[[1, 119], [2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [40, 88], [56, 89], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Desu.psyc._CR522870,"[[1, 85], [2, 84], [3, 83], [4, 82], [5, 81], [6, 80], [7, 79], [8, 78], [9, 77], [10, 76], [11, 73], [14, 71], [15, 70], [16, 69], [17, 68], [18, 67], [19, 66], [20, 65], [21, 63], [22, 62], [23, 61], [24, 60], [31, 56], [32, 55], [33, 54], [39, 48], [40, 47], [41, 46], [49, 57], [53, 74]]"
srp_Chla.cavi._AE015925,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [10, 97], [11, 96], [12, 95], [13, 93], [14, 91], [15, 90], [16, 89], [17, 88], [18, 87], [19, 86], [23, 82], [24, 81], [25, 80], [26, 79], [27, 78], [28, 77], [33, 73], [34, 72], [38, 68], [40, 65], [41, 64], [42, 63], [43, 62], [48, 57], [49, 56], [50, 55], [70, 92], [74, 112]]"
5s_Platymonas-subcordiformis-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [68, 109], [69, 108], [70, 107], [71, 106], [74, 100], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 111], [87, 92]]"
5s_Pseudomonas-syringae-3,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [36, 54], [40, 98], [42, 105], [51, 93], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
5s_Prasinocladus-sp.-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [64, 78], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [87, 92]]"
tmRNA_Stre.scab._TRW-1883_1-402,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [12, 34], [13, 33], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [39, 213], [41, 244], [43, 194], [44, 331], [46, 329], [47, 58], [48, 57], [49, 68], [50, 67], [55, 62], [60, 386], [61, 113], [63, 311], [64, 310], [65, 296], [66, 308], [69, 380], [70, 379], [71, 378], [80, 368], [81, 367], [82, 292], [83, 118], [92, 114], [94, 112], [96, 110], [103, 195], [104, 210], [107, 192], [109, 282], [111, 191], [119, 176], [122, 174], [123, 173], [125, 251], [126, 181], [127, 166], [128, 287], [129, 366], [130, 249], [131, 312], [132, 162], [135, 259], [136, 159], [137, 158], [138, 157], [139, 156], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [146, 149], [160, 289], [161, 209], [163, 393], [165, 390], [167, 203], [168, 183], [169, 182], [171, 180], [172, 179], [184, 351], [185, 350], [186, 349], [187, 348], [188, 347], [189, 346], [196, 385], [201, 212], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [222, 293], [238, 265], [239, 264], [240, 263], [241, 262], [243, 258], [245, 256], [246, 255], [247, 254], [248, 253], [285, 372], [286, 371], [288, 374], [294, 335], [295, 391], [297, 362], [298, 361], [299, 360], [300, 359], [301, 358], [302, 357], [303, 356], [304, 355], [305, 354], [306, 353], [307, 392], [310, 337], [313, 345], [314, 344], [315, 343], [316, 342], [317, 341], [318, 340], [322, 339], [328, 332], [381, 389], [382, 388]]"
5s_Fusobacterium-nucleatum-3,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [14, 66], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [34, 73], [40, 106], [68, 105], [69, 76], [70, 104], [71, 75], [72, 101], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
srp_Gibb.moni._GSP-334819,"[[1, 13], [2, 12], [3, 11], [4, 10], [15, 293], [16, 292], [24, 284], [25, 283], [27, 280], [28, 279], [29, 278], [30, 277], [31, 275], [34, 273], [36, 271], [37, 270], [38, 269], [39, 268], [40, 267], [41, 266], [45, 262], [46, 261], [49, 259], [50, 258], [51, 257], [52, 256], [53, 255], [54, 254], [55, 253], [59, 248], [61, 70], [63, 125], [64, 243], [65, 242], [66, 241], [67, 101], [72, 263], [79, 87], [80, 86], [84, 226], [88, 222], [90, 260], [91, 219], [92, 218], [100, 119], [106, 200], [107, 199], [108, 198], [109, 197], [110, 131], [114, 233], [115, 276], [117, 231], [118, 230], [120, 228], [121, 227], [122, 140], [123, 139], [124, 138], [126, 136], [132, 189], [133, 239], [141, 171], [142, 164], [144, 161], [145, 252], [146, 159], [150, 235], [162, 216], [163, 221], [168, 211], [169, 210], [172, 207], [173, 187], [174, 234], [175, 205], [176, 282], [177, 201], [179, 202], [186, 195], [188, 294], [204, 295], [209, 251], [212, 247], [213, 246], [214, 245], [215, 244], [223, 238], [224, 237], [225, 236], [250, 290], [285, 288]]"
tmRNA_Salm.ente._CP000026_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [13, 289], [15, 287], [16, 286], [17, 285], [18, 284], [25, 347], [42, 309], [43, 308], [44, 307], [45, 306], [46, 305], [47, 99], [49, 67], [50, 66], [51, 141], [52, 64], [55, 63], [56, 61], [58, 204], [59, 294], [60, 100], [71, 113], [72, 112], [76, 281], [86, 297], [87, 296], [89, 98], [90, 97], [91, 96], [92, 224], [101, 246], [102, 217], [103, 154], [106, 164], [109, 138], [110, 137], [111, 136], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 227], [120, 126], [121, 125], [133, 225], [142, 277], [143, 178], [144, 177], [145, 176], [152, 303], [153, 171], [155, 169], [156, 168], [157, 167], [158, 275], [159, 267], [160, 165], [184, 256], [203, 268], [206, 223], [207, 249], [208, 244], [216, 243], [218, 241], [219, 240], [228, 237], [229, 236], [230, 234], [238, 330], [239, 329], [248, 260], [252, 276], [254, 323], [257, 325], [273, 311], [304, 317], [315, 343], [326, 342], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Acid.ferr._TRW-920_1-341,"[[1, 337], [2, 336], [3, 335], [4, 334], [5, 333], [7, 331], [15, 26], [17, 24], [18, 217], [20, 215], [21, 214], [22, 213], [25, 210], [27, 208], [28, 207], [30, 205], [31, 204], [32, 203], [35, 51], [36, 50], [37, 49], [38, 48], [39, 47], [40, 175], [42, 43], [44, 320], [45, 296], [46, 140], [52, 63], [53, 62], [54, 61], [55, 60], [56, 147], [57, 252], [65, 195], [67, 72], [95, 111], [96, 110], [97, 109], [98, 108], [102, 174], [103, 123], [106, 218], [107, 290], [116, 187], [119, 132], [120, 322], [121, 229], [122, 298], [124, 241], [125, 243], [130, 173], [133, 171], [134, 170], [135, 169], [136, 168], [137, 167], [138, 164], [139, 163], [142, 220], [143, 158], [144, 157], [145, 156], [146, 155], [148, 250], [159, 325], [161, 332], [162, 278], [166, 289], [176, 198], [179, 251], [186, 196], [189, 305], [190, 304], [193, 227], [194, 300], [201, 222], [202, 293], [206, 266], [209, 267], [216, 244], [222, 274], [223, 273], [224, 272], [225, 270], [226, 269], [230, 265], [231, 264], [232, 263], [233, 262], [234, 261], [235, 260], [236, 259], [237, 258], [238, 257], [239, 248], [242, 281], [246, 277], [247, 276], [251, 291], [252, 292], [314, 330], [315, 329], [316, 328], [317, 327], [318, 326]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.287,"[[3, 227], [4, 226], [11, 32], [12, 31], [13, 30], [14, 29], [15, 28], [16, 27], [17, 26], [19, 24], [20, 23], [34, 164], [35, 163], [36, 206], [38, 49], [39, 83], [41, 46], [48, 224], [51, 165], [53, 150], [55, 111], [59, 112], [64, 134], [67, 170], [72, 132], [73, 131], [74, 130], [76, 210], [78, 116], [80, 182], [81, 124], [84, 122], [85, 121], [90, 189], [92, 115], [93, 114], [97, 109], [98, 151], [99, 104], [103, 153], [105, 157], [106, 168], [108, 158], [110, 127], [113, 126], [117, 207], [120, 143], [129, 179], [136, 159], [140, 145], [149, 221], [166, 190], [171, 192], [175, 181], [180, 222], [183, 204], [184, 200], [185, 199], [186, 198], [187, 197], [188, 196], [189, 195]]"
RNaseP_P.alcalifaciens,"[[6, 300], [7, 299], [8, 298], [10, 297], [11, 296], [12, 295], [13, 294], [14, 293], [15, 186], [16, 185], [17, 184], [18, 183], [22, 219], [23, 218], [24, 217], [25, 216], [27, 182], [28, 181], [29, 180], [30, 179], [31, 178], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 257], [39, 209], [40, 200], [47, 259], [48, 59], [49, 58], [50, 57], [51, 56], [53, 280], [60, 223], [62, 177], [67, 175], [68, 174], [69, 131], [70, 170], [73, 169], [75, 214], [77, 144], [83, 118], [84, 116], [85, 115], [86, 234], [87, 111], [88, 110], [91, 256], [92, 197], [93, 255], [94, 105], [95, 104], [96, 103], [97, 102], [98, 196], [99, 195], [107, 254], [112, 270], [121, 212], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [132, 224], [143, 166], [145, 163], [146, 162], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [153, 244], [165, 221], [171, 237], [176, 292], [190, 239], [191, 238], [193, 236], [202, 228], [203, 227], [204, 276], [205, 277], [207, 222], [230, 290], [231, 271], [243, 281], [246, 265], [247, 264], [248, 263], [249, 262], [250, 261], [251, 260], [253, 258], [272, 278]]"
5s_Acholeplasma-laidlawii-1,"[[1, 111], [2, 110], [3, 109], [4, 108], [5, 107], [6, 106], [7, 105], [8, 104], [14, 66], [16, 64], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [36, 103], [68, 100], [69, 99], [71, 97], [77, 91], [78, 90], [79, 89], [80, 88], [82, 86], [83, 87]]"
srp_Fran.tula._AJ749949,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [12, 83], [13, 82], [14, 81], [15, 80], [16, 76], [17, 75], [19, 74], [20, 73], [21, 72], [25, 67], [28, 64], [29, 63], [35, 60], [36, 59], [37, 58], [43, 52], [44, 51], [45, 50], [57, 66], [62, 68]]"
RNaseP_H.cutirubrum,"[[1, 371], [2, 370], [3, 369], [4, 18], [5, 367], [6, 366], [7, 365], [8, 364], [9, 363], [11, 341], [12, 340], [13, 339], [14, 338], [15, 337], [16, 336], [20, 39], [22, 37], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [43, 357], [44, 356], [45, 359], [47, 354], [48, 353], [49, 352], [51, 351], [55, 248], [56, 346], [57, 213], [58, 292], [60, 293], [62, 290], [65, 122], [66, 75], [77, 184], [80, 187], [81, 186], [82, 185], [86, 181], [87, 134], [88, 179], [89, 178], [90, 177], [91, 221], [93, 151], [97, 169], [98, 168], [99, 167], [100, 166], [105, 107], [112, 299], [119, 309], [123, 165], [125, 163], [127, 161], [138, 347], [144, 252], [147, 253], [158, 303], [162, 304], [164, 302], [171, 271], [173, 306], [179, 218], [180, 217], [182, 215], [183, 233], [188, 210], [189, 209], [190, 208], [191, 207], [192, 206], [193, 205], [194, 204], [195, 203], [196, 202], [198, 305], [199, 269], [200, 268], [201, 249], [202, 266], [211, 256], [220, 247], [222, 241], [223, 294], [225, 239], [228, 236], [229, 235], [230, 234], [254, 358], [255, 323], [274, 322], [275, 321], [276, 320], [277, 319], [278, 318], [279, 317], [280, 316], [281, 315], [282, 314], [284, 313], [285, 310], [355, 360]]"
5s_Asterina-pectinifera-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [50, 80], [64, 76], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Chlo.tepi._TRW-194439_1-404,"[[5, 396], [23, 370], [24, 369], [26, 367], [27, 403], [28, 402], [29, 401], [30, 400], [32, 399], [33, 398], [34, 397], [36, 395], [38, 52], [40, 371], [42, 312], [46, 264], [47, 232], [49, 259], [50, 355], [53, 358], [54, 368], [57, 178], [58, 376], [62, 245], [63, 351], [65, 242], [66, 176], [67, 240], [68, 239], [70, 106], [71, 105], [72, 104], [73, 103], [74, 102], [78, 343], [81, 206], [82, 97], [83, 96], [84, 95], [85, 94], [86, 92], [87, 91], [107, 258], [109, 346], [110, 345], [113, 161], [117, 160], [118, 159], [120, 172], [121, 244], [122, 333], [123, 154], [124, 153], [125, 152], [128, 150], [129, 149], [130, 147], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [137, 201], [140, 211], [141, 210], [155, 197], [156, 196], [157, 195], [158, 260], [164, 191], [165, 190], [166, 189], [167, 188], [168, 187], [173, 181], [175, 180], [192, 261], [193, 279], [204, 270], [205, 269], [207, 267], [212, 317], [216, 338], [218, 222], [219, 243], [220, 297], [221, 241], [223, 274], [224, 237], [225, 236], [227, 234], [228, 233], [230, 266], [231, 265], [284, 322], [287, 319], [288, 318], [292, 315], [293, 394], [294, 313], [295, 310], [296, 309], [297, 308], [298, 307], [299, 306], [300, 357], [301, 304], [335, 366], [340, 360], [341, 359], [354, 361], [377, 393], [378, 392], [379, 391], [380, 390], [381, 389], [382, 387]]"
srp_Homo.sapi._X02067,"[[1, 46], [3, 44], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [28, 43], [29, 42], [30, 41], [31, 40], [33, 257], [34, 147], [36, 171], [37, 164], [45, 266], [49, 297], [50, 296], [51, 295], [52, 294], [53, 293], [54, 292], [55, 291], [60, 287], [61, 286], [62, 285], [63, 284], [64, 283], [65, 281], [68, 277], [69, 276], [71, 274], [72, 273], [73, 186], [74, 271], [77, 213], [79, 270], [80, 269], [81, 268], [82, 267], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [91, 114], [92, 156], [93, 112], [94, 256], [95, 255], [96, 254], [97, 253], [98, 242], [99, 251], [100, 105], [102, 250], [104, 288], [106, 282], [107, 246], [108, 245], [109, 244], [110, 243], [115, 236], [116, 235], [117, 201], [118, 233], [120, 129], [121, 214], [122, 228], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [140, 187], [141, 155], [143, 154], [144, 153], [145, 152], [146, 151], [169, 175], [170, 174], [180, 217], [181, 216], [190, 209], [195, 204], [196, 203], [197, 202], [218, 240], [219, 239], [220, 238], [221, 237], [227, 265]]"
5s_Streptococcus-agalactiae-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [30, 48], [31, 47], [32, 46], [33, 55], [42, 88], [49, 100], [51, 85], [68, 104], [69, 103], [75, 101], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89]]"
RNaseP_M.maripaludus,"[[3, 231], [4, 230], [5, 229], [6, 228], [7, 227], [8, 226], [9, 225], [10, 202], [22, 233], [33, 221], [34, 131], [35, 132], [36, 218], [37, 50], [40, 79], [41, 78], [42, 77], [43, 76], [44, 127], [46, 142], [47, 72], [48, 149], [49, 168], [51, 210], [52, 145], [53, 222], [55, 151], [56, 219], [57, 68], [58, 67], [59, 66], [60, 123], [69, 113], [74, 195], [75, 160], [88, 90], [91, 193], [92, 191], [93, 146], [95, 144], [96, 141], [97, 140], [98, 139], [99, 138], [100, 137], [101, 136], [102, 135], [103, 134], [105, 133], [107, 109], [111, 206], [114, 164], [116, 216], [124, 188], [128, 178], [129, 179], [148, 209], [153, 181], [162, 176], [163, 204], [165, 177], [167, 217], [183, 220], [184, 192], [186, 223]]"
tRNA_tdbR00000035-Saccharomyces_cerevisiae-4932-Asp-GUC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Baci.halo._BA000004_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [17, 258], [18, 90], [19, 256], [20, 88], [21, 87], [22, 328], [23, 327], [24, 326], [25, 325], [26, 324], [28, 80], [29, 79], [34, 318], [35, 72], [37, 313], [38, 312], [39, 311], [41, 75], [42, 66], [44, 64], [45, 63], [46, 146], [47, 344], [50, 345], [51, 62], [52, 61], [54, 81], [57, 172], [58, 77], [59, 230], [60, 323], [65, 69], [84, 208], [85, 204], [86, 152], [96, 138], [102, 321], [103, 316], [104, 210], [106, 132], [107, 137], [108, 315], [109, 135], [111, 133], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [120, 309], [121, 314], [131, 254], [134, 179], [141, 247], [153, 248], [156, 212], [158, 181], [161, 198], [162, 280], [163, 196], [164, 195], [165, 341], [168, 191], [169, 193], [170, 192], [171, 189], [173, 339], [174, 188], [175, 187], [176, 186], [177, 185], [178, 184], [180, 332], [202, 214], [203, 213], [207, 237], [238, 278], [240, 276], [241, 275], [242, 274], [243, 272], [244, 271], [245, 270], [246, 269], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [277, 320], [281, 317], [287, 331], [291, 310], [295, 306], [296, 305], [297, 304], [298, 303], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
RNaseP_SM-A2539,"[[4, 329], [6, 327], [7, 326], [8, 325], [9, 324], [11, 323], [12, 322], [13, 321], [14, 217], [15, 216], [16, 215], [17, 214], [18, 213], [28, 211], [32, 46], [33, 155], [34, 44], [35, 43], [36, 42], [37, 66], [39, 94], [40, 93], [41, 91], [45, 205], [47, 315], [48, 85], [49, 84], [50, 83], [51, 82], [52, 314], [53, 313], [55, 169], [59, 273], [62, 72], [63, 71], [64, 292], [67, 167], [68, 164], [69, 240], [70, 296], [73, 204], [74, 203], [75, 130], [76, 201], [78, 199], [80, 269], [81, 268], [88, 285], [95, 162], [96, 161], [97, 160], [99, 158], [101, 309], [108, 149], [109, 147], [110, 146], [111, 143], [112, 142], [113, 141], [114, 140], [115, 139], [116, 138], [117, 137], [118, 136], [121, 133], [122, 132], [124, 289], [125, 287], [126, 286], [127, 290], [128, 291], [131, 319], [134, 307], [150, 250], [159, 207], [165, 247], [175, 194], [176, 193], [177, 192], [178, 191], [180, 189], [181, 188], [182, 257], [184, 259], [212, 293], [235, 252], [239, 318], [258, 294], [261, 304], [263, 305], [264, 308], [270, 278], [271, 298]]"
srp_Shew.spec._CP000444,"[[1, 109], [2, 108], [3, 107], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [11, 99], [12, 98], [13, 97], [14, 96], [15, 95], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [23, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [40, 63], [41, 60], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56], [55, 83], [94, 105]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1516,"[[3, 237], [4, 236], [5, 235], [6, 234], [7, 233], [8, 232], [9, 231], [10, 230], [11, 229], [12, 228], [13, 227], [14, 23], [15, 224], [16, 223], [17, 222], [19, 161], [20, 219], [21, 159], [22, 217], [24, 215], [25, 214], [26, 213], [34, 102], [47, 54], [48, 53], [49, 150], [51, 139], [58, 95], [59, 195], [64, 86], [65, 85], [66, 84], [67, 83], [68, 82], [69, 81], [70, 80], [71, 79], [72, 78], [73, 221], [75, 132], [87, 172], [90, 94], [93, 201], [97, 203], [99, 181], [100, 112], [101, 111], [103, 109], [108, 129], [113, 168], [115, 218], [116, 211], [117, 210], [118, 209], [119, 208], [122, 204], [125, 202], [131, 175], [133, 205], [134, 190], [135, 145], [136, 144], [137, 165], [138, 142], [141, 167], [171, 220], [176, 194], [177, 193], [179, 191], [182, 192], [212, 216]]"
telomerase_U85256.1-451,"[[2, 19], [21, 205], [22, 204], [23, 203], [24, 202], [25, 201], [26, 200], [29, 31], [33, 180], [34, 179], [35, 178], [37, 177], [38, 176], [39, 175], [40, 174], [41, 173], [42, 172], [43, 171], [44, 170], [45, 169], [50, 165], [51, 64], [52, 163], [53, 162], [54, 161], [56, 60], [57, 157], [58, 156], [59, 155], [61, 147], [62, 146], [63, 145], [65, 196], [66, 143], [68, 140], [69, 139], [70, 138], [71, 137], [73, 401], [74, 400], [75, 399], [76, 398], [77, 270], [78, 85], [79, 84], [80, 224], [81, 419], [83, 130], [87, 370], [88, 380], [93, 396], [94, 395], [95, 320], [97, 352], [98, 317], [99, 310], [100, 315], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [109, 117], [110, 116], [111, 306], [112, 305], [113, 304], [114, 303], [115, 302], [120, 321], [124, 278], [125, 277], [126, 276], [127, 314], [128, 274], [131, 136], [132, 135], [133, 269], [135, 266], [140, 261], [141, 260], [142, 376], [144, 257], [148, 254], [149, 250], [150, 249], [153, 247], [154, 246], [182, 243], [184, 241], [186, 209], [187, 240], [192, 308], [193, 313], [195, 346], [197, 344], [199, 342], [210, 407], [213, 404], [215, 402], [217, 357], [218, 397], [220, 328], [221, 316], [230, 347], [239, 265], [258, 322], [259, 349], [263, 406], [268, 284], [272, 385], [273, 405], [279, 297], [280, 296], [281, 327], [282, 294], [283, 293], [285, 291], [301, 411], [323, 333], [325, 423], [326, 384], [329, 424], [334, 391], [348, 358], [353, 365], [354, 364], [355, 363], [356, 362], [369, 447], [386, 437], [387, 436], [388, 435], [390, 433], [408, 434], [409, 420]]"
RNaseP_R.americana-mito,"[[1, 312], [2, 311], [3, 310], [4, 309], [5, 308], [6, 307], [7, 306], [8, 305], [9, 304], [20, 34], [21, 33], [22, 32], [23, 31], [24, 30], [25, 29], [39, 151], [40, 68], [42, 235], [45, 239], [47, 125], [49, 184], [52, 128], [53, 303], [54, 302], [55, 258], [61, 79], [62, 131], [63, 296], [64, 76], [66, 293], [70, 153], [71, 209], [73, 286], [74, 285], [75, 284], [77, 282], [80, 279], [81, 142], [82, 141], [83, 140], [84, 139], [85, 274], [86, 137], [93, 129], [98, 193], [99, 261], [100, 260], [101, 259], [102, 221], [106, 157], [107, 161], [112, 232], [117, 269], [121, 245], [122, 127], [124, 178], [126, 267], [130, 231], [132, 224], [133, 271], [134, 294], [135, 298], [143, 281], [156, 185], [158, 181], [159, 180], [160, 179], [162, 177], [163, 176], [164, 175], [165, 174], [166, 173], [178, 273], [196, 219], [198, 217], [199, 216], [200, 215], [201, 214], [204, 213], [205, 212], [206, 234], [208, 237], [227, 263], [233, 292], [238, 254], [240, 252], [241, 251], [242, 250], [243, 249], [244, 248], [246, 278], [255, 262], [268, 275]]"
RNaseP_Synechocystis-PCC6308,"[[9, 318], [10, 317], [11, 316], [12, 184], [13, 183], [14, 182], [15, 313], [16, 312], [17, 179], [18, 178], [19, 177], [20, 176], [21, 175], [22, 174], [23, 172], [31, 295], [35, 291], [37, 220], [38, 52], [39, 299], [40, 50], [41, 49], [42, 48], [43, 47], [44, 294], [45, 203], [46, 292], [49, 212], [51, 221], [54, 222], [56, 219], [59, 142], [62, 223], [63, 75], [65, 73], [67, 71], [72, 199], [76, 117], [80, 98], [87, 213], [88, 110], [89, 108], [90, 107], [91, 104], [92, 103], [93, 102], [94, 101], [95, 135], [96, 248], [97, 232], [99, 225], [112, 131], [115, 267], [116, 247], [118, 289], [127, 252], [129, 200], [132, 227], [136, 158], [137, 215], [138, 145], [139, 154], [140, 153], [141, 152], [143, 150], [144, 149], [146, 207], [155, 214], [156, 205], [160, 298], [163, 226], [166, 308], [170, 274], [185, 218], [186, 217], [187, 216], [191, 208], [194, 202], [196, 201], [197, 283], [206, 249], [231, 265], [235, 246], [238, 257], [239, 256], [240, 255], [241, 254], [242, 253], [243, 280], [244, 251], [245, 250], [275, 303], [276, 302], [277, 301], [278, 300], [282, 296], [285, 293], [288, 290]]"
