id,base_pairs
tRNA_tdbR00000167-Aedes_albopictus-7160-Ile-GAU,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 22], [11, 21], [12, 20], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [46, 61], [47, 60], [48, 59], [49, 58]]"
tRNA_tdbR00000417-Nicotiana_rustica-4093-Ser-GCU,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [9, 20], [10, 25], [11, 24], [12, 23], [13, 16], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
RNaseP_M.thermolithotrophicus,"[[2, 233], [3, 232], [4, 231], [5, 230], [6, 229], [7, 228], [8, 227], [9, 226], [11, 169], [24, 40], [26, 35], [27, 34], [41, 174], [42, 173], [43, 172], [44, 171], [46, 75], [47, 74], [49, 84], [50, 83], [51, 82], [52, 81], [56, 73], [57, 72], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [63, 170], [76, 162], [77, 161], [78, 160], [79, 159], [80, 158], [92, 149], [95, 146], [97, 143], [98, 142], [99, 141], [100, 140], [101, 139], [102, 138], [103, 137], [104, 136], [105, 135], [110, 118], [112, 130], [113, 129], [114, 128], [115, 127], [147, 156], [148, 155], [157, 223], [163, 216], [164, 215], [165, 214], [166, 213], [167, 212], [180, 199], [181, 198], [182, 196], [183, 195], [184, 194], [185, 193], [186, 192], [200, 221], [201, 220], [202, 219], [203, 218], [204, 217]]"
tRNA_tdbR00000473-Drosophila_melanogaster-7227-Val-CAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 21], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Ente.faec._AE016953,"[[2, 104], [3, 103], [4, 102], [5, 97], [10, 90], [11, 89], [12, 23], [13, 87], [15, 86], [16, 85], [17, 84], [18, 83], [19, 82], [20, 80], [21, 79], [22, 78], [24, 76], [25, 75], [26, 74], [28, 71], [29, 70], [31, 68], [32, 67], [38, 63], [39, 62], [40, 61], [41, 60], [46, 55], [47, 54], [48, 53]]"
RNaseP_M.capricolum,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [8, 345], [9, 344], [10, 343], [11, 342], [13, 219], [14, 313], [15, 181], [16, 311], [17, 310], [18, 309], [19, 308], [20, 247], [21, 246], [22, 41], [23, 40], [24, 39], [25, 38], [26, 37], [27, 36], [28, 35], [43, 50], [44, 49], [45, 340], [47, 338], [48, 337], [51, 335], [52, 334], [53, 333], [54, 332], [55, 331], [56, 231], [57, 230], [58, 229], [59, 228], [60, 227], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [79, 90], [80, 89], [84, 226], [85, 225], [86, 224], [87, 223], [107, 145], [108, 144], [109, 143], [110, 129], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [117, 122], [130, 221], [131, 220], [132, 173], [133, 172], [135, 165], [136, 164], [137, 163], [138, 166], [140, 159], [141, 158], [142, 157], [146, 154], [147, 153], [148, 152], [149, 180], [150, 179], [162, 168], [174, 214], [175, 213], [182, 205], [187, 202], [189, 200], [190, 199], [191, 198], [192, 197], [235, 251], [236, 250], [237, 249], [255, 285], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [264, 276], [265, 275], [286, 299], [287, 298], [288, 297], [289, 296], [290, 295], [315, 324], [316, 323], [317, 322]]"
telomerase_AF221929.92-517,"[[1, 423], [4, 193], [5, 191], [6, 190], [7, 420], [12, 184], [13, 183], [14, 182], [15, 181], [16, 180], [17, 179], [18, 178], [21, 355], [24, 351], [25, 57], [26, 56], [27, 55], [30, 48], [31, 47], [32, 46], [34, 43], [35, 42], [36, 41], [59, 123], [64, 118], [67, 114], [71, 117], [72, 116], [73, 326], [74, 325], [75, 111], [77, 109], [78, 108], [79, 107], [80, 106], [81, 105], [82, 104], [83, 103], [84, 102], [93, 169], [94, 168], [95, 167], [96, 166], [97, 165], [98, 164], [99, 162], [100, 161], [101, 160], [119, 158], [120, 157], [121, 156], [122, 152], [124, 148], [125, 147], [126, 146], [142, 334], [170, 322], [171, 194], [188, 260], [195, 349], [196, 348], [197, 347], [198, 346], [199, 345], [200, 344], [201, 343], [202, 342], [208, 337], [209, 328], [210, 327], [213, 324], [214, 321], [215, 320], [216, 319], [217, 318], [218, 317], [219, 316], [220, 315], [221, 314], [222, 313], [223, 254], [224, 253], [225, 252], [226, 251], [227, 250], [228, 249], [229, 248], [230, 247], [234, 243], [235, 242], [237, 281], [238, 280], [239, 279], [240, 278], [241, 274], [244, 268], [245, 267], [246, 266], [247, 265], [255, 262], [256, 261], [283, 295], [284, 294], [285, 293], [286, 292], [287, 307], [288, 306], [289, 305], [290, 304], [291, 303], [298, 352], [331, 350], [359, 419], [360, 418], [361, 417], [362, 416], [363, 415], [366, 412], [367, 411], [368, 410], [369, 409], [375, 408], [376, 407], [377, 406], [378, 405], [379, 404], [380, 403], [381, 402], [382, 401], [383, 400], [385, 398], [386, 397], [387, 396]]"
tRNA_tdbR00000616-Nanoarchaeum_equitans-160232-Lys-CUU,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tRNA_tdbR00000295-Escherichia_coli-562-Asn-QUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.287,"[[1, 234], [2, 33], [4, 231], [9, 20], [10, 19], [11, 18], [12, 17], [13, 215], [14, 185], [15, 184], [21, 177], [24, 36], [25, 35], [26, 226], [27, 225], [28, 224], [29, 223], [30, 64], [31, 63], [38, 56], [41, 54], [42, 53], [43, 52], [44, 51], [45, 60], [46, 59], [47, 58], [49, 181], [67, 82], [68, 81], [69, 121], [72, 118], [73, 111], [74, 110], [75, 113], [76, 107], [77, 106], [78, 105], [79, 104], [80, 103], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [115, 128], [119, 166], [120, 165], [122, 163], [123, 161], [124, 160], [125, 159], [126, 158], [127, 157], [132, 151], [133, 150], [134, 149], [135, 153], [136, 152], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [160, 167], [189, 212], [190, 211], [191, 210], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [197, 203]]"
tRNA_tdbR00000024-Mycoplasma_capricolum-2095-Asp-GUC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
telomerase_AF221913.109-520,"[[5, 407], [6, 406], [7, 405], [8, 404], [9, 403], [11, 24], [12, 393], [13, 392], [14, 391], [15, 390], [16, 161], [17, 160], [18, 159], [19, 158], [20, 157], [21, 156], [25, 341], [26, 33], [27, 32], [28, 339], [29, 338], [30, 337], [31, 336], [37, 332], [38, 331], [39, 47], [48, 66], [50, 64], [51, 63], [52, 62], [65, 289], [75, 264], [76, 262], [79, 107], [80, 260], [81, 266], [83, 261], [84, 271], [85, 267], [86, 263], [89, 268], [100, 277], [102, 150], [103, 149], [104, 148], [108, 144], [109, 143], [110, 142], [111, 141], [112, 140], [117, 295], [118, 294], [119, 300], [123, 195], [124, 397], [128, 317], [129, 188], [130, 316], [133, 310], [134, 311], [135, 313], [145, 368], [146, 367], [147, 366], [148, 365], [151, 361], [152, 360], [153, 359], [154, 358], [155, 190], [162, 306], [163, 305], [164, 333], [167, 330], [172, 335], [173, 334], [174, 324], [175, 323], [176, 321], [177, 222], [178, 221], [179, 220], [189, 308], [192, 304], [194, 201], [197, 299], [198, 298], [199, 297], [200, 296], [204, 224], [205, 223], [207, 287], [208, 286], [209, 219], [210, 284], [212, 217], [225, 257], [226, 256], [227, 255], [228, 254], [230, 250], [231, 249], [232, 248], [233, 247], [235, 245], [237, 244], [238, 243], [344, 356], [345, 402], [346, 401], [347, 400], [348, 399], [349, 398], [354, 395], [355, 394], [363, 377], [364, 376], [369, 384], [370, 383], [371, 382], [372, 381]]"
5s_Eimeria-tenella-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 25], [11, 24], [12, 23], [15, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 110], [68, 109], [69, 108], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [101, 111]]"
tRNA_tdbR00000168-Bos_taurus-9913-Ile-GAU,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 21], [11, 20], [12, 19], [23, 39], [24, 38], [25, 37], [26, 36], [27, 35], [28, 34], [45, 61], [46, 60], [47, 59], [48, 58], [49, 57]]"
srp_Shig.flex._CP000266,"[[1, 26], [2, 25], [3, 24], [4, 23], [9, 18], [10, 17], [11, 16]]"
tRNA_tdbR00000224-Rhodospirillum_rubrum-1085-Leu-CAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 24], [11, 23], [12, 22], [13, 51], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [58, 74], [59, 73], [61, 71], [62, 70]]"
srp_Tryp.cong._SDB-5692,"[[3, 18], [4, 17], [5, 16], [6, 15], [7, 265], [8, 264], [12, 64], [13, 222], [22, 32], [23, 31], [24, 30], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [46, 214], [53, 259], [54, 258], [57, 256], [59, 254], [60, 253], [61, 252], [66, 250], [67, 249], [70, 246], [71, 245], [72, 244], [73, 243], [74, 242], [75, 114], [76, 240], [77, 239], [78, 238], [79, 110], [80, 109], [81, 108], [82, 107], [84, 232], [86, 104], [87, 102], [88, 229], [89, 228], [90, 99], [91, 226], [92, 225], [93, 224], [94, 223], [95, 219], [96, 218], [97, 217], [98, 216], [101, 212], [103, 213], [106, 207], [109, 204], [118, 147], [119, 146], [120, 145], [121, 144], [123, 142], [124, 141], [125, 140], [126, 139], [127, 165], [128, 137], [129, 136], [130, 135], [133, 157], [150, 161], [151, 160], [152, 159], [153, 158], [169, 194], [170, 193], [171, 192], [177, 186], [178, 185], [179, 184], [227, 241], [230, 237], [231, 236], [255, 276], [259, 272], [260, 271], [261, 270], [262, 269], [263, 268]]"
5s_Halorhodospira-halophila-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 77], [11, 76], [12, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [33, 49], [34, 48], [37, 50], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [100, 111]]"
tmRNA_Idio.loih._AE017340_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [19, 235], [20, 328], [23, 325], [24, 324], [25, 323], [26, 322], [27, 321], [28, 41], [29, 320], [31, 318], [33, 316], [35, 314], [36, 313], [38, 258], [39, 310], [40, 309], [42, 304], [43, 303], [44, 302], [45, 301], [46, 300], [47, 299], [48, 66], [49, 65], [50, 64], [51, 63], [52, 80], [53, 79], [54, 107], [55, 76], [60, 75], [61, 74], [62, 73], [108, 135], [109, 134], [110, 133], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [125, 337], [137, 175], [138, 174], [139, 173], [140, 172], [141, 171], [145, 169], [146, 168], [147, 165], [153, 163], [154, 162], [155, 191], [158, 196], [159, 195], [160, 194], [161, 193], [175, 232], [176, 231], [197, 224], [198, 357], [201, 226], [202, 225], [203, 218], [204, 217], [205, 216], [206, 215], [207, 220], [208, 219], [209, 240], [210, 239], [211, 238], [212, 237], [213, 236], [243, 279], [244, 278], [245, 277], [246, 276], [247, 275], [249, 274], [250, 273], [251, 272], [252, 271], [253, 270], [255, 268], [256, 267], [257, 266], [259, 295], [260, 294], [261, 293], [262, 292], [263, 291], [264, 290], [265, 289], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tRNA_tdbR00000427-Gallus_gallus-9031-Ser-UGA,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 28], [11, 27], [12, 26], [13, 25], [14, 24], [15, 23], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tRNA_tdbR00000110-Methanobacterium_thermaggregans-83982-Gly-GCC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
grp1_a.I1.e.A.stipitatus.C1.SSU.1046,"[[1, 24], [2, 23], [3, 22], [4, 21], [5, 20], [12, 19], [13, 18], [14, 303], [15, 302], [27, 379], [32, 48], [33, 47], [34, 46], [35, 45], [36, 44], [37, 369], [38, 368], [50, 66], [55, 92], [56, 94], [57, 93], [60, 86], [61, 172], [62, 171], [63, 170], [69, 80], [70, 352], [71, 351], [72, 350], [73, 349], [74, 348], [75, 347], [81, 108], [82, 107], [83, 106], [84, 105], [87, 102], [88, 100], [89, 99], [90, 98], [91, 97], [95, 278], [109, 212], [110, 211], [111, 210], [115, 207], [116, 206], [117, 205], [118, 204], [123, 203], [125, 200], [126, 199], [127, 198], [128, 197], [129, 196], [130, 195], [132, 188], [133, 187], [134, 186], [135, 185], [136, 184], [138, 160], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [144, 153], [145, 152], [146, 151], [162, 182], [164, 179], [166, 177], [167, 176], [168, 175], [169, 174], [201, 311], [214, 386], [215, 385], [216, 258], [217, 257], [218, 256], [220, 380], [222, 253], [223, 252], [224, 251], [225, 250], [226, 249], [227, 248], [228, 371], [229, 370], [230, 246], [231, 245], [232, 244], [233, 243], [234, 242], [235, 241], [262, 308], [264, 307], [265, 306], [266, 305], [267, 304], [270, 301], [271, 300], [277, 297], [279, 295], [280, 294], [281, 293], [282, 292], [283, 291], [284, 290], [285, 289], [296, 339], [309, 331], [313, 326], [314, 325], [315, 324], [316, 323], [317, 322], [321, 345], [364, 391], [373, 384], [374, 383], [375, 382], [376, 381], [394, 408], [395, 407], [396, 406]]"
5s_Methylomicrobium-album-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91]]"
tmRNA_Trep.pall._TRW-243276_1-354,"[[1, 350], [2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [9, 23], [10, 22], [11, 21], [12, 20], [18, 326], [20, 323], [24, 319], [25, 318], [26, 317], [28, 316], [29, 315], [30, 314], [31, 313], [33, 312], [34, 311], [35, 310], [36, 309], [37, 308], [38, 307], [39, 304], [40, 303], [41, 302], [42, 300], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [48, 294], [50, 62], [51, 291], [53, 73], [54, 72], [55, 71], [56, 70], [57, 69], [58, 68], [59, 66], [64, 279], [65, 278], [81, 100], [82, 99], [83, 98], [84, 97], [85, 96], [87, 94], [88, 93], [101, 164], [102, 163], [103, 162], [104, 161], [105, 261], [106, 260], [107, 121], [108, 120], [109, 119], [110, 118], [111, 117], [113, 151], [114, 150], [115, 146], [119, 126], [124, 169], [127, 168], [128, 167], [129, 166], [130, 165], [132, 255], [133, 254], [134, 159], [135, 158], [136, 157], [137, 156], [138, 155], [139, 154], [140, 153], [141, 152], [145, 182], [147, 180], [148, 179], [149, 178], [170, 205], [172, 250], [173, 196], [174, 195], [187, 214], [188, 213], [190, 211], [191, 210], [192, 209], [193, 208], [194, 207], [198, 230], [199, 229], [200, 228], [201, 227], [212, 219], [215, 269], [216, 268], [217, 267], [218, 266], [223, 236], [224, 235], [225, 234], [226, 233], [237, 265], [238, 264], [239, 263], [240, 262], [248, 289], [252, 285], [327, 343], [328, 342], [329, 341], [330, 340], [331, 339]]"
tRNA_tdbR00000252-Pichia_jadinii-4903-Leu-BAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000583-Aeropyrum_pernix-56636-Cys-GCA,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
5s_Wolinella-succinogenes-1,"[[1, 128], [2, 127], [3, 126], [4, 125], [5, 124], [6, 123], [7, 122], [10, 121], [11, 120], [12, 78], [13, 118], [14, 117], [22, 74], [23, 73], [24, 71], [25, 70], [26, 69], [27, 68], [28, 67], [29, 66], [32, 64], [35, 61], [36, 60], [37, 57], [38, 56], [39, 55], [40, 54], [75, 113], [76, 112], [77, 111], [79, 109], [80, 108], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [91, 97]]"
16s_H.sapiens_domain3,"[[3, 123], [4, 122], [5, 121], [6, 120], [8, 503], [9, 502], [13, 498], [14, 497], [15, 496], [16, 495], [17, 494], [18, 493], [19, 492], [20, 491], [21, 458], [22, 32], [23, 31], [24, 30], [25, 346], [26, 345], [27, 451], [28, 450], [29, 449], [37, 444], [38, 443], [40, 330], [42, 288], [43, 326], [49, 227], [50, 226], [52, 317], [58, 303], [60, 279], [61, 278], [62, 277], [63, 276], [72, 322], [75, 325], [76, 324], [79, 320], [80, 319], [82, 311], [83, 406], [84, 405], [85, 404], [91, 489], [92, 488], [93, 487], [94, 486], [95, 485], [98, 171], [99, 170], [101, 298], [102, 297], [105, 164], [108, 161], [109, 160], [110, 159], [111, 158], [112, 157], [114, 282], [116, 286], [117, 285], [118, 415], [119, 283], [129, 332], [132, 334], [133, 335], [135, 337], [136, 205], [138, 203], [151, 348], [158, 197], [159, 196], [165, 185], [166, 184], [167, 183], [168, 182], [169, 181], [173, 194], [187, 403], [188, 402], [191, 504], [200, 213], [201, 212], [204, 209], [216, 262], [218, 234], [219, 233], [220, 232], [221, 231], [222, 230], [223, 383], [224, 382], [235, 268], [236, 267], [238, 258], [239, 257], [247, 254], [248, 253], [263, 275], [264, 274], [265, 273], [266, 272], [290, 305], [291, 304], [293, 302], [294, 301], [295, 300], [327, 358], [328, 357], [329, 356], [333, 354], [341, 351], [342, 350], [343, 349], [362, 384], [368, 379], [369, 378], [370, 377], [371, 376], [380, 390], [396, 412], [397, 411], [398, 410], [399, 409], [400, 408], [401, 407], [413, 437], [414, 436], [416, 434], [417, 433], [418, 432], [419, 431], [420, 430], [421, 429], [457, 479], [459, 477], [460, 476], [461, 475], [462, 474], [463, 473], [464, 472]]"
5s_Bresslaua-vorax-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Brev.line._TRW-321955_1-377,"[[1, 373], [2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [8, 118], [9, 117], [10, 116], [11, 206], [17, 309], [19, 346], [21, 344], [22, 343], [23, 342], [24, 341], [25, 75], [28, 45], [29, 44], [30, 43], [31, 42], [32, 334], [34, 332], [35, 331], [36, 330], [37, 329], [38, 328], [45, 319], [46, 318], [47, 317], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [62, 74], [63, 73], [92, 115], [93, 114], [94, 113], [95, 112], [100, 109], [101, 108], [117, 154], [120, 152], [121, 151], [122, 150], [123, 149], [125, 146], [126, 145], [127, 144], [128, 143], [131, 142], [132, 141], [133, 140], [134, 139], [153, 355], [156, 192], [157, 191], [158, 190], [159, 189], [160, 188], [161, 187], [162, 184], [163, 183], [164, 182], [165, 181], [166, 180], [167, 179], [168, 178], [169, 177], [171, 205], [172, 204], [173, 203], [174, 202], [175, 201], [176, 200], [210, 242], [211, 239], [212, 238], [213, 237], [214, 236], [215, 235], [216, 234], [217, 233], [218, 232], [219, 231], [220, 230], [221, 229], [223, 253], [224, 252], [225, 251], [226, 250], [227, 249], [228, 248], [257, 292], [258, 291], [259, 290], [260, 297], [262, 289], [263, 288], [264, 287], [265, 286], [266, 285], [267, 284], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277], [273, 313], [274, 312], [275, 311], [276, 310], [337, 348], [338, 347], [340, 345], [350, 366], [351, 365], [352, 364], [353, 363], [354, 362]]"
tmRNA_Tric.eryt._CP000393_1-398,"[[1, 394], [2, 393], [3, 392], [4, 391], [5, 390], [6, 389], [7, 388], [8, 22], [11, 18], [20, 367], [21, 366], [23, 364], [24, 363], [25, 362], [26, 361], [27, 360], [28, 359], [30, 214], [32, 353], [39, 237], [40, 236], [42, 341], [46, 338], [47, 337], [48, 336], [49, 335], [50, 334], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [58, 86], [59, 85], [60, 84], [61, 83], [62, 82], [63, 81], [64, 80], [98, 160], [99, 114], [100, 154], [101, 153], [103, 110], [104, 113], [105, 112], [106, 111], [118, 133], [119, 132], [121, 130], [122, 129], [123, 128], [126, 157], [131, 152], [135, 147], [136, 146], [137, 145], [138, 144], [139, 307], [141, 275], [142, 274], [177, 230], [178, 229], [179, 228], [180, 227], [181, 211], [182, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [190, 215], [191, 202], [194, 226], [195, 225], [196, 224], [197, 223], [198, 222], [200, 242], [201, 241], [203, 239], [213, 322], [231, 259], [232, 258], [233, 257], [234, 256], [235, 255], [238, 265], [253, 264], [259, 271], [260, 270], [261, 269], [262, 268], [272, 314], [278, 294], [279, 293], [280, 292], [281, 291], [283, 304], [284, 303], [285, 302], [286, 301], [287, 300], [288, 299], [289, 298], [290, 297], [309, 346], [310, 345], [311, 344], [312, 343], [354, 398], [356, 396], [371, 387], [372, 386], [373, 385], [374, 384], [375, 383]]"
srp_Camp.jeju._CP000768,"[[1, 99], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 91], [10, 90], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 81], [17, 78], [19, 77], [20, 76], [21, 75], [22, 74], [23, 73], [24, 72], [25, 71], [27, 67], [28, 66], [29, 65], [30, 64], [36, 61], [37, 60], [38, 59], [44, 53], [45, 52], [46, 51]]"
tRNA_tdbR00000164-Saccharomyces_cerevisiae-4932-Ile-GAU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Lact.acid._CP000033,"[[1, 101], [4, 97], [5, 96], [7, 94], [8, 90], [9, 89], [10, 88], [11, 87], [12, 26], [13, 25], [14, 81], [15, 78], [16, 77], [18, 76], [19, 75], [20, 74], [21, 73], [22, 72], [23, 70], [24, 69], [27, 65], [28, 64], [29, 63], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
16s_E.coli_domain4,"[[1, 144], [2, 107], [4, 104], [5, 20], [6, 19], [7, 18], [8, 17], [9, 16], [10, 24], [12, 22], [15, 91], [23, 83], [25, 81], [26, 80], [27, 79], [28, 78], [29, 77], [30, 76], [32, 75], [34, 73], [35, 72], [38, 69], [39, 68], [40, 67], [41, 66], [42, 65], [43, 64], [45, 63], [46, 62], [47, 61], [48, 60], [51, 58], [52, 57], [74, 86], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123]]"
5s_Nadsonia-fulvescens-1,"[[1, 120], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [13, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 110], [69, 109], [70, 108], [71, 107], [74, 105], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
RNaseP_H.volcanii,"[[2, 394], [3, 393], [4, 392], [5, 425], [6, 424], [7, 423], [8, 422], [9, 420], [10, 419], [11, 387], [12, 386], [13, 397], [14, 384], [15, 383], [16, 382], [20, 378], [21, 377], [22, 376], [23, 375], [24, 374], [25, 373], [26, 34], [27, 33], [28, 182], [33, 225], [35, 223], [41, 244], [43, 282], [44, 416], [48, 263], [53, 261], [54, 249], [57, 323], [59, 321], [60, 320], [61, 247], [62, 318], [63, 317], [67, 221], [68, 287], [69, 260], [70, 259], [71, 86], [72, 85], [73, 84], [74, 83], [75, 82], [76, 81], [77, 103], [90, 291], [94, 289], [95, 343], [97, 288], [99, 290], [100, 295], [101, 298], [102, 299], [133, 337], [134, 336], [135, 178], [137, 180], [138, 179], [141, 330], [144, 193], [145, 192], [146, 191], [147, 190], [148, 189], [149, 167], [150, 166], [151, 165], [152, 164], [153, 163], [154, 162], [155, 161], [156, 160], [168, 306], [169, 305], [170, 304], [171, 303], [172, 302], [173, 187], [174, 186], [175, 185], [176, 184], [177, 183], [191, 217], [196, 213], [197, 212], [200, 209], [201, 208], [202, 207], [234, 286], [235, 285], [236, 284], [237, 283], [238, 248], [248, 270], [297, 380], [311, 319], [324, 349], [325, 348], [326, 347], [327, 346], [328, 345], [329, 344], [331, 342], [332, 341], [333, 340], [334, 339], [350, 369], [351, 368], [352, 367], [353, 366], [354, 365], [355, 364], [356, 363], [372, 388], [410, 421], [413, 418]]"
