id,base_pairs
srp_Leis.trop._AY722723,"[[6, 127], [25, 128], [28, 125], [73, 118], [74, 117], [76, 115], [77, 114], [78, 113], [80, 112], [85, 107], [87, 106], [88, 105], [89, 104], [91, 102], [92, 101], [93, 100], [94, 99], [119, 123]]"
RNaseP_N.plantarum,"[[1, 174], [5, 221], [6, 220], [7, 219], [8, 218], [9, 217], [10, 173], [11, 172], [12, 171], [14, 30], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [20, 24], [31, 42], [32, 41], [33, 40], [34, 39], [43, 170], [44, 169], [45, 168], [46, 167], [51, 163], [52, 162], [53, 161], [54, 160], [67, 107], [68, 106], [69, 103], [70, 102], [71, 101], [72, 100], [73, 108], [74, 98], [76, 97], [79, 93], [80, 92], [81, 186], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [122, 127], [134, 158], [135, 157], [136, 155], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [181, 242], [182, 241], [183, 240], [184, 239], [187, 237], [188, 235], [190, 233], [191, 232], [192, 231], [193, 230], [194, 229], [195, 228], [197, 226], [199, 208], [200, 207], [201, 212], [202, 211], [213, 225], [214, 224], [215, 223], [216, 222], [247, 270], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303], [292, 301], [293, 300], [294, 299]]"
5s_Methanothermobacter-thermautotrophicus-7,"[[1, 131], [2, 127], [3, 126], [4, 125], [6, 124], [7, 123], [8, 122], [9, 121], [10, 120], [11, 119], [12, 118], [18, 71], [20, 68], [21, 67], [22, 66], [23, 65], [24, 64], [25, 63], [27, 61], [32, 58], [33, 57], [34, 54], [35, 53], [36, 52], [37, 51], [40, 48], [41, 47], [69, 83], [75, 113], [76, 112], [77, 111], [78, 110], [79, 109], [80, 108], [86, 104], [87, 103], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98]]"
5s_Batrachospermum-ectocarpum-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 67], [15, 66], [16, 64], [17, 63], [18, 62], [20, 61], [21, 60], [22, 59], [28, 54], [30, 50], [31, 49], [32, 48], [33, 47], [34, 46], [70, 109], [71, 108], [72, 107], [73, 106], [82, 98], [83, 97], [84, 96], [87, 94], [88, 93]]"
srp_Sino.medi._CP000738,"[[8, 33], [9, 32], [10, 31], [11, 30], [16, 25], [17, 24], [18, 23]]"
srp_Stre.pyog._AM295007,"[[16, 55], [17, 54], [18, 53], [24, 49], [25, 48], [26, 47], [27, 46], [32, 41], [33, 40], [34, 39]]"
tmRNA_Chla.muri._TRW-83560_1-421,"[[1, 417], [2, 416], [3, 415], [4, 414], [5, 413], [6, 412], [7, 411], [14, 155], [20, 390], [21, 389], [22, 388], [23, 387], [24, 386], [25, 384], [26, 383], [27, 382], [28, 381], [33, 376], [34, 401], [35, 374], [36, 373], [37, 372], [38, 371], [39, 370], [40, 369], [41, 365], [42, 364], [43, 363], [44, 362], [45, 361], [46, 360], [47, 67], [48, 66], [49, 65], [50, 64], [51, 63], [54, 79], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [85, 399], [110, 234], [126, 148], [127, 147], [133, 166], [135, 190], [136, 145], [137, 188], [142, 183], [143, 181], [144, 180], [146, 178], [149, 176], [150, 175], [152, 173], [153, 172], [154, 163], [156, 169], [157, 168], [158, 167], [161, 285], [174, 366], [193, 231], [194, 230], [195, 229], [196, 228], [197, 227], [198, 226], [199, 225], [200, 223], [201, 222], [202, 255], [203, 220], [204, 219], [205, 218], [206, 216], [210, 244], [211, 243], [212, 242], [213, 241], [214, 240], [215, 239], [217, 237], [245, 284], [246, 261], [247, 282], [248, 281], [249, 280], [250, 279], [251, 278], [252, 277], [253, 276], [256, 273], [257, 272], [258, 271], [259, 270], [263, 298], [264, 297], [265, 296], [266, 295], [267, 294], [268, 293], [269, 292], [299, 339], [300, 338], [301, 337], [302, 336], [303, 335], [304, 333], [305, 332], [306, 331], [307, 330], [308, 329], [309, 328], [311, 326], [312, 325], [313, 324], [315, 357], [316, 356], [317, 355], [318, 354], [319, 353], [320, 352], [321, 351], [322, 350], [323, 349], [394, 410], [395, 409], [396, 408], [397, 407], [398, 406]]"
srp_Homo.sapi._BF909438,"[[1, 46], [2, 45], [3, 44], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [15, 98], [28, 43], [29, 42], [30, 41], [31, 40], [33, 38], [37, 164], [57, 265], [61, 284], [64, 283], [65, 281], [66, 280], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [75, 241], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [91, 258], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [99, 251], [104, 249], [105, 248], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [120, 230], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [169, 175], [170, 174], [177, 220], [178, 219], [179, 218], [180, 217], [181, 216], [187, 212], [188, 211], [189, 210], [190, 209], [191, 232], [195, 204], [196, 203], [197, 202]]"
tmRNA_uncu.bact._TRW-80840-3_1-379,"[[1, 375], [2, 374], [3, 373], [4, 372], [5, 371], [6, 370], [7, 369], [9, 151], [20, 348], [21, 347], [22, 346], [23, 345], [24, 344], [25, 343], [32, 337], [33, 336], [34, 335], [35, 202], [36, 333], [38, 332], [39, 331], [40, 330], [41, 329], [42, 325], [43, 176], [44, 323], [45, 322], [46, 321], [47, 320], [48, 319], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 61], [58, 304], [60, 76], [74, 307], [90, 107], [105, 117], [114, 136], [115, 135], [116, 134], [118, 132], [119, 131], [120, 130], [121, 159], [122, 128], [123, 157], [137, 196], [138, 195], [139, 194], [140, 193], [141, 192], [142, 191], [143, 190], [147, 189], [149, 324], [153, 208], [155, 206], [156, 205], [162, 207], [168, 184], [170, 183], [171, 182], [172, 181], [173, 180], [174, 179], [197, 315], [198, 316], [199, 262], [203, 269], [211, 243], [213, 241], [214, 240], [215, 239], [216, 238], [217, 237], [218, 236], [219, 235], [220, 234], [221, 233], [222, 232], [223, 231], [225, 256], [226, 255], [227, 254], [228, 253], [246, 293], [259, 296], [264, 285], [267, 288], [268, 287], [271, 284], [272, 283], [273, 282], [274, 281], [299, 334], [318, 362], [341, 358], [342, 357], [352, 368], [353, 367], [354, 366], [355, 365], [356, 364]]"
telomerase_AF221913.109-520,"[[2, 409], [5, 407], [6, 406], [7, 405], [8, 404], [9, 168], [10, 167], [11, 166], [12, 165], [19, 158], [20, 157], [23, 153], [24, 152], [25, 151], [26, 380], [28, 61], [32, 56], [34, 55], [35, 54], [36, 52], [37, 51], [38, 50], [39, 49], [42, 142], [60, 265], [63, 118], [64, 277], [65, 116], [66, 115], [67, 114], [68, 113], [72, 112], [74, 343], [75, 111], [76, 110], [77, 109], [78, 108], [79, 107], [80, 106], [81, 105], [82, 104], [83, 103], [84, 102], [89, 99], [92, 98], [118, 177], [119, 159], [120, 213], [121, 320], [122, 319], [123, 389], [124, 388], [125, 315], [127, 313], [130, 149], [131, 309], [132, 308], [133, 144], [134, 143], [154, 163], [155, 339], [156, 354], [164, 333], [170, 328], [171, 327], [183, 316], [184, 214], [186, 312], [187, 311], [188, 310], [191, 307], [192, 306], [193, 305], [194, 304], [195, 303], [196, 302], [197, 299], [198, 298], [199, 297], [201, 252], [202, 251], [203, 250], [204, 249], [209, 285], [210, 284], [211, 283], [226, 237], [242, 259], [246, 258], [247, 257], [248, 256], [260, 272], [261, 271], [262, 270], [263, 269], [273, 282], [294, 323], [295, 322], [296, 321], [335, 412], [336, 411], [344, 403], [345, 402], [346, 401], [347, 400], [348, 399], [349, 398], [358, 394], [362, 390], [368, 385], [369, 384], [370, 383], [371, 382], [372, 381]]"
RNaseP_B.subtilis-g,"[[3, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 389], [11, 388], [12, 387], [13, 386], [14, 53], [15, 52], [16, 51], [17, 329], [21, 45], [23, 43], [24, 42], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36], [31, 88], [46, 384], [48, 382], [49, 381], [50, 380], [54, 377], [55, 376], [56, 375], [57, 244], [58, 243], [59, 242], [60, 241], [61, 240], [62, 80], [63, 79], [64, 78], [65, 77], [67, 76], [68, 75], [81, 354], [85, 185], [87, 238], [91, 112], [92, 111], [93, 110], [94, 109], [95, 108], [96, 107], [99, 104], [101, 345], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [123, 237], [132, 287], [133, 327], [135, 325], [139, 321], [143, 165], [144, 234], [145, 163], [146, 162], [149, 312], [150, 159], [151, 158], [152, 157], [153, 156], [162, 299], [164, 297], [169, 267], [171, 290], [172, 289], [173, 288], [174, 286], [175, 285], [176, 284], [177, 283], [178, 282], [180, 232], [181, 229], [182, 228], [183, 227], [184, 226], [186, 224], [188, 223], [189, 222], [192, 217], [196, 324], [197, 216], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209], [218, 398], [219, 397], [220, 396], [236, 348], [248, 264], [249, 263], [250, 262], [260, 275], [269, 326], [271, 294], [272, 293], [274, 291], [278, 370], [301, 310], [302, 309], [303, 308], [330, 367], [331, 366], [332, 364], [333, 357], [335, 362], [336, 361], [337, 360], [338, 359], [339, 353], [341, 351], [342, 350], [343, 349], [346, 383]]"
srp_Clos.perf._D49784,"[[1, 267], [2, 266], [3, 265], [4, 264], [5, 263], [6, 262], [7, 261], [8, 61], [10, 59], [11, 58], [12, 57], [13, 31], [14, 30], [15, 29], [16, 28], [18, 26], [19, 25], [20, 24], [35, 64], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [41, 260], [65, 259], [66, 258], [67, 257], [68, 256], [69, 255], [70, 254], [74, 250], [75, 249], [76, 248], [79, 245], [80, 244], [81, 243], [82, 242], [83, 241], [84, 240], [85, 239], [86, 238], [87, 237], [88, 236], [89, 235], [91, 234], [93, 231], [94, 230], [96, 229], [97, 228], [98, 227], [99, 226], [100, 225], [101, 224], [102, 223], [105, 221], [106, 219], [107, 218], [108, 217], [109, 216], [111, 215], [112, 214], [115, 213], [116, 212], [117, 211], [118, 210], [119, 209], [120, 208], [121, 207], [122, 206], [123, 205], [125, 200], [126, 199], [127, 198], [128, 197], [129, 196], [130, 192], [131, 191], [133, 190], [134, 189], [135, 188], [136, 187], [137, 186], [138, 182], [140, 181], [141, 180], [142, 179], [143, 178], [147, 156], [149, 174], [150, 173], [151, 172], [152, 171], [157, 166], [158, 165], [159, 164]]"
5s_Haliclona-oculata-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000221-Escherichia_coli-562-Leu-CAG,"[[1, 83], [2, 82], [3, 81], [4, 80], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [60, 76], [61, 75], [62, 74], [64, 71], [65, 70]]"
tmRNA_Acti.acti._TRW-272556_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [26, 330], [27, 329], [29, 68], [30, 327], [34, 323], [35, 322], [36, 321], [40, 317], [41, 316], [42, 315], [43, 311], [44, 310], [45, 309], [46, 308], [47, 307], [48, 306], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 80], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [72, 337], [74, 239], [84, 271], [92, 120], [101, 168], [110, 139], [111, 138], [112, 137], [114, 188], [115, 134], [116, 132], [117, 131], [118, 130], [119, 129], [121, 127], [122, 126], [140, 183], [141, 182], [142, 181], [143, 180], [144, 179], [145, 178], [146, 177], [147, 172], [148, 171], [149, 170], [150, 169], [153, 166], [154, 165], [155, 164], [158, 199], [159, 198], [160, 197], [161, 196], [162, 195], [163, 194], [186, 289], [189, 207], [200, 235], [202, 233], [203, 232], [204, 231], [205, 230], [209, 225], [211, 223], [212, 222], [216, 248], [217, 247], [218, 246], [219, 245], [220, 244], [221, 243], [251, 285], [252, 284], [253, 283], [254, 282], [255, 281], [256, 280], [257, 279], [258, 278], [260, 276], [262, 275], [263, 274], [264, 273], [266, 302], [267, 301], [268, 300], [269, 299], [270, 298], [272, 295], [339, 354], [340, 353], [341, 352], [342, 350], [343, 349], [344, 348]]"
tRNA_tdbR00000168-Bos_taurus-9913-Ile-GAU,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 21], [11, 20], [12, 19], [23, 39], [24, 38], [25, 37], [26, 36], [27, 35], [45, 61], [46, 60], [47, 59], [48, 58], [49, 57]]"
tRNA_tdbR00000224-Rhodospirillum_rubrum-1085-Leu-CAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 24], [11, 23], [12, 22], [17, 52], [18, 51], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [32, 36], [56, 74], [58, 72], [59, 71], [61, 69], [62, 68], [63, 67]]"
tRNA_tdbR00000246-Bos_taurus-9913-Leu-NAA,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [35, 39], [51, 67], [52, 66], [53, 65], [54, 64], [55, 62]]"
srp_Arab.thal._AL161496,"[[1, 40], [2, 39], [3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [10, 17], [11, 107], [12, 16], [28, 37], [29, 36], [30, 35], [31, 34], [45, 304], [46, 303], [47, 302], [48, 301], [49, 300], [50, 299], [51, 298], [52, 297], [53, 296], [56, 293], [57, 292], [59, 289], [61, 287], [63, 284], [64, 283], [65, 282], [66, 281], [67, 280], [68, 279], [69, 278], [71, 246], [72, 275], [73, 274], [74, 273], [75, 272], [76, 271], [77, 270], [78, 269], [79, 263], [80, 262], [81, 261], [82, 260], [83, 259], [84, 258], [87, 256], [89, 255], [90, 254], [91, 253], [92, 252], [95, 288], [99, 250], [100, 249], [101, 248], [102, 247], [104, 245], [105, 244], [106, 243], [108, 238], [109, 237], [111, 236], [112, 235], [113, 234], [114, 233], [115, 232], [117, 229], [118, 228], [119, 227], [120, 226], [121, 225], [122, 224], [123, 223], [124, 222], [125, 221], [126, 165], [127, 164], [128, 163], [130, 161], [131, 160], [132, 159], [134, 157], [135, 156], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [166, 171], [167, 170], [174, 219], [175, 218], [176, 217], [177, 216], [178, 215], [185, 210], [186, 209], [187, 208], [192, 203], [193, 202], [194, 201]]"
srp_Homo.sapi._BF875598,"[[1, 46], [2, 45], [3, 44], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [15, 98], [28, 43], [29, 42], [30, 41], [31, 40], [33, 38], [57, 265], [60, 287], [61, 286], [62, 285], [63, 284], [64, 283], [65, 281], [66, 280], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [76, 92], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [91, 258], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [99, 251], [104, 249], [105, 248], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [120, 230], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [169, 175], [170, 174], [177, 220], [178, 219], [179, 218], [180, 217], [181, 216], [187, 212], [188, 211], [189, 210], [190, 209], [195, 204], [196, 203], [197, 202]]"
tmRNA_Salm.ente._TRW-295319_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [13, 119], [16, 234], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [28, 325], [30, 324], [33, 322], [34, 320], [36, 318], [37, 317], [40, 314], [41, 313], [42, 312], [43, 311], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [79, 223], [82, 289], [85, 106], [86, 101], [88, 99], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [145, 176], [146, 171], [147, 170], [148, 169], [149, 168], [151, 167], [152, 165], [153, 164], [154, 163], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [201, 230], [202, 229], [203, 228], [204, 227], [209, 222], [210, 221], [211, 220], [212, 219], [214, 245], [215, 244], [216, 243], [217, 242], [218, 241], [236, 310], [246, 285], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [257, 274], [259, 272], [260, 271], [261, 270], [262, 301], [263, 299], [264, 298], [265, 297], [267, 295], [268, 294], [269, 293], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
RNaseP_T.tumescens,"[[1, 160], [3, 113], [10, 159], [11, 158], [12, 157], [13, 156], [14, 30], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [23, 277], [31, 42], [32, 41], [33, 40], [34, 39], [38, 95], [44, 155], [45, 154], [46, 153], [50, 152], [51, 151], [52, 148], [53, 147], [54, 146], [67, 93], [68, 92], [69, 89], [70, 88], [71, 87], [72, 86], [73, 85], [74, 84], [75, 83], [76, 82], [77, 81], [101, 145], [102, 118], [103, 117], [104, 116], [105, 115], [106, 114], [108, 112], [119, 211], [120, 144], [121, 143], [122, 141], [123, 140], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [167, 236], [168, 235], [169, 234], [170, 233], [172, 231], [174, 212], [179, 224], [180, 223], [183, 222], [185, 202], [186, 201], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [207, 219], [208, 218], [209, 217], [210, 216], [239, 266], [241, 264], [243, 262], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [263, 270], [265, 268], [281, 306], [282, 305], [283, 304], [284, 303], [285, 302], [286, 301], [287, 300], [289, 298], [290, 297], [291, 296]]"
srp_List.inno._AL596173,"[[3, 273], [4, 272], [5, 271], [6, 270], [7, 269], [8, 268], [9, 267], [10, 266], [11, 64], [14, 61], [15, 60], [16, 34], [17, 33], [18, 32], [19, 31], [21, 29], [23, 27], [36, 63], [37, 62], [39, 59], [40, 58], [41, 57], [42, 56], [43, 55], [45, 53], [68, 264], [69, 263], [70, 262], [71, 261], [72, 260], [73, 259], [74, 258], [75, 257], [78, 255], [79, 254], [80, 253], [81, 252], [82, 251], [84, 250], [85, 249], [86, 248], [87, 247], [88, 246], [89, 245], [90, 244], [91, 243], [92, 242], [93, 241], [94, 240], [96, 239], [98, 236], [101, 234], [102, 233], [103, 232], [104, 231], [105, 230], [106, 229], [107, 115], [109, 227], [110, 226], [111, 224], [112, 223], [113, 222], [114, 221], [121, 217], [122, 216], [123, 215], [124, 214], [127, 208], [128, 207], [129, 206], [130, 205], [131, 204], [132, 203], [133, 199], [134, 201], [135, 197], [136, 196], [138, 195], [139, 194], [140, 193], [141, 192], [142, 190], [143, 187], [144, 188], [145, 186], [146, 185], [147, 184], [148, 182], [154, 179], [155, 178], [156, 177], [157, 176], [162, 171], [163, 170], [164, 169]]"
srp_Pseu.syri._CP000058,"[[5, 90], [6, 89], [7, 86], [8, 85], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [16, 74], [18, 73], [19, 72], [20, 71], [21, 70], [22, 69], [23, 68], [24, 67], [25, 65], [26, 64], [27, 63], [28, 62], [31, 60], [34, 59], [35, 58], [36, 57], [42, 51], [43, 50], [44, 49]]"
5s_Thermomyces-lanuginosus-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Erysipelothrix-tonsillarum-1,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [8, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 102], [69, 101], [78, 92], [79, 91], [80, 90], [81, 89], [82, 88]]"
tRNA_tdbR00000338-Tetrahymena_thermophila-5911-Gln-JUA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1516,"[[1, 42], [2, 41], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [27, 57], [33, 85], [34, 46], [35, 83], [36, 82], [37, 81], [38, 80], [39, 79], [40, 78], [43, 76], [44, 62], [45, 74], [47, 72], [48, 71], [50, 69], [54, 66], [59, 171], [60, 89], [68, 77], [70, 75], [88, 172], [90, 170], [91, 169], [92, 168], [96, 160], [97, 159], [98, 167], [100, 156], [102, 135], [103, 134], [104, 133], [105, 132], [108, 129], [109, 128], [110, 127], [111, 126], [113, 124], [114, 123], [115, 235], [116, 120], [137, 155], [138, 154], [139, 153], [140, 152], [141, 151], [142, 150], [149, 193], [161, 199], [162, 198], [163, 197], [164, 196], [173, 190], [174, 189], [175, 188], [176, 187], [177, 186], [178, 185], [179, 184], [180, 183], [194, 215], [200, 259], [201, 258], [204, 228], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [212, 218], [230, 249]]"
srp_Yers.pest._CP000308,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [29, 78], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
5s_Nicotiana-tabacum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [72, 103], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [85, 92], [86, 91]]"
tmRNA_Meso.flor._AE017263_1-408,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [8, 24], [9, 23], [10, 22], [11, 21], [12, 20], [25, 372], [26, 373], [27, 370], [31, 368], [32, 366], [33, 365], [34, 364], [35, 363], [36, 362], [37, 361], [38, 360], [39, 359], [40, 358], [41, 179], [42, 357], [43, 352], [44, 351], [45, 68], [46, 67], [47, 66], [48, 65], [50, 63], [51, 62], [52, 61], [53, 60], [54, 59], [57, 76], [58, 75], [70, 98], [77, 82], [78, 87], [89, 280], [96, 117], [97, 116], [101, 112], [119, 141], [120, 140], [121, 139], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [128, 132], [129, 155], [130, 154], [138, 146], [144, 174], [145, 173], [148, 169], [149, 168], [150, 167], [151, 166], [152, 165], [153, 164], [157, 193], [159, 181], [161, 190], [162, 189], [163, 187], [194, 230], [195, 229], [196, 228], [197, 227], [198, 226], [201, 223], [202, 222], [203, 221], [204, 220], [205, 219], [206, 218], [207, 217], [210, 245], [211, 244], [212, 243], [213, 242], [214, 241], [215, 240], [216, 239], [232, 256], [233, 255], [235, 246], [248, 274], [249, 273], [250, 272], [251, 271], [252, 270], [253, 269], [254, 268], [258, 289], [259, 288], [260, 287], [261, 286], [262, 285], [263, 284], [264, 283], [291, 329], [292, 328], [293, 327], [294, 326], [295, 325], [296, 324], [297, 323], [298, 322], [299, 321], [300, 320], [301, 319], [304, 348], [305, 347], [308, 344], [309, 343], [310, 342], [311, 341], [312, 340], [313, 339], [314, 338], [315, 337], [316, 336], [369, 380], [381, 397], [382, 396], [383, 395], [384, 394], [385, 393], [400, 408]]"
srp_Baci.amyl._CP000560,"[[5, 30], [6, 29], [7, 28], [8, 27], [13, 22], [14, 21], [15, 20]]"
5s_Halorubrum-saccharovorum-1,"[[1, 122], [2, 121], [3, 120], [4, 119], [6, 116], [7, 115], [8, 114], [9, 113], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [23, 77], [24, 78], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [72, 105], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [87, 94], [88, 93]]"
tRNA_tdbR00000079-Rattus_norvegicus-10116-Phe-GAA,"[[2, 67], [3, 66], [4, 65], [6, 63], [7, 62], [11, 24], [12, 23], [13, 22], [14, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [32, 36], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56]]"
srp_Myco.myco._BX293980,"[[2, 91], [3, 90], [4, 89], [5, 88], [6, 83], [7, 82], [8, 81], [9, 80], [10, 79], [11, 78], [12, 77], [13, 76], [15, 73], [16, 72], [17, 71], [18, 70], [19, 69], [20, 68], [23, 64], [24, 63], [25, 62], [26, 61], [32, 57], [33, 56], [34, 55], [35, 54], [40, 49], [41, 48], [42, 47]]"
5s_Penicillium-chrysogenum-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
