id,base_pairs
srp_Pyro.aero._AE009852,"[[1, 37], [2, 36], [3, 35], [7, 31], [13, 30], [14, 163], [16, 313], [17, 26], [18, 25], [33, 213], [69, 306], [70, 304], [71, 303], [72, 302], [73, 301], [74, 300], [75, 299], [77, 297], [79, 296], [80, 295], [81, 294], [82, 293], [83, 292], [84, 291], [85, 290], [86, 289], [87, 288], [88, 287], [89, 286], [90, 285], [91, 284], [93, 282], [94, 280], [95, 279], [96, 278], [97, 277], [98, 276], [100, 275], [101, 274], [102, 273], [103, 272], [104, 271], [105, 270], [106, 269], [107, 268], [108, 267], [109, 266], [111, 264], [121, 257], [122, 256], [123, 255], [124, 254], [125, 253], [126, 252], [127, 251], [128, 247], [129, 246], [130, 245], [131, 244], [132, 243], [133, 242], [135, 241], [136, 240], [137, 239], [138, 238], [139, 237], [140, 263], [141, 233], [142, 232], [143, 231], [145, 182], [146, 181], [147, 180], [148, 179], [149, 178], [150, 177], [151, 175], [152, 174], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [185, 230], [186, 229], [187, 228], [188, 227], [189, 226], [190, 225], [196, 221], [197, 220], [198, 219], [199, 218], [235, 309], [305, 321]]"
tRNA_tdbR00000413-Candida_cylindracea-44322-Ser-GCU,"[[1, 82], [2, 81], [3, 80], [4, 79], [5, 78], [6, 77], [7, 76], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [46, 49], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
tRNA_tdbR00000125-Bos_taurus-9913-Gly-UCC,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 23], [11, 22], [12, 21], [13, 20], [14, 19], [24, 42], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57]]"
tRNA_tdbR00000192-Saccharomyces_cerevisiae-4932-Lys-CUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000609-Chlamydomonas_reinhardtii-3055-Leu-UA7,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [9, 27], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
tRNA_tdbR00000320-Spinacia_oleracea-3562-Pro-NGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
telomerase_AF221908.136-584,"[[1, 162], [2, 9], [3, 140], [8, 135], [20, 447], [22, 44], [23, 43], [24, 257], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [31, 34], [32, 171], [51, 55], [60, 313], [61, 312], [62, 311], [63, 310], [65, 307], [66, 306], [67, 305], [68, 304], [70, 301], [71, 300], [74, 299], [75, 298], [76, 297], [77, 296], [78, 295], [79, 294], [80, 293], [81, 292], [84, 289], [85, 288], [86, 287], [87, 286], [88, 124], [89, 123], [90, 122], [91, 121], [92, 120], [93, 280], [94, 118], [95, 117], [96, 116], [97, 115], [99, 368], [100, 367], [101, 365], [104, 362], [111, 130], [112, 129], [113, 128], [114, 127], [125, 435], [131, 428], [132, 236], [134, 427], [136, 232], [137, 422], [138, 421], [139, 158], [142, 155], [144, 156], [147, 185], [170, 353], [173, 370], [186, 361], [187, 360], [188, 359], [189, 358], [190, 357], [191, 356], [192, 355], [193, 354], [217, 342], [223, 338], [224, 337], [225, 336], [226, 335], [227, 334], [233, 330], [243, 268], [245, 265], [246, 264], [247, 263], [248, 262], [249, 261], [250, 260], [252, 258], [297, 303], [314, 319], [321, 348], [326, 344], [327, 343], [371, 442], [372, 441], [373, 440], [374, 439], [377, 400], [379, 397], [380, 396], [381, 395], [382, 394], [383, 393], [385, 392], [386, 391], [401, 425], [405, 420], [406, 419], [407, 418], [408, 417], [410, 415], [429, 433]]"
RNaseP_PS27,"[[6, 341], [7, 340], [8, 339], [10, 338], [11, 337], [12, 336], [13, 335], [14, 185], [15, 184], [16, 183], [17, 182], [18, 181], [24, 230], [25, 229], [27, 180], [30, 177], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [54, 309], [62, 175], [63, 174], [67, 173], [68, 172], [69, 169], [70, 168], [71, 167], [72, 166], [84, 115], [85, 114], [86, 111], [87, 110], [88, 109], [91, 108], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102], [98, 101], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [143, 162], [144, 161], [145, 160], [148, 157], [149, 156], [150, 155], [176, 283], [188, 266], [189, 265], [190, 264], [191, 263], [199, 256], [200, 255], [202, 253], [204, 216], [205, 215], [206, 214], [207, 213], [208, 212], [217, 222], [242, 305], [249, 320], [268, 296], [269, 297], [271, 293], [272, 294], [273, 292], [274, 291], [275, 290], [276, 289], [277, 288], [278, 287], [279, 286], [280, 285], [311, 326], [312, 325], [313, 324], [314, 323], [315, 322], [316, 321], [327, 334]]"
tRNA_tdbR00000403-Bos_taurus-9913-Ser-UGA,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [11, 22], [12, 23], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [46, 60], [47, 59], [48, 58], [49, 57]]"
RNaseP_C.acetobutylicum,"[[2, 47], [5, 317], [12, 307], [13, 306], [14, 305], [15, 304], [16, 303], [17, 302], [18, 301], [21, 297], [22, 296], [23, 35], [24, 34], [25, 33], [26, 32], [27, 31], [45, 215], [46, 214], [48, 213], [51, 210], [52, 209], [53, 208], [54, 207], [55, 206], [56, 205], [69, 83], [70, 82], [71, 81], [72, 80], [73, 79], [76, 105], [77, 104], [78, 103], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93], [99, 200], [100, 199], [104, 198], [106, 194], [107, 193], [108, 192], [120, 141], [121, 140], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [127, 132], [147, 231], [153, 163], [170, 187], [171, 186], [172, 185], [173, 184], [176, 181], [223, 254], [224, 253], [225, 252], [226, 251], [227, 250], [228, 255], [229, 324], [230, 314], [233, 249], [234, 248], [235, 247], [236, 246], [237, 245], [238, 244], [239, 243], [262, 300], [263, 299], [264, 298], [266, 294], [267, 295], [269, 292], [271, 290], [272, 289], [273, 288], [274, 287], [275, 286], [276, 285], [277, 284], [278, 283], [308, 320], [312, 336], [315, 333], [316, 332], [318, 330], [319, 329], [321, 327]]"
tmRNA_Trep.dent._AE017226_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 342], [7, 341], [8, 242], [9, 264], [10, 263], [11, 262], [12, 261], [13, 260], [14, 259], [18, 323], [20, 320], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [28, 310], [29, 307], [30, 306], [31, 305], [32, 304], [33, 303], [34, 302], [35, 301], [41, 298], [42, 297], [43, 296], [44, 295], [45, 294], [46, 293], [47, 292], [48, 291], [49, 76], [54, 72], [55, 71], [56, 70], [57, 69], [58, 68], [59, 66], [60, 65], [67, 91], [73, 85], [96, 103], [114, 119], [129, 132], [131, 171], [133, 335], [134, 168], [135, 167], [136, 166], [137, 165], [148, 163], [149, 185], [150, 161], [151, 160], [152, 159], [153, 158], [154, 180], [155, 179], [156, 175], [157, 174], [162, 188], [169, 182], [170, 181], [189, 217], [191, 215], [193, 213], [194, 212], [195, 211], [196, 210], [197, 209], [198, 208], [201, 231], [202, 207], [203, 229], [204, 228], [205, 227], [206, 226], [214, 223], [219, 265], [246, 289], [247, 290], [248, 287], [249, 286], [250, 285], [251, 284], [252, 283], [253, 282], [254, 281], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336]]"
RNaseP_M.luteus,"[[4, 325], [6, 323], [7, 322], [8, 321], [9, 320], [11, 319], [12, 318], [13, 317], [14, 184], [15, 183], [16, 182], [17, 181], [18, 180], [19, 179], [27, 44], [28, 178], [29, 177], [30, 176], [31, 175], [32, 174], [33, 276], [34, 136], [35, 135], [48, 61], [56, 293], [57, 292], [63, 173], [65, 213], [67, 172], [68, 171], [69, 281], [70, 167], [71, 166], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [96, 107], [97, 106], [124, 265], [140, 164], [141, 163], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [187, 238], [188, 237], [189, 236], [190, 235], [191, 234], [192, 233], [194, 232], [196, 229], [197, 228], [198, 227], [199, 226], [200, 225], [201, 224], [206, 218], [207, 217], [208, 216], [209, 215], [239, 270], [240, 268], [243, 266], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [277, 313], [279, 311], [280, 310], [283, 308], [284, 307], [285, 306], [286, 305], [287, 304], [288, 303], [289, 302], [290, 301], [291, 300]]"
srp_Heli.pylo._CP000241,"[[1, 95], [2, 94], [3, 92], [5, 91], [6, 90], [7, 89], [8, 86], [9, 85], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 76], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [23, 69], [25, 67], [26, 66], [27, 65], [28, 64], [29, 63], [30, 62], [35, 60], [37, 41], [38, 57], [43, 52], [44, 51], [45, 50]]"
tRNA_tdbR00000167-Aedes_albopictus-7160-Ile-GAU,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 22], [11, 21], [12, 20], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [46, 61], [47, 60], [48, 59], [49, 58]]"
grp1_a.I1.c.A.cherimola.C3.tLEU,"[[1, 9], [2, 8], [3, 7], [12, 36], [14, 35], [15, 34], [16, 33], [17, 32], [18, 31], [19, 30], [20, 29], [21, 457], [22, 28], [25, 341], [27, 252], [38, 171], [39, 170], [42, 164], [43, 163], [44, 162], [45, 324], [46, 160], [50, 88], [51, 87], [52, 86], [53, 85], [54, 83], [55, 82], [59, 460], [60, 78], [61, 77], [62, 392], [63, 76], [64, 75], [66, 452], [75, 167], [84, 119], [85, 118], [87, 116], [89, 114], [90, 113], [93, 435], [96, 432], [97, 112], [99, 111], [100, 429], [101, 428], [117, 413], [124, 418], [130, 414], [131, 410], [132, 409], [134, 407], [142, 195], [143, 166], [144, 193], [145, 192], [146, 191], [147, 190], [148, 189], [149, 188], [150, 187], [152, 184], [153, 183], [154, 182], [155, 181], [156, 180], [158, 178], [159, 177], [194, 282], [196, 216], [199, 212], [200, 211], [201, 210], [202, 209], [203, 208], [205, 443], [207, 356], [217, 347], [218, 224], [228, 389], [232, 385], [233, 384], [234, 383], [235, 382], [236, 381], [240, 377], [241, 258], [242, 257], [243, 256], [244, 255], [245, 254], [259, 492], [280, 322], [281, 431], [284, 295], [285, 294], [288, 427], [290, 343], [292, 420], [293, 419], [297, 415], [298, 327], [302, 323], [304, 321], [305, 320], [306, 319], [307, 318], [308, 317], [309, 316], [310, 315], [311, 314], [333, 379], [337, 346], [338, 345], [339, 344], [354, 380], [357, 376], [358, 375], [360, 372], [361, 371], [362, 369], [363, 368], [394, 404], [395, 403], [396, 402], [397, 401], [408, 436], [417, 426], [448, 494], [449, 493], [451, 491], [469, 488], [470, 487], [472, 485], [473, 483], [474, 482], [475, 481], [476, 480]]"
RNaseP_M.capricolum,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [8, 345], [9, 344], [10, 343], [11, 342], [19, 130], [21, 42], [22, 41], [23, 40], [24, 39], [25, 38], [26, 37], [27, 36], [28, 35], [45, 340], [47, 338], [48, 337], [49, 336], [51, 335], [52, 334], [53, 333], [54, 332], [55, 331], [57, 329], [58, 327], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 319], [68, 72], [79, 90], [80, 89], [81, 88], [82, 87], [83, 272], [86, 269], [91, 108], [92, 107], [93, 106], [94, 105], [114, 125], [115, 124], [116, 123], [117, 122], [126, 178], [134, 169], [137, 146], [138, 339], [149, 320], [164, 226], [167, 223], [171, 219], [172, 218], [173, 215], [174, 214], [175, 213], [183, 206], [184, 205], [187, 202], [189, 200], [190, 199], [191, 198], [192, 197], [233, 289], [235, 251], [237, 245], [238, 244], [246, 275], [247, 274], [255, 285], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [288, 297], [290, 295]]"
srp_Shig.flex._CP000266,"[[1, 26], [2, 25], [3, 24], [4, 23], [10, 17], [11, 16]]"
srp_Tric.eryt._CP000393,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 79], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [23, 70], [24, 68], [25, 67], [26, 65], [27, 64], [28, 63], [32, 61], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
RNaseP_Rr368,"[[6, 367], [7, 366], [8, 365], [10, 364], [11, 363], [12, 362], [13, 361], [14, 238], [15, 237], [16, 236], [17, 235], [18, 234], [20, 252], [21, 251], [27, 233], [28, 232], [29, 231], [30, 230], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [50, 99], [51, 98], [64, 309], [66, 307], [69, 84], [70, 83], [71, 82], [73, 80], [74, 79], [75, 78], [76, 298], [81, 292], [86, 288], [92, 283], [93, 282], [94, 281], [104, 228], [105, 227], [109, 226], [110, 225], [111, 222], [112, 221], [113, 220], [114, 219], [117, 218], [120, 170], [121, 169], [124, 165], [125, 164], [129, 163], [130, 162], [131, 161], [132, 160], [133, 159], [134, 158], [135, 157], [136, 156], [137, 155], [167, 337], [176, 194], [177, 193], [178, 192], [179, 191], [180, 190], [181, 189], [183, 187], [197, 216], [198, 215], [199, 214], [200, 213], [202, 211], [203, 210], [204, 209], [229, 289], [254, 280], [255, 279], [256, 278], [257, 275], [258, 277], [259, 273], [260, 272], [261, 271], [262, 270], [263, 269], [264, 268], [294, 324], [295, 321], [297, 319], [299, 318], [300, 317], [301, 316], [302, 315], [303, 314], [304, 313], [305, 312], [306, 311], [338, 351], [339, 350], [340, 349], [341, 348], [342, 347]]"
tRNA_tdbR00000619-Toxoplasma_gondii-5811-Met-CAU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Bdel.bact._BX842656,"[[31, 56], [32, 55], [33, 54], [34, 53], [39, 48], [40, 47], [41, 46]]"
RNaseP_CPB70,"[[4, 334], [6, 332], [7, 331], [8, 330], [10, 329], [11, 328], [12, 327], [13, 326], [14, 325], [15, 184], [16, 183], [17, 182], [18, 181], [25, 206], [27, 180], [28, 179], [29, 178], [30, 177], [31, 176], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 175], [63, 174], [67, 173], [68, 172], [69, 169], [70, 168], [71, 167], [72, 166], [84, 114], [85, 113], [86, 110], [87, 109], [88, 108], [89, 107], [90, 106], [91, 105], [92, 104], [93, 103], [94, 102], [95, 101], [96, 100], [97, 263], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [142, 164], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [151, 299], [188, 257], [189, 256], [190, 255], [191, 254], [196, 213], [197, 212], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [205, 262], [214, 221], [215, 220], [216, 248], [217, 247], [218, 246], [219, 245], [223, 243], [228, 240], [229, 239], [230, 238], [231, 237], [232, 236], [233, 296], [264, 283], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [270, 277], [271, 276], [285, 290], [286, 289], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312]]"
grp1_a.I1.e.A.stipitatus.C1.SSU.1046,"[[1, 24], [2, 209], [11, 408], [14, 405], [17, 401], [18, 400], [25, 124], [27, 54], [28, 53], [29, 52], [30, 51], [31, 50], [32, 49], [33, 47], [34, 46], [35, 45], [36, 44], [48, 96], [55, 92], [56, 366], [57, 365], [58, 364], [59, 363], [60, 362], [62, 86], [67, 356], [70, 352], [71, 351], [72, 350], [73, 349], [74, 348], [75, 347], [76, 345], [77, 344], [78, 343], [79, 342], [80, 341], [85, 337], [87, 334], [88, 100], [89, 332], [90, 331], [91, 330], [97, 276], [101, 272], [105, 216], [106, 215], [107, 214], [108, 213], [109, 212], [110, 211], [111, 210], [115, 207], [116, 206], [117, 205], [118, 204], [123, 202], [125, 200], [126, 199], [127, 198], [128, 197], [129, 196], [130, 195], [131, 194], [132, 188], [133, 187], [134, 186], [135, 185], [136, 184], [138, 160], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [144, 153], [145, 152], [146, 151], [163, 180], [164, 179], [165, 177], [167, 176], [168, 175], [169, 174], [173, 237], [181, 229], [182, 228], [191, 327], [203, 208], [217, 257], [218, 256], [222, 253], [223, 252], [224, 251], [225, 250], [226, 249], [227, 248], [230, 246], [231, 245], [232, 244], [233, 243], [234, 242], [235, 241], [268, 296], [269, 295], [271, 293], [273, 291], [275, 289], [279, 282], [280, 294], [292, 359], [313, 326], [314, 325], [315, 324], [316, 323], [317, 322], [328, 355], [368, 389], [369, 388], [370, 387], [371, 386], [372, 385], [373, 384], [374, 383], [375, 382], [376, 381]]"
5s_Candida-azyma-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [25, 53], [27, 50], [29, 48], [30, 47], [31, 46], [32, 45], [74, 106], [75, 105], [77, 104], [80, 100], [81, 99], [82, 98], [83, 97], [86, 95], [87, 94], [88, 93]]"
tmRNA_Desu.acet._TRW-281689_1-353,"[[1, 349], [2, 348], [3, 347], [4, 346], [5, 345], [6, 344], [7, 343], [20, 322], [21, 321], [22, 320], [23, 319], [24, 318], [25, 317], [26, 316], [27, 315], [32, 310], [33, 309], [34, 307], [35, 306], [36, 305], [37, 304], [38, 303], [39, 302], [40, 298], [41, 297], [42, 296], [43, 295], [44, 294], [45, 293], [46, 292], [47, 64], [48, 63], [49, 80], [50, 79], [51, 77], [52, 76], [53, 75], [54, 74], [55, 73], [56, 72], [57, 248], [60, 245], [61, 71], [93, 336], [110, 136], [112, 135], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [120, 125], [121, 124], [138, 164], [139, 163], [141, 161], [144, 216], [149, 158], [175, 223], [176, 222], [177, 221], [178, 220], [182, 214], [183, 217], [184, 212], [185, 211], [187, 213], [190, 204], [191, 202], [192, 201], [194, 228], [198, 225], [227, 337], [232, 270], [233, 269], [234, 268], [236, 266], [237, 265], [238, 264], [239, 263], [240, 262], [241, 261], [243, 260], [246, 257], [247, 256], [249, 288], [250, 287], [251, 286], [252, 285], [253, 284], [254, 283], [255, 282], [326, 342], [327, 341], [328, 340], [329, 339], [330, 338]]"
srp_Lyco.escu._Z29103,"[[1, 304], [3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 16], [11, 15], [28, 37], [29, 36], [30, 35], [50, 294], [57, 290], [58, 85], [59, 84], [60, 83], [61, 82], [62, 81], [63, 80], [64, 79], [65, 78], [66, 77], [67, 76], [68, 75], [69, 74], [87, 108], [88, 97], [89, 96], [90, 95], [100, 246], [101, 245], [102, 244], [103, 243], [104, 242], [105, 238], [107, 236], [109, 234], [111, 233], [112, 188], [116, 227], [117, 226], [126, 164], [127, 163], [128, 162], [129, 161], [130, 160], [131, 159], [132, 158], [133, 157], [134, 156], [135, 155], [136, 154], [137, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [166, 224], [167, 223], [168, 222], [169, 221], [171, 219], [172, 218], [173, 216], [174, 215], [175, 214], [176, 213], [178, 211], [183, 208], [184, 207], [185, 206], [190, 201], [191, 200], [192, 199], [193, 196], [203, 220], [231, 239], [247, 263], [248, 262], [251, 259], [252, 258], [253, 257], [255, 264], [270, 282], [271, 281], [272, 280], [273, 279], [274, 278], [277, 296]]"
tmRNA_envi.sequ._TRW-351057-3_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [9, 235], [13, 18], [17, 227], [19, 324], [20, 323], [21, 322], [22, 321], [23, 320], [24, 319], [26, 318], [27, 317], [28, 316], [29, 315], [30, 311], [31, 310], [33, 308], [34, 307], [41, 300], [42, 299], [43, 298], [44, 297], [45, 296], [46, 295], [47, 294], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [53, 79], [54, 78], [55, 77], [56, 76], [57, 74], [58, 73], [59, 72], [60, 71], [92, 103], [93, 102], [100, 304], [107, 293], [109, 132], [110, 131], [111, 288], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [118, 281], [121, 278], [129, 177], [133, 172], [134, 171], [135, 170], [136, 169], [137, 168], [138, 167], [139, 165], [140, 164], [141, 163], [142, 162], [143, 161], [144, 160], [145, 159], [146, 158], [147, 157], [148, 156], [150, 155], [151, 185], [152, 184], [173, 302], [174, 301], [179, 225], [181, 224], [182, 223], [183, 222], [186, 220], [187, 219], [188, 291], [189, 217], [190, 216], [191, 215], [192, 214], [193, 213], [194, 212], [198, 209], [199, 208], [201, 206], [202, 205], [233, 275], [234, 274], [236, 272], [237, 271], [238, 270], [239, 269], [240, 268], [241, 267], [242, 266], [243, 265], [244, 264], [245, 262], [246, 261], [247, 260], [248, 259], [251, 257], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Heli.hepa._AE017125_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [14, 62], [20, 338], [21, 337], [22, 336], [23, 329], [24, 328], [25, 327], [26, 326], [28, 196], [31, 194], [34, 323], [35, 322], [36, 321], [37, 320], [38, 319], [39, 318], [40, 313], [41, 312], [42, 311], [43, 310], [44, 309], [45, 308], [46, 307], [47, 60], [48, 304], [49, 303], [51, 71], [52, 70], [53, 69], [54, 68], [55, 67], [57, 66], [59, 64], [104, 148], [105, 147], [106, 275], [107, 145], [108, 132], [109, 131], [110, 130], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [117, 144], [118, 143], [120, 141], [121, 140], [150, 190], [151, 189], [152, 188], [153, 187], [154, 186], [155, 185], [156, 182], [158, 180], [159, 181], [162, 178], [163, 177], [164, 176], [165, 175], [167, 174], [191, 248], [200, 206], [201, 225], [204, 219], [205, 237], [208, 234], [209, 233], [210, 232], [211, 231], [212, 230], [213, 229], [214, 228], [215, 227], [216, 226], [218, 224], [220, 246], [221, 245], [222, 244], [223, 243], [255, 264], [257, 262], [265, 284], [267, 301], [268, 300], [269, 299], [270, 298], [271, 297], [272, 296], [273, 295], [274, 294], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tmRNA_Brev.line._TRW-321955_1-377,"[[1, 373], [2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [11, 110], [14, 18], [16, 195], [19, 346], [20, 345], [21, 344], [22, 343], [23, 342], [24, 341], [26, 340], [27, 339], [28, 327], [30, 334], [34, 321], [36, 330], [37, 328], [40, 193], [44, 320], [45, 319], [46, 318], [47, 317], [48, 68], [51, 65], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [62, 74], [63, 73], [64, 72], [66, 71], [69, 315], [88, 119], [89, 118], [90, 117], [92, 115], [93, 114], [94, 113], [95, 112], [96, 111], [100, 109], [101, 105], [120, 152], [121, 151], [122, 150], [123, 149], [125, 146], [126, 145], [127, 144], [128, 143], [131, 142], [132, 141], [133, 140], [134, 139], [154, 348], [155, 347], [156, 192], [157, 191], [158, 190], [159, 189], [160, 188], [161, 185], [162, 184], [163, 183], [164, 182], [165, 181], [166, 180], [167, 179], [168, 178], [169, 177], [171, 176], [209, 240], [211, 239], [212, 238], [213, 237], [214, 236], [215, 235], [216, 234], [217, 233], [218, 232], [219, 231], [220, 230], [221, 229], [222, 228], [257, 292], [258, 291], [259, 290], [262, 289], [263, 288], [264, 287], [265, 286], [266, 285], [269, 280], [271, 278], [272, 277], [273, 313], [274, 312], [275, 311], [276, 310], [279, 309], [281, 307], [282, 306], [283, 305], [284, 304], [350, 366], [351, 365], [352, 364], [353, 363], [354, 362]]"
RNaseP_P.innocua,"[[1, 173], [10, 172], [11, 30], [12, 206], [13, 169], [14, 168], [15, 167], [24, 47], [25, 46], [26, 45], [27, 44], [31, 42], [32, 41], [33, 40], [34, 39], [43, 252], [50, 165], [51, 164], [52, 161], [53, 160], [54, 159], [67, 106], [68, 105], [69, 102], [70, 101], [71, 100], [72, 99], [73, 98], [74, 97], [77, 94], [78, 93], [79, 92], [81, 90], [82, 89], [83, 88], [84, 87], [115, 131], [117, 129], [118, 128], [119, 127], [133, 157], [134, 156], [135, 154], [136, 153], [137, 152], [138, 151], [139, 150], [140, 149], [141, 148], [142, 147], [180, 224], [181, 223], [182, 222], [183, 221], [186, 219], [189, 215], [190, 214], [191, 213], [192, 212], [193, 211], [194, 210], [195, 209], [196, 208], [197, 207], [199, 204], [205, 216], [228, 256], [231, 251], [232, 249], [233, 248], [234, 247], [235, 246], [236, 245], [237, 244], [238, 243]]"
5s_Plasmodium-falciparum-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [13, 64], [14, 63], [15, 61], [16, 60], [17, 59], [18, 58], [19, 57], [20, 56], [26, 51], [27, 50], [28, 47], [29, 46], [30, 45], [31, 44], [65, 108], [66, 107], [67, 106], [68, 105], [69, 104], [70, 103], [77, 97], [78, 96], [79, 95], [80, 94], [81, 93], [83, 92], [84, 91], [85, 90]]"
16s_A.pyrophilus_domain4,"[[3, 114], [11, 104], [12, 103], [13, 102], [14, 101], [16, 99], [17, 98], [18, 97], [21, 94], [22, 93], [23, 92], [24, 91], [25, 90], [26, 89], [27, 88], [28, 87], [29, 86], [30, 85], [31, 84], [32, 83], [33, 82], [37, 78], [38, 77], [40, 76], [41, 75], [42, 74], [45, 72], [46, 71], [47, 70], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [56, 62], [95, 109], [127, 134], [128, 133]]"
5s_Bacteroides-capillosus-1,"[[2, 115], [3, 114], [8, 110], [9, 109], [16, 111], [25, 95], [29, 49], [30, 48], [31, 47], [32, 46], [55, 79], [60, 73], [61, 72], [62, 71], [63, 70], [67, 104], [68, 103], [69, 102], [74, 98], [78, 93], [80, 91], [81, 90], [82, 89]]"
