id,base_pairs
tRNA_tdbR00000436-Bacillus_subtilis-1423-Thr-5GU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 64], [50, 63], [51, 62], [53, 61]]"
RNaseP_M.thermoautotrophicumDH-g,"[[2, 292], [3, 291], [4, 290], [5, 289], [6, 288], [7, 25], [8, 24], [9, 23], [10, 22], [12, 67], [28, 148], [29, 147], [30, 146], [31, 188], [32, 187], [33, 186], [34, 185], [35, 184], [38, 140], [43, 128], [44, 127], [61, 197], [62, 196], [63, 195], [64, 194], [65, 193], [66, 192], [72, 183], [83, 213], [84, 216], [86, 215], [87, 287], [88, 286], [89, 285], [90, 217], [91, 206], [92, 211], [93, 218], [94, 214], [95, 221], [96, 220], [99, 219], [113, 261], [115, 130], [116, 256], [117, 255], [118, 172], [119, 171], [120, 170], [121, 169], [122, 168], [123, 167], [124, 166], [125, 165], [126, 164], [131, 135], [132, 136], [141, 182], [142, 181], [143, 180], [144, 179], [145, 178], [152, 266], [155, 265], [156, 264], [157, 263], [158, 262], [243, 284], [244, 283], [245, 282], [246, 281], [247, 280], [248, 279], [249, 278], [250, 277], [251, 276]]"
RNaseP_S.caesia-K182,"[[35, 43], [60, 222], [61, 221], [63, 219], [67, 213], [73, 210], [74, 209], [75, 208], [76, 206], [85, 252], [87, 248], [89, 251], [90, 253], [91, 270], [93, 255], [94, 254], [95, 260], [96, 268], [98, 269], [99, 267], [102, 177], [103, 176], [104, 231], [105, 230], [107, 264], [108, 239], [112, 272], [118, 136], [119, 135], [121, 133], [122, 132], [123, 250], [127, 257], [138, 256], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [147, 262], [161, 238], [162, 237], [163, 236], [164, 235], [165, 168], [175, 178], [186, 190], [194, 207], [196, 205], [197, 204], [198, 203], [212, 245], [214, 243], [215, 308], [216, 307], [217, 306], [218, 305], [220, 223], [224, 298], [225, 297], [226, 296], [227, 295], [228, 294], [229, 293], [232, 291], [233, 290], [234, 289], [240, 280], [241, 279], [242, 278], [244, 276], [299, 321], [301, 320], [302, 319], [303, 318]]"
tRNA_tdbR00000041-Xenopus_laevis-8355-Asp-8UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_N.meningitidis-Z2491,"[[3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [8, 349], [9, 348], [12, 257], [18, 137], [26, 39], [66, 262], [67, 261], [69, 259], [70, 258], [74, 192], [80, 83], [85, 216], [86, 215], [87, 214], [88, 213], [91, 191], [92, 190], [93, 189], [94, 188], [95, 187], [99, 271], [100, 183], [101, 182], [102, 181], [104, 277], [112, 267], [121, 286], [122, 285], [123, 284], [125, 282], [126, 281], [127, 226], [132, 275], [133, 274], [134, 227], [136, 224], [138, 222], [139, 333], [140, 332], [141, 331], [142, 147], [143, 219], [144, 218], [145, 327], [146, 326], [148, 323], [149, 322], [150, 321], [151, 172], [152, 171], [153, 170], [176, 185], [186, 210], [187, 209], [194, 203], [195, 202], [196, 201], [232, 283], [237, 280], [238, 279], [244, 273], [247, 270], [248, 269], [249, 268], [260, 276], [263, 341], [264, 340], [265, 339], [266, 338], [289, 308], [290, 360], [291, 306], [292, 358], [293, 357], [294, 356], [295, 355], [301, 347], [302, 346], [303, 345], [304, 344], [305, 343], [324, 330], [325, 329]]"
srp_Rhod.spec._CP000431,"[[1, 88], [2, 87], [3, 86], [4, 85], [5, 84], [6, 83], [14, 73], [15, 72], [16, 71], [17, 70], [18, 69], [25, 60], [30, 59], [32, 57], [33, 56], [34, 55], [40, 49], [41, 48], [42, 47], [77, 95], [78, 94], [79, 93], [80, 92], [81, 91]]"
srp_Lyco.escu._Z29112,"[[3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [14, 73], [15, 72], [17, 70], [32, 58], [48, 298], [49, 297], [50, 296], [51, 295], [52, 294], [53, 293], [60, 284], [62, 136], [63, 135], [75, 265], [76, 264], [78, 262], [79, 261], [80, 260], [81, 259], [82, 258], [83, 257], [84, 256], [85, 255], [86, 198], [87, 197], [88, 196], [89, 251], [90, 250], [91, 290], [92, 289], [93, 288], [94, 189], [97, 248], [98, 247], [99, 246], [100, 245], [101, 244], [102, 243], [103, 242], [104, 241], [105, 175], [106, 174], [107, 235], [108, 234], [110, 233], [111, 232], [112, 231], [113, 230], [115, 227], [116, 226], [117, 225], [118, 224], [119, 223], [120, 222], [121, 221], [122, 141], [123, 140], [124, 139], [125, 138], [126, 137], [150, 263], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [166, 206], [176, 219], [177, 218], [178, 217], [179, 216], [180, 215], [181, 186], [182, 214], [183, 213], [184, 207], [185, 211], [200, 285], [202, 254], [204, 281], [205, 249], [210, 274]]"
srp_Tric.vagi._GSP-5722-2,"[[1, 43], [2, 42], [3, 41], [4, 26], [5, 25], [6, 24], [7, 23], [8, 22], [9, 21], [10, 20], [11, 19], [12, 252], [14, 248], [15, 60], [16, 59], [17, 58], [18, 245], [30, 120], [31, 119], [32, 133], [33, 116], [34, 231], [35, 114], [37, 228], [38, 227], [47, 291], [48, 290], [49, 289], [50, 288], [51, 287], [52, 286], [61, 182], [62, 181], [63, 180], [64, 179], [65, 178], [66, 177], [68, 240], [73, 234], [99, 242], [102, 239], [103, 238], [104, 233], [106, 232], [111, 237], [112, 236], [113, 235], [117, 121], [136, 140], [139, 143], [144, 266], [145, 265], [146, 264], [147, 263], [148, 262], [149, 261], [158, 246], [160, 244], [161, 243], [172, 279], [173, 278], [183, 273], [185, 272], [186, 271], [187, 270], [188, 269], [189, 268], [190, 267], [191, 194], [201, 254], [202, 253], [204, 251], [205, 305], [206, 304], [207, 303], [208, 302], [209, 301], [210, 300], [211, 299], [212, 298], [213, 297]]"
srp_Geob.meta._CP000148,"[[1, 88], [2, 86], [3, 85], [4, 84], [5, 83], [6, 82], [7, 81], [8, 80], [9, 79], [12, 25], [13, 24], [14, 23], [32, 57], [33, 56], [34, 55], [40, 49], [41, 48], [42, 47], [59, 68]]"
5s_Moniliella-acetoabutans-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000001-Halobacterium_salinarum-2242-Ala-CGC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Acti.pleu._TRW-44294_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [8, 26], [9, 25], [10, 24], [11, 23], [12, 22], [13, 21], [34, 323], [35, 322], [36, 321], [40, 233], [41, 232], [42, 231], [43, 311], [44, 310], [45, 309], [46, 308], [47, 307], [48, 306], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [57, 298], [58, 297], [59, 296], [68, 246], [77, 263], [78, 262], [79, 261], [80, 260], [81, 259], [84, 257], [85, 256], [86, 255], [87, 228], [89, 267], [92, 271], [94, 268], [95, 275], [96, 264], [97, 269], [98, 272], [99, 270], [100, 335], [101, 334], [103, 266], [107, 265], [109, 286], [117, 318], [118, 317], [119, 184], [120, 183], [121, 182], [122, 181], [123, 180], [125, 179], [130, 175], [131, 174], [132, 173], [133, 172], [134, 171], [138, 168], [140, 166], [141, 165], [142, 164], [143, 163], [152, 274], [153, 273], [159, 197], [160, 196], [161, 195], [162, 194], [207, 350], [211, 215], [217, 245], [218, 244], [219, 243], [220, 242], [224, 336], [227, 237], [248, 287], [250, 285], [251, 284], [252, 283], [253, 282], [254, 281], [255, 280], [258, 277], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
RNaseP_vHge3-5,"[[7, 357], [14, 250], [15, 249], [16, 64], [17, 63], [18, 62], [23, 56], [25, 54], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [57, 261], [58, 260], [59, 259], [68, 235], [70, 233], [71, 232], [75, 229], [86, 175], [87, 174], [88, 282], [89, 281], [90, 171], [91, 170], [92, 169], [93, 168], [94, 167], [95, 166], [96, 165], [97, 164], [98, 163], [99, 162], [100, 161], [101, 160], [102, 159], [103, 158], [104, 157], [105, 156], [106, 155], [107, 154], [108, 153], [110, 215], [112, 242], [116, 238], [117, 237], [118, 236], [119, 251], [120, 234], [123, 266], [125, 258], [128, 340], [129, 224], [130, 338], [131, 222], [132, 336], [133, 219], [134, 334], [135, 217], [136, 216], [138, 285], [141, 267], [142, 278], [143, 277], [144, 265], [145, 276], [146, 284], [147, 280], [149, 286], [182, 231], [185, 228], [188, 225], [190, 223], [192, 221], [193, 220], [195, 198], [207, 214], [256, 291], [257, 290], [262, 288], [263, 287], [304, 323], [305, 322], [306, 321], [307, 320], [308, 319], [309, 318], [310, 317], [311, 316]]"
tRNA_tdbR00000124-Aedes_albopictus-7160-Gly-UCC,"[[1, 66], [2, 65], [3, 64], [4, 63], [5, 62], [6, 61], [7, 60], [11, 24], [12, 23], [13, 22], [14, 21], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55]]"
srp_Ente.faec._BD193435,"[[15, 80], [17, 77], [18, 76], [19, 75], [20, 74], [21, 73], [22, 72], [23, 71], [25, 68], [28, 65], [29, 64], [33, 63], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
tRNA_tdbR00000038-Rattus_norvegicus-10116-Asp-8UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_U.stanburiana,"[[1, 286], [2, 285], [12, 157], [13, 156], [15, 153], [16, 152], [17, 151], [18, 150], [20, 148], [22, 146], [26, 144], [27, 142], [31, 137], [32, 136], [33, 135], [34, 134], [35, 133], [36, 132], [37, 47], [38, 46], [63, 162], [64, 161], [65, 160], [66, 159], [67, 158], [70, 312], [71, 311], [72, 310], [73, 309], [74, 308], [75, 307], [76, 306], [77, 147], [82, 302], [83, 224], [84, 223], [85, 222], [86, 221], [87, 294], [89, 292], [90, 291], [91, 245], [92, 244], [93, 243], [94, 242], [95, 211], [96, 210], [97, 209], [99, 235], [100, 234], [101, 231], [105, 229], [106, 230], [107, 227], [115, 236], [119, 202], [120, 201], [121, 200], [122, 226], [123, 290], [124, 289], [125, 288], [126, 287], [130, 241], [131, 240], [163, 219], [167, 217], [168, 216], [169, 215], [170, 214], [171, 213], [172, 212], [179, 208], [180, 207], [181, 206], [182, 205], [183, 204], [184, 203], [189, 199], [196, 239], [197, 238], [198, 237]]"
srp_Enta.hist._AF487684,"[[1, 198], [2, 197], [3, 196], [5, 194], [6, 193], [7, 192], [9, 190], [30, 78], [33, 161], [34, 160], [42, 68], [43, 67], [44, 66], [45, 65], [47, 63], [50, 61], [51, 60], [52, 59], [54, 91], [55, 90], [56, 89], [62, 83], [64, 81], [69, 76], [70, 75], [71, 189], [72, 188], [73, 187], [74, 186], [75, 185], [77, 183], [84, 96], [85, 95], [87, 92], [93, 97], [99, 142], [100, 141], [101, 140], [102, 139], [103, 138], [105, 137], [110, 133], [111, 132], [112, 131], [117, 126], [118, 125], [119, 124]]"
tRNA_tdbR00000146-Lupinus_luteus-3873-His-GUG,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 66], [12, 25], [13, 24], [14, 23], [27, 36], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Fluoribacter-bozemanae-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [15, 67], [16, 66], [17, 65], [18, 64], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 105], [70, 104], [72, 102], [73, 101], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
srp_Xant.camp._AM039952,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 90], [19, 89], [20, 88], [21, 87], [22, 83], [24, 82], [25, 81], [26, 80], [27, 79], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [37, 67], [42, 65], [43, 64], [44, 63], [49, 58], [50, 57], [51, 56]]"
16s_G.intestinalis_domain1,"[[3, 297], [16, 84], [17, 83], [18, 82], [22, 483], [23, 482], [24, 481], [25, 480], [26, 479], [27, 478], [28, 477], [29, 476], [30, 475], [31, 474], [32, 473], [34, 385], [56, 305], [57, 304], [58, 303], [59, 302], [60, 301], [61, 454], [62, 299], [63, 298], [65, 182], [66, 296], [67, 295], [68, 294], [69, 293], [70, 210], [72, 209], [75, 206], [77, 204], [98, 188], [99, 187], [100, 186], [115, 290], [123, 287], [128, 273], [129, 292], [134, 467], [135, 466], [136, 282], [145, 446], [146, 445], [147, 444], [148, 443], [149, 442], [150, 441], [151, 352], [153, 439], [154, 438], [155, 437], [156, 361], [158, 433], [164, 359], [177, 310], [178, 309], [179, 308], [180, 356], [185, 351], [191, 390], [192, 394], [211, 234], [213, 232], [214, 231], [215, 230], [218, 410], [225, 417], [226, 325], [227, 337], [230, 330], [236, 335], [238, 336], [240, 333], [241, 344], [244, 340], [250, 347], [253, 472], [254, 471], [255, 470], [256, 355], [257, 468], [258, 354], [268, 342], [269, 341], [271, 339]]"
5s_Hyphomicrobium-sp.-4,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Coprinopsis-cinerea-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000128-Halocynthia_roretzi-7729-Gly-GCU,"[[1, 66], [2, 65], [3, 64], [4, 63], [5, 62], [6, 61], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55]]"
5s_Wolbachia-endosymbiont-of-D.-melanogaster-1,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [79, 88]]"
5s_Candida-magnoliae-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [22, 53], [23, 52], [24, 51], [29, 48], [30, 47], [31, 46], [32, 45], [68, 110], [69, 109], [70, 108], [71, 107], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
telomerase_AF221936.98-540,"[[3, 166], [4, 165], [5, 164], [6, 163], [7, 162], [8, 161], [9, 160], [10, 159], [23, 422], [24, 421], [25, 420], [51, 207], [52, 206], [58, 201], [60, 199], [62, 76], [63, 75], [64, 195], [65, 194], [66, 193], [73, 349], [74, 348], [77, 345], [78, 227], [80, 233], [81, 232], [84, 229], [85, 231], [88, 330], [89, 332], [90, 328], [91, 327], [92, 333], [97, 318], [98, 320], [107, 293], [111, 221], [117, 306], [126, 311], [129, 260], [131, 343], [133, 341], [136, 261], [137, 294], [139, 169], [141, 263], [143, 264], [149, 284], [150, 283], [151, 282], [152, 281], [168, 350], [175, 375], [177, 440], [178, 439], [179, 438], [180, 437], [181, 380], [182, 381], [183, 378], [184, 377], [185, 384], [187, 379], [188, 382], [191, 317], [196, 374], [197, 334], [200, 369], [202, 373], [203, 366], [205, 367], [208, 358], [211, 361], [212, 360], [213, 359], [215, 357], [217, 355], [218, 354], [239, 329], [242, 426], [244, 425], [245, 424], [246, 423], [250, 417], [251, 416], [252, 415], [335, 435], [336, 434], [337, 433], [338, 432], [339, 431], [340, 430], [341, 429], [342, 428], [409, 419]]"
tmRNA_Stre.aver._BA000030_1-389,"[[1, 385], [2, 384], [3, 383], [4, 382], [5, 381], [6, 380], [7, 379], [12, 306], [22, 355], [23, 354], [24, 353], [30, 348], [31, 347], [32, 346], [34, 344], [35, 343], [36, 342], [37, 341], [38, 340], [43, 333], [44, 332], [45, 331], [46, 330], [47, 192], [48, 191], [49, 190], [51, 189], [52, 188], [53, 187], [54, 186], [55, 321], [56, 320], [58, 318], [62, 370], [63, 369], [64, 368], [65, 311], [66, 310], [67, 309], [68, 308], [69, 307], [70, 291], [85, 294], [87, 257], [89, 289], [90, 288], [91, 313], [92, 286], [93, 285], [94, 314], [95, 317], [96, 110], [97, 109], [103, 215], [104, 214], [107, 316], [108, 315], [114, 254], [115, 253], [117, 241], [118, 237], [119, 238], [120, 236], [121, 157], [122, 156], [123, 155], [125, 153], [126, 152], [127, 151], [130, 150], [131, 149], [132, 148], [133, 147], [134, 146], [135, 145], [136, 144], [141, 263], [143, 269], [156, 219], [159, 216], [162, 213], [165, 210], [166, 209], [167, 178], [169, 207], [170, 206], [171, 205], [172, 204], [173, 203], [174, 202], [175, 201], [182, 373], [224, 252], [225, 251], [226, 250], [227, 249], [228, 248], [229, 247], [230, 246], [231, 245], [232, 244], [233, 243], [234, 242], [237, 267], [238, 266], [239, 265], [240, 264], [274, 304], [277, 303], [278, 302], [279, 301], [280, 300], [281, 299], [282, 298], [283, 297], [362, 378], [363, 377], [364, 376], [365, 375], [366, 374]]"
tmRNA_Bact.thet._AE015928_1-397,"[[1, 393], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [12, 132], [13, 131], [14, 130], [15, 129], [16, 128], [20, 364], [21, 363], [30, 302], [40, 123], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 380], [54, 379], [55, 378], [56, 377], [57, 376], [63, 368], [69, 324], [70, 323], [71, 322], [72, 321], [73, 320], [75, 318], [78, 315], [79, 314], [86, 297], [90, 238], [91, 279], [92, 236], [93, 235], [95, 231], [96, 249], [98, 245], [99, 230], [100, 229], [101, 251], [104, 237], [109, 239], [110, 247], [111, 254], [112, 253], [113, 140], [114, 139], [116, 225], [117, 137], [118, 136], [119, 135], [120, 134], [121, 220], [122, 326], [126, 262], [127, 261], [139, 304], [140, 303], [144, 283], [145, 282], [146, 281], [147, 280], [149, 278], [150, 277], [151, 276], [152, 275], [154, 166], [155, 165], [156, 164], [157, 163], [159, 312], [160, 311], [161, 310], [162, 309], [167, 305], [171, 301], [172, 183], [174, 307], [176, 294], [177, 293], [178, 292], [179, 291], [185, 313], [187, 308], [189, 306], [192, 226], [198, 202], [219, 222], [223, 227], [240, 353], [241, 352], [243, 350], [335, 349], [336, 348], [337, 347], [358, 373], [359, 372], [360, 371], [361, 370], [362, 369], [373, 383], [374, 382]]"
tmRNA_Baci.thur._AE017355_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [17, 253], [18, 252], [19, 251], [21, 249], [22, 248], [30, 183], [34, 181], [35, 180], [36, 179], [37, 178], [38, 177], [39, 176], [41, 175], [42, 174], [45, 172], [46, 171], [47, 170], [48, 169], [49, 298], [50, 297], [51, 296], [52, 295], [56, 339], [57, 289], [58, 261], [59, 260], [60, 278], [65, 271], [66, 270], [67, 250], [71, 267], [72, 246], [74, 244], [75, 243], [79, 259], [80, 258], [81, 257], [82, 256], [83, 255], [84, 254], [87, 316], [88, 101], [89, 314], [90, 247], [91, 324], [93, 322], [94, 321], [95, 242], [96, 241], [97, 240], [102, 317], [104, 315], [105, 218], [106, 217], [107, 216], [108, 310], [109, 131], [111, 129], [112, 268], [113, 269], [116, 276], [117, 208], [118, 207], [119, 206], [120, 205], [139, 272], [142, 281], [145, 279], [146, 280], [148, 286], [149, 184], [151, 182], [161, 287], [185, 301], [186, 300], [187, 203], [198, 202], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tRNA_tdbR00000396-Saccharomyces_cerevisiae-4932-Ser-UGA,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [10, 26], [11, 25], [12, 24], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [22, 53], [23, 52], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [38, 49], [39, 48], [63, 79], [64, 78], [65, 77], [66, 76], [67, 75]]"
srp_Burk.pseu._CP000570,"[[21, 65], [22, 64], [23, 63], [24, 62], [25, 61], [26, 60], [32, 57], [33, 56], [34, 55], [40, 49], [41, 48], [42, 47]]"
telomerase_AF221921.98-548,"[[1, 241], [2, 240], [3, 239], [4, 238], [5, 237], [6, 236], [7, 235], [8, 234], [9, 233], [10, 232], [11, 231], [12, 230], [13, 229], [14, 228], [15, 227], [17, 371], [18, 370], [29, 46], [30, 359], [31, 358], [32, 357], [33, 356], [34, 355], [36, 43], [53, 449], [55, 447], [56, 446], [57, 445], [58, 444], [59, 443], [69, 122], [70, 351], [71, 350], [72, 349], [77, 112], [78, 217], [79, 300], [81, 108], [82, 224], [85, 104], [93, 253], [96, 206], [99, 387], [106, 263], [113, 291], [114, 255], [115, 254], [117, 252], [118, 251], [120, 284], [124, 281], [128, 277], [129, 276], [132, 273], [145, 288], [159, 305], [169, 287], [190, 324], [194, 338], [203, 335], [204, 316], [213, 342], [250, 383], [410, 433], [411, 432], [412, 431], [416, 428], [417, 427], [418, 426]]"
srp_Cion.savi._BW520975,"[[31, 92], [32, 91], [35, 88], [36, 87], [37, 86], [39, 84], [40, 83], [41, 82], [42, 81], [43, 80], [44, 79], [45, 78], [46, 77], [47, 76], [48, 75], [50, 73], [52, 71], [57, 267], [58, 266], [59, 265], [60, 264], [63, 161], [65, 157], [66, 156], [67, 261], [68, 260], [69, 204], [70, 203], [72, 200], [74, 198], [83, 137], [89, 247], [90, 126], [100, 114], [101, 113], [103, 233], [106, 229], [107, 228], [110, 227], [115, 221], [116, 220], [117, 219], [118, 218], [119, 217], [120, 216], [121, 215], [123, 160], [124, 159], [128, 155], [129, 154], [131, 152], [132, 151], [133, 150], [134, 149], [135, 148], [136, 147], [138, 146], [139, 145], [162, 167], [170, 213], [171, 212], [172, 211], [173, 210], [174, 209], [179, 191], [183, 202], [188, 197], [189, 196], [190, 195], [214, 279], [230, 256], [237, 252], [238, 251], [239, 250], [240, 249], [241, 248], [242, 278], [243, 246], [245, 275]]"
RNaseP_N.jensenii,"[[1, 325], [2, 324], [3, 323], [10, 170], [11, 26], [12, 168], [13, 167], [14, 130], [15, 129], [16, 128], [17, 127], [18, 126], [30, 112], [31, 42], [32, 41], [33, 40], [35, 43], [68, 211], [73, 96], [74, 252], [75, 251], [78, 248], [79, 247], [80, 200], [81, 199], [82, 244], [85, 241], [86, 240], [87, 239], [88, 238], [89, 237], [90, 236], [91, 235], [92, 198], [93, 197], [94, 233], [95, 232], [99, 249], [100, 250], [104, 257], [106, 255], [107, 254], [108, 253], [110, 114], [117, 125], [145, 148], [146, 157], [159, 162], [180, 185], [187, 210], [188, 209], [189, 208], [190, 207], [191, 206], [192, 205], [193, 204], [194, 203], [195, 202], [196, 201], [215, 243], [216, 242], [218, 287], [219, 286], [221, 285], [222, 284], [224, 282], [225, 281], [226, 280], [227, 279], [228, 278], [229, 277], [230, 276], [231, 275], [234, 270], [238, 267], [245, 259], [246, 258], [248, 256], [273, 310], [274, 309], [302, 321], [303, 320], [304, 319], [305, 318]]"
srp_Leis.infa._AY781792,"[[7, 129], [29, 47], [30, 51], [31, 50], [32, 49], [33, 48], [42, 61], [43, 60], [44, 59], [45, 58], [46, 57], [79, 122], [80, 121], [81, 120], [82, 119], [83, 118], [87, 115], [88, 114], [89, 113], [90, 112], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102]]"
srp_Lyco.escu._Z29111,"[[9, 18], [38, 56], [48, 297], [49, 296], [50, 295], [51, 294], [52, 293], [53, 292], [57, 141], [58, 286], [59, 285], [60, 284], [61, 137], [62, 136], [63, 135], [64, 134], [65, 278], [68, 276], [70, 271], [71, 270], [78, 261], [79, 260], [80, 259], [81, 258], [82, 257], [83, 256], [84, 255], [85, 254], [86, 198], [87, 197], [88, 196], [90, 193], [91, 192], [94, 189], [97, 247], [98, 246], [99, 245], [100, 244], [101, 243], [102, 242], [103, 241], [104, 240], [105, 175], [106, 174], [107, 234], [110, 232], [111, 231], [112, 230], [113, 229], [115, 226], [116, 225], [117, 224], [118, 223], [119, 222], [120, 221], [121, 142], [123, 140], [132, 281], [133, 280], [138, 275], [139, 274], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [181, 186], [185, 206], [202, 220], [203, 219], [204, 218], [209, 216]]"
tmRNA_Xant.oryz._AE013598_1-397,"[[2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [10, 77], [11, 76], [12, 75], [13, 74], [18, 251], [19, 250], [20, 182], [21, 181], [22, 247], [23, 179], [24, 178], [25, 177], [30, 37], [34, 55], [35, 54], [41, 48], [42, 47], [46, 71], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [59, 271], [60, 270], [61, 269], [62, 268], [63, 267], [70, 221], [78, 215], [98, 155], [103, 153], [105, 151], [106, 150], [107, 240], [115, 183], [123, 264], [124, 289], [125, 253], [126, 263], [127, 262], [128, 175], [134, 319], [140, 252], [143, 274], [145, 272], [157, 213], [158, 212], [159, 211], [160, 210], [165, 369], [168, 366], [184, 209], [185, 208], [186, 207], [187, 206], [188, 205], [189, 204], [192, 201], [232, 261], [233, 260], [234, 259], [235, 258], [236, 257], [237, 256], [238, 255], [239, 254], [248, 284], [338, 346], [356, 364], [370, 386], [371, 385], [372, 384], [373, 383], [374, 382]]"
