id,base_pairs
tmRNA_Stre.muta._TRW-210007_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [19, 38], [48, 105], [49, 93], [50, 68], [51, 60], [54, 59], [55, 58], [56, 57], [61, 67], [62, 66], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [85, 92], [111, 127], [112, 126], [113, 125], [114, 124], [137, 166], [138, 165], [139, 164], [140, 162], [141, 161], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [147, 155], [197, 230], [198, 229], [199, 228], [200, 227], [201, 226], [202, 225], [203, 224], [206, 223], [207, 219], [208, 218], [209, 217], [210, 216], [211, 215], [264, 278], [265, 277], [266, 276], [267, 275], [268, 274], [280, 307], [281, 306], [282, 305], [283, 304], [284, 303], [285, 302], [286, 301], [287, 300], [289, 297], [290, 296], [291, 295], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
tmRNA_Prop.acne._TRW-1747-3_1-353,"[[5, 13], [6, 12], [14, 352], [15, 351], [16, 350], [17, 349], [18, 348], [19, 347], [20, 346], [21, 306], [22, 305], [23, 304], [24, 303], [25, 33], [42, 302], [43, 301], [44, 300], [45, 299], [46, 298], [47, 297], [48, 296], [65, 283], [67, 282], [68, 281], [69, 80], [83, 113], [93, 112], [94, 111], [95, 110], [96, 97], [98, 109], [99, 108], [100, 107], [101, 106], [124, 141], [125, 140], [126, 139], [127, 138], [128, 137], [129, 136], [184, 214], [185, 213], [186, 212], [187, 211], [188, 210], [189, 209], [190, 208], [191, 207], [192, 206], [193, 205], [194, 204], [195, 203], [196, 202], [327, 343], [328, 342], [329, 341], [330, 340], [331, 339]]"
tmRNA_Stre.suis._TRW-218494_1-354,"[[1, 350], [2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [9, 343], [58, 95], [59, 94], [60, 93], [61, 92], [66, 86], [67, 85], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [111, 202], [112, 201], [113, 127], [114, 126], [115, 125], [116, 124], [119, 122], [128, 200], [129, 198], [130, 194], [134, 186], [135, 185], [136, 183], [137, 182], [138, 181], [139, 180], [140, 179], [141, 178], [153, 177], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [160, 163], [161, 162], [327, 342], [329, 341], [330, 340], [331, 339]]"
tmRNA_Mann.succ._AE016827_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [25, 356], [35, 41], [36, 40], [48, 85], [49, 79], [50, 78], [51, 77], [52, 76], [53, 75], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [59, 62], [89, 100], [90, 99], [91, 98], [92, 97], [116, 132], [117, 131], [118, 130], [119, 129], [121, 127], [133, 238], [134, 237], [135, 236], [136, 235], [138, 233], [141, 229], [142, 228], [154, 177], [155, 176], [159, 171], [160, 170], [161, 169], [162, 168], [185, 226], [198, 225], [199, 224], [200, 223], [201, 220], [297, 315], [298, 314], [299, 313], [300, 312], [302, 310], [303, 309], [340, 355], [341, 354], [342, 353], [343, 352], [344, 351]]"
tmRNA_Ther.rose._TRW-309801_1-353,"[[1, 349], [2, 348], [3, 347], [4, 346], [5, 345], [6, 344], [7, 343], [15, 311], [47, 66], [48, 65], [49, 64], [50, 63], [52, 61], [53, 60], [54, 59], [91, 106], [92, 105], [93, 104], [94, 103], [95, 102], [109, 131], [110, 130], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [133, 170], [134, 169], [135, 168], [136, 167], [137, 166], [138, 165], [139, 163], [140, 162], [141, 161], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [148, 154], [184, 189], [190, 217], [191, 216], [192, 215], [193, 214], [194, 213], [195, 212], [196, 211], [197, 210], [250, 270], [251, 269], [252, 268], [253, 267], [254, 266], [255, 264], [256, 263], [257, 262], [292, 298], [326, 342], [327, 341], [328, 340], [329, 339], [330, 338]]"
tmRNA_Pseu.syri._AE016853_1-388,"[[11, 386], [24, 353], [41, 281], [42, 280], [43, 279], [44, 278], [45, 276], [46, 275], [48, 103], [49, 80], [50, 79], [51, 67], [52, 66], [53, 65], [57, 64], [58, 63], [59, 62], [76, 78], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [116, 150], [117, 149], [118, 148], [119, 147], [124, 144], [125, 143], [126, 142], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [171, 209], [172, 208], [173, 207], [174, 206], [175, 205], [176, 204], [177, 203], [178, 202], [181, 198], [182, 197], [183, 196], [234, 246], [235, 245], [250, 273], [251, 272], [252, 271], [253, 270], [282, 304], [283, 303], [284, 302], [285, 295], [288, 294], [305, 315], [306, 314], [307, 313], [308, 312], [355, 384], [357, 383], [358, 377], [361, 376], [362, 375], [363, 374], [364, 373], [365, 369]]"
tmRNA_Wigg.glos._BA000021_1-365,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [10, 357], [11, 356], [12, 355], [14, 332], [15, 330], [16, 329], [17, 328], [18, 316], [19, 315], [20, 314], [21, 312], [32, 90], [34, 89], [35, 88], [36, 87], [42, 51], [43, 49], [44, 48], [45, 47], [55, 75], [56, 74], [57, 73], [58, 72], [59, 71], [78, 86], [79, 85], [80, 84], [97, 227], [98, 226], [99, 224], [100, 223], [105, 221], [106, 220], [107, 219], [108, 218], [109, 217], [110, 216], [111, 215], [112, 214], [113, 202], [114, 200], [115, 199], [116, 198], [117, 197], [119, 196], [151, 194], [152, 188], [153, 187], [158, 186], [159, 180], [160, 179], [161, 178], [162, 177], [163, 176], [164, 175], [166, 174], [253, 300], [254, 299], [255, 298], [256, 297], [257, 296], [259, 295], [260, 287], [261, 286], [268, 285], [269, 284], [270, 283], [271, 281], [272, 280], [273, 279], [338, 354], [339, 353], [340, 352], [341, 351], [342, 350]]"
tmRNA_uncu.mari._TRW-363180_1-347,"[[1, 343], [2, 342], [3, 341], [4, 340], [5, 339], [6, 338], [7, 337], [12, 35], [13, 34], [14, 33], [15, 32], [16, 31], [17, 30], [53, 82], [54, 81], [55, 80], [56, 79], [57, 78], [58, 77], [59, 76], [60, 75], [89, 110], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [115, 132], [116, 131], [117, 130], [118, 129], [119, 128], [120, 127], [133, 167], [134, 166], [135, 165], [136, 164], [137, 163], [138, 162], [139, 161], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [177, 305], [178, 304], [179, 303], [180, 302], [181, 301], [182, 300], [183, 299], [184, 297], [185, 214], [186, 212], [187, 211], [188, 210], [189, 209], [190, 208], [191, 207], [192, 206], [193, 205], [194, 204], [195, 203], [196, 202], [231, 265], [232, 264], [233, 263], [234, 262], [235, 261], [236, 260], [237, 259], [238, 258], [239, 257], [240, 255], [241, 254], [242, 253], [243, 252], [320, 336], [321, 335], [322, 334], [323, 333], [324, 332]]"
tmRNA_Porp.ging._TRW-242619_1-407,"[[1, 403], [2, 402], [3, 401], [4, 400], [5, 399], [6, 398], [7, 397], [12, 359], [13, 358], [14, 357], [16, 356], [27, 178], [28, 177], [29, 176], [30, 175], [31, 152], [32, 151], [33, 150], [45, 71], [46, 70], [47, 69], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [108, 149], [109, 148], [110, 147], [111, 146], [112, 124], [113, 123], [114, 122], [115, 121], [116, 120], [125, 141], [126, 140], [127, 139], [153, 173], [154, 172], [155, 171], [156, 170], [158, 168], [159, 167], [160, 166], [185, 237], [186, 236], [187, 235], [188, 234], [189, 215], [190, 212], [192, 211], [193, 210], [194, 209], [195, 208], [196, 206], [198, 205], [199, 204], [200, 203], [201, 202], [241, 266], [242, 265], [243, 264], [244, 263], [245, 262], [246, 257], [247, 256], [248, 255], [249, 254], [289, 326], [290, 325], [291, 324], [292, 323], [298, 312], [299, 311], [300, 310], [337, 354], [380, 396], [381, 395], [382, 394], [383, 393], [384, 392]]"
tmRNA_Psyc.cryo._CP000323_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [10, 25], [11, 24], [12, 23], [13, 22], [14, 21], [35, 314], [46, 71], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [56, 61], [92, 103], [93, 102], [94, 101], [95, 100], [109, 229], [110, 228], [111, 227], [127, 226], [128, 225], [129, 224], [130, 223], [137, 173], [138, 172], [139, 171], [140, 170], [141, 169], [142, 168], [143, 167], [144, 166], [145, 165], [149, 164], [150, 163], [151, 162], [152, 161], [154, 159], [178, 185], [179, 184], [200, 222], [201, 221], [202, 220], [203, 219], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [232, 250], [233, 247], [234, 246], [235, 245], [254, 269], [255, 268], [256, 267], [257, 266], [325, 349], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Aqui.aeol._TRW-63363_1-347,"[[1, 343], [2, 342], [3, 341], [4, 340], [5, 339], [6, 338], [21, 337], [22, 37], [23, 36], [24, 35], [25, 34], [26, 33], [28, 32], [40, 59], [41, 58], [42, 57], [43, 56], [44, 55], [89, 97], [102, 124], [103, 123], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [127, 160], [128, 158], [130, 156], [131, 155], [132, 154], [133, 153], [134, 152], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [180, 225], [181, 224], [182, 223], [183, 222], [184, 221], [185, 220], [186, 209], [187, 208], [188, 207], [189, 206], [190, 205], [191, 204], [192, 203], [193, 202], [194, 201], [195, 200], [196, 199], [197, 198], [226, 263], [228, 261], [229, 260], [230, 259], [231, 258], [232, 257], [233, 256], [234, 255], [235, 254], [238, 251], [239, 250], [240, 249], [274, 288], [275, 287], [276, 286], [277, 285], [278, 284], [279, 283], [320, 336], [321, 335], [322, 334], [323, 333], [324, 332]]"
tmRNA_Desu.acet._TRW-281689_1-353,"[[1, 349], [2, 348], [3, 347], [4, 346], [5, 345], [6, 344], [7, 343], [45, 82], [47, 66], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [54, 59], [67, 80], [69, 79], [70, 74], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [120, 125], [133, 169], [134, 168], [135, 167], [136, 166], [138, 164], [139, 163], [140, 162], [141, 161], [145, 158], [149, 157], [174, 287], [176, 222], [177, 221], [186, 214], [187, 213], [188, 212], [189, 211], [190, 210], [191, 209], [192, 208], [195, 205], [199, 204], [232, 270], [233, 269], [234, 268], [236, 266], [237, 265], [238, 264], [239, 263], [240, 262], [241, 261], [246, 257], [247, 256], [248, 255], [249, 254], [271, 274], [326, 342], [327, 341], [328, 340], [329, 339], [330, 338]]"
tmRNA_Croc.wats._TRW-165597_1-386,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [7, 376], [11, 373], [46, 198], [47, 197], [52, 162], [53, 161], [54, 84], [55, 80], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [61, 66], [64, 65], [81, 83], [85, 86], [98, 142], [99, 141], [100, 140], [101, 139], [102, 135], [114, 126], [117, 125], [118, 124], [119, 123], [127, 134], [128, 133], [129, 132], [130, 131], [147, 160], [148, 159], [149, 158], [151, 157], [169, 196], [170, 195], [171, 194], [172, 193], [173, 191], [174, 179], [177, 178], [181, 190], [182, 189], [183, 188], [214, 307], [215, 306], [216, 305], [217, 304], [218, 270], [219, 269], [220, 268], [221, 267], [232, 266], [233, 265], [234, 264], [235, 263], [236, 262], [237, 261], [238, 260], [242, 254], [243, 252], [244, 251], [274, 293], [275, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [316, 352], [325, 334], [326, 333], [362, 372], [363, 371]]"
tmRNA_Salm.ente._AE017220_1-363,"[[1, 362], [2, 361], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [22, 37], [23, 36], [24, 35], [26, 33], [40, 354], [41, 353], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [111, 293], [114, 135], [115, 132], [116, 131], [117, 130], [118, 129], [119, 128], [120, 126], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [154, 170], [155, 169], [156, 168], [157, 167], [201, 230], [202, 229], [203, 228], [204, 227], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [239, 283], [240, 282], [241, 281], [248, 280], [249, 254], [250, 253], [251, 252], [259, 271], [260, 270], [261, 268], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [318, 328], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Baci.clau._AP006627_1-355,"[[1, 355], [2, 354], [3, 352], [4, 351], [5, 350], [7, 349], [17, 348], [34, 79], [35, 78], [37, 74], [38, 73], [39, 72], [40, 71], [41, 70], [42, 69], [43, 65], [44, 64], [45, 63], [46, 62], [48, 61], [49, 60], [50, 59], [52, 58], [53, 57], [86, 271], [87, 270], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [134, 230], [135, 229], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [174, 179], [193, 213], [194, 212], [195, 211], [196, 210], [197, 209], [198, 208], [231, 269], [232, 235], [233, 234], [238, 267], [239, 266], [240, 265], [241, 264], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [289, 311], [290, 310], [291, 309], [292, 307], [293, 306], [294, 305], [295, 304], [296, 303], [321, 347], [323, 346], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Salm.ente._TRW-321314_1-363,"[[1, 362], [2, 361], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [22, 37], [23, 36], [24, 35], [26, 33], [40, 354], [41, 353], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [111, 293], [114, 135], [115, 132], [116, 131], [117, 130], [118, 129], [119, 128], [120, 126], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [154, 170], [155, 169], [156, 168], [157, 167], [201, 230], [202, 229], [203, 228], [204, 227], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [239, 283], [240, 282], [241, 281], [248, 280], [249, 254], [250, 253], [251, 252], [259, 271], [260, 270], [261, 268], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [318, 328], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Esch.coli._CP000468_1-363,"[[1, 362], [2, 361], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [22, 37], [23, 36], [24, 35], [26, 33], [40, 354], [41, 353], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [85, 100], [87, 98], [88, 97], [89, 96], [109, 301], [110, 300], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [132, 299], [133, 136], [134, 135], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [151, 170], [153, 169], [154, 168], [155, 167], [156, 166], [157, 164], [158, 163], [220, 283], [221, 235], [222, 234], [229, 233], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [257, 259], [261, 270], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [318, 328], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Meso.flor._AE017263_1-408,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 26], [8, 24], [9, 23], [10, 22], [11, 21], [12, 20], [43, 91], [45, 90], [46, 67], [47, 66], [48, 65], [50, 63], [51, 62], [52, 61], [53, 60], [54, 59], [74, 87], [75, 85], [77, 82], [118, 196], [119, 195], [125, 194], [126, 193], [127, 192], [128, 135], [129, 134], [130, 133], [131, 132], [136, 189], [137, 181], [138, 180], [139, 142], [140, 141], [143, 179], [144, 174], [145, 173], [146, 172], [147, 170], [148, 169], [149, 168], [150, 167], [151, 166], [152, 165], [153, 164], [155, 162], [156, 161], [210, 245], [211, 244], [212, 243], [213, 242], [214, 241], [215, 240], [216, 239], [246, 275], [248, 274], [249, 273], [250, 272], [251, 271], [252, 270], [253, 269], [254, 268], [255, 267], [304, 348], [305, 347], [306, 346], [308, 344], [309, 343], [310, 342], [311, 341], [312, 340], [313, 339], [314, 338], [315, 337], [319, 335], [320, 334], [321, 333], [322, 332], [323, 331], [381, 397], [382, 396], [383, 395], [384, 394], [385, 393]]"
tmRNA_Chlo.aura._AY040836_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [9, 23], [10, 22], [11, 21], [12, 20], [35, 316], [36, 315], [37, 314], [38, 308], [39, 307], [40, 306], [41, 305], [42, 74], [43, 73], [54, 72], [55, 71], [56, 61], [57, 60], [93, 253], [94, 252], [95, 251], [100, 241], [101, 240], [102, 239], [105, 238], [115, 237], [116, 236], [117, 234], [118, 233], [119, 195], [120, 122], [123, 194], [124, 193], [125, 145], [126, 144], [127, 143], [128, 142], [129, 141], [130, 140], [131, 139], [146, 183], [147, 182], [148, 181], [149, 180], [150, 179], [151, 178], [152, 175], [153, 174], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [196, 230], [197, 229], [200, 227], [201, 226], [202, 225], [203, 224], [204, 223], [205, 222], [206, 221], [207, 220], [208, 219], [209, 218], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [318, 350], [319, 349], [320, 348], [322, 347], [323, 346], [334, 344], [335, 343], [336, 342], [337, 340], [338, 339]]"
tmRNA_Burk.xeno._CP000270_1-370,"[[1, 370], [2, 369], [3, 368], [4, 367], [5, 366], [6, 365], [7, 364], [11, 363], [12, 362], [13, 361], [14, 360], [28, 34], [29, 33], [40, 68], [42, 67], [45, 65], [46, 64], [48, 63], [49, 62], [50, 61], [51, 56], [52, 54], [74, 90], [75, 89], [76, 88], [105, 246], [106, 245], [112, 131], [113, 130], [114, 129], [115, 128], [117, 126], [118, 125], [136, 203], [140, 202], [141, 201], [142, 200], [143, 199], [144, 188], [145, 159], [149, 158], [150, 157], [151, 156], [152, 155], [153, 154], [161, 170], [162, 169], [163, 168], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [211, 234], [212, 233], [213, 232], [214, 231], [215, 230], [219, 228], [220, 227], [221, 226], [247, 295], [248, 294], [249, 293], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [258, 283], [259, 282], [260, 281], [261, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [303, 320], [306, 317], [307, 316], [308, 315], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
tmRNA_Aero.hydr._CP000462_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 28], [8, 27], [10, 25], [11, 24], [12, 23], [14, 21], [47, 79], [49, 78], [50, 77], [51, 76], [52, 75], [53, 69], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [59, 62], [87, 102], [89, 100], [90, 99], [91, 98], [92, 97], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [121, 127], [122, 126], [140, 180], [141, 179], [142, 178], [143, 177], [144, 176], [145, 175], [147, 170], [148, 169], [149, 168], [150, 167], [151, 166], [152, 165], [198, 227], [199, 226], [200, 225], [201, 224], [206, 219], [207, 218], [208, 217], [209, 216], [210, 215], [245, 280], [246, 279], [247, 278], [248, 277], [249, 276], [250, 275], [251, 274], [252, 273], [253, 272], [256, 269], [257, 268], [258, 267], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
tmRNA_envi.sequ._TRW-351057-3_1-355,"[[1, 353], [2, 351], [3, 350], [4, 349], [11, 348], [19, 346], [20, 345], [21, 344], [22, 343], [45, 228], [46, 227], [48, 226], [49, 83], [52, 75], [53, 74], [54, 73], [56, 72], [57, 71], [58, 68], [59, 67], [60, 65], [76, 81], [77, 80], [78, 79], [108, 175], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [117, 125], [133, 172], [134, 171], [135, 170], [136, 169], [137, 168], [138, 167], [139, 165], [140, 164], [141, 163], [142, 162], [143, 161], [144, 160], [145, 159], [146, 158], [147, 157], [148, 156], [181, 224], [189, 217], [190, 216], [191, 215], [192, 214], [193, 213], [194, 212], [241, 267], [242, 266], [244, 264], [282, 309], [284, 308], [285, 307], [286, 306], [287, 304], [288, 303], [290, 301], [291, 300], [292, 299], [293, 298], [330, 342], [331, 341], [332, 340]]"
tmRNA_Baci.lich._CP000002_1-356,"[[1, 353], [2, 352], [3, 351], [4, 350], [5, 349], [6, 348], [7, 347], [15, 346], [25, 345], [47, 70], [48, 62], [49, 61], [50, 60], [51, 56], [52, 55], [53, 54], [57, 59], [86, 172], [87, 169], [93, 168], [94, 167], [95, 166], [96, 165], [97, 100], [101, 164], [103, 163], [104, 162], [106, 161], [107, 160], [108, 159], [111, 135], [112, 134], [114, 132], [115, 131], [116, 128], [117, 125], [118, 124], [136, 157], [139, 156], [143, 154], [144, 153], [145, 152], [191, 216], [193, 214], [194, 213], [195, 212], [196, 211], [197, 210], [198, 209], [199, 208], [201, 206], [244, 261], [246, 259], [247, 258], [248, 257], [250, 255], [266, 299], [267, 298], [268, 297], [269, 296], [270, 295], [271, 294], [272, 293], [329, 344], [330, 343], [331, 342], [332, 341], [333, 340]]"
tmRNA_Stre.miti._TRW-246201_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 337], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [100, 134], [101, 133], [102, 132], [103, 131], [104, 130], [105, 129], [110, 126], [111, 125], [112, 124], [113, 123], [141, 277], [142, 276], [143, 275], [152, 274], [153, 273], [154, 159], [155, 158], [156, 157], [178, 231], [179, 230], [180, 229], [181, 228], [182, 227], [189, 213], [190, 211], [191, 210], [192, 209], [193, 208], [194, 207], [195, 206], [197, 205], [321, 336], [322, 335], [323, 334], [324, 333], [325, 328]]"
tmRNA_Verr.spin._TRW-240016_1-356,"[[8, 32], [9, 31], [10, 30], [11, 29], [13, 27], [36, 355], [37, 354], [38, 353], [39, 352], [40, 351], [47, 69], [48, 63], [49, 61], [50, 60], [51, 59], [52, 58], [53, 57], [112, 119], [121, 139], [122, 138], [123, 137], [124, 136], [125, 135], [127, 133], [142, 174], [143, 173], [144, 172], [145, 171], [146, 170], [147, 169], [148, 168], [149, 167], [150, 166], [151, 165], [180, 186], [181, 185], [192, 219], [193, 218], [198, 214], [199, 213], [200, 212], [201, 211], [202, 209], [203, 208], [224, 279], [239, 274], [240, 273], [241, 272], [242, 271], [245, 268], [246, 267], [247, 266], [248, 265], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [296, 313], [297, 312], [298, 311], [299, 310], [300, 309], [301, 308], [302, 307], [317, 350], [318, 349], [319, 348], [320, 347], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
tmRNA_Stre.agal._TRW-1311_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [58, 174], [59, 94], [60, 93], [61, 92], [65, 85], [66, 84], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [89, 91], [110, 126], [111, 125], [112, 124], [113, 123], [129, 155], [130, 154], [131, 153], [132, 152], [133, 151], [134, 150], [135, 145], [136, 144], [137, 143], [138, 142], [179, 211], [180, 210], [181, 209], [183, 207], [184, 206], [185, 205], [186, 204], [187, 203], [189, 201], [212, 284], [214, 280], [215, 279], [216, 223], [219, 222], [220, 221], [224, 225], [226, 241], [229, 240], [230, 239], [231, 238], [232, 237], [233, 234], [249, 274], [253, 273], [254, 269], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
tmRNA_Fibr.succ._TRW-59374_1-361,"[[1, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [8, 25], [9, 24], [10, 23], [11, 22], [12, 21], [13, 20], [55, 85], [56, 84], [57, 83], [58, 81], [59, 80], [60, 74], [61, 71], [62, 70], [63, 69], [121, 136], [122, 135], [123, 134], [124, 133], [140, 177], [141, 176], [142, 175], [143, 174], [144, 173], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [153, 163], [154, 162], [195, 219], [196, 218], [202, 212], [225, 288], [226, 287], [227, 286], [228, 285], [229, 284], [238, 276], [239, 275], [240, 274], [245, 270], [246, 269], [247, 268], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [253, 261], [254, 260], [326, 355], [327, 354], [328, 353], [329, 352], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
tmRNA_Heli.pylo._TRW-85963_1-386,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [16, 36], [18, 34], [19, 33], [20, 32], [21, 31], [56, 95], [57, 93], [58, 89], [59, 88], [60, 84], [61, 66], [62, 65], [67, 83], [68, 82], [69, 70], [106, 129], [107, 128], [108, 127], [109, 126], [110, 125], [111, 124], [112, 123], [113, 122], [114, 121], [143, 183], [144, 182], [145, 181], [146, 180], [153, 179], [154, 178], [155, 177], [156, 176], [157, 175], [158, 174], [159, 173], [160, 172], [161, 171], [162, 170], [204, 314], [207, 225], [208, 224], [209, 223], [210, 222], [211, 221], [212, 220], [213, 219], [214, 218], [230, 231], [241, 309], [242, 274], [243, 273], [244, 272], [247, 267], [248, 266], [249, 265], [250, 264], [251, 263], [252, 262], [253, 261], [270, 271], [275, 302], [289, 301], [290, 300], [291, 293], [354, 376], [359, 375], [360, 374], [361, 373], [362, 372], [363, 371]]"
tmRNA_Yers.pest._CP000308_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [22, 37], [23, 36], [24, 35], [26, 33], [41, 96], [42, 93], [43, 92], [44, 91], [45, 90], [49, 77], [50, 76], [51, 75], [52, 74], [53, 73], [54, 66], [55, 65], [56, 64], [57, 63], [58, 62], [59, 61], [112, 298], [114, 297], [115, 296], [116, 295], [117, 135], [120, 132], [124, 131], [125, 126], [127, 130], [128, 129], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [152, 170], [154, 169], [155, 168], [156, 167], [157, 165], [203, 228], [204, 227], [210, 221], [211, 220], [212, 219], [236, 294], [237, 293], [238, 292], [239, 247], [240, 246], [241, 244], [242, 243], [248, 287], [249, 286], [250, 285], [251, 284], [252, 282], [253, 281], [254, 279], [255, 278], [256, 276], [259, 275], [260, 274], [261, 272], [265, 271], [269, 270], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
tmRNA_Pseu.ento._CT573326_1-392,"[[3, 388], [12, 387], [13, 386], [14, 385], [15, 286], [21, 285], [22, 284], [23, 283], [48, 106], [49, 103], [50, 80], [51, 67], [52, 66], [53, 65], [57, 64], [58, 63], [59, 62], [73, 79], [76, 78], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 91], [115, 148], [116, 143], [117, 142], [118, 129], [119, 128], [122, 127], [123, 126], [124, 125], [130, 141], [131, 140], [132, 139], [133, 136], [134, 135], [175, 213], [176, 212], [177, 211], [178, 210], [179, 209], [180, 208], [181, 207], [182, 206], [185, 202], [186, 201], [187, 200], [233, 279], [234, 278], [235, 277], [236, 276], [242, 273], [243, 272], [244, 271], [245, 270], [246, 269], [247, 268], [251, 264], [288, 302], [289, 301], [290, 300], [291, 299], [292, 298], [293, 297], [303, 321], [304, 320], [305, 319], [306, 318], [308, 316], [309, 315], [310, 314], [322, 337], [323, 336], [326, 333], [350, 384], [351, 383], [365, 381], [366, 380], [367, 379], [368, 378], [369, 377]]"
