id,base_pairs
tmRNA_Rumi.albu._TRW-246199_1-354,"[[1, 353], [2, 350], [3, 14], [4, 347], [5, 346], [6, 345], [7, 344], [8, 211], [15, 56], [21, 150], [22, 104], [25, 318], [26, 317], [27, 316], [28, 315], [30, 314], [35, 308], [36, 307], [37, 306], [38, 305], [41, 304], [44, 296], [45, 295], [46, 294], [47, 69], [48, 252], [50, 65], [51, 64], [52, 63], [53, 62], [55, 335], [58, 212], [72, 117], [73, 116], [74, 114], [78, 118], [79, 266], [80, 265], [83, 106], [85, 103], [86, 102], [88, 100], [89, 94], [91, 98], [92, 97], [101, 321], [105, 263], [122, 249], [124, 333], [130, 166], [131, 165], [132, 164], [133, 163], [134, 162], [135, 161], [136, 159], [137, 158], [138, 157], [139, 156], [140, 155], [143, 154], [144, 153], [145, 152], [146, 178], [147, 177], [148, 176], [149, 175], [160, 319], [179, 320], [180, 337], [182, 213], [185, 210], [186, 209], [187, 208], [188, 200], [189, 199], [190, 198], [191, 219], [192, 218], [193, 217], [194, 216], [195, 215], [205, 237], [206, 238], [207, 239], [211, 349], [214, 250], [221, 244], [223, 242], [224, 260], [225, 241], [226, 240], [245, 297], [246, 298], [247, 300], [253, 261], [256, 289], [257, 287], [258, 286], [259, 285], [267, 278], [268, 277], [269, 276], [270, 275], [290, 313], [298, 303], [302, 348], [327, 343], [328, 342], [329, 341], [330, 340], [331, 339]]"
tmRNA_Desu.vulg._AE017285_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [8, 274], [12, 309], [13, 104], [14, 82], [15, 220], [20, 321], [21, 320], [22, 319], [23, 318], [24, 317], [25, 316], [26, 108], [27, 314], [28, 313], [29, 105], [35, 306], [36, 305], [37, 331], [38, 303], [39, 148], [40, 299], [41, 297], [42, 296], [43, 295], [44, 294], [45, 293], [46, 292], [47, 291], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 77], [55, 76], [56, 75], [57, 74], [58, 73], [59, 72], [78, 251], [84, 101], [85, 100], [96, 124], [97, 123], [98, 122], [99, 121], [112, 271], [119, 275], [132, 170], [133, 169], [134, 168], [135, 167], [136, 166], [139, 163], [140, 162], [141, 161], [142, 160], [143, 159], [144, 158], [145, 157], [150, 182], [151, 181], [152, 180], [153, 179], [154, 178], [155, 177], [169, 330], [183, 218], [184, 217], [186, 215], [187, 214], [188, 213], [189, 212], [190, 211], [191, 210], [194, 205], [195, 204], [196, 203], [198, 232], [199, 231], [200, 230], [201, 229], [202, 228], [240, 265], [241, 264], [242, 263], [243, 262], [244, 261], [247, 311], [249, 287], [250, 286], [251, 285], [252, 284], [253, 283], [254, 282], [255, 281], [257, 279], [258, 278], [259, 277], [325, 341], [326, 340], [327, 339], [328, 338], [329, 337]]"
srp_Anab.vari._CP000117,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 89], [11, 86], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [18, 77], [19, 76], [20, 75], [22, 73], [23, 70], [24, 71], [25, 69], [26, 68], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50], [72, 87], [74, 85]]"
srp_Ther.teng._AE012978,"[[1, 267], [2, 266], [3, 265], [4, 264], [5, 263], [6, 262], [7, 258], [9, 58], [10, 57], [11, 56], [12, 66], [13, 29], [14, 28], [15, 27], [17, 82], [29, 54], [34, 46], [35, 45], [37, 53], [38, 52], [39, 51], [50, 261], [60, 83], [61, 81], [62, 114], [64, 260], [69, 256], [70, 255], [71, 254], [74, 251], [75, 250], [76, 249], [77, 248], [78, 247], [79, 246], [80, 257], [84, 242], [85, 241], [86, 240], [87, 239], [88, 238], [89, 237], [90, 236], [92, 235], [94, 233], [96, 231], [97, 230], [98, 229], [99, 228], [100, 227], [101, 226], [102, 225], [103, 224], [104, 116], [105, 223], [106, 222], [107, 220], [108, 219], [109, 218], [110, 217], [112, 215], [113, 243], [117, 213], [118, 212], [119, 211], [120, 210], [121, 209], [122, 208], [123, 205], [124, 204], [125, 202], [126, 201], [127, 200], [128, 199], [129, 198], [130, 197], [131, 193], [133, 192], [134, 191], [135, 190], [136, 189], [137, 188], [138, 187], [140, 183], [141, 182], [142, 181], [143, 180], [144, 179], [150, 175], [151, 174], [152, 173], [153, 172], [158, 167], [159, 166], [160, 165], [207, 259]]"
srp_Meso.viri._AF166114,"[[1, 100], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [9, 87], [10, 86], [13, 97], [15, 77], [17, 76], [18, 75], [19, 74], [20, 73], [21, 71], [22, 70], [23, 68], [24, 67], [25, 66], [26, 65], [27, 99], [28, 63], [29, 62], [34, 61], [35, 60], [36, 59], [37, 58], [38, 57], [44, 51], [45, 50]]"
RNaseP_T.acidophilum,"[[1, 304], [2, 303], [3, 302], [4, 301], [5, 300], [6, 299], [7, 298], [8, 297], [11, 294], [12, 293], [13, 292], [14, 32], [15, 289], [16, 30], [17, 29], [18, 28], [19, 27], [20, 158], [21, 284], [23, 196], [26, 144], [37, 68], [40, 291], [41, 290], [50, 280], [51, 279], [53, 277], [55, 190], [56, 93], [57, 92], [58, 222], [59, 221], [60, 220], [61, 219], [62, 218], [65, 192], [66, 281], [67, 282], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [104, 181], [106, 179], [108, 266], [109, 157], [124, 164], [125, 163], [126, 162], [127, 161], [128, 160], [129, 159], [130, 217], [134, 156], [135, 152], [139, 151], [140, 150], [141, 149], [142, 148], [143, 147], [166, 208], [167, 207], [168, 206], [169, 205], [170, 204], [172, 201], [173, 200], [174, 199], [176, 286], [177, 285], [180, 193], [182, 191], [183, 232], [187, 224], [197, 265], [198, 239], [209, 228], [210, 227], [211, 226], [213, 223], [252, 278], [254, 276], [255, 275], [256, 274], [260, 270], [261, 269], [262, 268], [263, 267]]"
srp_List.mono._U15684,"[[3, 41], [5, 273], [9, 275], [10, 274], [11, 27], [12, 271], [13, 25], [14, 24], [15, 270], [16, 103], [19, 105], [20, 58], [21, 265], [22, 264], [29, 191], [31, 67], [36, 239], [37, 244], [40, 222], [70, 209], [71, 82], [73, 80], [74, 79], [75, 262], [81, 257], [83, 255], [84, 254], [85, 253], [86, 258], [88, 251], [89, 250], [90, 249], [91, 248], [92, 247], [93, 252], [94, 177], [98, 246], [99, 245], [101, 243], [102, 242], [103, 241], [104, 116], [106, 272], [107, 233], [108, 232], [109, 231], [112, 229], [113, 228], [114, 227], [115, 226], [117, 224], [118, 223], [120, 221], [124, 219], [125, 218], [126, 217], [127, 216], [128, 215], [129, 214], [130, 213], [131, 212], [133, 208], [134, 207], [135, 206], [136, 205], [137, 204], [138, 200], [140, 199], [141, 198], [142, 197], [143, 196], [144, 195], [145, 194], [146, 193], [147, 192], [149, 190], [150, 189], [151, 188], [152, 187], [158, 183], [159, 182], [160, 181], [161, 180], [166, 175], [167, 174], [168, 173], [220, 234], [266, 276]]"
srp_Ocea.ihey._BA000028,"[[1, 270], [2, 269], [3, 268], [4, 267], [5, 266], [6, 265], [7, 264], [8, 263], [15, 93], [17, 29], [18, 32], [27, 95], [31, 108], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [42, 50], [43, 49], [60, 249], [64, 105], [65, 79], [66, 260], [67, 77], [68, 258], [69, 257], [70, 256], [71, 253], [74, 252], [75, 251], [76, 250], [78, 248], [80, 246], [81, 245], [82, 244], [83, 243], [84, 242], [85, 241], [86, 240], [87, 239], [88, 238], [89, 237], [90, 236], [91, 234], [94, 232], [96, 262], [97, 230], [99, 228], [100, 227], [101, 226], [102, 225], [107, 220], [109, 218], [110, 217], [112, 216], [113, 215], [114, 214], [116, 145], [117, 213], [118, 212], [119, 211], [121, 209], [122, 208], [123, 207], [124, 204], [125, 202], [126, 201], [127, 200], [128, 199], [129, 198], [130, 197], [131, 193], [132, 192], [133, 184], [134, 191], [135, 190], [136, 189], [137, 188], [138, 187], [139, 186], [141, 182], [142, 181], [143, 180], [144, 179], [150, 175], [151, 174], [152, 173], [153, 172], [158, 167], [159, 166], [160, 165], [247, 259]]"
16s_T.maritima_domain4,"[[2, 111], [4, 108], [7, 104], [8, 103], [12, 98], [13, 97], [14, 96], [15, 95], [17, 93], [18, 92], [19, 91], [22, 88], [23, 87], [24, 86], [25, 85], [26, 84], [27, 83], [28, 147], [30, 80], [31, 79], [32, 78], [33, 77], [34, 76], [38, 73], [39, 72], [40, 71], [41, 70], [42, 69], [43, 68], [44, 67], [46, 66], [47, 65], [48, 64], [49, 63], [52, 61], [53, 60], [54, 59], [101, 149], [113, 136], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127]]"
RNaseP_LGA1,"[[3, 217], [6, 338], [10, 335], [11, 334], [12, 333], [13, 332], [14, 331], [15, 118], [20, 195], [22, 216], [23, 94], [24, 193], [25, 192], [27, 191], [28, 190], [29, 189], [30, 188], [31, 187], [32, 46], [33, 45], [34, 44], [35, 43], [40, 74], [41, 265], [42, 70], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 59], [55, 179], [57, 296], [58, 297], [76, 282], [88, 124], [89, 123], [90, 122], [91, 121], [92, 120], [93, 119], [96, 115], [97, 114], [98, 113], [99, 112], [100, 111], [101, 110], [102, 109], [103, 108], [104, 107], [105, 146], [106, 182], [116, 125], [128, 283], [130, 264], [134, 152], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [140, 184], [141, 183], [144, 185], [153, 176], [154, 175], [155, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [163, 204], [164, 203], [199, 251], [200, 250], [201, 249], [202, 248], [209, 242], [210, 241], [211, 240], [212, 239], [213, 238], [214, 237], [215, 236], [221, 233], [222, 232], [223, 231], [224, 230], [247, 273], [258, 279], [259, 278], [260, 277], [261, 276], [262, 275], [263, 274], [266, 280], [292, 337], [293, 336], [301, 325], [302, 324], [303, 323], [304, 322], [305, 321], [306, 320], [307, 318], [309, 316], [310, 315], [311, 314]]"
tRNA_tdbR00000360-Codium_fragile-3133-Arg-ICG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Stre.pyog._AM295007,"[[13, 57], [16, 55], [17, 54], [18, 53], [24, 49], [25, 48], [26, 47], [27, 46], [32, 41], [33, 40], [34, 39]]"
telomerase_AF221913.109-520,"[[1, 176], [3, 173], [4, 172], [5, 407], [6, 406], [7, 405], [8, 404], [9, 403], [10, 402], [11, 166], [12, 165], [13, 164], [16, 161], [18, 159], [19, 158], [21, 63], [25, 96], [36, 52], [37, 237], [38, 49], [39, 48], [40, 47], [53, 388], [55, 293], [56, 184], [59, 236], [61, 122], [62, 239], [67, 114], [68, 334], [69, 113], [70, 112], [72, 255], [73, 254], [75, 111], [76, 110], [77, 109], [78, 108], [79, 107], [80, 106], [81, 105], [82, 104], [83, 103], [84, 102], [85, 307], [86, 119], [87, 326], [92, 234], [93, 233], [94, 232], [95, 231], [115, 209], [116, 162], [118, 160], [120, 157], [123, 155], [126, 377], [127, 152], [128, 151], [129, 150], [130, 149], [131, 148], [132, 145], [133, 144], [134, 143], [135, 146], [167, 330], [168, 329], [170, 328], [171, 327], [174, 324], [178, 401], [180, 317], [181, 316], [182, 216], [183, 215], [185, 312], [186, 311], [187, 212], [188, 309], [189, 308], [192, 306], [193, 305], [194, 304], [195, 303], [196, 302], [197, 299], [198, 298], [199, 297], [200, 296], [201, 295], [202, 294], [205, 292], [206, 291], [207, 290], [208, 286], [210, 284], [211, 283], [213, 332], [214, 333], [219, 281], [220, 280], [221, 279], [222, 278], [223, 277], [225, 274], [226, 273], [227, 272], [228, 275], [238, 243], [241, 260], [242, 259], [246, 258], [247, 257], [248, 256], [253, 310], [261, 271], [262, 270], [263, 269], [300, 323], [301, 322], [335, 367], [339, 364], [340, 363], [341, 360], [342, 359], [343, 357], [344, 356], [345, 355], [346, 354], [347, 353], [348, 399], [349, 398], [368, 385], [369, 384], [370, 383], [371, 382], [372, 381], [378, 396], [379, 395], [380, 394], [387, 391], [393, 397]]"
RNaseP_PS4,"[[6, 296], [7, 295], [8, 294], [10, 293], [11, 292], [12, 291], [13, 290], [14, 289], [15, 177], [22, 212], [27, 228], [30, 278], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [39, 68], [40, 67], [48, 59], [49, 58], [50, 57], [51, 56], [60, 167], [62, 166], [63, 165], [69, 160], [70, 159], [71, 158], [85, 106], [86, 105], [87, 102], [88, 101], [89, 100], [90, 99], [91, 98], [92, 97], [93, 96], [95, 179], [114, 133], [115, 132], [116, 128], [117, 127], [118, 126], [134, 156], [135, 155], [136, 154], [137, 152], [138, 151], [139, 150], [140, 149], [141, 148], [142, 147], [145, 210], [163, 176], [164, 175], [188, 227], [191, 226], [192, 225], [196, 221], [198, 219], [199, 218], [204, 213], [206, 217], [207, 216], [208, 215], [214, 250], [223, 236], [224, 235], [241, 260], [242, 259], [243, 258], [244, 257], [245, 256], [246, 255], [247, 254], [248, 253], [252, 276], [271, 284]]"
tRNA_tdbR00000220-Escherichia_coli-562-Leu-HAA,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [18, 66], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [37, 59], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
srp_Xant.axon._AE011739,"[[1, 113], [2, 112], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [17, 91], [18, 89], [21, 85], [22, 84], [23, 83], [24, 82], [26, 81], [27, 80], [28, 79], [29, 77], [31, 75], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [50, 59], [51, 58], [52, 57]]"
srp_Nect.haem._GSP-71109,"[[1, 13], [2, 12], [3, 11], [4, 10], [5, 9], [15, 111], [18, 293], [19, 292], [20, 291], [21, 290], [22, 294], [24, 297], [25, 286], [26, 37], [27, 36], [29, 32], [30, 280], [33, 300], [34, 279], [35, 278], [38, 276], [39, 275], [40, 274], [41, 273], [42, 272], [43, 271], [44, 270], [45, 269], [49, 267], [50, 266], [51, 265], [54, 263], [55, 262], [56, 252], [59, 259], [60, 77], [61, 76], [62, 70], [63, 256], [64, 255], [65, 72], [66, 145], [68, 251], [84, 260], [87, 261], [88, 246], [89, 243], [90, 170], [91, 169], [92, 168], [95, 104], [96, 103], [97, 102], [100, 159], [108, 193], [110, 194], [113, 118], [116, 295], [119, 142], [120, 141], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [128, 135], [129, 134], [155, 234], [163, 254], [171, 236], [172, 264], [173, 216], [174, 215], [175, 214], [176, 213], [177, 212], [178, 198], [181, 227], [182, 208], [184, 207], [185, 206], [186, 204], [189, 202], [190, 201], [191, 200], [192, 199], [209, 301], [210, 228], [217, 232], [218, 231], [219, 230], [220, 229], [222, 249], [223, 248], [224, 247], [233, 242], [257, 277], [258, 268], [289, 299]]"
tRNA_tdbR00000168-Bos_taurus-9913-Ile-GAU,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [11, 22], [12, 21], [23, 39], [24, 38], [25, 37], [26, 36], [27, 35], [45, 61], [46, 60], [47, 59], [48, 58], [49, 57]]"
RNaseP_ESH167E,"[[1, 211], [6, 294], [7, 293], [8, 292], [10, 291], [11, 290], [12, 289], [13, 288], [14, 287], [15, 176], [16, 175], [17, 174], [18, 173], [19, 172], [26, 254], [27, 199], [32, 46], [34, 44], [35, 43], [47, 63], [48, 59], [49, 198], [50, 57], [51, 56], [55, 133], [58, 131], [68, 123], [69, 271], [70, 121], [72, 117], [73, 116], [74, 115], [75, 213], [83, 107], [84, 105], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [91, 97], [92, 96], [93, 228], [94, 227], [108, 168], [118, 130], [119, 129], [120, 128], [134, 157], [135, 156], [136, 155], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [158, 167], [159, 166], [160, 165], [180, 232], [181, 231], [182, 230], [183, 229], [187, 226], [189, 224], [191, 222], [192, 221], [193, 220], [194, 219], [195, 218], [197, 233], [199, 217], [200, 216], [201, 215], [202, 214], [204, 210], [206, 212], [239, 258], [240, 257], [241, 256], [242, 255], [244, 253], [245, 252], [246, 251]]"
srp_Schm.medi._GSP-79327,"[[1, 44], [2, 43], [3, 24], [4, 23], [5, 22], [6, 225], [7, 20], [8, 19], [9, 18], [10, 17], [14, 287], [15, 286], [21, 161], [28, 41], [29, 40], [30, 39], [32, 37], [42, 294], [45, 290], [46, 220], [48, 293], [49, 292], [50, 291], [57, 284], [58, 283], [59, 282], [60, 281], [61, 280], [62, 275], [63, 277], [65, 274], [66, 273], [67, 272], [68, 271], [69, 270], [70, 269], [71, 268], [75, 196], [76, 267], [77, 266], [78, 265], [79, 264], [81, 262], [82, 261], [83, 260], [84, 259], [85, 258], [86, 257], [87, 256], [88, 255], [89, 123], [90, 122], [91, 253], [92, 252], [93, 251], [94, 250], [95, 247], [96, 248], [101, 246], [102, 245], [103, 244], [104, 243], [105, 242], [106, 241], [107, 240], [108, 236], [109, 235], [117, 227], [120, 224], [121, 223], [127, 150], [134, 229], [140, 209], [145, 164], [166, 192], [171, 219], [172, 218], [174, 217], [175, 216], [176, 215], [177, 214], [178, 213], [185, 208], [186, 207], [187, 206], [188, 203], [190, 202], [191, 201], [193, 200], [194, 199], [197, 297], [226, 231]]"
tRNA_tdbR00000246-Bos_taurus-9913-Leu-NAA,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64]]"
tmRNA_Idio.loih._AE017340_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 88], [9, 305], [11, 96], [20, 30], [23, 325], [24, 324], [25, 323], [26, 322], [27, 321], [29, 320], [31, 318], [33, 316], [35, 314], [36, 313], [39, 310], [40, 309], [41, 308], [42, 304], [43, 303], [44, 302], [45, 301], [46, 300], [47, 299], [48, 66], [49, 65], [50, 64], [51, 63], [52, 80], [53, 79], [54, 77], [55, 76], [56, 75], [57, 74], [58, 73], [84, 206], [95, 329], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [133, 178], [134, 177], [136, 176], [137, 175], [138, 174], [139, 173], [140, 172], [141, 171], [143, 166], [144, 165], [145, 164], [146, 163], [149, 161], [150, 160], [153, 193], [154, 192], [155, 191], [156, 190], [157, 189], [158, 188], [159, 187], [194, 221], [195, 219], [196, 223], [197, 216], [198, 217], [201, 337], [209, 240], [210, 239], [211, 238], [212, 237], [213, 236], [214, 235], [242, 311], [244, 278], [245, 307], [246, 276], [247, 275], [249, 274], [250, 273], [251, 272], [252, 271], [253, 270], [254, 296], [255, 268], [256, 267], [257, 266], [259, 295], [260, 294], [261, 293], [262, 292], [263, 291], [264, 290], [265, 289], [279, 356], [281, 338], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
RNaseP_T.tumescens,"[[2, 218], [3, 217], [4, 272], [5, 215], [6, 214], [8, 212], [10, 159], [11, 158], [12, 157], [13, 156], [14, 30], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [31, 42], [32, 41], [33, 40], [34, 39], [36, 195], [43, 160], [44, 155], [45, 154], [46, 153], [50, 152], [51, 151], [52, 148], [53, 147], [54, 146], [58, 100], [59, 193], [67, 93], [68, 92], [69, 89], [70, 88], [71, 87], [72, 86], [73, 85], [74, 84], [75, 83], [76, 82], [77, 81], [78, 96], [101, 119], [102, 118], [103, 117], [104, 116], [105, 115], [106, 226], [120, 144], [121, 143], [122, 141], [123, 140], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [131, 295], [166, 239], [167, 236], [168, 235], [169, 234], [170, 233], [176, 227], [177, 211], [178, 213], [179, 208], [181, 224], [182, 223], [183, 204], [185, 202], [186, 201], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [194, 229], [243, 262], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [281, 306], [282, 305], [283, 304], [284, 303], [285, 302], [286, 301], [287, 300], [289, 298], [290, 297], [291, 296]]"
RNaseP_R.norvegicus,"[[1, 42], [2, 36], [3, 35], [5, 149], [6, 30], [9, 194], [10, 24], [11, 23], [12, 22], [13, 21], [14, 20], [15, 18], [17, 238], [19, 186], [25, 179], [26, 178], [27, 177], [28, 176], [29, 207], [43, 114], [44, 113], [45, 112], [46, 117], [50, 137], [55, 255], [56, 173], [62, 96], [63, 161], [64, 160], [65, 159], [66, 158], [67, 157], [68, 156], [69, 89], [70, 155], [72, 153], [73, 85], [74, 84], [75, 150], [76, 82], [77, 146], [78, 145], [79, 143], [80, 142], [87, 165], [97, 193], [98, 192], [99, 191], [101, 127], [102, 135], [104, 140], [106, 138], [110, 133], [116, 210], [126, 166], [128, 134], [131, 205], [167, 203], [197, 219], [198, 218], [199, 217], [200, 216], [215, 254], [220, 236], [221, 235], [222, 234], [223, 233], [224, 232], [225, 231], [226, 244], [227, 243], [228, 242], [229, 241], [230, 240], [239, 250]]"
5s_Atractiella-solani-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [42, 110], [67, 109], [68, 108], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Bdel.bact._BX842656,"[[10, 21], [31, 56], [32, 55], [33, 54], [34, 53], [39, 48], [40, 47], [41, 46]]"
tRNA_tdbR00000110-Methanobacterium_thermaggregans-83982-Gly-GCC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Shew.spec._TRW-323850_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [9, 98], [10, 124], [11, 224], [15, 181], [17, 326], [25, 320], [27, 318], [30, 314], [31, 112], [36, 311], [37, 310], [38, 309], [40, 307], [41, 179], [43, 301], [44, 300], [45, 299], [46, 298], [47, 297], [48, 296], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 336], [55, 78], [56, 77], [57, 149], [59, 74], [61, 76], [62, 75], [83, 161], [88, 304], [89, 303], [90, 302], [91, 129], [96, 115], [99, 109], [100, 108], [104, 322], [121, 127], [125, 217], [132, 176], [133, 175], [134, 174], [135, 173], [136, 172], [137, 171], [138, 170], [139, 169], [140, 165], [141, 164], [142, 163], [143, 162], [145, 157], [146, 156], [147, 155], [148, 154], [151, 317], [166, 192], [167, 191], [168, 190], [182, 199], [194, 242], [195, 241], [196, 240], [197, 239], [198, 321], [207, 238], [208, 237], [209, 236], [210, 235], [211, 234], [212, 233], [216, 227], [247, 273], [248, 272], [249, 271], [250, 270], [251, 269], [252, 265], [253, 264], [255, 263], [256, 292], [257, 291], [258, 290], [259, 289], [260, 288], [261, 287], [262, 286], [275, 319], [308, 323], [312, 324], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
5s_Methylomicrobium-album-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [41, 69], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91]]"
srp_Yers.pseu._BX936398,"[[1, 99], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [10, 87], [11, 86], [12, 90], [13, 89], [14, 84], [15, 83], [16, 82], [17, 81], [18, 80], [19, 79], [20, 77], [21, 76], [22, 75], [26, 70], [27, 69], [28, 68], [29, 67], [30, 66], [31, 65], [35, 64], [37, 78], [38, 61], [39, 60], [40, 59], [45, 54], [46, 53], [47, 52]]"
tRNA_tdbR00000592-Ascaris_suum-6253-Gln-UG,"[[1, 54], [2, 53], [3, 52], [4, 51], [5, 50], [6, 49], [10, 22], [11, 21], [12, 20], [25, 39], [26, 38], [27, 37], [28, 36], [43, 57]]"
5s_Sulfolobus-tokodaii-1,"[[1, 123], [2, 122], [3, 121], [4, 120], [5, 119], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [14, 52], [16, 67], [17, 66], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [25, 57], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 106], [37, 45], [38, 44], [39, 43], [69, 111], [71, 109], [72, 108], [73, 107], [75, 105], [76, 104], [77, 103], [78, 102], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
tRNA_tdbR00000147-Drosophila_melanogaster-7227-His-GUG,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 55], [11, 26], [12, 24], [13, 23], [14, 22], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [47, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Gluconobacter-oxydans-3,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 109], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [29, 57], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [40, 77], [70, 107], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91], [87, 90]]"
tRNA_tdbR00000165-Solanum_tuberosum-4113-Ile-AU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [19, 34], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000113-Streptomyces_coelicolor_A32-100226-Gly-CCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
tRNA_tdbR00000572-Leishmania_tarentolae-5689-Lys-1UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
