id,base_pairs
5s_Proteus-vulgaris-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 44], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000609-Chlamydomonas_reinhardtii-3055-Leu-UA7,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [9, 27], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 62], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
16s_P.occultum_domain3,"[[1, 479], [2, 478], [3, 477], [4, 476], [5, 254], [11, 59], [12, 58], [31, 198], [32, 197], [33, 196], [35, 194], [39, 340], [47, 328], [48, 327], [49, 89], [50, 325], [55, 185], [60, 78], [64, 166], [66, 164], [67, 192], [68, 106], [69, 174], [70, 173], [71, 171], [72, 309], [75, 306], [80, 152], [82, 103], [87, 147], [88, 146], [90, 145], [91, 144], [92, 143], [93, 142], [94, 141], [95, 140], [96, 139], [97, 138], [98, 137], [100, 135], [101, 134], [107, 133], [109, 160], [113, 419], [129, 450], [149, 188], [150, 187], [151, 186], [153, 184], [154, 183], [165, 181], [166, 180], [168, 179], [170, 177], [178, 191], [199, 242], [200, 241], [201, 240], [202, 239], [203, 238], [204, 237], [205, 236], [206, 235], [207, 387], [208, 234], [209, 231], [212, 230], [213, 229], [214, 228], [215, 227], [216, 226], [217, 225], [218, 224], [219, 223], [245, 285], [248, 263], [249, 262], [250, 261], [251, 260], [252, 259], [281, 296], [282, 295], [283, 290], [284, 293], [286, 291], [292, 403], [300, 395], [302, 394], [303, 321], [305, 319], [307, 317], [308, 316], [311, 388], [313, 386], [314, 385], [324, 436], [329, 384], [330, 383], [331, 382], [332, 381], [333, 380], [334, 379], [335, 378], [338, 373], [341, 372], [342, 371], [343, 370], [344, 369], [345, 463], [346, 365], [347, 364], [350, 361], [351, 360], [352, 359], [353, 358], [391, 422], [396, 417], [397, 416], [398, 415], [399, 414], [400, 413], [401, 412], [402, 411], [404, 409], [431, 467], [433, 465], [438, 460], [439, 459], [440, 458], [441, 457], [442, 456], [443, 455], [444, 454], [445, 453], [446, 451]]"
23s_H.pylori_domain4,"[[2, 336], [4, 334], [7, 335], [9, 333], [10, 331], [11, 330], [12, 329], [13, 328], [14, 327], [15, 326], [16, 325], [17, 324], [18, 271], [19, 270], [20, 269], [29, 153], [33, 45], [34, 44], [35, 253], [36, 252], [38, 250], [51, 99], [52, 100], [58, 80], [59, 78], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72], [66, 71], [116, 150], [117, 152], [118, 149], [120, 148], [121, 147], [122, 146], [123, 144], [124, 143], [125, 142], [129, 138], [130, 137], [131, 136], [151, 289], [155, 262], [156, 261], [157, 260], [158, 234], [159, 233], [160, 232], [161, 231], [162, 230], [164, 229], [165, 301], [166, 302], [167, 225], [168, 224], [169, 223], [170, 222], [171, 221], [174, 220], [175, 219], [176, 217], [177, 215], [179, 213], [183, 209], [186, 208], [187, 207], [188, 206], [189, 203], [190, 202], [191, 201], [192, 292], [193, 200], [194, 199], [235, 249], [236, 248], [237, 247], [238, 246], [265, 298], [266, 297], [267, 296], [268, 295], [272, 288], [273, 287], [274, 286], [275, 285], [276, 284], [277, 283], [281, 294], [307, 323], [308, 322], [309, 321], [310, 320], [311, 319], [312, 318], [313, 317]]"
tmRNA_Esch.coli._D90888_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [28, 323], [29, 322], [30, 321], [35, 318], [36, 317], [40, 314], [41, 313], [42, 312], [43, 311], [44, 307], [45, 306], [46, 305], [47, 60], [48, 303], [49, 67], [50, 66], [51, 65], [52, 64], [55, 63], [56, 62], [61, 183], [68, 165], [71, 112], [72, 111], [73, 110], [74, 109], [75, 108], [77, 107], [85, 100], [87, 98], [88, 97], [89, 96], [90, 95], [113, 131], [114, 130], [119, 247], [126, 244], [127, 243], [128, 242], [129, 241], [134, 216], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [146, 169], [147, 168], [148, 167], [152, 170], [156, 166], [157, 196], [158, 195], [159, 194], [160, 193], [161, 192], [163, 189], [164, 188], [190, 240], [199, 228], [200, 227], [201, 297], [202, 265], [203, 226], [208, 214], [209, 220], [210, 219], [211, 218], [212, 217], [213, 269], [236, 333], [246, 285], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 270], [262, 267], [263, 268], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Rumi.albu._TRW-246199_1-354,"[[1, 350], [2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [18, 133], [19, 132], [20, 131], [21, 130], [22, 129], [23, 128], [25, 125], [26, 124], [29, 225], [31, 81], [34, 308], [36, 307], [43, 297], [44, 70], [46, 294], [47, 293], [48, 342], [49, 341], [52, 338], [53, 337], [54, 165], [55, 335], [56, 334], [58, 332], [59, 263], [61, 331], [62, 330], [63, 329], [64, 328], [65, 327], [71, 118], [72, 117], [73, 116], [74, 319], [77, 315], [78, 111], [79, 110], [80, 109], [82, 107], [83, 105], [84, 104], [85, 103], [86, 102], [87, 120], [88, 119], [91, 98], [92, 97], [114, 127], [134, 161], [135, 160], [136, 159], [137, 158], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [166, 298], [169, 296], [170, 295], [171, 211], [173, 290], [174, 245], [177, 314], [181, 214], [182, 213], [183, 289], [184, 279], [185, 210], [186, 209], [188, 207], [189, 206], [190, 205], [191, 204], [192, 254], [196, 223], [197, 222], [198, 221], [199, 220], [200, 219], [201, 218], [202, 217], [203, 216], [208, 283], [232, 256], [233, 255], [235, 249], [236, 252], [253, 271], [257, 287], [258, 286], [262, 285], [267, 278], [268, 277], [269, 276], [270, 275], [327, 343], [330, 340], [331, 339]]"
tmRNA_Stre.gord._TRW-29390_1-349,"[[1, 345], [2, 344], [3, 333], [4, 332], [5, 331], [6, 330], [7, 329], [11, 159], [12, 321], [13, 196], [14, 195], [16, 193], [17, 192], [18, 201], [19, 190], [20, 318], [21, 317], [22, 316], [23, 315], [24, 314], [25, 313], [26, 312], [27, 311], [29, 310], [30, 309], [32, 306], [33, 305], [34, 304], [35, 303], [36, 302], [37, 301], [38, 300], [40, 299], [41, 298], [42, 297], [43, 292], [45, 249], [46, 248], [48, 246], [50, 307], [51, 57], [54, 283], [55, 67], [56, 66], [61, 277], [62, 174], [64, 209], [86, 177], [89, 161], [90, 171], [92, 219], [98, 217], [101, 135], [102, 134], [103, 133], [104, 132], [105, 131], [106, 130], [107, 129], [109, 165], [116, 295], [128, 230], [149, 184], [150, 183], [151, 166], [152, 181], [153, 180], [158, 175], [172, 208], [173, 207], [186, 200], [191, 211], [197, 215], [204, 213], [220, 223], [231, 267], [232, 266], [233, 265], [234, 264], [235, 263], [236, 262], [237, 261], [238, 259], [239, 258], [240, 257], [241, 256], [243, 253], [245, 251], [272, 293], [274, 291], [275, 290], [276, 289], [278, 288], [279, 287], [280, 286], [281, 285], [320, 343], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
tmRNA_Onio.yell._AP006628_1-423,"[[1, 419], [2, 418], [3, 417], [4, 416], [5, 415], [6, 414], [7, 413], [8, 65], [9, 411], [10, 22], [11, 21], [12, 20], [13, 19], [14, 401], [17, 369], [18, 51], [24, 387], [25, 393], [26, 385], [27, 384], [30, 380], [31, 379], [32, 378], [33, 377], [34, 376], [35, 375], [36, 374], [37, 373], [38, 372], [39, 371], [40, 366], [41, 365], [42, 364], [43, 363], [44, 362], [45, 361], [47, 360], [48, 359], [49, 358], [50, 357], [53, 123], [61, 346], [62, 345], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [78, 389], [96, 169], [101, 164], [102, 163], [103, 162], [104, 161], [107, 157], [108, 156], [109, 155], [110, 153], [111, 152], [113, 150], [114, 149], [118, 145], [119, 144], [120, 143], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [129, 135], [130, 270], [131, 269], [132, 268], [133, 267], [134, 266], [141, 355], [142, 354], [148, 253], [158, 324], [159, 194], [179, 303], [181, 397], [182, 299], [183, 206], [184, 205], [185, 204], [186, 203], [187, 202], [188, 201], [189, 200], [190, 199], [191, 198], [207, 278], [209, 239], [213, 235], [214, 234], [215, 233], [216, 232], [217, 231], [218, 230], [219, 229], [220, 228], [251, 281], [254, 289], [255, 288], [256, 287], [257, 286], [258, 285], [259, 284], [260, 283], [261, 282], [264, 279], [271, 300], [274, 297], [275, 296], [302, 342], [304, 340], [305, 339], [306, 338], [307, 337], [308, 336], [309, 335], [310, 334], [311, 333], [312, 332], [313, 331], [314, 330], [315, 329], [325, 347], [348, 392], [350, 390], [352, 388], [396, 412], [398, 410], [399, 409], [400, 408]]"
telomerase_AF221908.136-584,"[[6, 157], [7, 156], [8, 155], [10, 153], [11, 152], [20, 447], [21, 446], [22, 445], [23, 444], [26, 39], [28, 440], [30, 35], [31, 435], [32, 434], [36, 433], [37, 432], [38, 431], [40, 333], [41, 332], [42, 331], [43, 328], [44, 327], [45, 326], [46, 325], [48, 320], [49, 319], [50, 318], [51, 370], [52, 316], [54, 126], [55, 414], [57, 413], [58, 412], [59, 411], [60, 409], [61, 211], [62, 210], [65, 307], [66, 306], [67, 305], [68, 204], [69, 203], [70, 202], [71, 300], [72, 299], [73, 199], [74, 198], [75, 298], [76, 297], [77, 296], [78, 295], [79, 294], [80, 293], [81, 292], [82, 291], [83, 290], [84, 289], [85, 288], [86, 287], [87, 378], [88, 285], [89, 123], [90, 122], [91, 121], [92, 120], [93, 119], [94, 118], [95, 368], [96, 367], [97, 115], [98, 365], [99, 364], [100, 363], [101, 362], [107, 117], [108, 116], [109, 397], [112, 399], [129, 430], [130, 429], [132, 427], [138, 304], [139, 303], [140, 302], [141, 301], [142, 416], [144, 415], [154, 404], [161, 396], [163, 220], [169, 374], [172, 347], [174, 372], [175, 233], [176, 366], [180, 227], [182, 350], [186, 361], [187, 360], [188, 359], [189, 358], [190, 357], [191, 356], [192, 355], [196, 209], [197, 208], [200, 207], [201, 206], [213, 346], [214, 345], [215, 344], [216, 343], [217, 342], [218, 341], [222, 336], [223, 338], [224, 337], [226, 335], [255, 271], [261, 377], [268, 324], [269, 379], [270, 380], [273, 284], [274, 283], [275, 282], [278, 354], [398, 428], [400, 426], [401, 425], [402, 424], [403, 422], [405, 420], [406, 419], [407, 418], [408, 417]]"
tmRNA_Myco.Bxz1._AY129337_1-437,"[[1, 433], [2, 432], [3, 431], [4, 430], [5, 429], [6, 428], [7, 427], [8, 426], [16, 27], [17, 26], [19, 133], [20, 406], [21, 405], [22, 404], [23, 403], [24, 402], [25, 399], [28, 67], [34, 91], [35, 391], [42, 382], [43, 381], [44, 380], [45, 379], [46, 378], [47, 377], [48, 376], [49, 374], [52, 87], [53, 86], [54, 85], [56, 84], [57, 83], [58, 82], [59, 81], [60, 80], [61, 75], [62, 74], [63, 73], [64, 72], [107, 190], [126, 170], [128, 168], [129, 167], [130, 166], [131, 165], [132, 164], [134, 162], [135, 163], [137, 161], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [143, 316], [144, 152], [145, 151], [146, 150], [159, 299], [160, 300], [169, 241], [172, 238], [174, 223], [175, 222], [177, 218], [181, 217], [182, 216], [183, 215], [184, 214], [185, 213], [186, 212], [187, 211], [188, 210], [189, 209], [192, 208], [193, 207], [195, 206], [197, 233], [198, 232], [199, 231], [200, 230], [201, 229], [202, 228], [203, 227], [204, 225], [234, 436], [235, 435], [245, 262], [246, 261], [247, 425], [248, 259], [249, 258], [250, 421], [252, 420], [253, 417], [254, 418], [255, 416], [257, 415], [263, 409], [264, 408], [265, 407], [273, 394], [274, 393], [275, 392], [280, 390], [281, 389], [282, 388], [283, 387], [284, 314], [285, 313], [286, 309], [287, 311], [292, 308], [293, 307], [294, 306], [295, 305], [296, 304], [297, 301], [322, 352], [323, 351], [324, 350], [325, 349], [326, 348], [336, 410], [337, 373], [338, 372], [339, 371], [340, 370], [341, 369], [342, 368], [343, 367], [344, 360], [412, 424], [413, 423], [414, 422]]"
RNaseP_S.cyanea-K168T,"[[3, 249], [6, 337], [7, 336], [8, 335], [9, 334], [10, 333], [12, 332], [13, 331], [14, 330], [15, 180], [16, 179], [17, 178], [18, 177], [22, 232], [23, 231], [24, 230], [25, 229], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [40, 75], [41, 181], [48, 59], [49, 58], [50, 57], [51, 56], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [84, 110], [85, 109], [86, 106], [87, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [137, 161], [138, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [184, 254], [185, 253], [186, 252], [187, 251], [192, 209], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [211, 246], [212, 245], [213, 244], [214, 243], [215, 242], [216, 241], [217, 240], [220, 238], [221, 237], [224, 236], [225, 235], [226, 234], [227, 233], [228, 294], [259, 282], [261, 280], [262, 279], [263, 278], [264, 277], [265, 276], [266, 275], [267, 274], [268, 273], [295, 325], [297, 323], [298, 322], [299, 321], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313]]"
5s_Caulobacter-sp.-6,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [16, 67], [18, 64], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [29, 55], [31, 51], [32, 50], [33, 49], [34, 48], [68, 107], [69, 106], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
tmRNA_envi.sequ._TRW-300695-2_1-345,"[[1, 341], [2, 340], [3, 339], [4, 338], [5, 337], [6, 336], [7, 335], [9, 282], [10, 126], [11, 125], [12, 25], [13, 331], [16, 328], [17, 327], [18, 326], [19, 325], [20, 324], [21, 314], [22, 313], [23, 312], [24, 311], [26, 310], [28, 308], [29, 307], [30, 306], [35, 301], [36, 300], [37, 299], [41, 296], [42, 295], [43, 290], [44, 289], [45, 288], [46, 287], [47, 286], [48, 285], [49, 67], [50, 66], [51, 65], [52, 64], [56, 61], [84, 114], [85, 113], [88, 111], [89, 110], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [96, 103], [97, 102], [115, 149], [116, 148], [117, 130], [118, 129], [119, 128], [120, 127], [132, 170], [133, 169], [134, 168], [136, 167], [137, 166], [138, 165], [139, 164], [140, 163], [141, 162], [142, 161], [144, 260], [145, 158], [146, 157], [147, 156], [154, 292], [175, 196], [182, 258], [188, 211], [189, 210], [190, 209], [191, 208], [192, 207], [193, 206], [195, 204], [216, 271], [217, 270], [218, 269], [219, 268], [220, 267], [225, 265], [228, 263], [229, 262], [230, 261], [231, 259], [233, 257], [234, 256], [235, 255], [236, 254], [237, 252], [238, 251], [239, 250], [241, 249], [242, 248], [244, 278], [245, 277], [246, 276], [247, 275], [318, 334], [319, 333], [320, 332]]"
srp_Ferr.acid._GSP-333146,"[[3, 314], [4, 313], [7, 310], [8, 309], [9, 308], [10, 307], [11, 306], [12, 305], [13, 304], [15, 292], [17, 290], [20, 40], [21, 36], [23, 37], [25, 35], [26, 34], [30, 48], [44, 61], [45, 60], [46, 59], [47, 58], [49, 56], [50, 316], [51, 315], [54, 312], [55, 311], [62, 191], [63, 92], [64, 303], [67, 301], [69, 300], [70, 299], [71, 298], [72, 297], [73, 296], [74, 295], [75, 294], [78, 291], [83, 289], [84, 288], [85, 287], [86, 286], [87, 285], [88, 284], [90, 247], [91, 280], [92, 279], [93, 278], [94, 277], [95, 276], [96, 272], [97, 274], [98, 271], [99, 270], [100, 269], [101, 268], [102, 266], [103, 265], [104, 264], [105, 263], [107, 155], [110, 261], [111, 259], [113, 257], [118, 253], [119, 252], [120, 251], [121, 250], [122, 249], [123, 248], [124, 245], [125, 244], [126, 243], [127, 242], [128, 241], [129, 158], [131, 238], [132, 237], [133, 235], [134, 234], [135, 233], [137, 231], [146, 173], [147, 172], [148, 171], [149, 170], [150, 169], [151, 168], [152, 167], [179, 199], [180, 198], [181, 197], [182, 218], [183, 195], [184, 216], [185, 215], [201, 210], [202, 209], [203, 208]]"
RNaseP_CPA56,"[[5, 334], [6, 332], [7, 331], [8, 330], [10, 329], [11, 328], [12, 327], [13, 326], [14, 325], [18, 182], [20, 180], [22, 227], [23, 226], [24, 225], [25, 224], [27, 181], [29, 179], [30, 178], [32, 46], [33, 45], [34, 44], [35, 43], [36, 41], [47, 320], [49, 64], [50, 63], [51, 62], [52, 61], [53, 60], [54, 59], [55, 313], [56, 312], [57, 311], [69, 175], [71, 176], [73, 174], [74, 173], [75, 170], [76, 169], [77, 168], [78, 167], [90, 115], [91, 114], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [101, 212], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [143, 163], [144, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [177, 187], [190, 260], [191, 259], [192, 258], [196, 253], [199, 251], [200, 250], [201, 249], [202, 248], [203, 247], [204, 246], [205, 245], [206, 244], [207, 237], [208, 236], [209, 235], [217, 233], [218, 232], [219, 231], [220, 230], [221, 229], [222, 228], [223, 295], [234, 243], [239, 256], [262, 293], [263, 291], [265, 290], [266, 288], [267, 289], [268, 287], [269, 286], [270, 285], [271, 284], [272, 283], [273, 282], [274, 281], [275, 280], [306, 317], [307, 316], [308, 315], [309, 314]]"
tmRNA_Desu.vulg._AE017285_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [8, 164], [10, 37], [11, 36], [12, 35], [13, 34], [14, 33], [15, 32], [16, 31], [17, 30], [19, 28], [20, 321], [21, 26], [22, 319], [23, 318], [24, 317], [25, 316], [38, 110], [39, 300], [40, 299], [46, 62], [48, 66], [49, 65], [50, 64], [51, 63], [55, 76], [56, 75], [57, 74], [58, 73], [59, 72], [77, 113], [81, 105], [84, 101], [85, 100], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [111, 291], [128, 174], [129, 248], [132, 170], [133, 169], [134, 168], [135, 167], [136, 166], [137, 277], [139, 163], [140, 162], [141, 161], [142, 160], [143, 159], [144, 158], [145, 157], [146, 185], [147, 184], [149, 183], [150, 182], [151, 181], [152, 180], [153, 179], [154, 178], [155, 177], [194, 205], [195, 204], [198, 213], [199, 212], [200, 230], [201, 229], [202, 228], [223, 296], [224, 295], [225, 294], [226, 293], [227, 292], [238, 283], [249, 287], [250, 286], [251, 285], [252, 284], [254, 282], [255, 281], [267, 276], [325, 341], [326, 340], [327, 339], [328, 338], [329, 337]]"
5s_Mycoplasma-capricolum-1,"[[1, 105], [2, 104], [3, 103], [4, 102], [5, 101], [6, 100], [7, 99], [8, 98], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [25, 51], [26, 50], [27, 47], [28, 46], [29, 45], [30, 44], [62, 74], [66, 95], [67, 94], [77, 84], [78, 83]]"
5s_Bacillus-licheniformis-5,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [8, 106], [9, 105], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [32, 73], [67, 103], [68, 102], [70, 100], [71, 99], [76, 94], [77, 93], [79, 91], [80, 90], [81, 89], [82, 87], [83, 86]]"
srp_Burk.mall._CP000546,"[[10, 59], [13, 74], [15, 73], [16, 72], [17, 71], [18, 70], [19, 69], [20, 66], [21, 65], [22, 64], [23, 63], [24, 62], [25, 61], [26, 60], [32, 57], [33, 56], [34, 55], [35, 54], [40, 49], [41, 48], [42, 47]]"
tmRNA_Bord.aviu._AM167904_1-406,"[[1, 402], [2, 401], [3, 400], [4, 399], [5, 398], [6, 397], [7, 396], [8, 15], [9, 14], [10, 237], [11, 236], [12, 76], [18, 328], [20, 375], [21, 374], [22, 373], [23, 372], [24, 371], [25, 370], [26, 369], [27, 368], [29, 366], [31, 85], [36, 356], [37, 355], [38, 354], [39, 353], [43, 59], [44, 350], [45, 349], [46, 348], [47, 347], [48, 346], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [55, 58], [60, 106], [61, 105], [67, 99], [79, 324], [81, 323], [102, 112], [103, 111], [110, 351], [113, 132], [114, 131], [115, 130], [116, 129], [117, 128], [118, 127], [119, 126], [120, 125], [134, 315], [137, 163], [139, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 335], [148, 334], [149, 333], [152, 332], [153, 331], [166, 195], [167, 194], [168, 290], [169, 191], [171, 287], [174, 187], [175, 186], [176, 185], [177, 184], [178, 183], [179, 279], [180, 278], [181, 277], [182, 276], [188, 269], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [205, 385], [206, 384], [213, 265], [214, 264], [215, 365], [216, 364], [217, 363], [218, 362], [219, 361], [220, 360], [221, 358], [222, 357], [223, 233], [225, 231], [240, 253], [241, 252], [243, 294], [244, 293], [245, 268], [246, 267], [247, 266], [288, 322], [289, 321], [292, 318], [297, 312], [298, 311], [299, 310], [300, 309], [302, 342], [303, 341], [304, 340], [305, 339], [306, 338], [307, 337], [308, 336], [379, 395], [380, 394], [381, 393], [382, 392], [383, 391]]"
RNaseP_S.octosporus,"[[1, 281], [2, 280], [3, 279], [4, 278], [5, 277], [6, 276], [7, 275], [8, 274], [9, 273], [10, 272], [11, 271], [12, 270], [13, 269], [15, 267], [16, 266], [17, 265], [18, 264], [19, 263], [20, 262], [22, 248], [23, 256], [24, 83], [25, 111], [26, 112], [27, 116], [28, 79], [29, 78], [30, 77], [31, 76], [32, 75], [33, 74], [34, 73], [35, 72], [36, 71], [37, 70], [41, 268], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [52, 232], [53, 231], [54, 230], [55, 229], [64, 222], [65, 221], [66, 220], [68, 218], [69, 217], [84, 255], [86, 96], [88, 94], [89, 93], [98, 234], [106, 199], [108, 197], [109, 196], [110, 195], [114, 260], [115, 167], [119, 139], [120, 137], [121, 205], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [140, 193], [141, 192], [142, 191], [143, 190], [144, 189], [156, 181], [157, 180], [158, 179], [159, 178], [160, 177], [161, 176], [164, 172], [165, 171], [169, 224], [170, 223]]"
RNaseP_L.borgpetersenii,"[[6, 335], [7, 334], [8, 333], [10, 332], [11, 331], [12, 330], [13, 329], [14, 207], [15, 206], [16, 205], [17, 204], [18, 203], [20, 239], [21, 238], [22, 237], [23, 236], [24, 235], [25, 234], [26, 232], [27, 202], [28, 201], [29, 200], [30, 199], [31, 198], [34, 188], [44, 72], [46, 70], [47, 69], [48, 81], [49, 187], [50, 79], [53, 65], [54, 62], [55, 61], [56, 60], [57, 59], [63, 308], [71, 164], [84, 196], [89, 195], [90, 194], [91, 191], [92, 190], [106, 137], [107, 136], [108, 133], [109, 132], [110, 131], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123], [145, 163], [146, 162], [148, 160], [149, 159], [150, 158], [165, 184], [166, 183], [167, 182], [168, 181], [169, 180], [170, 179], [171, 178], [172, 177], [210, 258], [211, 257], [212, 256], [213, 255], [214, 230], [215, 229], [216, 228], [220, 249], [221, 248], [222, 247], [223, 246], [224, 245], [225, 244], [226, 243], [227, 242], [231, 241], [253, 302], [266, 287], [267, 286], [268, 285], [269, 284], [270, 283], [271, 282], [274, 279], [301, 325], [303, 322], [304, 321], [305, 320], [307, 319], [308, 318], [309, 317], [311, 315]]"
tRNA_tdbR00000375-Bos_taurus-9913-Arg-CCU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Cryptobranchus-alleganiensis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 63], [18, 60], [19, 59], [20, 58], [21, 57], [31, 46], [32, 45], [34, 37], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_C.acetobutylicum,"[[1, 329], [4, 327], [5, 326], [6, 325], [7, 324], [8, 323], [9, 322], [10, 321], [11, 319], [12, 307], [13, 306], [14, 305], [15, 304], [16, 303], [17, 302], [20, 38], [21, 217], [22, 167], [23, 35], [24, 34], [25, 33], [26, 32], [27, 31], [36, 201], [51, 210], [52, 209], [53, 208], [54, 207], [55, 206], [56, 205], [61, 243], [68, 84], [69, 83], [70, 82], [71, 81], [72, 80], [73, 79], [85, 96], [86, 95], [87, 94], [88, 93], [91, 204], [92, 203], [99, 200], [100, 199], [104, 198], [105, 197], [106, 194], [107, 193], [108, 192], [118, 142], [120, 141], [121, 140], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [127, 132], [131, 279], [149, 163], [150, 162], [151, 161], [168, 190], [169, 189], [170, 187], [171, 186], [172, 185], [173, 184], [176, 181], [202, 220], [222, 254], [224, 253], [225, 252], [226, 251], [227, 250], [228, 249], [231, 330], [234, 248], [235, 247], [236, 246], [237, 245], [238, 244], [239, 242], [261, 301], [262, 300], [263, 299], [264, 298], [267, 295], [268, 294], [269, 291], [271, 290], [272, 289], [273, 288], [274, 287], [275, 286], [276, 285], [277, 284], [278, 283]]"
