id,base_pairs
srp_Hist.caps._GSP-278162,"[[2, 12], [3, 11], [4, 10], [5, 9], [8, 193], [14, 306], [15, 305], [16, 304], [17, 303], [18, 302], [21, 316], [22, 298], [23, 297], [24, 296], [25, 294], [27, 292], [28, 291], [29, 45], [30, 44], [33, 287], [34, 284], [35, 283], [36, 282], [38, 290], [39, 281], [40, 280], [41, 115], [42, 308], [46, 61], [51, 73], [52, 72], [53, 71], [54, 70], [55, 69], [56, 310], [57, 67], [58, 65], [64, 309], [75, 271], [76, 270], [77, 269], [78, 268], [79, 267], [80, 266], [84, 265], [85, 264], [86, 317], [88, 108], [90, 106], [92, 104], [93, 103], [96, 249], [97, 248], [99, 245], [100, 244], [101, 243], [102, 242], [105, 239], [107, 237], [114, 229], [118, 135], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129], [142, 182], [144, 180], [145, 179], [147, 177], [148, 176], [149, 175], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [157, 164], [158, 163], [162, 312], [181, 188], [183, 189], [190, 241], [194, 235], [195, 234], [196, 233], [197, 232], [198, 231], [199, 230], [204, 227], [205, 226], [206, 225], [210, 221], [211, 220], [212, 219], [213, 313], [214, 314], [222, 223], [273, 307], [293, 311]]"
5s_Mycoplasma-penetrans-1,"[[1, 100], [2, 99], [3, 98], [4, 97], [5, 96], [6, 95], [7, 94], [12, 64], [13, 62], [18, 57], [19, 56], [25, 51], [26, 50], [27, 47], [28, 46], [29, 45], [30, 44], [58, 90], [59, 89], [60, 88], [61, 87], [67, 81], [68, 80], [69, 79], [70, 78], [71, 77]]"
16s_T.maritima_domain4,"[[2, 111], [4, 108], [7, 104], [8, 103], [10, 101], [12, 98], [13, 97], [14, 96], [15, 95], [17, 93], [18, 92], [19, 91], [22, 88], [23, 87], [24, 86], [25, 85], [26, 84], [27, 83], [29, 147], [30, 80], [31, 79], [32, 78], [33, 77], [34, 76], [38, 73], [39, 72], [40, 71], [41, 70], [42, 69], [43, 68], [44, 67], [47, 65], [48, 64], [49, 63], [52, 61], [53, 60], [54, 59], [66, 146], [100, 148], [113, 136], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [141, 151]]"
RNaseP_M.capricolum,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [8, 345], [9, 344], [10, 343], [11, 342], [18, 309], [20, 307], [21, 42], [22, 41], [23, 40], [30, 294], [33, 58], [34, 324], [35, 56], [43, 50], [44, 49], [45, 132], [47, 338], [48, 337], [51, 335], [52, 334], [53, 333], [54, 332], [55, 331], [57, 329], [60, 227], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [68, 299], [69, 176], [79, 90], [80, 89], [81, 88], [82, 87], [98, 269], [107, 110], [111, 129], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [117, 122], [135, 165], [136, 164], [137, 163], [138, 170], [140, 159], [141, 158], [142, 157], [146, 154], [147, 153], [148, 152], [171, 219], [172, 216], [173, 215], [174, 214], [175, 213], [177, 211], [184, 224], [185, 243], [187, 202], [189, 200], [190, 199], [191, 237], [192, 236], [193, 235], [194, 288], [196, 255], [197, 232], [198, 231], [201, 316], [205, 223], [206, 210], [207, 221], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [272, 276], [287, 314], [297, 310], [303, 308], [340, 353]]"
tRNA_tdbR00000326-Lupinus_luteus-3873-Pro-IGG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Jako.libe._TRW-143017_1-102,"[[1, 98], [2, 97], [3, 96], [4, 95], [5, 94], [6, 93], [7, 92], [10, 26], [14, 80], [22, 69], [27, 64], [28, 63], [29, 62], [30, 61], [31, 60], [33, 48], [34, 41], [75, 91], [76, 90], [77, 89], [78, 88], [79, 87]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.287,"[[1, 34], [2, 33], [3, 32], [4, 31], [5, 30], [6, 29], [7, 28], [8, 27], [9, 26], [10, 19], [11, 18], [12, 17], [13, 16], [14, 230], [15, 229], [51, 121], [61, 231], [69, 149], [70, 148], [71, 147], [72, 111], [74, 109], [75, 108], [76, 107], [77, 106], [78, 105], [79, 104], [80, 103], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [90, 93], [139, 185], [140, 184], [141, 183], [142, 182], [143, 181], [153, 174], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [160, 167], [179, 180], [189, 220], [192, 193], [194, 197], [196, 204], [200, 203], [214, 215]]"
srp_Neph.oliv._AF137379,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 89], [10, 88], [11, 87], [12, 86], [14, 84], [17, 80], [18, 79], [19, 78], [20, 77], [27, 69], [28, 68], [29, 67], [30, 65], [31, 64], [32, 63], [35, 62], [36, 61], [37, 60], [38, 59], [39, 58], [44, 53], [45, 52], [46, 51]]"
tRNA_tdbR00000220-Escherichia_coli-562-Leu-HAA,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
RNaseP_PS33,"[[6, 305], [7, 304], [8, 303], [10, 302], [11, 301], [12, 300], [13, 299], [14, 298], [15, 179], [16, 178], [17, 177], [18, 176], [22, 211], [23, 210], [24, 209], [25, 208], [26, 113], [27, 175], [28, 174], [29, 173], [30, 172], [31, 171], [42, 61], [43, 60], [44, 59], [46, 57], [47, 56], [48, 55], [49, 54], [51, 262], [52, 233], [65, 168], [66, 167], [67, 164], [68, 163], [73, 121], [79, 80], [81, 111], [82, 110], [84, 236], [89, 103], [90, 101], [91, 100], [92, 99], [93, 98], [94, 95], [137, 162], [138, 160], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [145, 152], [146, 151], [183, 231], [184, 230], [185, 229], [186, 228], [187, 227], [193, 222], [194, 221], [195, 220], [196, 219], [197, 218], [198, 217], [199, 216], [203, 215], [204, 212], [205, 213], [238, 257], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [245, 250], [270, 295], [271, 294], [272, 293], [273, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286]]"
tmRNA_Dich.nodo._TRW-35819_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [8, 72], [14, 21], [16, 201], [20, 161], [24, 318], [25, 317], [26, 316], [27, 315], [28, 314], [31, 330], [34, 309], [35, 308], [36, 307], [42, 298], [43, 297], [44, 296], [45, 295], [46, 304], [47, 293], [48, 292], [49, 67], [50, 66], [51, 65], [52, 64], [53, 69], [54, 68], [55, 80], [56, 79], [57, 78], [58, 77], [59, 76], [60, 75], [62, 276], [74, 232], [83, 88], [86, 87], [92, 97], [93, 94], [99, 275], [111, 138], [114, 322], [115, 321], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [123, 238], [124, 237], [134, 224], [135, 173], [136, 172], [137, 171], [138, 170], [139, 169], [140, 168], [141, 167], [142, 166], [143, 158], [151, 188], [152, 185], [153, 184], [154, 183], [155, 182], [156, 181], [157, 180], [189, 217], [190, 216], [191, 215], [192, 214], [193, 213], [194, 212], [195, 211], [196, 210], [197, 209], [198, 208], [202, 230], [203, 229], [204, 228], [205, 227], [206, 226], [207, 225], [222, 325], [234, 269], [235, 268], [236, 267], [239, 264], [240, 263], [247, 260], [250, 259], [254, 282], [255, 281], [278, 289], [310, 327], [326, 340], [327, 339], [328, 338], [329, 337]]"
tmRNA_Legi.pneu._CR628337_1-406,"[[1, 402], [2, 401], [3, 400], [4, 399], [5, 398], [6, 397], [7, 396], [8, 26], [9, 25], [12, 279], [15, 19], [20, 375], [21, 374], [22, 373], [23, 372], [24, 371], [27, 368], [28, 43], [29, 42], [30, 41], [34, 362], [35, 361], [37, 259], [39, 357], [40, 356], [44, 349], [45, 348], [46, 347], [47, 346], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [55, 324], [56, 76], [57, 75], [59, 236], [60, 73], [70, 360], [71, 384], [79, 80], [91, 92], [109, 142], [110, 141], [111, 140], [112, 139], [114, 137], [115, 135], [117, 134], [118, 133], [119, 132], [121, 130], [122, 129], [123, 128], [138, 278], [148, 154], [149, 153], [152, 230], [155, 162], [164, 186], [165, 185], [166, 184], [167, 183], [168, 182], [169, 181], [170, 180], [175, 376], [188, 226], [189, 225], [190, 224], [191, 223], [192, 218], [193, 217], [194, 216], [195, 215], [196, 212], [197, 211], [198, 210], [199, 209], [204, 241], [205, 240], [206, 239], [207, 238], [208, 237], [242, 274], [244, 272], [245, 271], [246, 270], [247, 269], [248, 268], [250, 273], [251, 265], [252, 264], [253, 263], [254, 262], [255, 261], [257, 284], [258, 283], [277, 281], [288, 323], [289, 322], [290, 321], [291, 320], [292, 319], [293, 318], [296, 315], [297, 314], [299, 312], [300, 311], [301, 310], [303, 342], [304, 341], [305, 340], [307, 337], [308, 336], [309, 335], [328, 334], [329, 333], [379, 395], [380, 394], [381, 393], [382, 392], [383, 391]]"
tRNA_tdbR00000224-Rhodospirillum_rubrum-1085-Leu-CAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 24], [11, 23], [12, 22], [18, 51], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [46, 68], [62, 70]]"
srp_Schm.medi._GSP-79327,"[[1, 25], [2, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 37], [16, 17], [28, 41], [29, 40], [30, 248], [45, 113], [46, 295], [47, 294], [48, 293], [49, 292], [50, 291], [51, 290], [54, 289], [55, 288], [57, 284], [58, 283], [59, 282], [60, 281], [61, 280], [62, 63], [65, 274], [66, 273], [67, 272], [68, 271], [69, 270], [70, 269], [71, 268], [74, 196], [76, 267], [77, 266], [78, 265], [79, 264], [81, 262], [82, 261], [83, 260], [84, 259], [85, 258], [86, 257], [87, 256], [88, 255], [89, 90], [91, 253], [92, 252], [93, 251], [94, 250], [101, 246], [102, 245], [103, 244], [104, 243], [105, 242], [106, 241], [107, 240], [108, 236], [109, 235], [111, 234], [112, 233], [114, 231], [117, 230], [118, 229], [120, 224], [121, 223], [122, 222], [123, 221], [124, 220], [125, 219], [135, 160], [140, 144], [143, 148], [145, 226], [152, 183], [155, 198], [163, 239], [167, 169], [168, 172], [174, 217], [175, 216], [176, 215], [177, 214], [178, 213], [185, 208], [186, 207], [187, 206], [191, 202], [192, 201], [193, 200], [194, 199], [210, 296], [278, 279]]"
tRNA_tdbR00000054-Saccharomyces_cerevisiae-4932-Glu-3UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 56], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Bdel.bact._BX842656,"[[10, 26], [11, 25], [13, 23], [14, 22], [15, 21], [31, 56], [32, 55], [33, 54], [34, 53], [39, 48], [40, 47], [41, 46]]"
srp_Batr.dend._GSP-403673,"[[1, 40], [2, 39], [3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [13, 59], [14, 58], [16, 52], [28, 37], [29, 36], [30, 35], [38, 303], [39, 302], [41, 121], [42, 300], [43, 304], [44, 299], [45, 298], [46, 201], [48, 293], [49, 292], [50, 291], [54, 290], [55, 289], [56, 288], [60, 109], [62, 214], [63, 90], [66, 87], [72, 104], [73, 103], [74, 102], [75, 101], [76, 100], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91], [122, 142], [125, 239], [127, 137], [128, 136], [129, 135], [130, 134], [138, 176], [139, 175], [140, 174], [141, 173], [143, 171], [144, 170], [145, 169], [146, 168], [147, 167], [148, 166], [149, 165], [150, 164], [152, 163], [153, 162], [154, 161], [155, 160], [158, 243], [180, 232], [181, 231], [182, 230], [184, 227], [185, 226], [186, 225], [187, 224], [188, 223], [195, 218], [196, 217], [197, 216], [202, 211], [203, 210], [204, 209], [256, 261], [257, 259], [266, 287], [267, 286], [268, 285], [272, 281], [273, 280], [274, 279], [275, 283]]"
RNaseP_CPB70,"[[4, 334], [6, 332], [7, 331], [8, 330], [10, 329], [11, 328], [12, 327], [13, 326], [14, 185], [15, 184], [16, 183], [17, 182], [18, 181], [22, 213], [23, 212], [24, 211], [25, 210], [26, 209], [27, 180], [28, 179], [29, 178], [30, 177], [31, 176], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 62], [48, 61], [49, 60], [51, 58], [52, 57], [63, 174], [64, 252], [67, 173], [68, 172], [69, 169], [70, 168], [71, 167], [72, 166], [80, 197], [84, 114], [85, 113], [86, 110], [87, 109], [88, 108], [89, 107], [90, 106], [91, 105], [92, 104], [93, 103], [94, 102], [95, 101], [96, 100], [115, 320], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [188, 257], [189, 256], [190, 255], [191, 254], [204, 263], [205, 262], [214, 215], [217, 249], [219, 245], [220, 248], [221, 247], [222, 246], [223, 243], [224, 242], [225, 241], [228, 240], [229, 239], [230, 238], [231, 237], [232, 236], [264, 283], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [270, 277], [271, 276], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312]]"
RNaseP_P.guilliermondii,"[[8, 17], [9, 16], [10, 15], [11, 14], [12, 128], [13, 100], [18, 33], [19, 32], [20, 31], [21, 30], [22, 29], [23, 28], [24, 27], [56, 57], [59, 78], [60, 77], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72], [66, 71], [67, 88], [79, 125], [80, 124], [98, 102], [120, 172], [126, 164], [129, 163], [130, 162], [131, 159], [132, 158], [134, 157], [135, 156], [136, 155], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [146, 182], [168, 183], [170, 189], [171, 188], [176, 187], [177, 186], [178, 185], [179, 184]]"
RNaseP_S.pyogenes,"[[7, 379], [8, 380], [9, 378], [10, 377], [11, 376], [12, 375], [14, 52], [15, 51], [16, 50], [17, 49], [20, 45], [21, 44], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [31, 34], [53, 402], [54, 244], [55, 243], [56, 242], [57, 241], [58, 240], [59, 239], [60, 238], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [69, 354], [72, 101], [84, 104], [85, 103], [86, 235], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [120, 259], [133, 172], [134, 171], [135, 170], [136, 169], [140, 195], [141, 163], [142, 162], [143, 161], [144, 160], [145, 165], [148, 157], [149, 362], [150, 282], [156, 159], [166, 181], [167, 180], [173, 177], [175, 266], [178, 230], [179, 229], [182, 224], [183, 226], [186, 223], [187, 220], [188, 221], [190, 217], [192, 250], [194, 216], [196, 214], [197, 212], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [203, 231], [246, 263], [247, 262], [248, 261], [252, 257], [253, 256], [255, 306], [267, 295], [268, 294], [269, 293], [270, 292], [271, 291], [272, 290], [273, 289], [274, 288], [275, 287], [277, 285], [279, 326], [284, 320], [296, 316], [297, 312], [298, 311], [299, 310], [300, 309], [301, 308], [302, 307], [323, 360], [324, 359], [331, 353], [332, 352], [333, 351], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346], [339, 345], [357, 384], [386, 391], [396, 409], [397, 408], [398, 407], [399, 406], [400, 405], [401, 404]]"
5s_Methylomicrobium-album-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [77, 78], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tmRNA_Desu.acet._TRW-281689_1-353,"[[1, 349], [2, 348], [3, 347], [4, 346], [5, 345], [6, 344], [7, 343], [10, 331], [19, 162], [20, 322], [21, 321], [22, 320], [23, 319], [24, 318], [25, 317], [26, 258], [27, 315], [32, 310], [33, 309], [34, 308], [35, 306], [36, 305], [37, 304], [38, 303], [39, 314], [40, 299], [41, 297], [42, 296], [43, 295], [44, 294], [45, 293], [46, 292], [47, 64], [48, 63], [49, 62], [50, 61], [51, 60], [52, 76], [53, 75], [54, 74], [55, 73], [56, 72], [57, 276], [59, 246], [77, 223], [80, 257], [81, 82], [99, 107], [100, 106], [101, 105], [112, 135], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [133, 169], [145, 164], [149, 183], [150, 182], [151, 181], [152, 180], [153, 179], [154, 178], [157, 288], [170, 316], [184, 241], [188, 227], [200, 323], [204, 207], [230, 281], [232, 270], [233, 269], [234, 268], [236, 266], [237, 265], [238, 264], [239, 263], [240, 262], [244, 261], [245, 260], [247, 256], [250, 287], [251, 286], [252, 285], [253, 284], [254, 283], [255, 282], [259, 332], [275, 353], [277, 279], [325, 334], [326, 342], [327, 341], [328, 340], [329, 339], [330, 338]]"
tmRNA_envi.sequ._TRW-351057-3_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 62], [9, 336], [10, 220], [11, 252], [12, 143], [17, 353], [19, 324], [20, 323], [21, 322], [22, 321], [23, 320], [24, 319], [26, 318], [27, 317], [28, 316], [29, 315], [32, 312], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [39, 305], [40, 301], [41, 300], [42, 299], [43, 298], [44, 297], [45, 296], [46, 295], [47, 294], [48, 293], [49, 64], [50, 63], [52, 61], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 72], [60, 80], [65, 352], [68, 87], [70, 218], [82, 249], [95, 100], [101, 106], [109, 132], [110, 131], [119, 209], [124, 204], [133, 172], [134, 171], [135, 170], [136, 169], [137, 168], [138, 167], [139, 165], [140, 164], [141, 222], [142, 162], [144, 160], [145, 159], [146, 158], [150, 186], [151, 185], [152, 184], [153, 183], [154, 182], [155, 181], [156, 180], [173, 179], [177, 227], [178, 226], [187, 219], [189, 217], [190, 216], [191, 215], [192, 214], [193, 213], [194, 212], [196, 202], [199, 208], [200, 276], [201, 206], [234, 274], [236, 272], [237, 271], [238, 270], [239, 269], [240, 268], [241, 267], [242, 266], [243, 265], [244, 264], [245, 262], [246, 261], [247, 260], [248, 259], [250, 289], [251, 290], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [258, 283], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tRNA_tdbR00000591-Ascaris_suum-6253-Lys-UU,"[[1, 61], [2, 60], [3, 59], [4, 58], [5, 57], [6, 56], [7, 55], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37]]"
srp_Heli.annu._AJ828095,"[[16, 27], [17, 26], [18, 25], [32, 33], [44, 57], [45, 56], [46, 55], [47, 54]]"
RNaseP_B.pertussis,"[[1, 414], [2, 413], [3, 412], [4, 411], [5, 410], [6, 409], [7, 408], [8, 407], [9, 406], [10, 405], [12, 368], [13, 367], [20, 39], [21, 38], [22, 37], [23, 36], [24, 35], [25, 34], [26, 33], [27, 42], [44, 401], [45, 400], [46, 399], [47, 390], [48, 398], [49, 397], [50, 396], [51, 395], [52, 394], [54, 392], [68, 358], [69, 246], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [75, 79], [86, 121], [87, 120], [88, 119], [89, 118], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [103, 378], [114, 248], [122, 244], [123, 243], [124, 242], [129, 403], [131, 239], [132, 238], [133, 237], [135, 235], [139, 341], [145, 227], [146, 226], [147, 225], [148, 224], [149, 223], [150, 222], [151, 221], [152, 220], [153, 219], [156, 173], [157, 171], [158, 170], [159, 169], [160, 168], [161, 167], [162, 166], [174, 195], [175, 194], [176, 193], [177, 192], [178, 191], [179, 190], [180, 189], [181, 188], [196, 217], [197, 216], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209], [218, 389], [229, 357], [258, 325], [259, 324], [260, 323], [261, 322], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [273, 311], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [300, 361], [327, 340], [332, 351], [333, 350], [334, 349], [335, 348], [337, 346], [338, 345], [339, 344], [355, 387], [369, 386], [370, 385], [371, 384], [372, 383], [373, 382], [374, 381], [375, 380]]"
5s_Gluconobacter-oxydans-3,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 109], [16, 70], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [27, 99], [29, 57], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Lact.plan._AL935259_1-372,"[[1, 368], [2, 367], [3, 366], [4, 365], [5, 364], [6, 108], [7, 362], [12, 20], [21, 340], [22, 339], [23, 338], [24, 337], [25, 336], [26, 335], [29, 333], [30, 332], [35, 327], [36, 326], [37, 325], [38, 324], [39, 323], [40, 322], [41, 321], [42, 318], [43, 316], [44, 315], [45, 314], [46, 313], [47, 67], [48, 311], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [55, 59], [57, 76], [58, 290], [60, 319], [73, 107], [77, 219], [78, 218], [80, 95], [86, 232], [92, 97], [100, 271], [103, 139], [104, 137], [117, 136], [118, 135], [120, 174], [126, 265], [138, 203], [140, 201], [144, 164], [147, 161], [148, 160], [149, 159], [150, 158], [152, 156], [153, 181], [154, 180], [157, 334], [179, 200], [182, 197], [184, 195], [194, 342], [196, 331], [199, 309], [202, 341], [207, 295], [213, 222], [214, 221], [215, 220], [225, 230], [233, 355], [235, 351], [236, 350], [237, 249], [238, 248], [239, 247], [240, 246], [241, 245], [244, 294], [245, 293], [250, 287], [251, 286], [252, 285], [253, 284], [254, 283], [255, 282], [256, 281], [258, 280], [259, 279], [260, 278], [261, 277], [262, 276], [263, 275], [264, 274], [268, 306], [308, 328], [345, 361], [346, 360], [347, 359], [348, 358], [349, 357]]"
5s_Plasmodium-falciparum-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [13, 64], [14, 62], [15, 61], [16, 60], [17, 59], [18, 58], [19, 57], [20, 56], [22, 55], [26, 51], [27, 50], [28, 47], [29, 46], [30, 45], [31, 44], [32, 87], [65, 108], [66, 107], [67, 106], [68, 105], [69, 104], [70, 103], [74, 101], [77, 97], [78, 96], [79, 95], [80, 94], [81, 93], [83, 92], [84, 91], [85, 90]]"
RNaseP_LGW18,"[[6, 350], [7, 349], [8, 348], [10, 347], [11, 346], [12, 345], [13, 344], [14, 187], [15, 186], [16, 185], [17, 184], [18, 183], [27, 182], [28, 181], [29, 180], [30, 179], [31, 178], [32, 177], [33, 45], [34, 44], [35, 43], [36, 42], [46, 62], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [63, 176], [67, 175], [68, 174], [69, 171], [70, 170], [71, 169], [75, 253], [80, 120], [81, 119], [82, 118], [84, 117], [85, 116], [86, 113], [87, 112], [88, 111], [89, 110], [90, 109], [91, 108], [92, 107], [94, 105], [95, 104], [96, 103], [97, 102], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [144, 166], [145, 164], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [167, 197], [190, 258], [191, 257], [192, 256], [193, 255], [200, 249], [201, 248], [202, 247], [203, 246], [204, 245], [205, 244], [216, 252], [217, 251], [218, 250], [222, 243], [223, 242], [224, 241], [225, 240], [226, 239], [227, 238], [228, 237], [229, 236], [230, 235], [259, 274], [260, 273], [261, 272], [262, 271], [263, 270], [265, 284], [266, 283], [267, 282], [268, 281], [269, 280], [294, 339], [295, 338], [298, 335], [299, 334], [300, 337], [301, 332], [304, 333], [306, 331], [307, 330], [308, 329], [309, 328], [310, 327], [311, 326], [313, 324], [315, 322], [316, 321]]"
srp_Nitr.euro._BX321857,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [16, 70], [17, 69], [18, 68], [19, 67], [25, 65], [26, 64], [27, 63], [28, 62], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
srp_Lact.acid._CP000033,"[[1, 92], [2, 91], [4, 90], [5, 89], [7, 87], [9, 85], [10, 84], [14, 77], [15, 78], [18, 74], [20, 72], [22, 68], [23, 67], [24, 66], [25, 65], [28, 64], [29, 63], [35, 60], [36, 59], [37, 58], [38, 57], [39, 41], [43, 52], [44, 51], [45, 50]]"
RNaseP_T.volcanum,"[[1, 304], [2, 303], [3, 302], [4, 301], [5, 300], [6, 299], [7, 298], [8, 297], [11, 294], [12, 293], [13, 292], [14, 142], [15, 289], [16, 288], [18, 284], [19, 283], [22, 44], [26, 37], [27, 36], [28, 35], [29, 34], [31, 144], [38, 97], [39, 291], [40, 290], [42, 286], [43, 285], [47, 282], [48, 149], [49, 280], [50, 279], [52, 278], [54, 276], [55, 92], [56, 91], [61, 88], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [85, 96], [86, 95], [87, 94], [102, 181], [103, 180], [104, 179], [105, 178], [106, 177], [107, 171], [119, 196], [121, 153], [124, 162], [125, 161], [128, 158], [130, 188], [131, 156], [132, 253], [152, 204], [159, 275], [160, 274], [172, 184], [173, 183], [174, 182], [199, 236], [205, 230], [206, 229], [207, 228], [208, 227], [209, 226], [210, 225], [211, 224], [212, 216], [237, 247], [238, 246], [239, 245], [259, 270], [260, 269], [261, 268], [262, 267]]"
tRNA_tdbR00000617-Nanoarchaeum_equitans-160232-Gln-UUG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
16s_E.coli_domain4,"[[2, 107], [4, 104], [7, 100], [8, 99], [10, 97], [12, 94], [14, 92], [15, 91], [19, 87], [22, 84], [23, 83], [24, 82], [25, 81], [26, 80], [27, 79], [28, 78], [29, 77], [30, 76], [31, 75], [33, 74], [34, 73], [35, 72], [38, 69], [47, 61], [48, 60], [52, 57], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123]]"
