id,base_pairs
grp1_a.I1.e.S.granulatum.C1.SSU.1506,"[[4, 409], [7, 54], [9, 52], [10, 51], [13, 69], [16, 66], [18, 64], [19, 63], [21, 62], [22, 61], [23, 40], [27, 37], [28, 36], [29, 35], [30, 389], [38, 77], [43, 247], [45, 280], [46, 59], [48, 242], [49, 241], [65, 85], [68, 149], [71, 80], [72, 193], [76, 142], [82, 368], [83, 367], [91, 122], [92, 121], [93, 119], [94, 107], [95, 106], [96, 105], [97, 115], [98, 114], [100, 112], [101, 111], [102, 110], [103, 109], [104, 108], [123, 340], [124, 339], [130, 290], [131, 289], [132, 288], [133, 287], [134, 286], [135, 285], [136, 284], [141, 278], [144, 276], [151, 271], [152, 270], [159, 251], [160, 261], [162, 220], [166, 218], [167, 217], [168, 216], [169, 215], [172, 213], [173, 212], [174, 211], [175, 210], [176, 209], [177, 207], [178, 206], [180, 204], [181, 203], [182, 202], [183, 201], [184, 200], [185, 199], [188, 198], [190, 197], [191, 196], [192, 195], [222, 237], [223, 236], [224, 235], [225, 234], [226, 233], [232, 269], [238, 263], [239, 262], [253, 419], [254, 418], [255, 417], [256, 416], [257, 415], [258, 414], [259, 413], [265, 308], [266, 307], [267, 306], [268, 305], [275, 298], [277, 325], [279, 324], [294, 318], [296, 317], [297, 316], [299, 314], [300, 313], [301, 312], [302, 311], [303, 310], [304, 309], [327, 378], [329, 377], [330, 376], [331, 375], [332, 374], [333, 373], [336, 372], [343, 366], [344, 365], [345, 364], [346, 363], [347, 362], [348, 361], [349, 359], [350, 358], [351, 357], [352, 356], [388, 428], [390, 427], [391, 426], [392, 425], [393, 412], [394, 411], [395, 408], [399, 406], [401, 405]]"
srp_Toxo.gond._CO743022,"[[4, 66], [5, 16], [6, 64], [7, 63], [14, 57], [15, 56], [19, 53], [20, 52], [21, 51], [22, 50], [23, 49], [24, 48], [25, 47], [26, 46]]"
RNaseP_N.gregoryi,"[[1, 14], [2, 469], [3, 468], [5, 466], [6, 465], [7, 464], [11, 459], [12, 439], [16, 435], [18, 382], [19, 381], [21, 44], [22, 43], [23, 42], [24, 41], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [31, 34], [45, 463], [46, 462], [47, 461], [48, 460], [49, 457], [50, 456], [51, 455], [53, 454], [54, 453], [55, 452], [56, 451], [57, 450], [58, 75], [59, 74], [60, 73], [61, 72], [62, 71], [63, 70], [64, 69], [65, 443], [66, 442], [67, 441], [77, 343], [79, 433], [80, 89], [81, 88], [82, 87], [83, 428], [84, 337], [85, 425], [86, 424], [93, 110], [94, 187], [100, 400], [101, 201], [112, 188], [128, 342], [129, 327], [130, 340], [132, 324], [133, 404], [134, 403], [135, 330], [136, 399], [137, 398], [138, 203], [139, 202], [141, 200], [142, 199], [146, 390], [147, 250], [148, 388], [150, 186], [152, 182], [153, 183], [156, 180], [157, 179], [158, 175], [159, 174], [160, 173], [163, 170], [164, 169], [166, 167], [181, 365], [192, 354], [193, 353], [194, 322], [195, 321], [196, 320], [197, 319], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223], [214, 222], [218, 349], [232, 396], [233, 395], [243, 287], [244, 286], [246, 260], [247, 259], [252, 274], [257, 269], [258, 406], [261, 402], [263, 401], [266, 310], [267, 309], [270, 394], [271, 306], [272, 305], [275, 304], [276, 303], [277, 302], [278, 295], [279, 294], [280, 293], [281, 292], [282, 291], [283, 290], [284, 289], [294, 413], [298, 409], [316, 438], [318, 436], [328, 429], [334, 423], [347, 386], [356, 380], [357, 379], [361, 376], [362, 375], [363, 374], [368, 421], [369, 420], [370, 419], [371, 418], [372, 417], [373, 416], [375, 414], [377, 412], [378, 411], [397, 430], [405, 422]]"
tmRNA_Myco.gall._AE015450_1-408,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [8, 61], [10, 59], [12, 57], [13, 56], [15, 390], [16, 54], [18, 52], [19, 386], [20, 377], [21, 376], [22, 375], [23, 374], [24, 373], [25, 40], [26, 39], [27, 370], [28, 369], [29, 368], [32, 365], [34, 80], [43, 283], [45, 60], [47, 58], [48, 279], [49, 278], [50, 277], [51, 276], [70, 258], [72, 315], [75, 253], [76, 252], [101, 134], [102, 133], [103, 132], [104, 131], [105, 130], [106, 129], [107, 128], [108, 127], [110, 227], [111, 123], [112, 122], [113, 121], [114, 224], [115, 119], [136, 301], [146, 182], [147, 181], [148, 180], [149, 179], [150, 178], [151, 177], [183, 203], [184, 202], [185, 201], [186, 200], [187, 199], [188, 198], [189, 197], [190, 196], [191, 195], [212, 249], [214, 247], [215, 246], [216, 245], [217, 244], [218, 243], [219, 242], [220, 241], [221, 240], [222, 239], [223, 238], [226, 366], [228, 364], [264, 360], [265, 359], [266, 358], [267, 357], [268, 356], [269, 355], [270, 354], [288, 326], [290, 332], [291, 324], [292, 323], [293, 322], [294, 321], [295, 320], [296, 319], [297, 318], [298, 317], [299, 316], [302, 314], [303, 342], [305, 339], [306, 338], [307, 337], [308, 336], [309, 335], [310, 334], [311, 333], [313, 331], [371, 407], [381, 397], [382, 396], [383, 395], [384, 394], [385, 393]]"
RNaseP_SM-A5584,"[[5, 341], [6, 339], [7, 338], [8, 337], [10, 336], [11, 335], [12, 334], [13, 333], [14, 332], [17, 329], [18, 328], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [56, 155], [57, 154], [58, 218], [59, 217], [60, 216], [74, 176], [75, 175], [76, 206], [77, 235], [79, 314], [93, 119], [94, 118], [95, 117], [96, 116], [97, 115], [98, 113], [99, 248], [100, 247], [101, 110], [102, 109], [103, 108], [104, 193], [111, 312], [121, 225], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [132, 137], [145, 327], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [166, 188], [167, 187], [192, 259], [202, 237], [207, 233], [209, 227], [210, 226], [212, 224], [213, 223], [214, 222], [215, 221], [228, 244], [229, 243], [230, 242], [231, 241], [232, 240], [233, 239], [234, 238], [265, 287], [267, 286], [268, 285], [269, 284], [270, 283], [271, 282], [272, 281], [273, 280], [274, 279], [305, 324], [309, 320]]"
tRNA_tdbR00000029-Asterias_amurensis-7602-Asp-QUC,"[[1, 69], [2, 68], [3, 67], [4, 66], [5, 12], [6, 11], [21, 65], [22, 64], [23, 63], [24, 62], [25, 61], [26, 60], [28, 59], [29, 58], [30, 57], [31, 56], [32, 55], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47]]"
16s_C.reinhardtii.mito_domain2,"[[3, 212], [9, 14], [23, 252], [24, 231], [25, 230], [26, 249], [27, 248], [33, 76], [35, 74], [36, 73], [37, 72], [38, 234], [39, 233], [40, 67], [41, 66], [42, 65], [43, 64], [44, 62], [45, 61], [46, 63], [52, 242], [60, 251], [68, 127], [69, 77], [78, 206], [79, 109], [80, 203], [81, 108], [82, 201], [83, 106], [84, 105], [85, 104], [86, 103], [87, 101], [88, 100], [90, 99], [91, 98], [92, 97], [93, 96], [115, 142], [117, 149], [118, 148], [119, 147], [120, 146], [121, 145], [122, 144], [123, 143], [124, 131], [125, 141], [126, 175], [128, 173], [129, 172], [135, 167], [159, 196], [162, 193], [190, 209], [191, 208], [192, 207], [194, 205], [195, 204]]"
srp_Phyt.infe._CV911012,"[[10, 27], [11, 26], [12, 25], [13, 24], [15, 21], [16, 20], [31, 54], [32, 53], [33, 52], [34, 51], [35, 50], [36, 48], [37, 47], [38, 46], [39, 45], [73, 90], [74, 89], [75, 88], [76, 87], [77, 86], [78, 85], [79, 84]]"
RNaseP_K.thermotolerans,"[[8, 154], [9, 153], [10, 152], [11, 151], [12, 150], [13, 149], [14, 148], [15, 147], [20, 50], [23, 47], [24, 40], [25, 39], [26, 44], [27, 38], [28, 37], [29, 36], [30, 35], [31, 34], [32, 54], [33, 53], [52, 81], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [61, 66], [74, 94], [95, 129], [96, 128], [101, 125], [102, 124], [103, 203], [104, 122], [106, 119], [107, 118], [108, 117], [109, 116], [111, 133], [112, 132], [114, 130], [115, 193], [120, 188], [123, 184], [136, 167], [137, 166], [138, 165], [139, 164], [140, 163], [141, 162], [157, 179], [158, 178], [159, 177], [160, 175], [161, 174], [200, 217], [201, 216], [202, 215], [204, 213]]"
23s_H.pylori_domain3,"[[2, 21], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [8, 375], [10, 373], [11, 372], [12, 371], [13, 370], [14, 369], [22, 37], [23, 36], [24, 35], [26, 348], [32, 335], [39, 65], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 298], [46, 297], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55], [54, 155], [69, 189], [83, 100], [87, 140], [88, 139], [102, 129], [103, 296], [105, 132], [107, 380], [108, 379], [112, 127], [113, 126], [115, 292], [116, 291], [125, 365], [128, 356], [130, 354], [131, 357], [134, 353], [135, 352], [136, 351], [137, 350], [138, 349], [141, 345], [144, 344], [145, 341], [147, 340], [148, 339], [150, 336], [154, 332], [156, 329], [157, 328], [160, 326], [161, 324], [163, 323], [167, 287], [168, 318], [169, 317], [170, 195], [172, 313], [173, 192], [174, 191], [175, 190], [177, 276], [178, 275], [182, 301], [183, 300], [208, 232], [209, 231], [210, 230], [211, 229], [212, 228], [213, 227], [214, 242], [216, 237], [217, 236], [222, 235], [223, 234], [238, 284], [239, 283], [243, 277], [245, 267], [246, 266], [249, 312], [250, 311], [251, 310], [252, 309], [253, 259], [254, 258], [255, 282], [257, 285], [260, 272], [261, 271], [262, 270], [263, 269], [264, 268], [265, 274], [290, 325], [295, 321], [319, 364], [320, 363], [322, 361]]"
RNaseP_E.asper,"[[1, 12], [6, 303], [7, 298], [8, 297], [9, 296], [17, 151], [18, 209], [25, 141], [28, 138], [31, 54], [34, 50], [35, 49], [36, 48], [37, 47], [38, 46], [39, 44], [41, 159], [51, 85], [60, 239], [61, 238], [62, 237], [66, 291], [67, 290], [68, 289], [69, 288], [78, 223], [83, 218], [89, 103], [90, 102], [99, 144], [100, 143], [101, 142], [105, 140], [108, 115], [109, 114], [116, 129], [117, 128], [118, 127], [119, 126], [120, 125], [121, 124], [131, 156], [135, 172], [136, 149], [147, 240], [152, 198], [153, 197], [154, 196], [155, 194], [157, 192], [158, 191], [195, 224], [199, 220], [201, 217], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [207, 211], [231, 246], [232, 245], [233, 244], [234, 243], [235, 242], [236, 241], [249, 287], [250, 286], [251, 285], [253, 282], [254, 281], [256, 280], [257, 279], [259, 274], [260, 273], [261, 272], [262, 271], [263, 270], [265, 284]]"
tmRNA_Cyan.cald._AF022186_1-254,"[[1, 250], [2, 249], [3, 248], [4, 247], [5, 246], [6, 245], [7, 244], [19, 226], [21, 223], [22, 222], [23, 221], [24, 220], [27, 217], [28, 216], [29, 215], [31, 214], [32, 108], [33, 213], [34, 212], [35, 211], [36, 210], [37, 209], [38, 208], [39, 207], [40, 206], [44, 196], [45, 195], [46, 194], [47, 193], [48, 192], [49, 191], [50, 190], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [57, 77], [58, 76], [59, 75], [60, 83], [61, 73], [100, 106], [119, 140], [120, 139], [121, 138], [122, 137], [123, 136], [124, 135], [125, 134], [130, 150], [131, 149], [132, 148], [133, 146], [144, 159], [156, 201], [158, 199], [166, 172], [167, 171], [227, 243], [228, 242], [229, 241], [230, 240], [231, 239]]"
RNaseP_C.paradoxa-cyanelle,"[[1, 347], [2, 346], [3, 345], [4, 344], [9, 339], [10, 338], [11, 337], [13, 313], [14, 312], [15, 311], [16, 310], [17, 309], [18, 308], [19, 307], [20, 36], [21, 35], [22, 34], [23, 33], [24, 32], [25, 31], [30, 65], [45, 331], [47, 329], [49, 327], [50, 215], [51, 214], [52, 213], [53, 212], [54, 211], [57, 244], [58, 243], [59, 98], [62, 94], [63, 238], [66, 237], [67, 236], [68, 201], [69, 87], [70, 86], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [76, 108], [77, 192], [88, 97], [89, 96], [90, 95], [120, 149], [121, 148], [122, 147], [123, 146], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [131, 266], [132, 265], [133, 262], [134, 261], [156, 174], [158, 173], [159, 172], [160, 171], [161, 170], [162, 169], [175, 225], [176, 191], [177, 190], [178, 189], [179, 188], [180, 187], [181, 186], [182, 185], [193, 221], [196, 218], [227, 253], [228, 252], [229, 251], [230, 250], [231, 249], [232, 248], [234, 247], [235, 246], [270, 305], [271, 304], [272, 303], [273, 301], [274, 300], [278, 297], [279, 296], [280, 295], [281, 294], [282, 293], [283, 292], [284, 291], [285, 290], [324, 350], [332, 343], [333, 342], [334, 341], [335, 340]]"
RNaseP_PF101,"[[1, 10], [6, 380], [7, 379], [8, 378], [10, 377], [11, 376], [12, 375], [13, 374], [14, 373], [15, 268], [16, 267], [17, 266], [18, 265], [27, 264], [29, 262], [30, 261], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [37, 67], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 54], [73, 105], [74, 104], [75, 103], [76, 102], [77, 101], [78, 100], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [106, 260], [110, 150], [111, 257], [112, 148], [117, 250], [118, 249], [122, 202], [126, 198], [128, 200], [129, 199], [130, 196], [131, 195], [132, 194], [133, 193], [134, 192], [135, 191], [136, 190], [137, 189], [138, 188], [140, 219], [142, 186], [143, 183], [144, 182], [145, 181], [146, 179], [147, 167], [152, 173], [153, 172], [154, 171], [155, 170], [159, 178], [160, 177], [161, 176], [162, 175], [163, 174], [207, 227], [208, 226], [209, 225], [210, 224], [211, 223], [212, 222], [213, 258], [214, 221], [215, 220], [225, 251], [228, 248], [229, 246], [230, 245], [231, 244], [232, 243], [233, 242], [234, 241], [235, 240], [236, 318], [253, 323], [272, 322], [273, 321], [274, 320], [275, 319], [281, 313], [282, 312], [283, 311], [284, 310], [285, 309], [286, 308], [287, 307], [289, 305], [294, 304], [337, 371], [343, 365], [344, 364], [345, 363], [346, 362], [347, 361], [348, 360], [349, 359], [350, 358]]"
RNaseP_T.pallidum,"[[1, 335], [2, 334], [3, 333], [4, 332], [5, 331], [6, 330], [7, 329], [8, 328], [9, 327], [10, 22], [11, 21], [19, 322], [23, 66], [24, 32], [27, 316], [29, 59], [33, 312], [36, 55], [37, 54], [38, 53], [41, 236], [42, 51], [43, 50], [44, 49], [45, 48], [47, 319], [52, 211], [62, 209], [63, 208], [64, 207], [65, 206], [68, 80], [72, 77], [81, 108], [83, 106], [84, 105], [85, 104], [86, 103], [87, 102], [88, 101], [89, 100], [90, 222], [91, 114], [92, 113], [93, 98], [94, 112], [95, 111], [96, 213], [132, 145], [133, 142], [134, 141], [157, 205], [158, 204], [159, 203], [160, 202], [161, 201], [166, 198], [167, 197], [171, 192], [172, 196], [173, 193], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [227, 310], [229, 309], [230, 308], [231, 307], [232, 306], [233, 305], [234, 304], [235, 303], [237, 301], [239, 300], [240, 257], [241, 256], [242, 298], [243, 255], [244, 254], [245, 253], [246, 295], [248, 293], [249, 266], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281], [311, 337]]"
tmRNA_Ther.comm._TRW-289377_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [12, 335], [13, 334], [14, 333], [15, 332], [16, 331], [17, 330], [18, 329], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [32, 312], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [39, 305], [40, 304], [42, 302], [43, 301], [45, 296], [46, 295], [47, 294], [48, 67], [49, 66], [53, 82], [55, 80], [56, 79], [57, 78], [58, 77], [59, 76], [60, 75], [64, 238], [68, 261], [86, 260], [87, 259], [88, 258], [89, 257], [91, 120], [92, 119], [93, 118], [94, 117], [95, 116], [96, 115], [97, 114], [133, 177], [135, 175], [136, 174], [137, 173], [138, 172], [139, 171], [140, 170], [141, 169], [142, 168], [143, 167], [144, 166], [145, 165], [146, 164], [147, 163], [148, 162], [149, 161], [150, 160], [151, 159], [153, 186], [154, 185], [155, 184], [156, 183], [157, 182], [158, 181], [187, 223], [188, 222], [189, 221], [190, 220], [191, 219], [192, 218], [193, 217], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [200, 210], [201, 209], [204, 235], [205, 285], [207, 283], [208, 231], [236, 276], [239, 273], [240, 272], [241, 271], [242, 270], [243, 269], [244, 268], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [253, 267], [286, 298], [287, 297], [328, 344]]"
RNaseP_R.palustris,"[[3, 477], [4, 476], [6, 374], [7, 63], [8, 62], [11, 58], [12, 57], [13, 56], [14, 55], [17, 51], [18, 50], [20, 48], [21, 49], [22, 46], [23, 45], [24, 449], [25, 43], [27, 446], [29, 41], [31, 40], [32, 39], [33, 76], [34, 75], [47, 459], [53, 466], [70, 319], [73, 313], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89], [87, 116], [88, 287], [96, 107], [97, 106], [98, 105], [99, 104], [101, 138], [110, 132], [117, 272], [118, 271], [119, 270], [120, 184], [123, 267], [124, 180], [135, 348], [136, 347], [140, 165], [141, 161], [143, 160], [144, 156], [145, 155], [146, 157], [147, 153], [148, 152], [162, 187], [163, 186], [164, 185], [166, 183], [167, 182], [170, 179], [171, 178], [172, 177], [173, 346], [174, 383], [188, 209], [189, 208], [193, 204], [194, 203], [195, 202], [196, 201], [210, 329], [211, 328], [212, 327], [217, 359], [227, 281], [228, 280], [229, 246], [230, 245], [231, 244], [232, 243], [233, 242], [236, 321], [237, 320], [247, 264], [248, 263], [249, 262], [251, 260], [252, 259], [253, 258], [276, 285], [277, 284], [278, 283], [292, 376], [293, 375], [301, 368], [302, 367], [303, 366], [304, 365], [305, 364], [306, 363], [307, 362], [308, 352], [309, 351], [310, 350], [311, 349], [312, 343], [314, 341], [317, 340], [318, 339], [320, 335], [321, 334], [322, 333], [323, 332], [324, 331], [325, 330], [344, 371], [364, 474], [377, 411], [379, 409], [380, 408], [381, 407], [382, 405], [384, 403], [385, 402], [386, 401], [387, 400], [388, 399], [389, 398], [390, 397], [391, 396], [460, 475], [462, 473], [463, 472], [464, 471], [465, 470]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1046,"[[1, 32], [2, 134], [3, 30], [4, 29], [12, 25], [14, 23], [15, 22], [16, 21], [31, 79], [42, 69], [44, 49], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [55, 59], [56, 122], [80, 113], [81, 112], [82, 111], [83, 110], [84, 109], [85, 108], [87, 174], [88, 106], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [114, 137], [117, 139], [118, 138], [120, 136], [121, 154], [124, 132], [128, 172], [129, 171], [133, 167], [140, 169], [141, 168], [143, 166], [144, 165], [145, 164], [146, 163], [147, 162], [148, 161], [151, 160], [152, 159], [153, 158], [176, 227], [177, 210], [179, 222], [181, 218], [183, 219], [186, 214], [187, 208], [188, 212]]"
tmRNA_Synt.acid._CP000252_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [10, 38], [11, 37], [12, 36], [13, 35], [14, 34], [15, 33], [16, 32], [17, 31], [18, 30], [19, 29], [20, 28], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [26, 319], [27, 318], [39, 308], [40, 307], [44, 300], [47, 70], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [89, 110], [90, 109], [91, 312], [92, 107], [93, 106], [94, 105], [95, 309], [99, 129], [100, 128], [101, 127], [102, 126], [103, 125], [104, 124], [111, 296], [112, 295], [114, 293], [116, 133], [117, 132], [118, 131], [119, 130], [134, 173], [135, 172], [136, 171], [137, 170], [138, 169], [139, 168], [140, 167], [141, 166], [142, 165], [143, 164], [144, 163], [145, 162], [146, 161], [151, 160], [152, 159], [153, 158], [154, 184], [155, 183], [190, 219], [199, 237], [200, 236], [201, 234], [203, 233], [204, 232], [205, 231], [206, 230], [207, 229], [208, 228], [209, 225], [210, 224], [238, 273], [241, 270], [242, 269], [244, 267], [245, 266], [246, 265], [247, 264], [249, 262], [250, 261], [251, 260], [253, 310], [254, 291], [255, 290], [256, 289], [257, 288], [258, 287], [259, 286], [301, 306], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
RNaseP_A.ambivalens,"[[6, 261], [7, 260], [8, 259], [10, 258], [11, 257], [12, 256], [13, 255], [14, 254], [18, 211], [22, 225], [23, 224], [24, 223], [25, 222], [26, 178], [28, 176], [31, 173], [37, 167], [40, 65], [42, 62], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [50, 54], [64, 187], [67, 166], [68, 182], [80, 160], [82, 158], [83, 157], [85, 155], [86, 154], [87, 153], [88, 152], [89, 151], [90, 150], [91, 149], [92, 148], [93, 147], [96, 144], [105, 239], [108, 140], [109, 139], [111, 137], [113, 136], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [156, 243], [159, 240], [170, 226], [189, 221], [191, 219], [192, 218], [193, 217], [194, 216], [195, 215], [196, 214], [197, 205], [201, 210], [202, 209], [203, 208]]"
srp_Ento.sulc._AF095839,"[[1, 313], [2, 57], [3, 56], [4, 55], [5, 24], [6, 23], [7, 22], [8, 21], [9, 20], [10, 19], [11, 17], [12, 16], [25, 140], [32, 298], [36, 237], [37, 83], [39, 81], [40, 80], [41, 79], [42, 231], [61, 67], [70, 303], [71, 302], [72, 301], [74, 91], [75, 90], [76, 89], [77, 88], [78, 87], [82, 294], [84, 292], [85, 291], [86, 290], [93, 282], [94, 278], [95, 280], [96, 276], [97, 275], [101, 271], [107, 270], [108, 269], [110, 146], [115, 265], [116, 264], [117, 263], [118, 262], [119, 261], [120, 260], [121, 259], [124, 293], [127, 131], [132, 245], [133, 244], [134, 243], [135, 242], [136, 241], [137, 240], [138, 239], [139, 183], [141, 182], [142, 181], [143, 180], [144, 179], [145, 177], [148, 175], [149, 174], [150, 173], [151, 172], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [158, 165], [159, 163], [193, 235], [194, 233], [197, 232], [201, 228], [203, 226], [204, 225], [205, 224], [209, 222], [210, 219], [211, 218], [212, 217], [238, 268], [248, 258]]"
grp1_a.I1.e.G.spirotaenia.C1.SSU.1506,"[[12, 55], [23, 346], [24, 345], [25, 344], [26, 41], [27, 40], [29, 36], [30, 35], [39, 50], [45, 197], [56, 246], [57, 85], [58, 84], [59, 83], [60, 82], [61, 81], [91, 126], [92, 125], [93, 124], [95, 123], [97, 121], [98, 120], [99, 119], [100, 118], [101, 117], [102, 116], [103, 115], [104, 114], [105, 113], [107, 112], [127, 298], [128, 297], [129, 296], [131, 153], [132, 152], [133, 151], [134, 386], [135, 385], [136, 384], [137, 383], [138, 147], [139, 381], [140, 145], [141, 379], [144, 244], [149, 365], [150, 363], [154, 359], [155, 358], [156, 229], [157, 228], [158, 227], [159, 226], [160, 225], [161, 224], [168, 190], [171, 187], [173, 196], [176, 183], [177, 182], [184, 212], [185, 211], [187, 210], [188, 209], [189, 208], [191, 206], [192, 205], [193, 204], [195, 203], [214, 240], [215, 238], [235, 243], [241, 287], [247, 281], [248, 280], [249, 279], [252, 276], [253, 275], [254, 274], [255, 273], [257, 271], [258, 270], [259, 269], [260, 266], [262, 295], [263, 294], [264, 293], [272, 286], [277, 283], [278, 282], [288, 338], [289, 337], [290, 336], [291, 335], [300, 329], [301, 328], [302, 327], [303, 326], [305, 325], [306, 324], [307, 323], [308, 322], [309, 321], [313, 318], [334, 366], [340, 377], [341, 376], [342, 362], [347, 357], [350, 355]]"
tRNA_tdbR00000395-Saccharomyces_cerevisiae-4932-Ser-GCU,"[[1, 82], [2, 81], [3, 80], [4, 79], [5, 78], [58, 76], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71], [64, 69]]"
tmRNA_Gemm.obsc._TRW-214688_1-412,"[[1, 408], [2, 407], [3, 406], [4, 405], [5, 404], [6, 403], [7, 402], [16, 394], [18, 392], [22, 379], [23, 378], [27, 359], [28, 358], [30, 236], [32, 360], [35, 347], [36, 351], [37, 81], [39, 79], [40, 362], [41, 77], [46, 73], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [55, 84], [56, 83], [57, 82], [58, 219], [61, 78], [63, 76], [64, 213], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104], [109, 160], [110, 337], [113, 157], [114, 156], [115, 155], [117, 137], [118, 153], [119, 152], [120, 151], [121, 133], [122, 327], [123, 149], [124, 148], [125, 147], [126, 145], [127, 144], [128, 143], [129, 142], [130, 141], [132, 140], [134, 138], [170, 186], [173, 178], [195, 229], [196, 228], [197, 227], [198, 226], [199, 225], [200, 224], [204, 400], [205, 399], [206, 398], [207, 397], [210, 391], [216, 387], [217, 386], [221, 382], [222, 381], [230, 258], [231, 257], [232, 256], [233, 255], [234, 254], [235, 253], [264, 298], [265, 297], [266, 295], [267, 294], [268, 293], [269, 292], [270, 291], [272, 290], [273, 289], [274, 288], [276, 286], [277, 285], [278, 283], [306, 334], [307, 333], [308, 332], [309, 331], [310, 330], [311, 329], [312, 328], [315, 325], [316, 324], [317, 323], [318, 322], [364, 377], [365, 376], [366, 375], [367, 374], [368, 373], [371, 396], [372, 395]]"
16s_C.elegans_domain2,"[[1, 133], [3, 129], [7, 124], [9, 153], [11, 34], [12, 150], [13, 149], [14, 120], [17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [41, 58], [43, 56], [51, 96], [52, 95], [53, 94], [54, 93], [55, 92], [60, 91], [61, 90], [63, 98], [64, 89], [65, 88], [66, 87], [67, 86], [68, 85], [75, 82], [76, 81], [77, 80], [78, 79], [100, 113], [101, 112]]"
tRNA_tdbR00000282-Ascaris_suum-6253-Met-AU,"[[1, 60], [2, 59], [3, 58], [4, 57], [5, 56], [6, 55], [7, 54], [9, 52], [21, 39], [27, 41], [28, 40], [36, 46], [38, 44]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1389,"[[3, 265], [5, 26], [6, 25], [7, 24], [8, 23], [9, 22], [10, 21], [11, 20], [12, 19], [13, 18], [14, 17], [28, 229], [41, 61], [42, 60], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55], [49, 53], [52, 200], [74, 257], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [96, 154], [100, 150], [102, 132], [103, 131], [104, 130], [108, 126], [109, 125], [110, 124], [111, 123], [112, 122], [113, 121], [135, 189], [137, 188], [138, 187], [139, 186], [140, 185], [141, 184], [142, 181], [147, 182], [151, 177], [152, 176], [153, 175], [155, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [191, 213], [192, 212], [193, 211], [194, 210], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204]]"
