id,base_pairs
grp1_a.I1.e.P.carinii.Pc3.C1.LSU.1921,"[[7, 378], [9, 377], [10, 376], [11, 375], [17, 372], [18, 371], [19, 24], [20, 23], [21, 22], [25, 26], [54, 108], [55, 103], [56, 102], [57, 101], [58, 100], [59, 84], [60, 83], [61, 82], [62, 81], [63, 80], [67, 79], [71, 78], [72, 77], [73, 76], [74, 75], [114, 167], [130, 149], [131, 148], [132, 147], [135, 144], [136, 143], [137, 142], [155, 166], [156, 165], [157, 164], [158, 159], [189, 214], [190, 213], [191, 212], [192, 211], [193, 210], [194, 209], [196, 207], [198, 203], [223, 270], [224, 269], [226, 267], [244, 253], [245, 252], [296, 326], [297, 325], [298, 324], [299, 323], [300, 322], [301, 321], [302, 320], [303, 319], [304, 318], [305, 317], [337, 365], [338, 362], [341, 361], [342, 360], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355], [348, 354], [349, 353], [363, 364]]"
grp1_a.I1.e.P.macrosporus.C1.SSU.943,"[[2, 376], [5, 373], [6, 372], [7, 371], [35, 48], [36, 47], [37, 46], [38, 45], [60, 71], [61, 70], [62, 69], [63, 68], [75, 364], [76, 361], [88, 352], [90, 107], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [109, 119], [128, 321], [129, 225], [130, 148], [131, 147], [150, 173], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [174, 196], [175, 195], [177, 194], [178, 193], [179, 192], [180, 190], [181, 189], [182, 188], [183, 187], [226, 319], [228, 290], [229, 289], [231, 254], [232, 253], [235, 250], [236, 249], [237, 248], [238, 247], [239, 246], [240, 245], [269, 273], [271, 272], [274, 275], [322, 323], [327, 351], [333, 347], [334, 336], [338, 346], [339, 345], [340, 341], [365, 370]]"
grp1_a.I1.e.T.malaccensis.C1.LSU.1925,"[[4, 445], [5, 444], [6, 443], [10, 442], [11, 441], [12, 430], [13, 387], [14, 220], [15, 219], [16, 217], [17, 216], [19, 213], [40, 199], [41, 198], [51, 74], [52, 73], [53, 72], [54, 71], [55, 70], [56, 69], [57, 68], [75, 114], [77, 112], [78, 111], [79, 110], [80, 108], [81, 107], [82, 106], [83, 105], [84, 104], [85, 103], [86, 102], [87, 101], [89, 99], [90, 98], [92, 97], [115, 140], [116, 139], [117, 138], [118, 137], [120, 135], [125, 129], [143, 194], [144, 193], [146, 192], [147, 191], [149, 190], [150, 189], [152, 187], [157, 182], [160, 181], [161, 180], [162, 179], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [239, 274], [240, 273], [241, 272], [242, 271], [246, 268], [247, 267], [248, 266], [249, 265], [250, 264], [251, 263], [252, 262], [253, 261], [254, 260], [287, 293], [294, 323], [300, 318], [301, 317], [302, 316], [303, 315], [304, 314], [305, 313], [306, 312], [330, 386], [338, 351], [352, 385], [353, 384], [354, 382], [355, 377], [357, 358], [388, 413], [389, 412], [390, 411], [391, 410], [392, 409], [393, 408], [394, 407], [395, 406], [396, 405], [397, 404], [398, 403], [422, 429], [423, 428]]"
grp1_a.I1.b.S.hofmanii.C3.tMET,"[[53, 72], [54, 71], [55, 70], [56, 69], [57, 68], [58, 67], [59, 66], [75, 97], [76, 96], [77, 95], [79, 93], [80, 92], [81, 91], [82, 90], [113, 150], [114, 149], [115, 147], [117, 145], [119, 143], [120, 142], [121, 141], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [163, 187], [164, 186], [165, 185], [166, 184], [167, 183], [171, 181], [172, 180], [173, 179], [174, 178], [204, 228], [205, 227], [206, 226], [210, 222], [211, 221], [212, 220], [213, 219]]"
grp1_a.I1.e.D.parva.C1.SSU.1512,"[[19, 436], [20, 435], [21, 434], [22, 433], [24, 431], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [74, 85], [75, 84], [76, 83], [86, 379], [100, 297], [101, 296], [102, 295], [103, 294], [145, 172], [146, 171], [147, 170], [148, 169], [149, 168], [150, 166], [151, 165], [154, 163], [155, 162], [156, 161], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [233, 275], [234, 274], [235, 273], [236, 272], [237, 271], [241, 268], [242, 267], [243, 266], [244, 265], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [300, 318], [301, 317], [302, 316], [303, 315], [304, 314], [305, 313], [306, 312], [307, 311], [334, 349], [335, 348], [336, 347], [337, 346], [338, 345], [339, 344], [363, 378], [364, 377], [365, 376], [366, 374], [368, 369], [394, 419], [395, 418], [396, 417], [397, 416], [398, 415], [399, 414], [400, 413], [401, 412], [402, 411]]"
grp1_a.I1.e.G.spirotaenia.C1.SSU.1506,"[[12, 382], [13, 381], [14, 380], [15, 379], [46, 53], [47, 52], [78, 326], [79, 325], [80, 324], [81, 323], [87, 317], [88, 316], [90, 314], [93, 289], [97, 124], [98, 121], [99, 120], [100, 118], [101, 117], [102, 116], [103, 115], [104, 114], [105, 113], [130, 154], [131, 153], [132, 152], [133, 151], [134, 150], [136, 149], [138, 147], [139, 146], [140, 145], [141, 144], [155, 280], [156, 241], [157, 230], [158, 229], [159, 228], [160, 227], [161, 226], [168, 225], [169, 224], [170, 189], [171, 187], [172, 186], [176, 183], [177, 182], [193, 209], [195, 207], [196, 206], [197, 205], [198, 204], [243, 245], [248, 278], [339, 365], [340, 364], [341, 363], [342, 362], [343, 361], [344, 360], [345, 359], [346, 358], [347, 357], [349, 355]]"
grp1_a.I1.e.P.carinii.C1.SSU.1506,"[[10, 441], [11, 436], [12, 435], [13, 434], [14, 433], [17, 432], [18, 431], [19, 430], [20, 319], [21, 318], [22, 88], [25, 87], [26, 86], [27, 60], [28, 59], [29, 58], [30, 57], [31, 56], [32, 55], [33, 53], [34, 52], [35, 50], [36, 49], [37, 48], [38, 47], [63, 85], [65, 77], [66, 76], [67, 75], [68, 74], [69, 73], [90, 97], [91, 96], [102, 162], [103, 161], [104, 160], [105, 159], [106, 158], [112, 141], [113, 140], [114, 139], [115, 138], [119, 135], [120, 134], [121, 133], [122, 132], [171, 242], [181, 211], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [187, 196], [188, 195], [189, 194], [247, 258], [288, 303], [289, 302], [290, 301], [291, 300], [292, 299], [305, 317], [306, 316], [307, 315], [308, 314], [321, 330], [322, 329], [323, 328], [324, 327], [335, 367], [337, 365], [338, 364], [339, 363], [340, 362], [341, 361], [344, 358], [345, 357], [346, 356], [383, 402], [384, 401], [385, 400], [386, 399], [387, 398], [388, 397], [389, 396], [390, 395], [416, 429], [417, 428], [418, 427], [419, 426], [420, 425]]"
grp1_a.I1.e.U.maydis.C1.SSU.943,"[[2, 428], [3, 427], [4, 426], [5, 425], [6, 398], [14, 346], [15, 345], [16, 344], [17, 343], [33, 290], [44, 289], [49, 67], [50, 66], [51, 65], [52, 63], [53, 62], [54, 61], [55, 60], [93, 114], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [152, 211], [153, 210], [154, 209], [155, 208], [162, 176], [164, 173], [165, 172], [166, 171], [177, 187], [178, 186], [179, 185], [180, 184], [188, 200], [189, 199], [190, 198], [191, 197], [232, 288], [233, 287], [234, 286], [235, 285], [236, 284], [237, 283], [238, 282], [239, 281], [240, 280], [241, 275], [242, 262], [245, 261], [246, 260], [248, 259], [249, 258], [250, 257], [251, 256], [291, 342], [292, 341], [293, 340], [294, 339], [295, 338], [296, 337], [297, 336], [301, 335], [302, 334], [303, 333], [304, 332], [305, 331], [306, 330], [309, 327], [311, 325], [312, 324], [313, 323], [314, 322], [315, 321], [365, 397], [366, 381], [369, 379], [370, 378], [371, 377], [372, 373], [387, 396], [388, 395], [389, 392], [390, 391]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.287,"[[32, 55], [64, 134], [65, 133], [66, 132], [95, 116], [96, 115], [100, 114], [101, 113], [102, 112], [103, 111], [104, 107], [105, 106], [139, 151], [140, 150], [141, 149], [181, 206], [182, 205], [183, 204], [184, 200], [185, 199], [186, 198], [187, 197], [188, 196], [189, 195]]"
grp1_a.I1.b.Dermocarpa.sp.ATCC29371.C3.tMET,"[[8, 265], [13, 233], [14, 232], [15, 231], [16, 230], [17, 229], [18, 35], [19, 33], [20, 32], [52, 73], [53, 72], [54, 71], [55, 70], [56, 69], [57, 68], [58, 67], [59, 66], [60, 65], [97, 105], [98, 104], [115, 147], [117, 145], [119, 143], [120, 142], [121, 141], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [161, 179], [162, 178], [163, 177], [215, 228], [217, 227], [218, 226], [219, 225], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246]]"
grp1_a.I1.e.B.ciliata.JCM6865.C1.SSU.1506,"[[2, 16], [3, 15], [4, 14], [5, 13], [28, 54], [29, 53], [30, 52], [31, 51], [32, 50], [33, 49], [82, 133], [83, 132], [84, 131], [86, 128], [87, 127], [88, 126], [89, 125], [91, 123], [92, 114], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [103, 104], [165, 204], [166, 203], [167, 202], [169, 200], [170, 199], [171, 198], [176, 196], [178, 194], [179, 193], [180, 192], [181, 191], [215, 219], [243, 257], [244, 256], [245, 255], [246, 254], [247, 253], [284, 311], [285, 310], [286, 309], [287, 308], [288, 307], [289, 306], [290, 305], [291, 304], [292, 303], [293, 302], [327, 347], [328, 346], [329, 345], [330, 344], [331, 343], [334, 341], [335, 340]]"
grp1_a.I1.b.Synechococcus.sp2.C3.tLEU,"[[4, 264], [5, 263], [6, 262], [7, 261], [8, 260], [9, 259], [10, 258], [11, 229], [12, 202], [26, 201], [27, 194], [28, 47], [29, 46], [30, 45], [31, 44], [32, 43], [34, 42], [35, 39], [40, 41], [79, 93], [80, 92], [81, 91], [82, 90], [97, 112], [98, 111], [99, 110], [100, 109], [115, 141], [116, 140], [117, 139], [118, 138], [119, 137], [120, 136], [121, 135], [122, 134], [165, 193], [166, 190], [167, 168], [169, 189], [170, 188], [171, 187], [174, 185], [175, 184], [176, 183], [195, 200], [196, 199], [213, 228], [214, 227], [215, 216], [230, 243], [231, 242], [232, 241], [233, 240], [234, 239]]"
grp1_a.I1.c.G.prostrata.C3.tLEU,"[[8, 330], [9, 323], [13, 309], [14, 308], [15, 306], [16, 303], [17, 32], [49, 302], [50, 299], [51, 298], [60, 68], [61, 67], [62, 66], [70, 297], [71, 79], [72, 78], [73, 77], [99, 296], [100, 134], [101, 133], [102, 132], [103, 131], [104, 130], [105, 129], [118, 128], [135, 295], [136, 294], [138, 293], [141, 287], [142, 286], [145, 281], [146, 280], [147, 279], [148, 278], [149, 277], [150, 261], [151, 260], [166, 259], [167, 258], [184, 222], [185, 221], [186, 220], [187, 219], [188, 218], [193, 211], [194, 210], [195, 209], [196, 208], [197, 207], [198, 206], [224, 228], [229, 246], [230, 245], [231, 244], [232, 243], [250, 257], [251, 256], [252, 255], [253, 254]]"
grp1_a.I1.c.A.cherimola.C3.tLEU,"[[15, 485], [16, 484], [17, 32], [18, 31], [20, 29], [33, 452], [34, 451], [36, 450], [38, 449], [39, 371], [40, 363], [41, 44], [42, 43], [45, 191], [46, 190], [47, 189], [73, 188], [74, 187], [75, 184], [76, 183], [77, 182], [78, 181], [88, 124], [89, 123], [92, 116], [93, 115], [94, 114], [95, 113], [97, 111], [98, 110], [99, 109], [101, 107], [146, 180], [147, 174], [148, 173], [149, 172], [150, 171], [152, 170], [153, 169], [154, 161], [155, 160], [156, 159], [164, 168], [166, 167], [199, 239], [200, 238], [203, 235], [204, 234], [205, 233], [206, 232], [207, 231], [208, 230], [209, 229], [210, 228], [240, 260], [241, 258], [242, 257], [243, 256], [244, 255], [245, 254], [246, 253], [284, 295], [285, 294], [286, 293], [297, 321], [298, 320], [299, 319], [300, 318], [301, 313], [302, 312], [304, 311], [305, 310], [306, 309], [307, 308], [348, 362], [372, 448], [373, 447], [374, 406], [375, 405], [376, 404], [394, 403], [395, 402], [413, 429], [416, 427], [417, 426], [418, 425], [419, 424], [458, 471], [459, 470], [460, 469], [461, 468], [473, 483], [474, 482], [475, 481]]"
grp1_a.I1.e.A.capsulatus.G186B.C1.SSU,"[[11, 418], [12, 417], [13, 416], [14, 415], [15, 414], [16, 413], [17, 412], [18, 82], [19, 81], [20, 80], [21, 79], [22, 78], [23, 77], [24, 76], [31, 44], [32, 43], [33, 42], [45, 56], [46, 55], [47, 54], [48, 53], [92, 115], [93, 114], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [151, 219], [152, 218], [153, 217], [154, 213], [164, 180], [165, 179], [166, 178], [167, 177], [168, 176], [169, 175], [182, 212], [183, 211], [184, 210], [185, 209], [186, 208], [187, 206], [188, 200], [189, 199], [190, 198], [191, 197], [222, 242], [223, 241], [224, 240], [225, 239], [226, 237], [227, 236], [228, 235], [229, 234], [253, 295], [254, 294], [255, 293], [264, 292], [265, 281], [266, 280], [267, 279], [268, 278], [270, 274], [282, 291], [283, 284], [318, 346], [319, 345], [320, 344], [321, 343], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336], [329, 335], [361, 380], [362, 379], [363, 378], [364, 377], [365, 376], [366, 375], [367, 374], [368, 373], [386, 411], [387, 410], [388, 409], [392, 408], [393, 407], [394, 406], [395, 405], [396, 403]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.114,"[[38, 54], [39, 53], [40, 52], [71, 103], [72, 102], [73, 101], [74, 100], [75, 99], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [178, 190], [179, 189], [180, 188], [181, 187], [193, 204], [194, 203], [195, 202]]"
grp1_a.I1.e.D.salina.C1.SSU.943,"[[10, 420], [11, 389], [13, 379], [21, 344], [37, 192], [38, 107], [39, 105], [41, 101], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [73, 96], [74, 95], [76, 94], [78, 93], [79, 92], [80, 91], [81, 87], [82, 86], [83, 84], [97, 98], [99, 100], [125, 190], [126, 189], [148, 167], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [171, 188], [172, 187], [173, 185], [174, 184], [175, 183], [176, 182], [199, 210], [200, 209], [201, 208], [235, 270], [237, 264], [238, 263], [239, 262], [240, 261], [244, 258], [245, 257], [246, 256], [247, 255], [248, 254], [283, 343], [284, 342], [290, 311], [291, 310], [292, 309], [293, 308], [294, 307], [295, 306], [296, 305], [297, 304], [298, 303], [329, 341], [330, 340], [331, 339], [332, 336], [345, 378], [346, 355], [356, 367], [357, 366], [358, 365], [359, 364], [414, 419]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.1052,"[[16, 238], [18, 237], [19, 236], [20, 235], [21, 23], [40, 190], [53, 70], [54, 69], [56, 67], [57, 66], [87, 118], [88, 117], [89, 116], [90, 113], [91, 112], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [157, 163]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.287,"[[4, 231], [13, 230], [14, 228], [16, 220], [21, 219], [22, 218], [23, 24], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [149, 180], [150, 179], [152, 176], [153, 175], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [160, 167]]"
grp1_a.I1.e.S.granulatum.C1.SSU.1506,"[[13, 393], [14, 392], [15, 391], [18, 263], [24, 36], [25, 35], [26, 34], [92, 121], [93, 119], [95, 117], [96, 116], [97, 115], [98, 114], [100, 112], [101, 111], [102, 110], [103, 109], [104, 108], [174, 211], [175, 209], [176, 208], [177, 207], [178, 206], [180, 204], [181, 203], [182, 202], [183, 201], [184, 200], [185, 199], [186, 198], [219, 241], [220, 239], [221, 238], [222, 237], [223, 236], [224, 235], [225, 234], [226, 233], [242, 253], [243, 252], [244, 251], [266, 296], [267, 295], [268, 294], [269, 293], [271, 292], [272, 291], [274, 287], [275, 286], [277, 285], [278, 284], [297, 362], [299, 314], [300, 313], [301, 312], [302, 311], [303, 310], [304, 309], [315, 316], [318, 359], [319, 358], [320, 357], [322, 355], [323, 354], [382, 390], [383, 389], [384, 388], [385, 387]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1516,"[[5, 235], [6, 234], [7, 233], [8, 224], [9, 169], [10, 166], [11, 29], [12, 28], [13, 27], [14, 26], [15, 24], [16, 23], [68, 82], [69, 81], [70, 80], [71, 79], [72, 78], [109, 126], [113, 122], [114, 121], [134, 148], [136, 146], [137, 145], [138, 144], [139, 143]]"
grp1_a.I1.e.C.ellipsoidea.IAMC-87.C1.SSU.1506,"[[30, 493], [31, 492], [32, 491], [33, 490], [34, 489], [35, 488], [44, 487], [45, 486], [46, 71], [47, 70], [48, 69], [49, 68], [50, 67], [51, 66], [72, 451], [75, 181], [78, 180], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93], [98, 178], [100, 139], [101, 138], [102, 137], [103, 108], [112, 126], [113, 125], [114, 124], [115, 123], [116, 122], [117, 121], [140, 177], [141, 142], [143, 175], [144, 173], [146, 147], [148, 172], [149, 150], [153, 167], [154, 166], [155, 165], [156, 164], [157, 163], [158, 162], [207, 386], [210, 383], [214, 370], [215, 236], [216, 235], [217, 234], [218, 233], [219, 232], [220, 231], [221, 230], [222, 229], [223, 228], [237, 358], [238, 331], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 250], [282, 301], [283, 300], [284, 299], [285, 298], [286, 297], [287, 296], [288, 295], [328, 330], [332, 354], [333, 353], [334, 352], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347], [340, 346], [387, 407], [388, 406], [389, 405], [390, 404], [391, 403], [392, 402], [393, 401], [394, 400], [426, 441], [427, 440], [428, 439], [429, 438], [430, 437], [431, 436], [458, 485], [459, 484], [460, 483], [464, 482], [465, 481], [466, 480], [467, 479], [468, 478], [469, 477], [470, 475], [471, 474], [472, 473]]"
grp1_a.I1.e.C.grayi.UNK.SSU.1516,"[[19, 75], [20, 74], [21, 73], [22, 72], [23, 71], [36, 69], [39, 68], [40, 67], [41, 65], [43, 64], [44, 63], [45, 62], [46, 60], [47, 59], [48, 55], [87, 257], [88, 256], [91, 120], [94, 117], [96, 116], [97, 115], [98, 114], [99, 112], [100, 111], [101, 110], [102, 109], [103, 108], [104, 107], [121, 169], [122, 138], [123, 137], [135, 136], [141, 163], [142, 162], [143, 161], [145, 160], [146, 158], [147, 157], [148, 156], [149, 155], [171, 190], [172, 189], [173, 188], [174, 187], [175, 186], [176, 185], [195, 248], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [236, 247], [237, 246], [238, 239]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1210,"[[4, 24], [5, 23], [6, 22], [7, 20], [9, 19], [10, 18], [41, 75], [42, 74], [46, 70], [51, 64], [52, 63], [53, 62], [54, 61], [55, 60], [92, 130], [94, 128], [97, 127], [98, 100], [101, 124], [103, 120], [104, 119], [105, 118], [106, 117], [109, 115], [152, 177], [154, 175], [155, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [162, 167], [191, 217], [192, 216], [193, 215], [194, 213], [195, 212], [196, 211], [197, 210], [198, 209], [199, 208], [200, 207], [201, 206]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.789,"[[12, 217], [14, 215], [16, 213], [17, 212], [18, 211], [19, 210], [95, 119], [96, 118], [97, 117], [99, 116], [100, 115], [101, 114], [104, 111], [105, 110], [148, 187], [149, 186], [150, 185], [151, 184], [152, 183], [156, 181], [157, 180], [158, 179], [159, 178], [160, 177], [161, 176], [163, 175], [164, 174], [165, 173], [166, 172]]"
grp1_s.I1.e.T.thermophila.C1.LSU.1925.schem,"[[10, 505], [18, 144], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [82, 107], [83, 106], [84, 105], [85, 104], [86, 103], [87, 102], [88, 101], [89, 100], [90, 99], [91, 98], [109, 143], [110, 142], [111, 141], [112, 140], [113, 139], [114, 137], [115, 136], [116, 135], [117, 134], [118, 133], [119, 131], [121, 130], [122, 124], [149, 162], [151, 161], [152, 160], [157, 159], [184, 360], [186, 236], [187, 234], [188, 233], [189, 232], [190, 231], [193, 212], [194, 211], [195, 210], [196, 209], [197, 208], [198, 207], [199, 206], [200, 205], [216, 230], [271, 304], [272, 303], [273, 302], [274, 301], [278, 298], [279, 297], [280, 296], [281, 295], [282, 294], [283, 293], [284, 292], [285, 291], [286, 290], [312, 358], [313, 328], [315, 327], [316, 325], [317, 324], [319, 323], [330, 349], [331, 348], [332, 347], [333, 346], [334, 345], [336, 343], [337, 342], [338, 341], [367, 382], [368, 381], [369, 380], [370, 379], [371, 378], [383, 418], [384, 417], [385, 416], [386, 415], [387, 414], [388, 413], [389, 412], [391, 410], [394, 407], [395, 406], [396, 405], [397, 404], [399, 403], [419, 454], [420, 453], [421, 452], [422, 451], [423, 450], [424, 449], [425, 448], [426, 447], [427, 446], [429, 444], [430, 443], [431, 442], [432, 441], [433, 440], [434, 439], [455, 476], [456, 475], [457, 474], [462, 469], [463, 468], [485, 501]]"
grp1_a.I1.e.B.ciliata.JCM6865.C1.SSU.943,"[[2, 355], [3, 354], [4, 352], [5, 351], [17, 350], [18, 349], [19, 348], [20, 347], [21, 346], [22, 345], [23, 121], [24, 120], [50, 119], [51, 118], [52, 117], [61, 112], [62, 111], [63, 110], [64, 109], [66, 107], [67, 106], [68, 105], [69, 104], [71, 102], [72, 101], [74, 99], [75, 97], [76, 96], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [165, 183], [166, 182], [167, 181], [168, 180], [169, 179], [170, 178], [196, 207], [200, 206], [201, 204], [233, 246], [249, 292], [251, 290], [252, 289], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [317, 326], [318, 325], [319, 324]]"
grp1_a.I1.e.M.caldariorum.C1.SSU.1506,"[[23, 437], [24, 436], [25, 435], [26, 434], [27, 433], [28, 432], [29, 431], [30, 430], [32, 429], [33, 428], [35, 427], [43, 426], [44, 425], [45, 423], [46, 422], [47, 252], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [78, 86], [79, 85], [97, 251], [98, 250], [99, 249], [100, 248], [101, 247], [102, 246], [116, 146], [117, 145], [119, 142], [121, 141], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [177, 237], [178, 230], [179, 229], [180, 228], [181, 227], [182, 226], [183, 225], [190, 212], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [197, 206], [198, 205], [199, 204], [273, 310], [274, 309], [275, 308], [277, 307], [278, 306], [281, 305], [282, 304], [283, 303], [286, 301], [287, 300], [288, 299], [289, 298], [290, 297], [291, 296], [371, 389], [372, 388], [373, 387], [374, 386], [375, 385], [376, 384], [377, 383], [378, 382], [400, 421], [403, 420], [404, 419], [405, 418], [406, 417], [407, 416], [408, 415], [409, 413]]"
grp1_a.I1.e.A.capsulatus.FLs1.C1.SSU,"[[11, 421], [12, 420], [13, 419], [14, 418], [15, 417], [16, 416], [17, 415], [18, 82], [19, 81], [20, 80], [21, 79], [22, 78], [23, 77], [24, 76], [30, 64], [31, 63], [32, 62], [33, 61], [34, 59], [35, 45], [36, 44], [37, 43], [39, 42], [46, 55], [47, 54], [48, 53], [92, 115], [93, 114], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [149, 221], [150, 220], [151, 219], [152, 218], [153, 217], [154, 212], [155, 210], [156, 209], [157, 206], [164, 180], [165, 179], [166, 178], [167, 177], [168, 176], [169, 175], [183, 205], [185, 204], [186, 203], [187, 202], [188, 200], [189, 199], [190, 198], [191, 197], [222, 242], [223, 241], [224, 240], [226, 237], [227, 236], [228, 235], [229, 234], [253, 296], [254, 295], [259, 290], [260, 289], [261, 288], [263, 286], [264, 285], [265, 284], [266, 283], [267, 282], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277], [321, 349], [322, 348], [323, 347], [324, 346], [327, 343], [328, 342], [329, 341], [330, 340], [331, 339], [332, 338], [364, 383], [365, 382], [366, 381], [367, 380], [368, 379], [369, 378], [370, 377], [371, 376], [385, 401], [386, 398], [387, 397], [388, 396], [389, 395]]"
grp1_b.I1.e.M.anisopliae.2.C1.LSU.1921,"[[16, 454], [17, 453], [40, 62], [41, 61], [42, 60], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55], [48, 54], [49, 53], [85, 139], [86, 138], [88, 136], [89, 135], [91, 114], [92, 113], [93, 112], [94, 111], [96, 109], [98, 108], [99, 106], [100, 105], [115, 123], [140, 165], [141, 164], [142, 163], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [214, 230], [215, 229], [216, 228], [217, 227], [218, 226], [274, 442], [275, 288], [276, 287], [282, 286], [292, 441], [293, 440], [298, 332], [339, 348], [340, 347], [341, 346], [361, 381], [362, 380], [363, 379], [366, 378], [367, 377], [368, 376], [369, 375], [410, 439], [418, 437], [420, 436], [421, 435], [423, 434], [424, 433], [425, 432], [426, 431]]"
grp1_a.I1.e.Staurastrum.sp.M753.C1.SSU.1506,"[[8, 403], [9, 19], [30, 372], [35, 371], [36, 370], [37, 369], [38, 368], [39, 290], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [54, 66], [95, 289], [97, 287], [98, 222], [99, 123], [100, 121], [101, 120], [102, 119], [103, 118], [104, 117], [105, 116], [106, 115], [107, 114], [108, 113], [110, 112], [184, 196], [185, 195], [186, 194], [200, 221], [204, 220], [205, 219], [206, 218], [207, 217], [208, 216], [209, 215], [225, 235], [226, 234], [267, 285], [268, 284], [269, 283], [270, 282], [271, 281], [272, 280], [273, 279], [314, 339], [315, 338], [316, 337], [317, 336], [318, 335], [319, 334], [320, 333], [321, 332], [322, 331], [323, 330], [357, 367], [358, 366], [359, 365], [360, 364], [361, 363], [384, 394], [385, 393], [386, 392]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.1210,"[[1, 14], [2, 13], [4, 11], [46, 239], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [77, 177], [78, 176], [79, 175], [80, 174], [84, 158], [96, 129], [97, 128], [99, 126], [100, 125], [101, 124], [102, 123], [103, 122], [105, 120], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [137, 157], [138, 156], [139, 155], [140, 154], [141, 153], [142, 152], [143, 151], [144, 150], [145, 149]]"
grp1_a.I1.m.S.pombe.B1.OX1,"[[1, 342], [2, 341], [3, 340], [4, 339], [17, 337], [18, 336], [19, 335], [34, 45], [35, 44], [36, 43], [37, 42], [46, 334], [47, 330], [48, 329], [49, 328], [58, 295], [60, 294], [61, 293], [165, 214], [166, 213], [167, 212], [168, 211], [170, 209], [184, 198], [185, 197], [186, 196], [232, 274], [233, 273], [234, 272], [235, 271], [236, 270], [237, 269], [239, 267], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [308, 327], [309, 326], [310, 325], [311, 324], [312, 322], [313, 321], [314, 320], [317, 319]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.516,"[[49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [56, 61], [69, 107], [83, 96], [84, 95], [85, 94], [141, 152], [142, 151], [198, 238], [199, 237], [200, 236], [202, 235], [203, 232], [204, 230], [206, 226], [207, 225], [208, 224], [209, 223], [210, 222], [211, 221], [212, 220], [310, 324], [311, 323], [312, 322], [313, 321], [314, 320]]"
