id,base_pairs
tRNA_tdbR00000328-Enterobacteria_phage_T5-10726-Gln-UUG,"[[2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [11, 27], [12, 26], [13, 25], [28, 42], [29, 41], [30, 40], [31, 39], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
telomerase_AF221913.109-520,"[[7, 402], [8, 344], [9, 343], [10, 342], [11, 341], [12, 337], [13, 161], [14, 160], [15, 159], [16, 23], [17, 22], [18, 21], [19, 20], [37, 148], [38, 147], [47, 50], [48, 49], [52, 62], [63, 146], [64, 67], [65, 66], [75, 145], [76, 144], [77, 143], [78, 141], [79, 140], [80, 139], [81, 118], [82, 117], [83, 116], [84, 111], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [100, 103], [101, 102], [157, 158], [162, 169], [163, 168], [164, 167], [165, 166], [170, 171], [172, 334], [173, 333], [174, 332], [175, 329], [176, 328], [177, 327], [178, 326], [179, 325], [180, 324], [185, 312], [186, 311], [188, 309], [189, 308], [191, 307], [192, 306], [193, 305], [194, 304], [195, 303], [196, 302], [197, 301], [198, 298], [199, 297], [200, 296], [201, 295], [202, 290], [203, 286], [204, 285], [205, 284], [206, 283], [207, 226], [208, 225], [209, 224], [210, 223], [211, 222], [260, 272], [261, 271], [262, 270], [263, 269], [345, 401], [346, 400], [347, 399], [348, 350], [354, 398], [355, 397], [356, 396], [358, 394], [366, 388], [368, 385], [369, 384], [370, 383], [371, 382], [372, 381]]"
RNaseP_PS27,"[[6, 341], [7, 340], [8, 339], [10, 338], [11, 337], [12, 336], [13, 335], [14, 334], [15, 184], [16, 183], [17, 182], [18, 181], [27, 180], [28, 179], [29, 178], [30, 177], [31, 176], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 175], [63, 174], [67, 173], [68, 172], [69, 169], [70, 168], [71, 167], [84, 115], [85, 114], [86, 111], [87, 110], [88, 109], [91, 108], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [142, 164], [143, 162], [144, 161], [145, 160], [148, 157], [149, 156], [150, 155], [188, 266], [189, 265], [190, 264], [191, 263], [198, 257], [199, 256], [200, 255], [201, 254], [202, 253], [203, 252], [204, 251], [208, 231], [210, 229], [212, 227], [213, 226], [214, 225], [215, 224], [216, 223], [217, 222], [234, 249], [235, 248], [236, 247], [237, 246], [239, 244], [273, 292], [274, 291], [275, 290], [276, 289], [277, 288], [278, 287], [279, 286], [280, 285], [311, 326], [312, 325], [313, 324], [314, 323], [315, 322], [316, 321]]"
tmRNA_Fibr.succ._TRW-59374_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [20, 330], [21, 329], [22, 328], [23, 327], [24, 326], [25, 325], [26, 324], [27, 323], [28, 322], [33, 317], [34, 316], [35, 315], [36, 314], [39, 311], [40, 310], [41, 309], [43, 304], [44, 303], [45, 302], [46, 301], [47, 300], [55, 85], [56, 84], [57, 83], [58, 82], [59, 81], [60, 80], [121, 136], [122, 135], [123, 134], [124, 133], [140, 190], [141, 189], [142, 188], [143, 187], [144, 186], [145, 185], [148, 177], [149, 176], [150, 175], [151, 174], [152, 173], [153, 172], [154, 168], [156, 167], [157, 166], [158, 165], [159, 164], [160, 163], [161, 162], [191, 235], [193, 234], [194, 233], [195, 232], [196, 231], [198, 230], [199, 223], [200, 221], [205, 220], [206, 219], [207, 218], [208, 216], [209, 215], [210, 214], [238, 295], [239, 294], [240, 293], [245, 292], [246, 276], [247, 275], [248, 274], [249, 270], [250, 269], [251, 268], [252, 267], [255, 266], [256, 265], [257, 264], [258, 263], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
tRNA_tdbR00000542-Mycoplasma_capricolum-2095-Tyr-GUA,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
tRNA_tdbR00000244-Rattus_norvegicus-10116-Leu-UAG,"[[2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [8, 65], [11, 25], [12, 24], [13, 23], [14, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Yers.pest._CP000308_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [21, 333], [22, 332], [23, 331], [24, 330], [25, 329], [26, 328], [27, 327], [34, 321], [35, 320], [36, 319], [40, 315], [41, 314], [42, 313], [43, 312], [44, 308], [45, 307], [46, 306], [47, 305], [48, 304], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [54, 73], [55, 66], [56, 65], [57, 64], [58, 63], [59, 62], [109, 138], [110, 137], [112, 135], [113, 134], [114, 133], [115, 131], [116, 130], [117, 129], [118, 128], [139, 198], [140, 197], [141, 196], [142, 195], [143, 194], [144, 193], [145, 182], [146, 181], [147, 180], [148, 179], [149, 178], [152, 177], [153, 176], [154, 171], [157, 170], [158, 169], [159, 168], [160, 165], [161, 164], [162, 163], [201, 244], [202, 243], [203, 242], [204, 241], [209, 230], [210, 229], [211, 228], [212, 227], [215, 222], [216, 221], [217, 220], [218, 219], [248, 300], [249, 299], [250, 298], [252, 297], [253, 295], [254, 294], [255, 293], [256, 283], [257, 282], [259, 281], [260, 279], [261, 278], [263, 277], [264, 276], [265, 275], [266, 274], [267, 272], [268, 271], [269, 270], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
5s_Burkholderia-cepacia-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 106], [15, 67], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 102], [70, 101], [72, 99], [73, 98], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
5s_Lupinus-luteus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [85, 92], [86, 91]]"
srp_Baci.cere._CP000764,"[[5, 269], [6, 268], [7, 267], [8, 266], [9, 265], [10, 264], [14, 60], [15, 59], [16, 34], [17, 33], [18, 32], [19, 31], [21, 29], [23, 27], [38, 58], [39, 57], [40, 56], [41, 55], [42, 54], [67, 262], [68, 261], [69, 260], [70, 259], [71, 258], [72, 257], [76, 253], [77, 252], [78, 251], [79, 250], [80, 249], [81, 248], [82, 247], [84, 246], [85, 245], [86, 244], [87, 243], [88, 242], [89, 241], [90, 240], [91, 239], [92, 238], [93, 236], [96, 234], [97, 233], [98, 232], [100, 231], [101, 230], [102, 229], [103, 228], [104, 227], [105, 226], [107, 225], [108, 224], [109, 223], [110, 221], [111, 220], [112, 219], [119, 215], [120, 214], [121, 213], [122, 212], [123, 211], [124, 210], [125, 209], [126, 208], [127, 204], [128, 203], [129, 202], [130, 201], [131, 200], [132, 199], [133, 195], [134, 194], [136, 193], [137, 192], [138, 191], [139, 190], [140, 189], [142, 185], [143, 184], [144, 183], [145, 182], [146, 181], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167]]"
srp_Pich.guil._GSP-294746,"[[1, 17], [2, 16], [3, 15], [4, 14], [5, 13], [22, 245], [23, 244], [26, 240], [27, 239], [28, 238], [29, 237], [30, 236], [31, 235], [32, 234], [33, 233], [40, 230], [41, 229], [42, 228], [43, 227], [44, 226], [45, 225], [46, 224], [47, 223], [48, 222], [49, 221], [55, 216], [56, 215], [57, 214], [72, 204], [73, 203], [75, 201], [76, 196], [77, 191], [79, 190], [80, 187], [81, 186], [82, 184], [83, 183], [84, 182], [85, 181], [86, 180], [87, 179], [88, 128], [90, 126], [91, 125], [92, 124], [93, 123], [94, 122], [95, 120], [96, 119], [99, 117], [100, 116], [101, 115], [102, 114], [103, 113], [105, 112], [106, 111], [135, 178], [136, 177], [137, 176], [138, 175], [139, 174], [146, 171], [147, 170], [148, 169], [149, 168], [154, 163], [155, 162], [156, 161]]"
tmRNA_uncu.bact._TRW-80840-1_1-378,"[[1, 374], [2, 373], [3, 372], [4, 371], [5, 370], [6, 369], [7, 368], [20, 347], [21, 346], [22, 345], [23, 344], [24, 343], [25, 342], [26, 341], [27, 340], [33, 335], [34, 334], [35, 333], [36, 332], [38, 331], [39, 330], [40, 329], [41, 328], [43, 323], [44, 322], [45, 321], [46, 320], [47, 319], [48, 318], [49, 82], [50, 81], [51, 80], [52, 79], [53, 78], [54, 77], [55, 76], [56, 67], [57, 66], [58, 65], [59, 64], [60, 63], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [136, 209], [137, 208], [138, 207], [139, 206], [140, 205], [141, 204], [142, 203], [144, 195], [145, 194], [146, 193], [147, 192], [150, 191], [151, 190], [152, 189], [153, 187], [154, 160], [155, 159], [156, 158], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [172, 179], [173, 178], [210, 256], [212, 255], [213, 254], [214, 253], [215, 252], [216, 251], [217, 250], [218, 242], [219, 240], [220, 239], [221, 238], [222, 237], [223, 236], [224, 235], [225, 234], [226, 233], [227, 232], [228, 231], [229, 230], [261, 314], [262, 313], [263, 312], [265, 309], [267, 308], [270, 307], [271, 292], [272, 291], [274, 290], [275, 288], [276, 287], [278, 283], [279, 282], [280, 281], [351, 367], [352, 366], [353, 365], [354, 364], [355, 363]]"
srp_Sacc.cere._U18917,"[[5, 481], [6, 41], [8, 40], [9, 39], [10, 38], [12, 37], [28, 34], [49, 480], [50, 479], [51, 478], [52, 477], [53, 392], [56, 391], [57, 390], [58, 99], [60, 98], [61, 71], [62, 70], [63, 69], [64, 68], [74, 97], [75, 91], [76, 90], [77, 89], [78, 88], [79, 87], [80, 86], [84, 85], [92, 96], [93, 95], [141, 162], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [173, 388], [174, 383], [175, 382], [176, 381], [177, 380], [179, 379], [186, 377], [187, 376], [188, 375], [189, 374], [190, 371], [191, 369], [192, 368], [193, 367], [194, 363], [195, 362], [208, 361], [209, 360], [210, 359], [214, 358], [215, 346], [216, 345], [217, 344], [220, 267], [221, 266], [222, 265], [223, 263], [224, 262], [225, 261], [226, 260], [227, 258], [228, 257], [229, 256], [230, 255], [231, 253], [232, 252], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [239, 246], [240, 245], [273, 343], [275, 341], [276, 293], [277, 291], [278, 290], [280, 289], [285, 288], [296, 340], [297, 339], [298, 338], [299, 337], [300, 336], [305, 334], [306, 333], [307, 332], [308, 331], [309, 329], [314, 325], [315, 324], [316, 323], [347, 357], [348, 353], [349, 352], [350, 351], [393, 417], [395, 415], [396, 414], [397, 412], [398, 411], [399, 410], [400, 409], [401, 408], [402, 407], [430, 431], [432, 476], [433, 474], [434, 473], [435, 436], [437, 472], [438, 471], [439, 470], [453, 469], [454, 468], [455, 467], [456, 466], [457, 465], [458, 464], [459, 462]]"
5s_Hydrurus-foetidus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Onio.yell._AP006628_1-423,"[[1, 419], [2, 418], [3, 417], [4, 416], [5, 415], [6, 414], [7, 413], [20, 392], [21, 390], [22, 389], [23, 388], [24, 387], [26, 385], [27, 384], [30, 380], [31, 379], [32, 378], [33, 377], [34, 376], [35, 375], [36, 374], [37, 373], [38, 372], [39, 371], [41, 365], [42, 364], [43, 363], [44, 362], [45, 361], [48, 358], [49, 65], [51, 62], [52, 61], [53, 60], [54, 59], [119, 157], [120, 156], [121, 149], [122, 148], [124, 147], [125, 146], [126, 140], [127, 139], [128, 138], [129, 137], [130, 136], [131, 135], [165, 207], [166, 206], [171, 203], [172, 200], [208, 254], [209, 253], [213, 252], [214, 251], [215, 250], [216, 249], [217, 248], [218, 240], [219, 239], [220, 235], [221, 234], [222, 233], [223, 232], [224, 231], [225, 230], [226, 229], [227, 228], [255, 303], [256, 301], [257, 300], [258, 299], [259, 298], [260, 297], [261, 296], [264, 288], [265, 287], [266, 286], [267, 285], [268, 284], [270, 283], [271, 282], [272, 279], [273, 278], [274, 277], [275, 276], [304, 357], [305, 356], [306, 355], [307, 354], [308, 353], [309, 352], [310, 351], [311, 350], [312, 349], [313, 340], [314, 339], [315, 338], [320, 337], [321, 336], [322, 335], [323, 334], [324, 333], [325, 332], [326, 331], [327, 330], [328, 329], [396, 412], [397, 411], [398, 410], [399, 409], [400, 408]]"
5s_Thiobacillus-sp.-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 103], [70, 102], [72, 100], [73, 99], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89]]"
RNaseP_R.rubrum,"[[10, 412], [11, 411], [12, 410], [13, 409], [14, 408], [15, 407], [16, 406], [17, 26], [18, 25], [44, 64], [45, 63], [46, 62], [47, 61], [48, 60], [49, 59], [50, 58], [51, 57], [52, 56], [70, 405], [71, 360], [72, 359], [74, 358], [75, 357], [76, 356], [77, 355], [78, 354], [79, 317], [80, 316], [81, 315], [82, 307], [85, 242], [86, 241], [87, 240], [88, 239], [92, 238], [93, 237], [94, 236], [95, 235], [96, 234], [97, 111], [98, 110], [99, 109], [100, 108], [101, 107], [112, 126], [113, 124], [114, 123], [115, 122], [116, 121], [127, 233], [128, 232], [132, 231], [133, 230], [134, 227], [135, 226], [136, 225], [149, 173], [150, 172], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [157, 163], [181, 199], [182, 198], [183, 197], [184, 196], [185, 195], [186, 194], [200, 222], [201, 220], [202, 219], [203, 218], [205, 216], [206, 215], [207, 214], [208, 213], [246, 306], [247, 305], [248, 304], [256, 303], [257, 302], [258, 301], [259, 300], [260, 299], [261, 298], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [270, 277], [271, 276], [286, 297], [287, 296], [288, 295], [289, 294], [290, 293], [291, 292], [324, 343], [325, 342], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [362, 390], [363, 389], [364, 388], [365, 387], [367, 383], [368, 382], [369, 381], [370, 380], [374, 379]]"
5s_Neurospora-crassa-12,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [79, 99], [80, 98], [81, 97], [83, 95], [85, 94], [86, 93]]"
RNaseP_C.pneumoniae,"[[6, 335], [7, 334], [8, 333], [10, 332], [11, 331], [12, 330], [13, 329], [15, 247], [16, 246], [17, 180], [18, 179], [22, 178], [23, 177], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [84, 111], [85, 110], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [95, 98], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [126, 132], [139, 161], [140, 159], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [184, 240], [185, 239], [187, 238], [188, 237], [189, 236], [190, 235], [191, 205], [193, 204], [209, 232], [210, 231], [211, 230], [212, 229], [216, 227], [217, 226], [218, 225], [219, 224], [254, 273], [255, 272], [256, 271], [257, 270], [259, 268], [260, 267], [261, 266], [291, 321], [293, 318], [294, 317], [295, 316], [296, 315], [297, 314], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [303, 308]]"
5s_Rhodobacter-sphaeroides-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [22, 62], [23, 61], [24, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Lethenteron-japonicum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
16s_A.pyrophilus_domain2,"[[28, 91], [29, 90], [30, 89], [31, 88], [32, 87], [33, 86], [34, 85], [35, 84], [38, 80], [39, 79], [40, 78], [41, 77], [42, 76], [43, 75], [44, 74], [45, 73], [46, 72], [52, 68], [53, 67], [54, 66], [55, 65], [56, 64], [57, 63], [101, 112], [102, 111], [103, 110], [118, 152], [119, 151], [120, 150], [121, 149], [122, 148], [123, 147], [124, 146], [125, 145], [128, 139], [129, 138], [130, 137], [187, 204], [188, 202], [189, 201], [190, 200], [191, 199], [192, 198], [193, 197], [209, 250], [210, 249], [211, 248], [212, 247], [213, 246], [214, 245], [215, 244], [223, 239], [224, 238], [225, 237], [226, 236], [228, 234]]"
srp_Yers.pest._CP000308,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [29, 78], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
srp_Baci.mace._D11420,"[[3, 272], [4, 271], [5, 270], [6, 269], [7, 268], [8, 267], [9, 266], [10, 265], [11, 264], [68, 263], [69, 262], [70, 261], [71, 260], [72, 259], [73, 258], [77, 254], [78, 253], [79, 252], [80, 251], [81, 250], [82, 249], [84, 248], [85, 247], [86, 246], [87, 245], [88, 244], [90, 242], [91, 241], [92, 240], [93, 239], [97, 235], [98, 234], [99, 233], [101, 232], [102, 231], [103, 230], [104, 229], [105, 228], [106, 227], [108, 226], [109, 225], [110, 224], [111, 222], [112, 221], [113, 220], [120, 216], [121, 215], [122, 214], [123, 213], [124, 212], [125, 211], [126, 210], [127, 209], [128, 205], [129, 204], [130, 203], [131, 202], [132, 201], [133, 200], [134, 196], [135, 195], [137, 194], [138, 193], [139, 192], [140, 191], [141, 190], [143, 186], [144, 185], [145, 184], [146, 183], [147, 182], [153, 178], [154, 177], [155, 176], [156, 175], [161, 170], [162, 169], [163, 168]]"
srp_Arab.thal._X72229,"[[1, 40], [2, 39], [3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [28, 37], [29, 36], [30, 35], [31, 34], [44, 306], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 300], [51, 299], [52, 298], [53, 297], [56, 294], [57, 293], [59, 290], [60, 289], [61, 288], [63, 285], [64, 284], [65, 283], [66, 282], [67, 280], [68, 279], [71, 276], [74, 274], [76, 272], [77, 271], [78, 265], [79, 264], [80, 263], [81, 262], [82, 261], [83, 260], [84, 259], [85, 258], [87, 257], [88, 256], [90, 255], [91, 254], [99, 251], [100, 250], [101, 249], [102, 248], [103, 247], [104, 246], [105, 245], [106, 244], [108, 239], [109, 238], [111, 237], [112, 236], [113, 235], [114, 234], [115, 233], [117, 230], [118, 229], [119, 228], [120, 227], [121, 226], [122, 225], [123, 224], [124, 223], [125, 222], [126, 166], [127, 165], [128, 164], [129, 163], [131, 161], [132, 160], [135, 158], [136, 157], [137, 156], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [167, 172], [168, 171], [175, 220], [176, 219], [177, 218], [178, 217], [179, 216], [186, 211], [187, 210], [188, 209], [193, 204], [194, 203], [195, 202]]"
16s_T.gondii_domain3,"[[8, 499], [9, 498], [10, 496], [11, 495], [12, 494], [14, 493], [15, 492], [16, 491], [17, 490], [18, 489], [19, 488], [20, 487], [23, 483], [24, 482], [26, 448], [27, 447], [28, 446], [29, 445], [30, 444], [32, 399], [34, 398], [35, 397], [36, 396], [38, 395], [39, 334], [40, 332], [41, 331], [48, 63], [49, 62], [50, 61], [51, 60], [66, 330], [67, 328], [68, 327], [69, 326], [70, 325], [72, 320], [73, 319], [74, 318], [75, 317], [76, 316], [77, 315], [83, 126], [84, 125], [85, 124], [86, 123], [87, 122], [88, 121], [91, 116], [96, 115], [97, 114], [99, 112], [100, 111], [101, 110], [103, 108], [130, 306], [131, 305], [133, 304], [134, 303], [135, 302], [136, 301], [140, 295], [141, 294], [142, 293], [143, 292], [144, 290], [145, 289], [146, 288], [154, 194], [156, 193], [157, 183], [158, 167], [159, 166], [160, 165], [161, 164], [168, 181], [169, 180], [170, 179], [171, 177], [172, 176], [201, 250], [202, 249], [203, 248], [205, 247], [206, 246], [207, 245], [208, 244], [213, 238], [214, 237], [215, 236], [216, 234], [217, 233], [218, 232], [219, 231], [220, 230], [221, 229], [222, 228], [253, 272], [254, 271], [257, 269], [258, 268], [259, 267], [260, 266], [338, 394], [339, 393], [340, 391], [341, 387], [342, 354], [343, 353], [344, 352], [345, 351], [349, 350], [359, 380], [360, 379], [361, 378], [362, 377], [364, 375], [365, 374], [366, 373], [367, 372], [404, 435], [405, 434], [406, 433], [407, 432], [408, 431], [409, 430], [410, 429], [412, 424], [450, 478], [451, 477], [453, 475], [454, 474], [455, 473], [456, 472], [457, 471], [458, 470], [459, 469]]"
tRNA_tdbR00000510-Escherichia_coli-562-Ini-CAU,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Natronococcus-occultus-1,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [70, 109], [71, 108], [72, 107], [73, 106], [74, 105], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [87, 94], [88, 93]]"
5s_Bacillus-subtilis-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
RNaseP_A.salinestris-184,"[[6, 293], [7, 292], [8, 291], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [15, 232], [16, 231], [17, 230], [18, 229], [22, 180], [23, 179], [24, 178], [25, 177], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [83, 110], [84, 109], [85, 106], [86, 105], [87, 104], [91, 102], [92, 101], [93, 100], [94, 99], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [137, 160], [138, 158], [139, 157], [140, 156], [141, 155], [142, 154], [143, 152], [144, 151], [145, 150], [184, 223], [185, 222], [186, 221], [187, 220], [194, 219], [195, 218], [196, 217], [197, 216], [198, 215], [199, 214], [203, 213], [204, 212], [205, 211], [206, 210], [207, 209], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251]]"
srp_Pseu.aeru._AE004091,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [29, 78], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [37, 69], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
tRNA_tdbR00000310-Enterobacteria_phage_T5-10726-Pro-UGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Xyle.fast._AE003849,"[[1, 108], [2, 107], [3, 106], [4, 105], [6, 103], [7, 102], [8, 101], [9, 100], [10, 99], [11, 98], [12, 97], [13, 96], [14, 95], [15, 94], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [25, 80], [26, 79], [27, 78], [30, 74], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56]]"
tRNA_tdbR00000482-Spiroplasma_citri-2133-Trp-CCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
