id,base_pairs
16s_H.sapiens_domain3,"[[16, 37], [22, 35], [24, 33], [25, 32], [26, 31], [36, 62], [38, 61], [39, 490], [41, 488], [42, 487], [43, 486], [44, 485], [45, 484], [46, 483], [47, 482], [49, 481], [50, 480], [51, 466], [59, 391], [60, 390], [67, 382], [68, 381], [72, 193], [74, 191], [75, 259], [76, 327], [77, 323], [78, 321], [79, 320], [81, 318], [82, 317], [83, 316], [84, 315], [88, 311], [90, 310], [91, 309], [92, 489], [93, 120], [94, 119], [95, 118], [96, 392], [97, 302], [98, 301], [99, 300], [100, 299], [101, 298], [103, 296], [104, 294], [105, 110], [106, 292], [107, 291], [108, 380], [109, 287], [110, 286], [111, 285], [114, 282], [115, 281], [125, 367], [126, 365], [127, 364], [128, 363], [129, 362], [130, 361], [132, 272], [133, 360], [134, 359], [135, 358], [136, 357], [137, 356], [138, 355], [139, 354], [140, 353], [142, 352], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 346], [150, 345], [151, 344], [152, 343], [153, 342], [154, 341], [155, 340], [156, 339], [166, 184], [167, 183], [168, 182], [169, 181], [199, 222], [200, 221], [203, 219], [204, 218], [205, 217], [206, 215], [207, 214], [208, 213], [216, 477], [220, 473], [228, 268], [229, 267], [231, 266], [238, 258], [240, 257], [241, 255], [244, 408], [246, 253], [247, 351], [254, 491], [262, 276], [263, 275], [264, 274], [265, 273], [279, 319], [283, 400], [289, 305], [297, 308], [337, 349], [368, 379], [369, 378], [370, 377], [371, 376], [387, 464], [388, 463], [389, 462], [396, 412], [397, 411], [398, 410], [399, 409], [401, 407], [402, 406], [416, 434], [417, 433], [418, 432], [419, 431], [420, 430], [423, 504], [474, 492]]"
16s_E.coli_domain2,"[[2, 347], [25, 84], [29, 320], [30, 319], [31, 318], [35, 86], [36, 85], [38, 82], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [50, 73], [51, 71], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [59, 302], [60, 286], [63, 203], [64, 202], [87, 205], [88, 206], [94, 200], [95, 199], [98, 196], [99, 189], [103, 184], [104, 346], [118, 330], [119, 328], [120, 327], [121, 326], [122, 325], [125, 322], [129, 140], [130, 139], [131, 177], [132, 176], [133, 315], [134, 317], [135, 316], [136, 312], [137, 311], [138, 170], [141, 307], [142, 306], [145, 304], [146, 303], [148, 301], [149, 300], [150, 299], [151, 298], [152, 297], [153, 352], [154, 351], [155, 294], [173, 336], [175, 332], [183, 324], [191, 201], [192, 314], [194, 198], [195, 310], [197, 308], [204, 321], [210, 251], [211, 250], [212, 249], [213, 248], [214, 247], [215, 246], [219, 245], [220, 244], [222, 242], [224, 240], [225, 239], [226, 238], [227, 237], [229, 235], [236, 344], [241, 337], [252, 335], [272, 296], [273, 295], [275, 293], [276, 292], [277, 291], [278, 290], [279, 289], [280, 288], [281, 287], [338, 343]]"
16s_A.pyrophilus_domain4,"[[2, 130], [5, 129], [6, 127], [23, 92], [24, 91], [25, 90], [26, 89], [27, 88], [28, 87], [29, 86], [30, 85], [31, 84], [32, 83], [33, 82], [37, 79], [38, 77], [40, 76], [41, 75], [42, 74], [45, 122], [47, 70], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [56, 62], [93, 111], [94, 110], [95, 109], [96, 108], [97, 107], [98, 106], [128, 133]]"
16s_E.coli_domain4,"[[2, 133], [12, 20], [14, 19], [15, 18], [16, 17], [27, 79], [28, 78], [29, 77], [30, 76], [32, 75], [33, 74], [34, 73], [35, 72], [39, 68], [40, 67], [41, 70], [42, 69], [45, 63], [46, 62], [47, 61], [48, 60], [101, 137], [106, 135], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123]]"
16s_C.elegans_domain3,"[[6, 287], [17, 171], [18, 170], [21, 57], [22, 56], [23, 55], [24, 54], [29, 49], [31, 48], [32, 47], [34, 45], [35, 289], [36, 43], [37, 42], [38, 285], [40, 284], [41, 283], [44, 279], [45, 278], [46, 277], [51, 273], [52, 272], [53, 271], [58, 265], [59, 264], [71, 112], [72, 111], [73, 110], [74, 109], [75, 108], [76, 186], [83, 103], [85, 101], [86, 100], [87, 99], [88, 98], [90, 96], [106, 191], [107, 190], [118, 128], [119, 140], [120, 139], [121, 138], [126, 133], [127, 137], [130, 134], [143, 156], [144, 155], [145, 163], [146, 162], [147, 161], [148, 160], [166, 221], [167, 220], [168, 219], [169, 217], [172, 214], [177, 211], [178, 212], [181, 207], [183, 206], [184, 205], [185, 203], [192, 276], [193, 275], [194, 274], [239, 266]]"
16s_C.elegans_domain4,"[[3, 69], [8, 21], [44, 54], [45, 53], [46, 57]]"
16s_S.cerevisiae_domain4,"[[3, 157], [5, 156], [10, 150], [14, 144], [15, 143], [16, 142], [19, 139], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [42, 87], [46, 83], [47, 82], [48, 81], [49, 80], [50, 79], [51, 78], [52, 77], [54, 75], [55, 74], [56, 73], [57, 72], [59, 70], [60, 69], [61, 68], [62, 67], [135, 154], [136, 153], [137, 152], [138, 151], [140, 149], [141, 148]]"
16s_B.subtilis_domain3,"[[1, 477], [2, 476], [3, 475], [9, 474], [11, 473], [13, 469], [14, 468], [15, 467], [16, 466], [17, 465], [18, 472], [19, 60], [20, 470], [26, 430], [47, 62], [48, 61], [49, 63], [50, 59], [51, 69], [52, 68], [65, 76], [66, 75], [67, 74], [71, 307], [72, 306], [73, 305], [82, 301], [84, 131], [85, 130], [86, 128], [87, 127], [88, 126], [89, 125], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [110, 124], [111, 123], [114, 121], [118, 386], [119, 384], [120, 383], [121, 382], [122, 381], [135, 372], [136, 371], [137, 370], [138, 369], [140, 367], [143, 365], [144, 364], [145, 363], [146, 362], [147, 361], [153, 171], [154, 170], [156, 168], [157, 167], [158, 166], [159, 353], [160, 352], [161, 351], [163, 186], [178, 204], [194, 346], [195, 345], [205, 241], [206, 240], [207, 239], [208, 238], [209, 237], [210, 236], [211, 235], [213, 232], [214, 231], [215, 424], [217, 227], [218, 226], [219, 225], [221, 418], [228, 408], [229, 407], [230, 406], [244, 264], [245, 263], [247, 391], [248, 260], [249, 259], [250, 258], [251, 257], [261, 377], [262, 376], [266, 298], [272, 368], [273, 293], [274, 288], [275, 282], [276, 281], [277, 285], [291, 343], [292, 342], [294, 341], [295, 340], [296, 339], [297, 338], [300, 334], [303, 328], [304, 332], [310, 327], [311, 326], [314, 319], [315, 318], [317, 323], [348, 359], [349, 358], [350, 357], [387, 420], [388, 419], [394, 415], [395, 414], [396, 413], [397, 412], [398, 411], [399, 410], [400, 409], [422, 471], [436, 458], [437, 457], [438, 456], [439, 455], [440, 454], [441, 453], [442, 452], [445, 451], [446, 450]]"
16s_B.burgdorferi_domain3,"[[1, 8], [10, 64], [11, 63], [12, 62], [13, 485], [14, 61], [19, 480], [20, 484], [21, 478], [22, 477], [23, 476], [24, 41], [25, 475], [30, 35], [39, 55], [47, 56], [52, 93], [65, 80], [66, 204], [69, 368], [70, 197], [71, 196], [73, 87], [78, 85], [79, 186], [82, 183], [83, 182], [89, 133], [91, 131], [92, 132], [100, 111], [101, 110], [102, 109], [103, 108], [113, 130], [115, 127], [116, 126], [117, 125], [119, 124], [120, 121], [134, 340], [135, 216], [138, 336], [140, 370], [141, 369], [143, 367], [145, 165], [146, 207], [148, 161], [149, 160], [152, 320], [153, 319], [157, 429], [158, 428], [159, 427], [162, 195], [163, 194], [164, 193], [184, 400], [185, 399], [188, 397], [189, 396], [190, 395], [191, 392], [209, 252], [210, 246], [212, 244], [213, 243], [214, 242], [215, 241], [217, 238], [219, 237], [221, 327], [222, 326], [223, 234], [224, 233], [225, 232], [226, 322], [227, 321], [240, 357], [245, 353], [250, 270], [251, 272], [253, 267], [254, 266], [255, 265], [256, 264], [257, 263], [273, 302], [274, 306], [275, 305], [276, 304], [277, 413], [278, 412], [279, 297], [281, 293], [282, 292], [283, 294], [284, 352], [285, 351], [286, 402], [291, 466], [298, 388], [299, 315], [300, 386], [301, 313], [307, 376], [308, 375], [311, 471], [312, 472], [316, 467], [317, 468], [326, 457], [332, 452], [333, 451], [337, 449], [338, 448], [339, 382], [345, 440], [346, 439], [355, 364], [356, 363], [390, 408], [391, 407], [398, 405], [409, 450], [435, 470], [442, 464], [443, 463], [444, 462], [445, 461], [446, 460], [447, 459], [452, 456]]"
16s_G.intestinalis_domain3,"[[1, 435], [2, 434], [16, 432], [18, 398], [33, 404], [40, 397], [43, 395], [44, 161], [51, 388], [58, 87], [59, 86], [62, 85], [64, 83], [77, 103], [80, 100], [84, 421], [90, 257], [101, 429], [104, 425], [107, 122], [108, 121], [109, 120], [112, 419], [114, 416], [119, 414], [123, 153], [124, 152], [125, 151], [126, 150], [127, 149], [128, 147], [129, 145], [131, 144], [133, 401], [134, 141], [135, 391], [136, 390], [137, 362], [138, 360], [140, 358], [142, 356], [143, 355], [168, 189], [169, 188], [171, 186], [172, 185], [177, 181], [178, 363], [187, 354], [194, 382], [195, 350], [196, 349], [197, 348], [198, 378], [199, 346], [200, 345], [201, 411], [202, 343], [203, 342], [204, 341], [205, 335], [206, 334], [207, 428], [209, 423], [210, 422], [212, 427], [213, 426], [214, 337], [218, 420], [219, 232], [220, 231], [221, 230], [222, 229], [223, 228], [234, 406], [235, 405], [238, 403], [239, 402], [240, 278], [241, 277], [242, 276], [243, 275], [244, 274], [245, 273], [246, 272], [248, 270], [250, 268], [252, 267], [253, 266], [254, 265], [256, 263], [281, 332], [287, 320], [290, 317], [291, 314], [293, 312], [297, 309], [298, 308], [299, 307], [300, 430], [305, 424], [310, 418], [311, 417], [313, 415], [315, 413], [316, 412], [318, 329], [328, 357], [340, 347], [359, 368], [361, 367]]"
16s_A.fulgidus_domain4,"[[4, 121], [6, 119], [7, 118], [8, 117], [9, 116], [12, 84], [13, 83], [14, 82], [15, 81], [17, 79], [18, 78], [19, 77], [22, 74], [23, 73], [24, 72], [25, 71], [26, 70], [27, 69], [28, 68], [31, 65], [32, 64], [33, 63], [34, 62], [37, 59], [38, 58], [39, 57], [40, 56], [41, 55], [42, 54], [43, 53], [44, 52], [45, 51], [46, 50], [101, 120], [106, 115], [107, 114], [108, 113]]"
16s_H.sapiens_domain4,"[[1, 166], [2, 164], [3, 163], [10, 151], [11, 150], [48, 90], [49, 89], [51, 85], [52, 86], [54, 82], [55, 81], [56, 80], [57, 79], [58, 78], [59, 77], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72], [65, 71], [87, 94], [88, 93], [141, 162], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154]]"
16s_E.coli_domain3,"[[7, 284], [8, 283], [9, 282], [10, 480], [11, 479], [12, 478], [13, 477], [15, 476], [16, 475], [17, 474], [18, 473], [19, 472], [20, 471], [21, 63], [27, 466], [28, 465], [36, 52], [41, 453], [44, 65], [47, 62], [48, 61], [49, 60], [53, 57], [54, 186], [58, 346], [59, 345], [68, 461], [69, 419], [71, 121], [72, 359], [75, 85], [76, 452], [79, 449], [84, 444], [86, 128], [88, 126], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [110, 333], [111, 332], [112, 331], [120, 470], [131, 172], [132, 171], [133, 170], [137, 165], [138, 164], [140, 162], [141, 161], [143, 159], [144, 158], [145, 156], [146, 155], [147, 154], [148, 153], [160, 189], [179, 203], [180, 202], [184, 365], [191, 409], [193, 407], [194, 353], [195, 354], [205, 242], [206, 241], [207, 240], [208, 239], [209, 238], [210, 237], [211, 236], [218, 228], [221, 245], [222, 244], [231, 469], [234, 342], [235, 341], [246, 264], [248, 262], [249, 261], [250, 260], [251, 259], [252, 258], [266, 299], [271, 297], [272, 296], [274, 290], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [294, 310], [298, 306], [307, 468], [309, 467], [311, 464], [312, 463], [315, 320], [328, 446], [329, 445], [344, 370], [351, 358], [352, 357], [393, 417], [395, 416], [396, 415], [397, 414], [398, 413], [399, 412], [400, 411], [401, 410], [437, 459], [438, 458], [439, 457], [440, 456], [441, 455], [442, 454], [447, 451]]"
16s_C.reinhardtii.mito_domain2,"[[3, 212], [4, 211], [5, 210], [6, 209], [7, 208], [8, 207], [9, 206], [10, 35], [11, 34], [12, 249], [13, 200], [14, 164], [28, 31], [32, 242], [33, 241], [38, 179], [39, 178], [40, 177], [41, 176], [42, 175], [52, 73], [53, 72], [54, 70], [56, 69], [57, 68], [58, 67], [66, 250], [77, 111], [78, 110], [81, 194], [82, 193], [83, 192], [85, 104], [86, 103], [87, 101], [88, 100], [89, 189], [90, 188], [91, 187], [92, 186], [93, 185], [94, 184], [98, 183], [99, 180], [108, 174], [109, 173], [114, 143], [115, 151], [116, 150], [117, 149], [118, 148], [119, 147], [120, 146], [121, 145], [122, 144], [124, 243], [127, 235], [128, 135], [129, 232], [130, 231], [215, 239], [217, 234]]"
16s_D.melanogaster_domain4,"[[2, 162], [8, 84], [24, 32], [33, 168], [34, 167], [35, 166], [38, 165], [39, 164], [40, 163], [42, 159], [43, 161], [49, 156], [53, 150], [54, 149], [55, 148], [58, 144], [59, 143], [60, 142], [65, 136], [66, 135], [67, 134], [68, 133], [76, 99], [77, 98], [78, 97], [79, 96], [80, 95], [81, 94], [102, 116], [141, 158], [145, 154], [146, 153], [147, 152]]"
16s_C.elegans_domain1,"[[1, 43], [4, 20], [5, 19], [6, 167], [8, 16], [11, 18], [23, 39], [24, 38], [25, 37], [26, 36], [27, 35], [47, 70], [48, 69], [49, 68], [50, 170], [51, 169], [54, 65], [55, 62], [57, 164], [58, 163], [60, 161], [67, 110], [77, 101], [78, 100], [79, 99], [81, 97], [84, 94], [85, 93], [86, 92], [120, 125]]"
16s_T.gondii_domain4,"[[1, 35], [2, 34], [3, 33], [4, 32], [6, 151], [9, 140], [10, 139], [13, 112], [14, 111], [15, 110], [16, 109], [18, 107], [19, 106], [23, 103], [24, 102], [25, 101], [26, 100], [27, 99], [28, 98], [29, 97], [30, 96], [38, 88], [39, 87], [48, 78], [49, 77], [53, 75], [54, 74], [56, 72], [57, 70], [58, 69], [59, 68], [60, 67], [61, 66], [129, 150], [130, 149], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142]]"
16s_Z.mays_domain3,"[[1, 477], [2, 476], [7, 471], [9, 380], [10, 379], [11, 378], [12, 377], [14, 475], [15, 474], [17, 473], [18, 472], [19, 60], [30, 461], [35, 53], [36, 52], [37, 51], [39, 449], [40, 72], [41, 71], [42, 70], [47, 62], [48, 61], [50, 437], [66, 419], [68, 417], [78, 282], [80, 280], [81, 284], [82, 283], [86, 278], [90, 114], [92, 112], [93, 110], [94, 109], [95, 271], [96, 107], [97, 269], [98, 268], [99, 104], [119, 470], [120, 469], [121, 468], [133, 235], [135, 322], [136, 321], [137, 320], [139, 446], [140, 319], [141, 161], [142, 160], [143, 159], [144, 157], [145, 156], [146, 155], [147, 312], [148, 311], [149, 310], [150, 309], [151, 308], [152, 307], [153, 306], [154, 304], [162, 169], [163, 168], [166, 297], [167, 296], [179, 363], [181, 362], [183, 356], [184, 354], [185, 359], [186, 358], [187, 353], [188, 213], [190, 204], [191, 350], [192, 347], [193, 348], [194, 206], [198, 341], [199, 340], [200, 339], [201, 338], [202, 337], [205, 351], [207, 222], [209, 220], [210, 219], [211, 218], [212, 217], [230, 367], [243, 263], [244, 262], [245, 455], [246, 260], [247, 259], [248, 258], [249, 257], [250, 256], [275, 295], [276, 287], [277, 293], [279, 291], [281, 290], [288, 416], [299, 330], [300, 329], [301, 328], [302, 327], [303, 326], [305, 325], [344, 361], [368, 459], [393, 414], [394, 413], [395, 412], [396, 411], [397, 410], [398, 409], [399, 408], [453, 467], [454, 466], [457, 463]]"
16s_H.volcanii_domain3,"[[1, 8], [2, 483], [3, 481], [4, 480], [10, 478], [12, 476], [13, 475], [14, 474], [15, 473], [59, 200], [60, 199], [63, 196], [67, 195], [69, 308], [72, 313], [73, 312], [74, 311], [75, 310], [76, 426], [79, 131], [82, 127], [83, 126], [84, 125], [85, 124], [86, 123], [88, 121], [89, 120], [91, 118], [95, 115], [97, 113], [99, 111], [100, 110], [101, 109], [102, 108], [103, 107], [114, 466], [122, 458], [129, 451], [130, 378], [133, 448], [134, 374], [135, 446], [138, 484], [142, 440], [143, 436], [152, 191], [153, 190], [154, 165], [156, 187], [160, 423], [161, 422], [170, 183], [171, 182], [172, 181], [186, 390], [188, 388], [189, 387], [192, 470], [193, 383], [194, 382], [197, 463], [198, 462], [199, 277], [202, 247], [203, 246], [204, 245], [205, 244], [206, 243], [207, 242], [208, 241], [209, 240], [210, 236], [211, 237], [212, 235], [213, 234], [214, 233], [215, 232], [216, 231], [219, 230], [220, 229], [221, 228], [222, 227], [249, 472], [250, 289], [253, 270], [254, 269], [255, 284], [256, 267], [257, 266], [258, 265], [259, 264], [280, 299], [282, 297], [291, 334], [292, 333], [293, 332], [295, 328], [298, 326], [300, 325], [301, 397], [302, 323], [303, 322], [304, 394], [305, 393], [306, 319], [309, 318], [327, 391], [329, 389], [335, 386], [336, 385], [337, 384], [339, 377], [340, 373], [344, 379], [347, 376], [349, 371], [350, 369], [351, 368], [352, 366], [354, 365], [355, 364], [356, 363], [357, 362], [400, 421], [401, 420], [402, 419], [403, 418], [404, 417], [405, 416], [406, 415], [437, 477], [438, 479], [442, 464], [445, 461], [449, 457], [450, 456], [452, 459]]"
16s_Z.mays_domain4,"[[10, 134], [19, 118], [30, 53], [31, 52], [45, 63], [46, 62], [47, 61], [48, 60], [49, 59], [85, 101], [86, 100], [87, 99], [88, 98], [89, 97], [92, 141], [107, 136], [110, 133], [111, 132], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [119, 124]]"
16s_P.staleyi_domain3,"[[1, 483], [2, 482], [3, 481], [4, 480], [11, 484], [18, 466], [19, 195], [20, 476], [30, 457], [31, 456], [46, 359], [47, 62], [48, 61], [49, 358], [51, 68], [65, 275], [66, 274], [67, 273], [69, 271], [71, 112], [72, 111], [73, 269], [74, 268], [75, 88], [76, 87], [77, 86], [78, 81], [79, 84], [92, 474], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [105, 207], [113, 129], [114, 218], [115, 216], [116, 215], [117, 126], [118, 123], [119, 194], [128, 237], [145, 159], [146, 156], [147, 155], [157, 175], [158, 174], [161, 200], [162, 199], [163, 169], [164, 168], [166, 196], [170, 191], [171, 190], [172, 189], [184, 370], [185, 365], [211, 245], [212, 244], [213, 243], [214, 242], [217, 238], [219, 235], [220, 234], [221, 230], [222, 233], [225, 232], [226, 259], [239, 248], [240, 247], [241, 246], [253, 267], [254, 266], [255, 265], [256, 264], [257, 263], [279, 300], [280, 291], [281, 290], [282, 295], [284, 298], [285, 292], [297, 340], [311, 327], [312, 407], [313, 325], [314, 324], [315, 323], [317, 402], [333, 388], [334, 387], [335, 386], [336, 385], [337, 384], [338, 383], [347, 374], [348, 373], [349, 375], [350, 369], [351, 368], [355, 364], [356, 363], [357, 362], [389, 430], [390, 429], [391, 428], [392, 427], [393, 426], [394, 425], [395, 423], [396, 422], [400, 421], [401, 420], [403, 418], [404, 417], [405, 416], [406, 415], [412, 479], [413, 478], [414, 477], [431, 473], [432, 472], [433, 471], [439, 470], [442, 464], [443, 463], [444, 462], [445, 461], [446, 460], [447, 459], [448, 458]]"
16s_H.volcanii_domain2,"[[30, 92], [31, 91], [32, 90], [33, 89], [34, 88], [40, 81], [41, 80], [42, 79], [43, 78], [44, 77], [45, 76], [46, 75], [47, 74], [51, 71], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [60, 201], [93, 113], [94, 112], [95, 111], [96, 110], [97, 109], [98, 108], [100, 107], [101, 106], [115, 159], [116, 158], [119, 155], [120, 154], [121, 153], [122, 152], [123, 151], [124, 150], [125, 149], [126, 148], [127, 147], [128, 146], [129, 144], [130, 142], [131, 358], [132, 357], [133, 356], [134, 355], [157, 337], [166, 329], [168, 327], [176, 203], [177, 202], [179, 200], [180, 199], [188, 193], [208, 255], [210, 253], [211, 252], [212, 251], [213, 250], [214, 249], [215, 248], [216, 247], [217, 246], [218, 245], [220, 244], [223, 243], [225, 241], [226, 240], [227, 239], [228, 238], [230, 236], [231, 338], [235, 334], [237, 333], [242, 328], [268, 307], [269, 306], [270, 305], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [277, 297], [278, 296], [279, 295], [280, 294], [281, 293], [282, 292], [283, 291], [284, 290], [285, 289], [339, 352], [340, 351], [341, 350], [342, 349], [343, 348]]"
16s_C.reinhardtii.mito_domain3,"[[4, 22], [5, 21], [6, 20], [7, 19], [8, 18], [9, 46], [10, 16], [24, 30], [27, 373], [28, 372], [29, 371], [31, 369], [32, 262], [33, 261], [36, 366], [37, 365], [38, 364], [39, 363], [40, 45], [41, 360], [63, 72], [75, 370], [78, 122], [93, 270], [95, 269], [109, 265], [111, 260], [112, 259], [114, 257], [115, 256], [127, 248], [128, 247], [129, 165], [130, 164], [131, 163], [132, 162], [133, 161], [134, 160], [135, 159], [136, 158], [138, 156], [139, 155], [143, 153], [145, 152], [146, 151], [147, 220], [170, 177], [171, 199], [172, 197], [173, 196], [174, 200], [175, 194], [178, 193], [179, 192], [180, 191], [181, 189], [182, 235], [183, 187], [202, 217], [203, 215], [204, 214], [205, 213], [206, 212], [225, 237], [226, 385], [227, 384], [229, 382], [230, 381], [231, 380], [232, 379], [233, 378], [234, 377], [236, 375], [241, 367], [245, 277], [246, 276], [249, 271], [253, 268], [254, 267], [255, 266], [294, 313], [296, 311], [297, 310], [298, 309], [299, 308], [300, 307], [319, 359], [320, 358], [321, 357], [322, 347], [323, 355], [324, 354], [325, 353], [326, 352], [327, 351], [328, 345], [330, 343], [331, 342], [332, 341], [333, 340], [334, 339], [344, 362]]"
16s_Z.mays_domain2,"[[2, 7], [3, 6], [26, 33], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [59, 336], [60, 218], [61, 217], [71, 327], [72, 326], [73, 325], [74, 324], [84, 105], [85, 104], [92, 303], [93, 302], [94, 301], [96, 119], [98, 255], [101, 252], [102, 251], [103, 250], [109, 179], [110, 178], [111, 177], [112, 176], [120, 152], [121, 151], [122, 150], [123, 149], [126, 143], [127, 142], [129, 140], [130, 139], [131, 138], [160, 311], [198, 269], [212, 249], [213, 248], [215, 246], [216, 245], [219, 247], [220, 244], [223, 242], [224, 240], [225, 239], [226, 238], [227, 237], [229, 235], [232, 339], [258, 262], [268, 300], [270, 299], [271, 298], [272, 297], [273, 296], [274, 295], [275, 294], [276, 293], [277, 292], [278, 291], [279, 290], [280, 289], [337, 346], [338, 345]]"
16s_T.maritima_domain2,"[[6, 337], [27, 187], [29, 92], [30, 91], [31, 90], [32, 89], [33, 88], [34, 87], [35, 86], [36, 85], [37, 83], [39, 81], [40, 80], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [48, 396], [51, 71], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 387], [58, 64], [59, 381], [60, 380], [72, 368], [73, 367], [93, 209], [94, 208], [95, 375], [102, 185], [110, 178], [111, 177], [112, 176], [118, 154], [119, 153], [120, 152], [121, 151], [122, 150], [123, 149], [124, 148], [125, 147], [127, 145], [128, 142], [129, 140], [130, 139], [132, 138], [133, 137], [155, 179], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [181, 206], [182, 205], [183, 204], [184, 203], [186, 201], [189, 199], [191, 196], [215, 246], [219, 245], [224, 240], [225, 239], [226, 238], [227, 237], [228, 436], [229, 235], [230, 435], [232, 434], [241, 423], [242, 422], [243, 421], [244, 419], [247, 415], [251, 410], [252, 409], [254, 260], [262, 318], [264, 316], [265, 315], [266, 314], [267, 313], [268, 312], [272, 294], [273, 293], [274, 292], [275, 291], [276, 290], [277, 289], [278, 288], [279, 287], [280, 286], [301, 306], [307, 364], [310, 361], [321, 356], [322, 355], [323, 354], [327, 351], [329, 349], [330, 348], [332, 345], [333, 344], [334, 343], [335, 342], [336, 341], [350, 362], [352, 360], [353, 359], [369, 393], [370, 427], [371, 426], [372, 391], [373, 390], [394, 417], [395, 416], [399, 414], [400, 413], [401, 412], [402, 411]]"
16s_H.sapiens.mito_domain2,"[[8, 218], [12, 29], [14, 27], [15, 26], [16, 25], [18, 23], [22, 204], [56, 74], [57, 72], [58, 71], [59, 70], [60, 69], [61, 68], [75, 194], [76, 198], [77, 197], [78, 191], [89, 104], [91, 102], [92, 101], [93, 100], [94, 99], [128, 169], [129, 168], [130, 167], [131, 166], [132, 165], [133, 164], [137, 163], [138, 162], [140, 160], [142, 158], [143, 157], [144, 156], [145, 155], [147, 153], [200, 223], [201, 221], [202, 220], [203, 219], [205, 217], [208, 215], [209, 214]]"
16s_A.fulgidus_domain2,"[[2, 7], [12, 347], [16, 176], [18, 174], [19, 99], [21, 172], [23, 352], [24, 351], [25, 168], [26, 349], [27, 166], [28, 165], [32, 344], [33, 343], [35, 157], [36, 86], [38, 339], [39, 336], [40, 334], [41, 80], [42, 79], [43, 78], [44, 331], [45, 330], [46, 329], [47, 328], [51, 219], [52, 218], [53, 318], [54, 317], [55, 67], [56, 66], [57, 65], [58, 64], [59, 312], [60, 311], [61, 209], [68, 204], [72, 202], [73, 201], [74, 199], [75, 198], [76, 197], [77, 196], [81, 192], [82, 191], [83, 190], [85, 189], [87, 187], [88, 184], [89, 183], [90, 182], [91, 181], [92, 180], [93, 179], [94, 164], [95, 163], [104, 148], [105, 147], [109, 350], [110, 125], [111, 348], [112, 123], [113, 122], [114, 121], [115, 120], [119, 155], [124, 150], [129, 144], [131, 142], [132, 141], [133, 139], [149, 308], [161, 173], [210, 253], [211, 252], [212, 251], [213, 250], [214, 249], [215, 248], [216, 247], [220, 246], [221, 245], [225, 241], [226, 240], [227, 239], [228, 238], [230, 236], [267, 358], [268, 307], [269, 306], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [277, 297], [278, 296], [279, 295], [280, 294], [281, 293], [282, 292], [283, 291], [284, 290], [285, 289]]"
16s_C.reinhardtii.chloro_domain4,"[[14, 57], [15, 56], [20, 33], [22, 39], [24, 36], [25, 35], [26, 34], [38, 69], [41, 66], [42, 65], [43, 64], [45, 58], [46, 61], [47, 60], [48, 59], [107, 134], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123]]"
